Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2022-08-05T15:30:00Z,87.5,19,0.981,87.4,0,15,15,697,157,1.85,5.23,19.1,-0.2,-2.6
ET6,S3,2022-08-05T15:45:00Z,34.1,18.9,0.972,87.4,0,15,15,574,150,1.54,7.13,19,-0.3,-2.5
ET6,S3,2022-08-05T16:00:00Z,91.7,18.8,0.95,87.4,0,15,15,520,200,1.81,5.57,19,-0.4,-2.5
ET6,S3,2022-08-05T16:15:00Z,35.5,19,0.938,87.41,0,15,15,688,330,1.72,5.44,19,-0.4,-2.7
ET6,S3,2022-08-05T16:30:00Z,25.5,18.7,0.926,87.43,0,15,15,641,69,1.79,5.83,18.6,-0.5,-2.5
ET6,S3,2022-08-05T16:45:00Z,21.6,18.2,0.93,87.44,0,15,15,638,352,2.01,8.53,18.2,-0.6,-2.5
ET6,S3,2022-08-05T17:00:00Z,16.8,18.2,0.921,87.44,0,15,15,658,2,2.45,7.64,18.2,-0.7,-2.6
ET6,S3,2022-08-05T17:15:00Z,11.7,18.2,0.91,87.42,0,15,15,571,2,2.29,8.23,18.2,-0.5,-2.4
ET6,S3,2022-08-05T17:30:00Z,7,18.2,0.905,87.44,0,15,15,573,166,1.6,5.04,18.2,-0.6,-2.6
ET6,S3,2022-08-05T17:45:00Z,0,18.3,0.899,87.47,0,15,15,595,338,1.7,6.47,18.3,-0.8,-2.6
ET6,S3,2022-08-05T18:00:00Z,0,18.2,0.898,87.49,0,15,15,645,347,2.96,8.34,18.3,-0.9,-2.5
ET6,S3,2022-08-05T18:15:00Z,0,18.2,0.888,87.52,0,15,15,661,348,1.75,5.64,18.3,-0.8,-2.5
ET6,S3,2022-08-05T18:30:00Z,0,18.2,0.9,87.53,0,15,15,619,350,2.11,7.11,18.3,-0.7,-2.5
ET6,S3,2022-08-05T18:45:00Z,0,18.1,0.897,87.54,0,15,15,629,338,2.58,8.7,18.2,-0.9,-2.7
ET6,S3,2022-08-05T19:00:00Z,0,18.2,0.891,87.55,0,15,15,629,349,1.99,6.03,18.2,-0.6,-2.4
ET6,S3,2022-08-05T19:15:00Z,0,18.2,0.889,87.58,0,15,15,603,341,2.13,6.59,18.2,-0.6,-2.6
ET6,S3,2022-08-05T19:30:00Z,0,18.2,0.872,87.59,0,15,15,613,335,2.25,7.35,18.2,-0.9,-2.4
ET6,S3,2022-08-05T19:45:00Z,0,18.2,0.876,87.61,0,15,15,608,8,1.68,7.38,18.3,-0.5,-2.6
ET6,S3,2022-08-05T20:00:00Z,0,18.2,0.875,87.63,0,15,15,601,354,2.32,8.01,18.3,-0.8,-2.6
ET6,S3,2022-08-05T20:15:00Z,0,18.2,0.875,87.63,0,15,15,582,338,1.91,5.61,18.3,-0.8,-2.6
ET6,S3,2022-08-05T20:30:00Z,0,18.1,0.885,87.64,0,15,15,551,171,1.37,3.9,18.1,-0.6,-2.5
ET6,S3,2022-08-05T20:45:00Z,0,18,0.887,87.66,0,15,15,623,174,1.42,3.67,18.1,-0.4,-2.5
ET6,S3,2022-08-05T21:00:00Z,0,18,0.898,87.67,0,15,15,642,172,1.04,3.19,18,-0.6,-2.5
ET6,S3,2022-08-05T21:15:00Z,0,18,0.914,87.67,0,15,15,632,340,1.68,6.32,18,-0.8,-2.6
ET6,S3,2022-08-05T21:30:00Z,0,17.9,0.907,87.68,0,15,15,651,335,1.72,6.09,17.9,-0.7,-2.6
ET6,S3,2022-08-05T21:45:00Z,0,17.9,0.917,87.68,0,15,15,643,327,1.21,3.65,18,-0.7,-2.6
ET6,S3,2022-08-05T22:00:00Z,0,17.9,0.935,87.67,0,15,15,688,142,1.44,3.95,18,-0.5,-2.3
ET6,S3,2022-08-05T22:15:00Z,0,17.8,0.972,87.66,0,15,15,635,152,1.7,6.35,17.7,-0.6,-2.4
ET6,S3,2022-08-05T22:30:00Z,0,17.7,0.972,87.66,0,15,15,592,150,1.26,6.1,17.6,-0.6,-2.3
ET6,S3,2022-08-05T22:45:00Z,0,17.8,0.977,87.67,0,15,15,569,158,1.1,2.92,17.7,-0.6,-2.4
ET6,S3,2022-08-05T23:00:00Z,0,17.8,0.964,87.66,0,15,15,541,160,1.28,4.4,17.7,-0.6,-2.5
ET6,S3,2022-08-05T23:15:00Z,0,17.8,0.953,87.64,0,15,15,529,153,1.47,3.75,17.5,-0.6,-2.5
ET6,S3,2022-08-05T23:30:00Z,0,17.8,0.943,87.63,0,15,15,502,173,1.21,4.43,17.4,-0.5,-2.5
ET6,S3,2022-08-05T23:45:00Z,0,17.7,0.933,87.63,0,15,15,493,197,1.03,3.14,17.4,-0.5,-2.7
ET6,S3,2022-08-06T00:00:00Z,0,17.7,0.969,87.61,0,15,15,493,190,1.09,3.46,17.5,-0.4,-2.6
ET6,S3,2022-08-06T00:15:00Z,0,17.6,0.992,87.58,0,15,15,493,199,0.96,2.59,17.4,-0.4,-2.6
ET6,S3,2022-08-06T00:30:00Z,0,17.7,0.993,87.57,0,15,15,489,170,1.33,3.83,17.5,-0.5,-2.6
ET6,S3,2022-08-06T00:45:00Z,0,18,0.999,87.55,0,15,15,486,162,1.26,3.31,17.7,-0.5,-2.6
ET6,S3,2022-08-06T01:00:00Z,0,18,1,87.53,0.01,15,15,598,168,1.21,3.76,17.7,-0.4,-2.7
ET6,S3,2022-08-06T01:15:00Z,0,18,1,87.5,0.01,15,15,588,152,1.41,3.88,17.7,-0.6,-2.5
ET6,S3,2022-08-06T01:30:00Z,0,17.9,0.999,87.47,0,15,15,601,168,1.36,4.95,17.6,-0.6,-2.5
ET6,S3,2022-08-06T01:45:00Z,0,17.7,1,87.44,0,15,15,591,164,1.66,5.18,17.7,-0.7,-2.5
ET6,S3,2022-08-06T02:00:00Z,0,17.8,0.999,87.4,0,15,15,598,158,1.81,4.88,17.7,-0.6,-2.3
ET6,S3,2022-08-06T02:15:00Z,0,18,0.999,87.39,0.01,15,15,580,162,1.63,4.4,17.8,-0.5,-2.4
ET6,S3,2022-08-06T02:30:00Z,0,18,1,87.4,0.02,15,15,645,178,0.97,2.52,17.7,-0.6,-2.4
ET6,S3,2022-08-06T02:45:00Z,0,17.7,0.999,87.42,0,15,15,588,99,1.08,5.19,17.6,-0.5,-2.5
ET6,S3,2022-08-06T03:00:00Z,0,17.6,1,87.42,0,15,15,626,174,1.23,3.4,17.6,-0.7,-2.6
ET6,S3,2022-08-06T03:15:00Z,0,17.6,0.999,87.41,0,15,15,610,153,1.94,5.92,17.6,-0.6,-2.4
ET6,S3,2022-08-06T03:30:00Z,0,17.7,1.001,87.41,0,15,15,620,152,1.81,6.15,17.6,-0.5,-2.3
ET6,S3,2022-08-06T03:45:00Z,0,17.7,1.001,87.4,0,15,15,563,162,1.6,4.94,17.6,-0.6,-2.5
ET6,S3,2022-08-06T04:00:00Z,0,17.8,1,87.4,0,15,15,535,154,1.54,4.4,17.6,-0.4,-2.2
ET6,S3,2022-08-06T04:15:00Z,0,17.9,1.001,87.4,0,15,15,541,147,1.31,5.34,17.8,-0.4,-2.4
ET6,S3,2022-08-06T04:30:00Z,0,17.8,1,87.41,0,15,15,539,158,1.41,4.51,17.7,-0.6,-2.5
ET6,S3,2022-08-06T04:45:00Z,0,17.8,1.001,87.42,0,15,15,532,146,1.61,5.98,17.8,-0.5,-2.3
ET6,S3,2022-08-06T05:00:00Z,0,17.8,0.999,87.42,0,15,15,565,149,1.76,4.13,17.8,-0.4,-2.6
ET6,S3,2022-08-06T05:15:00Z,0,17.8,1.001,87.43,0,15,15,784,159,1.49,4.48,17.8,-0.6,-2.5
ET6,S3,2022-08-06T05:30:00Z,0,17.8,1,87.43,0,15,15,581,167,1.41,4.5,17.8,-0.6,-2.5
ET6,S3,2022-08-06T05:45:00Z,0,17.8,1,87.43,0,15,15,578,143,1.56,4.82,17.8,-0.6,-2.4
ET6,S3,2022-08-06T06:00:00Z,0,17.8,1.001,87.44,0,15,15,567,162,1.34,5.74,17.8,-0.6,-2.5
ET6,S3,2022-08-06T06:15:00Z,7.1,17.9,1.001,87.45,0,15,15,621,187,1.4,5.11,17.9,-0.6,-2.5
ET6,S3,2022-08-06T06:30:00Z,12.1,18,1.001,87.47,0,15,15,627,321,1.35,5.87,18,-0.6,-2.6
ET6,S3,2022-08-06T06:45:00Z,19.2,18,1.001,87.5,0,15,15,567,322,1.22,5.18,18,-0.6,-2.5
ET6,S3,2022-08-06T07:00:00Z,28.4,18,0.999,87.53,0,15,15,535,162,1.59,5.08,18,-0.5,-2.5
ET6,S3,2022-08-06T07:15:00Z,32.2,18,0.999,87.54,0,15,15,577,157,1.7,5.12,18,-0.6,-2.5
ET6,S3,2022-08-06T07:30:00Z,30,18,1,87.56,0,15,15,630,344,2.14,6.63,18,-0.8,-2.5
ET6,S3,2022-08-06T07:45:00Z,33.5,18.1,0.999,87.57,0,15,15,581,328,1.79,6.15,18.1,-0.7,-2.5
ET6,S3,2022-08-06T08:00:00Z,37.5,18,0.999,87.58,0,15,15,592,335,1.92,5.9,18.1,-0.8,-2.6
ET6,S3,2022-08-06T08:15:00Z,62.4,18.2,1,87.59,0,15,15,632,345,1.93,7.46,18.2,-0.8,-2.6
ET6,S3,2022-08-06T08:30:00Z,67.7,18.3,1,87.6,0,15,15,727,343,1.55,6.78,18.3,-0.8,-2.6
ET6,S3,2022-08-06T08:45:00Z,63.2,18.4,0.999,87.62,0,15,15,665,344,2.38,7.74,18.3,-0.8,-2.4
ET6,S3,2022-08-06T09:00:00Z,42.3,18.3,0.991,87.61,0,15,15,722,338,1.5,5.7,18.3,-0.7,-2.5
ET6,S3,2022-08-06T09:15:00Z,49.4,18.3,0.991,87.63,0,15,15,594,358,1.72,6.69,18.3,-0.8,-2.6
ET6,S3,2022-08-06T09:30:00Z,61.5,18.4,0.993,87.63,0,15,15,575,147,1.28,3.57,18.4,-0.6,-2.6
ET6,S3,2022-08-06T09:45:00Z,94.3,18.4,0.977,87.64,0,15,15,492,152,1.7,5.53,18.2,-0.5,-2.3
ET6,S3,2022-08-06T10:00:00Z,91.6,18.7,0.992,87.63,0,15,15,510,158,1.12,3.97,18.4,-0.5,-2.5
ET6,S3,2022-08-06T10:15:00Z,61.2,18.7,0.996,87.63,0,15,15,635,318,1.34,6.76,18.5,-0.4,-2.7
ET6,S3,2022-08-06T10:30:00Z,60.4,18.6,0.995,87.63,0,15,15,664,298,1.4,5.77,18.5,-0.7,-2.6
ET6,S3,2022-08-06T10:45:00Z,49.3,18.4,0.999,87.63,0,15,15,660,357,1.53,5.46,18.4,-0.8,-2.5
ET6,S3,2022-08-06T11:00:00Z,60.6,18.4,0.999,87.62,0,15,15,678,344,1.51,5.37,18.4,-0.8,-2.5
ET6,S3,2022-08-06T11:15:00Z,66.8,18.5,1,87.6,0,15,15,583,342,1.46,3.66,18.6,-0.9,-2.4
ET6,S3,2022-08-06T11:30:00Z,45.2,18.5,1,87.59,0,15,15,611,322,1.22,4.18,18.5,-0.8,-2.6
ET6,S3,2022-08-06T11:45:00Z,64.5,18.5,1,87.57,0,15,15,559,161,1.73,4.58,18.6,-0.6,-2.5
ET6,S3,2022-08-06T12:00:00Z,51.8,18.6,0.998,87.56,0,15,15,627,177,1.41,4.92,18.7,-0.7,-2.5
ET6,S3,2022-08-06T12:15:00Z,65.4,18.6,0.993,87.55,0,15,15,676,118,2.13,6.18,18.5,-0.7,-2.3
ET6,S3,2022-08-06T12:30:00Z,50.5,18.6,0.994,87.56,0,15,15,763,2,1.49,5.09,18.5,-0.8,-2.4
ET6,S3,2022-08-06T12:45:00Z,21.8,18.3,0.996,87.54,0,15,15,626,319,1.68,6.23,18.2,-0.9,-2.3
ET6,S3,2022-08-06T13:00:00Z,18.3,18.1,1,87.52,0,15,15,616,352,2.14,7.79,18,-0.8,-2.5
ET6,S3,2022-08-06T13:15:00Z,31.1,18,1,87.51,0,15,15,578,137,1.86,4.98,18.1,-0.6,-2.3
ET6,S3,2022-08-06T13:30:00Z,44.9,18.1,0.999,87.49,0,15,15,542,144,1.91,6.69,18,-0.5,-2.3
ET6,S3,2022-08-06T13:45:00Z,39.7,18.2,0.999,87.47,0,15,15,692,151,1.94,5.69,17.9,-0.6,-2.5
ET6,S3,2022-08-06T14:00:00Z,34.8,18.1,1,87.46,0,15,15,618,341,2.25,7.64,18,-1.2,-2.7
ET6,S3,2022-08-06T14:15:00Z,51.1,18,1,87.43,0,15,15,560,327,1.49,4.38,18.1,-0.8,-2.5
ET6,S3,2022-08-06T14:30:00Z,34.4,18.2,1,87.42,0,15,15,602,337,2.26,7.65,18.2,-0.8,-2.8
ET6,S3,2022-08-06T14:45:00Z,28,18.2,1,87.41,0,15,15,598,293,1.77,9.09,18.2,-0.6,-2.7
ET6,S3,2022-08-06T15:00:00Z,24.5,17.6,0.999,87.43,0,15,15,645,136,3.12,8.13,17.5,-0.6,-1.9
ET6,S3,2022-08-06T15:15:00Z,35.9,17.7,0.999,87.42,0,15,15,603,142,2.13,9.7,17.4,-0.4,-2.3
ET6,S3,2022-08-06T15:30:00Z,36.1,17.8,1.001,87.41,0,15,15,523,147,1.73,4.7,17.3,-0.8,-2.3
ET6,S3,2022-08-06T15:45:00Z,28.2,17.9,1,87.4,0.01,15,15,498,144,1.86,6.83,17.4,-0.8,-2.4
ET6,S3,2022-08-06T16:00:00Z,26.7,17.9,1,87.42,0.01,15,15,488,124,1.98,5.77,17.7,-0.4,-2.2
ET6,S3,2022-08-06T16:15:00Z,24.9,17.8,0.999,87.44,0.02,15,15,480,143,1.83,6.66,17.5,-0.4,-2.7
ET6,S3,2022-08-06T16:30:00Z,19.6,17.7,1,87.44,0.02,15,15,468,137,1.88,7.11,17.5,-0.5,-2.5
ET6,S3,2022-08-06T16:45:00Z,17.2,17.8,0.998,87.44,0.04,15,15,460,143,2.2,11.28,17.5,-0.4,-2.4
ET6,S3,2022-08-06T17:00:00Z,13.2,17.8,1.001,87.45,0.06,15,0,453,143,2.04,5.69,17.5,-0.2,-2.4
ET6,S3,2022-08-06T17:15:00Z,10.4,17.8,0.999,87.47,0.07,15,0,452,139,1.77,6.4,17.5,-0.4,-2.4
ET6,S3,2022-08-06T17:30:00Z,6.6,17.8,1,87.48,0.05,15,0,453,131,1.27,3.64,17.7,-0.3,-2.6
ET6,S3,2022-08-06T17:45:00Z,0.4,17.8,1,87.49,0.04,15,0,453,134,1.61,4.92,17.8,-0.3,-2.5
ET6,S3,2022-08-06T18:00:00Z,0,17.9,1,87.5,0.03,15,0,453,138,1.43,4.88,18,-0.3,-2.6
ET6,S3,2022-08-06T18:15:00Z,0,18.1,0.999,87.52,0.04,15,0,452,161,1.48,3.74,18.1,-0.2,-2.6
ET6,S3,2022-08-06T18:30:00Z,0,18.2,0.999,87.54,0.05,15,0,452,155,1.49,4.13,18.2,-0.2,-2.6
ET6,S3,2022-08-06T18:45:00Z,0,18.3,1,87.55,0.09,15,0,452,155,1.99,5.53,18.4,-0.2,-2.5
ET6,S3,2022-08-06T19:00:00Z,0,18.3,1.001,87.58,0.11,15,0,452,164,1.03,4.18,18.2,-0.2,-2.6
ET6,S3,2022-08-06T19:15:00Z,0,18.1,0.999,87.61,0.1,15,0,452,172,0.77,3,18.1,-0.2,-2.7
ET6,S3,2022-08-06T19:30:00Z,0,18.2,1,87.63,0.15,15,0,452,162,1.35,5.11,18.3,-0.2,-2.7
ET6,S3,2022-08-06T19:45:00Z,0,18.4,1,87.65,0.2,15,0,451,155,1.44,3.85,18.3,-0.2,-2.6
ET6,S3,2022-08-06T20:00:00Z,0,18.3,1,87.65,0.18,15,0,451,150,1.49,3.34,18.4,-0.1,-2.7
ET6,S3,2022-08-06T20:15:00Z,0,18.4,0.999,87.66,0.16,15,0,451,152,1.47,3.4,18.5,-0.1,-2.6
ET6,S3,2022-08-06T20:30:00Z,0,18.4,0.999,87.65,0.13,15,0,452,157,1.05,2.99,18.4,-0.2,-2.6
ET6,S3,2022-08-06T20:45:00Z,0,18.6,0.988,87.64,0.12,15,0,451,148,2.39,4.96,18.7,-0.1,-2.6
ET6,S3,2022-08-06T21:00:00Z,0,18.9,0.971,87.64,0.15,15,0,451,144,2.81,5.76,19,0.2,-2.4
ET6,S3,2022-08-06T21:15:00Z,0,18.8,0.961,87.65,0.14,15,0,451,152,2.66,5.89,18.9,0,-2.5
ET6,S3,2022-08-06T21:30:00Z,0,18.7,0.944,87.65,0.11,15,0,452,168,1.43,4.02,18.8,0,-2.7
ET6,S3,2022-08-06T21:45:00Z,0,18.6,0.936,87.67,0.11,15,0,452,161,1.28,4,18.7,-0.1,-2.6
ET6,S3,2022-08-06T22:00:00Z,0,18.6,0.933,87.68,0.09,15,0,452,176,0.99,2.46,18.6,-0.1,-2.7
ET6,S3,2022-08-06T22:15:00Z,0,18.4,0.923,87.68,0.07,15,0,452,200,0.9,2.62,18.4,-0.1,-2.7
ET6,S3,2022-08-06T22:30:00Z,0,18.3,0.907,87.67,0.05,15,0,452,205,0.71,3.2,18.4,0,-2.8
ET6,S3,2022-08-06T22:45:00Z,0,18.2,0.902,87.67,0.03,15,0,452,238,0.52,1.11,18.2,-0.1,-2.8
ET6,S3,2022-08-06T23:00:00Z,0,18.2,0.912,87.66,0.02,15,0,452,198,0.68,1.68,18.2,0,-2.7
ET6,S3,2022-08-06T23:15:00Z,0,18.2,0.909,87.64,0.01,15,0,452,169,0.95,2.42,18.3,-0.1,-2.7
ET6,S3,2022-08-06T23:30:00Z,0,18.2,0.889,87.63,0.02,15,0,452,191,0.59,1.73,18.3,-0.1,-2.7
ET6,S3,2022-08-06T23:45:00Z,0,18.2,0.891,87.63,0.01,15,0,452,197,0.56,1.06,18.2,-0.1,-2.7
ET6,S3,2022-08-07T00:00:00Z,0,18.1,0.916,87.62,0.01,15,0,452,199,0.56,1.75,18.2,-0.1,-2.8
ET6,S3,2022-08-07T00:15:00Z,0,18.2,0.919,87.61,0.05,15,0,452,184,0.59,1.91,18.2,-0.1,-2.8
ET6,S3,2022-08-07T00:30:00Z,0,18.2,0.95,87.59,0.06,15,0,452,175,0.87,2.01,18.2,-0.1,-2.8
ET6,S3,2022-08-07T00:45:00Z,0,18.4,0.975,87.56,0.1,15,0,452,160,1.49,3.54,18.5,0,-2.6
ET6,S3,2022-08-07T01:00:00Z,0,18.6,0.99,87.54,0.13,15,0,452,151,1.7,3.52,18.7,0.1,-2.6
ET6,S3,2022-08-07T01:15:00Z,0,18.6,0.986,87.52,0.13,15,0,452,147,1.82,4.43,18.7,0,-2.6
ET6,S3,2022-08-07T01:30:00Z,0,18.5,0.987,87.5,0.13,15,0,452,147,1.5,3.78,18.6,0,-2.7
ET6,S3,2022-08-07T01:45:00Z,0,18.5,0.97,87.48,0.12,15,0,452,146,1.97,4.12,18.6,0.1,-2.6
ET6,S3,2022-08-07T02:00:00Z,0,18.5,0.972,87.47,0.11,15,0,452,146,2.08,4.08,18.6,0,-2.6
ET6,S3,2022-08-07T02:15:00Z,0,18.6,0.979,87.46,0.13,15,0,451,142,1.74,3.23,18.8,0,-2.7
ET6,S3,2022-08-07T02:30:00Z,0,18.8,0.992,87.45,0.17,15,0,451,150,1.92,3.69,18.8,0.1,-2.6
ET6,S3,2022-08-07T02:45:00Z,0,18.8,0.998,87.44,0.17,15,0,451,150,1.91,4.64,18.9,0.1,-2.6
ET6,S3,2022-08-07T03:00:00Z,0,18.7,0.99,87.45,0.17,15,0,451,159,1.37,3.03,18.7,0,-2.6
ET6,S3,2022-08-07T03:15:00Z,0,18.4,0.994,87.44,0.13,15,0,451,159,0.96,2.61,18.5,-0.1,-2.8
ET6,S3,2022-08-07T03:30:00Z,0,18,0.99,87.44,0.08,15,0,452,154,0.94,2.63,18,0,-2.7
ET6,S3,2022-08-07T03:45:00Z,0,17.7,0.987,87.44,0.04,15,0,452,161,0.88,2.52,17.8,0,-2.7
ET6,S3,2022-08-07T04:00:00Z,0,17.8,0.993,87.45,0.02,15,0,452,147,1.18,4,17.9,-0.1,-2.7
ET6,S3,2022-08-07T04:15:00Z,0,17.9,0.994,87.45,0.02,15,0,452,141,1.5,3.94,18,-0.1,-2.6
ET6,S3,2022-08-07T04:30:00Z,0,18,0.991,87.44,0.03,15,0,452,143,1.38,3.6,18.1,0,-2.7
ET6,S3,2022-08-07T04:45:00Z,0,18.1,0.99,87.45,0.05,15,0,452,157,1.01,2.45,18.2,0,-2.7
ET6,S3,2022-08-07T05:00:00Z,0,18.1,0.983,87.46,0.04,15,0,452,147,1.5,4.19,18.2,-0.1,-2.6
ET6,S3,2022-08-07T05:15:00Z,0,18.1,0.984,87.47,0.02,15,0,452,148,1.33,3.85,18.2,0,-2.7
ET6,S3,2022-08-07T05:30:00Z,0,18,0.978,87.49,0.01,15,3,472,157,0.86,2.32,18,0,-2.7
ET6,S3,2022-08-07T05:45:00Z,0,17.9,0.985,87.51,0,15,15,555,149,1.11,3.44,17.9,-0.1,-2.8
ET6,S3,2022-08-07T06:00:00Z,0,17.9,0.971,87.52,0,15,15,636,152,1.18,2.77,18,-0.1,-2.7
ET6,S3,2022-08-07T06:15:00Z,4.4,18,0.961,87.54,0,15,15,595,159,1.03,2.49,18.1,-0.3,-2.6
ET6,S3,2022-08-07T06:30:00Z,12.3,18,0.957,87.56,0,15,15,589,151,0.98,2.79,18.1,-0.2,-2.7
ET6,S3,2022-08-07T06:45:00Z,17.9,18.1,0.959,87.56,0,15,15,614,142,0.66,2.67,18.2,-0.3,-2.6
ET6,S3,2022-08-07T07:00:00Z,21.2,18.2,0.956,87.57,0,15,15,605,166,0.78,3.03,18.2,-0.3,-2.7
ET6,S3,2022-08-07T07:15:00Z,29.3,18.3,0.957,87.56,0,15,15,589,152,1.31,5.17,18.3,-0.3,-2.6
ET6,S3,2022-08-07T07:30:00Z,28.9,18.2,0.952,87.58,0,15,15,586,141,1.27,5.1,18.3,-0.4,-2.6
ET6,S3,2022-08-07T07:45:00Z,43.8,18.2,0.959,87.59,0,15,15,581,149,1.35,3.72,18.3,-0.2,-2.7
ET6,S3,2022-08-07T08:00:00Z,92.3,18.4,0.956,87.59,0,15,15,539,156,1.29,3.58,18.4,-0.3,-2.6
ET6,S3,2022-08-07T08:15:00Z,102,18.6,0.962,87.6,0,15,15,515,158,1.49,4.83,18.6,-0.3,-2.5
ET6,S3,2022-08-07T08:30:00Z,86.1,18.6,0.958,87.61,0,15,15,511,149,1.49,3.79,18.6,-0.3,-2.5
ET6,S3,2022-08-07T08:45:00Z,75.6,18.6,0.968,87.63,0,15,15,508,160,1.45,5.17,18.6,-0.2,-2.5
ET6,S3,2022-08-07T09:00:00Z,98.1,18.7,0.973,87.63,0,15,15,515,169,1.28,3.49,18.9,-0.2,-2.5
ET6,S3,2022-08-07T09:15:00Z,66.8,18.8,0.971,87.64,0,15,15,622,169,1.37,4.54,19,-0.3,-2.6
ET6,S3,2022-08-07T09:30:00Z,70.7,18.8,0.97,87.65,0,15,15,584,161,1.45,3.7,18.9,-0.1,-2.6
ET6,S3,2022-08-07T09:45:00Z,63,18.8,0.963,87.65,0,15,15,613,176,1.18,3.07,18.9,-0.4,-2.6
ET6,S3,2022-08-07T10:00:00Z,127.4,19,0.964,87.65,0,15,15,538,184,1.16,3.38,19.2,-0.3,-2.6
ET6,S3,2022-08-07T10:15:00Z,292.2,19.9,0.96,87.64,0.05,15,15,499,173,1.09,3.11,20,-0.2,-2.6
ET6,S3,2022-08-07T10:30:00Z,222.5,20.2,0.958,87.64,0.13,15,15,482,164,0.98,2.23,20.3,-0.1,-2.7
ET6,S3,2022-08-07T10:45:00Z,545.1,20.5,0.957,87.62,0.23,15,12,454,140,1.29,3.94,20.6,0,-2.6
ET6,S3,2022-08-07T11:00:00Z,499.1,20.9,0.964,87.6,0.22,2,0,448,148,1.08,3.98,20.9,0.1,-2.6
ET6,S3,2022-08-07T11:15:00Z,269.9,20.7,0.969,87.59,0.21,0,0,449,243,1.19,5.29,20.8,0,-2.7
ET6,S3,2022-08-07T11:30:00Z,171.4,20.7,0.971,87.57,0.2,0,0,449,172,0.99,2.5,20.9,0.2,-2.6
ET6,S3,2022-08-07T11:45:00Z,169.2,20.9,0.991,87.56,0.21,0,0,449,236,0.98,2.62,21.1,0.1,-2.7
ET6,S3,2022-08-07T12:00:00Z,171.6,20.9,1.001,87.54,0.21,0,0,449,245,1.19,3.65,21,0.1,-2.7
ET6,S3,2022-08-07T12:15:00Z,128.7,20.4,1,87.53,0.14,6,0,450,305,1.47,4.02,20.5,0,-2.8
ET6,S3,2022-08-07T12:30:00Z,92.3,19.8,0.987,87.53,0.07,15,0,451,226,1.21,6.37,20,0,-2.7
ET6,S3,2022-08-07T12:45:00Z,101.8,19.6,0.979,87.52,0.04,15,0,451,204,0.97,2.68,19.8,0,-2.8
ET6,S3,2022-08-07T13:00:00Z,110.4,19.8,0.976,87.49,0.07,15,0,450,223,0.83,2.73,20,0,-2.8
ET6,S3,2022-08-07T13:15:00Z,128.9,20.2,0.98,87.48,0.09,15,0,450,255,0.8,1.54,20.3,0,-2.7
ET6,S3,2022-08-07T13:30:00Z,145.2,20.4,0.969,87.46,0.12,13,0,450,245,0.72,1.35,20.6,0.2,-2.8
ET6,S3,2022-08-07T13:45:00Z,130.2,20.7,0.963,87.44,0.14,8,0,450,292,1.07,2.62,20.6,0.1,-2.8
ET6,S3,2022-08-07T14:00:00Z,112.1,20.4,0.963,87.43,0.11,15,0,450,299,1.22,2.6,20.6,0.1,-2.8
ET6,S3,2022-08-07T14:15:00Z,113.2,20.5,0.966,87.41,0.1,15,0,450,230,0.77,1.88,20.7,0.1,-2.8
ET6,S3,2022-08-07T14:30:00Z,208,20.9,0.968,87.4,0.14,7,0,450,222,0.71,1.33,21.1,0.2,-2.8
ET6,S3,2022-08-07T14:45:00Z,119.4,20.8,0.967,87.39,0.14,13,0,450,308,0.85,2.49,20.8,0.1,-2.8
ET6,S3,2022-08-07T15:00:00Z,154,20.8,0.971,87.38,0.15,15,4,503,298,0.87,3.22,21,0.2,-2.8
ET6,S3,2022-08-07T15:15:00Z,129.6,20.7,0.972,87.4,0.13,15,10,451,308,0.92,2.58,20.8,0.1,-2.8
ET6,S3,2022-08-07T15:30:00Z,68.8,20.6,0.968,87.39,0.12,15,0,451,262,0.82,2.26,20.7,0.2,-2.8
ET6,S3,2022-08-07T15:45:00Z,109.5,20.5,0.965,87.38,0.1,15,0,451,318,1.07,3.14,20.6,0.1,-2.8
ET6,S3,2022-08-07T16:00:00Z,46.1,20.3,0.966,87.39,0.1,15,0,451,282,1.06,3.79,20.4,0.1,-2.8
ET6,S3,2022-08-07T16:15:00Z,36.3,20.1,0.946,87.38,0.06,15,0,451,308,1.03,2.93,20.2,0.1,-2.8
ET6,S3,2022-08-07T16:30:00Z,20,20,0.93,87.38,0.04,15,5,735,291,0.76,2.89,20,0.1,-2.8
ET6,S3,2022-08-07T16:45:00Z,11.7,19.4,0.931,87.4,0,15,15,640,289,0.99,3.28,19.4,-0.2,-2.8
ET6,S3,2022-08-07T17:00:00Z,11.7,19.2,0.914,87.42,0,15,15,597,290,0.79,1.78,19.3,-0.3,-2.7
ET6,S3,2022-08-07T17:15:00Z,4,19.1,0.906,87.43,0,15,15,540,269,0.77,2.08,19.2,-0.4,-2.7
