Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2022-07-21T19:45:00Z,15,15,589,0,0,0,0,144,1.24,3.48,18.6,0.909,87.7,0,-0.4,0,18,0.19,60,7471,87.6,18,NA,NA,ETP1
2022-07-21T20:00:00Z,15,15,576,0,0,0,0,6,0.9,2.93,18.4,0.921,87.72,0.1,-0.3,0,18,0.17,60,7471,87.62,17.9,NA,NA,ETP1
2022-07-21T20:15:00Z,15,15,565,0,0,0,0,339,0.79,1.97,18.2,0.932,87.74,0.1,-0.3,0,17.9,0.14,61,7473,87.64,17.8,NA,NA,ETP1
2022-07-21T20:30:00Z,15,15,550,0,0,0,0,56,0.9,3.69,18.3,0.923,87.76,0.1,-0.3,0,17.8,0.16,60,7471,87.66,17.8,NA,NA,ETP1
2022-07-21T20:45:00Z,15,15,537,0,0,0,0,70,0.67,2.62,18.3,0.926,87.78,0.1,-0.3,0,17.9,0.16,59,7459,87.67,17.9,NA,NA,ETP1
2022-07-21T21:00:00Z,15,15,521,0,0,0,0,172,0.68,2.07,18.4,0.909,87.78,0.1,-0.4,0,17.9,0.19,59,7459,87.67,18,NA,NA,ETP1
2022-07-21T21:15:00Z,15,15,507,0,0,0,0,318,0.51,1.96,18.3,0.9,87.77,0.1,-0.3,0,17.9,0.21,57,7446,87.67,17.9,NA,NA,ETP1
2022-07-21T21:30:00Z,15,15,496,0,0,0,0,300,0.58,2.53,18.2,0.908,87.8,0.1,-0.4,0,17.8,0.19,58,7449,87.69,17.9,NA,NA,ETP1
2022-07-21T21:45:00Z,15,15,485,0,0,0,0,217,0.47,1.32,18.1,0.909,87.8,0.1,-0.3,0,17.8,0.19,57,7447,87.69,17.8,NA,NA,ETP1
2022-07-21T22:00:00Z,15,15,473,0,0,0,0,110,0.87,2.68,18.3,0.889,87.81,0.1,-0.4,0,17.8,0.23,58,7448,87.7,17.8,NA,NA,ETP1
2022-07-21T22:15:00Z,15,15,467,0,0,0,0,144,0.75,2.3,18.3,0.894,87.81,0.1,-0.3,0,17.9,0.22,58,7451,87.71,17.9,NA,NA,ETP1
2022-07-21T22:30:00Z,15,15,472,0,0,0,0,145,0.78,1.87,18.5,0.9,87.83,0.1,-0.3,0,18,0.21,57,7444,87.72,18,NA,NA,ETP1
2022-07-21T22:45:00Z,15,15,494,0,0,0,0,160,0.86,2.51,18.6,0.911,87.83,0.1,-0.3,0,18.1,0.19,57,7447,87.72,18.1,NA,NA,ETP1
2022-07-21T23:00:00Z,15,15,602,0,0.017,0,0,164,0.81,1.73,18.5,0.916,87.82,0.1,-0.3,1,18.1,0.18,57,7446,87.71,18.1,NA,NA,ETP1
2022-07-21T23:15:00Z,15,15,653,0,0,0,0,182,0.91,2.33,18.5,0.92,87.8,0.1,-0.3,0,18.1,0.17,57,7445,87.69,18.1,NA,NA,ETP1
2022-07-21T23:30:00Z,15,15,664,0,0,0,0,190,1,2.6,18.6,0.919,87.8,0.1,-0.3,0,18.1,0.17,57,7447,87.69,18.1,NA,NA,ETP1
2022-07-21T23:45:00Z,15,15,672,0,0,0,0,317,0.48,1.47,18.2,0.945,87.78,0.1,-0.4,0,18.1,0.12,57,7444,87.67,18.1,NA,NA,ETP1
2022-07-22T00:00:00Z,15,15,670,0,0,0,0,208,0.67,0.97,18,0.961,87.77,0.1,-0.3,0,17.9,0.08,57,7447,87.66,18,NA,NA,ETP1
2022-07-22T00:15:00Z,15,15,664,0,0,0,0,225,0.44,0.68,18,0.963,87.75,0.1,-0.3,0,17.8,0.08,52,7397,87.64,18.1,NA,NA,ETP1
2022-07-22T00:30:00Z,15,15,700,0,0,0,0,235,0.37,0.57,17.9,0.964,87.74,0.1,-0.3,0,17.8,0.07,53,7407,87.63,18.2,NA,NA,ETP1
2022-07-22T00:45:00Z,15,15,909,0,0.017,0,0,185,0.42,1.14,17.9,0.966,87.73,0.1,-0.3,1,17.6,0.07,53,7410,87.63,17.9,NA,NA,ETP1
2022-07-22T01:00:00Z,15,15,952,0,0.068,0,0,193,0.27,0.68,17.7,0.982,87.72,0,-0.3,2,17.6,0.04,53,7411,87.62,17.8,NA,NA,ETP1
2022-07-22T01:15:00Z,15,15,1061,0,0.085,0,0,282,0.62,1.34,18,0.972,87.7,0.1,-0.3,2,17.6,0.06,54,7414,87.6,17.7,NA,NA,ETP1
2022-07-22T01:30:00Z,15,15,1136,0,0,0,0,223,0.6,1.87,18,0.967,87.68,0.1,-0.4,0,17.6,0.07,53,7413,87.57,17.6,NA,NA,ETP1
2022-07-22T01:45:00Z,15,15,1128,0,0,0,0,191,1.13,3.11,18,0.941,87.65,0.1,-0.3,0,17.6,0.12,54,7414,87.54,17.5,NA,NA,ETP1
2022-07-22T02:00:00Z,15,15,1120,0,0,0,0,323,1.11,3.09,17.9,0.932,87.61,0.1,-0.3,0,17.4,0.14,53,7413,87.5,17.3,NA,NA,ETP1
2022-07-22T02:15:00Z,15,15,1103,0,0,0,0,97,1.21,4.92,18,0.925,87.57,0.2,-0.4,0,17.4,0.16,53,7413,87.47,17.2,NA,NA,ETP1
2022-07-22T02:30:00Z,15,15,1078,0,0,0,0,171,1.28,4.99,18.2,0.903,87.56,0.1,-0.3,0,17.5,0.2,54,7414,87.45,17.3,NA,NA,ETP1
2022-07-22T02:45:00Z,15,15,1049,0,0,0,0,111,1.53,5.42,18.4,0.885,87.53,0.1,-0.4,0,17.7,0.24,54,7416,87.43,17.5,NA,NA,ETP1
2022-07-22T03:00:00Z,15,15,1018,0,0.017,0,0,135,1.66,4.62,18.7,0.874,87.53,0.1,-0.3,1,17.9,0.27,54,7416,87.43,17.7,NA,NA,ETP1
2022-07-22T03:15:00Z,15,15,997,0,0,0,0,78,1.27,6.11,18.5,0.89,87.54,0.1,-0.2,0,18.1,0.23,54,7414,87.43,17.9,NA,NA,ETP1
2022-07-22T03:30:00Z,15,15,988,0,0,0,0,358,0.72,2.39,17.9,0.93,87.57,0.1,-0.4,0,17.9,0.14,54,7416,87.47,17.8,NA,NA,ETP1
2022-07-22T03:45:00Z,15,15,983,0,0,0,0,34,0.43,1.16,17.8,0.936,87.6,0.1,-0.3,0,17.7,0.13,54,7415,87.5,17.6,NA,NA,ETP1
2022-07-22T04:00:00Z,15,15,971,0,0,0,0,193,0.91,1.91,18.1,0.918,87.62,0.1,-0.3,0,17.6,0.17,54,7416,87.52,17.6,NA,NA,ETP1
2022-07-22T04:15:00Z,15,15,962,0,0,0,0,176,0.86,1.51,17.9,0.931,87.63,0.1,-0.4,0,17.6,0.14,54,7417,87.52,17.5,NA,NA,ETP1
2022-07-22T04:30:00Z,15,15,951,0,0,0,0,188,0.98,1.67,17.9,0.909,87.62,0.1,-0.4,0,17.5,0.19,54,7418,87.52,17.4,NA,NA,ETP1
2022-07-22T04:45:00Z,15,15,944,0,0,0,0,191,0.91,1.52,17.5,0.933,87.63,0.1,-0.4,0,17.4,0.13,53,7413,87.52,17.3,NA,NA,ETP1
2022-07-22T05:00:00Z,15,15,941,0,0,0,0,173,0.84,1.23,17.1,0.95,87.62,0,-0.4,0,17.1,0.1,53,7413,87.51,17,NA,NA,ETP1
2022-07-22T05:15:00Z,15,15,935,0,0,0,0,195,0.9,1.55,17.4,0.926,87.62,0.1,-0.4,0,16.9,0.15,53,7413,87.52,16.8,NA,NA,ETP1
2022-07-22T05:30:00Z,15,15,931,1.2,0,0,0,197,0.72,1.62,17.5,0.924,87.62,0.1,-0.3,0,16.9,0.15,53,7413,87.52,16.8,NA,NA,ETP1
2022-07-22T05:45:00Z,15,15,923,15.5,0,0,0,190,0.81,1.94,17.6,0.922,87.63,0.1,-0.4,0,17,0.16,53,7413,87.53,16.8,NA,NA,ETP1
2022-07-22T06:00:00Z,15,15,901,62.1,0,0,0,176,1.73,5.1,18.3,0.895,87.64,0.1,-0.4,0,17.5,0.22,54,7419,87.54,17.3,NA,NA,ETP1
2022-07-22T06:15:00Z,15,15,868,100.5,0,0,0,168,3.02,5.84,18.6,0.893,87.65,0.1,-0.2,0,18.3,0.23,55,7430,87.55,18,NA,NA,ETP1
2022-07-22T06:30:00Z,15,15,830,144.1,0,0,0,171,2.94,7.15,18.8,0.893,87.65,0,-0.4,0,18.9,0.23,57,7440,87.56,18.7,NA,NA,ETP1
2022-07-22T06:45:00Z,15,15,795,196.3,0,0,0,132,1.78,3.96,19.2,0.888,87.66,0.1,-0.4,0,19.6,0.25,59,7457,87.56,19.5,NA,NA,ETP1
2022-07-22T07:00:00Z,15,15,769,245.6,0,0,0,50,1.04,2.23,19.3,0.933,87.66,0.1,-0.3,0,20.4,0.15,61,7479,87.57,20.6,NA,NA,ETP1
2022-07-22T07:15:00Z,15,15,723,301.5,0,0,0,20,0.88,2.4,20,0.89,87.68,0.1,-0.3,0,21.4,0.26,64,7499,87.58,21.9,NA,NA,ETP1
2022-07-22T07:30:00Z,15,15,669,371.7,0,0,0,24,0.99,2.04,20.7,0.892,87.68,0.1,-0.2,0,22.5,0.26,67,7525,87.59,23.2,NA,NA,ETP1
2022-07-22T07:45:00Z,15,15,595,480.5,0,0,0,24,1.28,2.28,21.4,0.853,87.69,0.1,-0.2,0,23.6,0.37,70,7549,87.6,24.7,NA,NA,ETP1
2022-07-22T08:00:00Z,15,15,541,567.1,0,0,0,12,1.36,2.42,21.8,0.85,87.71,0.2,-0.1,0,24.5,0.39,73,7576,87.61,26,NA,NA,ETP1
2022-07-22T08:15:00Z,15,15,507,503.9,0,0,0,35,1.22,2.55,21.8,0.851,87.72,0.1,-0.1,0,24.9,0.39,75,7594,87.62,26.7,NA,NA,ETP1
2022-07-22T08:30:00Z,15,15,488,432,0,0,0,23,1.26,2.8,21.8,0.873,87.73,0.2,-0.2,0,24.9,0.33,76,7605,87.63,26.9,NA,NA,ETP1
2022-07-22T08:45:00Z,15,15,472,540.6,0,0,0,34,1.71,3.42,21.9,0.876,87.75,0.1,-0.2,0,24.8,0.32,78,7622,87.65,26.6,NA,NA,ETP1
2022-07-22T09:00:00Z,15,11,458,656.9,0,0,0,7,1.85,3.3,21.6,0.893,87.77,0.1,-0.1,0,24.8,0.27,80,7639,87.67,26.6,NA,NA,ETP1
2022-07-22T09:15:00Z,15,0,450,530.7,0,0,0,354,1.35,3.7,21.4,0.905,87.78,0.1,-0.1,0,24.5,0.24,81,7647,87.67,26.2,NA,NA,ETP1
2022-07-22T09:30:00Z,0,0,445,565.9,0,0,0,12,1.91,3.79,21,0.913,87.78,0.1,-0.2,0,24.4,0.22,82,7656,87.68,26,NA,NA,ETP1
2022-07-22T09:45:00Z,0,0,445,366.3,0,0,0,38,1.33,3.12,20.3,0.9,87.8,0.1,-0.2,0,23.6,0.24,83,7659,87.7,25.4,NA,NA,ETP1
2022-07-22T10:00:00Z,0,0,445,351.1,0,0,0,10,1.09,2.6,20,0.903,87.8,0.1,-0.1,0,22.9,0.23,84,7666,87.7,24.4,NA,NA,ETP1
2022-07-22T10:15:00Z,0,0,444,906.2,0,0,0,27,1.19,3.19,20.8,0.901,87.78,0.1,-0.2,0,23.5,0.24,86,7687,87.69,24.8,NA,NA,ETP1
2022-07-22T10:30:00Z,0,0,444,940.9,0,0,0,37,1.81,3.96,21.3,0.93,87.78,0,-0.2,0,24.4,0.18,88,7703,87.69,25.8,NA,NA,ETP1
2022-07-22T10:45:00Z,4,0,446,288.9,0,0,0,37,1.33,3.48,19.9,0.983,87.8,0.1,-0.1,0,23.7,0.04,87,7699,87.7,25.4,NA,NA,ETP1
2022-07-22T11:00:00Z,6,0,453,177.5,0,0,0,335,1.14,2.92,19.6,0.979,87.8,0.1,-0.2,0,22.3,0.05,87,7695,87.69,23.8,NA,NA,ETP1
2022-07-22T11:15:00Z,4,0,446,371.5,0,0,0,35,0.97,2.28,19.7,0.979,87.78,0.1,-0.2,0,21.8,0.05,88,7700,87.68,22.9,NA,NA,ETP1
2022-07-22T11:30:00Z,4,3,488,381.1,0,0,0,9,1.4,4.45,20.1,0.95,87.78,0.1,-0.2,0,22.3,0.12,88,7703,87.67,23.4,NA,NA,ETP1
2022-07-22T11:45:00Z,15,15,467,411.3,0,0,0,16,1.23,3.3,19.9,0.979,87.76,0.1,-0.2,0,22.3,0.05,89,7709,87.66,22.9,NA,NA,ETP1
2022-07-22T12:00:00Z,15,6,451,345.1,0,0,0,324,1.36,3.41,19.9,0.978,87.75,0.1,-0.1,0,22.2,0.05,89,7710,87.65,22.7,NA,NA,ETP1
2022-07-22T12:15:00Z,4,0,455,251.8,0,0,0,54,1.21,2.9,20,0.965,87.74,0.1,-0.2,0,22.1,0.08,89,7712,87.64,22.6,NA,NA,ETP1
2022-07-22T12:30:00Z,15,0,456,254,0,0,0,14,1.04,2.78,19.7,0.977,87.73,0.1,-0.2,0,21.6,0.05,89,7715,87.63,22.2,NA,NA,ETP1
2022-07-22T12:45:00Z,15,11,822,302.3,0,0,0,106,0.98,2.42,19.6,0.985,87.72,0.1,-0.2,0,21.6,0.03,89,7714,87.62,22.1,NA,NA,ETP1
2022-07-22T13:00:00Z,15,15,737,333.9,0,0,0,350,1.07,3.03,19.8,0.972,87.7,0.1,-0.2,0,21.6,0.06,89,7715,87.6,22.1,NA,NA,ETP1
2022-07-22T13:15:00Z,15,15,672,218.4,0,0,0,341,1.32,3.37,19.9,0.939,87.7,0.1,-0.1,0,21.5,0.14,90,7716,87.6,22,NA,NA,ETP1
2022-07-22T13:30:00Z,15,15,782,175.3,0,0,0,350,1.4,3.07,19.6,0.953,87.7,0.2,-0.2,0,21.2,0.11,89,7713,87.59,21.6,NA,NA,ETP1
2022-07-22T13:45:00Z,15,15,822,149.5,0.034,0,0,339,1.18,4.18,19.2,0.959,87.68,0.1,-0.3,2,20.6,0.09,89,7715,87.58,20.7,NA,NA,ETP1
2022-07-22T14:00:00Z,15,15,772,430.5,0,0,0,70,1,2.85,19.1,0.986,87.64,0.1,-0.3,0,20.6,0.03,90,7721,87.55,20.6,NA,NA,ETP1
2022-07-22T14:15:00Z,15,15,666,571.3,0,0,0,85,1.23,3.18,19.8,0.952,87.61,0.1,-0.2,0,21.7,0.11,91,7725,87.51,21.7,NA,NA,ETP1
2022-07-22T14:30:00Z,15,15,619,269.9,0,0,0,103,1.22,3.46,19.9,0.927,87.6,0.1,-0.2,0,21.8,0.17,91,7729,87.5,21.9,NA,NA,ETP1
2022-07-22T14:45:00Z,15,15,591,246.2,0,0,0,17,1,2.68,19.9,0.931,87.58,0.1,-0.2,0,21.7,0.16,91,7728,87.48,21.8,NA,NA,ETP1
2022-07-22T15:00:00Z,15,15,564,267,0,0,0,70,0.93,2.7,19.9,0.93,87.57,0.1,-0.2,0,21.8,0.16,91,7730,87.47,22,NA,NA,ETP1
2022-07-22T15:15:00Z,15,15,586,210.3,0,0,0,106,0.92,4.49,20.2,0.929,87.58,0.1,-0.2,0,21.8,0.17,91,7728,87.48,22.1,NA,NA,ETP1
2022-07-22T15:30:00Z,15,15,567,172.9,0,0,0,38,0.86,1.82,20.1,0.928,87.59,0.1,-0.2,0,21.6,0.17,91,7726,87.49,21.8,NA,NA,ETP1
2022-07-22T15:45:00Z,15,15,688,129.8,0.102,0,0,3,0.78,1.94,19.9,0.946,87.59,0.1,-0.2,2,21.2,0.13,91,7727,87.49,21.4,NA,NA,ETP1
2022-07-22T16:00:00Z,15,15,929,121.4,0.272,0,0,331,1.22,3.52,19.4,0.976,87.58,0.1,-0.3,3.1,20.8,0.05,90,7723,87.48,20.7,NA,NA,ETP1
2022-07-22T16:15:00Z,15,15,908,120.6,0,0,0,342,1.12,2.76,19,0.945,87.59,0.1,-0.2,0,20.2,0.12,90,7724,87.5,20,NA,NA,ETP1
2022-07-22T16:30:00Z,15,15,899,78.8,0,0,0,124,0.68,1.4,19,0.939,87.61,0.1,-0.3,0,19.8,0.13,90,7719,87.51,19.6,NA,NA,ETP1
2022-07-22T16:45:00Z,15,15,889,56.4,0,0,0,72,0.6,1.83,18.9,0.938,87.62,0.1,-0.3,0,19.4,0.14,90,7718,87.52,19.3,NA,NA,ETP1
2022-07-22T17:00:00Z,15,15,871,32.2,0,0,0,156,1.05,2.71,18.9,0.939,87.63,0.1,-0.3,0,19.2,0.13,90,7718,87.53,19.1,NA,NA,ETP1
2022-07-22T17:15:00Z,15,15,857,36.5,0,0,0,155,1.32,4.31,19,0.934,87.64,0.1,-0.3,0,19.1,0.15,90,7719,87.53,19,NA,NA,ETP1
2022-07-22T17:30:00Z,15,15,845,32.8,0,0,0,138,0.96,2.21,19.2,0.928,87.65,0.1,-0.3,0,19.1,0.16,90,7716,87.55,19,NA,NA,ETP1
2022-07-22T17:45:00Z,15,15,837,15.8,0,0,0,165,0.71,2.13,19,0.944,87.66,0.1,-0.3,0,19.1,0.12,89,7714,87.56,19,NA,NA,ETP1
2022-07-22T18:00:00Z,15,15,838,2.3,0,0,0,96,0.97,2.37,19.1,0.944,87.69,0.1,-0.2,0,19,0.12,89,7713,87.58,19,NA,NA,ETP1
2022-07-22T18:15:00Z,15,15,869,0,0,0,0,167,1.21,2.74,19,0.956,87.7,0.1,-0.3,0,19,0.1,89,7713,87.59,18.9,NA,NA,ETP1
2022-07-22T18:30:00Z,15,15,918,0,0.034,0,0,176,0.91,2.25,18.9,0.964,87.71,0.1,-0.3,1,18.8,0.08,89,7711,87.61,18.8,NA,NA,ETP1
2022-07-22T18:45:00Z,15,15,920,0,0,0,0,169,0.74,2.05,18.8,0.965,87.73,0.1,-0.3,0,18.7,0.08,89,7710,87.63,18.8,NA,NA,ETP1
2022-07-22T19:00:00Z,15,15,917,0,0,0,0,128,0.69,1.69,18.8,0.966,87.75,0.1,-0.3,0,18.7,0.07,89,7709,87.65,18.7,NA,NA,ETP1
2022-07-22T19:15:00Z,15,15,914,0,0,0,0,96,0.76,2.37,18.9,0.96,87.76,0.1,-0.3,0,18.7,0.09,89,7708,87.65,18.6,NA,NA,ETP1
2022-07-22T19:30:00Z,15,15,910,0,0,0,0,133,0.55,1.33,18.9,0.957,87.75,0.2,-0.3,0,18.7,0.09,88,7705,87.65,18.6,NA,NA,ETP1
2022-07-22T19:45:00Z,15,15,904,0,0,0,0,141,0.81,1.87,19,0.951,87.75,0.1,-0.3,0,18.7,0.11,88,7707,87.65,18.6,NA,NA,ETP1
2022-07-22T20:00:00Z,15,15,897,0,0,0,0,176,0.7,1.79,19,0.949,87.76,0.1,-0.3,0,18.8,0.11,88,7705,87.66,18.7,NA,NA,ETP1
2022-07-22T20:15:00Z,15,15,890,0,0,0,0,95,0.77,2.15,19,0.946,87.76,0.1,-0.3,0,18.7,0.12,88,7705,87.66,18.6,NA,NA,ETP1
2022-07-22T20:30:00Z,15,15,879,0,0,0,0,169,1.03,2.37,19.2,0.932,87.76,0.1,-0.3,0,18.8,0.15,88,7702,87.66,18.7,NA,NA,ETP1
2022-07-22T20:45:00Z,15,15,860,0,0,0,0,185,0.95,2.18,19.6,0.901,87.75,0.1,-0.3,0,19,0.22,88,7702,87.65,18.8,NA,NA,ETP1
2022-07-22T21:00:00Z,15,15,840,0,0,0,0,266,1.15,2.06,19.5,0.905,87.76,0.1,-0.3,0,19.2,0.22,88,7700,87.66,19,NA,NA,ETP1
2022-07-22T21:15:00Z,15,15,833,0,0,0,0,189,0.74,1.4,18.9,0.951,87.76,0.1,-0.3,0,19,0.11,88,7700,87.66,18.8,NA,NA,ETP1
2022-07-22T21:30:00Z,15,15,826,0,0,0,0,180,0.75,1.14,18.8,0.951,87.76,0.1,-0.3,0,18.8,0.11,87,7698,87.66,18.7,NA,NA,ETP1
2022-07-22T21:45:00Z,15,15,815,0,0,0,0,200,0.85,1.43,18.8,0.943,87.78,0.1,-0.3,0,18.7,0.12,87,7698,87.68,18.6,NA,NA,ETP1
2022-07-22T22:00:00Z,15,15,801,0,0,0,0,250,0.61,1.1,18.8,0.944,87.83,0.1,-0.3,0,18.6,0.12,87,7697,87.73,18.6,NA,NA,ETP1
2022-07-22T22:15:00Z,15,15,792,0,0,0,0,146,0.58,1.07,18.6,0.964,87.84,0.2,-0.3,0,18.6,0.08,87,7695,87.74,18.5,NA,NA,ETP1
2022-07-22T22:30:00Z,15,15,780,0,0,0,0,183,0.78,2.43,18.6,0.97,87.84,0.1,-0.3,0,18.5,0.06,87,7694,87.74,18.5,NA,NA,ETP1
2022-07-22T22:45:00Z,15,15,778,0,0,0,0,57,0.58,1.89,18.4,0.99,87.85,0.2,-0.3,0,18.5,0.02,87,7694,87.74,18.5,NA,NA,ETP1
2022-07-22T23:00:00Z,15,15,781,0,0,0,0,162,1.1,3.03,18.4,0.998,87.83,0.1,-0.3,0,18.4,0,87,7694,87.73,18.5,NA,NA,ETP1
2022-07-22T23:15:00Z,15,15,778,0,0,0,0,133,1.07,2.87,18.4,1,87.81,0.1,-0.3,0,18.4,0,87,7692,87.71,18.5,NA,NA,ETP1
2022-07-22T23:30:00Z,15,15,780,0,0,0,0,124,1.18,3.31,18.4,1,87.79,0.1,-0.3,0,18.4,0,87,7692,87.69,18.5,NA,NA,ETP1
2022-07-22T23:45:00Z,15,15,793,0,0,0,0,319,1.31,3.36,18.3,1.002,87.78,0.1,-0.3,0,18.3,0,86,7690,87.68,18.5,NA,NA,ETP1
2022-07-23T00:00:00Z,15,15,841,0,0,0,0,136,1.3,3.31,18.2,1,87.77,0.1,-0.3,0,18.3,0,87,7692,87.67,18.4,NA,NA,ETP1
2022-07-23T00:15:00Z,15,15,843,0,0,0,0,170,1.46,3.61,18.3,1,87.76,0.1,-0.3,0,18.3,0,85,7679,87.66,18.6,NA,NA,ETP1
2022-07-23T00:30:00Z,15,15,863,0,0,0,0,142,1.52,3.05,18.4,0.992,87.75,0,-0.2,0,18.3,0.02,85,7681,87.65,18.5,NA,NA,ETP1
2022-07-23T00:45:00Z,15,15,861,0,0,0,0,142,1.66,4.05,18.4,0.989,87.74,0.1,-0.3,0,18.2,0.02,85,7681,87.63,18.4,NA,NA,ETP1
2022-07-23T01:00:00Z,15,15,873,0,0,0,0,57,1.34,4.44,18.5,0.98,87.7,0.1,-0.2,0,18.2,0.04,85,7678,87.6,18.3,NA,NA,ETP1
2022-07-23T01:15:00Z,15,15,870,0,0,0,0,131,1.62,4.05,18.6,0.962,87.69,0.2,-0.4,0,18.1,0.08,85,7678,87.59,18.1,NA,NA,ETP1
2022-07-23T01:30:00Z,15,15,861,0,0,0,0,119,1.13,2.47,18.6,0.949,87.67,0.1,-0.3,0,18.2,0.11,85,7679,87.57,18.1,NA,NA,ETP1
2022-07-23T01:45:00Z,15,15,848,0,0,0,0,176,1.12,3.12,18.7,0.95,87.67,0.1,-0.3,0,18.3,0.11,85,7677,87.57,18.2,NA,NA,ETP1
2022-07-23T02:00:00Z,15,15,842,0,0,0,0,164,1.46,3.29,18.5,0.965,87.68,0.1,-0.3,0,18.3,0.07,85,7678,87.58,18.3,NA,NA,ETP1
2022-07-23T02:15:00Z,15,15,835,0,0,0,0,159,1.38,3.15,18.4,0.977,87.68,0.1,-0.3,0,18.3,0.05,85,7675,87.58,18.2,NA,NA,ETP1
2022-07-23T02:30:00Z,15,15,824,0,0,0,0,130,1.55,4.89,18.4,0.984,87.66,0.1,-0.3,0,18.3,0.03,85,7678,87.56,18.3,NA,NA,ETP1
2022-07-23T02:45:00Z,15,15,816,0,0,0,0,135,1.29,3.43,18.4,0.984,87.66,0.1,-0.3,0,18.2,0.03,85,7676,87.56,18.3,NA,NA,ETP1
2022-07-23T03:00:00Z,15,15,793,0,0,0,0,97,1.44,4.01,18.4,0.978,87.66,0.1,-0.3,0,18.3,0.05,85,7677,87.57,18.3,NA,NA,ETP1
2022-07-23T03:15:00Z,15,15,757,0,0,0,0,152,1.76,5.07,18.4,0.975,87.66,0.1,-0.4,0,18.3,0.05,85,7676,87.56,18.4,NA,NA,ETP1
2022-07-23T03:30:00Z,15,15,735,0,0,0,0,66,1.63,5.1,18.5,0.973,87.66,0.1,-0.3,0,18.3,0.06,85,7679,87.56,18.4,NA,NA,ETP1
2022-07-23T03:45:00Z,15,15,710,0,0,0,0,87,1.79,4.81,18.5,0.967,87.65,0.1,-0.4,0,18.3,0.07,85,7678,87.56,18.4,NA,NA,ETP1
2022-07-23T04:00:00Z,15,15,684,0,0,0,0,166,1.98,3.7,18.5,0.966,87.65,0,-0.3,0,18.3,0.07,85,7675,87.55,18.3,NA,NA,ETP1
2022-07-23T04:15:00Z,15,15,661,0,0,0,0,145,1.92,4.42,18.5,0.961,87.64,0,-0.3,0,18.3,0.08,85,7675,87.54,18.3,NA,NA,ETP1
2022-07-23T04:30:00Z,15,15,634,0,0,0,0,159,2.05,4.66,18.7,0.952,87.63,0.3,-0.4,0,18.4,0.1,85,7674,87.53,18.4,NA,NA,ETP1
2022-07-23T04:45:00Z,15,15,828,0,0,0,0,126,1.95,4.58,18.6,0.963,87.64,0.1,-0.3,0,18.5,0.08,84,7673,87.54,18.5,NA,NA,ETP1
2022-07-23T05:00:00Z,15,15,883,0,0,0,0,134,1.72,4.92,18.4,0.981,87.64,0.1,-0.3,0,18.3,0.04,84,7672,87.54,18.3,NA,NA,ETP1
2022-07-23T05:15:00Z,15,15,914,0,0,0,0,118,1.58,3.67,18.4,0.987,87.64,0.1,-0.3,0,18.2,0.03,84,7672,87.54,18.2,NA,NA,ETP1
2022-07-23T05:30:00Z,15,15,926,0,0,0,0,36,1.72,6.35,18.4,0.987,87.65,0.1,-0.3,0,18.2,0.03,84,7672,87.55,18.2,NA,NA,ETP1
2022-07-23T05:45:00Z,15,15,937,1.7,0,0,0,132,1.75,4.68,18.5,0.987,87.66,0.2,-0.4,0,18.2,0.03,84,7670,87.56,18.3,NA,NA,ETP1
2022-07-23T06:00:00Z,15,15,1070,4.9,0,0,0,111,1.38,4.56,18.4,0.995,87.68,0.2,-0.4,0,18.2,0.01,84,7667,87.58,18.3,NA,NA,ETP1
2022-07-23T06:15:00Z,15,15,1102,7.7,0.068,0,0,101,1.75,4.75,18.4,0.999,87.7,0.1,-0.3,3.1,18.2,0,84,7670,87.61,18.3,NA,NA,ETP1
2022-07-23T06:30:00Z,15,15,926,18.4,0.443,0,0,131,1.61,5.67,18.5,1,87.72,0.1,-0.3,6.1,18.4,0,84,7666,87.63,18.4,NA,NA,ETP1
2022-07-23T06:45:00Z,15,15,811,31.8,0.085,0,0,102,1.96,5.02,18.6,0.999,87.74,-0.1,-0.3,2,18.5,0,84,7666,87.64,18.5,NA,NA,ETP1
2022-07-23T07:00:00Z,15,15,983,53.2,0.187,0,0,144,1.66,4.14,18.6,1.001,87.75,0,-0.2,2,18.6,0,84,7669,87.65,18.5,NA,NA,ETP1
2022-07-23T07:15:00Z,15,15,881,56.6,0.085,0,0,156,1.85,4.17,18.6,1.001,87.74,0.2,-0.1,1,18.6,0,83,7662,87.65,18.6,NA,NA,ETP1
2022-07-23T07:30:00Z,15,15,993,61.3,0.119,0,0,142,2.05,4.92,18.7,1,87.74,0.1,-0.2,1,18.7,0,83,7665,87.64,18.7,NA,NA,ETP1
2022-07-23T07:45:00Z,15,15,1008,74.5,0.17,0,0,93,1.73,4.09,18.7,1.001,87.74,0.2,-0.3,3.1,18.8,0,83,7665,87.65,18.8,NA,NA,ETP1
