Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-07-07T03:30:00Z,15,15,962,0,0.426,0,0,238,1.3,5.61,17,0.994,85.89,0.7,0.1,9.2,16.7,0.01,72,7565,85.8,17,FBP1
2022-07-07T03:45:00Z,15,15,945,0,0.119,0,0,216,1.29,4.2,17.1,0.994,85.89,0.9,0.1,3.1,16.8,0.01,71,7564,85.79,17,FBP1
2022-07-07T04:00:00Z,15,15,906,0,0.017,0,0,276,1.41,3.95,17.1,0.996,85.87,0.8,0.2,1,16.9,0.01,71,7564,85.78,17.1,FBP1
2022-07-07T04:15:00Z,15,15,920,0,0.034,0,0,280,1.32,2.89,17.1,0.998,85.86,0.8,0.2,1,16.9,0,71,7564,85.77,17.2,FBP1
2022-07-07T04:30:00Z,15,15,982,0,0.034,0,0,239,1.25,4.84,17.1,0.999,85.86,0.9,0.1,1,16.9,0,71,7564,85.77,17.2,FBP1
2022-07-07T04:45:00Z,15,15,836,0,0.102,0,0,264,0.97,3.33,17.1,0.998,85.86,0.8,0.1,2,16.9,0,71,7562,85.77,17.2,FBP1
2022-07-07T05:00:00Z,15,15,812,0,0.221,0,0,272,0.97,2.5,17.1,0.999,85.88,0.8,0.2,3.1,16.9,0,71,7564,85.79,17.2,FBP1
2022-07-07T05:15:00Z,15,15,939,0,0.204,0,0,267,1.14,2.62,17.1,0.999,85.9,0.8,0.1,4.1,16.9,0,71,7561,85.81,17.2,FBP1
2022-07-07T05:30:00Z,15,15,746,0.6,0.051,0,0,279,1.07,2.73,17.2,0.997,85.93,0.8,0.1,2,17,0.01,71,7562,85.83,17.2,FBP1
2022-07-07T05:45:00Z,15,15,818,4.2,0.204,0,0,280,1.24,4.05,17.3,0.997,85.94,0.9,0.1,3.1,17,0.01,71,7560,85.85,17.3,FBP1
2022-07-07T06:00:00Z,15,15,840,16,0.255,0,0,265,1.4,4.56,17.3,1,85.96,0.7,0.2,6.1,17.1,0,71,7560,85.87,17.4,FBP1
2022-07-07T06:15:00Z,15,15,940,27.9,0.085,0,0,254,1.65,4.84,17.3,1,85.97,0.8,0.2,2,17.2,0,71,7561,85.88,17.4,FBP1
2022-07-07T06:30:00Z,15,15,979,44.2,0.426,0,0,277,1.16,3.86,17.2,1,85.97,0.8,0.2,8.2,17.2,0,71,7561,85.88,17.5,FBP1
2022-07-07T06:45:00Z,15,15,814,54.3,0.17,0,0,275,1.46,7.11,17.1,1.001,85.97,0.7,0.2,2,17.3,0,71,7560,85.88,17.5,FBP1
2022-07-07T07:00:00Z,15,15,881,81.9,0.068,0,0,275,1.51,3.7,17,1,85.97,0.9,0.1,2,17.3,0,71,7558,85.88,17.5,FBP1
2022-07-07T07:15:00Z,15,15,905,115.6,0.102,0,0,274,1.58,3.89,16.9,1.002,85.98,0.9,0.2,2,17.3,0,71,7560,85.88,17.6,FBP1
2022-07-07T07:30:00Z,15,15,971,205.1,0.068,0,0,292,1.33,5.13,16.6,1,85.98,0.8,0.1,3.1,17.5,0,71,7562,85.9,17.6,FBP1
2022-07-07T07:45:00Z,15,15,873,159.8,0.068,0,0,296,1.62,4.72,16.4,0.997,85.99,0.7,0.1,3.1,17.4,0,71,7561,85.91,17.6,FBP1
2022-07-07T08:00:00Z,15,15,860,165.5,0,0,0,287,1.31,3.51,16.4,0.999,86,0.8,0.2,0,17.3,0,71,7562,85.91,17.5,FBP1
2022-07-07T08:15:00Z,15,15,842,203.4,0,0,0,259,1.23,3.32,16.4,1.006,86,0.8,0.1,0,17.3,0,71,7564,85.92,17.5,FBP1
2022-07-07T08:30:00Z,15,15,804,336.6,0,0,0,238,1.33,4.85,16.4,0.998,86.01,0.8,0.1,0,17.6,0,72,7571,85.93,17.6,FBP1
2022-07-07T08:45:00Z,15,15,727,614.4,0,0,0,262,1.44,4.8,17,0.996,86,0.8,0.2,0,18.8,0.01,73,7580,85.93,18.2,FBP1
2022-07-07T09:00:00Z,15,15,645,726.9,0,0,0,270,1.34,5.62,17.8,0.993,85.98,0.8,0.1,0,20.3,0.01,75,7590,85.92,19.2,FBP1
2022-07-07T09:15:00Z,15,15,596,625.2,0,0,0,223,1.33,4.35,18,1.006,85.97,0.9,0.1,0,21,0,75,7596,85.91,20,FBP1
2022-07-07T09:30:00Z,15,15,568,349.1,0,0,0,262,1.55,5.31,17.4,1.001,85.98,0.8,0.1,0,20.2,0,76,7599,85.9,19.8,FBP1
2022-07-07T09:45:00Z,15,15,538,586.6,0,0,0,306,1.6,4.55,18.2,0.985,85.98,0.7,0.1,0,20,0.03,77,7609,85.91,19.8,FBP1
2022-07-07T10:00:00Z,15,15,510,702.6,0,0,0,276,1.58,4.37,18.7,0.988,85.98,0.8,0.1,0,20.7,0.03,78,7623,85.91,20.5,FBP1
2022-07-07T10:15:00Z,15,15,489,530.9,0,0,0,270,1.86,5.87,18.7,0.99,85.98,0.7,0,0,21.1,0.02,79,7630,85.91,21.1,FBP1
2022-07-07T10:30:00Z,15,15,475,571.6,0,0,0,295,2.07,6.38,18.6,0.972,85.98,0.8,0.1,0,20.8,0.06,80,7638,85.91,21.2,FBP1
2022-07-07T10:45:00Z,15,15,465,784.3,0,0,0,298,1.78,5.64,19.1,0.956,85.97,0.8,0.1,0,21,0.1,82,7653,85.89,21.6,FBP1
2022-07-07T11:00:00Z,15,8,456,747.9,0,0,0,277,1.84,5.88,19.6,0.952,85.96,0.8,0.1,0,21.8,0.11,83,7665,85.88,22.4,FBP1
2022-07-07T11:15:00Z,13,0,449,487,0,0,0,296,1.76,6.04,18.9,0.975,85.96,0.9,0.1,0,21.6,0.06,84,7670,85.88,22.6,FBP1
2022-07-07T11:30:00Z,0,0,446,652.1,0,0,0,293,2,7.57,19.3,0.962,85.94,0.9,0,0,21.6,0.08,85,7679,85.86,22.6,FBP1
2022-07-07T11:45:00Z,1,0,450,545.1,0,0,0,307,1.72,4.18,19.4,0.966,85.93,0.9,0,0,21.8,0.08,86,7685,85.84,22.8,FBP1
2022-07-07T12:00:00Z,15,0,453,383,0,0,0,299,1.63,4.72,18.9,0.988,85.92,0.9,0.1,0,21.3,0.03,86,7685,85.83,22.4,FBP1
2022-07-07T12:15:00Z,1,0,446,518.7,0,0,0,308,1.7,5.18,19.3,0.98,85.9,0.9,0,0,21.3,0.04,87,7694,85.82,22.2,FBP1
2022-07-07T12:30:00Z,0,0,446,474.3,0,0,0,315,1.95,3.72,19.1,0.981,85.89,0.8,0.1,0,21.3,0.04,88,7700,85.8,22.2,FBP1
2022-07-07T12:45:00Z,0,0,446,469.3,0,0,0,275,1.77,5.12,19.2,0.972,85.88,0.8,0.3,0,21.3,0.06,88,7703,85.8,22.2,FBP1
2022-07-07T13:00:00Z,0,0,445,582.1,0,0,0,297,1.58,5.11,19.4,0.961,85.87,0.9,0.1,0,21.3,0.09,89,7715,85.79,22.2,FBP1
2022-07-07T13:15:00Z,0,0,445,638.5,0,0,0,291,1.36,3.95,20.3,0.943,85.85,0.8,0.1,0,22.1,0.14,90,7722,85.77,23.1,FBP1
2022-07-07T13:30:00Z,0,0,446,397.8,0,0,0,308,1.74,4.93,19.7,0.963,85.84,0.9,0,0,22.3,0.08,90,7722,85.76,23.4,FBP1
2022-07-07T13:45:00Z,0,0,444,793.1,0,0,0,292,1.96,5.24,20.1,0.923,85.84,0.9,0.1,0,22,0.18,92,7741,85.76,23.1,FBP1
2022-07-07T14:00:00Z,0,0,444,681.4,0,0,0,299,1.69,4.89,20.5,0.909,85.83,0.9,0.1,0,22.6,0.22,93,7748,85.75,24,FBP1
2022-07-07T14:15:00Z,0,0,445,504.1,0,0,0,281,1.72,5.09,19.9,0.924,85.84,0.8,0.1,0,22.5,0.18,94,7751,85.74,24,FBP1
2022-07-07T14:30:00Z,0,0,444,529.2,0,0,0,294,1.55,5.42,20,0.923,85.84,0.8,0.1,0,22.2,0.18,95,7760,85.75,23.8,FBP1
2022-07-07T14:45:00Z,0,0,445,555.8,0,0,0,311,1.89,5.54,20.2,0.908,85.83,0.9,0,0,22.5,0.22,95,7764,85.74,24,FBP1
2022-07-07T15:00:00Z,0,0,445,590.8,0,0,0,294,1.65,4.14,20.3,0.889,85.82,0.7,0.1,0,22.3,0.26,96,7773,85.73,23.7,FBP1
2022-07-07T15:15:00Z,0,0,445,383.6,0,0,0,310,1.78,4.7,20.2,0.912,85.81,0.8,0,0,22.6,0.21,96,7772,85.72,24,FBP1
2022-07-07T15:30:00Z,0,0,446,247.9,0,0,0,306,1.71,5.87,19.8,0.907,85.8,0.8,0,0,21.9,0.22,96,7769,85.71,23.1,FBP1
2022-07-07T15:45:00Z,0,0,446,237.7,0,0,0,322,1.69,4.62,19.5,0.914,85.8,0.8,0.1,0,21.4,0.19,96,7770,85.71,22.5,FBP1
2022-07-07T16:00:00Z,0,0,446,208.6,0,0,0,325,1.64,4.26,19.2,0.919,85.82,0.8,0,0,20.8,0.18,96,7771,85.72,21.9,FBP1
2022-07-07T16:15:00Z,0,0,446,142.1,0,0,0,308,1.68,3.35,18.8,0.915,85.83,0.7,0.1,0,20.2,0.18,96,7768,85.73,21.2,FBP1
2022-07-07T16:30:00Z,0,0,446,165.1,0,0,0,325,1.44,5.21,18.8,0.919,85.83,0.8,0.1,0,19.8,0.17,96,7769,85.73,20.7,FBP1
2022-07-07T16:45:00Z,0,0,445,332.7,0,0,0,302,1.35,6.07,19.3,0.919,85.82,0.8,0.1,0,20.5,0.18,97,7776,85.73,21.3,FBP1
2022-07-07T17:00:00Z,0,0,446,178.2,0,0,0,303,1.72,4.52,18.8,0.935,85.83,0.8,0.1,0,20.7,0.14,97,7776,85.74,21.5,FBP1
2022-07-07T17:15:00Z,0,0,447,84.5,0,0,0,293,1.22,3.03,18.5,0.942,85.85,0.8,0.1,0,19.9,0.12,96,7773,85.76,20.7,FBP1
2022-07-07T17:30:00Z,0,0,447,54.5,0,0,0,233,1.29,3.53,18.3,0.951,85.86,0.8,0.2,0,19.2,0.1,96,7772,85.76,20,FBP1
2022-07-07T17:45:00Z,0,0,447,37.2,0,0,0,297,1.52,4.5,18,0.951,85.87,0.8,0.1,0,18.6,0.1,96,7769,85.77,19.4,FBP1
2022-07-07T18:00:00Z,0,0,447,18.6,0,0,0,299,1.32,2.67,17.7,0.945,85.87,0.8,0.1,0,18,0.11,96,7768,85.78,18.8,FBP1
2022-07-07T18:15:00Z,0,0,448,3.4,0,0,0,327,1.19,2.77,17.4,0.952,85.89,0.8,0.2,0,17.5,0.1,96,7767,85.79,18.2,FBP1
2022-07-07T18:30:00Z,0,0,448,0.1,0,0,0,307,1.61,3.27,17.2,0.948,85.88,0.8,0.1,0,17.1,0.1,95,7764,85.78,17.7,FBP1
2022-07-07T18:45:00Z,0,0,448,0,0,0,0,329,1.67,5.13,17.2,0.951,85.88,0.8,0.1,0,17,0.1,95,7765,85.78,17.4,FBP1
2022-07-07T19:00:00Z,0,0,448,0,0,0,0,300,1.54,3.51,17.2,0.953,85.9,0.7,0.1,0,16.9,0.09,95,7762,85.8,17.3,FBP1
2022-07-07T19:15:00Z,0,0,448,0,0,0,0,324,1.54,4.84,17.2,0.954,85.9,0.8,0.2,0,16.9,0.09,95,7761,85.81,17.2,FBP1
2022-07-07T19:30:00Z,0,0,448,0,0,0,0,313,1.34,3.28,17.2,0.962,85.91,0.8,0.2,0,16.9,0.07,95,7759,85.81,17.2,FBP1
2022-07-07T19:45:00Z,0,0,448,0,0,0,0,304,1.72,4.86,17.3,0.972,85.91,0.7,0.1,0,16.9,0.06,95,7759,85.81,17.2,FBP1
2022-07-07T20:00:00Z,0,0,449,0,0,0,0,296,1.77,5.56,17.3,0.976,85.92,0.7,0.3,0,17,0.05,95,7759,85.82,17.2,FBP1
2022-07-07T20:15:00Z,10,0,456,0,0,0,0,301,1.66,7.26,17.2,0.976,85.92,0.8,0.2,0,17,0.05,94,7757,85.83,17.2,FBP1
2022-07-07T20:30:00Z,15,14,499,0,0,0,0,311,1.58,3.45,17.2,0.986,85.91,0.8,0.2,0,17,0.03,94,7755,85.82,17.2,FBP1
2022-07-07T20:45:00Z,15,15,512,0,0,0,0,329,1.49,3.22,17.3,0.99,85.91,0.8,0.2,0,17,0.02,94,7756,85.82,17.3,FBP1
2022-07-07T21:00:00Z,15,15,634,0,0,0,0,318,1.93,5.54,17.4,0.993,85.92,0.7,0.1,0,17.1,0.01,94,7754,85.82,17.4,FBP1
2022-07-07T21:15:00Z,15,15,849,0,0,0,0,301,1.71,7.02,17.4,0.998,85.92,0.8,0.2,0,17.2,0,94,7754,85.83,17.5,FBP1
2022-07-07T21:30:00Z,15,15,953,0,0,0,0,291,1.8,5.38,17.3,1,85.93,0.7,0.1,0,17.2,0,94,7753,85.83,17.5,FBP1
2022-07-07T21:45:00Z,15,15,1004,0,0.102,0,0,323,1.5,5.75,17.2,1,85.93,0.7,0.1,6.1,17.1,0,94,7750,85.84,17.4,FBP1
2022-07-07T22:00:00Z,15,15,1021,0,0,0,0,293,1.6,4.74,17.1,0.999,85.94,0.9,0.1,0,17,0,93,7748,85.86,17.3,FBP1
2022-07-07T22:15:00Z,15,15,770,0,0,0,0,292,1.58,5.19,17,0.999,85.94,0.8,0.2,0,16.9,0,92,7741,85.85,17.3,FBP1
2022-07-07T22:30:00Z,15,15,804,0,0,0,0,285,1.76,6.22,16.9,1.001,85.94,0.7,0.2,0,16.8,0,93,7749,85.85,17.2,FBP1
2022-07-07T22:45:00Z,15,15,845,0,0,0,0,309,1.67,3.87,16.7,1,85.94,0.8,0.1,0,16.7,0,93,7749,85.84,17,FBP1
2022-07-07T23:00:00Z,15,15,791,0,0,0,0,278,1.79,6.2,16.5,1.001,85.93,0.8,0.1,0,16.5,0,93,7749,85.84,16.8,FBP1
2022-07-07T23:15:00Z,15,15,806,0,0,0,0,324,1.5,5.72,16.4,0.998,85.94,0.9,0.2,0,16.2,0,94,7750,85.85,16.6,FBP1
2022-07-07T23:30:00Z,15,15,820,0,0.017,0,0,302,1.73,6.55,16.4,0.999,85.94,0.8,0.1,1,16.2,0,93,7748,85.84,16.4,FBP1
2022-07-07T23:45:00Z,15,15,763,0,0,0,0,304,1.58,4.74,16.4,0.994,85.93,0.8,0.2,0,16.1,0.01,93,7748,85.83,16.3,FBP1
2022-07-08T00:00:00Z,15,15,775,0,0,0,0,285,1.51,3.69,16.2,0.985,85.91,0.7,0.2,0,15.8,0.03,93,7748,85.82,16,FBP1
2022-07-08T00:15:00Z,15,15,791,0,0,0,0,296,1.12,2.54,16,0.986,85.91,0.8,0.2,0,15.6,0.03,91,7729,85.82,16,FBP1
2022-07-08T00:30:00Z,15,15,810,0,0,0,0,277,1.16,4.83,16,0.981,85.89,0.8,0.3,0,15.5,0.03,92,7734,85.8,15.8,FBP1
2022-07-08T00:45:00Z,15,15,823,0,0,0,0,291,1.21,3.36,15.9,0.978,85.89,0.8,0.1,0,15.4,0.04,92,7734,85.79,15.6,FBP1
2022-07-08T01:00:00Z,15,15,840,0,0,0,0,294,1.4,4.58,15.9,0.975,85.88,0.8,0.1,0,15.3,0.04,92,7733,85.79,15.4,FBP1
2022-07-08T01:15:00Z,15,15,859,0,0,0,0,294,1.15,4.06,15.8,0.978,85.87,0.8,0.2,0,15.3,0.04,92,7734,85.78,15.3,FBP1
2022-07-08T01:30:00Z,15,15,866,0,0,0,0,286,1.28,3.94,15.8,0.976,85.88,0.7,0.1,0,15.2,0.04,91,7732,85.79,15.3,FBP1
2022-07-08T01:45:00Z,15,15,875,0,0,0,0,295,1.24,3.96,15.7,0.976,85.88,0.7,0.1,0,15.2,0.04,91,7730,85.78,15.2,FBP1
2022-07-08T02:00:00Z,15,15,858,0,0,0,0,285,1.47,4.2,15.6,0.972,85.87,0.8,0.2,0,15,0.05,91,7732,85.78,15,FBP1
2022-07-08T02:15:00Z,15,15,818,0,0,0,0,302,1.36,3.19,15.6,0.973,85.87,0.7,0.2,0,15,0.05,91,7730,85.78,15,FBP1
2022-07-08T02:30:00Z,15,15,841,0,0,0,0,260,0.96,3.57,15.5,0.976,85.86,0.8,0.2,0,14.9,0.04,91,7731,85.77,14.9,FBP1
2022-07-08T02:45:00Z,15,15,861,0,0,0,0,290,1.21,6.15,15.4,0.975,85.86,0.7,0.2,0,14.8,0.04,91,7732,85.77,14.8,FBP1
2022-07-08T03:00:00Z,15,15,874,0,0.034,0,0,283,1.21,3.73,15.3,0.976,85.88,0.7,0.2,1,14.8,0.04,91,7730,85.79,14.8,FBP1
2022-07-08T03:15:00Z,15,15,886,0,0,0,0,279,1.19,5.2,15.4,0.972,85.9,0.7,0.2,0,14.8,0.05,91,7729,85.81,14.7,FBP1
2022-07-08T03:30:00Z,15,15,897,0,0,0,0,253,1.39,4.37,15.5,0.97,85.9,0.7,0.2,0,14.8,0.05,91,7730,85.81,14.8,FBP1
2022-07-08T03:45:00Z,15,15,903,0,0,0,0,283,1.24,4.22,15.6,0.97,85.9,0.8,0.2,0,14.9,0.05,91,7729,85.81,14.9,FBP1
2022-07-08T04:00:00Z,15,15,917,0,0.017,0,0,265,1.4,4.18,15.9,0.961,85.9,0.8,0.2,1,15.1,0.07,91,7730,85.81,15.1,FBP1
2022-07-08T04:15:00Z,15,15,863,0,0.017,0,0,286,1.11,2.74,16.1,0.972,85.9,0.8,0.2,1,15.4,0.05,91,7729,85.81,15.4,FBP1
2022-07-08T04:30:00Z,15,15,832,0,0,0,0,324,1.53,5.39,16.3,0.976,85.89,0.8,0.1,0,15.7,0.04,91,7726,85.81,15.8,FBP1
2022-07-08T04:45:00Z,15,15,828,0,0,0,0,283,1.16,3.67,16.3,0.985,85.91,0.8,0.1,0,15.9,0.03,91,7728,85.82,16,FBP1
2022-07-08T05:00:00Z,15,15,822,0,0,0,0,278,1.28,3.32,16.4,0.989,85.92,0.8,0.1,0,16,0.02,91,7727,85.83,16.2,FBP1
2022-07-08T05:15:00Z,15,15,815,0,0,0,0,313,1.15,4.87,16.4,0.996,85.93,0.8,0.1,0,16.1,0.01,90,7724,85.84,16.2,FBP1
2022-07-08T05:30:00Z,15,15,806,1.1,0.017,0,0,290,0.99,3,16.4,0.995,85.95,0.8,0.1,1,16.1,0.01,91,7726,85.86,16.3,FBP1
2022-07-08T05:45:00Z,15,15,804,6,0,0,0,273,1.23,3.5,16.4,0.993,85.95,0.8,0.1,0,16.2,0.01,90,7724,85.86,16.3,FBP1
2022-07-08T06:00:00Z,15,15,802,8.6,0,0,0,322,1.41,4.52,16.6,0.992,85.96,0.8,0.2,0,16.2,0.02,91,7725,85.88,16.4,FBP1
2022-07-08T06:15:00Z,15,15,795,21.7,0,0,0,271,1.29,4.84,16.7,0.993,85.98,0.8,0.1,0,16.4,0.01,90,7723,85.9,16.6,FBP1
2022-07-08T06:30:00Z,15,15,790,56.1,0,0,0,292,1.15,3.34,16.7,0.998,85.98,0.7,0.1,0,16.6,0,90,7724,85.89,16.7,FBP1
2022-07-08T06:45:00Z,15,15,785,70.5,0,0,0,277,1.14,4.01,16.8,1,85.99,0.8,0.1,0,16.8,0,90,7721,85.9,16.8,FBP1
2022-07-08T07:00:00Z,15,15,778,112.9,0,0,0,255,1.18,5.77,17,1,85.98,0.9,0.2,0,17,0,90,7724,85.9,16.9,FBP1
2022-07-08T07:15:00Z,15,15,762,222.4,0,0,0,281,1.38,6.51,17.2,1,85.97,0.8,0.1,0,17.6,0,90,7723,85.9,17.2,FBP1
2022-07-08T07:30:00Z,15,15,732,305.1,0,0,0,278,1.71,3.87,17.6,0.998,85.96,0.8,0.1,0,18.6,0,90,7723,85.9,17.6,FBP1
2022-07-08T07:45:00Z,15,15,680,438.1,0,0,0,286,1.39,4.39,18.1,1.001,85.97,0.9,0,0,19.7,0,91,7725,85.9,18.3,FBP1
2022-07-08T08:00:00Z,15,15,630,386.2,0,0,0,260,1.29,5.94,18.6,0.993,85.98,0.8,0.1,0,20.6,0.02,91,7726,85.92,19.1,FBP1
2022-07-08T08:15:00Z,15,15,580,514.7,0,0,0,294,1.59,5.1,18.9,0.985,86,0.8,0.1,0,21,0.03,92,7733,85.93,19.6,FBP1
2022-07-08T08:30:00Z,15,15,538,577.6,0,0,0,299,1.3,3.04,19.5,0.969,86.02,0.9,0.1,0,21.7,0.07,92,7739,85.96,20.6,FBP1
2022-07-08T08:45:00Z,15,15,512,610.5,0,0,0,310,1.61,4.26,19.6,0.972,86.02,0.9,0.1,0,22.4,0.06,93,7745,85.96,21.5,FBP1
2022-07-08T09:00:00Z,15,15,495,688.3,0,0,0,326,1.39,3.94,20,0.958,86.03,0.9,0.1,0,22.6,0.1,94,7752,85.96,22.1,FBP1
2022-07-08T09:15:00Z,15,15,479,606.3,0,0,0,320,1.24,3.1,20.3,0.956,86.03,0.9,0.2,0,23.1,0.11,95,7758,85.96,22.9,FBP1
2022-07-08T09:30:00Z,15,15,468,607.5,0,0,0,263,1.31,3.61,20.3,0.957,86.02,0.9,0.1,0,23.2,0.1,95,7764,85.95,23.3,FBP1
2022-07-08T09:45:00Z,15,15,460,486,0,0,0,308,1.49,3.93,20.1,0.954,86.04,0.9,0,0,23.2,0.11,96,7769,85.96,23.4,FBP1
2022-07-08T10:00:00Z,15,0,453,605.5,0,0,0,308,1.31,5.27,20.1,0.948,86.02,0.9,0,0,22.9,0.12,97,7776,85.94,23.4,FBP1
2022-07-08T10:15:00Z,9,0,448,488.2,0,0,0,302,1.5,3.48,19.7,0.96,86.02,1,0.1,0,22.8,0.09,97,7776,85.94,23.4,FBP1
2022-07-08T10:30:00Z,0,0,446,571.7,0,0,0,273,1.58,5.06,20,0.945,86.02,0.9,0.1,0,22.7,0.13,98,7784,85.95,23.4,FBP1
2022-07-08T10:45:00Z,0,0,446,530.5,0,0,0,305,1.64,4.7,20.2,0.944,86.02,0.8,0.1,0,22.8,0.13,98,7790,85.94,23.6,FBP1
2022-07-08T11:00:00Z,0,0,446,345.9,0,0,0,264,1.44,3.51,19.7,0.957,86.02,0.9,0,0,22.5,0.1,99,7792,85.93,23.4,FBP1
2022-07-08T11:15:00Z,0,0,446,522.1,0,0,0,289,1.72,5.21,20,0.942,86.01,0.9,0.1,0,22.3,0.14,99,7795,85.93,23.2,FBP1
2022-07-08T11:30:00Z,0,0,446,472.4,0,0,0,291,1.85,4.85,19.9,0.947,86.02,0.9,0.1,0,22.5,0.12,99,7797,85.94,23.3,FBP1
2022-07-08T11:45:00Z,1,0,458,388.9,0,0,0,297,1.6,4.71,19.9,0.946,86.02,0.9,0,0,22.4,0.13,100,7800,85.94,23.2,FBP1
2022-07-08T12:00:00Z,13,10,448,473.2,0,0,0,271,1.62,4.37,19.5,0.976,86.01,0.9,0.1,0,21.9,0.06,100,7807,85.93,22.6,FBP1
2022-07-08T12:15:00Z,0,0,445,533.2,0,0,0,275,1.48,4.18,20.3,0.948,85.99,0.9,0.1,0,22.3,0.12,100,7809,85.91,23,FBP1
2022-07-08T12:30:00Z,0,0,446,374.1,0,0,0,253,1.3,3.69,20.3,0.954,86,0.8,0,0,22.6,0.11,100,7810,85.91,23.2,FBP1
2022-07-08T12:45:00Z,0,0,446,291.1,0,0,0,241,1.18,3,20.1,0.962,86.01,0.9,0.1,0,22.6,0.09,100,7808,85.93,23.2,FBP1
2022-07-08T13:00:00Z,0,0,447,221,0,0,0,234,1.28,3.33,19.9,0.957,86.03,0.8,0.1,0,22,0.1,100,7808,85.93,22.7,FBP1
2022-07-08T13:15:00Z,0,0,446,249.6,0,0,0,271,1.07,2.65,19.7,0.962,86.02,0.8,0.1,0,21.5,0.09,100,7808,85.93,22.3,FBP1
2022-07-08T13:30:00Z,0,0,447,148.5,0,0,0,309,0.92,2.68,19.7,0.961,86.02,0.9,0.1,0,21.3,0.09,100,7808,85.93,22.1,FBP1
2022-07-08T13:45:00Z,3,2,495,109.5,0,0,0,288,1.18,2.76,19.4,0.964,86.03,0.9,0.1,0,20.7,0.08,100,7805,85.93,21.6,FBP1
2022-07-08T14:00:00Z,15,15,839,130.1,0.102,0,0,316,1.4,3.91,18.9,0.981,86.03,0.9,0.1,2,20.1,0.04,100,7804,85.93,20.9,FBP1
2022-07-08T14:15:00Z,15,15,837,88,0.221,3,27,343,1.33,3.99,18.5,0.999,86.03,0.8,0.1,4.1,19.5,0,100,7802,85.94,20.2,FBP1
2022-07-08T14:30:00Z,15,15,791,33.5,0.085,0,0,333,0.94,2.37,18,0.995,86.01,0.8,0.1,3.1,18.7,0.01,100,7800,85.91,19.5,FBP1
2022-07-08T14:45:00Z,15,15,749,131.1,0.017,0,0,273,1.18,3.26,18,0.998,85.96,0.8,0.2,1,18.4,0,100,7801,85.86,19.1,FBP1
2022-07-08T15:00:00Z,15,15,727,312,0,0,0,267,0.93,2.33,18,0.996,85.95,0.8,0.1,0,19.1,0.01,100,7804,85.87,19.4,FBP1
2022-07-08T15:15:00Z,15,15,699,183.1,0,0,0,315,1.1,3.88,18.4,1.002,85.94,0.9,0,0,19.5,0,100,7805,85.85,19.8,FBP1
2022-07-08T15:30:00Z,15,15,687,116.7,0,0,0,304,1.09,3.59,18.5,1.002,85.94,0.8,0.2,0,19.3,0,100,7805,85.86,19.6,FBP1
2022-07-08T15:45:00Z,15,15,671,233.5,0,0,0,267,1.15,5.07,18.6,0.997,85.93,0.9,0.2,0,19.5,0.01,100,7806,85.84,19.6,FBP1
2022-07-08T16:00:00Z,15,15,647,287.9,0,0,0,286,1.09,3.51,19.4,0.988,85.9,0.9,0.1,0,20.2,0.03,100,7807,85.82,20.2,FBP1
2022-07-08T16:15:00Z,15,15,618,232.3,0,0,0,273,1.26,3.73,20.6,0.943,85.89,0.9,0,0,21.1,0.14,100,7812,85.81,21,FBP1
2022-07-08T16:30:00Z,15,15,602,155.5,0,0,0,328,0.98,2.96,19.9,0.961,85.92,0.9,0.1,0,21.1,0.09,100,7812,85.84,21.2,FBP1
2022-07-08T16:45:00Z,15,15,591,154.1,0,0,0,304,0.75,1.49,19.3,0.973,85.95,0.9,0.1,0,20.6,0.06,100,7811,85.86,20.8,FBP1
2022-07-08T17:00:00Z,15,15,585,86.3,0,0,0,302,0.93,2.55,19.1,0.979,85.98,0.8,0.1,0,20.1,0.05,100,7808,85.89,20.6,FBP1
2022-07-08T17:15:00Z,15,15,594,20.8,0,0,0,307,0.85,2.63,18.9,0.983,86.01,0.8,0.1,0,19.5,0.04,100,7809,85.91,20.1,FBP1
2022-07-08T17:30:00Z,15,15,1000,9.2,0.102,0,0,296,0.9,2.24,18.6,0.992,86.03,0.9,0.1,3.1,19,0.02,100,7806,85.94,19.6,FBP1
2022-07-08T17:45:00Z,15,15,935,4.2,0.289,0,0,297,1.03,3.27,18.4,0.99,86.04,0.7,0.2,3.1,18.5,0.02,100,7805,85.94,19.2,FBP1
2022-07-08T18:00:00Z,15,15,800,2.8,0.562,0,0,297,1.33,4.49,18.4,0.995,86.02,0.9,0.1,14.3,18.3,0.01,100,7805,85.93,18.9,FBP1
2022-07-08T18:15:00Z,15,15,786,1.3,0,0,0,310,1.51,5.46,18.3,0.995,86.02,0.9,0.2,0,18.2,0.01,100,7803,85.93,18.7,FBP1
2022-07-08T18:30:00Z,15,15,821,0,0,0,0,290,1.41,3.62,18.3,0.994,86.03,0.8,0.2,0,18.1,0.01,99,7798,85.93,18.6,FBP1
