Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2022-06-25T12:45:00Z,95.2,20.7,0.929,87.83,0.17,5,0,449,75,0.88,2.48,20.7,-2.6,-1
ET3,S1,2022-06-25T13:00:00Z,85.7,20,0.949,87.82,0.12,0,0,449,81,0.92,2.4,20.2,-2.5,-1
ET3,S1,2022-06-25T13:15:00Z,97.2,20.2,0.943,87.79,0.13,0,0,448,68,1.14,3.48,20.5,-2.6,-0.9
ET3,S1,2022-06-25T13:30:00Z,81.7,20.4,0.935,87.76,0.16,9,0,451,77,1.32,3.95,20.5,-2.5,-0.9
ET3,S1,2022-06-25T13:45:00Z,71.8,20.1,0.942,87.77,0.14,1,0,449,99,1.83,5.19,20.1,-2.6,-0.8
ET3,S1,2022-06-25T14:00:00Z,106.9,20.4,0.933,87.75,0.16,0,0,449,83,1.24,3.22,20.5,-2.5,-0.9
ET3,S1,2022-06-25T14:15:00Z,51.6,20.1,0.954,87.75,0.11,0,0,449,85,1.2,3.27,20.2,-2.6,-1
ET3,S1,2022-06-25T14:30:00Z,40.1,19.8,0.966,87.76,0.08,0,0,449,76,1.25,3.48,19.9,-2.6,-1
ET3,S1,2022-06-25T14:45:00Z,39.2,19.5,0.968,87.76,0.07,0,0,449,82,1,2.47,19.6,-2.5,-0.9
ET3,S1,2022-06-25T15:00:00Z,48.7,19.6,0.971,87.75,0.06,0,0,449,88,0.95,3.11,19.7,-2.5,-0.9
ET3,S1,2022-06-25T15:15:00Z,44.3,19.8,0.963,87.73,0.09,0,0,449,111,0.95,2.66,19.9,-2.6,-1
ET3,S1,2022-06-25T15:30:00Z,80.2,19.9,0.952,87.71,0.11,0,0,449,89,1.16,3.14,20,-2.5,-1
ET3,S1,2022-06-25T15:45:00Z,79.5,20.2,0.934,87.7,0.16,0,0,449,110,1.21,3.49,20.3,-2.5,-0.9
ET3,S1,2022-06-25T16:00:00Z,58,20.4,0.912,87.71,0.21,0,0,448,120,1.4,3.15,20.5,-2.5,-0.9
ET3,S1,2022-06-25T16:15:00Z,20.1,20.4,0.926,87.73,0.18,0,0,449,87,0.44,1.34,20.4,-2.5,-1
ET3,S1,2022-06-25T16:30:00Z,7.7,19.7,0.971,87.74,0.07,13,12,600,95,0.58,2.36,19.7,-2.2,-0.8
ET3,S1,2022-06-25T16:45:00Z,10.6,18.9,0.998,87.77,0,15,15,567,72,0.48,1.2,19.2,-2.1,-0.7
ET3,S1,2022-06-25T17:00:00Z,0.7,18.9,1,87.78,0,15,15,900,212,0.25,0.61,19.1,-2.1,-0.7
ET3,S1,2022-06-25T17:15:00Z,0,18.9,1,87.79,0,15,15,1019,176,0.33,0.94,19,-1.9,-0.7
ET3,S1,2022-06-25T17:30:00Z,0,18.7,1,87.79,0,15,15,981,231,0.5,1.18,18.7,-1.9,-0.7
ET3,S1,2022-06-25T17:45:00Z,0,18.4,1.001,87.81,0,15,15,918,217,0.44,1.46,18.6,-2,-0.6
ET3,S1,2022-06-25T18:00:00Z,0,18.3,1.001,87.84,0,15,15,1081,175,0.31,0.74,18.4,-1.9,-0.6
ET3,S1,2022-06-25T18:15:00Z,0,18.1,1.001,87.84,0,15,15,915,204,0.49,1.18,18.3,-1.9,-0.7
ET3,S1,2022-06-25T18:30:00Z,0,18,0.999,87.85,0,15,15,908,162,0.44,0.91,18.2,-1.9,-0.6
ET3,S1,2022-06-25T18:45:00Z,0,18.1,1,87.86,0,15,15,1015,166,0.53,1.47,18.2,-1.9,-0.7
ET3,S1,2022-06-25T19:00:00Z,0,18,0.999,87.88,0,15,15,1035,167,0.41,1.15,18.1,-1.9,-0.6
ET3,S1,2022-06-25T19:15:00Z,0,17.9,1,87.89,0,15,15,891,204,0.44,1.04,18,-1.9,-0.6
ET3,S1,2022-06-25T19:30:00Z,0,17.8,1,87.93,0,15,15,774,109,0.95,3.64,17.9,-2,-0.6
ET3,S1,2022-06-25T19:45:00Z,0,17.9,1,87.92,0,15,15,826,116,0.9,2.68,18,-2,-0.6
ET3,S1,2022-06-25T20:00:00Z,0,18,0.999,87.93,0,15,15,814,91,1.02,3.77,18,-2.1,-0.6
ET3,S1,2022-06-25T20:15:00Z,0,18,1.001,87.95,0,15,15,1040,122,0.94,3.07,18,-1.9,-0.5
ET3,S1,2022-06-25T20:30:00Z,0,18,0.999,87.97,0,15,15,814,115,2.12,7.41,18,-1.9,-0.4
ET3,S1,2022-06-25T20:45:00Z,0,17.8,1,87.99,0,15,15,751,113,1.52,3.78,17.7,-2,-0.5
ET3,S1,2022-06-25T21:00:00Z,0,17.7,1,87.98,0,15,15,701,92,1.08,3.08,17.7,-2.1,-0.5
ET3,S1,2022-06-25T21:15:00Z,0,17.8,1,87.99,0,15,15,749,95,0.94,2.94,17.9,-2.1,-0.6
ET3,S1,2022-06-25T21:30:00Z,0,17.7,1.001,87.99,0,15,15,702,98,1.3,3.31,17.8,-2.1,-0.5
ET3,S1,2022-06-25T21:45:00Z,0,17.7,1.001,87.99,0,15,15,631,89,1.09,2.75,17.8,-2.2,-0.5
ET3,S1,2022-06-25T22:00:00Z,0,17.7,0.999,88.01,0,15,15,607,117,1,2.01,17.7,-2.2,-0.6
ET3,S1,2022-06-25T22:15:00Z,0,17.6,1,88.01,0,15,15,568,130,1.32,3.27,17.6,-2.1,-0.5
ET3,S1,2022-06-25T22:30:00Z,0,17.8,1,88.02,0,15,15,501,116,1.82,4.14,18.1,-2.1,-0.5
ET3,S1,2022-06-25T22:45:00Z,0,17.6,1.001,88.03,0,15,15,485,107,1.44,3.52,17.8,-2.2,-0.6
ET3,S1,2022-06-25T23:00:00Z,0,17.7,1,88.01,0,15,15,485,110,2.23,5.28,17.9,-2.2,-0.6
ET3,S1,2022-06-25T23:15:00Z,0,17.6,1,88,0,15,15,476,105,2.19,5.56,17.8,-2.3,-0.5
ET3,S1,2022-06-25T23:30:00Z,0,17.6,1,88,0,15,15,472,123,1.59,3.72,17.7,-2.2,-0.7
ET3,S1,2022-06-25T23:45:00Z,0,17.6,1,88,0,15,15,468,108,1.93,3.26,17.8,-2.3,-0.6
ET3,S1,2022-06-26T00:00:00Z,0,17.6,1,88,0,15,15,509,119,1.4,2.4,17.8,-2.2,-0.7
ET3,S1,2022-06-26T00:15:00Z,0,17.6,1.001,87.99,0,15,15,760,130,0.92,1.87,17.7,-2.2,-0.8
ET3,S1,2022-06-26T00:30:00Z,0,17.5,1,87.96,0,15,15,642,133,0.95,2.17,17.7,-2.3,-0.7
ET3,S1,2022-06-26T00:45:00Z,0,17.6,1.001,87.96,0,15,15,652,113,2,3.15,17.8,-2.2,-0.6
ET3,S1,2022-06-26T01:00:00Z,0,17.6,1,87.95,0,15,15,634,113,1.56,2.84,17.8,-2.1,-0.7
ET3,S1,2022-06-26T01:15:00Z,0,17.5,1.001,87.92,0,15,15,650,127,1.41,2.36,17.8,-2.1,-0.7
ET3,S1,2022-06-26T01:30:00Z,0,17.8,0.998,87.9,0,15,15,639,141,1.01,2.51,18,-2.1,-0.8
ET3,S1,2022-06-26T01:45:00Z,0,17.9,0.976,87.88,0.05,15,15,607,138,1.02,2.43,18.2,-2.1,-0.8
ET3,S1,2022-06-26T02:00:00Z,0,18.1,0.954,87.86,0.1,15,15,564,130,1.22,2.78,18.3,-2.2,-0.8
ET3,S1,2022-06-26T02:15:00Z,0,18.2,0.946,87.85,0.11,15,15,505,134,1.16,2.18,18.3,-2.2,-0.8
ET3,S1,2022-06-26T02:30:00Z,0,17.8,0.978,87.84,0.05,15,15,557,119,0.81,1.63,17.8,-2.2,-0.8
ET3,S1,2022-06-26T02:45:00Z,0,17.4,0.999,87.83,0,15,15,639,114,0.97,2.26,17.6,-2.2,-0.8
ET3,S1,2022-06-26T03:00:00Z,0,17.5,0.991,87.82,0.02,15,15,575,117,1.25,2.46,17.8,-2.2,-0.8
ET3,S1,2022-06-26T03:15:00Z,0,17.8,0.971,87.8,0.06,15,15,531,120,1.4,2.14,18,-2.2,-0.8
ET3,S1,2022-06-26T03:30:00Z,0,17.5,0.985,87.8,0.03,15,15,516,101,1.89,3.16,17.7,-2.3,-0.8
ET3,S1,2022-06-26T03:45:00Z,0,17.6,0.986,87.8,0.03,15,15,502,103,1.96,3.93,17.7,-2.3,-0.7
ET3,S1,2022-06-26T04:00:00Z,0,17.5,0.992,87.79,0.02,15,15,494,103,2.39,4.6,17.7,-2.3,-0.7
ET3,S1,2022-06-26T04:15:00Z,0,17.6,0.992,87.8,0.02,15,15,481,99,2.74,4.86,17.8,-2.3,-0.7
ET3,S1,2022-06-26T04:30:00Z,0,17.8,0.991,87.81,0.02,15,15,470,110,2.94,5.69,17.9,-2.2,-0.6
ET3,S1,2022-06-26T04:45:00Z,0,17.8,0.993,87.83,0.01,15,15,469,107,2.68,5.44,17.8,-2.3,-0.6
ET3,S1,2022-06-26T05:00:00Z,0,17.6,1,87.83,0,15,15,467,120,2.28,4.56,17.7,-2.3,-0.7
ET3,S1,2022-06-26T05:15:00Z,0,17.8,1.001,87.83,0,15,15,465,120,2.26,4.64,17.9,-2.2,-0.7
ET3,S1,2022-06-26T05:30:00Z,0,17.8,1.001,87.82,0,15,15,478,118,2.01,4.53,17.8,-2.3,-0.8
ET3,S1,2022-06-26T05:45:00Z,0,17.7,1.001,87.83,0,15,15,615,113,2.11,3.99,17.7,-2.3,-0.8
ET3,S1,2022-06-26T06:00:00Z,0,17.7,1,87.85,0,15,15,617,114,1.75,3.61,17.8,-2.3,-0.7
ET3,S1,2022-06-26T06:15:00Z,0.9,17.7,1,87.87,0,15,15,667,119,1.69,3.66,17.8,-2.2,-0.8
ET3,S1,2022-06-26T06:30:00Z,5.3,17.8,1.001,87.88,0,15,15,658,106,1.48,4.09,17.9,-2.2,-0.7
ET3,S1,2022-06-26T06:45:00Z,9,17.9,1,87.9,0,15,15,636,96,1.18,2.43,18,-2.2,-0.9
ET3,S1,2022-06-26T07:00:00Z,11.9,17.8,0.999,87.92,0,15,15,565,84,1.77,4.69,17.9,-2.4,-0.7
ET3,S1,2022-06-26T07:15:00Z,11.2,17.8,0.999,87.92,0,15,15,614,83,1.77,5.49,17.9,-2.3,-0.6
ET3,S1,2022-06-26T07:30:00Z,19.8,17.9,1,87.93,0,15,15,635,97,1.87,4.61,18,-2.2,-0.6
ET3,S1,2022-06-26T07:45:00Z,21.2,17.9,0.999,87.94,0,15,15,617,91,1.56,4.31,18,-2.2,-0.7
ET3,S1,2022-06-26T08:00:00Z,23.1,18,1,87.94,0,15,15,619,86,2.05,4.61,18,-2.5,-0.5
ET3,S1,2022-06-26T08:15:00Z,29.1,18,1,87.94,0,15,15,636,84,2.32,5.42,18.1,-2.3,-0.5
ET3,S1,2022-06-26T08:30:00Z,29.1,17.9,1,87.95,0,15,15,583,85,2.31,6.09,18,-2.5,-0.5
ET3,S1,2022-06-26T08:45:00Z,30.8,18,1,87.96,0,15,15,633,85,2.04,4.71,18.1,-2.4,-0.6
ET3,S1,2022-06-26T09:00:00Z,23.4,18.1,1,87.96,0,15,15,716,94,2.11,6.3,18.2,-2.3,-0.6
ET3,S1,2022-06-26T09:15:00Z,31.7,18,0.999,87.97,0,15,15,753,94,2,5.32,18,-2.3,-0.5
ET3,S1,2022-06-26T09:30:00Z,30.8,17.9,1,87.97,0,15,15,691,91,1.93,4.22,18,-2.3,-0.5
ET3,S1,2022-06-26T09:45:00Z,28.4,18,1,87.96,0,15,15,784,96,1.66,3.73,18.2,-2.3,-0.6
ET3,S1,2022-06-26T10:00:00Z,31.3,18.2,1,87.95,0,15,15,810,90,2.07,5.57,18.3,-2.3,-0.5
ET3,S1,2022-06-26T10:15:00Z,43,18.2,1,87.96,0,15,15,688,86,2.85,7.57,18.2,-2.4,-0.2
ET3,S1,2022-06-26T10:30:00Z,31.9,18.1,1,87.98,0,15,15,679,94,2.27,7.04,18.2,-2.4,-0.3
ET3,S1,2022-06-26T10:45:00Z,34.1,18,1,87.98,0,15,15,746,95,2.21,5.33,18.1,-2.2,-0.4
ET3,S1,2022-06-26T11:00:00Z,31.9,18,1,87.99,0,15,15,718,94,2.7,7.29,18.1,-2.3,-0.2
ET3,S1,2022-06-26T11:15:00Z,28.6,18,1,87.99,0,15,15,904,123,2.61,5.54,18,-1.9,-0.2
ET3,S1,2022-06-26T11:30:00Z,35.2,18,1,87.98,0,15,15,734,122,2.95,7.08,18,-1.9,-0.3
ET3,S1,2022-06-26T11:45:00Z,38.6,18,1,87.96,0,15,15,709,122,2.76,5.69,18,-2,-0.3
ET3,S1,2022-06-26T12:00:00Z,51.5,18.1,1,87.93,0,15,15,625,117,2.88,6.83,18,-2.2,-0.2
ET3,S1,2022-06-26T12:15:00Z,50.2,18.2,1,87.91,0,15,15,609,109,2.55,5.59,18.1,-2.3,-0.4
ET3,S1,2022-06-26T12:30:00Z,39.2,18.1,1,87.9,0,15,15,600,106,3.05,8.18,18,-2.1,-0.3
ET3,S1,2022-06-26T12:45:00Z,57.3,18.1,1,87.88,0,15,15,563,123,3.19,7.53,18,-2.2,-0.2
ET3,S1,2022-06-26T13:00:00Z,53.8,18.1,0.999,87.86,0,15,15,520,118,3.08,6.51,17.9,-2.1,-0.2
ET3,S1,2022-06-26T13:15:00Z,66.1,18.1,0.989,87.85,0.02,15,15,519,109,3.9,11.56,17.6,-2.2,-0.1
ET3,S1,2022-06-26T13:30:00Z,56.9,18,0.975,87.84,0.05,15,15,481,114,3.99,8.44,17.4,-2.3,-0.1
ET3,S1,2022-06-26T13:45:00Z,60.4,18,0.961,87.82,0.08,15,15,467,111,3.56,8.12,17.2,-2.4,-0.5
ET3,S1,2022-06-26T14:00:00Z,50.4,17.9,0.957,87.81,0.09,15,9,463,114,2.9,6.94,17.9,-2.4,-0.5
ET3,S1,2022-06-26T14:15:00Z,34.8,17.8,0.967,87.8,0.07,15,3,460,110,2.94,7.01,17.9,-2.3,-0.5
ET3,S1,2022-06-26T14:30:00Z,39.7,17.8,0.97,87.8,0.06,15,7,468,112,3.58,7.18,18,-2.2,-0.2
ET3,S1,2022-06-26T14:45:00Z,42.5,18,0.948,87.78,0.11,15,10,460,104,4.5,8.11,18.2,-2.3,-0.1
ET3,S1,2022-06-26T15:00:00Z,40.1,18.2,0.932,87.78,0.14,15,14,472,109,4.69,8.55,18.4,-2.2,0.2
ET3,S1,2022-06-26T15:15:00Z,38.8,18.3,0.937,87.78,0.13,15,15,461,108,3.45,7.22,18.4,-2.4,-0.5
ET3,S1,2022-06-26T15:30:00Z,35.2,18.4,0.943,87.78,0.12,15,1,450,117,2.83,7.84,18.5,-2.2,-0.5
ET3,S1,2022-06-26T15:45:00Z,32.2,18.4,0.954,87.77,0.1,15,0,450,117,2.78,7.07,18.5,-2.4,-0.7
ET3,S1,2022-06-26T16:00:00Z,25.6,18.4,0.959,87.77,0.09,14,0,450,115,2.26,4.42,18.5,-2.4,-0.7
ET3,S1,2022-06-26T16:15:00Z,19,18.4,0.967,87.77,0.07,15,0,450,117,2.01,5.77,18.5,-2.4,-0.8
ET3,S1,2022-06-26T16:30:00Z,14.5,18.3,0.981,87.78,0.04,15,0,450,118,1.96,5.16,18.4,-2.5,-0.7
ET3,S1,2022-06-26T16:45:00Z,10.1,18.2,0.991,87.79,0.02,15,0,450,136,1.42,3.33,18.3,-2.4,-0.8
ET3,S1,2022-06-26T17:00:00Z,7.3,18.2,0.989,87.81,0.02,15,0,450,144,1.33,4.25,18.3,-2.4,-0.9
ET3,S1,2022-06-26T17:15:00Z,6.4,18.2,0.99,87.83,0.02,15,0,450,114,1.18,2.19,18.3,-2.5,-0.9
ET3,S1,2022-06-26T17:30:00Z,2.9,18.1,0.992,87.83,0.02,15,0,450,97,1.22,3.65,18.2,-2.5,-0.9
ET3,S1,2022-06-26T17:45:00Z,0,18.1,0.994,87.83,0.01,15,0,451,105,1.6,3.71,18.2,-2.5,-0.9
ET3,S1,2022-06-26T18:00:00Z,0,18,0.99,87.84,0.02,15,0,450,105,2.14,4.12,18.1,-2.5,-0.7
ET3,S1,2022-06-26T18:15:00Z,0,18,0.987,87.84,0.03,15,0,450,117,1.87,3.59,18.1,-2.5,-0.9
ET3,S1,2022-06-26T18:30:00Z,0,18,0.981,87.85,0.04,15,0,450,121,1.85,3.84,18.2,-2.5,-0.8
ET3,S1,2022-06-26T18:45:00Z,0,18.3,0.951,87.87,0.1,14,0,450,117,1.48,3.31,18.4,-2.5,-0.9
ET3,S1,2022-06-26T19:00:00Z,0,18.1,0.961,87.89,0.08,15,0,450,98,0.56,1.67,18.2,-2.5,-0.9
ET3,S1,2022-06-26T19:15:00Z,0,18,0.957,87.9,0.09,15,0,450,117,0.7,1.48,18.2,-2.5,-1
ET3,S1,2022-06-26T19:30:00Z,0,17.8,0.968,87.93,0.06,15,0,450,104,0.71,1.35,17.8,-2.6,-1
ET3,S1,2022-06-26T19:45:00Z,0,17.4,0.982,87.95,0.04,15,0,450,111,0.86,1.83,17.4,-2.5,-0.9
ET3,S1,2022-06-26T20:00:00Z,0,17.3,0.982,87.97,0.04,15,0,450,112,1.41,2.95,17.5,-2.5,-0.8
ET3,S1,2022-06-26T20:15:00Z,0,17.7,0.962,87.97,0.08,15,0,450,124,1.77,3.51,17.9,-2.4,-0.8
ET3,S1,2022-06-26T20:30:00Z,0,17.8,0.959,87.99,0.08,15,0,450,117,1.63,3.25,18,-2.5,-0.9
ET3,S1,2022-06-26T20:45:00Z,0,17.8,0.97,88.01,0.06,15,0,450,102,1.88,4.23,17.9,-2.5,-0.8
ET3,S1,2022-06-26T21:00:00Z,0,17.7,0.974,88.01,0.05,15,0,450,110,1.78,3.76,17.8,-2.5,-0.8
ET3,S1,2022-06-26T21:15:00Z,0,17.8,0.965,88.01,0.07,15,0,450,113,1.59,4.64,17.9,-2.5,-0.8
ET3,S1,2022-06-26T21:30:00Z,0,17.9,0.952,88.02,0.1,15,0,450,132,1.58,3.64,18.1,-2.5,-0.8
ET3,S1,2022-06-26T21:45:00Z,0,18.2,0.929,88.03,0.15,7,0,450,160,1.39,4.66,18.3,-2.5,-0.9
ET3,S1,2022-06-26T22:00:00Z,0,18.4,0.916,88.02,0.18,0,0,449,116,1.79,4.11,18.5,-2.5,-0.9
ET3,S1,2022-06-26T22:15:00Z,0,18.5,0.907,88.03,0.2,0,0,449,118,2.36,4.32,18.6,-2.4,-0.8
ET3,S1,2022-06-26T22:30:00Z,0,18.6,0.901,88.04,0.21,0,0,449,109,3.04,5.78,18.7,-2.5,-0.6
ET3,S1,2022-06-26T22:45:00Z,0,18.7,0.895,88.02,0.23,0,0,449,105,3.51,5.55,18.8,-2.6,-0.6
ET3,S1,2022-06-26T23:00:00Z,0,18.4,0.912,88.01,0.19,0,0,449,101,2.76,5,18.4,-2.3,-0.7
ET3,S1,2022-06-26T23:15:00Z,0,17.8,0.948,87.99,0.11,0,0,450,97,2.04,4.04,17.9,-2.6,-0.8
ET3,S1,2022-06-26T23:30:00Z,0,17.9,0.944,87.99,0.12,0,0,449,112,2.74,4.88,18,-2.5,-0.7
ET3,S1,2022-06-26T23:45:00Z,0,17.8,0.943,87.99,0.12,0,0,449,107,2.92,4.93,18,-2.5,-0.7
ET3,S1,2022-06-27T00:00:00Z,0,18.1,0.925,87.98,0.16,0,0,449,119,2.05,4,18.2,-2.5,-0.7
ET3,S1,2022-06-27T00:15:00Z,0,18.2,0.92,87.96,0.17,0,0,449,114,2.49,4.17,18.3,-2.5,-0.7
ET3,S1,2022-06-27T00:30:00Z,0,18.2,0.928,87.96,0.15,0,0,449,104,2.59,5.62,18.3,-2.5,-0.7
ET3,S1,2022-06-27T00:45:00Z,0,18,0.942,87.95,0.12,0,0,449,107,1.96,3.83,18,-2.5,-0.8
ET3,S1,2022-06-27T01:00:00Z,0,17.8,0.961,87.92,0.08,0,0,450,113,2.02,5.46,17.9,-2.5,-0.8
ET3,S1,2022-06-27T01:15:00Z,0,18,0.945,87.92,0.11,0,0,449,124,2.55,5.87,18.1,-2.4,-0.6
ET3,S1,2022-06-27T01:30:00Z,0,18,0.943,87.92,0.12,0,0,449,124,2.25,4.15,18.1,-2.4,-0.7
ET3,S1,2022-06-27T01:45:00Z,0,17.9,0.941,87.93,0.12,0,0,450,116,1.5,3.45,17.9,-2.5,-0.9
ET3,S1,2022-06-27T02:00:00Z,0,18,0.928,87.92,0.15,0,0,449,102,2.08,3.37,18.3,-2.6,-0.9
ET3,S1,2022-06-27T02:15:00Z,0,18.2,0.919,87.92,0.17,0,0,449,101,1.8,3.7,18.3,-2.5,-0.9
ET3,S1,2022-06-27T02:30:00Z,0,18,0.938,87.91,0.13,0,0,449,102,1.7,3.89,18,-2.6,-0.8
ET3,S1,2022-06-27T02:45:00Z,0,17.8,0.955,87.91,0.09,13,0,451,104,1.96,3.99,17.9,-2.5,-0.9
ET3,S1,2022-06-27T03:00:00Z,0,17.7,0.966,87.9,0.07,4,0,449,98,1.71,4,17.8,-2.5,-0.9
ET3,S1,2022-06-27T03:15:00Z,0,17.7,0.972,87.9,0.06,0,0,449,109,1.58,3.15,17.8,-2.5,-0.8
ET3,S1,2022-06-27T03:30:00Z,0,17.7,0.971,87.88,0.06,0,0,449,117,1.35,3.12,17.9,-2.5,-0.9
ET3,S1,2022-06-27T03:45:00Z,0,17.9,0.95,87.88,0.1,0,0,449,124,1.22,2.96,18,-2.5,-0.9
ET3,S1,2022-06-27T04:00:00Z,0,17.8,0.947,87.89,0.11,0,0,449,109,0.6,1.22,18,-2.6,-0.9
ET3,S1,2022-06-27T04:15:00Z,0,17.9,0.952,87.89,0.1,0,0,449,147,0.81,1.8,18,-2.5,-0.9
ET3,S1,2022-06-27T04:30:00Z,0,18,0.959,87.89,0.08,4,0,450,191,1.31,2.71,18.1,-2.4,-1
ET3,S1,2022-06-27T04:45:00Z,0,18.1,0.96,87.89,0.08,0,0,449,155,1,3.2,18.2,-2.5,-0.9
ET3,S1,2022-06-27T05:00:00Z,0,18,0.967,87.89,0.07,0,0,449,188,0.33,0.77,18.1,-2.5,-1
ET3,S1,2022-06-27T05:15:00Z,0,18.1,0.968,87.91,0.07,0,0,450,151,0.68,1.55,18.2,-2.6,-1
ET3,S1,2022-06-27T05:30:00Z,0,18,0.977,87.92,0.05,15,1,461,124,0.68,1.34,18.1,-2.5,-1
ET3,S1,2022-06-27T05:45:00Z,0,17.8,0.994,87.94,0.01,15,15,632,133,0.57,1.37,17.8,-2.5,-1
ET3,S1,2022-06-27T06:00:00Z,0,17.5,1,87.96,0,15,15,740,133,0.5,1.04,17.6,-2.5,-1
ET3,S1,2022-06-27T06:15:00Z,0,17.4,1,87.98,0,15,15,587,110,0.88,1.96,17.6,-2.5,-0.9
ET3,S1,2022-06-27T06:30:00Z,2,17.6,1,87.98,0,15,15,604,101,1.2,2.28,17.7,-2.4,-0.9
ET3,S1,2022-06-27T06:45:00Z,0,17.6,1,87.99,0,15,15,576,78,1.33,3.91,17.6,-2.4,-0.8
ET3,S1,2022-06-27T07:00:00Z,0,17.5,1,88.01,0,15,15,593,87,1.58,3.8,17.6,-2.4,-0.8
ET3,S1,2022-06-27T07:15:00Z,1.5,17.5,0.999,88.03,0,15,15,676,84,1.21,2.97,17.6,-2.3,-0.8
ET3,S1,2022-06-27T07:30:00Z,5.7,17.5,1,88.04,0,15,15,620,98,1.32,4.81,17.5,-2.1,-0.7
ET3,S1,2022-06-27T07:45:00Z,6,17.3,1.001,88.06,0,15,15,1045,97,1,2.9,17.3,-2.1,-0.7
ET3,S1,2022-06-27T08:00:00Z,7.7,17.4,1,88.07,0,15,15,743,99,1.23,2.99,17.5,-2,-0.6
ET3,S1,2022-06-27T08:15:00Z,20.3,17.4,1,88.09,0,15,15,894,150,0.94,2.27,17.6,-2,-0.6
ET3,S1,2022-06-27T08:30:00Z,26.6,17.4,1,88.11,0,15,15,746,132,1.14,2.07,17.6,-1.9,-0.6
ET3,S1,2022-06-27T08:45:00Z,28.6,17.5,1,88.11,0,15,15,772,145,0.73,1.73,17.7,-2.1,-0.7
ET3,S1,2022-06-27T09:00:00Z,43.2,17.7,0.999,88.12,0,15,15,713,114,0.94,2.07,17.8,-2.1,-0.7
ET3,S1,2022-06-27T09:15:00Z,53.3,17.9,1,88.12,0,15,15,813,122,1.06,2.54,18,-2,-0.6
ET3,S1,2022-06-27T09:30:00Z,43.9,18.1,0.999,88.13,0,15,15,797,113,1.45,3.43,18.2,-2,-0.7
ET3,S1,2022-06-27T09:45:00Z,36.4,18,1.001,88.14,0,15,15,717,90,1.07,3.12,18.2,-2,-0.7
ET3,S1,2022-06-27T10:00:00Z,32.6,18,1.001,88.14,0,15,15,880,85,1.18,2.11,18.1,-2.1,-0.6
ET3,S1,2022-06-27T10:15:00Z,42.8,17.8,0.999,88.15,0,15,15,827,111,2.38,7.68,17.8,-2,-0.3
ET3,S1,2022-06-27T10:30:00Z,71.2,17.7,1,88.13,0,15,15,695,116,2.05,4.39,17.8,-2,-0.5
ET3,S1,2022-06-27T10:45:00Z,87.5,17.9,1,88.11,0,15,15,662,115,1.96,3.79,18.1,-2,-0.4
ET3,S1,2022-06-27T11:00:00Z,58,18,1,88.11,0,15,15,574,90,1.77,4.38,18,-2.2,-0.6
ET3,S1,2022-06-27T11:15:00Z,34.8,17.6,1.001,88.11,0,15,15,579,89,1.92,6.47,17.7,-2.3,-0.7
ET3,S1,2022-06-27T11:30:00Z,40.8,17.4,1.001,88.09,0,15,15,564,82,2.15,4.64,17.4,-2.3,-0.5
ET3,S1,2022-06-27T11:45:00Z,49.8,17.5,1,88.07,0,15,15,518,110,1.8,4.52,17.6,-2.2,-0.6
ET3,S1,2022-06-27T12:00:00Z,50.5,17.8,1,88.06,0,15,15,492,115,2.26,4.44,18,-2.2,-0.6
ET3,S1,2022-06-27T12:15:00Z,40.6,17.9,1,88.05,0,15,15,502,113,1.85,5.22,18,-2.3,-0.5
ET3,S1,2022-06-27T12:30:00Z,42.8,18,1,88.03,0,15,15,499,121,1.93,5.43,18.1,-2.2,-0.6
ET3,S1,2022-06-27T12:45:00Z,59.3,18.1,1,88.01,0,15,15,495,117,2.52,4.93,18.3,-2.2,-0.4
ET3,S1,2022-06-27T13:00:00Z,66.5,18.3,1,87.98,0,15,15,496,116,2.84,4.91,18.5,-2.3,-0.5
ET3,S1,2022-06-27T13:15:00Z,69,18.6,0.988,87.95,0.03,15,15,461,111,3.02,5.72,18.8,-2.3,-0.6
ET3,S1,2022-06-27T13:30:00Z,57.9,19,0.963,87.93,0.08,15,5,455,115,2.54,5.07,19.2,-2.3,-0.6
ET3,S1,2022-06-27T13:45:00Z,53.5,19,0.971,87.91,0.06,15,6,472,104,1.93,4.5,19.1,-2.3,-0.8
ET3,S1,2022-06-27T14:00:00Z,51.6,19,0.971,87.9,0.06,15,15,467,117,2.54,5.95,19.1,-2.3,-0.6
ET3,S1,2022-06-27T14:15:00Z,52.7,19.1,0.949,87.88,0.11,15,15,463,110,3.03,6.01,19.2,-2.3,-0.6
ET3,S1,2022-06-27T14:30:00Z,43.6,19,0.957,87.87,0.09,15,7,463,112,2.8,5.03,19.1,-2.4,-0.6
ET3,S1,2022-06-27T14:45:00Z,44.3,18.9,0.955,87.86,0.1,15,14,460,103,3,5.1,19.1,-2.4,-0.6
