z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/10/2024 12:00,0,0,443,820.3,0.000,0,0,210,0.96,2.49,23.4,0.879,86.09,1.6,0.1,0.0,27.6,0,100,8199,85.95,28.8
1/10/2024 12:15,0,0,443,741.9,0.000,0,0,269,1.16,3.20,23.0,0.894,86.09,1.6,0.0,0.0,27.5,0,100,8206,85.93,28.9
1/10/2024 12:30,0,0,444,730.5,0.000,0,0,249,1.00,2.55,23.0,0.889,86.08,1.6,0.0,0.0,27.2,0,100,8216,85.92,28.8
1/10/2024 12:45,0,0,445,672.5,0.000,0,0,233,1.14,3.74,23.0,0.893,86.06,1.6,0.0,0.0,27.0,0,100,8220,85.90,28.8
1/10/2024 13:00,0,0,446,539.2,0.000,0,0,213,0.99,2.87,22.7,0.899,86.04,1.5,0.0,0.0,26.5,0,100,8228,85.88,28.5
1/10/2024 13:15,0,0,447,494.0,0.000,0,0,241,1.07,4.13,22.4,0.907,86.02,1.5,0.0,0.0,25.9,0,100,8231,85.86,28.0
1/10/2024 13:30,0,0,447,381.3,0.000,0,0,238,0.89,3.12,22.2,0.917,86.01,1.5,0.1,0.0,25.4,0,100,8231,85.84,27.7
1/10/2024 13:45,0,0,447,387.8,0.000,0,0,203,0.99,2.28,22.1,0.928,86.00,1.6,0.1,0.0,24.8,0,100,8233,85.83,27.0
1/10/2024 14:00,0,0,445,574.2,0.000,0,0,208,1.12,3.18,22.6,0.929,85.97,1.6,0.0,0.0,25.5,0,100,8244,85.81,27.2
1/10/2024 14:15,0,0,446,569.2,0.000,0,0,261,1.02,3.21,22.8,0.919,85.96,1.5,0.0,0.0,26.1,0,100,8254,85.80,27.9
1/10/2024 14:30,0,0,446,441.2,0.000,0,0,217,0.93,2.51,22.9,0.913,85.95,1.5,0.0,0.0,26.0,0,100,8260,85.79,28.1
1/10/2024 14:45,0,0,446,504.0,0.000,0,0,221,0.92,2.29,23.3,0.910,85.94,1.6,0.0,0.0,26.6,0,100,8263,85.78,28.8
1/10/2024 15:00,0,0,446,407.8,0.000,0,0,208,0.74,1.68,23.2,0.918,85.94,1.6,0.0,0.0,26.7,0,100,8267,85.78,29.3
1/10/2024 15:15,0,0,447,335.4,0.000,0,0,222,0.88,2.51,22.7,0.928,85.95,1.5,0.0,0.0,26.4,0,100,8264,85.78,29.1
1/10/2024 15:30,0,0,449,207.0,0.000,0,0,225,0.86,2.32,22.3,0.924,85.96,1.5,0.0,0.0,25.3,0,100,8261,85.79,28.2
1/10/2024 15:45,3,0,450,127.5,0.000,0,0,184,0.74,1.83,21.8,0.926,85.97,1.5,0.1,0.0,24.4,0,100,8255,85.79,27.2
1/10/2024 16:00,10,0,449,177.7,0.000,0,0,206,0.82,2.32,21.4,0.911,85.96,1.5,0.1,0.0,23.2,0,100,8261,85.78,25.6
1/10/2024 16:15,0,0,449,244.3,0.000,0,0,186,0.67,2.33,22.0,0.916,85.96,1.6,0.0,0.0,23.9,0,100,8263,85.79,25.9
1/10/2024 16:30,1,0,450,148.2,0.000,0,0,188,0.85,2.37,21.6,0.930,85.98,1.5,0.1,0.0,24.0,0,100,8262,85.80,26.3
1/10/2024 16:45,15,0,452,38.5,0.000,0,0,200,0.86,2.50,20.8,0.944,86.00,1.5,0.1,0.0,22.8,0,100,8252,85.81,25.4
1/10/2024 17:00,15,0,458,19.3,0.000,0,0,190,0.48,1.25,20.1,0.940,86.01,1.5,0.0,0.0,21.3,0,100,8246,85.82,23.5
1/10/2024 17:15,15,12,471,18.4,0.000,0,0,171,0.32,0.95,19.4,0.943,86.02,1.5,0.1,0.0,20.0,0,100,8239,85.84,21.8
1/10/2024 17:30,15,15,478,8.6,0.000,0,0,183,0.48,1.77,18.9,0.959,86.04,1.5,0.1,0.0,19.1,0,100,8238,85.86,20.5
1/10/2024 17:45,15,15,477,0.7,0.000,0,0,217,0.66,1.95,18.8,0.967,86.05,1.4,0.0,0.0,18.7,0,100,8234,85.87,19.9
1/10/2024 18:00,15,15,472,0.0,0.000,0,0,202,0.79,2.68,18.8,0.975,86.05,1.5,0.1,0.0,18.6,0,100,8230,85.88,19.5
1/10/2024 18:15,15,15,465,0.0,0.000,0,0,198,0.68,2.29,18.9,0.982,86.07,1.5,0.1,0.0,18.6,0,100,8229,85.90,19.3
1/10/2024 18:30,15,15,463,0.0,0.000,0,0,213,0.60,2.29,18.9,0.990,86.09,1.5,0.1,0.0,18.7,0,100,8222,85.91,19.1
1/10/2024 18:45,15,15,475,0.0,0.000,0,0,185,0.46,1.27,18.9,0.994,86.09,1.5,0.1,0.0,18.6,0,100,8219,85.92,19.0
1/10/2024 19:00,15,15,480,0.0,0.000,0,0,188,0.46,1.23,18.8,0.998,86.10,1.5,0.1,0.0,18.6,0,100,8219,85.93,18.9
1/10/2024 19:15,15,15,485,0.0,0.000,0,0,219,0.51,1.63,18.7,0.997,86.11,1.4,0.1,0.0,18.5,0,100,8216,85.94,18.7
1/10/2024 19:30,15,15,490,0.0,0.000,0,0,187,0.61,1.21,18.8,0.991,86.13,1.4,0.1,0.0,18.5,0,100,8213,85.96,18.7
1/10/2024 19:45,15,15,569,0.0,0.000,0,0,242,0.81,2.20,18.9,0.994,86.15,1.5,0.1,0.0,18.6,0,100,8210,85.98,18.7
1/10/2024 20:00,15,15,677,0.0,0.340,0,0,241,0.73,2.14,18.8,0.997,86.16,1.4,0.1,7.1,18.6,0,100,8212,85.99,18.7
1/10/2024 20:15,15,15,718,0.0,0.187,0,0,206,0.75,2.01,18.7,1.000,86.18,1.5,0.1,6.1,18.6,0,100,8210,86.01,18.7
1/10/2024 20:30,15,15,685,0.0,0.170,0,0,179,0.78,2.09,18.6,1.000,86.19,1.5,0.1,2.0,18.5,0,100,8207,86.03,18.6
1/10/2024 20:45,15,15,660,0.0,0.000,0,0,204,0.81,2.04,18.4,1.000,86.20,1.4,0.1,0.0,18.3,0,100,8205,86.03,18.5
1/10/2024 21:00,15,15,651,0.0,0.000,0,0,202,0.58,1.48,18.2,0.999,86.19,1.4,0.1,0.0,18.1,0,100,8202,86.03,18.3
1/10/2024 21:15,15,15,650,0.0,0.000,0,0,166,0.79,2.05,18.1,1.000,86.19,1.4,0.1,0.0,18.0,0,100,8201,86.03,18.1
1/10/2024 21:30,15,15,658,0.0,0.017,0,0,240,0.68,2.48,17.8,1.000,86.19,1.4,0.1,1.0,17.8,0,100,8198,86.02,17.8
1/10/2024 21:45,15,15,655,0.0,0.000,0,0,207,0.78,2.72,17.7,0.997,86.19,1.5,0.1,0.0,17.5,0,100,8197,86.03,17.5
1/10/2024 22:00,15,15,655,0.0,0.017,0,0,220,0.73,2.51,17.5,0.997,86.20,1.5,0.1,1.0,17.2,0,100,8191,86.03,17.3
1/10/2024 22:15,15,15,660,0.0,0.000,0,0,209,0.62,2.08,17.2,0.997,86.19,1.4,0.1,0.0,17.0,0,100,8193,86.03,17.0
1/10/2024 22:30,15,15,660,0.0,0.017,0,0,181,0.68,1.54,17.1,0.984,86.20,1.4,0.1,1.0,16.7,0,100,8190,86.03,16.7
1/10/2024 22:45,15,15,667,0.0,0.000,0,0,244,0.49,1.60,16.9,0.982,86.19,1.4,0.1,0.0,16.4,0,100,8188,86.03,16.4
1/10/2024 23:00,15,15,669,0.0,0.000,0,0,207,0.49,1.61,16.7,0.981,86.18,1.5,0.1,0.0,16.2,0,100,8189,86.01,16.1
1/10/2024 23:15,15,15,673,0.0,0.017,0,0,180,0.36,1.34,16.5,0.980,86.17,1.4,0.1,1.0,16.0,0,100,8185,86.00,15.9
1/10/2024 23:30,15,15,659,0.0,0.000,0,0,218,0.37,0.98,16.3,0.977,86.16,1.5,0.1,0.0,15.7,0,100,8184,86.00,15.7
1/10/2024 23:45,15,15,662,0.0,0.017,0,0,199,0.55,1.20,16.2,0.972,86.16,1.4,0.1,1.0,15.6,0,100,8181,86.00,15.5
1/11/2024 0:00,15,15,667,0.0,0.000,0,0,251,0.49,1.48,16.2,0.972,86.15,1.4,0.1,0.0,15.5,0,100,8181,85.98,15.4
1/11/2024 0:15,15,15,671,0.0,0.017,0,0,256,0.47,1.19,16.0,0.973,86.13,1.5,0.1,1.0,15.4,0,100,8158,85.96,15.4
1/11/2024 0:30,15,15,665,0.0,0.000,0,0,224,0.69,2.72,16.2,0.941,86.11,1.4,0.1,0.0,15.4,0,100,8167,85.95,15.4
1/11/2024 0:45,15,15,658,0.0,0.017,0,0,192,0.74,3.26,16.3,0.957,86.09,1.4,0.1,1.0,15.5,0,100,8168,85.93,15.3
1/11/2024 1:00,15,15,654,0.0,0.000,0,0,194,0.48,1.36,16.3,0.960,86.08,1.4,0.1,0.0,15.5,0,100,8168,85.91,15.2
1/11/2024 1:15,15,15,656,0.0,0.000,0,0,263,0.51,1.57,16.1,0.971,86.07,1.5,0.1,0.0,15.4,0,100,8167,85.90,15.1
1/11/2024 1:30,15,15,653,0.0,0.017,0,0,214,0.32,0.93,15.9,0.975,86.06,1.4,0.1,1.0,15.3,0,100,8164,85.90,15.0
1/11/2024 1:45,15,15,660,0.0,0.000,0,0,227,0.39,0.93,15.7,0.974,86.07,1.4,0.2,0.0,15.1,0,100,8162,85.90,14.8
1/11/2024 2:00,15,15,667,0.0,0.017,0,0,266,0.39,1.17,15.5,0.976,86.06,1.4,0.1,1.0,14.9,0,100,8160,85.90,14.7
1/11/2024 2:15,15,15,670,0.0,0.000,0,0,118,0.36,1.71,15.4,0.973,86.06,1.4,0.1,0.0,14.8,0,100,8160,85.90,14.6
1/11/2024 2:30,15,15,671,0.0,0.000,0,0,216,0.53,1.58,15.5,0.963,86.06,1.4,0.1,0.0,14.7,0,100,8159,85.89,14.5
1/11/2024 2:45,15,15,660,0.0,0.017,0,0,277,0.59,3.01,15.6,0.962,86.06,1.4,0.1,1.0,14.8,0,100,8158,85.89,14.6
1/11/2024 3:00,15,15,668,0.0,0.000,0,0,198,0.37,1.38,15.7,0.964,86.05,1.4,0.1,0.0,14.9,0,100,8156,85.89,14.7
1/11/2024 3:15,15,15,669,0.0,0.017,0,0,222,0.36,1.29,15.9,0.956,86.05,1.5,0.2,1.0,15.0,0,100,8153,85.89,14.8
1/11/2024 3:30,15,15,664,0.0,0.000,0,0,142,0.47,1.18,16.1,0.957,86.05,1.5,0.1,0.0,15.3,0,100,8156,85.89,15.0
1/11/2024 3:45,15,15,661,0.0,0.017,0,0,112,0.50,1.67,16.2,0.963,86.07,1.4,0.1,1.0,15.4,0,100,8154,85.90,15.2
1/11/2024 4:00,15,15,648,0.0,0.000,0,0,172,0.65,1.69,16.4,0.965,86.07,1.4,0.1,0.0,15.6,0,100,8150,85.91,15.3
1/11/2024 4:15,15,15,639,0.0,0.000,0,0,161,0.78,2.15,16.5,0.972,86.09,1.4,0.1,0.0,15.8,0,100,8152,85.93,15.6
1/11/2024 4:30,15,15,642,0.0,0.000,0,0,201,0.70,2.76,16.5,0.977,86.10,1.4,0.1,0.0,16.0,0,100,8149,85.93,15.8
1/11/2024 4:45,15,15,647,0.0,0.017,0,0,246,0.64,2.86,16.5,0.981,86.10,1.5,0.1,1.0,16.0,0,100,8148,85.94,15.8
1/11/2024 5:00,15,15,641,0.0,0.000,0,0,221,0.70,1.64,16.5,0.978,86.10,1.5,0.1,0.0,16.0,0,100,8149,85.94,15.8
1/11/2024 5:15,15,15,632,0.0,0.000,0,0,203,0.92,2.19,16.6,0.978,86.10,1.5,0.1,0.0,16.1,0,100,8147,85.94,16.0
1/11/2024 5:30,15,15,648,0.0,0.000,0,0,210,0.82,2.70,16.5,0.988,86.11,1.5,0.1,0.0,16.1,0,100,8146,85.95,15.9
1/11/2024 5:45,15,15,657,0.0,0.000,0,0,235,0.77,3.43,16.3,0.986,86.11,1.4,0.2,0.0,15.9,0,100,8141,85.95,15.7
1/11/2024 6:00,15,15,661,1.3,0.017,0,0,216,0.74,1.98,16.3,0.975,86.13,1.4,0.1,1.0,15.7,0,100,8141,85.97,15.5
1/11/2024 6:15,15,15,655,7.5,0.000,0,0,224,0.75,2.37,16.4,0.970,86.14,1.5,0.1,0.0,15.7,0,100,8142,85.98,15.5
1/11/2024 6:30,15,15,649,14.5,0.017,0,0,203,0.75,3.50,16.4,0.972,86.15,1.5,0.1,1.0,15.8,0,100,8137,86.00,15.6
1/11/2024 6:45,15,15,632,20.7,0.000,0,0,227,0.70,2.01,16.7,0.970,86.18,1.4,0.1,0.0,16.0,0,100,8138,86.02,15.8
1/11/2024 7:00,15,15,624,28.7,0.000,0,0,255,0.60,1.81,16.9,0.978,86.19,1.4,0.0,0.0,16.4,0,100,8139,86.03,16.2
1/11/2024 7:15,15,15,645,68.1,0.034,0,0,226,0.60,1.78,17.2,0.988,86.21,1.4,0.1,1.0,16.9,0,100,8101,86.05,16.7
1/11/2024 7:30,15,15,657,78.5,0.034,0,0,220,0.79,1.72,17.4,0.996,86.23,1.4,0.1,1.0,17.4,0,100,8137,86.08,17.2
1/11/2024 7:45,15,15,671,85.9,0.017,0,0,188,0.73,1.77,17.5,1.001,86.25,1.4,0.1,1.0,17.6,0,100,8134,86.10,17.5
1/11/2024 8:00,15,15,633,154.7,0.000,0,0,220,0.80,2.29,17.7,1.000,86.27,1.4,0.1,0.0,18.1,0,100,8137,86.12,17.8
1/11/2024 8:15,15,15,594,296.7,0.000,0,0,207,0.96,2.66,18.1,0.999,86.27,1.5,0.1,0.0,19.2,0,100,8138,86.13,18.8
1/11/2024 8:30,15,15,569,326.7,0.000,0,0,202,1.16,2.76,18.9,0.997,86.27,1.5,0.1,0.0,20.5,0,100,8143,86.13,20.5
1/11/2024 8:45,15,15,543,289.7,0.000,0,0,215,1.04,3.17,18.5,1.009,86.29,1.6,0.1,0.0,20.7,0,100,8143,86.14,20.9
1/11/2024 9:00,15,15,507,283.3,0.000,0,0,202,1.28,3.04,18.7,0.997,86.29,1.5,0.1,0.0,20.5,0,100,8147,86.14,21.0
1/11/2024 9:15,15,11,454,418.7,0.000,0,0,225,1.07,3.59,19.0,0.995,86.28,1.5,0.1,0.0,20.9,0,100,8152,86.14,21.5
1/11/2024 9:30,1,0,447,561.1,0.000,0,0,221,0.89,2.54,20.3,0.994,86.25,1.5,0.1,0.0,23.1,0,100,8154,86.13,24.1
1/11/2024 9:45,0,0,447,622.7,0.000,0,0,193,1.18,2.83,21.1,0.996,86.25,1.6,0.1,0.0,24.8,0,100,8156,86.12,25.6
1/11/2024 10:00,0,0,448,534.1,0.000,0,0,187,1.29,2.97,20.8,0.985,86.26,1.5,0.0,0.0,24.5,0,100,8166,86.12,25.2
1/11/2024 10:15,0,0,447,686.6,0.000,0,0,211,1.23,4.94,21.5,0.988,86.25,1.5,0.1,0.0,25.3,0,100,8172,86.12,26.1
1/11/2024 10:30,0,0,447,617.8,0.000,0,0,165,1.32,4.67,21.4,0.988,86.26,1.5,0.0,0.0,25.7,0,100,8178,86.12,26.7
1/11/2024 10:45,0,0,443,887.5,0.000,0,0,189,1.39,3.83,22.2,0.951,86.24,1.5,0.1,0.0,26.1,0,100,8193,86.11,26.8
1/11/2024 11:00,0,0,446,675.5,0.000,0,0,236,1.06,2.76,21.9,0.985,86.24,1.6,0.0,0.0,26.6,0,100,8196,86.10,27.7
1/11/2024 11:15,0,0,446,666.3,0.000,0,0,196,1.57,4.37,21.8,0.965,86.24,1.6,0.1,0.0,26.0,0,100,8204,86.09,27.3
1/11/2024 11:30,0,0,447,529.9,0.000,0,0,204,0.96,2.88,21.7,0.972,86.23,1.6,0.1,0.0,25.9,0,100,8207,86.07,27.5
1/11/2024 11:45,0,0,445,637.2,0.000,0,0,199,1.27,3.53,21.9,0.960,86.21,1.6,0.1,0.0,25.6,0,100,8217,86.06,27.2
1/11/2024 12:00,0,0,445,838.1,0.000,0,0,219,1.30,4.22,22.7,0.953,86.19,1.5,0.0,0.0,26.9,0,100,8229,86.04,28.3
1/11/2024 12:15,0,0,446,545.4,0.000,0,0,218,1.08,3.53,22.1,0.960,86.19,1.5,0.1,0.0,26.4,0,100,8229,86.03,28.3
1/11/2024 12:30,0,0,444,776.7,0.000,0,0,231,0.92,2.96,22.9,0.947,86.16,1.6,0.0,0.0,26.9,0,100,8244,86.01,28.6
1/11/2024 12:45,0,0,444,725.7,0.000,0,0,212,1.19,3.27,23.0,0.940,86.13,1.6,0.0,0.0,27.2,0,100,8253,85.98,29.1
1/11/2024 13:00,0,0,446,625.7,0.000,0,0,191,1.22,2.73,23.3,0.927,86.11,1.6,0.0,0.0,27.6,0,100,8252,85.96,29.7
1/11/2024 13:15,0,0,445,497.3,0.000,0,0,205,0.91,2.33,22.3,0.955,86.10,1.5,0.1,0.0,26.6,0,100,8256,85.94,29.1
1/11/2024 13:30,0,0,445,684.7,0.000,0,0,219,0.97,2.24,23.3,0.904,86.08,1.6,0.1,0.0,26.8,0,100,8263,85.92,29.0
1/11/2024 13:45,0,0,445,638.1,0.000,0,0,199,1.16,2.82,23.6,0.908,86.07,1.5,0.0,0.0,27.5,0,100,8270,85.91,29.8
1/11/2024 14:00,0,0,444,622.1,0.000,0,0,200,1.17,3.43,23.8,0.903,86.05,1.5,0.0,0.0,27.7,0,100,8273,85.90,30.1
1/11/2024 14:15,0,0,444,624.2,0.000,0,0,209,0.85,2.96,23.9,0.897,86.04,1.6,0.0,0.0,27.9,0,100,8282,85.88,30.5
1/11/2024 14:30,0,0,445,607.2,0.000,0,0,188,1.13,3.33,23.8,0.907,86.03,1.6,0.0,0.0,28.0,0,100,8280,85.87,30.8
1/11/2024 14:45,0,0,448,296.3,0.000,0,0,202,0.96,3.12,23.0,0.931,86.03,1.5,0.1,0.0,27.4,0,100,8273,85.86,30.8
1/11/2024 15:00,0,0,447,396.9,0.000,0,0,221,0.87,2.39,22.6,0.927,86.02,1.5,0.1,0.0,26.2,0,100,8275,85.85,29.3
1/11/2024 15:15,0,0,447,334.5,0.000,0,0,217,0.92,2.32,22.5,0.912,86.01,1.5,0.0,0.0,25.9,0,100,8277,85.85,28.8
1/11/2024 15:30,0,0,447,367.7,0.000,0,0,226,1.06,2.82,22.9,0.895,86.01,1.6,0.0,0.0,26.0,0,100,8282,85.84,28.6
1/11/2024 15:45,0,0,448,314.0,0.000,0,0,218,1.03,2.63,22.7,0.907,86.01,1.6,0.0,0.0,26.0,0,100,8282,85.84,28.7
1/11/2024 16:00,0,0,449,167.9,0.000,0,0,192,0.97,2.47,22.0,0.927,86.03,1.5,0.0,0.0,25.2,0,100,8273,85.85,28.3
1/11/2024 16:15,0,0,449,224.1,0.000,0,0,165,0.96,3.26,21.5,0.933,86.03,1.5,0.0,0.0,24.0,0,100,8271,85.86,26.7
1/11/2024 16:30,0,0,450,171.5,0.000,0,0,196,1.01,2.57,21.2,0.941,86.03,1.5,0.1,0.0,23.7,0,100,8272,85.86,26.2
1/11/2024 16:45,6,0,450,144.9,0.000,0,0,203,0.88,2.43,20.9,0.945,86.05,1.5,0.1,0.0,23.1,0,100,8267,85.87,25.5
1/11/2024 17:00,15,0,452,60.6,0.000,0,0,208,0.77,2.11,20.6,0.949,86.05,1.5,0.1,0.0,22.2,0,100,8261,85.87,24.5
1/11/2024 17:15,15,0,453,11.3,0.000,0,0,226,0.45,2.28,20.0,0.952,86.06,1.5,0.1,0.0,21.1,0,100,8254,85.87,23.1
1/11/2024 17:30,15,0,457,6.9,0.000,0,0,203,0.54,1.05,19.7,0.956,86.07,1.4,0.1,0.0,20.2,0,100,8249,85.89,21.8
1/11/2024 17:45,15,11,462,0.8,0.000,0,0,186,0.42,1.21,19.2,0.960,86.09,1.4,0.1,0.0,19.5,0,100,8245,85.91,20.7
1/11/2024 18:00,15,15,466,0.0,0.000,0,0,206,0.38,0.69,19.0,0.968,86.11,1.5,0.1,0.0,19.0,0,100,8243,85.93,20.1
1/11/2024 18:15,15,15,468,0.0,0.000,0,0,231,0.43,1.13,18.8,0.978,86.13,1.5,0.1,0.0,18.7,0,100,8240,85.95,19.5
1/11/2024 18:30,15,15,484,0.0,0.000,0,0,172,0.68,1.44,18.7,0.986,86.14,1.5,0.1,0.0,18.5,0,100,8235,85.96,19.2
1/11/2024 18:45,15,15,497,0.0,0.000,0,0,195,0.55,1.63,18.5,0.995,86.14,1.4,0.1,0.0,18.4,0,100,8231,85.97,18.8
1/11/2024 19:00,15,15,498,0.0,0.000,0,0,142,1.63,3.05,18.6,0.981,86.16,1.5,0.1,0.0,18.2,0,100,8233,86.00,18.5
1/11/2024 19:15,15,15,510,0.0,0.000,0,0,154,0.87,2.73,18.6,0.976,86.18,1.4,0.1,0.0,18.2,0,100,8229,86.01,18.4
1/11/2024 19:30,15,15,529,0.0,0.000,0,0,241,0.54,1.85,18.3,0.984,86.18,1.5,0.1,0.0,18.0,0,100,8225,86.01,18.0
1/11/2024 19:45,15,15,555,0.0,0.000,0,0,150,0.84,3.14,18.1,0.983,86.18,1.4,0.1,0.0,17.7,0,100,8223,86.01,17.7
1/11/2024 20:00,15,15,578,0.0,0.000,0,0,165,0.35,0.82,18.0,0.981,86.19,1.4,0.1,0.0,17.5,0,100,8221,86.02,17.5
1/11/2024 20:15,15,15,597,0.0,0.000,0,0,150,0.51,1.15,18.0,0.972,86.21,1.5,0.2,0.0,17.4,0,100,8220,86.04,17.4
1/11/2024 20:30,15,15,630,0.0,0.000,0,0,152,0.64,1.47,17.8,0.983,86.22,1.4,0.1,0.0,17.3,0,100,8218,86.06,17.3
1/11/2024 20:45,15,15,660,0.0,0.000,0,0,142,1.28,1.86,17.7,0.978,86.24,1.4,0.1,0.0,17.1,0,100,8215,86.08,17.1
1/11/2024 21:00,15,15,695,0.0,0.000,0,0,153,0.92,2.09,17.6,0.982,86.23,1.4,0.1,0.0,17.1,0,100,8211,86.07,17.0
1/11/2024 21:15,15,15,726,0.0,0.000,0,0,154,0.84,2.43,17.8,0.960,86.23,1.4,0.1,0.0,17.0,0,100,8213,86.06,16.9
1/11/2024 21:30,15,15,771,0.0,0.000,0,0,216,0.28,1.15,17.8,0.969,86.22,1.4,0.1,0.0,17.1,0,100,8210,86.06,16.9
1/11/2024 21:45,15,15,822,0.0,0.000,0,0,235,0.50,1.38,17.7,0.968,86.22,1.4,0.1,0.0,17.0,0,100,8208,86.06,16.9
1/11/2024 22:00,15,15,861,0.0,0.000,0,0,180,0.46,1.35,17.7,0.975,86.22,1.4,0.1,0.0,17.1,0,100,8205,86.06,17.0
1/11/2024 22:15,15,15,872,0.0,0.000,0,0,212,0.43,1.21,17.8,0.976,86.22,1.4,0.1,0.0,17.3,0,100,8206,86.05,17.1
1/11/2024 22:30,15,15,881,0.0,0.000,0,0,169,0.79,1.97,18.0,0.981,86.22,1.4,0.0,0.0,17.5,0,100,8205,86.05,17.4
1/11/2024 22:45,15,15,895,0.0,0.017,0,0,183,0.45,1.75,18.0,0.993,86.21,1.5,0.1,1.0,17.7,0,100,8202,86.05,17.6
1/11/2024 23:00,15,15,909,0.0,0.000,0,0,173,0.62,1.52,17.9,0.995,86.20,1.4,0.1,0.0,17.6,0,100,8200,86.03,17.5
1/11/2024 23:15,15,15,932,0.0,0.017,0,0,179,0.53,1.20,17.7,0.997,86.19,1.5,0.1,1.0,17.5,0,100,8200,86.03,17.4
1/11/2024 23:30,15,15,954,0.0,0.000,0,0,153,0.80,1.34,17.3,0.996,86.18,1.4,0.1,0.0,17.1,0,100,8195,86.02,17.0
1/11/2024 23:45,15,15,934,0.0,0.000,0,0,150,1.22,2.13,17.1,0.994,86.17,1.4,0.1,0.0,16.8,0,100,8194,86.01,16.8
1/12/2024 0:00,15,15,860,0.0,0.017,0,0,151,0.92,1.31,17.1,0.985,86.16,1.4,0.2,1.0,16.7,0,100,8191,86.00,16.7
1/12/2024 0:15,15,15,854,0.0,0.000,0,0,108,0.70,1.37,17.5,0.972,86.14,1.4,0.1,0.0,16.8,0,100,8173,85.98,17.0
1/12/2024 0:30,15,15,818,0.0,0.000,0,0,164,0.58,1.14,17.5,0.957,86.13,1.4,0.1,0.0,17.0,0,100,8179,85.96,17.1
1/12/2024 0:45,15,15,796,0.0,0.017,0,0,134,0.49,0.97,17.7,0.979,86.11,1.5,0.1,1.0,17.2,0,100,8179,85.95,17.2
1/12/2024 1:00,15,15,785,0.0,0.000,0,0,164,0.58,0.92,17.7,0.988,86.09,1.4,0.1,0.0,17.4,0,100,8178,85.93,17.3
1/12/2024 1:15,15,15,776,0.0,0.000,0,0,155,0.82,1.00,17.8,0.992,86.09,1.5,0.1,0.0,17.5,0,100,8176,85.93,17.4
1/12/2024 1:30,15,15,775,0.0,0.000,0,0,154,0.90,1.81,17.8,0.993,86.08,1.4,0.1,0.0,17.5,0,100,8176,85.92,17.5
1/12/2024 1:45,15,15,764,0.0,0.000,0,0,145,0.62,1.62,17.7,0.995,86.07,1.5,0.1,0.0,17.4,0,100,8173,85.90,17.4
1/12/2024 2:00,15,15,767,0.0,0.000,0,0,144,0.72,1.04,17.6,0.994,86.06,1.5,0.1,0.0,17.3,0,100,8172,85.90,17.4
1/12/2024 2:15,15,15,770,0.0,0.000,0,0,148,0.63,1.18,17.6,0.991,86.05,1.4,0.1,0.0,17.3,0,100,8172,85.89,17.3
1/12/2024 2:30,15,15,761,0.0,0.017,0,0,160,0.70,1.15,17.6,0.990,86.05,1.4,0.1,1.0,17.3,0,100,8168,85.89,17.3
1/12/2024 2:45,15,15,770,0.0,0.000,0,0,154,0.78,1.19,17.6,0.992,86.04,1.5,0.1,0.0,17.3,0,100,8168,85.88,17.3
1/12/2024 3:00,15,15,775,0.0,0.000,0,0,144,0.67,1.35,17.5,0.992,86.04,1.4,0.1,0.0,17.2,0,100,8167,85.88,17.1
1/12/2024 3:15,15,15,779,0.0,0.000,0,0,136,0.58,1.28,17.4,0.992,86.04,1.5,0.1,0.0,17.0,0,100,8167,85.88,17.0
1/12/2024 3:30,15,15,786,0.0,0.000,0,0,146,0.49,0.92,17.2,0.988,86.05,1.4,0.1,0.0,16.9,0,100,8164,85.89,16.8
1/12/2024 3:45,15,15,788,0.0,0.017,0,0,131,0.56,0.99,17.2,0.985,86.05,1.4,0.1,1.0,16.7,0,100,8162,85.89,16.7
1/12/2024 4:00,15,15,776,0.0,0.000,0,0,164,0.58,1.39,17.0,0.993,86.06,1.4,0.1,0.0,16.8,0,100,8161,85.89,16.7
1/12/2024 4:15,15,15,768,0.0,0.000,0,0,170,0.64,1.11,17.2,0.986,86.05,1.4,0.1,0.0,16.8,0,100,8159,85.89,16.8
1/12/2024 4:30,15,15,746,0.0,0.000,0,0,171,0.67,1.32,17.4,0.987,86.06,1.4,0.1,0.0,17.0,0,100,8159,85.90,17.0
1/12/2024 4:45,15,15,727,0.0,0.000,0,0,184,0.59,1.28,17.5,0.992,86.05,1.5,0.1,0.0,17.1,0,100,8158,85.89,17.1
1/12/2024 5:00,15,15,732,0.0,0.017,0,0,187,0.70,1.70,17.4,0.996,86.05,1.5,0.1,1.0,17.2,0,100,8159,85.89,17.1
1/12/2024 5:15,15,15,734,0.0,0.000,0,0,158,0.83,1.98,17.2,0.996,86.06,1.4,0.1,0.0,16.9,0,100,8156,85.90,16.9
1/12/2024 5:30,15,15,734,0.0,0.000,0,0,184,0.51,1.13,17.1,0.997,86.06,1.5,0.1,0.0,16.8,0,100,8156,85.90,16.8
1/12/2024 5:45,15,15,728,0.0,0.000,0,0,182,0.75,1.78,17.1,0.990,86.08,1.4,0.1,0.0,16.8,0,100,8153,85.92,16.8
1/12/2024 6:00,15,15,722,1.6,0.000,0,0,194,0.51,1.10,17.0,0.994,86.10,1.4,0.1,0.0,16.7,0,100,8152,85.94,16.7
