z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
4/20/2023 1:45,15,15,642,0.0,0.000,0,0,317,0.56,1.41,14.3,0.920,86.04,1.4,0.1,0.0,13.4,100,8165,85.88,12.9
4/20/2023 2:00,15,15,620,0.0,0.000,0,0,276,0.65,2.53,14.4,0.899,86.03,1.3,0.1,0.0,13.2,100,8165,85.87,12.6
4/20/2023 2:15,15,15,615,0.0,0.000,0,0,309,0.66,2.31,14.3,0.905,86.02,1.3,0.1,0.0,13.2,100,8162,85.85,12.6
4/20/2023 2:30,15,15,631,0.0,0.017,0,0,305,0.71,2.14,14.3,0.927,86.00,1.3,0.1,1.0,13.3,100,8161,85.84,12.7
4/20/2023 2:45,15,15,637,0.0,0.000,0,0,261,0.90,2.42,14.6,0.934,86.00,1.3,0.1,0.0,13.5,100,8164,85.83,12.9
4/20/2023 3:00,15,15,644,0.0,0.017,0,0,286,0.84,2.49,14.7,0.951,86.00,1.3,0.1,1.0,13.7,100,8160,85.84,13.2
4/20/2023 3:15,15,15,635,0.0,0.000,0,0,281,0.77,2.05,14.9,0.953,86.00,1.3,0.1,0.0,14.0,100,8159,85.84,13.5
4/20/2023 3:30,15,15,636,0.0,0.000,0,0,289,0.78,2.71,15.2,0.957,85.99,1.3,0.1,0.0,14.3,100,8161,85.83,13.9
4/20/2023 3:45,15,15,765,0.0,0.034,0,0,289,0.81,2.20,15.2,0.966,86.00,1.3,0.1,1.0,14.5,100,8159,85.84,14.1
4/20/2023 4:00,15,15,696,0.0,0.034,0,0,252,0.88,2.39,15.3,0.973,86.01,1.3,0.1,1.0,14.7,100,8157,85.85,14.4
4/20/2023 4:15,15,15,682,0.0,0.017,0,0,281,0.83,2.43,15.2,0.982,86.01,1.3,0.1,1.0,14.7,100,8157,85.85,14.4
4/20/2023 4:30,15,15,675,0.0,0.017,0,0,298,0.86,2.96,15.2,0.980,86.02,1.3,0.2,1.0,14.7,100,8159,85.87,14.5
4/20/2023 4:45,15,15,678,0.0,0.000,0,0,256,0.80,3.20,15.0,0.985,86.05,1.3,0.1,0.0,14.6,100,8157,85.89,14.3
4/20/2023 5:00,15,15,680,0.0,0.017,0,0,269,1.07,4.13,15.1,0.975,86.06,1.3,0.1,1.0,14.5,100,8156,85.90,14.2
4/20/2023 5:15,15,15,678,0.1,0.000,0,0,279,0.89,2.90,15.1,0.975,86.08,1.3,0.1,0.0,14.6,100,8156,85.92,14.3
4/20/2023 5:30,15,15,669,1.9,0.017,0,0,286,1.05,5.09,15.1,0.975,86.08,1.3,0.1,1.0,14.6,100,8153,85.92,14.3
4/20/2023 5:45,15,15,703,7.6,0.017,0,0,250,0.83,2.12,15.3,0.972,86.10,1.4,0.1,1.0,14.7,100,8153,85.95,14.5
4/20/2023 6:00,15,15,682,16.2,0.017,0,0,290,1.08,3.76,15.3,0.981,86.11,1.4,0.0,1.0,14.9,100,8151,85.95,14.6
4/20/2023 6:15,15,15,658,32.9,0.000,0,0,262,1.11,2.80,15.6,0.978,86.11,1.3,0.1,0.0,15.0,100,8153,85.96,14.8
4/20/2023 6:30,15,15,647,38.2,0.000,0,0,229,0.98,4.41,15.8,0.984,86.13,1.2,0.1,0.0,15.3,100,8152,85.97,15.0
4/20/2023 6:45,15,15,625,73.1,0.000,0,0,230,0.78,3.32,15.8,0.996,86.14,1.4,0.1,0.0,15.6,100,8150,85.99,15.3
4/20/2023 7:00,15,15,571,137.7,0.017,0,0,239,1.10,4.21,16.1,0.999,86.14,1.3,0.0,1.0,16.3,100,8149,86.00,15.7
4/20/2023 7:15,15,15,465,199.7,0.000,0,0,260,1.20,3.71,16.4,0.998,86.16,1.3,0.1,0.0,16.8,100,8149,86.02,16.1
4/20/2023 7:30,15,1,455,329.5,0.000,0,0,228,1.01,3.66,17.2,0.999,86.16,1.3,0.1,0.0,18.5,100,8150,86.04,17.0
4/20/2023 7:45,15,0,454,322.9,0.000,0,0,263,1.14,3.71,17.6,0.997,86.18,1.4,0.1,0.0,19.8,100,8148,86.05,18.3
4/20/2023 8:00,15,0,453,388.2,0.000,0,0,263,1.19,4.61,18.0,0.988,86.18,1.4,0.0,0.0,20.5,100,8150,86.05,19.2
4/20/2023 8:15,15,0,452,536.1,0.000,0,0,278,1.36,3.92,18.5,0.974,86.17,1.5,0.1,0.0,21.4,100,8147,86.05,20.0
4/20/2023 8:30,15,0,452,588.7,0.000,0,0,248,1.64,6.19,19.4,0.945,86.19,1.4,0.0,0.0,22.3,100,8150,86.06,21.0
4/20/2023 8:45,15,0,451,651.3,0.000,0,0,247,1.20,3.89,20.2,0.922,86.20,1.4,0.1,0.0,23.3,100,8145,86.07,22.1
4/20/2023 9:00,14,0,450,698.0,0.000,0,0,247,1.31,4.70,20.7,0.905,86.20,1.4,0.1,0.0,24.1,100,8150,86.07,23.0
4/20/2023 9:15,8,0,448,834.5,0.000,0,0,258,1.01,3.83,21.7,0.796,86.20,3.8,0.5,0.0,25.3,100,8131,86.07,23.6
4/20/2023 9:30,0,0,449,850.5,0.000,0,0,227,1.67,4.78,21.4,0.890,86.19,0.7,0.2,0.0,25.7,100,8140,86.06,24.6
4/20/2023 9:45,0,0,448,859.1,0.000,0,0,288,1.28,2.97,21.7,0.876,86.19,0.7,0.2,0.0,25.5,100,8148,86.05,24.8
4/20/2023 10:00,0,0,448,875.5,0.000,0,0,260,1.43,4.81,22.0,0.864,86.19,0.6,0.1,0.0,25.7,100,8154,86.05,25.2
4/20/2023 10:15,0,0,448,930.7,0.000,0,0,275,1.26,3.13,22.1,0.870,86.19,0.7,0.2,0.0,25.7,100,8160,86.05,25.5
4/20/2023 10:30,0,0,448,820.9,0.000,0,0,243,1.54,5.60,22.1,0.859,86.19,0.8,0.1,0.0,25.6,100,8162,86.04,25.7
4/20/2023 10:45,0,0,448,861.1,0.000,0,0,225,1.31,3.60,22.1,0.860,86.20,0.7,0.2,0.0,25.4,100,8168,86.05,25.7
4/20/2023 11:00,0,0,448,854.9,0.000,0,0,246,1.27,4.83,22.4,0.844,86.19,0.7,0.1,0.0,25.5,100,8175,86.04,25.9
4/20/2023 11:15,0,0,448,957.5,0.000,0,0,249,1.42,4.04,22.3,0.845,86.18,0.6,0.1,0.0,25.3,100,8180,86.03,25.9
4/20/2023 11:30,0,0,448,928.7,0.000,0,0,248,1.60,4.41,22.5,0.840,86.17,0.7,0.2,0.0,25.3,100,8186,86.02,25.9
4/20/2023 11:45,0,0,448,975.1,0.000,0,0,190,1.56,4.88,22.7,0.834,86.16,0.7,0.1,0.0,25.3,100,8195,86.01,26.0
4/20/2023 12:00,0,0,445,1028.2,0.000,0,0,214,1.41,4.14,23.1,0.826,86.15,0.7,0.1,0.0,25.4,100,8206,86.00,26.2
4/20/2023 12:15,0,0,445,1053.3,0.000,0,0,220,1.19,2.97,23.5,0.822,86.15,0.7,0.1,0.0,26.0,100,8216,85.99,26.9
4/20/2023 12:30,0,0,446,997.0,0.000,0,0,206,1.34,4.79,23.4,0.823,86.14,0.6,0.1,0.0,26.3,100,8223,85.99,27.5
4/20/2023 12:45,0,0,445,977.9,0.000,0,0,218,1.42,4.40,23.4,0.817,86.14,0.6,0.1,0.0,26.1,100,8234,85.98,27.5
4/20/2023 13:00,0,0,445,959.7,0.000,0,0,300,1.23,5.04,23.6,0.818,86.13,0.7,0.1,0.0,26.3,100,8242,85.97,28.0
4/20/2023 13:15,0,0,445,933.6,0.000,0,0,217,1.46,4.49,23.6,0.810,86.12,0.7,0.0,0.0,26.4,100,8245,85.95,28.2
4/20/2023 13:30,0,0,444,897.7,0.000,0,0,208,1.40,4.02,23.9,0.794,86.10,0.7,0.0,0.0,26.5,100,8252,85.95,28.5
4/20/2023 13:45,0,0,445,808.4,0.000,0,0,227,1.10,4.67,23.9,0.807,86.10,0.7,0.1,0.0,26.7,100,8255,85.93,28.8
4/20/2023 14:00,0,0,446,747.8,0.000,0,0,193,1.13,3.83,24.1,0.784,86.09,0.7,0.0,0.0,26.9,100,8259,85.93,29.2
4/20/2023 14:15,0,0,447,686.4,0.000,0,0,302,1.21,2.92,23.2,0.842,86.08,0.7,0.0,0.0,26.9,100,8260,85.92,29.4
4/20/2023 14:30,0,0,445,752.0,0.000,0,0,266,1.01,2.46,23.6,0.813,86.07,0.7,0.1,0.0,26.6,100,8260,85.91,29.2
4/20/2023 14:45,0,0,446,716.1,0.000,0,0,308,0.87,2.98,23.7,0.818,86.06,0.7,0.1,0.0,26.9,100,8260,85.90,29.7
4/20/2023 15:00,0,0,446,497.2,0.000,0,0,188,0.81,2.55,23.2,0.841,86.06,0.7,0.0,0.0,26.9,100,8261,85.90,29.7
4/20/2023 15:15,0,0,446,606.6,0.000,0,0,312,0.83,2.21,23.3,0.831,86.05,0.7,0.1,0.0,26.6,100,8263,85.88,29.3
4/20/2023 15:30,0,0,448,360.1,0.000,0,0,318,0.72,2.26,22.5,0.878,86.04,0.7,0.0,0.0,26.3,100,8256,85.87,29.2
4/20/2023 15:45,0,0,448,383.6,0.000,0,0,170,0.95,4.40,22.7,0.855,86.02,0.7,0.0,0.0,25.7,100,8255,85.86,28.4
4/20/2023 16:00,0,0,449,139.1,0.000,0,0,265,0.62,2.15,21.4,0.892,86.03,0.6,0.1,0.0,24.4,100,8248,85.85,26.8
4/20/2023 16:15,6,0,450,107.8,0.000,0,0,245,0.75,2.88,20.8,0.902,86.03,0.6,0.1,0.0,23.1,100,8241,85.85,25.2
4/20/2023 16:30,15,0,450,134.9,0.000,0,0,207,0.64,2.13,20.6,0.903,86.03,0.6,0.1,0.0,22.2,100,8238,85.85,24.0
4/20/2023 16:45,15,0,451,95.3,0.000,0,0,119,0.51,1.58,20.3,0.912,86.04,0.6,0.1,0.0,21.6,100,8232,85.86,23.2
4/20/2023 17:00,15,0,451,116.3,0.000,0,0,187,0.63,3.73,19.9,0.930,86.05,0.7,0.1,0.0,21.2,100,8230,85.87,22.5
4/20/2023 17:15,15,0,451,94.1,0.000,0,0,205,0.80,2.02,19.8,0.926,86.07,0.6,0.1,0.0,20.8,100,8230,85.89,21.9
4/20/2023 17:30,15,0,456,38.1,0.000,0,0,235,0.57,1.83,19.3,0.935,86.08,0.6,0.1,0.0,20.2,100,8224,85.90,21.1
4/20/2023 17:45,15,0,459,14.1,0.000,0,0,168,0.66,1.79,18.9,0.945,86.09,0.6,0.1,0.0,19.4,100,8222,85.91,20.1
4/20/2023 18:00,15,14,473,3.3,0.000,0,0,263,0.91,2.52,18.3,0.951,86.10,0.6,0.2,0.0,18.6,100,8219,85.93,19.2
4/20/2023 18:15,15,15,486,0.0,0.000,0,0,211,0.81,2.73,18.0,0.952,86.12,0.6,0.1,0.0,18.0,100,8217,85.94,18.4
4/20/2023 18:30,15,15,506,0.0,0.000,0,0,246,0.67,1.77,17.6,0.960,86.12,0.6,0.1,0.0,17.5,100,8215,85.95,17.8
4/20/2023 18:45,15,15,521,0.0,0.000,0,0,311,0.54,1.47,17.4,0.963,86.14,0.5,0.1,0.0,17.1,100,8212,85.97,17.4
4/20/2023 19:00,15,15,539,0.0,0.000,0,0,286,0.74,2.28,17.3,0.966,86.15,0.6,0.1,0.0,16.9,100,8213,85.98,17.1
4/20/2023 19:15,15,15,562,0.0,0.000,0,0,287,0.73,3.07,17.2,0.974,86.16,0.6,0.1,0.0,16.8,100,8209,85.99,16.8
4/20/2023 19:30,15,15,584,0.0,0.000,0,0,328,0.73,2.07,17.0,0.970,86.16,0.6,0.1,0.0,16.6,100,8209,86.00,16.5
4/20/2023 19:45,15,15,597,0.0,0.000,0,0,221,0.76,3.64,16.9,0.966,86.18,0.6,0.2,0.0,16.4,100,8208,86.01,16.3
4/20/2023 20:00,15,15,614,0.0,0.000,0,0,305,0.61,1.97,17.0,0.974,86.19,0.6,0.2,0.0,16.5,100,8204,86.02,16.4
4/20/2023 20:15,15,15,624,0.0,0.000,0,0,275,0.77,2.27,17.0,0.979,86.19,0.5,0.1,0.0,16.5,100,8202,86.03,16.4
4/20/2023 20:30,15,15,623,0.0,0.000,0,0,228,0.85,2.24,17.1,0.982,86.21,0.6,0.2,0.0,16.6,100,8201,86.05,16.5
4/20/2023 20:45,15,15,633,0.0,0.000,0,0,238,0.61,2.49,16.9,0.991,86.23,0.6,0.1,0.0,16.6,100,8200,86.07,16.6
4/20/2023 21:00,15,15,640,0.0,0.000,0,0,313,0.64,2.37,16.9,0.987,86.24,0.6,0.2,0.0,16.5,100,8200,86.08,16.5
4/20/2023 21:15,15,15,638,0.0,0.000,0,0,220,0.80,2.39,16.9,0.987,86.25,0.6,0.1,0.0,16.5,100,8194,86.09,16.5
4/20/2023 21:30,15,15,644,0.0,0.000,0,0,180,0.45,1.25,17.0,0.989,86.26,0.6,0.1,0.0,16.6,100,8199,86.10,16.6
4/20/2023 21:45,15,15,648,0.0,0.000,0,0,306,0.57,1.73,16.9,0.989,86.27,0.5,0.1,0.0,16.6,100,8196,86.11,16.6
4/20/2023 22:00,15,15,655,0.0,0.017,0,0,314,0.67,2.11,17.0,0.987,86.29,0.6,0.2,1.0,16.6,100,8195,86.13,16.6
4/20/2023 22:15,15,15,664,0.0,0.000,0,0,267,0.57,1.50,16.9,0.997,86.29,0.6,0.1,0.0,16.6,100,8197,86.13,16.6
4/20/2023 22:30,15,15,666,0.0,0.017,0,0,185,0.75,1.92,16.9,0.992,86.28,0.6,0.2,1.0,16.6,100,8192,86.12,16.6
4/20/2023 22:45,15,15,674,0.0,0.000,0,0,187,0.59,3.45,16.7,1.000,86.26,0.6,0.1,0.0,16.6,100,8191,86.10,16.5
4/20/2023 23:00,15,15,690,0.0,0.000,0,0,243,0.49,1.96,16.4,0.998,86.26,0.6,0.1,0.0,16.2,100,8190,86.10,16.1
4/20/2023 23:15,15,15,696,0.0,0.017,0,0,135,0.49,1.32,16.1,0.995,86.25,0.6,0.2,1.0,15.9,100,8190,86.09,15.8
4/20/2023 23:30,15,15,700,0.0,0.000,0,0,116,0.43,1.70,15.9,0.989,86.24,0.5,0.2,0.0,15.6,100,8188,86.08,15.4
4/20/2023 23:45,15,15,694,0.0,0.017,0,0,144,0.65,1.91,16.0,0.971,86.23,0.6,0.1,1.0,15.4,100,8185,86.07,15.3
4/21/2023 0:00,15,15,698,0.0,0.017,0,0,179,0.56,1.62,16.0,0.971,86.21,0.6,0.1,1.0,15.3,100,8185,86.05,15.2
4/21/2023 0:15,15,15,693,0.0,0.000,0,0,133,0.47,1.39,16.0,0.964,86.18,0.6,0.2,0.0,15.2,100,8177,86.02,15.1
4/21/2023 0:30,15,15,687,0.0,0.017,0,0,171,0.51,1.48,15.8,0.944,86.17,0.5,0.2,1.0,15.1,100,8181,86.01,14.9
4/21/2023 0:45,15,15,690,0.0,0.000,0,0,216,0.41,1.97,15.6,0.969,86.15,0.5,0.1,0.0,15.0,100,8177,85.99,14.7
4/21/2023 1:00,15,15,686,0.0,0.017,0,0,74,0.51,1.66,15.9,0.952,86.13,0.6,0.2,1.0,14.9,100,8177,85.97,14.7
4/21/2023 1:15,15,15,683,0.0,0.000,0,0,191,0.60,1.43,15.9,0.954,86.11,0.6,0.2,0.0,14.9,100,8177,85.95,14.6
4/21/2023 1:30,15,15,682,0.0,0.017,0,0,307,0.44,1.28,15.8,0.952,86.09,0.6,0.1,1.0,14.9,100,8176,85.94,14.5
4/21/2023 1:45,15,15,670,0.0,0.000,0,0,76,0.35,2.03,15.7,0.960,86.08,0.5,0.2,0.0,14.9,100,8177,85.92,14.5
4/21/2023 2:00,15,15,644,0.0,0.017,0,0,40,0.45,1.26,15.6,0.953,86.06,0.6,0.2,1.0,14.7,100,8175,85.91,14.3
4/21/2023 2:15,15,15,642,0.0,0.000,0,0,137,0.54,1.61,15.6,0.946,86.05,0.5,0.2,0.0,14.7,100,8177,85.90,14.2
4/21/2023 2:30,15,15,637,0.0,0.017,0,0,151,0.74,1.53,15.9,0.928,86.04,0.6,0.1,1.0,14.7,100,8175,85.89,14.2
4/21/2023 2:45,15,15,630,0.0,0.000,0,0,113,0.58,1.50,15.9,0.928,86.04,0.5,0.2,0.0,14.8,100,8172,85.88,14.2
4/21/2023 3:00,15,15,628,0.0,0.000,0,0,9,0.34,0.90,15.4,0.941,86.03,0.6,0.2,0.0,14.6,100,8170,85.87,14.0
4/21/2023 3:15,15,15,623,0.0,0.017,0,0,14,0.39,1.01,15.4,0.929,86.02,0.5,0.1,1.0,14.4,100,8169,85.87,13.8
4/21/2023 3:30,15,15,614,0.0,0.000,0,0,12,0.40,0.74,15.7,0.912,86.03,0.5,0.2,0.0,14.5,100,8168,85.87,13.8
4/21/2023 3:45,15,15,615,0.0,0.017,0,0,108,0.54,1.28,15.6,0.919,86.03,0.5,0.1,1.0,14.5,100,8167,85.87,13.8
4/21/2023 4:00,15,15,611,0.0,0.000,0,0,76,0.25,0.66,15.6,0.914,86.02,0.6,0.2,0.0,14.4,100,8167,85.86,13.8
4/21/2023 4:15,15,15,612,0.0,0.000,0,0,77,0.43,1.02,15.4,0.923,86.02,0.6,0.2,0.0,14.4,100,8167,85.86,13.7
4/21/2023 4:30,15,15,610,0.0,0.017,0,0,78,0.36,0.93,15.4,0.919,86.02,0.5,0.2,1.0,14.3,100,8167,85.86,13.6
4/21/2023 4:45,15,15,616,0.0,0.000,0,0,102,0.35,0.77,15.1,0.933,86.03,0.6,0.2,0.0,14.2,100,8165,85.87,13.6
4/21/2023 5:00,15,15,618,0.0,0.000,0,0,183,0.33,1.16,15.2,0.933,86.03,0.6,0.2,0.0,14.1,100,8165,85.87,13.5
4/21/2023 5:15,15,15,621,0.0,0.017,0,0,350,0.25,1.21,15.1,0.940,86.04,0.6,0.2,1.0,14.1,100,8162,85.88,13.5
4/21/2023 5:30,15,15,623,1.1,0.000,0,0,139,0.51,1.58,15.2,0.934,86.05,0.6,0.2,0.0,14.1,100,8162,85.89,13.5
4/21/2023 5:45,15,15,624,7.5,0.000,0,0,152,0.57,1.42,15.2,0.942,86.07,0.6,0.2,0.0,14.2,100,8163,85.92,13.6
4/21/2023 6:00,15,15,620,14.7,0.017,0,0,153,0.66,1.71,15.2,0.941,86.09,0.5,0.2,1.0,14.2,100,8160,85.93,13.7
4/21/2023 6:15,15,15,617,22.9,0.000,0,0,177,0.44,0.98,15.2,0.947,86.10,0.5,0.2,0.0,14.4,100,8161,85.94,13.8
4/21/2023 6:30,15,15,600,42.7,0.017,0,0,282,0.60,2.00,15.5,0.940,86.10,0.6,0.1,1.0,14.6,100,8158,85.95,14.0
4/21/2023 6:45,15,15,570,90.3,0.000,0,0,331,0.63,2.00,15.8,0.959,86.11,0.6,0.2,0.0,15.4,100,8159,85.96,14.4
4/21/2023 7:00,15,15,533,276.9,0.000,0,0,185,0.60,2.22,16.6,0.970,86.11,0.6,0.2,0.0,17.1,100,8160,85.99,15.3
4/21/2023 7:15,15,15,510,342.9,0.000,0,0,250,0.61,2.10,17.6,0.978,86.12,0.6,0.1,0.0,19.6,100,8159,86.00,16.9
4/21/2023 7:30,15,15,496,381.0,0.000,0,0,176,0.58,1.59,18.5,0.960,86.14,0.7,0.1,0.0,21.4,100,8163,86.02,18.8
4/21/2023 7:45,15,15,481,463.8,0.000,0,0,183,1.08,2.99,19.6,0.924,86.16,0.7,0.1,0.0,22.6,100,8161,86.04,20.3
4/21/2023 8:00,15,15,462,536.7,0.000,0,0,210,1.14,2.92,20.3,0.883,86.16,0.7,0.1,0.0,23.6,100,8165,86.05,21.4
4/21/2023 8:15,8,1,449,573.3,0.000,0,0,236,0.89,2.18,20.5,0.856,86.16,0.7,0.1,0.0,24.3,100,8164,86.04,22.7
4/21/2023 8:30,0,0,449,624.4,0.000,0,0,229,0.96,2.26,21.0,0.839,86.18,0.7,0.1,0.0,24.9,100,8163,86.05,23.6
4/21/2023 8:45,0,0,449,670.0,0.000,0,0,220,1.06,2.37,21.4,0.829,86.20,0.7,0.1,0.0,25.5,100,8168,86.07,24.1
4/21/2023 9:00,0,0,449,734.1,0.000,0,0,244,1.03,2.93,21.7,0.820,86.20,0.7,0.1,0.0,25.9,100,8174,86.06,24.9
4/21/2023 9:15,0,0,447,835.6,0.000,0,0,174,1.07,2.16,22.4,0.826,86.19,0.7,0.1,0.0,26.6,100,8178,86.07,26.0
4/21/2023 9:30,0,0,448,451.3,0.000,0,0,177,1.03,2.61,21.8,0.843,86.22,0.7,0.1,0.0,26.2,100,8181,86.07,26.1
4/21/2023 9:45,0,0,448,370.8,0.000,0,0,221,0.65,1.65,21.1,0.877,86.23,0.7,0.1,0.0,25.2,100,8181,86.08,25.7
4/21/2023 10:00,0,0,448,591.7,0.000,0,0,227,1.06,3.23,21.1,0.884,86.22,0.7,0.1,0.0,24.6,100,8185,86.06,25.4
4/21/2023 10:15,0,0,448,867.5,0.000,0,0,211,1.24,2.76,22.0,0.868,86.19,0.7,0.1,0.0,25.2,100,8189,86.05,25.6
4/21/2023 10:30,0,0,448,813.7,0.000,0,0,43,0.85,1.75,22.0,0.878,86.20,0.7,0.1,0.0,25.8,100,8194,86.05,26.4
4/21/2023 10:45,0,0,447,529.0,0.000,0,0,219,1.05,2.57,21.9,0.884,86.21,0.7,0.1,0.0,25.7,100,8194,86.05,26.6
4/21/2023 11:00,0,0,447,573.6,0.000,0,0,183,0.94,3.05,21.8,0.876,86.20,0.7,0.1,0.0,25.1,100,8198,86.04,26.1
4/21/2023 11:15,0,0,448,359.9,0.000,0,0,180,0.59,1.77,21.5,0.900,86.19,0.7,0.1,0.0,25.1,100,8194,86.03,26.3
4/21/2023 11:30,0,0,448,342.3,0.000,0,0,77,0.65,1.42,20.9,0.912,86.18,0.7,0.0,0.0,24.6,100,8196,86.02,25.9
4/21/2023 11:45,0,0,447,498.6,0.000,0,0,207,0.77,2.62,21.2,0.894,86.17,0.7,0.1,0.0,24.2,100,8197,86.01,25.5
4/21/2023 12:00,0,0,447,637.0,0.000,0,0,195,1.07,2.31,21.6,0.884,86.15,0.7,0.1,0.0,24.5,100,8206,85.99,25.6
4/21/2023 12:15,0,0,448,481.1,0.000,0,0,211,1.14,3.16,21.8,0.878,86.12,0.7,0.2,0.0,24.9,100,8203,85.96,26.0
4/21/2023 12:30,0,0,447,437.4,0.000,0,0,223,0.70,1.74,21.4,0.888,86.10,0.7,0.1,0.0,24.8,100,8204,85.94,25.9
4/21/2023 12:45,0,0,447,548.9,0.000,0,0,328,0.68,2.01,21.5,0.882,86.09,0.7,0.1,0.0,24.7,100,8209,85.93,26.1
4/21/2023 13:00,0,0,448,329.6,0.000,0,0,98,0.62,1.50,21.5,0.886,86.08,0.7,0.1,0.0,24.7,100,8206,85.92,26.2
4/21/2023 13:15,0,0,448,389.8,0.000,0,0,226,0.95,3.27,21.5,0.882,86.07,0.7,0.1,0.0,24.3,100,8207,85.91,25.7
4/21/2023 13:30,0,0,448,357.0,0.000,0,0,230,0.81,2.44,21.1,0.896,86.06,0.7,0.1,0.0,24.0,100,8210,85.90,25.3
4/21/2023 13:45,0,0,447,487.7,0.000,0,0,349,0.78,2.07,21.3,0.896,86.04,0.7,0.1,0.0,24.0,100,8217,85.88,25.4
4/21/2023 14:00,0,0,448,490.2,0.000,0,0,317,0.85,2.25,21.7,0.881,86.01,0.7,0.1,0.0,24.6,100,8213,85.85,26.2
4/21/2023 14:15,0,0,448,292.0,0.000,0,0,144,0.69,2.58,21.6,0.884,86.00,0.7,0.1,0.0,24.4,100,8213,85.83,25.9
4/21/2023 14:30,0,0,448,375.3,0.000,0,0,299,0.75,2.21,21.3,0.892,85.98,0.7,0.1,0.0,24.1,100,8217,85.82,25.5
4/21/2023 14:45,0,0,449,253.5,0.000,0,0,230,0.77,2.29,21.3,0.883,85.97,0.7,0.0,0.0,23.8,100,8215,85.81,25.2
4/21/2023 15:00,0,0,449,253.3,0.000,0,0,349,0.64,1.73,21.0,0.883,85.97,0.7,0.1,0.0,23.4,100,8213,85.80,24.8
4/21/2023 15:15,0,0,449,222.9,0.000,0,0,182,0.88,2.27,21.0,0.880,85.95,0.6,0.1,0.0,23.2,100,8213,85.79,24.4
4/21/2023 15:30,0,0,450,127.9,0.000,0,0,144,0.64,1.99,20.8,0.878,85.96,0.6,0.1,0.0,22.6,100,8208,85.79,23.9
4/21/2023 15:45,12,0,450,78.3,0.000,0,0,208,0.77,2.42,20.4,0.883,85.96,0.7,0.2,0.0,21.9,100,8204,85.79,23.0
4/21/2023 16:00,8,0,450,168.2,0.000,0,0,144,0.58,2.06,20.2,0.894,85.96,0.6,0.1,0.0,21.6,100,8200,85.79,22.6
4/21/2023 16:15,0,0,449,269.7,0.000,0,0,269,0.86,2.91,20.6,0.893,85.95,0.6,0.1,0.0,21.9,100,8206,85.79,22.6
4/21/2023 16:30,6,0,450,142.0,0.000,0,0,25,0.73,2.02,20.6,0.899,85.96,0.6,0.1,0.0,22.2,100,8204,85.79,23.0
4/21/2023 16:45,15,0,451,96.1,0.000,0,0,171,0.64,1.91,20.1,0.908,85.97,0.6,0.1,0.0,21.6,100,8199,85.80,22.2
4/21/2023 17:00,15,0,451,90.0,0.000,0,0,178,0.70,2.18,19.9,0.907,85.98,0.6,0.1,0.0,20.9,100,8198,85.81,21.5
4/21/2023 17:15,15,0,451,80.2,0.000,0,0,186,0.70,2.25,19.8,0.907,85.98,0.6,0.1,0.0,20.6,100,8194,85.82,21.1
4/21/2023 17:30,15,0,452,56.3,0.000,0,0,188,0.48,1.33,19.8,0.908,85.99,0.7,0.1,0.0,20.4,100,8192,85.82,21.0
4/21/2023 17:45,15,0,457,22.2,0.000,0,0,137,0.52,1.09,19.3,0.918,86.01,0.6,0.1,0.0,19.8,100,8191,85.84,20.4
4/21/2023 18:00,15,11,469,5.3,0.000,0,0,140,0.56,1.32,18.8,0.927,86.03,0.6,0.2,0.0,19.0,100,8187,85.86,19.5
4/21/2023 18:15,15,15,485,0.3,0.000,0,0,165,0.36,1.02,18.4,0.936,86.04,0.6,0.1,0.0,18.3,100,8185,85.87,18.6
4/21/2023 18:30,15,15,502,0.0,0.000,0,0,79,0.30,0.62,18.1,0.941,86.06,0.6,0.1,0.0,17.7,100,8184,85.90,17.9
4/21/2023 18:45,15,15,520,0.0,0.000,0,0,136,0.48,1.15,17.9,0.946,86.07,0.6,0.2,0.0,17.4,100,8186,85.90,17.5
4/21/2023 19:00,15,15,535,0.0,0.000,0,0,138,0.75,1.39,17.9,0.937,86.07,0.6,0.1,0.0,17.2,100,8178,85.90,17.2
4/21/2023 19:15,15,15,546,0.0,0.000,0,0,113,0.68,1.58,17.8,0.932,86.06,0.6,0.1,0.0,17.1,100,8177,85.90,16.9
4/21/2023 19:30,15,15,560,0.0,0.000,0,0,152,0.56,1.23,17.5,0.943,86.07,0.6,0.2,0.0,16.9,100,8178,85.90,16.7
4/21/2023 19:45,15,15,574,0.0,0.000,0,0,133,0.52,1.27,17.3,0.941,86.07,0.6,0.1,0.0,16.7,100,8175,85.90,16.4
4/21/2023 20:00,15,15,588,0.0,0.000,0,0,140,0.60,1.75,17.2,0.944,86.07,0.6,0.1,0.0,16.5,100,8175,85.91,16.2
4/21/2023 20:15,15,15,605,0.0,0.000,0,0,165,1.13,1.83,16.9,0.958,86.08,0.5,0.1,0.0,16.4,100,8175,85.91,16.1
4/21/2023 20:30,15,15,622,0.0,0.000,0,0,161,1.00,2.23,16.6,0.958,86.07,0.6,0.1,0.0,16.1,100,8171,85.91,15.9
4/21/2023 20:45,15,15,631,0.0,0.000,0,0,163,1.21,1.96,16.6,0.953,86.08,0.6,0.2,0.0,16.0,100,8171,85.92,15.7
