Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-07-22T19:00:00Z,0,18.8,0.966,87.75,15,15,917,128,0.69,1.69,0,0
ETP1,S0,2022-07-22T19:15:00Z,0,18.9,0.96,87.76,15,15,914,96,0.76,2.37,0,0
ETP1,S0,2022-07-22T19:30:00Z,0,18.9,0.957,87.75,15,15,910,133,0.55,1.33,0,0
ETP1,S0,2022-07-22T19:45:00Z,0,19,0.951,87.75,15,15,904,141,0.81,1.87,0,0
ETP1,S0,2022-07-22T20:00:00Z,0,19,0.949,87.76,15,15,897,176,0.7,1.79,0,0
ETP1,S0,2022-07-22T20:15:00Z,0,19,0.946,87.76,15,15,890,95,0.77,2.15,0,0
ETP1,S0,2022-07-22T20:30:00Z,0,19.2,0.932,87.76,15,15,879,169,1.03,2.37,0,0
ETP1,S0,2022-07-22T20:45:00Z,0,19.6,0.901,87.75,15,15,860,185,0.95,2.18,0,0
ETP1,S0,2022-07-22T21:00:00Z,0,19.5,0.905,87.76,15,15,840,266,1.15,2.06,0,0
ETP1,S0,2022-07-22T21:15:00Z,0,18.9,0.951,87.76,15,15,833,189,0.74,1.4,0,0
ETP1,S0,2022-07-22T21:30:00Z,0,18.8,0.951,87.76,15,15,826,180,0.75,1.14,0,0
ETP1,S0,2022-07-22T21:45:00Z,0,18.8,0.943,87.78,15,15,815,200,0.85,1.43,0,0
ETP1,S0,2022-07-22T22:00:00Z,0,18.8,0.944,87.83,15,15,801,250,0.61,1.1,0,0
ETP1,S0,2022-07-22T22:15:00Z,0,18.6,0.964,87.84,15,15,792,146,0.58,1.07,0,0
ETP1,S0,2022-07-22T22:30:00Z,0,18.6,0.97,87.84,15,15,780,183,0.78,2.43,0,0
ETP1,S0,2022-07-22T22:45:00Z,0,18.4,0.99,87.85,15,15,778,57,0.58,1.89,0,0
ETP1,S0,2022-07-22T23:00:00Z,0,18.4,0.998,87.83,15,15,781,162,1.1,3.03,0,0
ETP1,S0,2022-07-22T23:15:00Z,0,18.4,1,87.81,15,15,778,133,1.07,2.87,0,0
ETP1,S0,2022-07-22T23:30:00Z,0,18.4,1,87.79,15,15,780,124,1.18,3.31,0,0
ETP1,S0,2022-07-22T23:45:00Z,0,18.3,1.002,87.78,15,15,793,319,1.31,3.36,0,0
ETP1,S0,2022-07-23T00:00:00Z,0,18.2,1,87.77,15,15,841,136,1.3,3.31,0,0
ETP1,S0,2022-07-23T00:15:00Z,0,18.3,1,87.76,15,15,843,170,1.46,3.61,0,0
ETP1,S0,2022-07-23T00:30:00Z,0,18.4,0.992,87.75,15,15,863,142,1.52,3.05,0,0
ETP1,S0,2022-07-23T00:45:00Z,0,18.4,0.989,87.74,15,15,861,142,1.66,4.05,0,0
ETP1,S0,2022-07-23T01:00:00Z,0,18.5,0.98,87.7,15,15,873,57,1.34,4.44,0,0
ETP1,S0,2022-07-23T01:15:00Z,0,18.6,0.962,87.69,15,15,870,131,1.62,4.05,0,0
ETP1,S0,2022-07-23T01:30:00Z,0,18.6,0.949,87.67,15,15,861,119,1.13,2.47,0,0
ETP1,S0,2022-07-23T01:45:00Z,0,18.7,0.95,87.67,15,15,848,176,1.12,3.12,0,0
ETP1,S0,2022-07-23T02:00:00Z,0,18.5,0.965,87.68,15,15,842,164,1.46,3.29,0,0
ETP1,S0,2022-07-23T02:15:00Z,0,18.4,0.977,87.68,15,15,835,159,1.38,3.15,0,0
ETP1,S0,2022-07-23T02:30:00Z,0,18.4,0.984,87.66,15,15,824,130,1.55,4.89,0,0
ETP1,S0,2022-07-23T02:45:00Z,0,18.4,0.984,87.66,15,15,816,135,1.29,3.43,0,0
ETP1,S0,2022-07-23T03:00:00Z,0,18.4,0.978,87.66,15,15,793,97,1.44,4.01,0,0
ETP1,S0,2022-07-23T03:15:00Z,0,18.4,0.975,87.66,15,15,757,152,1.76,5.07,0,0
ETP1,S0,2022-07-23T03:30:00Z,0,18.5,0.973,87.66,15,15,735,66,1.63,5.1,0,0
ETP1,S0,2022-07-23T03:45:00Z,0,18.5,0.967,87.65,15,15,710,87,1.79,4.81,0,0
ETP1,S0,2022-07-23T04:00:00Z,0,18.5,0.966,87.65,15,15,684,166,1.98,3.7,0,0
ETP1,S0,2022-07-23T04:15:00Z,0,18.5,0.961,87.64,15,15,661,145,1.92,4.42,0,0
ETP1,S0,2022-07-23T04:30:00Z,0,18.7,0.952,87.63,15,15,634,159,2.05,4.66,0,0
ETP1,S0,2022-07-23T04:45:00Z,0,18.6,0.963,87.64,15,15,828,126,1.95,4.58,0,0
ETP1,S0,2022-07-23T05:00:00Z,0,18.4,0.981,87.64,15,15,883,134,1.72,4.92,0,0
ETP1,S0,2022-07-23T05:15:00Z,0,18.4,0.987,87.64,15,15,914,118,1.58,3.67,0,0
ETP1,S0,2022-07-23T05:30:00Z,0,18.4,0.987,87.65,15,15,926,36,1.72,6.35,0,0
ETP1,S0,2022-07-23T05:45:00Z,1.7,18.5,0.987,87.66,15,15,937,132,1.75,4.68,0,0
ETP1,S0,2022-07-23T06:00:00Z,4.9,18.4,0.995,87.68,15,15,1070,111,1.38,4.56,0,0
ETP1,S0,2022-07-23T06:15:00Z,7.7,18.4,0.999,87.7,15,15,1102,101,1.75,4.75,3.1,0.068
ETP1,S0,2022-07-23T06:30:00Z,18.4,18.5,1,87.72,15,15,926,131,1.61,5.67,6.1,0.443
ETP1,S0,2022-07-23T06:45:00Z,31.8,18.6,0.999,87.74,15,15,811,102,1.96,5.02,2,0.085
ETP1,S0,2022-07-23T07:00:00Z,53.2,18.6,1.001,87.75,15,15,983,144,1.66,4.14,2,0.187
ETP1,S0,2022-07-23T07:15:00Z,56.6,18.6,1.001,87.74,15,15,881,156,1.85,4.17,1,0.085
ETP1,S0,2022-07-23T07:30:00Z,61.3,18.7,1,87.74,15,15,993,142,2.05,4.92,1,0.119
ETP1,S0,2022-07-23T07:45:00Z,74.5,18.7,1.001,87.74,15,15,1008,93,1.73,4.09,3.1,0.17
ETP1,S0,2022-07-23T08:00:00Z,104,18.7,1,87.74,15,15,924,105,2.23,5.86,1,0.085
ETP1,S0,2022-07-23T08:15:00Z,175.3,18.7,1.001,87.75,15,15,937,127,2.31,5.95,1,0.017
ETP1,S0,2022-07-23T08:30:00Z,290.5,18.8,1.002,87.75,15,15,911,128,2.02,5.15,0,0
ETP1,S0,2022-07-23T08:45:00Z,349.2,18.9,1,87.76,15,15,754,85,2.19,6.12,0,0
ETP1,S0,2022-07-23T09:00:00Z,425.4,19.2,0.997,87.78,15,15,682,104,2.09,5.3,0,0
ETP1,S0,2022-07-23T09:15:00Z,539,19.7,0.99,87.79,15,15,633,93,2.28,5.51,0,0
ETP1,S0,2022-07-23T09:30:00Z,458,19.7,0.987,87.81,15,15,593,71,2.39,5.8,0,0
ETP1,S0,2022-07-23T09:45:00Z,509.9,19.7,0.982,87.81,15,15,560,89,2.34,6.38,0,0
ETP1,S0,2022-07-23T10:00:00Z,664.9,20.1,0.968,87.81,15,15,526,73,2.62,7.13,0,0
ETP1,S0,2022-07-23T10:15:00Z,601.3,20.2,0.946,87.8,15,15,509,98,2.63,7.31,0,0
ETP1,S0,2022-07-23T10:30:00Z,687.1,20.6,0.937,87.78,15,15,498,137,2.26,5.47,0,0
ETP1,S0,2022-07-23T10:45:00Z,637.5,20.8,0.923,87.78,15,15,488,115,1.96,5.99,0,0
ETP1,S0,2022-07-23T11:00:00Z,785.9,21.2,0.892,87.77,15,15,479,105,2.11,6.52,0,0
ETP1,S0,2022-07-23T11:15:00Z,896.4,21.6,0.87,87.78,15,15,460,133,2.42,6.49,0,0
ETP1,S0,2022-07-23T11:30:00Z,768.7,21.4,0.864,87.77,15,0,453,111,2.28,5.61,0,0
ETP1,S0,2022-07-23T11:45:00Z,911.4,21.6,0.858,87.76,8,0,447,77,1.87,5.39,0,0
ETP1,S0,2022-07-23T12:00:00Z,1014,22.2,0.857,87.74,0,0,444,101,2.28,5.41,0,0
ETP1,S0,2022-07-23T12:15:00Z,671.3,21.7,0.877,87.73,0,0,444,103,2.52,8.11,0,0
ETP1,S0,2022-07-23T12:30:00Z,572.2,21.2,0.9,87.73,0,0,444,108,2.09,5.33,0,0
ETP1,S0,2022-07-23T12:45:00Z,377.1,20.8,0.914,87.73,0,0,446,95,2.5,7.38,0,0
ETP1,S0,2022-07-23T13:00:00Z,350.5,20.5,0.934,87.72,0,0,445,81,1.73,4.22,0,0
ETP1,S0,2022-07-23T13:15:00Z,332.5,20.4,0.924,87.71,0,0,445,83,2.37,8.03,0,0
ETP1,S0,2022-07-23T13:30:00Z,292.8,20.2,0.912,87.72,0,0,446,134,2.33,8.33,0,0
ETP1,S0,2022-07-23T13:45:00Z,264.7,20.2,0.914,87.7,0,0,446,103,2.48,7.84,0,0
ETP1,S0,2022-07-23T14:00:00Z,359.9,20.3,0.916,87.67,0,0,446,117,2.06,6.02,0,0
ETP1,S0,2022-07-23T14:15:00Z,339.8,20.4,0.931,87.66,0,0,445,108,1.67,5.74,0,0
ETP1,S0,2022-07-23T14:30:00Z,293.1,20.3,0.937,87.66,0,0,446,85,1.97,5.8,0,0
ETP1,S0,2022-07-23T14:45:00Z,284.4,20.4,0.932,87.65,0,0,446,109,1.54,4.04,0,0
ETP1,S0,2022-07-23T15:00:00Z,175.2,20.5,0.933,87.63,0,0,446,117,1.23,2.96,0,0
ETP1,S0,2022-07-23T15:15:00Z,184.1,20.4,0.939,87.63,0,0,446,40,1.34,3.89,0,0
ETP1,S0,2022-07-23T15:30:00Z,324.7,20.5,0.951,87.61,0,0,445,94,1.38,5.01,0,0
ETP1,S0,2022-07-23T15:45:00Z,233.9,20.5,0.965,87.61,0,0,446,348,1.31,4.04,0,0
ETP1,S0,2022-07-23T16:00:00Z,255,20.6,0.952,87.6,0,0,446,20,1.22,4.42,0,0
ETP1,S0,2022-07-23T16:15:00Z,169.3,20.7,0.952,87.6,0,0,446,32,1.24,4.83,0,0
ETP1,S0,2022-07-23T16:30:00Z,123.3,20.5,0.954,87.6,0,0,446,13,1.15,4.37,0,0
ETP1,S0,2022-07-23T16:45:00Z,111.5,20.4,0.968,87.62,0,0,447,12,1.2,3.09,0,0
ETP1,S0,2022-07-23T17:00:00Z,106.4,20.2,0.971,87.62,0,0,447,335,1.53,5.72,0,0
ETP1,S0,2022-07-23T17:15:00Z,106.2,20.3,0.963,87.63,0,0,447,304,1.7,3.83,0,0
ETP1,S0,2022-07-23T17:30:00Z,42.7,20.2,0.964,87.64,0,0,447,356,1.43,4.13,0,0
ETP1,S0,2022-07-23T17:45:00Z,11.6,20,0.97,87.66,0,0,448,345,1.33,3.8,0,0
ETP1,S0,2022-07-23T18:00:00Z,5.9,20,0.959,87.69,10,0,456,334,1.54,3.61,0,0
ETP1,S0,2022-07-23T18:15:00Z,1.3,20,0.954,87.7,15,0,450,111,1.46,4.82,0,0
ETP1,S0,2022-07-23T18:30:00Z,0,19.8,0.953,87.72,10,0,452,4,1.14,3.28,0,0
ETP1,S0,2022-07-23T18:45:00Z,0,19.8,0.941,87.73,6,0,450,103,1.39,4.64,0,0
ETP1,S0,2022-07-23T19:00:00Z,0,19.7,0.951,87.76,0,0,448,162,1.11,4.02,0,0
ETP1,S0,2022-07-23T19:15:00Z,0,19.5,0.951,87.79,0,0,448,6,1.04,4.45,0,0
ETP1,S0,2022-07-23T19:30:00Z,0,19.4,0.95,87.8,0,0,448,4,1.31,3.53,0,0
ETP1,S0,2022-07-23T19:45:00Z,0,19.2,0.961,87.81,0,0,448,347,1.28,4.37,0,0
ETP1,S0,2022-07-23T20:00:00Z,0,19.2,0.958,87.83,0,0,448,321,1.34,3.87,0,0
ETP1,S0,2022-07-23T20:15:00Z,0,19.1,0.953,87.83,0,0,448,330,1.09,3.32,0,0
ETP1,S0,2022-07-23T20:30:00Z,0,19.1,0.945,87.83,2,0,451,49,1.52,4.83,0,0
ETP1,S0,2022-07-23T20:45:00Z,0,19,0.941,87.82,15,0,450,95,1.72,6.31,0,0
ETP1,S0,2022-07-23T21:00:00Z,0,18.9,0.937,87.82,5,0,449,152,1.54,4.95,0,0
ETP1,S0,2022-07-23T21:15:00Z,0,19,0.923,87.85,0,0,448,111,1.83,4.23,0,0
ETP1,S0,2022-07-23T21:30:00Z,0,18.9,0.924,87.86,0,0,448,146,1.47,4.19,0,0
ETP1,S0,2022-07-23T21:45:00Z,0,18.9,0.933,87.88,0,0,448,273,1.56,3.95,0,0
ETP1,S0,2022-07-23T22:00:00Z,0,18.7,0.959,87.9,0,0,449,312,1.78,4.69,0,0
ETP1,S0,2022-07-23T22:15:00Z,0,18.7,0.955,87.91,0,0,448,128,1.5,4.54,0,0
ETP1,S0,2022-07-23T22:30:00Z,0,18.6,0.949,87.91,0,0,448,123,1.59,4.83,0,0
ETP1,S0,2022-07-23T22:45:00Z,0,18.5,0.95,87.91,13,1,460,189,1.81,5.94,0,0
ETP1,S0,2022-07-23T23:00:00Z,0,18.3,0.961,87.9,15,13,948,66,1.88,5.2,4.1,0.068
ETP1,S0,2022-07-23T23:15:00Z,0,18.3,0.964,87.88,15,15,946,115,1.72,3.92,1,0.017
ETP1,S0,2022-07-23T23:30:00Z,0,18.4,0.947,87.86,15,15,937,108,1.76,4.79,0,0
ETP1,S0,2022-07-23T23:45:00Z,0,18.4,0.945,87.85,15,15,926,161,1.7,4.96,0,0
ETP1,S0,2022-07-24T00:00:00Z,0,18.6,0.95,87.82,15,15,919,129,1.58,3.8,0,0
ETP1,S0,2022-07-24T00:15:00Z,0,18.6,0.96,87.81,15,15,940,128,1.65,4.08,1,0.051
ETP1,S0,2022-07-24T00:30:00Z,0,18.7,0.957,87.78,15,15,813,165,1.61,3.52,2,0.102
ETP1,S0,2022-07-24T00:45:00Z,0,18.7,0.958,87.77,15,15,871,110,1.22,4.33,1,0.017
ETP1,S0,2022-07-24T01:00:00Z,0,18.7,0.963,87.77,15,15,859,120,1.46,4.52,0,0
ETP1,S0,2022-07-24T01:15:00Z,0,18.6,0.962,87.76,15,15,841,104,1.17,2.82,0,0
ETP1,S0,2022-07-24T01:30:00Z,0,18.7,0.957,87.75,15,15,824,136,1.4,3.93,0,0
ETP1,S0,2022-07-24T01:45:00Z,0,18.5,0.972,87.74,15,15,806,92,1.11,3.27,0,0
ETP1,S0,2022-07-24T02:00:00Z,0,18.5,0.979,87.72,15,15,786,94,1.48,4.11,0,0
ETP1,S0,2022-07-24T02:15:00Z,0,18.4,0.982,87.69,15,15,770,67,1.71,5.21,0,0
ETP1,S0,2022-07-24T02:30:00Z,0,18.4,0.981,87.67,15,15,753,77,2.01,8.04,0,0
ETP1,S0,2022-07-24T02:45:00Z,0,18.3,0.988,87.64,15,15,744,84,1.64,5.96,0,0
ETP1,S0,2022-07-24T03:00:00Z,0,18.3,0.984,87.63,15,15,726,117,1.98,7.21,0,0
ETP1,S0,2022-07-24T03:15:00Z,0,18.2,0.979,87.63,15,15,730,123,1.84,3.95,0,0
ETP1,S0,2022-07-24T03:30:00Z,0,18.2,0.972,87.63,15,15,717,114,2.05,5.75,0,0
ETP1,S0,2022-07-24T03:45:00Z,0,18.2,0.978,87.63,15,15,728,132,1.9,5.62,0,0
ETP1,S0,2022-07-24T04:00:00Z,0,18.2,0.978,87.64,15,15,943,121,2.31,7.02,0,0
ETP1,S0,2022-07-24T04:15:00Z,0,18.1,0.972,87.64,15,15,1006,144,1.97,5.89,1,0.017
ETP1,S0,2022-07-24T04:30:00Z,0,18,0.982,87.64,15,15,1050,111,1.88,6.85,1,0.017
ETP1,S0,2022-07-24T04:45:00Z,0,18,0.986,87.65,15,15,1050,115,2.07,5.8,0,0
ETP1,S0,2022-07-24T05:00:00Z,0,18,0.984,87.65,15,15,1055,129,2.18,6.7,0,0
ETP1,S0,2022-07-24T05:15:00Z,0,18,0.988,87.66,15,15,1054,127,2.2,5.98,0,0
ETP1,S0,2022-07-24T05:30:00Z,0.2,17.9,0.985,87.66,15,15,1051,154,1.96,6.02,0,0
ETP1,S0,2022-07-24T05:45:00Z,4.8,18,0.978,87.67,15,15,1049,107,2.15,5.63,0,0
ETP1,S0,2022-07-24T06:00:00Z,18.9,18,0.978,87.68,15,15,1045,127,2.25,5.6,0,0
ETP1,S0,2022-07-24T06:15:00Z,31.7,18,0.976,87.69,15,15,1038,120,2.01,5.78,0,0
ETP1,S0,2022-07-24T06:30:00Z,40.7,18.3,0.961,87.7,15,15,1032,135,2.25,4.27,1,0.017
ETP1,S0,2022-07-24T06:45:00Z,51.7,18.2,0.962,87.7,15,15,1057,148,2.41,5.17,0,0
ETP1,S0,2022-07-24T07:00:00Z,74.3,18.2,0.973,87.73,15,15,1051,117,2,4.93,0,0
ETP1,S0,2022-07-24T07:15:00Z,59.4,18,0.992,87.74,15,15,1154,67,1.59,4.19,3.1,0.051
ETP1,S0,2022-07-24T07:30:00Z,54.4,18,1,87.75,15,15,986,341,1.58,4.95,7.1,0.579
ETP1,S0,2022-07-24T07:45:00Z,57.1,18.1,1,87.76,15,15,1019,137,1.27,4.64,8.2,0.868
ETP1,S0,2022-07-24T08:00:00Z,74.7,18.1,1.001,87.76,15,15,1177,342,1.47,3.7,4.1,0.306
ETP1,S0,2022-07-24T08:15:00Z,77,18.2,0.999,87.77,15,15,715,329,1.76,4.63,4.1,0.374
ETP1,S0,2022-07-24T08:30:00Z,70.4,18.2,1,87.79,15,15,812,347,2.06,5.15,6.1,0.426
ETP1,S0,2022-07-24T08:45:00Z,57.7,18.2,1,87.8,15,15,837,4,1.81,5.4,5.1,0.221
ETP1,S0,2022-07-24T09:00:00Z,71.8,18.1,1.001,87.79,15,15,863,17,1.66,3.56,1,0.034
ETP1,S0,2022-07-24T09:15:00Z,93.7,18.1,0.999,87.79,15,15,1006,45,2.05,6.08,3.1,0.323
ETP1,S0,2022-07-24T09:30:00Z,76.1,18.2,0.999,87.79,15,15,993,78,2.09,6.66,3.1,0.119
ETP1,S0,2022-07-24T09:45:00Z,59.7,18.1,1.001,87.79,15,15,961,11,1.89,5.96,9.2,0.749
ETP1,S0,2022-07-24T10:00:00Z,74.9,18.2,0.998,87.8,15,15,976,108,2.3,8.45,1,0.085
ETP1,S0,2022-07-24T10:15:00Z,66.6,18.1,0.998,87.8,15,15,976,111,1.78,4.55,2,0.068
ETP1,S0,2022-07-24T10:30:00Z,108.1,17.8,0.999,87.79,15,15,818,129,2.45,7.93,2,0.136
ETP1,S0,2022-07-24T10:45:00Z,148,17.9,0.997,87.78,15,15,868,114,2.33,8.02,1,0.034
ETP1,S0,2022-07-24T11:00:00Z,158.1,18,0.998,87.76,15,15,775,117,2.54,6.49,1,0.034
ETP1,S0,2022-07-24T11:15:00Z,178.7,18.1,0.994,87.75,15,15,868,118,2.35,7.94,1,0.051
ETP1,S0,2022-07-24T11:30:00Z,281,18.1,0.996,87.74,15,15,861,126,2.24,5.63,1,0.017
ETP1,S0,2022-07-24T11:45:00Z,426.9,18.5,0.98,87.72,15,15,800,110,2.99,8.38,0,0
ETP1,S0,2022-07-24T12:00:00Z,490.5,18.8,0.974,87.72,15,15,678,113,2.2,5.18,0,0
ETP1,S0,2022-07-24T12:15:00Z,520.2,19.3,0.949,87.71,15,15,592,114,2.71,6.51,0,0
ETP1,S0,2022-07-24T12:30:00Z,413.7,19.2,0.939,87.71,15,15,548,92,1.94,5.72,0,0
ETP1,S0,2022-07-24T12:45:00Z,393,19,0.947,87.72,15,15,512,84,2.64,6.22,0,0
ETP1,S0,2022-07-24T13:00:00Z,464.5,19,0.95,87.7,15,15,488,73,2.13,6.08,0,0
ETP1,S0,2022-07-24T13:15:00Z,459.7,19.2,0.958,87.69,15,15,470,38,2.23,5.82,0,0
ETP1,S0,2022-07-24T13:30:00Z,351.7,19.2,0.963,87.68,15,12,458,88,1.88,6.11,0,0
ETP1,S0,2022-07-24T13:45:00Z,348.7,19.2,0.97,87.66,15,0,453,97,1.66,5.4,0,0
ETP1,S0,2022-07-24T14:00:00Z,625.4,20,0.949,87.64,8,0,447,98,2.14,5.98,0,0
ETP1,S0,2022-07-24T14:15:00Z,381.4,19.7,0.975,87.63,0,0,447,54,1.9,5.83,0,0
ETP1,S0,2022-07-24T14:30:00Z,276.8,19.7,0.973,87.61,4,0,448,25,2.08,5.51,0,0
ETP1,S0,2022-07-24T14:45:00Z,468.1,19.8,0.961,87.6,0,0,446,31,2.46,6.63,0,0
ETP1,S0,2022-07-24T15:00:00Z,208.7,19.9,0.949,87.61,0,0,447,53,2.3,6.1,0,0
ETP1,S0,2022-07-24T15:15:00Z,350.8,20,0.945,87.59,0,0,446,78,2.05,5.26,0,0
ETP1,S0,2022-07-24T15:30:00Z,155.5,20.2,0.918,87.6,0,0,447,82,2.39,6.43,0,0
ETP1,S0,2022-07-24T15:45:00Z,118.2,20.3,0.901,87.6,0,0,447,44,1.49,4.19,0,0
ETP1,S0,2022-07-24T16:00:00Z,116.9,19.8,0.945,87.59,11,6,470,353,1.71,3.92,0,0
ETP1,S0,2022-07-24T16:15:00Z,89.6,19.2,0.987,87.6,15,15,460,302,1.97,5.75,0,0
ETP1,S0,2022-07-24T16:30:00Z,81.2,19.1,0.978,87.62,15,13,459,3,1.68,6.94,0,0
ETP1,S0,2022-07-24T16:45:00Z,87.9,19.3,0.961,87.62,15,0,452,118,1.61,5.64,0,0
ETP1,S0,2022-07-24T17:00:00Z,49.5,19.2,0.97,87.62,15,5,543,327,1.67,4.03,0,0
ETP1,S0,2022-07-24T17:15:00Z,15.7,19.1,0.97,87.63,15,15,724,98,1.85,6.6,2,0.051
ETP1,S0,2022-07-24T17:30:00Z,15.1,18.9,0.977,87.64,15,15,860,327,2.3,7.99,1,0.017
ETP1,S0,2022-07-24T17:45:00Z,10.7,18.8,0.98,87.66,15,15,886,301,2.34,7.59,1,0.017
ETP1,S0,2022-07-24T18:00:00Z,3.9,18.9,0.974,87.67,15,15,926,317,2.01,6.23,5.1,0.409
ETP1,S0,2022-07-24T18:15:00Z,0,18.8,0.982,87.68,15,15,946,100,1.39,3.79,13.3,0.596
ETP1,S0,2022-07-24T18:30:00Z,0,18.8,0.982,87.7,15,15,926,145,1.64,4.21,0,0
ETP1,S0,2022-07-24T18:45:00Z,0,18.7,0.986,87.71,15,15,950,321,2.03,5.04,0,0
ETP1,S0,2022-07-24T19:00:00Z,0,18.6,0.988,87.72,15,15,930,126,1.98,6.21,0,0
ETP1,S0,2022-07-24T19:15:00Z,0,18.6,0.979,87.73,15,15,925,227,1.81,5.11,0,0
ETP1,S0,2022-07-24T19:30:00Z,0,18.5,0.975,87.73,15,15,924,101,1.8,4.6,0,0
ETP1,S0,2022-07-24T19:45:00Z,0,18.4,0.971,87.74,15,15,920,148,2.14,5.34,0,0
ETP1,S0,2022-07-24T20:00:00Z,0,18.3,0.974,87.75,15,15,919,212,2.14,4.86,0,0
ETP1,S0,2022-07-24T20:15:00Z,0,18.3,0.943,87.77,15,15,907,154,2.11,4.87,0,0
ETP1,S0,2022-07-24T20:30:00Z,0,18.1,0.938,87.79,15,15,890,165,2.08,6.4,1,0.017
ETP1,S0,2022-07-24T20:45:00Z,0,18,0.931,87.81,15,15,871,157,2.16,4.71,0,0
ETP1,S0,2022-07-24T21:00:00Z,0,18,0.908,87.84,15,15,826,146,2.23,6.8,0,0
ETP1,S0,2022-07-24T21:15:00Z,0,18.2,0.894,87.84,15,15,766,117,1.95,4.53,0,0
ETP1,S0,2022-07-24T21:30:00Z,0,18.2,0.879,87.86,15,15,721,105,1.9,6.01,0,0
ETP1,S0,2022-07-24T21:45:00Z,0,18.2,0.863,87.86,15,15,674,123,2.11,4.34,0,0
ETP1,S0,2022-07-24T22:00:00Z,0,18.2,0.855,87.88,15,15,632,143,2.3,5.01,0,0
ETP1,S0,2022-07-24T22:15:00Z,0,18.2,0.853,87.87,15,15,609,144,2.13,4.27,0,0
ETP1,S0,2022-07-24T22:30:00Z,0,18,0.86,87.88,15,15,591,126,1.72,4.27,0,0
ETP1,S0,2022-07-24T22:45:00Z,0,18.1,0.856,87.88,15,15,574,115,2,4.88,0,0
ETP1,S0,2022-07-24T23:00:00Z,0,18.1,0.848,87.89,15,15,561,137,1.94,4.19,0,0
ETP1,S0,2022-07-24T23:15:00Z,0,18,0.856,87.87,15,15,549,124,2.2,6.33,0,0
ETP1,S0,2022-07-24T23:30:00Z,0,18.1,0.85,87.86,15,15,538,111,2.05,4.75,1,0.017
ETP1,S0,2022-07-24T23:45:00Z,0,17.9,0.86,87.84,15,15,530,133,2.29,5.2,0,0
ETP1,S0,2022-07-25T00:00:00Z,0,18,0.847,87.83,15,15,521,128,2.19,4.95,0,0
ETP1,S0,2022-07-25T00:15:00Z,0,18,0.838,87.81,15,15,513,149,2.13,5.07,0,0
ETP1,S0,2022-07-25T00:30:00Z,0,18,0.831,87.8,15,15,506,152,2.29,7.19,0,0
ETP1,S0,2022-07-25T00:45:00Z,0,17.8,0.841,87.78,15,15,500,129,1.85,4.36,0,0
ETP1,S0,2022-07-25T01:00:00Z,0,17.7,0.835,87.76,15,15,491,151,2.21,4.45,0,0
ETP1,S0,2022-07-25T01:15:00Z,0,17.8,0.824,87.74,15,15,485,159,2.26,4.21,0,0
ETP1,S0,2022-07-25T01:30:00Z,0,17.7,0.832,87.72,15,15,478,170,2.35,5.25,0,0
ETP1,S0,2022-07-25T01:45:00Z,0,17.4,0.836,87.7,15,15,474,159,1.63,3.9,0,0
ETP1,S0,2022-07-25T02:00:00Z,0,17.2,0.851,87.69,15,15,471,138,1.27,4.81,0,0
ETP1,S0,2022-07-25T02:15:00Z,0,17.2,0.868,87.68,15,15,469,159,1.39,3.88,0,0
ETP1,S0,2022-07-25T02:30:00Z,0,17,0.888,87.68,15,15,468,343,1.13,3.17,0,0
ETP1,S0,2022-07-25T02:45:00Z,0,17,0.893,87.66,15,15,467,145,1.45,4.53,0,0
ETP1,S0,2022-07-25T03:00:00Z,0,17.1,0.885,87.65,15,15,464,133,1.73,3.88,0,0
ETP1,S0,2022-07-25T03:15:00Z,0,17.1,0.883,87.64,15,15,463,157,1.51,3.13,0,0
ETP1,S0,2022-07-25T03:30:00Z,0,17.3,0.867,87.63,15,15,460,115,1.67,3.93,0,0
ETP1,S0,2022-07-25T03:45:00Z,0,17.4,0.86,87.63,15,3,458,141,1.81,4.74,0,0
ETP1,S0,2022-07-25T04:00:00Z,0,17.3,0.863,87.62,15,0,457,157,1.94,4.78,0,0
ETP1,S0,2022-07-25T04:15:00Z,0,17.3,0.86,87.63,15,0,456,146,1.75,5.32,0,0
ETP1,S0,2022-07-25T04:30:00Z,0,17.1,0.872,87.63,15,0,454,154,1.64,3.7,0,0
ETP1,S0,2022-07-25T04:45:00Z,0,17.1,0.855,87.63,15,0,453,105,1.42,6.1,0,0
ETP1,S0,2022-07-25T05:00:00Z,0,17.2,0.831,87.63,15,0,450,133,1.63,4.98,0,0
ETP1,S0,2022-07-25T05:15:00Z,0.1,17.3,0.819,87.63,2,0,448,165,1.98,4.25,0,0
ETP1,S0,2022-07-25T05:30:00Z,2.9,17.5,0.792,87.65,0,0,448,145,2.09,5.91,0,0
ETP1,S0,2022-07-25T05:45:00Z,13.2,17.4,0.796,87.66,0,0,448,155,2,5.17,0,0
ETP1,S0,2022-07-25T06:00:00Z,58.1,18,0.761,87.68,0,0,447,165,1.78,3.84,0,0
ETP1,S0,2022-07-25T06:15:00Z,108.4,18.3,0.743,87.69,0,0,446,98,1.29,4.34,0,0
ETP1,S0,2022-07-25T06:30:00Z,157.9,18.6,0.745,87.69,0,0,446,107,1.55,3.71,0,0
