Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-07-07T23:45:00Z,0,16.4,0.994,85.93,15,15,763,304,1.58,4.74,0,0
FBP1,S0,2022-07-08T00:00:00Z,0,16.2,0.985,85.91,15,15,775,285,1.51,3.69,0,0
FBP1,S0,2022-07-08T00:15:00Z,0,16,0.986,85.91,15,15,791,296,1.12,2.54,0,0
FBP1,S0,2022-07-08T00:30:00Z,0,16,0.981,85.89,15,15,810,277,1.16,4.83,0,0
FBP1,S0,2022-07-08T00:45:00Z,0,15.9,0.978,85.89,15,15,823,291,1.21,3.36,0,0
FBP1,S0,2022-07-08T01:00:00Z,0,15.9,0.975,85.88,15,15,840,294,1.4,4.58,0,0
FBP1,S0,2022-07-08T01:15:00Z,0,15.8,0.978,85.87,15,15,859,294,1.15,4.06,0,0
FBP1,S0,2022-07-08T01:30:00Z,0,15.8,0.976,85.88,15,15,866,286,1.28,3.94,0,0
FBP1,S0,2022-07-08T01:45:00Z,0,15.7,0.976,85.88,15,15,875,295,1.24,3.96,0,0
FBP1,S0,2022-07-08T02:00:00Z,0,15.6,0.972,85.87,15,15,858,285,1.47,4.2,0,0
FBP1,S0,2022-07-08T02:15:00Z,0,15.6,0.973,85.87,15,15,818,302,1.36,3.19,0,0
FBP1,S0,2022-07-08T02:30:00Z,0,15.5,0.976,85.86,15,15,841,260,0.96,3.57,0,0
FBP1,S0,2022-07-08T02:45:00Z,0,15.4,0.975,85.86,15,15,861,290,1.21,6.15,0,0
FBP1,S0,2022-07-08T03:00:00Z,0,15.3,0.976,85.88,15,15,874,283,1.21,3.73,1,0.034
FBP1,S0,2022-07-08T03:15:00Z,0,15.4,0.972,85.9,15,15,886,279,1.19,5.2,0,0
FBP1,S0,2022-07-08T03:30:00Z,0,15.5,0.97,85.9,15,15,897,253,1.39,4.37,0,0
FBP1,S0,2022-07-08T03:45:00Z,0,15.6,0.97,85.9,15,15,903,283,1.24,4.22,0,0
FBP1,S0,2022-07-08T04:00:00Z,0,15.9,0.961,85.9,15,15,917,265,1.4,4.18,1,0.017
FBP1,S0,2022-07-08T04:15:00Z,0,16.1,0.972,85.9,15,15,863,286,1.11,2.74,1,0.017
FBP1,S0,2022-07-08T04:30:00Z,0,16.3,0.976,85.89,15,15,832,324,1.53,5.39,0,0
FBP1,S0,2022-07-08T04:45:00Z,0,16.3,0.985,85.91,15,15,828,283,1.16,3.67,0,0
FBP1,S0,2022-07-08T05:00:00Z,0,16.4,0.989,85.92,15,15,822,278,1.28,3.32,0,0
FBP1,S0,2022-07-08T05:15:00Z,0,16.4,0.996,85.93,15,15,815,313,1.15,4.87,0,0
FBP1,S0,2022-07-08T05:30:00Z,1.1,16.4,0.995,85.95,15,15,806,290,0.99,3,1,0.017
FBP1,S0,2022-07-08T05:45:00Z,6,16.4,0.993,85.95,15,15,804,273,1.23,3.5,0,0
FBP1,S0,2022-07-08T06:00:00Z,8.6,16.6,0.992,85.96,15,15,802,322,1.41,4.52,0,0
FBP1,S0,2022-07-08T06:15:00Z,21.7,16.7,0.993,85.98,15,15,795,271,1.29,4.84,0,0
FBP1,S0,2022-07-08T06:30:00Z,56.1,16.7,0.998,85.98,15,15,790,292,1.15,3.34,0,0
FBP1,S0,2022-07-08T06:45:00Z,70.5,16.8,1,85.99,15,15,785,277,1.14,4.01,0,0
FBP1,S0,2022-07-08T07:00:00Z,112.9,17,1,85.98,15,15,778,255,1.18,5.77,0,0
FBP1,S0,2022-07-08T07:15:00Z,222.4,17.2,1,85.97,15,15,762,281,1.38,6.51,0,0
FBP1,S0,2022-07-08T07:30:00Z,305.1,17.6,0.998,85.96,15,15,732,278,1.71,3.87,0,0
FBP1,S0,2022-07-08T07:45:00Z,438.1,18.1,1.001,85.97,15,15,680,286,1.39,4.39,0,0
FBP1,S0,2022-07-08T08:00:00Z,386.2,18.6,0.993,85.98,15,15,630,260,1.29,5.94,0,0
FBP1,S0,2022-07-08T08:15:00Z,514.7,18.9,0.985,86,15,15,580,294,1.59,5.1,0,0
FBP1,S0,2022-07-08T08:30:00Z,577.6,19.5,0.969,86.02,15,15,538,299,1.3,3.04,0,0
FBP1,S0,2022-07-08T08:45:00Z,610.5,19.6,0.972,86.02,15,15,512,310,1.61,4.26,0,0
FBP1,S0,2022-07-08T09:00:00Z,688.3,20,0.958,86.03,15,15,495,326,1.39,3.94,0,0
FBP1,S0,2022-07-08T09:15:00Z,606.3,20.3,0.956,86.03,15,15,479,320,1.24,3.1,0,0
FBP1,S0,2022-07-08T09:30:00Z,607.5,20.3,0.957,86.02,15,15,468,263,1.31,3.61,0,0
FBP1,S0,2022-07-08T09:45:00Z,486,20.1,0.954,86.04,15,15,460,308,1.49,3.93,0,0
FBP1,S0,2022-07-08T10:00:00Z,605.5,20.1,0.948,86.02,15,0,453,308,1.31,5.27,0,0
FBP1,S0,2022-07-08T10:15:00Z,488.2,19.7,0.96,86.02,9,0,448,302,1.5,3.48,0,0
FBP1,S0,2022-07-08T10:30:00Z,571.7,20,0.945,86.02,0,0,446,273,1.58,5.06,0,0
FBP1,S0,2022-07-08T10:45:00Z,530.5,20.2,0.944,86.02,0,0,446,305,1.64,4.7,0,0
FBP1,S0,2022-07-08T11:00:00Z,345.9,19.7,0.957,86.02,0,0,446,264,1.44,3.51,0,0
FBP1,S0,2022-07-08T11:15:00Z,522.1,20,0.942,86.01,0,0,446,289,1.72,5.21,0,0
FBP1,S0,2022-07-08T11:30:00Z,472.4,19.9,0.947,86.02,0,0,446,291,1.85,4.85,0,0
FBP1,S0,2022-07-08T11:45:00Z,388.9,19.9,0.946,86.02,1,0,458,297,1.6,4.71,0,0
FBP1,S0,2022-07-08T12:00:00Z,473.2,19.5,0.976,86.01,13,10,448,271,1.62,4.37,0,0
FBP1,S0,2022-07-08T12:15:00Z,533.2,20.3,0.948,85.99,0,0,445,275,1.48,4.18,0,0
FBP1,S0,2022-07-08T12:30:00Z,374.1,20.3,0.954,86,0,0,446,253,1.3,3.69,0,0
FBP1,S0,2022-07-08T12:45:00Z,291.1,20.1,0.962,86.01,0,0,446,241,1.18,3,0,0
FBP1,S0,2022-07-08T13:00:00Z,221,19.9,0.957,86.03,0,0,447,234,1.28,3.33,0,0
FBP1,S0,2022-07-08T13:15:00Z,249.6,19.7,0.962,86.02,0,0,446,271,1.07,2.65,0,0
FBP1,S0,2022-07-08T13:30:00Z,148.5,19.7,0.961,86.02,0,0,447,309,0.92,2.68,0,0
FBP1,S0,2022-07-08T13:45:00Z,109.5,19.4,0.964,86.03,3,2,495,288,1.18,2.76,0,0
FBP1,S0,2022-07-08T14:00:00Z,130.1,18.9,0.981,86.03,15,15,839,316,1.4,3.91,2,0.102
FBP1,S0,2022-07-08T14:15:00Z,88,18.5,0.999,86.03,15,15,837,343,1.33,3.99,4.1,0.221
FBP1,S0,2022-07-08T14:30:00Z,33.5,18,0.995,86.01,15,15,791,333,0.94,2.37,3.1,0.085
FBP1,S0,2022-07-08T14:45:00Z,131.1,18,0.998,85.96,15,15,749,273,1.18,3.26,1,0.017
FBP1,S0,2022-07-08T15:00:00Z,312,18,0.996,85.95,15,15,727,267,0.93,2.33,0,0
FBP1,S0,2022-07-08T15:15:00Z,183.1,18.4,1.002,85.94,15,15,699,315,1.1,3.88,0,0
FBP1,S0,2022-07-08T15:30:00Z,116.7,18.5,1.002,85.94,15,15,687,304,1.09,3.59,0,0
FBP1,S0,2022-07-08T15:45:00Z,233.5,18.6,0.997,85.93,15,15,671,267,1.15,5.07,0,0
FBP1,S0,2022-07-08T16:00:00Z,287.9,19.4,0.988,85.9,15,15,647,286,1.09,3.51,0,0
FBP1,S0,2022-07-08T16:15:00Z,232.3,20.6,0.943,85.89,15,15,618,273,1.26,3.73,0,0
FBP1,S0,2022-07-08T16:30:00Z,155.5,19.9,0.961,85.92,15,15,602,328,0.98,2.96,0,0
FBP1,S0,2022-07-08T16:45:00Z,154.1,19.3,0.973,85.95,15,15,591,304,0.75,1.49,0,0
FBP1,S0,2022-07-08T17:00:00Z,86.3,19.1,0.979,85.98,15,15,585,302,0.93,2.55,0,0
FBP1,S0,2022-07-08T17:15:00Z,20.8,18.9,0.983,86.01,15,15,594,307,0.85,2.63,0,0
FBP1,S0,2022-07-08T17:30:00Z,9.2,18.6,0.992,86.03,15,15,1000,296,0.9,2.24,3.1,0.102
FBP1,S0,2022-07-08T17:45:00Z,4.2,18.4,0.99,86.04,15,15,935,297,1.03,3.27,3.1,0.289
FBP1,S0,2022-07-08T18:00:00Z,2.8,18.4,0.995,86.02,15,15,800,297,1.33,4.49,14.3,0.562
FBP1,S0,2022-07-08T18:15:00Z,1.3,18.3,0.995,86.02,15,15,786,310,1.51,5.46,0,0
FBP1,S0,2022-07-08T18:30:00Z,0,18.3,0.994,86.03,15,15,821,290,1.41,3.62,0,0
FBP1,S0,2022-07-08T18:45:00Z,0,18.3,0.996,86.03,15,15,1007,300,1.14,3.49,3.1,0.085
FBP1,S0,2022-07-08T19:00:00Z,0,18.4,0.997,86.03,15,15,1059,297,1.24,3.09,2,0.102
FBP1,S0,2022-07-08T19:15:00Z,0,18.4,0.997,86.04,15,15,963,283,1.21,3.28,5.1,0.272
FBP1,S0,2022-07-08T19:30:00Z,0,18.4,0.999,86.05,15,15,926,256,1.45,3.92,0,0
FBP1,S0,2022-07-08T19:45:00Z,0,18.4,1,86.07,15,15,924,293,1.69,5.96,4.1,0.119
FBP1,S0,2022-07-08T20:00:00Z,0,18.3,1.001,86.09,15,15,934,282,1.38,3.29,0,0
FBP1,S0,2022-07-08T20:15:00Z,0,18.5,0.996,86.12,15,15,912,301,1.35,3.34,6.1,0.426
FBP1,S0,2022-07-08T20:30:00Z,0,18.6,0.997,86.12,15,15,976,257,1.23,3.64,2,0.068
FBP1,S0,2022-07-08T20:45:00Z,0,18.5,1,86.11,15,15,856,210,0.97,2.87,1,0.051
FBP1,S0,2022-07-08T21:00:00Z,0,18.6,0.997,86.1,15,15,910,282,1.21,2.92,0,0
FBP1,S0,2022-07-08T21:15:00Z,0,18.5,1,86.11,15,15,798,293,1.16,3.56,1,0.017
FBP1,S0,2022-07-08T21:30:00Z,0,18.4,1.001,86.09,15,15,799,288,1.26,3.59,0,0
FBP1,S0,2022-07-08T21:45:00Z,0,18.3,1,86.08,15,15,800,267,1.23,3.16,0,0
FBP1,S0,2022-07-08T22:00:00Z,0,18.2,1.001,86.09,15,15,799,231,1.19,3.7,0,0
FBP1,S0,2022-07-08T22:15:00Z,0,18.2,0.999,86.11,15,15,798,257,0.99,3,0,0
FBP1,S0,2022-07-08T22:30:00Z,0,18.2,0.998,86.12,15,15,802,267,1.04,3.12,0,0
FBP1,S0,2022-07-08T22:45:00Z,0,18.2,0.998,86.11,15,15,873,249,1.15,3.16,0,0
FBP1,S0,2022-07-08T23:00:00Z,0,18.3,0.996,86.11,15,15,898,289,1.2,3.38,0,0
FBP1,S0,2022-07-08T23:15:00Z,0,18.3,0.996,86.11,15,15,931,269,1.31,4.89,5.1,0.238
FBP1,S0,2022-07-08T23:30:00Z,0,18.4,0.998,86.12,15,15,982,275,1.3,3.85,1,0.051
FBP1,S0,2022-07-08T23:45:00Z,0,18.3,1,86.11,15,15,930,264,1.15,3.58,5.1,0.528
FBP1,S0,2022-07-09T00:00:00Z,0,18.2,0.999,86.1,15,15,952,264,1.15,3.38,8.2,0.34
FBP1,S0,2022-07-09T00:15:00Z,0,18.2,0.998,86.07,15,15,944,257,1.58,3.72,3.1,0.255
FBP1,S0,2022-07-09T00:30:00Z,0,18.2,0.999,86.05,15,15,975,236,1.3,4.64,5.1,0.357
FBP1,S0,2022-07-09T00:45:00Z,0,18.2,0.999,86.05,15,15,954,270,1.25,4.48,1,0.017
FBP1,S0,2022-07-09T01:00:00Z,0,18.2,0.999,86.04,15,15,965,236,1.36,3.66,2,0.051
FBP1,S0,2022-07-09T01:15:00Z,0,18.1,0.999,86.03,15,15,884,225,0.97,3.2,8.2,0.528
FBP1,S0,2022-07-09T01:30:00Z,0,18.2,0.994,86.02,15,15,902,213,1.18,4.17,7.1,0.511
FBP1,S0,2022-07-09T01:45:00Z,0,18.3,0.998,86.01,15,15,992,222,1.12,3.58,2,0.051
FBP1,S0,2022-07-09T02:00:00Z,0,18.4,0.994,86.01,15,15,920,220,0.93,2.44,12.2,0.494
FBP1,S0,2022-07-09T02:15:00Z,0,18.6,0.994,86.01,15,15,875,212,0.95,4.33,9.2,1.43
FBP1,S0,2022-07-09T02:30:00Z,0,18.6,0.996,86,15,15,1016,212,0.99,2.94,9.2,0.698
FBP1,S0,2022-07-09T02:45:00Z,0,18.6,0.998,86.01,15,15,782,182,1.25,3.39,28.6,1.851
FBP1,S0,2022-07-09T03:00:00Z,0,18.6,0.999,86.02,15,15,740,259,0.97,3.4,74.5,10.796
FBP1,S0,2022-07-09T03:15:00Z,0,18.6,0.999,86.02,15,15,940,283,0.97,3.57,13.3,1.532
FBP1,S0,2022-07-09T03:30:00Z,0,18.6,0.999,86.02,15,15,967,190,1.04,3.3,12.2,1.072
FBP1,S0,2022-07-09T03:45:00Z,0,18.5,1,86.02,15,15,1023,259,1.11,3.41,8.2,0.63
FBP1,S0,2022-07-09T04:00:00Z,0,18.4,0.999,86.04,15,15,750,198,1.12,4.09,29.6,3.417
FBP1,S0,2022-07-09T04:15:00Z,0,18.4,0.997,86.04,15,15,993,176,0.66,1.72,20.4,1.987
FBP1,S0,2022-07-09T04:30:00Z,0,18.4,0.997,86.04,15,15,1054,184,0.73,2.13,5.1,0.289
FBP1,S0,2022-07-09T04:45:00Z,0,18.3,0.999,86.06,15,15,918,196,0.87,3.21,7.1,0.562
FBP1,S0,2022-07-09T05:00:00Z,0,17.8,1,86.06,15,15,726,272,0.88,2.62,22.4,1.14
FBP1,S0,2022-07-09T05:15:00Z,0,17.7,1,86.06,15,15,664,254,0.84,3.62,33.7,4.626
FBP1,S0,2022-07-09T05:30:00Z,0.3,18,0.994,86.05,15,15,824,229,1.04,3.5,21.4,3.009
FBP1,S0,2022-07-09T05:45:00Z,3.1,18,0.995,86.06,15,15,715,188,0.84,3.21,13.3,1.498
FBP1,S0,2022-07-09T06:00:00Z,7.3,18.1,0.997,86.09,15,15,939,206,0.85,2.11,9.2,1.004
FBP1,S0,2022-07-09T06:15:00Z,8.3,18.1,1,86.11,15,15,917,187,0.9,3.34,12.2,1.97
FBP1,S0,2022-07-09T06:30:00Z,4.9,18,1,86.13,15,15,738,250,0.98,2.61,26.5,2.702
FBP1,S0,2022-07-09T06:45:00Z,8.3,18,1.001,86.15,15,15,815,253,1.16,5.37,17.3,2.617
FBP1,S0,2022-07-09T07:00:00Z,10.5,18.1,0.998,86.16,15,15,848,201,1.05,2.58,13.3,1.277
FBP1,S0,2022-07-09T07:15:00Z,22.6,18.1,0.999,86.17,15,15,773,204,0.9,2.97,17.3,2.004
FBP1,S0,2022-07-09T07:30:00Z,34.7,18,1,86.18,15,15,867,217,1.08,4.28,21.4,2.566
FBP1,S0,2022-07-09T07:45:00Z,55.2,17.9,0.999,86.18,15,15,953,223,1.19,2.94,14.3,1.532
FBP1,S0,2022-07-09T08:00:00Z,73.5,17.9,1.002,86.18,15,15,967,226,1.06,3.1,20.4,0.834
FBP1,S0,2022-07-09T08:15:00Z,65.9,18.1,1,86.18,15,15,877,241,1.02,2.52,18.4,1.26
FBP1,S0,2022-07-09T08:30:00Z,80.3,18,0.999,86.22,15,15,992,301,1.1,2.85,14.3,0.732
FBP1,S0,2022-07-09T08:45:00Z,94.6,17.9,1,86.25,15,15,888,236,0.84,2.76,11.2,0.987
FBP1,S0,2022-07-09T09:00:00Z,121.5,17.9,1,86.26,15,15,898,308,1.25,4.02,1,0.034
FBP1,S0,2022-07-09T09:15:00Z,162.5,17.9,0.999,86.27,15,15,945,281,1.15,5.31,20.4,1.174
FBP1,S0,2022-07-09T09:30:00Z,229.6,17.9,0.998,86.26,15,15,936,195,1.28,3.35,3.1,0.085
FBP1,S0,2022-07-09T09:45:00Z,257.4,17.9,0.997,86.24,15,15,878,309,1.32,3.83,1,0.017
FBP1,S0,2022-07-09T10:00:00Z,123.9,17.8,0.999,86.24,15,15,773,319,1.33,4.42,0,0
FBP1,S0,2022-07-09T10:15:00Z,218,17.6,0.999,86.21,15,15,793,295,1.55,4.28,0,0
FBP1,S0,2022-07-09T10:30:00Z,306.3,17.6,0.994,86.2,15,15,760,301,1.16,3.09,0,0
FBP1,S0,2022-07-09T10:45:00Z,753.9,18.4,0.992,86.16,15,15,688,269,1.37,4.12,0,0
FBP1,S0,2022-07-09T11:00:00Z,786.7,18.8,1.003,86.16,15,15,618,281,1.63,5.65,0,0
FBP1,S0,2022-07-09T11:15:00Z,841.8,19.4,0.995,86.15,15,15,562,281,1.45,3.78,0,0
FBP1,S0,2022-07-09T11:30:00Z,662.8,19,1.012,86.14,15,15,529,280,1.45,3.58,0,0
FBP1,S0,2022-07-09T11:45:00Z,757.1,19.3,0.992,86.15,15,15,507,286,1.31,4.07,0,0
FBP1,S0,2022-07-09T12:00:00Z,639.8,19.2,1.004,86.13,15,15,485,301,1.09,2.59,0,0
FBP1,S0,2022-07-09T12:15:00Z,458,19.6,1.001,86.13,15,15,480,333,1.24,3.51,0,0
FBP1,S0,2022-07-09T12:30:00Z,453.1,19.8,1.003,86.11,15,15,470,323,1.02,2.49,0,0
FBP1,S0,2022-07-09T12:45:00Z,166.4,19.3,1,86.11,15,15,557,260,1.29,3.08,0,0
FBP1,S0,2022-07-09T13:00:00Z,164.5,18.6,1,86.1,15,15,550,309,1.2,3.93,0,0
FBP1,S0,2022-07-09T13:15:00Z,219.1,18.5,1,86.08,15,15,534,278,1.37,3.75,0,0
FBP1,S0,2022-07-09T13:30:00Z,188.4,18.5,1.002,86.08,15,15,512,286,1.13,5.02,0,0
FBP1,S0,2022-07-09T13:45:00Z,138,18.3,1.001,86.08,15,15,494,291,1.16,3.7,0,0
FBP1,S0,2022-07-09T14:00:00Z,135.8,18.2,0.997,86.06,15,15,517,270,1.32,3.82,0,0
FBP1,S0,2022-07-09T14:15:00Z,146.8,18.2,1,86.04,15,15,863,296,1.12,3.21,0,0
FBP1,S0,2022-07-09T14:30:00Z,135.6,18.2,0.999,86.02,15,15,1008,298,1.42,3.4,4.1,0.17
FBP1,S0,2022-07-09T14:45:00Z,186.1,18.2,0.999,86.01,15,15,1000,284,1.41,4.25,0,0
FBP1,S0,2022-07-09T15:00:00Z,219.7,18.3,1.002,86,15,15,990,293,1.12,3.79,0,0
FBP1,S0,2022-07-09T15:15:00Z,205.8,18.3,1.003,85.98,15,15,979,314,1.21,3.43,0,0
FBP1,S0,2022-07-09T15:30:00Z,170.7,18.3,1,85.99,15,15,968,301,1.22,3.11,0,0
FBP1,S0,2022-07-09T15:45:00Z,131.1,18.2,0.999,86,15,15,960,305,1.35,2.78,0,0
FBP1,S0,2022-07-09T16:00:00Z,90.7,18.2,1.001,86.02,15,15,955,284,1.11,4.25,0,0
FBP1,S0,2022-07-09T16:15:00Z,40.4,18.2,1.001,86.03,15,15,937,322,1.2,3.58,0,0
FBP1,S0,2022-07-09T16:30:00Z,26,18.3,1,86.07,15,15,862,338,1.06,3.78,24.5,1.8
FBP1,S0,2022-07-09T16:45:00Z,34.1,18.2,1,86.1,15,15,798,295,1.16,3.16,18.4,0.936
FBP1,S0,2022-07-09T17:00:00Z,19.5,18.1,1.001,86.11,15,15,877,332,1.18,4.57,3.1,0.119
FBP1,S0,2022-07-09T17:15:00Z,9.6,18.1,1,86.13,15,15,790,320,1.25,3.34,12.2,0.289
FBP1,S0,2022-07-09T17:30:00Z,6.5,18.1,0.998,86.16,15,15,831,322,1.15,4.14,9.2,0.579
FBP1,S0,2022-07-09T17:45:00Z,8.1,18,1,86.17,15,15,777,280,1.65,7.64,2,0.085
FBP1,S0,2022-07-09T18:00:00Z,3.8,17.8,1,86.18,15,15,871,266,1.25,4.26,0,0
FBP1,S0,2022-07-09T18:15:00Z,0.3,17.6,1,86.19,15,15,713,287,1.39,3.9,2,0.102
FBP1,S0,2022-07-09T18:30:00Z,0,17.4,1,86.2,15,15,865,268,1.67,3.87,2,0.119
FBP1,S0,2022-07-09T18:45:00Z,0,17.1,1,86.2,15,15,817,276,1.1,3.16,6.1,0.715
FBP1,S0,2022-07-09T19:00:00Z,0,16.8,1.001,86.22,15,15,732,245,1.04,5.13,4.1,0.409
FBP1,S0,2022-07-09T19:15:00Z,0,16.6,0.999,86.21,15,15,841,286,1.03,3.21,2,0.272
FBP1,S0,2022-07-09T19:30:00Z,0,16.6,0.978,86.18,15,15,849,208,1.05,4.58,4.1,0.477
FBP1,S0,2022-07-09T19:45:00Z,0,16.3,0.966,86.17,15,15,854,159,0.85,3.08,3.1,0.221
FBP1,S0,2022-07-09T20:00:00Z,0,16,0.981,86.19,15,15,901,300,0.65,2.03,2,0.17
FBP1,S0,2022-07-09T20:15:00Z,0,16,0.988,86.2,15,15,841,322,0.53,2.5,1,0.034
FBP1,S0,2022-07-09T20:30:00Z,0,16,0.983,86.22,15,15,826,299,0.62,2.27,0,0
FBP1,S0,2022-07-09T20:45:00Z,0,15.9,0.99,86.23,15,15,816,339,0.46,1.93,0,0
FBP1,S0,2022-07-09T21:00:00Z,0,16.1,0.98,86.24,15,15,808,353,0.45,1.25,0,0
FBP1,S0,2022-07-09T21:15:00Z,0,16.2,0.979,86.24,15,15,806,311,0.58,2.15,0,0
FBP1,S0,2022-07-09T21:30:00Z,0,16.4,0.973,86.24,15,15,797,297,0.79,4.03,0,0
FBP1,S0,2022-07-09T21:45:00Z,0,16.6,0.972,86.26,15,15,781,275,0.81,2.34,0,0
FBP1,S0,2022-07-09T22:00:00Z,0,16.8,0.971,86.26,15,15,775,284,0.98,3.59,0,0
FBP1,S0,2022-07-09T22:15:00Z,0,17,0.977,86.28,15,15,767,262,0.78,3.03,0,0
FBP1,S0,2022-07-09T22:30:00Z,0,17.1,0.982,86.27,15,15,754,282,1.24,5.16,0,0
FBP1,S0,2022-07-09T22:45:00Z,0,17.2,0.982,86.26,15,15,745,293,1.09,4.09,0,0
FBP1,S0,2022-07-09T23:00:00Z,0,17.4,0.981,86.25,15,15,739,269,1.09,3.57,0,0
FBP1,S0,2022-07-09T23:15:00Z,0,17.4,0.992,86.25,15,15,736,270,0.85,2.05,0,0
FBP1,S0,2022-07-09T23:30:00Z,0,17.4,0.992,86.25,15,15,732,258,0.78,2.07,0,0
FBP1,S0,2022-07-09T23:45:00Z,0,17.5,0.992,86.24,15,15,731,229,0.66,1.87,0,0
FBP1,S0,2022-07-10T00:00:00Z,0,17.5,0.991,86.23,15,15,728,243,0.64,2.21,0,0
FBP1,S0,2022-07-10T00:15:00Z,0,17.6,0.989,86.2,15,15,734,221,0.78,2.36,0,0
FBP1,S0,2022-07-10T00:30:00Z,0,17.6,0.994,86.19,15,15,733,238,0.77,1.94,0,0
FBP1,S0,2022-07-10T00:45:00Z,0,17.6,0.994,86.19,15,15,732,214,0.68,2.19,0,0
FBP1,S0,2022-07-10T01:00:00Z,0,17.6,0.995,86.17,15,15,732,237,0.9,2.04,0,0
FBP1,S0,2022-07-10T01:15:00Z,0,17.7,0.993,86.17,15,15,733,215,0.76,1.82,0,0
FBP1,S0,2022-07-10T01:30:00Z,0,17.7,0.999,86.16,15,15,746,189,0.86,1.97,0,0
FBP1,S0,2022-07-10T01:45:00Z,0,17.7,0.998,86.16,15,15,746,200,0.64,1.65,0,0
FBP1,S0,2022-07-10T02:00:00Z,0,17.7,0.997,86.14,15,15,751,150,0.5,1.29,0,0
FBP1,S0,2022-07-10T02:15:00Z,0,17.6,0.996,86.13,15,15,758,151,0.71,1.74,0,0
FBP1,S0,2022-07-10T02:30:00Z,0,17.5,0.994,86.14,15,15,769,189,0.36,0.78,0,0
FBP1,S0,2022-07-10T02:45:00Z,0,17.5,0.991,86.14,15,15,816,177,0.5,1.34,1,0.017
FBP1,S0,2022-07-10T03:00:00Z,0,17.5,0.997,86.12,15,15,834,201,0.57,2.11,0,0
FBP1,S0,2022-07-10T03:15:00Z,0,17.3,1,86.09,15,15,856,193,0.32,0.94,1,0.017
FBP1,S0,2022-07-10T03:30:00Z,0,17,1,86.09,15,15,864,167,0.35,0.72,0,0
FBP1,S0,2022-07-10T03:45:00Z,0,16.7,0.995,86.09,15,15,873,147,0.4,0.82,0,0
FBP1,S0,2022-07-10T04:00:00Z,0,16.7,0.983,86.11,15,15,882,21,0.19,0.56,1,0.017
FBP1,S0,2022-07-10T04:15:00Z,0,16.6,0.984,86.12,15,15,891,173,0.26,0.85,0,0
FBP1,S0,2022-07-10T04:30:00Z,0,16.6,0.978,86.13,15,15,897,181,0.25,0.74,0,0
FBP1,S0,2022-07-10T04:45:00Z,0,16.7,0.976,86.15,15,15,897,279,0.47,1.86,0,0
FBP1,S0,2022-07-10T05:00:00Z,0,17,0.983,86.15,15,15,894,176,0.53,1.48,0,0
FBP1,S0,2022-07-10T05:15:00Z,0,17.1,0.991,86.16,15,15,897,204,0.52,1.58,0,0
FBP1,S0,2022-07-10T05:30:00Z,1.4,17,0.996,86.16,15,15,901,252,0.56,1.86,0,0
FBP1,S0,2022-07-10T05:45:00Z,8.4,17,0.996,86.17,15,15,903,193,0.4,0.98,0,0
FBP1,S0,2022-07-10T06:00:00Z,26.8,17,0.999,86.18,15,15,906,172,0.47,1.27,0,0
FBP1,S0,2022-07-10T06:15:00Z,44,17,0.998,86.17,15,15,911,208,0.57,1.65,0,0
FBP1,S0,2022-07-10T06:30:00Z,54.1,17,0.999,86.18,15,15,915,175,0.62,1.83,0,0
FBP1,S0,2022-07-10T06:45:00Z,116.1,17.2,0.998,86.18,15,15,914,224,0.8,3.8,0,0
FBP1,S0,2022-07-10T07:00:00Z,173.3,17.5,0.998,86.19,15,15,911,243,0.73,2.74,0,0
FBP1,S0,2022-07-10T07:15:00Z,198.6,17.9,0.998,86.18,15,15,903,179,0.9,2.87,0,0
FBP1,S0,2022-07-10T07:30:00Z,203.3,18.1,1.005,86.17,15,15,891,168,0.93,2.98,0,0
FBP1,S0,2022-07-10T07:45:00Z,198.1,18.3,1.002,86.16,15,15,878,231,0.62,2.07,0,0
FBP1,S0,2022-07-10T08:00:00Z,385.5,18.6,1.001,86.16,15,15,845,226,0.54,2.25,0,0
FBP1,S0,2022-07-10T08:15:00Z,476.9,19.5,1.004,86.17,15,15,741,241,0.95,3.96,0,0
FBP1,S0,2022-07-10T08:30:00Z,278.4,19.4,1.001,86.19,15,15,683,238,0.92,2.96,0,0
FBP1,S0,2022-07-10T08:45:00Z,182.2,18.9,1,86.21,15,15,653,302,0.85,2.25,0,0
FBP1,S0,2022-07-10T09:00:00Z,238.8,18.8,0.998,86.22,15,15,630,279,1.08,3.01,0,0
FBP1,S0,2022-07-10T09:15:00Z,307.3,18.8,1.001,86.24,15,15,608,260,0.9,2.67,0,0
FBP1,S0,2022-07-10T09:30:00Z,242.7,18.8,1.002,86.25,15,15,585,241,1.41,3.81,0,0
FBP1,S0,2022-07-10T09:45:00Z,377,19,1.004,86.25,15,15,566,284,1.12,3.51,0,0
FBP1,S0,2022-07-10T10:00:00Z,357.9,19,1.003,86.25,15,15,1085,237,0.89,2.54,1,0.102
FBP1,S0,2022-07-10T10:15:00Z,690.6,19.4,1.006,86.23,15,15,1066,273,1.21,5.96,1,0.034
FBP1,S0,2022-07-10T10:30:00Z,670.9,20.2,0.998,86.2,15,15,1021,276,0.88,2.63,0,0
FBP1,S0,2022-07-10T10:45:00Z,782.5,20.9,0.998,86.19,15,15,951,266,1.26,3.33,0,0
