Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-06-07T10:30:00Z,380.8,0,82,1.39,2.96,22.2,0.985,87.87,0,0,0,0,20.942538311819625,0.04
ETP1,S0,2023-06-07T10:45:00Z,391.5,0,96,1.39,2.51,22.3,0.97,87.87,0,1,0,0,20.82142316306839,0.08
ETP1,S0,2023-06-07T11:00:00Z,632.1,0,83,1.68,3.27,23.1,0.951,87.87,0,0,0,0,20.82142316306839,0.14
ETP1,S0,2023-06-07T11:15:00Z,368.7,0,84,1.59,3.4,22.8,0.976,87.86,0,0,0,0,20.82142316306839,0.07
ETP1,S0,2023-06-07T11:30:00Z,134.3,0,80,1.15,3.4,22.6,0.96,87.84,0,7,0,0,34.48699913760961,0.11
ETP1,S0,2023-06-07T11:45:00Z,93.5,3.281,130,0.99,2.84,21.8,0.976,87.83,33.7,15,0,0,205.81596926420985,0.06
ETP1,S0,2023-06-07T12:00:00Z,213.2,0.391,87,0.88,2,21.2,1,87.82,4.1,15,0,0,116.58054603963097,0
ETP1,S0,2023-06-07T12:15:00Z,226.7,0.051,72,0.94,1.83,21.2,0.998,87.8,1,15,0,0,66.41895060396816,0.01
ETP1,S0,2023-06-07T12:30:00Z,348.7,0,70,1.19,2.22,21.3,1.002,87.77,0,15,0,0,56.13628620875308,-0.01
ETP1,S0,2023-06-07T12:45:00Z,208.1,0,76,1.1,2.23,21.5,1,87.76,0,15,0,0,50.278744660002815,0
ETP1,S0,2023-06-07T13:00:00Z,61.7,0.068,56,0.87,1.75,21.4,1.001,87.75,2,15,0,0,52.66664939551466,-0
ETP1,S0,2023-06-07T13:15:00Z,54.1,0.426,34,0.69,1.9,21.3,1.001,87.74,6.1,15,0,0,115.90633597183226,-0
ETP1,S0,2023-06-07T13:30:00Z,8.7,12.409,196,1.69,4.83,20.3,1.005,87.75,118.3,15,6,72,398.68929984822745,-0.01
ETP1,S0,2023-06-07T13:45:00Z,6.2,14.247,205,2.29,5.15,18.7,1,87.76,92.8,15,8.8,72,675.8576090971525,0
ETP1,S0,2023-06-07T14:00:00Z,5.3,7.345,238,1.52,5.81,18.2,1.001,87.78,58.1,15,2,24,412.8079267682843,-0
ETP1,S0,2023-06-07T14:15:00Z,4.4,7.702,206,1.85,4.07,17.9,1.001,87.74,51,15,3.4,36,668.062957216368,-0
ETP1,S0,2023-06-07T14:30:00Z,5.2,5.404,206,1.22,3.65,18.1,1,87.76,45.9,15,2,24,591.453115431921,0
ETP1,S0,2023-06-07T14:45:00Z,7.3,1.783,220,0.72,1.51,18.2,0.999,87.75,18.4,15,0.2,12,477.2222982644401,0
ETP1,S0,2023-06-07T15:00:00Z,12.3,1.106,199,0.49,0.91,18.3,1,87.71,17.3,15,0.2,12,482.79030895046697,0
ETP1,S0,2023-06-07T15:15:00Z,30.5,0.357,196,0.32,0.73,18.5,1,87.66,2,15,0.2,12,265.650734132383,0
ETP1,S0,2023-06-07T15:30:00Z,35.5,0.391,247,0.26,0.64,18.7,0.999,87.67,3.1,15,0,0,369.73347802925014,0
ETP1,S0,2023-06-07T15:45:00Z,35.3,0.749,329,0.31,1,19,1,87.69,5.1,15,0,0,250.6813013005702,0
ETP1,S0,2023-06-07T16:00:00Z,35.9,0.085,182,0.52,1.41,19.2,1,87.69,1,15,0,0,190.86806237083889,0
ETP1,S0,2023-06-07T16:15:00Z,37.8,0.136,170,0.64,1.57,19.1,1,87.68,2,15,0,0,109.37500784741144,0
ETP1,S0,2023-06-07T16:30:00Z,21.4,0,219,1,1.66,19.1,1,87.69,0,15,0,0,81.84133357583765,0
ETP1,S0,2023-06-07T16:45:00Z,13.1,0.034,229,1.04,2.38,18.8,1.002,87.69,1,15,0,0,142.81961728641198,-0
ETP1,S0,2023-06-07T17:00:00Z,8.5,0.494,224,1.37,2.27,18.3,1,87.71,3.1,15,0.2,12,385.05355034689694,0
ETP1,S0,2023-06-07T17:15:00Z,3.5,0.306,229,1.12,2.4,18.6,0.999,87.75,2,15,0,0,301.8053932418906,0
ETP1,S0,2023-06-07T17:30:00Z,0.8,0.494,241,1.42,2.68,18.4,1.003,87.77,3.1,15,0.2,12,398.68929984822745,-0.01
ETP1,S0,2023-06-07T17:45:00Z,0,0.596,248,1.06,2.67,18.2,1,87.79,4.1,15,0,0,479.99823001459197,0
ETP1,S0,2023-06-07T18:00:00Z,0,0.766,220,1.09,2.05,18.1,1,87.81,4.1,15,0.2,12,270.31350537497224,0
ETP1,S0,2023-06-07T18:15:00Z,0,0.936,230,1.53,2.67,18.1,1,87.83,5.1,15,0.2,12,479.99823001459197,0
ETP1,S0,2023-06-07T18:30:00Z,0,1.055,212,1.44,2.68,17.8,1,87.84,5.1,15,0.4,12,466.2781835510027,0
ETP1,S0,2023-06-07T18:45:00Z,0,0.987,236,0.91,2.32,17.7,1.001,87.84,6.1,15,0.4,12,491.2643708653611,-0
ETP1,S0,2023-06-07T19:00:00Z,0,0.868,230,0.8,2.1,17.7,1,87.86,5.1,15,0,0,278.2673706517819,0
ETP1,S0,2023-06-07T19:15:00Z,0,0.681,216,1.67,4.02,17.1,1.003,87.86,4.1,15,0.4,12,312.4931085913253,-0.01
ETP1,S0,2023-06-07T19:30:00Z,0,0.596,209,1.86,3.71,16.6,1.002,87.84,3.1,15,0,0,352.96977019522734,-0
ETP1,S0,2023-06-07T19:45:00Z,0,0.374,209,1.71,3.49,16.4,1.003,87.82,2,15,0.2,12,175.98212307215206,-0.01
ETP1,S0,2023-06-07T20:00:00Z,0,0.306,213,2.99,6.53,16.8,0.998,87.79,2,15,0.2,12,78.58512376339745,0
ETP1,S0,2023-06-07T20:15:00Z,0,0.17,212,3.53,7.83,16.9,0.992,87.77,2,15,0,0,52.36206697189476,0.02
ETP1,S0,2023-06-07T20:30:00Z,0,0.051,208,2.45,6.06,17.1,0.975,87.79,1,15,0,0,72.03718301140299,0.05
ETP1,S0,2023-06-07T20:45:00Z,0,0.051,219,2.03,3.13,16.6,1,87.8,1,15,0,0,75.02207596504283,0
ETP1,S0,2023-06-07T21:00:00Z,0,0.017,236,1.91,3.07,16.6,0.996,87.83,1,15,0,0,69.17104958061131,0.01
ETP1,S0,2023-06-07T21:15:00Z,0,0.017,228,1.6,2.77,16.9,0.988,87.86,1,15,0,0,79.50201890947226,0.02
ETP1,S0,2023-06-07T21:30:00Z,0,0.051,236,1.74,3.17,17.6,0.951,87.86,1,15,0,0,100.26156452841838,0.1
ETP1,S0,2023-06-07T21:45:00Z,0,0.017,246,1.63,2.43,18.2,0.916,87.87,1,15,0,0,56.13628620875308,0.18
ETP1,S0,2023-06-07T22:00:00Z,0,0,242,1.62,2.39,18.3,0.906,87.88,0,15,0,0,45.29435524404662,0.2
ETP1,S0,2023-06-07T22:15:00Z,0,0,227,1.63,2.37,17.9,0.933,87.9,0,15,0,0,34.48699913760961,0.14
ETP1,S0,2023-06-07T22:30:00Z,0,0,245,1.77,2.68,17.8,0.945,87.88,0,15,0,0,30.53221685397382,0.11
ETP1,S0,2023-06-07T22:45:00Z,0,0,217,1.65,3.67,18.2,0.91,87.87,0,15,0,0,21.434085096036778,0.19
ETP1,S0,2023-06-07T23:00:00Z,0,0,206,2.42,6.29,20,0.794,87.86,0,15,0,0,21.1868862342382,0.48
ETP1,S0,2023-06-07T23:15:00Z,0,0,206,2.58,5.39,20.2,0.839,87.84,0,15,0,0,21.06435796953463,0.38
ETP1,S0,2023-06-07T23:30:00Z,0,0,168,2.03,4.57,20.4,0.813,87.82,0,15,0,0,20.942538311819625,0.45
ETP1,S0,2023-06-07T23:45:00Z,0,0,156,1.97,4.03,20.5,0.777,87.79,0,11,0,0,20.942538311819625,0.54
ETP1,S0,2023-06-08T00:00:00Z,0,0,147,1.88,3.55,20.5,0.761,87.78,0,3,0,0,20.942538311819625,0.58
ETP1,S0,2023-06-08T00:15:00Z,0,0,173,1.21,3.58,19,0.857,87.78,0,12,0,0,21.06435796953463,0.31
ETP1,S0,2023-06-08T00:30:00Z,0,0,244,0.98,2.8,18.4,0.868,87.77,0,15,0,0,21.06435796953463,0.28
ETP1,S0,2023-06-08T00:45:00Z,0,0,312,0.8,2.65,18.1,0.889,87.76,0,15,0,0,21.1868862342382,0.23
ETP1,S0,2023-06-08T01:00:00Z,0,0,279,1.06,2.04,18,0.894,87.75,0,15,0,0,21.1868862342382,0.22
ETP1,S0,2023-06-08T01:15:00Z,0,0,275,1.15,2.01,17.8,0.908,87.75,0,15,0,0,21.1868862342382,0.19
ETP1,S0,2023-06-08T01:30:00Z,0,0,277,1.32,2.08,17.8,0.905,87.74,0,15,0,0,21.1868862342382,0.19
ETP1,S0,2023-06-08T01:45:00Z,0,0,294,0.88,1.73,17.7,0.913,87.75,0,15,0,0,21.310127227792695,0.18
ETP1,S0,2023-06-08T02:00:00Z,0,0,286,0.74,1.76,17.6,0.918,87.74,0,15,0,0,21.1868862342382,0.16
ETP1,S0,2023-06-08T02:15:00Z,0,0,124,0.98,4.18,17.7,0.923,87.74,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-06-08T02:30:00Z,0,0,204,1.92,4.67,19,0.914,87.74,0,15,0,0,21.310127227792695,0.19
ETP1,S0,2023-06-08T02:45:00Z,0,0,218,1.7,3.89,18.9,0.953,87.73,0,15,0,0,21.310127227792695,0.1
ETP1,S0,2023-06-08T03:00:00Z,0,0,163,1.65,4.03,19.2,0.934,87.72,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-06-08T03:15:00Z,0,0,153,1.29,3.87,19.2,0.939,87.72,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-06-08T03:30:00Z,0,0,176,1.66,4.77,19.5,0.935,87.72,0,15,0,0,21.1868862342382,0.15
ETP1,S0,2023-06-08T03:45:00Z,0,0,257,0.96,1.8,18.5,0.98,87.72,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-06-08T04:00:00Z,0,0,202,1.03,2.32,18.6,0.963,87.72,0,15,0,0,21.310127227792695,0.08
ETP1,S0,2023-06-08T04:15:00Z,0,0,262,1.13,1.86,18.5,0.974,87.72,0,15,0,0,21.558764008924804,0.06
ETP1,S0,2023-06-08T04:30:00Z,0,0,246,1.06,1.79,18.3,0.979,87.72,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-06-08T04:45:00Z,0,0,256,1.01,1.76,18.3,0.97,87.74,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-06-08T05:00:00Z,0,0,260,1.07,1.94,18.3,0.97,87.74,0,15,0,0,21.558764008924804,0.06
ETP1,S0,2023-06-08T05:15:00Z,0.1,0,249,1.19,2.19,18.3,0.971,87.73,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-06-08T05:30:00Z,6.5,0,259,1.43,2.14,18.5,0.952,87.74,0,15,0,0,21.310127227792695,0.1
ETP1,S0,2023-06-08T05:45:00Z,30.4,0,265,1.62,1.95,18.6,0.948,87.75,0,15,0,0,21.310127227792695,0.11
ETP1,S0,2023-06-08T06:00:00Z,73.7,0,264,0.71,1.71,18.7,0.961,87.77,0,15,0,0,21.310127227792695,0.08
ETP1,S0,2023-06-08T06:15:00Z,166.8,0,38,0.56,1.24,19.6,0.982,87.79,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-08T06:30:00Z,205.6,0,89,0.56,1.69,20.1,0.981,87.8,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-08T06:45:00Z,251.9,0,66,1.17,2.28,21,0.966,87.8,0,15,0,0,21.06435796953463,0.08
ETP1,S0,2023-06-08T07:00:00Z,279.9,0,93,0.96,2.11,21.2,0.975,87.82,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-06-08T07:15:00Z,331.6,0,42,1.06,2.36,21.8,0.954,87.84,0,13,0,0,20.942538311819625,0.12
ETP1,S0,2023-06-08T07:30:00Z,298.5,0,50,0.97,1.79,22,0.922,87.86,0,1,0,0,20.942538311819625,0.21
ETP1,S0,2023-06-08T07:45:00Z,403.9,0,44,1.14,2.12,22.3,0.924,87.86,0,6,0,0,20.82142316306839,0.2
ETP1,S0,2023-06-08T08:00:00Z,476.9,0,62,1.26,2.53,22.7,0.902,87.86,0,0,0,0,20.701008448955914,0.27
ETP1,S0,2023-06-08T08:15:00Z,445.9,0,44,1.24,2.52,22.9,0.891,87.87,0,0,0,0,20.82142316306839,0.3
ETP1,S0,2023-06-08T08:30:00Z,533.2,0,74,1.4,2.48,23,0.901,87.88,0,0,0,0,20.701008448955914,0.28
ETP1,S0,2023-06-08T08:45:00Z,510.7,0,84,1.87,3.28,23,0.923,87.89,0,0,0,0,20.82142316306839,0.22
ETP1,S0,2023-06-08T09:00:00Z,510.8,0,77,1.76,3.14,23.2,0.934,87.9,0,0,0,0,20.82142316306839,0.19
ETP1,S0,2023-06-08T09:15:00Z,553.1,0,65,1.77,3.13,23,0.955,87.91,0,0,0,0,20.82142316306839,0.13
ETP1,S0,2023-06-08T09:30:00Z,371.3,0,82,1.58,3.91,22.6,0.954,87.91,0,0,0,0,20.942538311819625,0.13
ETP1,S0,2023-06-08T09:45:00Z,909.8,0,82,2.05,4.2,23.9,0.915,87.9,0,0,0,0,20.701008448955914,0.25
ETP1,S0,2023-06-08T10:00:00Z,442.9,0,70,1.34,2.69,23.7,0.946,87.91,0,0,0,0,20.82142316306839,0.16
ETP1,S0,2023-06-08T10:15:00Z,523.5,0,69,1.49,2.97,23.6,0.944,87.91,0,0,0,0,20.82142316306839,0.16
ETP1,S0,2023-06-08T10:30:00Z,262.9,0,63,1.14,2.53,23,0.959,87.91,0,0,0,0,20.942538311819625,0.12
ETP1,S0,2023-06-08T10:45:00Z,572.5,0,75,1.61,3.52,23.1,0.954,87.9,0,1,0,0,20.82142316306839,0.13
ETP1,S0,2023-06-08T11:00:00Z,218.6,0,70,1.55,3.08,23,0.946,87.91,0,0,0,0,20.942538311819625,0.15
ETP1,S0,2023-06-08T11:15:00Z,243.9,0,67,1.23,2.32,22.8,0.95,87.9,0,3,0,0,20.942538311819625,0.14
ETP1,S0,2023-06-08T11:30:00Z,266.9,0,71,1.23,2.35,22.9,0.941,87.89,0,1,0,0,20.942538311819625,0.16
ETP1,S0,2023-06-08T11:45:00Z,165.2,0,65,0.98,2.1,22.8,0.945,87.9,0,8,0,0,20.942538311819625,0.15
ETP1,S0,2023-06-08T12:00:00Z,173.9,0,64,1.21,2.9,22.5,0.972,87.89,0,15,0,0,21.310127227792695,0.08
ETP1,S0,2023-06-08T12:15:00Z,433.4,0,72,1.36,2.34,22.3,0.986,87.87,0,12,0,0,20.82142316306839,0.04
ETP1,S0,2023-06-08T12:30:00Z,521.9,0,78,1.56,3.14,22.9,0.97,87.84,0,3,0,0,21.81030176987139,0.08
ETP1,S0,2023-06-08T12:45:00Z,151.5,2.191,93,1.02,2.39,22.1,0.992,87.84,57.1,15,0,0,450.3307966729072,0.02
ETP1,S0,2023-06-08T13:00:00Z,132.5,2.753,137,0.59,1.38,21.4,0.999,87.85,46.9,15,0,0,242.10763897629087,0
ETP1,S0,2023-06-08T13:15:00Z,119.7,0.34,154,0.47,1.15,21.3,1,87.83,2,15,0,0,331.153633230351,0
ETP1,S0,2023-06-08T13:30:00Z,53.9,4.881,184,0.92,2.94,21.1,1.001,87.82,41.8,15,0.4,12,403.34102356279965,-0
ETP1,S0,2023-06-08T13:45:00Z,13.9,8.77,140,0.87,2.56,20.4,1.001,87.82,79.6,15,1.2,12,1125.9500154088387,-0
ETP1,S0,2023-06-08T14:00:00Z,16.3,13.668,163,1.15,3.63,19.4,1.001,87.83,84.7,15,4.4,36,968.339178024699,-0
ETP1,S0,2023-06-08T14:15:00Z,14.6,8.128,137,0.47,1.61,19,1,87.82,58.1,15,1.6,24,477.2222982644401,0
ETP1,S0,2023-06-08T14:30:00Z,14.3,8.434,98,0.68,2.86,18.8,1.001,87.81,98.9,15,1.2,24,754.5959318833801,-0
ETP1,S0,2023-06-08T14:45:00Z,19.3,5.438,216,0.64,1.18,18.6,1.001,87.81,49,15,1.2,12,514.5961490453931,-0
ETP1,S0,2023-06-08T15:00:00Z,32.6,1.732,242,0.92,1.63,18.7,1,87.77,21.4,15,0.6,12,389.5461783963853,0
ETP1,S0,2023-06-08T15:15:00Z,49.7,0.477,255,0.91,1.71,18.5,1.001,87.77,4.1,15,0.2,12,529.7379320495178,-0
ETP1,S0,2023-06-08T15:30:00Z,48.1,0.34,258,0.86,1.55,18.9,0.995,87.76,3.1,15,0,0,267.1959852868471,0.01
ETP1,S0,2023-06-08T15:45:00Z,65.3,0.119,266,0.82,1.54,19.1,0.999,87.76,1,15,0,0,157.61926604418426,0
ETP1,S0,2023-06-08T16:00:00Z,120.4,0.119,145,0.44,1.2,19,1,87.77,1,15,0,0,134.7717243452664,0
ETP1,S0,2023-06-08T16:15:00Z,108.6,0.017,111,0.46,1.36,19.2,1,87.76,1,15,0,0,93.52066392531317,0
ETP1,S0,2023-06-08T16:30:00Z,142.7,0,12,0.68,1.3,19.4,0.998,87.77,0,15,0,0,63.776349008428255,0
ETP1,S0,2023-06-08T16:45:00Z,113.5,0,62,0.61,1.36,19.7,1.002,87.78,0,15,0,0,58.462318379132284,-0
ETP1,S0,2023-06-08T17:00:00Z,55.7,0,158,0.45,0.93,19.7,0.999,87.79,0,15,0,0,55.48886757650324,0
ETP1,S0,2023-06-08T17:15:00Z,36.5,0,205,0.61,1.86,20,1,87.8,0,15,0,0,51.45884780147117,0
ETP1,S0,2023-06-08T17:30:00Z,21.3,0,250,0.79,1.44,19.8,1.001,87.79,0,15,0,0,49.12570476390435,-0
ETP1,S0,2023-06-08T17:45:00Z,10.8,0,263,1.12,1.5,19.5,0.998,87.81,0,15,0,0,43.74522291928344,0
ETP1,S0,2023-06-08T18:00:00Z,2,0,264,1.01,1.63,19.4,0.999,87.84,0,15,0,0,39.4085349690973,0
ETP1,S0,2023-06-08T18:15:00Z,0,0,258,1.17,1.62,19.6,0.984,87.85,0,15,0,0,34.08926128710338,0.04
ETP1,S0,2023-06-08T18:30:00Z,0,0,245,1.02,1.64,19.9,0.963,87.86,0,15,0,0,28.150987008094503,0.09
ETP1,S0,2023-06-08T18:45:00Z,0,0,250,1.13,1.69,19.9,0.966,87.87,0,15,0,0,23.112703846499333,0.08
ETP1,S0,2023-06-08T19:00:00Z,0,0,254,1.19,1.63,19.6,0.98,87.89,0,15,0,0,22.582661383786025,0.05
ETP1,S0,2023-06-08T19:15:00Z,0,0,247,1.01,1.69,19.8,0.966,87.9,0,15,0,0,22.452061054830082,0.08
ETP1,S0,2023-06-08T19:30:00Z,0,0,248,0.95,1.33,20.1,0.96,87.93,0,15,0,0,22.452061054830082,0.09
ETP1,S0,2023-06-08T19:45:00Z,0,0,247,0.99,1.68,20.1,0.968,87.95,0,15,0,0,22.582661383786025,0.08
ETP1,S0,2023-06-08T20:00:00Z,0,0,262,0.96,1.57,20.1,0.97,87.96,0,15,0,0,22.452061054830082,0.07
ETP1,S0,2023-06-08T20:15:00Z,0,0,281,1,1.62,20,0.984,87.96,0,15,0,0,22.846145509236848,0.04
ETP1,S0,2023-06-08T20:30:00Z,0,0,301,1.26,1.68,20.2,0.973,87.98,0,15,0,0,22.452061054830082,0.06
ETP1,S0,2023-06-08T20:45:00Z,0,0,308,1.33,1.74,20.1,0.98,88,0,15,0,0,22.452061054830082,0.05
ETP1,S0,2023-06-08T21:00:00Z,0,0,301,1.25,1.82,19.8,0.996,88.02,0,15,0,0,40.10024389347356,0.01
ETP1,S0,2023-06-08T21:15:00Z,0,0.034,290,0.75,1.16,19.5,1.001,88.02,1,15,0,0,110.01122614245108,-0
ETP1,S0,2023-06-08T21:30:00Z,0,0.102,266,0.79,1.27,19.4,0.999,88.02,1,15,0,0,127.17733059437722,0
ETP1,S0,2023-06-08T21:45:00Z,0,0.034,255,0.8,1.49,19.5,0.998,88.01,1,15,0,0,189.76423181211163,0
ETP1,S0,2023-06-08T22:00:00Z,0,0.409,235,0.81,1.83,19.6,0.991,88,10.2,15,0,0,126.44183706998297,0.02
ETP1,S0,2023-06-08T22:15:00Z,0,0,240,1.13,2.37,19.8,0.984,87.97,0,15,0,0,78.13064929556914,0.04
ETP1,S0,2023-06-08T22:30:00Z,0,0,247,1.11,2.12,19.9,0.977,87.96,0,15,0,0,63.776349008428255,0.05
ETP1,S0,2023-06-08T22:45:00Z,0,0,261,0.66,1.42,19.5,0.996,87.96,0,15,0,0,72.87767979090697,0.01
ETP1,S0,2023-06-08T23:00:00Z,0,0,244,0.99,1.64,19.6,0.988,87.94,0,15,0,0,67.58475341588434,0.03
ETP1,S0,2023-06-08T23:15:00Z,0,0,235,1.15,2.12,19.5,0.991,87.93,0,15,0,0,61.953395470355645,0.02
ETP1,S0,2023-06-08T23:30:00Z,0,0,204,1.09,2.19,20.3,0.95,87.93,0,15,0,0,47.999107473145095,0.12
ETP1,S0,2023-06-08T23:45:00Z,0,0.017,233,0.95,1.76,19.7,0.987,87.92,1,15,0,0,43.74522291928344,0.03
ETP1,S0,2023-06-09T00:00:00Z,0,0,243,1.08,1.83,19.4,0.993,87.9,0,15,0,0,40.80409387400522,0.02
ETP1,S0,2023-06-09T00:15:00Z,0,0,218,1.41,3.48,20,0.956,87.88,0,15,0,0,34.48699913760961,0.1
ETP1,S0,2023-06-09T00:30:00Z,0,0,207,1.91,4.44,20.4,0.93,87.87,0,15,0,0,28.645100503020632,0.17
ETP1,S0,2023-06-09T00:45:00Z,0,0,203,2.62,4.99,20.1,0.972,87.85,0,15,0,0,23.65518704892462,0.07
ETP1,S0,2023-06-09T01:00:00Z,0,0,210,2.49,5.81,20,0.979,87.82,0,15,0.2,12,22.452061054830082,0.05
ETP1,S0,2023-06-09T01:15:00Z,0,0,202,2.67,5.79,20,0.977,87.8,0,15,0,0,21.937169079683937,0.05
ETP1,S0,2023-06-09T01:30:00Z,0,0,191,2.17,4.45,20.2,0.961,87.78,0,15,0,0,21.434085096036778,0.09
ETP1,S0,2023-06-09T01:45:00Z,0,0,200,1.84,3.91,20,0.973,87.76,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-06-09T02:00:00Z,0,0,223,1.12,2.71,19.5,0.994,87.75,0,15,0,0,21.434085096036778,0.01
ETP1,S0,2023-06-09T02:15:00Z,0,0,218,1.28,2.65,19.5,0.988,87.74,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-06-09T02:30:00Z,0,0,232,1,2.67,19.4,0.993,87.73,0,15,0,0,21.558764008924804,0.02
ETP1,S0,2023-06-09T02:45:00Z,0,0,285,1.46,1.93,19.4,0.986,87.73,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-06-09T03:00:00Z,0,0,283,1.1,1.81,19.3,0.99,87.72,0,15,0,0,21.81030176987139,0.02
ETP1,S0,2023-06-09T03:15:00Z,0,0,293,1.25,1.53,19.2,0.983,87.72,0,15,0,0,21.937169079683937,0.04
ETP1,S0,2023-06-09T03:30:00Z,0,0,292,1.12,1.72,19.3,0.969,87.71,0,15,0,0,21.684168160667188,0.07
ETP1,S0,2023-06-09T03:45:00Z,0,0,291,1.05,1.55,19.4,0.96,87.7,0,15,0,0,21.558764008924804,0.09
ETP1,S0,2023-06-09T04:00:00Z,0,0,295,1.02,1.49,19.3,0.965,87.71,0,15,0,0,21.684168160667188,0.08
ETP1,S0,2023-06-09T04:15:00Z,0,0,284,1.06,1.93,19.7,0.943,87.71,0,15,0,0,21.434085096036778,0.13
ETP1,S0,2023-06-09T04:30:00Z,0,0,276,0.96,1.52,19.8,0.949,87.71,0,15,0,0,21.434085096036778,0.12
ETP1,S0,2023-06-09T04:45:00Z,0,0,293,0.8,1.46,19.8,0.95,87.73,0,15,0,0,21.434085096036778,0.12
ETP1,S0,2023-06-09T05:00:00Z,0,0,287,0.97,2.13,19.7,0.957,87.75,0,15,0,0,21.434085096036778,0.1
ETP1,S0,2023-06-09T05:15:00Z,0.1,0,304,0.74,2.19,19.6,0.959,87.76,0,15,0,0,21.434085096036778,0.09
ETP1,S0,2023-06-09T05:30:00Z,4.9,0,246,0.63,1.87,19.4,0.974,87.78,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-06-09T05:45:00Z,16.8,0,256,0.81,2.15,19.5,0.968,87.78,0,15,0,0,21.558764008924804,0.07
ETP1,S0,2023-06-09T06:00:00Z,31.2,0,240,0.6,1.4,19.4,0.987,87.8,0,15,0,0,21.558764008924804,0.03
ETP1,S0,2023-06-09T06:15:00Z,77,0,190,0.69,1.93,19.5,0.997,87.82,0,15,0,0,21.434085096036778,0.01
ETP1,S0,2023-06-09T06:30:00Z,148,0,171,0.69,1.63,20,0.998,87.83,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-06-09T06:45:00Z,203.4,0,156,0.63,1.4,20.6,0.998,87.84,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-06-09T07:00:00Z,246.2,0,114,1.01,2.61,21.1,0.996,87.86,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-06-09T07:15:00Z,333.6,0,73,0.99,1.89,21.6,0.983,87.87,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-09T07:30:00Z,394,0,72,1.06,2.37,21.9,0.996,87.87,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-06-09T07:45:00Z,449.1,0,52,1.09,2.61,22.2,0.992,87.88,0,15,0,0,20.942538311819625,0.02
ETP1,S0,2023-06-09T08:00:00Z,515.4,0,53,1.19,2.58,22.6,0.973,87.88,0,15,0,0,20.942538311819625,0.07
ETP1,S0,2023-06-09T08:15:00Z,573.4,0,54,1.2,2.36,22.8,0.97,87.88,0,6,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-09T08:30:00Z,315.3,0,82,0.96,1.93,22.5,0.969,87.9,0,13,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-09T08:45:00Z,308.9,0,63,0.99,2.54,22.3,0.965,87.9,0,14,0,0,20.942538311819625,0.09
ETP1,S0,2023-06-09T09:00:00Z,539,0,77,1.14,2.19,22.7,0.965,87.91,0,4,0,0,20.942538311819625,0.1
ETP1,S0,2023-06-09T09:15:00Z,789.5,0,63,1.54,3.51,23.1,0.957,87.9,0,0,0,0,20.701008448955914,0.12
ETP1,S0,2023-06-09T09:30:00Z,773,0,73,1.35,3.12,23.6,0.948,87.9,0,0,0,0,20.701008448955914,0.15
ETP1,S0,2023-06-09T09:45:00Z,580.7,0,77,1.52,3.75,23.8,0.968,87.9,0,0,0,0,20.82142316306839,0.09
ETP1,S0,2023-06-09T10:00:00Z,169.6,0,80,1.28,2.64,22.7,0.986,87.91,0,11,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-09T10:15:00Z,218,0,72,1.11,2.11,22.2,0.987,87.91,0,15,0,0,20.942538311819625,0.03
ETP1,S0,2023-06-09T10:30:00Z,221.3,0,67,1.13,1.9,22.1,0.986,87.92,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-09T10:45:00Z,245.7,0,73,1.55,3.09,21.9,0.999,87.91,0,15,0,0,21.06435796953463,0
ETP1,S0,2023-06-09T11:00:00Z,113.5,0,78,0.97,1.8,22.1,0.99,87.91,0,15,0,0,21.06435796953463,0.03
ETP1,S0,2023-06-09T11:15:00Z,152.1,0,88,0.77,1.63,22,0.986,87.91,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-06-09T11:30:00Z,304.1,0,78,1.09,1.88,22.2,0.988,87.9,0,15,0,0,20.942538311819625,0.03
