Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-06-22T15:45:00Z,48.1,0.017,83,0.52,0.86,19.5,0.972,85.29,1,15,0,0,90.3221222364113
TVP,S0,2023-06-22T16:00:00Z,84.1,0.255,15,0.77,1.24,19.5,0.98,85.3,7.1,15,0,0,119.31683290490167
TVP,S0,2023-06-22T16:15:00Z,87.9,0,29,0.43,0.93,19.5,0.985,85.31,0,15,0.2,12,81.84133357583765
TVP,S0,2023-06-22T16:30:00Z,59.7,0.068,81,0.52,0.82,19.4,0.995,85.3,1,15,0,0,130.91947197354654
TVP,S0,2023-06-22T16:45:00Z,30.6,0.409,126,0.35,0.9,19.2,0.989,85.32,6.1,15,0,0,173.95252487258261
TVP,S0,2023-06-22T17:00:00Z,14.4,10.183,120,0.57,1.12,18.5,0.995,85.34,70.4,15,0.6,12,401.0084167250359
TVP,S0,2023-06-22T17:15:00Z,8.3,3.638,130,0.69,1.28,17.8,0.986,85.35,45.9,15,0.6,12,242.10763897629087
TVP,S0,2023-06-22T17:30:00Z,3.3,1.868,81,0.53,0.85,17.7,0.984,85.36,11.2,15,0.4,12,246.35717564825507
TVP,S0,2023-06-22T17:45:00Z,0.7,1.14,0,1.04,4.06,17.6,0.98,85.39,6.1,15,0.8,12,365.4693494448879
TVP,S0,2023-06-22T18:00:00Z,0,1.464,345,2.53,6.11,17.4,0.992,85.42,9.2,15,1.8,12,374.0473585082965
TVP,S0,2023-06-22T18:15:00Z,0,1.885,349,2.55,4.72,17,0.997,85.42,11.2,15,2.4,12,468.9904549994025
TVP,S0,2023-06-22T18:30:00Z,0,0.153,359,2.39,4.41,17,0.99,85.42,2,15,0.4,12,197.62719777927313
TVP,S0,2023-06-22T18:45:00Z,0,0,354,2.54,6.27,17.1,0.988,85.43,0,15,0,0,213.10444900353932
TVP,S0,2023-06-22T19:00:00Z,0,0,353,2.36,4.34,17.1,0.993,85.44,0,15,0.2,12,111.29478662353449
TVP,S0,2023-06-22T19:15:00Z,0,0,33,1.24,2.58,17.1,0.995,85.46,0,15,0,0,54.84891561000017
TVP,S0,2023-06-22T19:30:00Z,0,0,20,1.76,3.58,17.2,0.993,85.44,0,15,0,0,42.249073155960794
TVP,S0,2023-06-22T19:45:00Z,0,0,11,2.05,4.68,17,1,85.43,0,15,0,0,31.79733293898237
TVP,S0,2023-06-22T20:00:00Z,0,0,42,0.99,2.7,16.8,1.002,85.44,0,15,0,0,28.811724829381337
TVP,S0,2023-06-22T20:15:00Z,0,0,172,0.82,1.67,16.4,1,85.47,0,15,0,0,26.258307533228706
TVP,S0,2023-06-22T20:30:00Z,0,0,51,0.66,1.11,16.3,0.998,85.46,0,15,0,0,27.030947583997232
TVP,S0,2023-06-22T20:45:00Z,0,0,71,0.44,0.79,16.1,1,85.46,0,15,0,0,27.34633227064849
TVP,S0,2023-06-22T21:00:00Z,0,0,43,0.46,1.06,15.9,0.999,85.46,0,15,0,0,28.150987008094503
TVP,S0,2023-06-22T21:15:00Z,0,0,27,0.74,1.94,15.7,0.998,85.46,0,15,0,0,27.505401853684237
TVP,S0,2023-06-22T21:30:00Z,0,0,30,1.13,2.13,15.5,1,85.46,0,15,0,0,26.87462187081113
TVP,S0,2023-06-22T21:45:00Z,0,0,50,1.29,2.49,15.3,1,85.47,0,15,0,0,23.93118491144568
TVP,S0,2023-06-22T22:00:00Z,0,0,26,1.87,3.4,15.5,0.986,85.47,0,15,0,0,22.846145509236848
TVP,S0,2023-06-22T22:15:00Z,0,0,18,1.98,3.27,16.3,0.935,85.48,0,15,0,0,22.582661383786025
TVP,S0,2023-06-22T22:30:00Z,0,0,34,1.46,2.47,16.3,0.93,85.48,0,15,0,0,22.71402139560055
TVP,S0,2023-06-22T22:45:00Z,0,0,40,1.4,2.71,16.3,0.923,85.48,0,8,0,0,21.06435796953463
TVP,S0,2023-06-22T23:00:00Z,0,0,20,2.25,3.9,16.5,0.909,85.47,0,0,0,0,20.942538311819625
TVP,S0,2023-06-22T23:15:00Z,0,0,5,2.41,4.15,16.9,0.883,85.45,0,0,0,0,20.82142316306839
TVP,S0,2023-06-22T23:30:00Z,0,0,26,1.57,4.24,16.8,0.886,85.45,0,0,0,0,20.942538311819625
TVP,S0,2023-06-22T23:45:00Z,0,0,169,0.92,1.96,16.3,0.915,85.45,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T00:00:00Z,0,0,152,0.71,1.87,16.3,0.926,85.44,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T00:15:00Z,0,0,159,0.6,1.23,16.3,0.934,85.44,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T00:30:00Z,0,0,167,0.76,1.4,16.4,0.92,85.46,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T00:45:00Z,0,0,183,0.97,2.06,16.8,0.924,85.45,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T01:00:00Z,0,0,29,0.98,4.06,16.9,0.925,85.41,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T01:15:00Z,0,0,11,1.79,3.77,17.5,0.908,85.39,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T01:30:00Z,0,0,32,0.88,2.58,17.4,0.935,85.4,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T01:45:00Z,0,0,191,0.6,1.37,17.4,0.948,85.4,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T02:00:00Z,0,0,190,0.66,3.05,17.3,0.953,85.39,0,0,0,0,21.434085096036778
TVP,S0,2023-06-23T02:15:00Z,0,0,170,0.72,1.22,17,0.966,85.39,0,0,0,0,21.434085096036778
TVP,S0,2023-06-23T02:30:00Z,0,0,155,0.47,0.82,16.9,0.966,85.39,0,0,0,0,21.684168160667188
TVP,S0,2023-06-23T02:45:00Z,0,0,140,0.41,0.75,16.8,0.967,85.38,0,0,0,0,21.558764008924804
TVP,S0,2023-06-23T03:00:00Z,0,0,26,0.96,3.05,16.8,0.957,85.37,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T03:15:00Z,0,0,13,2.12,4.58,17.2,0.929,85.36,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T03:30:00Z,0,0,4,2.71,4.94,17.5,0.929,85.34,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T03:45:00Z,0,0,0,2.57,4.16,17.5,0.943,85.32,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T04:00:00Z,0,0,351,2.61,6.27,17.4,0.95,85.32,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T04:15:00Z,0,0,347,3.62,6.73,17.4,0.963,85.31,0,0,0,0,21.1868862342382
TVP,S0,2023-06-23T04:30:00Z,0,0,351,3.35,7.23,17.3,0.97,85.3,0,0,0,0,21.1868862342382
TVP,S0,2023-06-23T04:45:00Z,0,0,352,2.84,5.82,17.4,0.972,85.31,0,0,0,0,21.434085096036778
TVP,S0,2023-06-23T05:00:00Z,0,0,351,2.83,5.39,17.4,0.978,85.29,0,0,0,0,21.434085096036778
TVP,S0,2023-06-23T05:15:00Z,0,0,352,3.23,5.9,17.5,0.969,85.28,0,0,0,0,21.1868862342382
TVP,S0,2023-06-23T05:30:00Z,1.5,0,349,3.47,6.53,17.4,0.964,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T05:45:00Z,10.6,0,352,3.33,7.31,17.4,0.965,85.28,0,0,0,0,21.1868862342382
TVP,S0,2023-06-23T06:00:00Z,23.5,0,351,3.13,6.23,17.5,0.966,85.28,0,0,0,0,21.1868862342382
TVP,S0,2023-06-23T06:15:00Z,41.4,0,348,3.39,6.92,17.6,0.964,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-06-23T06:30:00Z,60.7,0,349,3.54,6.78,17.7,0.961,85.29,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T06:45:00Z,81.4,0,350,3.4,6.35,17.9,0.961,85.29,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T07:00:00Z,104.9,0,348,3.26,7.07,18.1,0.949,85.29,0,0,0,0,20.942538311819625
TVP,S0,2023-06-23T07:15:00Z,131.8,0,350,3.47,7.06,18.3,0.938,85.28,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T07:30:00Z,150.4,0,345,3.62,8.39,18.5,0.927,85.29,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T07:45:00Z,152,0,348,3.57,8.46,18.5,0.934,85.3,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T08:00:00Z,150.4,0,349,3.48,6.57,18.6,0.936,85.32,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T08:15:00Z,146.5,0,344,4.15,8.02,18.6,0.928,85.33,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T08:30:00Z,188.1,0,345,4.24,6.84,18.9,0.916,85.35,0,0,0,0,20.701008448955914
TVP,S0,2023-06-23T08:45:00Z,197.3,0,343,4.25,7.84,19.4,0.914,85.37,0,0,0,0,20.701008448955914
TVP,S0,2023-06-23T09:00:00Z,173.1,0,351,3.24,6.21,19.7,0.898,85.38,0,0,0,0,20.701008448955914
TVP,S0,2023-06-23T09:15:00Z,150,0,352,3.03,7.48,20.2,0.873,85.4,0,0,0,0,20.701008448955914
TVP,S0,2023-06-23T09:30:00Z,227.6,0,355,3.38,8,20.2,0.889,85.41,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T09:45:00Z,688.9,0,342,4.34,7.9,20.2,0.879,85.41,0,0,0,0,20.34392652382424
TVP,S0,2023-06-23T10:00:00Z,846.8,0,1,3.67,7.16,20.9,0.846,85.41,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T10:15:00Z,874.3,0,349,3.51,6.46,21.1,0.854,85.41,0,0,0,0,20.10930043837807
TVP,S0,2023-06-23T10:30:00Z,899.9,0,353,3.26,7.71,21.4,0.84,85.41,0,0,0.4,24,20.10930043837807
TVP,S0,2023-06-23T10:45:00Z,935.7,0,351,3.23,8.04,21.7,0.84,85.42,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T11:00:00Z,970.8,0,345,2.8,5.59,21.8,0.854,85.43,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T11:15:00Z,624.9,0,333,3.01,6.23,20.7,0.874,85.47,0,0,0,0,20.34392652382424
TVP,S0,2023-06-23T11:30:00Z,901.3,0,353,2.39,5.85,21.5,0.855,85.46,0,0,0,0,20.34392652382424
TVP,S0,2023-06-23T11:45:00Z,977.7,0,355,2.39,4.08,21.8,0.868,85.46,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T12:00:00Z,648.5,0,340,2.17,4.56,21.1,0.894,85.45,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T12:15:00Z,177.4,0,341,1.97,5.47,20,0.918,85.46,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T12:30:00Z,127.1,0,339,1.63,3.33,19.4,0.929,85.46,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T12:45:00Z,194.5,0,340,2.21,5.26,19.3,0.935,85.47,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T13:00:00Z,392.7,0,346,2.28,4.44,20.1,0.919,85.46,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T13:15:00Z,97.9,0,353,1.66,5.41,19.4,0.954,85.46,0,4,0,0,22.979038169362575
TVP,S0,2023-06-23T13:30:00Z,213.4,0,346,2,4.67,19.2,0.957,85.46,0,1,0,0,20.581290118719853
TVP,S0,2023-06-23T13:45:00Z,312.9,0,341,2.42,5.68,19.4,0.933,85.42,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T14:00:00Z,690.1,0,346,2.58,6.56,20.6,0.888,85.38,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T14:15:00Z,725.9,0,338,3.11,6.49,21.1,0.86,85.35,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T14:30:00Z,717.7,0,340,3.23,6.61,21.3,0.841,85.36,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T14:45:00Z,556.5,0,346,2.53,4.88,21.4,0.852,85.35,0,0,0,0,20.226273274230966
TVP,S0,2023-06-23T15:00:00Z,371,0,340,2.9,5.92,20.9,0.877,85.34,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T15:15:00Z,198.3,0,340,2.58,6.01,20.2,0.917,85.36,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T15:30:00Z,102.1,0,342,1.63,2.89,19.7,0.918,85.37,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T15:45:00Z,169.9,0,340,1.84,3.86,19.7,0.904,85.35,0,0,0,0,20.46226414502428
TVP,S0,2023-06-23T16:00:00Z,155.7,0,340,3.06,6.59,19.9,0.897,85.32,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T16:15:00Z,89.7,0,340,3.35,6.47,19.7,0.909,85.31,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T16:30:00Z,84.8,0,354,1.31,4.11,20,0.895,85.34,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T16:45:00Z,76.1,0,341,1.53,4,19.8,0.901,85.35,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T17:00:00Z,61.9,0,340,1.06,2.18,19.7,0.889,85.36,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T17:15:00Z,59.2,0,338,1.59,4.09,19.6,0.888,85.36,0,0,0,0,20.581290118719853
TVP,S0,2023-06-23T17:30:00Z,41.9,0,334,0.75,2.97,19.5,0.898,85.34,0,0,0,0,20.701008448955914
TVP,S0,2023-06-23T17:45:00Z,24.3,0,196,0.38,1.23,19.3,0.904,85.36,0,0,0,0,20.82142316306839
TVP,S0,2023-06-23T18:00:00Z,8.6,0,189,0.55,0.98,18.9,0.927,85.37,0,0,0,0,21.310127227792695
TVP,S0,2023-06-23T18:15:00Z,1.2,0,167,0.52,0.87,18.7,0.937,85.38,0,5,0,0,22.582661383786025
TVP,S0,2023-06-23T18:30:00Z,0,0,151,0.53,1.15,18.5,0.947,85.38,0,15,0,0,23.79278578440637
TVP,S0,2023-06-23T18:45:00Z,0,0,75,0.48,1.36,18.5,0.952,85.39,0,15,0,0,24.35123133507259
TVP,S0,2023-06-23T19:00:00Z,0,0,59,0.32,1.02,18.2,0.971,85.4,0,15,0,0,26.411048236778857
TVP,S0,2023-06-23T19:15:00Z,0,0,139,0.24,0.62,18,0.966,85.42,0,15,0,0,27.82632225493487
TVP,S0,2023-06-23T19:30:00Z,0,0,155,0.32,0.64,17.9,0.96,85.42,0,15,0,0,29.487970969021386
TVP,S0,2023-06-23T19:45:00Z,0,0,148,0.38,0.79,17.8,0.962,85.43,0,15,0,0,30.888452743053772
TVP,S0,2023-06-23T20:00:00Z,0,0,63,0.3,0.51,17.7,0.969,85.45,0,15,0,0,32.92335934849281
TVP,S0,2023-06-23T20:15:00Z,0,0,52,0.29,0.91,17.6,0.974,85.48,0,15,0,0,34.28755349408999
TVP,S0,2023-06-23T20:30:00Z,0,0,26,0.7,1.42,17.8,0.966,85.49,0,15,0,0,34.08926128710338
TVP,S0,2023-06-23T20:45:00Z,0,0,9,0.65,1.19,18.1,0.968,85.5,0,15,0,0,32.92335934849281
TVP,S0,2023-06-23T21:00:00Z,0,0,357,0.87,1.66,18,0.98,85.5,0,15,0,0,31.613442206567015
TVP,S0,2023-06-23T21:15:00Z,0,0,348,1.36,2.32,18.2,0.978,85.5,0,15,0,0,42.742015945228275
TVP,S0,2023-06-23T21:30:00Z,0,0,350,1.12,2.53,18.4,0.979,85.49,0,15,0,0,42.004737789172985
TVP,S0,2023-06-23T21:45:00Z,0,0,353,1.28,2.04,18.3,0.986,85.48,0,15,0,0,40.33350110005746
TVP,S0,2023-06-23T22:00:00Z,0,0,356,0.97,2.04,18.4,0.984,85.48,0,15,0,0,39.86833566287585
TVP,S0,2023-06-23T22:15:00Z,0,0,0,0.87,2.2,18.2,0.986,85.48,0,15,0,0,40.80409387400522
TVP,S0,2023-06-23T22:30:00Z,0,0,110,0.31,0.51,18.1,0.983,85.48,0,15,0,0,42.249073155960794
TVP,S0,2023-06-23T22:45:00Z,0,0,27,0.44,1.84,17.9,0.983,85.46,0,15,0,0,43.74522291928344
TVP,S0,2023-06-23T23:00:00Z,0,0,357,0.91,1.88,18.1,0.969,85.47,0,15,0,0,41.04144527215438
TVP,S0,2023-06-23T23:15:00Z,0,0,354,1.63,3.77,18.1,0.956,85.46,0,15,0,0,36.12490137862962
TVP,S0,2023-06-23T23:30:00Z,0,0,346,1.82,4.19,17.9,0.968,85.44,0,15,0,0,33.69611053903229
TVP,S0,2023-06-23T23:45:00Z,0,0,349,1.94,4.71,17.8,0.964,85.43,0,15,0,0,32.35544805243445
TVP,S0,2023-06-24T00:00:00Z,0,0,352,0.99,1.96,17.5,0.962,85.42,0,15,0,0,32.92335934849281
TVP,S0,2023-06-24T00:15:00Z,0,0,358,0.98,3.31,17.5,0.953,85.42,0,15,0,0,33.30749399043849
TVP,S0,2023-06-24T00:30:00Z,0,0,341,0.53,1.62,17.4,0.929,85.42,0,15,0,0,34.08926128710338
TVP,S0,2023-06-24T00:45:00Z,0,0,24,0.54,1.23,17.1,0.961,85.4,0,15,0,0,37.18786195214989
TVP,S0,2023-06-24T01:00:00Z,0,0,9,0.73,2.07,17.1,0.956,85.4,0,15,0,0,39.86833566287585
TVP,S0,2023-06-24T01:15:00Z,0,0,20,0.44,1.16,16.8,0.968,85.4,0,15,0,0,45.03240836390757
TVP,S0,2023-06-24T01:30:00Z,0,0,3,0.76,2.4,16.6,0.973,85.36,0,15,0,0,51.16125035109311
TVP,S0,2023-06-24T01:45:00Z,0,0,345,1.59,3.18,16.7,0.966,85.33,0,15,0,0,53.59106821576364
TVP,S0,2023-06-24T02:00:00Z,0,0,19,0.55,2.3,16.6,0.97,85.33,0,15,0,0,56.79125862437769
TVP,S0,2023-06-24T02:15:00Z,0,0,170,0.55,0.92,16.4,0.971,85.32,0,15,0,0,62.31376923776194
TVP,S0,2023-06-24T02:30:00Z,0,0.017,165,0.59,0.87,16.4,0.966,85.32,1,15,0,0,68.37330129095366
TVP,S0,2023-06-24T02:45:00Z,0,0,357,0.84,2.69,16.2,0.971,85.33,0,15,0,0,82.31739254704274
TVP,S0,2023-06-24T03:00:00Z,0,0.017,346,1.91,3.84,16.6,0.951,85.32,1,15,0,0,75.897399105182
TVP,S0,2023-06-24T03:15:00Z,0,0,352,1.79,4.11,16.6,0.962,85.33,0,15,0,0,80.42961196716992
TVP,S0,2023-06-24T03:30:00Z,0,0,355,1.64,3.52,16.6,0.967,85.32,0,15,0,0,93.52066392531317
TVP,S0,2023-06-24T03:45:00Z,0,0.017,0,1.54,3.68,16.6,0.967,85.33,1,15,0,0,103.81208776678173
TVP,S0,2023-06-24T04:00:00Z,0,0,68,0.49,1.76,16.5,0.97,85.33,0,15,0,0,117.25867788799252
TVP,S0,2023-06-24T04:15:00Z,0,0,235,0.47,0.98,16.5,0.966,85.35,0,15,0,0,138.73732768083994
TVP,S0,2023-06-24T04:30:00Z,0,0.017,170,0.46,1.11,16.3,0.971,85.34,1,15,0,0,172.94652046127857
TVP,S0,2023-06-24T04:45:00Z,0,0,45,0.76,2.17,16.2,0.976,85.35,0,15,0,0,194.21822857782524
TVP,S0,2023-06-24T05:00:00Z,0,0,359,1.98,5.25,16.6,0.961,85.34,0,15,0,0,204.62569178391286
TVP,S0,2023-06-24T05:15:00Z,0,0.017,7,1.74,3.18,16.7,0.967,85.34,1,15,0,0,210.64671978384777
TVP,S0,2023-06-24T05:30:00Z,1,0,10,1.62,3.13,16.7,0.972,85.35,0,15,0,0,218.1062689859308
TVP,S0,2023-06-24T05:45:00Z,4.5,0,11,1.53,2.94,16.7,0.973,85.37,0,15,0,0,224.52395750332562
TVP,S0,2023-06-24T06:00:00Z,8.4,0.017,9,1.83,3.38,17,0.96,85.38,1,15,0,0,215.59085387943637
TVP,S0,2023-06-24T06:15:00Z,15.7,0,12,1.5,3.05,17.1,0.965,85.39,0,15,0,0,207.01317041312208
TVP,S0,2023-06-24T06:30:00Z,34.1,0,358,1.78,4.11,17.6,0.949,85.42,0,15,0,0,174.96438106322785
TVP,S0,2023-06-24T06:45:00Z,51.9,0,358,1.85,5.85,18,0.948,85.41,0,15,0,0,130.91947197354654
TVP,S0,2023-06-24T07:00:00Z,75.8,0.017,4,1.6,3.26,18.6,0.943,85.43,1,15,0,0,68.37330129095366
TVP,S0,2023-06-24T07:15:00Z,73.6,0,344,2.8,5.62,18.9,0.939,85.45,0,15,0,0,31.43061495332877
TVP,S0,2023-06-24T07:30:00Z,116.7,0,341,3.23,6.89,18.5,0.959,85.44,0,15,0,0,23.112703846499333
TVP,S0,2023-06-24T07:45:00Z,150.7,0,342,2.7,5.22,18.7,0.963,85.45,0,3,0,0,20.942538311819625
TVP,S0,2023-06-24T08:00:00Z,149.1,0,339,4.03,7.89,18.7,0.963,85.45,0,0,0,0,20.942538311819625
TVP,S0,2023-06-24T08:15:00Z,182.7,0,340,4.3,9.26,18.8,0.956,85.44,0,0,0,0,20.942538311819625
TVP,S0,2023-06-24T08:30:00Z,208.5,0,339,3.85,10.12,19,0.948,85.44,0,0,0,0,20.82142316306839
TVP,S0,2023-06-24T08:45:00Z,234.3,0,335,4.9,9,19.2,0.944,85.44,0,0,0,0,20.82142316306839
TVP,S0,2023-06-24T09:00:00Z,283.8,0,341,4.34,8.45,19.6,0.931,85.44,0,0,0,0,20.701008448955914
TVP,S0,2023-06-24T09:15:00Z,305.1,0,334,5.13,8.48,19.7,0.93,85.44,0,0,0,0,20.701008448955914
TVP,S0,2023-06-24T09:30:00Z,397.9,0,335,4.49,9.76,19.9,0.924,85.45,0,0,0,0,20.581290118719853
TVP,S0,2023-06-24T09:45:00Z,542.5,0,340,4.47,12.47,20.2,0.927,85.45,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T10:00:00Z,686.3,0,340,4.63,8.3,20.7,0.913,85.43,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T10:15:00Z,384.2,0,340,4.91,9,20.1,0.935,85.45,0,0,0,0,20.581290118719853
TVP,S0,2023-06-24T10:30:00Z,496.3,0,336,5.11,8.95,20,0.934,85.45,0,0,0,0,20.581290118719853
TVP,S0,2023-06-24T10:45:00Z,490.6,0,338,4.88,9.06,20.1,0.921,85.43,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T11:00:00Z,775.1,0,332,5.04,8.79,20.5,0.916,85.42,0,0,0,0,20.581290118719853
TVP,S0,2023-06-24T11:15:00Z,983.9,0,338,4.14,8.99,21.7,0.883,85.41,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T11:30:00Z,875,0,336,4.61,9.67,21.7,0.879,85.4,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T11:45:00Z,874.9,0,339,4.21,9.53,21.7,0.892,85.4,0,0,0,0,20.34392652382424
TVP,S0,2023-06-24T12:00:00Z,640.6,0,338,3.58,7.3,21.7,0.886,85.38,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T12:15:00Z,594.1,0,336,3.69,7.95,21.5,0.902,85.38,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T12:30:00Z,535.8,0,338,3.59,8.5,21.4,0.896,85.39,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T12:45:00Z,610.6,0,337,4.08,7.51,21.3,0.892,85.38,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T13:00:00Z,666.3,0,334,3.72,8.73,21.7,0.879,85.35,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T13:15:00Z,699.9,0,340,3.38,6.6,21.6,0.885,85.32,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T13:30:00Z,677.4,0,346,2.75,6.8,22.3,0.854,85.29,0,0,0,0,20.34392652382424
TVP,S0,2023-06-24T13:45:00Z,401.5,0,331,2.93,5.7,21.5,0.908,85.32,0,0,0,0,20.46226414502428
TVP,S0,2023-06-24T14:00:00Z,74.7,0,351,2.57,7.67,20,0.962,85.34,0,0,0,0,20.942538311819625
TVP,S0,2023-06-24T14:15:00Z,70.4,0.119,344,3.14,6.58,18.6,0.997,85.33,4.1,13,0,0,675.8576090971525
TVP,S0,2023-06-24T14:30:00Z,40.2,1.413,337,3.96,8.92,18,0.995,85.35,11.2,15,3,24,924.4347008018937
TVP,S0,2023-06-24T14:45:00Z,24.3,0.579,334,5.02,9.61,17.4,0.991,85.31,5.1,15,2.2,12,403.34102356279965
TVP,S0,2023-06-24T15:00:00Z,43.9,0.409,339,5.06,8.73,17.1,0.983,85.23,3.1,15,1,12,363.355762545202
TVP,S0,2023-06-24T15:15:00Z,59,0.119,345,3.52,10.22,17.4,0.983,85.23,2,15,0.4,12,130.91947197354654
TVP,S0,2023-06-24T15:30:00Z,60.5,0.034,344,3.86,8.97,17.4,0.991,85.25,1,15,0.2,12,163.20097494266275
TVP,S0,2023-06-24T15:45:00Z,50.9,0,337,4.45,8.69,17.4,0.994,85.25,0,15,0,0,147.02202660815806
TVP,S0,2023-06-24T16:00:00Z,63.1,0.017,341,4.51,10.6,17.5,0.993,85.24,1,15,0,0,128.66117730134204
TVP,S0,2023-06-24T16:15:00Z,41.9,0,342,4.6,10.37,17.5,0.995,85.25,0,15,0.2,12,84.24948162761058
TVP,S0,2023-06-24T16:30:00Z,29.1,0,346,4.53,9.85,17.4,0.997,85.25,0,15,0,0,64.52046216928882
TVP,S0,2023-06-24T16:45:00Z,16.5,0,343,4.56,10.56,17.4,0.994,85.24,0,15,0,0,52.66664939551466
TVP,S0,2023-06-24T17:00:00Z,8.5,0,352,3.92,10.58,17.4,0.995,85.24,0,15,0,0,37.84059304227913
TVP,S0,2023-06-24T17:15:00Z,4.1,0.017,350,3.75,8.08,17.4,0.995,85.24,1,15,0,0,64.52046216928882
TVP,S0,2023-06-24T17:30:00Z,2.1,0.051,355,3.96,8.91,17.4,0.995,85.24,1,15,0,0,110.01122614245108
TVP,S0,2023-06-24T17:45:00Z,0.8,0.085,356,3.9,8.56,17.4,0.996,85.27,1,15,0,0,133.99231082821785
TVP,S0,2023-06-24T18:00:00Z,0.1,0.102,356,3.22,6.02,17.3,0.998,85.31,1,15,0,0,216.84491409100397
TVP,S0,2023-06-24T18:15:00Z,0.3,0.17,355,3.58,7.15,17.3,0.998,85.32,1,15,0.2,12,344.8751323934295
TVP,S0,2023-06-24T18:30:00Z,0,0.051,357,3.64,7.29,17.2,0.998,85.34,1,15,0.2,12,154.90041342907222
TVP,S0,2023-06-24T18:45:00Z,0,0.017,356,3.8,7.48,17,0.999,85.36,1,15,0,0,77.67880315015123
TVP,S0,2023-06-24T19:00:00Z,0,0,358,3.84,7.95,17.1,0.994,85.36,0,15,0,0,49.41146174571062
TVP,S0,2023-06-24T19:15:00Z,0,0,3,3.59,6.83,16.9,0.999,85.36,0,15,0,0,35.296450851197946
TVP,S0,2023-06-24T19:30:00Z,0,0,355,3.52,7.09,16.8,1,85.35,0,15,0,0,26.564677410482382
TVP,S0,2023-06-24T19:45:00Z,0,0,359,3.4,6.78,16.5,1.001,85.34,0,15,0,0,22.979038169362575
TVP,S0,2023-06-24T20:00:00Z,0,0,353,3.49,6.97,16.5,0.999,85.35,0,15,0,0,23.112703846499333
TVP,S0,2023-06-24T20:15:00Z,0,0,358,3.92,7.29,16.9,0.97,85.35,0,15,0,0,22.452061054830082
TVP,S0,2023-06-24T20:30:00Z,0,0,0,3.51,6.67,17.4,0.936,85.35,0,0,0,0,20.942538311819625
