Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-04-21T04:30:00Z,0,99,0.39,1.77,18.3,-0.5,1.2,18.2,0.851,87.54,15,0,454,100,7866,87.49,17.9
ET6,MC2,2023-04-21T04:45:00Z,0,21,0.36,2.15,18.1,-0.4,1.1,18.1,0.855,87.56,15,0,454,100,7867,87.5,17.9
ET6,MC2,2023-04-21T05:00:00Z,0,90,0.53,2.29,17.9,-0.4,1.1,17.8,0.864,87.55,15,0,454,100,7865,87.49,17.7
ET6,MC2,2023-04-21T05:15:00Z,0,72,0.37,1.22,17.8,-0.5,1.2,17.7,0.867,87.57,15,0,454,100,7865,87.51,17.6
ET6,MC2,2023-04-21T05:30:00Z,0,128,0.47,1.59,17.8,-0.5,1.2,17.7,0.869,87.58,15,0,455,100,7865,87.52,17.6
ET6,MC2,2023-04-21T05:45:00Z,2.9,136,0.38,1.47,17.7,-0.4,1.2,17.6,0.876,87.6,15,0,455,100,7862,87.54,17.5
ET6,MC2,2023-04-21T06:00:00Z,17,139,0.7,2.54,18.1,-0.4,1.2,17.8,0.869,87.62,15,0,454,100,7865,87.56,17.6
ET6,MC2,2023-04-21T06:15:00Z,29.5,167,0.95,2.53,18.5,-0.5,1.2,18.3,0.851,87.62,15,0,453,100,7867,87.56,18
ET6,MC2,2023-04-21T06:30:00Z,52.7,52,0.8,1.96,18.9,-0.5,1.1,18.8,0.838,87.63,15,0,452,100,7870,87.57,18.7
ET6,MC2,2023-04-21T06:45:00Z,64.6,49,0.75,3.25,19.5,-0.5,1.2,20,0.802,87.64,15,0,450,100,7877,87.58,19.8
ET6,MC2,2023-04-21T07:00:00Z,71,26,0.64,1.91,19.9,-0.6,1.1,20.8,0.775,87.66,4,0,450,100,7885,87.6,21.1
ET6,MC2,2023-04-21T07:15:00Z,74.7,29,0.95,2.58,20.2,-0.5,1.2,20.6,0.78,87.68,1,0,449,100,7887,87.62,22.2
ET6,MC2,2023-04-21T07:30:00Z,75.8,31,1.02,2.8,20.4,-0.6,1.1,20.7,0.773,87.7,0,0,449,100,7891,87.64,22.5
ET6,MC2,2023-04-21T07:45:00Z,79.8,31,1.03,2.8,20.8,-0.6,1.1,20.8,0.761,87.73,10,0,450,100,7893,87.67,22.4
ET6,MC2,2023-04-21T08:00:00Z,144.1,26,1,3.64,22,-0.7,1.2,21.3,0.733,87.73,15,0,450,100,7899,87.67,22.7
ET6,MC2,2023-04-21T08:15:00Z,157.3,30,0.9,3.31,22.1,-0.8,1.1,21.6,0.72,87.73,8,0,450,100,7898,87.67,23.5
ET6,MC2,2023-04-21T08:30:00Z,104.4,336,1.22,3.3,21.9,-0.7,1.1,21.6,0.725,87.75,8,0,450,100,7899,87.69,23.8
ET6,MC2,2023-04-21T08:45:00Z,104.6,338,0.93,2.6,21.9,-0.7,1.1,21.3,0.745,87.77,15,0,450,100,7865,87.7,23.8
ET6,MC2,2023-04-21T09:00:00Z,119.6,347,0.92,2.43,21.9,-0.7,1.1,21.2,0.762,87.77,15,0,451,100,7873,87.7,23.4
ET6,MC2,2023-04-21T09:15:00Z,179.3,339,1.27,3.94,22.2,-0.7,1.1,21.2,0.763,87.77,15,0,450,100,7862,87.71,23
ET6,MC2,2023-04-21T09:30:00Z,125.1,349,1.46,3.36,21.6,-0.7,1.1,21.1,0.801,87.77,15,0,451,100,7866,87.71,22.8
ET6,MC2,2023-04-21T09:45:00Z,114.1,346,0.81,3.07,21.5,-0.6,1.1,20.7,0.844,87.78,15,0,452,100,7868,87.71,22.4
ET6,MC2,2023-04-21T10:00:00Z,221.2,356,1.27,3.03,21.3,-0.7,1.2,20.7,0.851,87.76,15,0,451,100,7868,87.7,22.2
ET6,MC2,2023-04-21T10:15:00Z,178,4,1.3,3.28,21.8,-0.7,1.1,21.3,0.837,87.75,15,0,451,100,7870,87.69,22.4
ET6,MC2,2023-04-21T10:30:00Z,149,334,0.84,2.52,22.1,-0.7,1.1,21.2,0.839,87.75,15,0,451,100,7872,87.69,22.5
ET6,MC2,2023-04-21T10:45:00Z,232.9,352,1.54,3.46,21.5,-0.7,1.1,21,0.842,87.75,15,0,451,100,7871,87.69,22.3
ET6,MC2,2023-04-21T11:00:00Z,306.7,1,1.24,3.75,21.3,-0.7,1.1,20.9,0.855,87.74,15,0,450,100,7872,87.68,22.2
ET6,MC2,2023-04-21T11:15:00Z,231.6,344,0.94,2.6,22.1,-0.7,1.2,21.7,0.84,87.72,10,0,452,100,7871,87.66,22.4
ET6,MC2,2023-04-21T11:30:00Z,104.9,333,0.71,2.42,21.5,-0.7,1.1,20.8,0.859,87.72,15,0,453,100,7870,87.65,22.2
ET6,MC2,2023-04-21T11:45:00Z,89.7,350,0.59,2.09,21.2,-0.6,1.1,20.5,0.872,87.7,15,0,452,100,7869,87.64,21.8
ET6,MC2,2023-04-21T12:00:00Z,151.8,356,0.81,2.49,21.5,-0.6,1.2,21,0.861,87.68,15,0,452,100,7871,87.62,21.8
ET6,MC2,2023-04-21T12:15:00Z,134.4,3,0.95,3.03,21.7,-0.6,1.1,21.3,0.847,87.65,15,0,452,100,7871,87.59,22.1
ET6,MC2,2023-04-21T12:30:00Z,179.3,4,1.29,2.68,22,-0.6,1.2,21.5,0.837,87.63,15,0,451,100,7876,87.57,22.3
ET6,MC2,2023-04-21T12:45:00Z,178.2,340,1.19,3.19,22.1,-0.7,1.1,21.7,0.828,87.62,15,0,452,100,7875,87.56,22.6
ET6,MC2,2023-04-21T13:00:00Z,110.2,342,0.62,1.98,22.2,-0.5,1.1,21.6,0.836,87.6,15,0,452,100,7874,87.54,22.6
ET6,MC2,2023-04-21T13:15:00Z,97.6,348,0.69,1.77,21.8,-0.6,1.1,21.4,0.845,87.6,15,0,452,100,7876,87.53,22.5
ET6,MC2,2023-04-21T13:30:00Z,109.7,9,0.65,2.82,21.8,-0.6,1.1,21.3,0.849,87.58,15,0,452,100,7874,87.52,22.4
ET6,MC2,2023-04-21T13:45:00Z,159.7,14,0.84,2.75,21.8,-0.7,1.2,21.5,0.85,87.56,15,0,451,100,7875,87.5,22.5
ET6,MC2,2023-04-21T14:00:00Z,203.2,1,0.63,1.83,22.2,-0.6,1.1,21.7,0.845,87.54,15,0,452,100,7874,87.48,22.7
ET6,MC2,2023-04-21T14:15:00Z,200.1,345,0.81,2.99,21.9,-0.6,1.2,21.4,0.845,87.52,15,0,451,100,7873,87.46,22.6
ET6,MC2,2023-04-21T14:30:00Z,128.5,346,1.11,2.93,21.6,-0.5,1.1,21.3,0.846,87.5,15,0,452,100,7874,87.44,22.5
ET6,MC2,2023-04-21T14:45:00Z,108.6,351,0.97,2.93,21.6,-0.6,1.2,21.2,0.849,87.49,15,0,452,100,7874,87.43,22.3
ET6,MC2,2023-04-21T15:00:00Z,137.7,11,1.16,4.65,21.8,-0.6,1.1,21.3,0.842,87.48,15,0,452,100,7875,87.42,22.2
ET6,MC2,2023-04-21T15:15:00Z,77.3,330,1.01,3.5,21.7,-0.6,1.1,21.3,0.848,87.47,15,0,452,100,7875,87.41,22.2
ET6,MC2,2023-04-21T15:30:00Z,24.7,15,1.06,3.22,21.2,-0.6,1.1,21,0.854,87.47,15,0,453,100,7874,87.41,22
ET6,MC2,2023-04-21T15:45:00Z,18.3,24,0.64,1.76,21.1,-0.5,1.1,20.7,0.868,87.48,15,0,453,100,7874,87.41,21.7
ET6,MC2,2023-04-21T16:00:00Z,49.8,352,0.73,2.21,21,-0.5,1.1,20.7,0.872,87.47,15,0,453,100,7872,87.41,21.6
ET6,MC2,2023-04-21T16:15:00Z,54.2,352,0.89,2.56,21.1,-0.6,1.1,20.8,0.875,87.47,15,0,453,100,7872,87.41,21.5
ET6,MC2,2023-04-21T16:30:00Z,35.3,343,0.72,2.47,21.2,-0.5,1.1,20.9,0.876,87.47,15,0,454,100,7871,87.41,21.5
ET6,MC2,2023-04-21T16:45:00Z,26.9,33,0.84,3.15,20.9,-0.5,1.1,20.8,0.883,87.48,15,0,454,100,7871,87.42,21.4
ET6,MC2,2023-04-21T17:00:00Z,25.1,30,0.72,2.16,20.8,-0.5,1.2,20.5,0.89,87.48,15,0,454,100,7872,87.43,21.2
ET6,MC2,2023-04-21T17:15:00Z,21.4,37,0.58,2.53,20.7,-0.5,1.1,20.5,0.895,87.49,15,0,454,100,7871,87.43,21.1
ET6,MC2,2023-04-21T17:30:00Z,14.1,44,0.56,1.45,20.5,-0.5,1.2,20.4,0.9,87.5,15,0,455,100,7873,87.44,21
ET6,MC2,2023-04-21T17:45:00Z,5.5,54,0.42,1.46,20.3,-0.5,1.2,20.2,0.914,87.51,15,0,456,100,7871,87.46,20.8
ET6,MC2,2023-04-21T18:00:00Z,0,55,0.89,2.37,20.1,-0.5,1.2,19.9,0.929,87.52,15,0,456,100,7869,87.47,20.6
ET6,MC2,2023-04-21T18:15:00Z,0,113,0.21,1.13,20,-0.5,1.2,19.8,0.929,87.54,15,0,456,100,7871,87.48,20.4
ET6,MC2,2023-04-21T18:30:00Z,0,347,0.21,0.86,19.6,-0.5,1.2,19.6,0.934,87.56,15,0,457,100,7868,87.51,20.2
ET6,MC2,2023-04-21T18:45:00Z,0,161,0.15,0.37,19.4,-0.5,1.1,19.2,0.948,87.57,15,0,457,100,7870,87.51,19.9
ET6,MC2,2023-04-21T19:00:00Z,0,159,0.17,0.56,19.3,-0.4,1.1,19.1,0.947,87.57,15,0,457,100,7869,87.51,19.7
ET6,MC2,2023-04-21T19:15:00Z,0,128,0.21,0.49,19.3,-0.4,1.2,19.1,0.946,87.57,15,0,457,100,7868,87.51,19.5
ET6,MC2,2023-04-21T19:30:00Z,0,168,0.23,0.49,19,-0.4,1.1,18.9,0.955,87.57,15,0,459,100,7867,87.52,19.4
ET6,MC2,2023-04-21T19:45:00Z,0,158,0.14,0.32,18.9,-0.4,1.1,18.7,0.967,87.57,15,0,458,100,7868,87.52,19.3
ET6,MC2,2023-04-21T20:00:00Z,0,80,0.38,1.34,19,-0.4,1.2,18.6,0.963,87.58,15,0,456,100,7868,87.52,19.1
ET6,MC2,2023-04-21T20:15:00Z,0,46,0.52,1.41,19.2,-0.4,1.2,19.1,0.93,87.58,15,0,456,100,7866,87.52,19.1
ET6,MC2,2023-04-21T20:30:00Z,0,80,0.27,1.11,19.1,-0.4,1.1,19.1,0.919,87.57,15,0,456,100,7867,87.52,19.1
ET6,MC2,2023-04-21T20:45:00Z,0,160,0.29,1.44,19,-0.4,1.2,18.9,0.919,87.59,15,0,456,100,7865,87.53,19
ET6,MC2,2023-04-21T21:00:00Z,0,173,0.29,0.67,18.9,-0.4,1.2,18.8,0.918,87.6,15,0,456,100,7865,87.54,18.9
ET6,MC2,2023-04-21T21:15:00Z,0,168,0.19,0.49,19,-0.4,1.2,18.8,0.912,87.6,15,0,455,100,7865,87.55,18.9
ET6,MC2,2023-04-21T21:30:00Z,0,27,0.32,1.51,19.1,-0.4,1.1,19.1,0.906,87.61,15,0,455,100,7863,87.56,18.9
ET6,MC2,2023-04-21T21:45:00Z,0,70,0.3,1.16,19.1,-0.5,1.2,19.2,0.908,87.62,15,0,456,100,7864,87.56,18.9
ET6,MC2,2023-04-21T22:00:00Z,0,58,0.31,1.24,19.2,-0.5,1.2,19.2,0.914,87.61,15,0,456,100,7865,87.55,18.9
ET6,MC2,2023-04-21T22:15:00Z,0,78,0.47,2.04,19.3,-0.5,1.2,19.2,0.914,87.61,15,0,456,100,7866,87.56,19
ET6,MC2,2023-04-21T22:30:00Z,0,87,0.51,2.57,19.4,-0.4,1.2,19.3,0.91,87.6,15,0,455,100,7865,87.55,19
ET6,MC2,2023-04-21T22:45:00Z,0,79,0.45,1.78,19.4,-0.5,1.2,19.3,0.908,87.6,15,0,455,100,7866,87.55,19.1
ET6,MC2,2023-04-21T23:00:00Z,0,80,0.45,1.77,19.5,-0.5,1.2,19.3,0.9,87.6,15,0,455,100,7864,87.54,19.1
ET6,MC2,2023-04-21T23:15:00Z,0,65,0.6,2.21,19.5,-0.5,1.2,19.4,0.889,87.6,15,0,455,100,7864,87.55,19.1
ET6,MC2,2023-04-21T23:30:00Z,0,72,0.49,1.66,19.5,-0.5,1.2,19.5,0.882,87.6,15,0,455,100,7865,87.55,19.2
ET6,MC2,2023-04-21T23:45:00Z,0,71,0.4,1.13,19.4,-0.5,1.1,19.4,0.887,87.6,15,0,455,100,7865,87.55,19.1
ET6,MC2,2023-04-22T00:00:00Z,0,83,0.43,2.45,19.4,-0.4,1.2,19.3,0.892,87.59,15,0,455,100,7865,87.53,19.1
ET6,MC2,2023-04-22T00:15:00Z,0,73,0.53,2.08,19.5,-0.5,1.2,19.4,0.882,87.58,15,0,454,100,7846,87.53,19.3
ET6,MC2,2023-04-22T00:30:00Z,0,74,0.5,2.23,19.6,-0.4,1.2,19.5,0.862,87.57,15,0,454,100,7852,87.51,19.3
ET6,MC2,2023-04-22T00:45:00Z,0,84,0.47,1.92,19.7,-0.4,1.2,19.6,0.847,87.56,15,0,454,100,7854,87.5,19.3
ET6,MC2,2023-04-22T01:00:00Z,0,66,0.41,1.84,19.6,-0.5,1.2,19.6,0.846,87.55,15,0,454,100,7853,87.49,19.2
ET6,MC2,2023-04-22T01:15:00Z,0,66,0.49,2.3,19.5,-0.5,1.2,19.5,0.85,87.52,15,0,454,100,7852,87.46,19.2
ET6,MC2,2023-04-22T01:30:00Z,0,83,0.58,3.71,19.7,-0.5,1.2,19.6,0.843,87.5,15,0,453,100,7854,87.45,19.2
ET6,MC2,2023-04-22T01:45:00Z,0,70,0.55,2.57,19.8,-0.5,1.2,19.8,0.824,87.48,15,0,453,100,7851,87.43,19.3
ET6,MC2,2023-04-22T02:00:00Z,0,82,0.35,1.44,19.8,-0.5,1.2,19.6,0.811,87.47,15,0,452,100,7854,87.41,19.3
ET6,MC2,2023-04-22T02:15:00Z,0,77,0.55,2.31,20.1,-0.5,1.2,20,0.777,87.45,15,0,452,100,7853,87.4,19.4
ET6,MC2,2023-04-22T02:30:00Z,0,88,0.47,2.37,20,-0.5,1.2,20.1,0.772,87.45,15,0,452,100,7854,87.4,19.4
ET6,MC2,2023-04-22T02:45:00Z,0,124,0.49,1.95,20.1,-0.6,1.1,20,0.781,87.46,15,0,452,100,7855,87.4,19.5
ET6,MC2,2023-04-22T03:00:00Z,0,92,0.19,0.74,20.1,-0.5,1.2,20.2,0.775,87.46,15,0,452,100,7854,87.4,19.5
ET6,MC2,2023-04-22T03:15:00Z,0,117,0.26,0.77,19.9,-0.5,1.2,20,0.778,87.46,15,0,452,100,7855,87.4,19.5
ET6,MC2,2023-04-22T03:30:00Z,0,107,0.25,1.05,20.1,-0.5,1.2,19.9,0.764,87.45,15,0,452,100,7855,87.39,19.5
ET6,MC2,2023-04-22T03:45:00Z,0,73,0.28,1.06,20.1,-0.6,1.1,20.1,0.751,87.44,15,0,452,100,7854,87.39,19.5
ET6,MC2,2023-04-22T04:00:00Z,0,71,0.4,1.88,20.1,-0.6,1.1,20.1,0.749,87.44,15,0,452,100,7855,87.38,19.5
ET6,MC2,2023-04-22T04:15:00Z,0,72,0.34,1.46,20,-0.5,1.2,20.1,0.752,87.45,15,0,452,100,7855,87.39,19.5
ET6,MC2,2023-04-22T04:30:00Z,0,27,0.48,1.46,19.8,-0.5,1.2,19.9,0.772,87.46,15,0,452,100,7852,87.4,19.4
ET6,MC2,2023-04-22T04:45:00Z,0,21,0.69,2.32,19.7,-0.5,1.1,19.7,0.791,87.48,15,0,452,100,7852,87.42,19.3
ET6,MC2,2023-04-22T05:00:00Z,0,31,0.82,3.02,19.6,-0.5,1.2,19.5,0.799,87.5,15,0,452,100,7854,87.44,19.2
ET6,MC2,2023-04-22T05:15:00Z,0,32,1.01,3.33,19.5,-0.5,1.2,19.5,0.803,87.5,15,0,452,100,7854,87.44,19.2
ET6,MC2,2023-04-22T05:30:00Z,0,37,1.06,3.78,19.5,-0.6,1.1,19.4,0.806,87.5,15,0,453,100,7851,87.44,19.1
ET6,MC2,2023-04-22T05:45:00Z,10.6,43,0.83,2.81,19.4,-0.5,1.1,19.4,0.807,87.5,15,0,452,100,7852,87.44,19.1
ET6,MC2,2023-04-22T06:00:00Z,37.5,30,0.97,3.3,19.7,-0.5,1.2,19.6,0.797,87.5,15,0,452,100,7852,87.44,19.3
ET6,MC2,2023-04-22T06:15:00Z,49.3,33,1.32,4.58,20.2,-0.6,1.2,19.9,0.788,87.51,15,0,451,100,7855,87.45,20.1
ET6,MC2,2023-04-22T06:30:00Z,51.5,25,0.82,2.07,20.2,-0.6,1.1,20.1,0.79,87.53,15,0,450,100,7859,87.47,20.9
ET6,MC2,2023-04-22T06:45:00Z,55.5,6,0.76,1.8,20.3,-0.6,1.1,20.5,0.784,87.53,15,0,450,100,7865,87.47,21.7
ET6,MC2,2023-04-22T07:00:00Z,65.2,34,1.22,4.12,20.4,-0.6,1.1,20.8,0.779,87.55,5,0,449,100,7872,87.48,22.3
ET6,MC2,2023-04-22T07:15:00Z,72.7,18,0.91,2.37,20.8,-0.6,1.1,20.9,0.776,87.55,0,0,449,100,7875,87.49,22.9
ET6,MC2,2023-04-22T07:30:00Z,75.8,25,0.86,2.31,21.1,-0.7,1.2,21.4,0.752,87.56,0,0,449,100,7876,87.5,23.2
ET6,MC2,2023-04-22T07:45:00Z,79.3,19,1.06,2.91,21.4,-0.7,1.1,21.4,0.745,87.57,5,0,450,100,7881,87.51,23
ET6,MC2,2023-04-22T08:00:00Z,127.8,5,1.23,3.08,21.7,-0.7,1.2,21.3,0.755,87.59,15,0,451,100,7884,87.52,23.3
ET6,MC2,2023-04-22T08:15:00Z,148.9,346,1.27,3.75,21.7,-0.7,1.1,21.2,0.761,87.6,15,0,450,100,7854,87.53,23.7
ET6,MC2,2023-04-22T08:30:00Z,95,334,1.76,4.47,20.9,-0.7,1.1,20.5,0.771,87.61,15,0,451,100,7862,87.54,23.5
ET6,MC2,2023-04-22T08:45:00Z,101.8,337,1.38,3.98,21,-0.6,1.1,20.6,0.784,87.61,15,0,451,100,7863,87.54,22.7
ET6,MC2,2023-04-22T09:00:00Z,111.9,329,1.95,4.19,20.8,-0.7,1.1,20.4,0.792,87.61,15,0,451,100,7867,87.54,22.2
ET6,MC2,2023-04-22T09:15:00Z,165.9,322,1.42,3.92,21.4,-0.8,1.1,20.7,0.812,87.59,15,0,451,100,7852,87.52,21.9
ET6,MC2,2023-04-22T09:30:00Z,167.5,329,1.89,4.47,21.3,-0.7,1.1,20.9,0.808,87.59,15,0,451,100,7859,87.52,22.1
ET6,MC2,2023-04-22T09:45:00Z,202.9,340,1.69,4.98,21.4,-0.8,1,20.8,0.802,87.59,15,0,451,100,7868,87.52,22.1
ET6,MC2,2023-04-22T10:00:00Z,260.4,333,1.66,4.27,21.6,-0.8,1,21,0.795,87.59,15,0,450,100,7870,87.53,22.4
ET6,MC2,2023-04-22T10:15:00Z,140.4,2,1.68,4.79,21.6,-0.8,1.1,21.1,0.792,87.6,15,0,451,100,7869,87.53,22.3
ET6,MC2,2023-04-22T10:30:00Z,155.5,14,1.82,4.57,21.8,-0.7,1.1,21.3,0.79,87.6,15,0,450,100,7869,87.53,22.3
ET6,MC2,2023-04-22T10:45:00Z,202.9,6,1.69,4.54,22,-0.8,1.1,21.6,0.777,87.59,15,0,451,100,7871,87.53,22.4
ET6,MC2,2023-04-22T11:00:00Z,240.6,4,1.4,4.69,21.9,-0.7,1.1,21.6,0.769,87.58,14,0,450,100,7870,87.52,22.4
ET6,MC2,2023-04-22T11:15:00Z,215.3,357,1.71,4.84,21.6,-0.6,1.2,21.2,0.784,87.58,15,0,450,100,7871,87.51,22.2
ET6,MC2,2023-04-22T11:30:00Z,148.5,355,1.24,3.94,22.1,-0.7,1.1,21.4,0.781,87.56,15,0,450,100,7873,87.5,22.3
ET6,MC2,2023-04-22T11:45:00Z,112.1,4,1.73,3.98,22.3,-0.7,1.1,21.7,0.769,87.56,15,0,451,100,7871,87.49,22.4
ET6,MC2,2023-04-22T12:00:00Z,104.6,0,1.33,5.17,22.8,-0.7,1.2,22,0.768,87.55,15,0,451,100,7872,87.49,22.5
ET6,MC2,2023-04-22T12:15:00Z,105.8,1,1.64,5.35,22.8,-0.8,1,22.1,0.788,87.54,15,0,451,100,7874,87.47,22.7
ET6,MC2,2023-04-22T12:30:00Z,116.6,356,1.21,4.96,23.3,-0.7,1.1,22.5,0.789,87.51,15,0,451,100,7882,87.45,23.1
ET6,MC2,2023-04-22T12:45:00Z,125.6,349,1.05,3.41,23.5,-0.8,1,22.7,0.787,87.49,15,0,451,100,7885,87.43,24
ET6,MC2,2023-04-22T13:00:00Z,98.1,351,0.9,2.35,23.7,-0.8,1.2,23.3,0.77,87.46,15,0,450,100,7884,87.4,24.3
ET6,MC2,2023-04-22T13:15:00Z,139.2,336,0.9,2.72,24.1,-0.7,1.1,23.6,0.767,87.44,15,0,450,100,7885,87.38,24.2
ET6,MC2,2023-04-22T13:30:00Z,366.8,343,0.89,3.63,24.3,-0.7,1.1,23.9,0.752,87.42,5,0,448,100,7883,87.36,24.3
ET6,MC2,2023-04-22T13:45:00Z,307.6,354,0.53,1.4,25,-0.7,1.1,24.7,0.7,87.39,0,0,448,100,7885,87.33,24.7
ET6,MC2,2023-04-22T14:00:00Z,116.8,341,0.72,2.23,24.4,-0.7,1.1,24.3,0.736,87.39,0,0,450,100,7882,87.33,24.9
ET6,MC2,2023-04-22T14:15:00Z,53.8,323,0.19,1.53,24.1,-0.7,1.1,23.3,0.774,87.38,15,0,450,100,7882,87.31,24.6
ET6,MC2,2023-04-22T14:30:00Z,163.7,330,0.74,2.41,24.1,-0.7,1.1,23.5,0.79,87.37,8,0,450,100,7881,87.3,24.4
ET6,MC2,2023-04-22T14:45:00Z,68.8,336,1.04,2.57,23.4,-0.6,1.1,23.2,0.828,87.36,15,0,452,100,7883,87.3,24.3
ET6,MC2,2023-04-22T15:00:00Z,40.5,327,0.4,1.4,23,-0.6,1.1,22.4,0.845,87.36,15,0,452,100,7883,87.29,23.8
ET6,MC2,2023-04-22T15:15:00Z,42.5,3,0.2,0.73,23,-0.6,1.1,22.4,0.838,87.33,15,0,452,100,7880,87.27,23.5
ET6,MC2,2023-04-22T15:30:00Z,36.6,340,0.38,1.2,22.9,-0.6,1.1,22.5,0.84,87.33,15,0,452,100,7881,87.27,23.4
ET6,MC2,2023-04-22T15:45:00Z,45.4,346,0.39,1.51,22.7,-0.6,1.1,22.2,0.848,87.35,15,0,452,100,7881,87.28,23.2
ET6,MC2,2023-04-22T16:00:00Z,42.7,7,0.35,1.33,22.4,-0.6,1.1,21.9,0.862,87.36,15,0,453,100,7876,87.29,23
ET6,MC2,2023-04-22T16:15:00Z,25.8,11,0.68,1.9,22,-0.6,1.1,21.7,0.869,87.36,15,0,453,100,7877,87.3,22.7
ET6,MC2,2023-04-22T16:30:00Z,25.5,9,0.47,1.38,21.9,-0.6,1.1,21.5,0.871,87.38,15,0,453,100,7875,87.32,22.5
ET6,MC2,2023-04-22T16:45:00Z,17.8,17,0.47,1.33,21.7,-0.5,1.1,21.5,0.868,87.39,15,0,453,100,7878,87.33,22.3
ET6,MC2,2023-04-22T17:00:00Z,13.9,12,0.71,2.37,21.5,-0.6,1.1,21.3,0.875,87.4,15,0,454,100,7878,87.33,22.1
ET6,MC2,2023-04-22T17:15:00Z,11.4,4,0.38,1.08,21.3,-0.6,1.1,21.1,0.888,87.4,15,0,454,100,7874,87.33,21.9
ET6,MC2,2023-04-22T17:30:00Z,10.1,14,0.65,2.07,21.1,-0.5,1.2,20.9,0.896,87.42,15,0,454,100,7876,87.36,21.6
ET6,MC2,2023-04-22T17:45:00Z,3.3,22,1.11,2.82,20.9,-0.6,1.1,20.8,0.903,87.43,15,0,455,100,7875,87.37,21.4
ET6,MC2,2023-04-22T18:00:00Z,0,35,0.92,2.96,20.8,-0.5,1.2,20.6,0.915,87.45,15,0,455,100,7875,87.39,21.2
ET6,MC2,2023-04-22T18:15:00Z,0,34,0.74,2.66,20.6,-0.5,1.1,20.6,0.919,87.46,15,0,456,100,7874,87.4,21
ET6,MC2,2023-04-22T18:30:00Z,0,17,0.43,1.67,20.4,-0.5,1.2,20.3,0.928,87.46,15,0,456,100,7874,87.4,20.8
ET6,MC2,2023-04-22T18:45:00Z,0,31,0.79,2.61,20.3,-0.5,1.2,20.2,0.938,87.46,15,0,456,100,7873,87.41,20.7
ET6,MC2,2023-04-22T19:00:00Z,0,44,0.61,2.55,20.1,-0.5,1.2,20.1,0.946,87.47,15,0,457,100,7874,87.41,20.5
ET6,MC2,2023-04-22T19:15:00Z,0,17,0.68,2.35,20,-0.5,1.1,20,0.951,87.48,15,0,457,100,7871,87.43,20.3
ET6,MC2,2023-04-22T19:30:00Z,0,38,0.35,1.17,19.9,-0.5,1.1,19.8,0.959,87.51,15,0,458,100,7872,87.45,20.2
ET6,MC2,2023-04-22T19:45:00Z,0,20,0.68,2.27,19.6,-0.5,1.1,19.6,0.969,87.52,15,0,458,100,7871,87.47,20.1
ET6,MC2,2023-04-22T20:00:00Z,0,41,0.19,1.13,19.5,-0.5,1.1,19.4,0.978,87.53,15,0,458,100,7872,87.47,20
ET6,MC2,2023-04-22T20:15:00Z,0,55,0.2,0.69,19.4,-0.5,1.2,19.3,0.977,87.53,15,0,458,100,7870,87.47,19.9
ET6,MC2,2023-04-22T20:30:00Z,0,142,0.46,1.45,19.7,-0.5,1.2,19.3,0.955,87.53,15,0,455,100,7870,87.48,19.7
ET6,MC2,2023-04-22T20:45:00Z,0,127,0.43,1.92,20.1,-0.5,1.2,20,0.881,87.54,15,0,454,100,7868,87.49,19.8
ET6,MC2,2023-04-22T21:00:00Z,0,74,0.4,2.31,20.1,-0.4,1.1,20.1,0.858,87.56,15,0,454,100,7865,87.51,19.8
ET6,MC2,2023-04-22T21:15:00Z,0,48,0.35,2.32,20,-0.5,1.2,20,0.855,87.57,15,0,454,100,7870,87.52,19.8
ET6,MC2,2023-04-22T21:30:00Z,0,171,0.39,1.1,19.8,-0.4,1.1,19.7,0.867,87.58,15,0,454,100,7866,87.53,19.7
ET6,MC2,2023-04-22T21:45:00Z,0,129,0.22,1.26,19.6,-0.4,1.2,19.6,0.869,87.59,15,0,454,100,7869,87.53,19.6
ET6,MC2,2023-04-22T22:00:00Z,0,121,0.35,1.16,19.7,-0.5,1.1,19.6,0.874,87.6,15,0,454,100,7867,87.55,19.6
ET6,MC2,2023-04-22T22:15:00Z,0,51,0.42,1.79,19.8,-0.5,1.2,19.7,0.869,87.61,15,0,454,100,7865,87.55,19.6
ET6,MC2,2023-04-22T22:30:00Z,0,33,0.35,1.21,19.5,-0.5,1.1,19.5,0.877,87.6,15,0,455,100,7868,87.54,19.5
ET6,MC2,2023-04-22T22:45:00Z,0,57,0.39,2,19.4,-0.5,1.1,19.3,0.889,87.6,15,0,455,100,7867,87.54,19.4
ET6,MC2,2023-04-22T23:00:00Z,0,43,0.38,1.52,19.4,-0.5,1.2,19.4,0.899,87.59,15,0,455,100,7865,87.54,19.3
ET6,MC2,2023-04-22T23:15:00Z,0,42,0.62,3.05,19.4,-0.5,1.1,19.4,0.906,87.58,15,0,455,100,7865,87.52,19.3
ET6,MC2,2023-04-22T23:30:00Z,0,35,0.6,1.83,19.4,-0.4,1.2,19.4,0.903,87.55,15,0,455,100,7865,87.5,19.3
