z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/26/2023 17:00,32.6,5,0.57,1.38,21.9,-1.9,2.2,22.1,0.941,87.31,15,1,458,87,7697,87.28,22.3
8/26/2023 17:15,47.6,146,0.29,0.75,21.8,-2.0,2.3,21.8,0.938,87.33,15,1,471,88,7700,87.30,22.2
8/26/2023 17:30,23.4,67,0.29,0.64,21.6,-1.9,2.3,21.9,0.950,87.33,15,15,750,88,7700,87.30,22.1
8/26/2023 17:45,5.5,112,0.29,1.74,21.2,-1.9,2.3,21.4,0.956,87.34,15,15,635,88,7700,87.30,21.8
8/26/2023 18:00,0.0,38,0.24,0.85,21.0,-1.9,2.2,21.3,0.965,87.35,15,15,618,88,7700,87.31,21.5
8/26/2023 18:15,0.0,100,0.47,1.52,20.9,-1.9,2.3,21.0,0.973,87.39,15,15,578,88,7700,87.36,21.3
8/26/2023 18:30,0.0,164,0.83,2.41,21.1,-1.8,2.3,21.3,0.928,87.37,15,15,481,88,7700,87.34,21.2
8/26/2023 18:45,0.0,171,0.41,1.41,21.0,-1.9,2.3,21.3,0.929,87.42,15,8,460,88,7700,87.39,21.2
8/26/2023 19:00,0.0,155,0.27,0.73,20.8,-1.9,2.3,20.9,0.945,87.45,15,1,458,88,7700,87.41,21.0
8/26/2023 19:15,0.0,150,0.35,1.18,20.9,-1.9,2.3,21.0,0.949,87.43,15,10,461,88,7700,87.40,21.0
8/26/2023 19:30,0.0,132,0.24,0.81,20.7,-1.9,2.3,21.0,0.958,87.43,15,15,460,88,7701,87.40,20.9
8/26/2023 19:45,0.0,66,0.22,0.85,20.6,-1.9,2.3,20.8,0.972,87.45,15,15,461,88,7703,87.41,20.8
8/26/2023 20:00,0.0,81,0.17,0.76,20.6,-2.0,2.3,20.7,0.979,87.49,15,15,462,88,7702,87.45,20.8
8/26/2023 20:15,0.0,38,0.50,2.27,20.6,-1.9,2.3,20.7,0.986,87.50,15,15,463,88,7701,87.47,20.8
8/26/2023 20:30,0.0,150,0.51,1.62,20.6,-1.9,2.2,20.6,0.995,87.51,15,15,465,88,7701,87.48,20.7
8/26/2023 20:45,0.0,147,0.60,1.97,20.4,-1.9,2.3,20.4,1.000,87.50,15,15,465,88,7703,87.47,20.6
8/26/2023 21:00,0.0,30,0.40,1.35,20.3,-1.9,2.3,20.2,1.001,87.52,15,15,468,88,7701,87.49,20.5
8/26/2023 21:15,0.0,95,0.21,0.78,20.3,-1.9,2.3,20.2,1.001,87.56,15,15,465,88,7700,87.53,20.5
8/26/2023 21:30,0.0,170,0.43,1.00,20.6,-1.9,2.3,20.4,0.999,87.58,15,15,462,88,7701,87.55,20.5
8/26/2023 21:45,0.0,89,0.19,0.45,20.4,-1.9,2.2,20.5,1.001,87.59,15,15,546,87,7699,87.56,20.5
8/26/2023 22:00,0.0,6,0.22,0.78,20.3,-1.9,2.3,20.3,1.001,87.59,15,15,557,88,7701,87.56,20.5
8/26/2023 22:15,0.0,54,0.25,0.69,20.2,-2.0,2.3,20.2,1.000,87.58,15,15,554,88,7702,87.55,20.4
8/26/2023 22:30,0.0,28,0.12,0.34,20.3,-1.9,2.2,20.2,1.000,87.58,15,15,554,88,7704,87.55,20.4
8/26/2023 22:45,0.0,352,0.40,1.26,20.3,-1.9,2.2,20.4,1.000,87.60,15,15,576,88,7700,87.57,20.4
8/26/2023 23:00,0.0,356,0.37,1.36,20.2,-1.9,2.2,20.3,1.001,87.60,15,15,575,88,7701,87.57,20.4
8/26/2023 23:15,0.0,13,0.29,1.27,20.2,-1.9,2.3,20.2,1.000,87.59,15,15,577,88,7701,87.56,20.3
8/26/2023 23:30,0.0,35,0.37,1.10,20.0,-1.9,2.3,20.0,1.000,87.57,15,15,995,88,7704,87.55,20.3
8/26/2023 23:45,0.0,26,0.54,1.63,19.8,-1.9,2.2,19.8,1.000,87.55,15,15,654,88,7702,87.52,20.1
8/27/2023 0:00,0.0,336,0.35,1.40,19.9,-1.9,2.1,19.8,1.000,87.53,15,15,594,88,7700,87.51,20.0
8/27/2023 0:15,0.0,355,0.30,1.16,19.9,-1.8,2.2,19.7,1.000,87.53,15,15,574,87,7694,87.50,20.1
8/27/2023 0:30,0.0,64,0.30,0.79,19.8,-1.9,2.2,19.6,1.000,87.51,15,15,565,87,7695,87.48,19.9
8/27/2023 0:45,0.0,78,0.30,1.57,19.8,-1.8,2.2,19.6,1.000,87.48,15,15,549,87,7694,87.46,19.8
8/27/2023 1:00,0.0,70,0.59,2.58,20.1,-1.9,2.3,19.8,1.001,87.45,15,15,530,87,7694,87.43,19.7
8/27/2023 1:15,0.0,157,0.59,2.22,20.2,-1.9,2.2,20.3,0.980,87.44,15,15,495,87,7693,87.42,19.8
8/27/2023 1:30,0.0,164,0.59,1.60,20.2,-1.8,2.2,20.5,0.945,87.43,15,15,460,87,7694,87.41,19.9
8/27/2023 1:45,0.0,114,0.46,1.51,20.4,-1.9,2.3,20.7,0.927,87.41,15,1,459,87,7696,87.39,20.0
8/27/2023 2:00,0.0,121,0.35,1.34,20.3,-1.9,2.3,20.9,0.918,87.40,15,1,460,87,7695,87.37,20.1
8/27/2023 2:15,0.0,104,0.40,2.33,20.1,-1.9,2.3,20.4,0.934,87.37,15,1,459,87,7696,87.34,20.0
8/27/2023 2:30,0.0,122,0.31,1.63,20.0,-1.9,2.2,20.3,0.935,87.36,15,0,459,87,7697,87.32,19.9
8/27/2023 2:45,0.0,143,0.29,0.71,20.1,-1.9,2.3,20.3,0.936,87.35,15,0,458,87,7697,87.32,20.0
8/27/2023 3:00,0.0,160,0.23,0.62,20.2,-1.9,2.3,20.5,0.929,87.36,15,0,459,87,7697,87.32,20.0
8/27/2023 3:15,0.0,163,0.23,0.56,20.0,-1.9,2.3,20.2,0.936,87.34,15,0,459,87,7698,87.31,19.8
8/27/2023 3:30,0.0,102,0.19,0.65,19.9,-1.9,2.2,20.0,0.941,87.34,15,0,458,87,7699,87.31,19.8
8/27/2023 3:45,0.0,129,0.26,0.78,20.0,-1.9,2.2,20.2,0.929,87.36,15,0,458,87,7697,87.33,19.8
8/27/2023 4:00,0.0,69,0.19,0.58,19.6,-1.9,2.3,20.0,0.930,87.36,15,0,459,87,7698,87.33,19.7
8/27/2023 4:15,0.0,142,0.23,0.62,19.6,-1.8,2.3,19.8,0.939,87.37,15,0,459,87,7695,87.34,19.6
8/27/2023 4:30,0.0,99,0.19,0.59,19.5,-1.9,2.3,19.6,0.941,87.39,15,0,459,87,7699,87.36,19.5
8/27/2023 4:45,0.0,62,0.38,1.85,19.6,-1.9,2.3,19.7,0.939,87.39,15,0,459,87,7698,87.36,19.5
8/27/2023 5:00,0.0,54,0.46,1.72,19.5,-1.8,2.3,19.7,0.941,87.41,15,0,459,87,7697,87.38,19.4
8/27/2023 5:15,0.0,116,0.34,1.47,19.6,-1.8,2.3,19.6,0.941,87.41,15,0,458,87,7699,87.38,19.4
8/27/2023 5:30,0.0,106,0.39,2.00,19.7,-1.9,2.3,19.8,0.934,87.41,15,0,458,87,7696,87.38,19.5
8/27/2023 5:45,2.0,107,0.39,1.64,20.0,-1.9,2.3,20.2,0.918,87.43,15,0,458,88,7700,87.40,19.6
8/27/2023 6:00,12.1,59,0.45,2.18,20.1,-1.8,2.2,20.2,0.913,87.44,15,0,457,87,7698,87.41,19.7
8/27/2023 6:15,31.1,149,0.43,1.55,20.4,-1.9,2.3,20.4,0.906,87.46,15,0,456,87,7699,87.43,19.8
8/27/2023 6:30,71.8,46,0.50,1.97,20.7,-2.0,2.3,21.2,0.892,87.47,15,0,454,87,7699,87.44,20.3
8/27/2023 6:45,56.9,31,0.73,2.33,21.0,-2.0,2.3,21.5,0.876,87.48,15,0,454,88,7702,87.45,21.0
8/27/2023 7:00,67.2,64,0.65,2.47,21.5,-2.0,2.2,21.9,0.865,87.49,15,0,452,88,7704,87.46,21.6
8/27/2023 7:15,67.6,34,0.26,0.88,22.4,-2.0,2.3,23.0,0.841,87.50,15,0,451,89,7709,87.47,22.3
8/27/2023 7:30,64.8,340,0.44,1.31,22.7,-2.0,2.3,23.6,0.809,87.53,15,0,452,88,7706,87.50,22.9
8/27/2023 7:45,66.7,28,0.69,1.77,22.9,-2.0,2.3,22.8,0.827,87.56,15,0,453,89,7710,87.53,23.1
8/27/2023 8:00,74.9,348,0.48,1.39,23.5,-2.1,2.3,22.6,0.866,87.58,15,0,453,89,7713,87.54,23.7
8/27/2023 8:15,92.5,337,0.51,1.64,23.3,-2.0,2.2,22.7,0.856,87.60,15,0,453,89,7713,87.56,24.2
8/27/2023 8:30,89.4,330,0.61,1.54,23.2,-2.0,2.2,22.7,0.863,87.60,15,0,453,85,7679,87.56,24.3
8/27/2023 8:45,89.2,338,0.66,1.99,23.3,-2.0,2.3,22.8,0.863,87.60,15,0,454,86,7688,87.56,24.5
8/27/2023 9:00,112.4,335,0.68,1.84,23.8,-2.1,2.3,23.1,0.865,87.60,15,0,453,86,7688,87.56,24.1
8/27/2023 9:15,123.0,336,0.71,2.42,24.8,-2.2,2.3,23.2,0.860,87.60,15,0,453,87,7692,87.56,24.0
8/27/2023 9:30,122.5,334,0.65,1.91,25.4,-2.3,2.4,23.5,0.868,87.58,15,0,454,86,7689,87.54,24.2
8/27/2023 9:45,145.8,331,1.04,2.51,24.8,-2.2,2.2,23.5,0.882,87.56,15,0,454,87,7693,87.52,24.3
8/27/2023 10:00,153.3,332,1.07,3.28,24.1,-2.1,2.2,23.1,0.909,87.57,15,0,454,87,7695,87.53,24.3
8/27/2023 10:15,120.7,339,0.77,1.89,23.8,-2.1,2.2,22.9,0.918,87.56,15,0,455,87,7697,87.52,24.1
8/27/2023 10:30,124.9,330,0.85,2.00,23.3,-2.1,2.3,22.7,0.915,87.55,15,0,455,87,7697,87.51,23.9
8/27/2023 10:45,151.2,341,0.84,2.30,23.3,-2.1,2.2,22.7,0.911,87.53,15,0,454,87,7697,87.49,23.6
8/27/2023 11:00,276.1,353,0.61,1.89,24.0,-2.1,2.2,23.6,0.884,87.51,15,0,453,88,7700,87.47,23.9
8/27/2023 11:15,315.7,329,1.12,2.53,23.9,-2.1,2.2,23.7,0.874,87.48,15,0,452,88,7700,87.45,24.1
8/27/2023 11:30,91.2,342,0.99,2.06,23.7,-2.1,2.2,23.3,0.893,87.47,15,0,454,87,7697,87.44,24.1
8/27/2023 11:45,90.1,347,0.76,1.81,23.8,-2.1,2.3,23.5,0.907,87.46,15,0,455,87,7698,87.43,24.1
8/27/2023 12:00,87.9,9,0.66,3.53,23.5,-2.1,2.3,23.2,0.909,87.44,15,0,454,87,7699,87.41,24.0
8/27/2023 12:15,115.7,327,0.76,1.90,24.0,-2.1,2.2,23.5,0.906,87.41,15,0,454,88,7700,87.37,24.0
8/27/2023 12:30,69.6,327,0.45,1.59,23.9,-2.1,2.2,23.5,0.904,87.39,15,0,455,88,7703,87.36,24.0
8/27/2023 12:45,124.7,3,0.75,2.93,24.0,-2.1,2.3,23.6,0.910,87.39,15,0,454,88,7700,87.35,24.1
8/27/2023 13:00,151.2,358,0.84,2.37,24.6,-2.1,2.2,24.2,0.890,87.37,15,0,454,88,7700,87.34,24.3
8/27/2023 13:15,59.7,344,0.46,1.88,23.9,-2.0,2.2,23.3,0.920,87.37,15,0,455,88,7704,87.33,24.3
8/27/2023 13:30,69.2,4,0.38,1.33,23.7,-2.1,2.3,22.9,0.941,87.35,15,0,456,88,7703,87.32,24.1
8/27/2023 13:45,124.3,329,0.46,1.48,23.7,-2.1,2.3,23.1,0.939,87.33,15,0,455,88,7701,87.30,24.0
8/27/2023 14:00,160.8,356,0.77,2.06,23.7,-2.1,2.2,23.5,0.925,87.32,15,0,454,88,7703,87.29,24.1
8/27/2023 14:15,107.7,358,0.96,2.86,23.7,-2.1,2.2,23.4,0.936,87.30,15,0,456,88,7704,87.27,24.2
8/27/2023 14:30,325.6,325,0.61,2.26,24.0,-2.1,2.2,23.4,0.943,87.28,15,0,454,88,7705,87.25,24.1
8/27/2023 14:45,145.6,347,0.92,2.29,24.1,-2.1,2.2,23.8,0.917,87.26,15,0,455,88,7704,87.23,24.4
8/27/2023 15:00,77.1,18,1.06,2.90,24.0,-2.1,2.3,23.6,0.911,87.25,15,0,455,88,7704,87.22,24.3
8/27/2023 15:15,63.4,353,0.74,1.66,24.0,-2.1,2.2,23.6,0.908,87.26,15,0,454,88,7705,87.22,24.3
8/27/2023 15:30,46.0,340,0.29,1.12,24.1,-2.1,2.3,23.5,0.924,87.27,15,0,456,88,7704,87.24,24.2
8/27/2023 15:45,39.9,351,0.41,1.15,23.6,-2.1,2.2,23.0,0.948,87.29,15,0,457,88,7704,87.25,24.0
8/27/2023 16:00,92.5,350,0.82,2.10,23.4,-2.1,2.2,23.0,0.958,87.30,15,0,455,88,7706,87.26,23.8
8/27/2023 16:15,75.8,329,0.73,2.39,23.8,-2.1,2.2,23.5,0.938,87.31,15,0,456,88,7704,87.27,23.9
8/27/2023 16:30,74.5,27,0.88,2.01,23.6,-2.0,2.2,23.4,0.917,87.31,15,0,455,87,7694,87.28,24.0
8/27/2023 16:45,99.4,345,0.70,1.89,23.7,-2.1,2.3,23.5,0.911,87.31,15,0,455,87,7696,87.28,24.1
8/27/2023 17:00,70.5,1,0.92,2.47,23.5,-2.1,2.2,23.3,0.906,87.33,15,0,455,87,7697,87.29,24.0
8/27/2023 17:15,17.6,19,0.78,3.39,22.9,-2.1,2.2,22.8,0.928,87.36,15,0,458,87,7697,87.32,23.8
8/27/2023 17:30,0.4,108,0.70,2.42,22.2,-2.0,2.2,21.9,0.940,87.40,15,7,458,87,7698,87.36,23.2
8/27/2023 17:45,0.0,158,0.79,2.53,21.5,-2.0,2.4,21.4,0.952,87.39,15,13,738,87,7697,87.35,22.6
8/27/2023 18:00,0.0,159,0.86,3.01,21.0,-1.9,2.4,20.9,0.961,87.38,15,15,568,87,7697,87.34,21.8
8/27/2023 18:15,0.0,171,1.93,4.16,20.8,-1.9,2.4,20.7,0.969,87.39,15,15,508,88,7700,87.36,21.3
8/27/2023 18:30,0.0,168,1.71,5.62,21.3,-1.9,2.4,21.1,0.948,87.41,15,14,459,87,7699,87.38,21.2
8/27/2023 18:45,0.0,156,0.79,3.71,21.0,-2.0,2.4,21.1,0.948,87.44,15,1,460,87,7697,87.41,21.2
8/27/2023 19:00,0.0,169,1.70,4.01,20.8,-1.9,2.3,20.8,0.963,87.41,15,6,460,87,7697,87.37,21.0
8/27/2023 19:15,0.0,152,1.05,4.40,20.9,-1.9,2.4,20.8,0.957,87.44,15,0,459,87,7697,87.41,20.9
8/27/2023 19:30,0.0,153,0.96,3.19,20.8,-1.9,2.3,20.8,0.958,87.42,15,8,467,87,7697,87.39,20.8
8/27/2023 19:45,0.0,168,1.77,6.11,20.8,-2.1,2.5,20.6,0.967,87.40,15,15,842,87,7697,87.37,20.6
8/27/2023 20:00,0.0,21,0.93,2.76,20.5,-2.0,2.2,20.5,0.974,87.49,15,15,595,87,7697,87.46,20.4
8/27/2023 20:15,0.0,353,0.32,1.34,20.2,-2.0,2.2,20.1,0.992,87.54,15,15,842,87,7695,87.51,20.3
8/27/2023 20:30,0.0,134,0.25,0.80,20.0,-1.9,2.2,20.0,0.999,87.57,15,15,644,87,7697,87.53,20.2
8/27/2023 20:45,0.0,174,1.53,4.45,20.8,-1.9,2.2,20.6,0.972,87.57,15,15,524,87,7698,87.54,20.3
8/27/2023 21:00,0.0,164,1.55,4.35,21.0,-1.8,2.3,21.2,0.927,87.56,15,15,512,87,7696,87.53,20.4
8/27/2023 21:15,0.0,173,1.55,3.41,21.4,-1.9,2.3,21.4,0.904,87.59,15,9,457,87,7697,87.56,20.6
8/27/2023 21:30,0.0,20,0.54,1.66,20.2,-1.9,2.2,20.7,0.942,87.61,15,13,465,87,7697,87.58,20.6
8/27/2023 21:45,0.0,166,0.67,2.40,20.4,-1.9,2.2,20.1,0.974,87.59,15,7,458,87,7698,87.55,20.4
8/27/2023 22:00,0.0,165,0.93,3.15,21.0,-1.9,2.3,21.1,0.911,87.59,15,2,461,87,7699,87.56,20.6
8/27/2023 22:15,0.0,81,0.35,1.71,20.3,-2.0,2.3,20.4,0.947,87.58,15,11,457,87,7697,87.55,20.5
8/27/2023 22:30,0.0,169,1.10,3.19,21.0,-1.9,2.3,20.9,0.904,87.60,15,0,457,87,7697,87.57,20.5
8/27/2023 22:45,0.0,170,1.78,3.88,20.3,-1.9,2.4,20.4,0.941,87.58,15,0,459,87,7697,87.55,20.4
8/27/2023 23:00,0.0,171,2.03,4.77,20.2,-1.8,2.4,20.1,0.962,87.55,15,0,459,87,7695,87.52,20.2
8/27/2023 23:15,0.0,35,1.19,4.24,20.1,-1.9,2.3,20.0,0.962,87.57,15,5,459,87,7698,87.54,20.2
8/27/2023 23:30,0.0,39,0.70,2.24,20.2,-2.0,2.3,20.2,0.948,87.59,15,0,459,87,7698,87.55,20.1
8/27/2023 23:45,0.0,172,1.82,3.41,20.4,-1.9,2.3,20.3,0.952,87.58,15,0,459,87,7696,87.55,20.1
8/28/2023 0:00,0.0,168,1.45,3.22,20.6,-1.9,2.4,20.5,0.946,87.57,15,0,459,87,7695,87.54,20.2
8/28/2023 0:15,0.0,51,0.40,1.93,20.1,-1.9,2.2,20.1,0.959,87.56,15,9,460,86,7689,87.52,20.3
8/28/2023 0:30,0.0,139,1.07,2.72,20.3,-2.0,2.3,20.2,0.959,87.53,15,2,458,86,7689,87.50,20.2
8/28/2023 0:45,0.0,171,1.61,3.15,20.7,-2.0,2.3,20.6,0.936,87.52,15,0,457,86,7690,87.49,20.3
8/28/2023 1:00,0.0,173,1.31,3.74,20.6,-2.0,2.3,20.6,0.928,87.50,15,0,457,87,7691,87.47,20.3
8/28/2023 1:15,0.0,170,0.78,2.31,20.6,-1.9,2.3,20.6,0.925,87.48,15,0,458,87,7692,87.45,20.3
8/28/2023 1:30,0.0,30,0.24,0.67,19.9,-2.0,2.3,20.0,0.944,87.47,15,13,461,87,7692,87.43,20.2
8/28/2023 1:45,0.0,138,0.27,2.27,20.0,-2.0,2.3,19.7,0.957,87.45,15,7,457,86,7690,87.41,20.0
8/28/2023 2:00,0.0,156,0.86,2.95,20.7,-1.9,2.3,20.6,0.909,87.43,15,0,456,87,7691,87.40,20.1
8/28/2023 2:15,0.0,97,0.66,2.63,20.7,-2.0,2.3,20.8,0.896,87.41,15,0,456,87,7693,87.38,20.3
8/28/2023 2:30,0.0,86,0.55,2.96,20.4,-2.0,2.4,20.5,0.913,87.40,15,0,457,86,7690,87.37,20.3
8/28/2023 2:45,0.0,66,0.73,3.25,20.1,-2.0,2.3,20.1,0.934,87.40,15,0,458,86,7689,87.37,20.1
8/28/2023 3:00,0.0,138,0.45,1.59,20.1,-2.0,2.3,20.0,0.939,87.41,15,0,457,87,7691,87.37,20.0
8/28/2023 3:15,0.0,135,0.51,2.28,20.1,-2.0,2.3,20.1,0.932,87.41,15,0,458,87,7693,87.38,20.0
8/28/2023 3:30,0.0,35,0.55,2.19,19.6,-1.9,2.3,19.6,0.944,87.42,15,3,458,87,7694,87.38,19.9
8/28/2023 3:45,0.0,73,0.33,1.70,20.0,-2.0,2.3,19.9,0.936,87.44,15,0,458,87,7692,87.40,19.8
8/28/2023 4:00,0.0,57,0.47,2.17,19.8,-1.9,2.3,19.8,0.940,87.45,15,0,459,87,7691,87.42,19.8
8/28/2023 4:15,0.0,83,0.34,1.61,19.9,-2.0,2.3,19.8,0.952,87.46,15,0,458,87,7691,87.42,19.7
8/28/2023 4:30,0.0,70,0.35,1.51,20.0,-2.0,2.3,20.0,0.952,87.48,15,0,459,87,7691,87.44,19.8
8/28/2023 4:45,0.0,147,0.47,2.19,20.1,-2.0,2.3,20.1,0.952,87.50,15,0,458,87,7691,87.47,19.8
8/28/2023 5:00,0.0,155,0.78,2.65,20.1,-2.0,2.3,20.1,0.938,87.50,15,0,457,87,7693,87.47,19.9
8/28/2023 5:15,0.0,149,0.61,2.57,20.0,-1.9,2.4,19.9,0.929,87.50,15,0,456,87,7691,87.47,19.8
8/28/2023 5:30,0.0,82,0.40,1.96,20.2,-2.0,2.4,20.2,0.915,87.49,15,0,457,86,7690,87.46,19.9
8/28/2023 5:45,2.0,140,0.38,1.57,20.0,-1.9,2.3,20.0,0.920,87.49,15,0,457,87,7691,87.45,19.8
8/28/2023 6:00,10.8,164,0.52,1.66,20.2,-2.0,2.3,20.3,0.909,87.51,15,0,457,87,7693,87.48,19.9
8/28/2023 6:15,21.2,85,0.34,1.16,20.0,-2.0,2.3,20.0,0.924,87.51,15,0,457,87,7692,87.48,19.9
8/28/2023 6:30,31.7,103,0.65,2.10,20.4,-2.0,2.3,20.3,0.927,87.52,15,0,456,87,7691,87.49,20.0
8/28/2023 6:45,42.7,137,0.41,1.48,20.7,-2.0,2.3,20.7,0.916,87.55,15,0,455,87,7691,87.52,20.3
8/28/2023 7:00,53.1,47,0.23,1.12,21.1,-2.0,2.3,21.3,0.890,87.59,15,0,454,87,7694,87.56,20.6
8/28/2023 7:15,64.6,341,0.39,0.93,21.4,-2.1,2.3,21.7,0.887,87.60,15,0,455,87,7694,87.57,21.0
8/28/2023 7:30,66.5,341,0.61,1.47,21.5,-2.1,2.2,21.6,0.902,87.62,15,0,455,87,7692,87.58,21.4
8/28/2023 7:45,87.2,326,0.65,1.50,21.9,-2.1,2.3,21.4,0.929,87.63,15,0,456,87,7693,87.60,21.7
8/28/2023 8:00,99.2,325,0.36,1.22,22.5,-2.1,2.3,21.6,0.922,87.63,15,0,455,88,7700,87.60,22.2
8/28/2023 8:15,129.5,325,0.51,1.60,22.7,-2.1,2.3,22.1,0.913,87.63,15,0,454,88,7700,87.60,22.8
8/28/2023 8:30,135.7,340,0.41,1.99,23.3,-2.1,2.2,22.5,0.909,87.63,15,0,454,87,7699,87.59,23.3
8/28/2023 8:45,82.2,5,0.73,3.34,23.2,-2.1,2.3,22.8,0.905,87.63,15,0,456,85,7676,87.60,23.9
8/28/2023 9:00,75.8,30,1.21,3.14,22.0,-2.2,2.3,21.6,0.934,87.65,15,0,456,85,7679,87.61,23.5
8/28/2023 9:15,117.7,341,0.56,1.87,22.5,-2.1,2.3,21.8,0.934,87.64,15,0,454,85,7678,87.61,23.0
8/28/2023 9:30,116.1,159,0.78,2.12,22.7,-2.1,2.3,22.3,0.900,87.65,15,0,454,84,7672,87.62,23.1
8/28/2023 9:45,142.1,5,0.72,2.58,23.0,-2.2,2.2,22.6,0.881,87.66,15,0,453,85,7678,87.63,23.2
8/28/2023 10:00,165.7,332,0.53,1.97,23.8,-2.2,2.3,23.3,0.865,87.66,15,0,454,85,7681,87.63,23.5
8/28/2023 10:15,72.5,330,0.59,1.70,23.1,-2.1,2.2,22.6,0.913,87.66,15,0,456,86,7683,87.63,23.6
8/28/2023 10:30,49.6,341,0.79,1.97,22.6,-2.1,2.3,22.2,0.933,87.67,15,0,456,85,7681,87.63,23.3
8/28/2023 10:45,72.0,33,0.92,2.61,22.5,-2.0,2.2,22.1,0.926,87.65,15,0,455,85,7682,87.62,23.0
8/28/2023 11:00,139.5,18,0.71,2.07,22.8,-2.1,2.3,22.5,0.911,87.64,15,0,454,86,7683,87.61,23.0
8/28/2023 11:15,150.0,30,0.71,2.57,23.0,-2.1,2.2,22.8,0.900,87.64,15,0,454,86,7685,87.60,23.2
8/28/2023 11:30,218.1,6,0.50,2.10,23.6,-2.2,2.3,23.2,0.892,87.62,15,0,452,86,7687,87.59,23.4
8/28/2023 11:45,210.2,12,1.12,3.26,24.0,-2.2,2.3,23.7,0.859,87.61,15,0,452,86,7687,87.58,23.9
8/28/2023 12:00,153.6,3,0.82,2.11,24.0,-2.1,2.3,23.5,0.854,87.60,15,0,453,86,7688,87.57,24.1
8/28/2023 12:15,163.0,11,0.74,2.20,24.2,-2.2,2.2,23.7,0.860,87.58,15,0,452,87,7692,87.55,24.3
8/28/2023 12:30,165.5,70,0.73,2.50,24.0,-2.1,2.3,23.7,0.837,87.57,15,0,452,87,7691,87.53,24.4
8/28/2023 12:45,155.6,72,0.79,2.98,23.8,-2.2,2.2,23.5,0.829,87.57,15,0,452,87,7691,87.53,24.4
8/28/2023 13:00,158.4,37,0.86,3.28,23.5,-2.2,2.3,23.1,0.855,87.55,15,0,453,86,7689,87.51,24.2
8/28/2023 13:15,125.2,34,0.84,2.94,23.1,-2.2,2.3,22.9,0.868,87.54,15,0,453,87,7691,87.50,24.1
8/28/2023 13:30,111.9,158,1.08,3.24,22.6,-2.1,2.3,22.4,0.876,87.53,15,0,454,87,7693,87.49,23.7
8/28/2023 13:45,111.7,170,1.40,4.04,22.3,-2.1,2.2,22.1,0.883,87.51,15,0,454,87,7694,87.47,23.2
8/28/2023 14:00,111.5,143,0.68,1.96,22.7,-2.1,2.2,22.4,0.877,87.50,15,0,453,87,7693,87.46,23.1
8/28/2023 14:15,85.9,356,1.25,3.87,22.3,-2.2,2.3,22.2,0.884,87.50,15,0,454,87,7691,87.46,23.1
8/28/2023 14:30,61.2,352,1.38,4.14,22.0,-2.1,2.3,21.7,0.898,87.49,15,0,455,87,7693,87.45,22.8
8/28/2023 14:45,55.1,13,1.04,3.62,22.1,-2.2,2.3,21.8,0.892,87.49,15,0,454,87,7691,87.45,22.6
8/28/2023 15:00,52.4,308,0.31,0.88,22.4,-2.1,2.3,22.2,0.891,87.52,15,0,455,86,7690,87.48,22.6
8/28/2023 15:15,59.0,357,0.33,1.16,22.4,-2.1,2.3,22.2,0.919,87.51,15,0,455,87,7691,87.47,22.7
8/28/2023 15:30,64.6,357,0.34,1.12,22.6,-2.1,2.2,22.4,0.912,87.46,15,0,455,87,7691,87.43,22.7
8/28/2023 15:45,61.3,309,0.67,1.86,22.5,-2.1,2.3,22.4,0.901,87.45,15,0,454,87,7694,87.41,22.7
8/28/2023 16:00,49.1,171,0.79,2.59,22.3,-2.1,2.3,22.1,0.886,87.46,15,0,454,87,7691,87.43,22.5
8/28/2023 16:15,47.8,168,0.95,3.74,21.9,-2.1,2.4,21.8,0.895,87.48,15,0,455,87,7694,87.45,22.3
8/28/2023 16:30,50.0,171,0.80,2.43,21.8,-2.1,2.4,21.6,0.907,87.50,15,0,455,85,7680,87.46,22.2
8/28/2023 16:45,35.3,175,1.11,4.10,21.7,-2.1,2.2,21.6,0.914,87.52,15,0,455,85,7682,87.48,22.2
8/28/2023 17:00,23.1,171,0.66,1.71,21.8,-2.1,2.3,21.6,0.907,87.54,15,0,455,86,7685,87.50,22.0
8/28/2023 17:15,14.1,19,0.41,1.38,21.7,-2.0,2.2,21.6,0.914,87.55,15,0,456,86,7685,87.51,21.9
8/28/2023 17:30,6.2,167,0.21,0.54,21.5,-2.0,2.3,21.4,0.934,87.57,15,0,457,86,7685,87.53,21.8
8/28/2023 17:45,0.0,3,0.18,0.75,21.4,-2.1,2.3,21.3,0.942,87.59,15,0,458,86,7683,87.56,21.7
8/28/2023 18:00,0.0,154,0.20,0.60,21.3,-2.0,2.3,21.2,0.960,87.62,15,3,460,86,7685,87.58,21.5
8/28/2023 18:15,0.0,34,0.23,1.00,21.3,-2.1,2.2,21.2,0.973,87.63,15,15,460,85,7682,87.59,21.5
8/28/2023 18:30,0.0,34,0.17,0.71,21.2,-2.0,2.3,21.2,0.980,87.65,15,15,461,86,7685,87.62,21.5
8/28/2023 18:45,0.0,351,0.31,0.99,21.2,-2.0,2.3,21.1,0.984,87.66,15,15,461,86,7685,87.63,21.4
8/28/2023 19:00,0.0,343,0.33,0.95,21.2,-2.1,2.2,21.1,0.987,87.68,15,15,461,86,7685,87.65,21.4
