z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/1/2024 3:00,0.0,0.0,19.7,1.000,87.37,#N/A,#N/A,#N/A,19.6,1.000,87.36,#N/A,#N/A,#N/A,64,7503,87.29,19.4
6/1/2024 3:15,0.0,0.0,19.6,1.000,87.37,#N/A,#N/A,#N/A,19.6,0.999,87.36,#N/A,#N/A,#N/A,65,7507,87.29,19.4
6/1/2024 3:30,0.0,0.0,19.5,1.001,87.37,#N/A,#N/A,#N/A,19.5,1.001,87.36,#N/A,#N/A,#N/A,65,7506,87.29,19.3
6/1/2024 3:45,0.0,0.0,19.6,1.001,87.38,#N/A,#N/A,#N/A,19.5,1.000,87.37,#N/A,#N/A,#N/A,65,7506,87.30,19.3
6/1/2024 4:00,0.0,0.0,19.6,1.000,87.39,#N/A,#N/A,#N/A,19.5,1.001,87.38,#N/A,#N/A,#N/A,64,7505,87.31,19.3
6/1/2024 4:15,0.0,0.0,19.6,0.999,87.40,#N/A,#N/A,#N/A,19.6,1.000,87.38,#N/A,#N/A,#N/A,65,7506,87.31,19.3
6/1/2024 4:30,0.0,0.0,19.6,1.000,87.40,#N/A,#N/A,#N/A,19.6,1.001,87.39,#N/A,#N/A,#N/A,65,7508,87.32,19.3
6/1/2024 4:45,0.0,0.0,19.7,1.000,87.41,#N/A,#N/A,#N/A,19.6,1.000,87.40,#N/A,#N/A,#N/A,65,7507,87.33,19.3
6/1/2024 5:00,0.0,0.0,19.8,1.000,87.43,#N/A,#N/A,#N/A,19.7,1.001,87.42,#N/A,#N/A,#N/A,65,7507,87.35,19.3
6/1/2024 5:15,0.0,0.0,19.7,1.000,87.43,#N/A,#N/A,#N/A,19.7,1.000,87.42,#N/A,#N/A,#N/A,64,7505,87.35,19.3
6/1/2024 5:30,0.0,0.0,19.7,0.999,87.45,#N/A,#N/A,#N/A,19.7,1.000,87.44,#N/A,#N/A,#N/A,65,7507,87.37,19.4
6/1/2024 5:45,0.0,0.0,19.7,1.000,87.47,#N/A,#N/A,#N/A,19.7,1.000,87.46,#N/A,#N/A,#N/A,65,7507,87.39,19.4
6/1/2024 6:00,3.7,0.9,19.7,1.000,87.48,#N/A,#N/A,#N/A,19.6,1.000,87.47,#N/A,#N/A,#N/A,65,7508,87.40,19.4
6/1/2024 6:15,16.1,10.3,19.7,0.999,87.49,#N/A,#N/A,#N/A,19.6,1.000,87.48,#N/A,#N/A,#N/A,65,7508,87.41,19.4
6/1/2024 6:30,20.3,12.8,19.7,1.000,87.50,#N/A,#N/A,#N/A,19.6,1.001,87.49,#N/A,#N/A,#N/A,65,7508,87.42,19.5
6/1/2024 6:45,20.7,13.2,19.7,1.000,87.51,#N/A,#N/A,#N/A,19.6,1.000,87.50,#N/A,#N/A,#N/A,65,7508,87.43,19.5
6/1/2024 7:00,24.2,15.0,19.6,1.000,87.52,#N/A,#N/A,#N/A,19.5,1.001,87.51,#N/A,#N/A,#N/A,65,7508,87.44,19.5
6/1/2024 7:15,20.5,13.0,19.5,1.000,87.53,#N/A,#N/A,#N/A,19.5,0.999,87.52,#N/A,#N/A,#N/A,65,7510,87.45,19.5
6/1/2024 7:30,29.3,18.5,19.5,1.000,87.53,#N/A,#N/A,#N/A,19.4,1.000,87.52,#N/A,#N/A,#N/A,65,7508,87.45,19.4
6/1/2024 7:45,38.5,24.4,19.5,1.000,87.54,#N/A,#N/A,#N/A,19.5,1.000,87.53,#N/A,#N/A,#N/A,65,7511,87.46,19.4
6/1/2024 8:00,45.0,28.4,19.6,1.000,87.55,#N/A,#N/A,#N/A,19.5,1.001,87.54,#N/A,#N/A,#N/A,65,7508,87.46,19.5
6/1/2024 8:15,45.6,28.9,19.6,1.001,87.55,#N/A,#N/A,#N/A,19.6,1.000,87.54,#N/A,#N/A,#N/A,65,7510,87.46,19.5
6/1/2024 8:30,89.7,54.4,19.7,1.000,87.55,#N/A,#N/A,#N/A,19.7,1.000,87.54,#N/A,#N/A,#N/A,65,7509,87.46,19.6
6/1/2024 8:45,164.2,86.6,20.0,1.000,87.55,#N/A,#N/A,#N/A,19.9,0.999,87.54,#N/A,#N/A,#N/A,60,7469,87.47,20.0
6/1/2024 9:00,124.5,76.4,20.0,0.999,87.55,#N/A,#N/A,#N/A,20.0,0.999,87.54,#N/A,#N/A,#N/A,61,7474,87.46,20.1
6/1/2024 9:15,157.3,90.1,20.2,0.999,87.55,#N/A,#N/A,#N/A,20.1,1.000,87.53,#N/A,#N/A,#N/A,59,7461,87.46,20.2
6/1/2024 9:30,163.1,91.6,20.3,1.001,87.54,#N/A,#N/A,#N/A,20.3,0.999,87.53,#N/A,#N/A,#N/A,60,7470,87.46,20.3
6/1/2024 9:45,193.9,114.1,20.5,1.000,87.53,#N/A,#N/A,#N/A,20.4,0.999,87.52,#N/A,#N/A,#N/A,60,7469,87.45,20.4
6/1/2024 10:00,263.9,112.6,21.0,1.000,87.52,#N/A,#N/A,#N/A,20.8,1.001,87.52,#N/A,#N/A,#N/A,61,7475,87.45,20.7
6/1/2024 10:15,134.4,79.8,21.2,1.000,87.52,#N/A,#N/A,#N/A,21.1,1.001,87.51,#N/A,#N/A,#N/A,61,7477,87.44,21.0
6/1/2024 10:30,150.9,85.3,21.0,1.000,87.52,#N/A,#N/A,#N/A,20.9,1.001,87.51,#N/A,#N/A,#N/A,61,7479,87.44,21.2
6/1/2024 10:45,210.4,116.6,20.9,0.999,87.50,#N/A,#N/A,#N/A,20.8,0.999,87.50,#N/A,#N/A,#N/A,62,7484,87.42,21.3
6/1/2024 11:00,217.5,119.4,21.4,1.000,87.48,#N/A,#N/A,#N/A,21.2,1.001,87.48,#N/A,#N/A,#N/A,62,7486,87.40,21.5
6/1/2024 11:15,166.8,95.2,21.5,1.000,87.47,#N/A,#N/A,#N/A,21.3,0.999,87.46,#N/A,#N/A,#N/A,62,7489,87.38,21.9
6/1/2024 11:30,139.9,79.3,21.1,1.000,87.46,#N/A,#N/A,#N/A,20.9,1.001,87.45,#N/A,#N/A,#N/A,63,7491,87.38,21.9
6/1/2024 11:45,111.7,66.8,21.0,1.001,87.45,#N/A,#N/A,#N/A,20.9,1.000,87.44,#N/A,#N/A,#N/A,63,7491,87.37,21.7
6/1/2024 12:00,86.2,50.9,21.1,1.000,87.44,#N/A,#N/A,#N/A,21.1,1.000,87.44,#N/A,#N/A,#N/A,63,7492,87.36,21.6
6/1/2024 12:15,89.0,52.0,21.0,1.000,87.43,#N/A,#N/A,#N/A,20.9,1.000,87.42,#N/A,#N/A,#N/A,63,7493,87.35,21.5
6/1/2024 12:30,156.6,86.8,20.9,0.999,87.42,#N/A,#N/A,#N/A,20.7,1.000,87.41,#N/A,#N/A,#N/A,63,7493,87.34,21.4
6/1/2024 12:45,133.5,76.7,21.1,1.000,87.41,#N/A,#N/A,#N/A,21.0,1.000,87.40,#N/A,#N/A,#N/A,63,7496,87.33,21.5
6/1/2024 13:00,139.9,77.1,21.1,1.002,87.41,#N/A,#N/A,#N/A,21.1,1.000,87.40,#N/A,#N/A,#N/A,63,7497,87.32,21.6
6/1/2024 13:15,94.8,58.4,21.3,1.000,87.39,#N/A,#N/A,#N/A,21.3,0.991,87.38,#N/A,#N/A,#N/A,63,7493,87.31,21.6
6/1/2024 13:30,121.8,67.6,21.0,1.000,87.38,#N/A,#N/A,#N/A,20.9,0.988,87.37,#N/A,#N/A,#N/A,64,7498,87.30,21.5
6/1/2024 13:45,146.5,81.8,20.9,1.001,87.38,#N/A,#N/A,#N/A,20.8,0.996,87.37,#N/A,#N/A,#N/A,64,7498,87.29,21.3
6/1/2024 14:00,119.4,68.3,21.3,1.000,87.36,#N/A,#N/A,#N/A,21.2,0.997,87.35,#N/A,#N/A,#N/A,64,7498,87.28,21.4
6/1/2024 14:15,137.9,73.4,21.4,1.000,87.35,#N/A,#N/A,#N/A,21.3,0.987,87.35,#N/A,#N/A,#N/A,64,7501,87.27,21.5
6/1/2024 14:30,99.2,53.5,21.3,1.001,87.35,#N/A,#N/A,#N/A,21.2,0.984,87.34,#N/A,#N/A,#N/A,64,7501,87.26,21.5
6/1/2024 14:45,102.9,58.2,21.3,1.001,87.33,#N/A,#N/A,#N/A,21.3,0.984,87.32,#N/A,#N/A,#N/A,64,7502,87.25,21.5
6/1/2024 15:00,88.1,47.6,21.4,1.000,87.31,#N/A,#N/A,#N/A,21.4,0.982,87.31,#N/A,#N/A,#N/A,64,7500,87.23,21.5
6/1/2024 15:15,95.2,56.2,21.4,0.999,87.31,#N/A,#N/A,#N/A,21.3,0.983,87.30,#N/A,#N/A,#N/A,64,7501,87.23,21.5
6/1/2024 15:30,91.2,46.9,21.4,1.000,87.30,#N/A,#N/A,#N/A,21.3,0.980,87.30,#N/A,#N/A,#N/A,64,7505,87.22,21.5
6/1/2024 15:45,38.6,23.3,21.6,0.998,87.31,#N/A,#N/A,#N/A,21.6,0.977,87.30,#N/A,#N/A,#N/A,64,7502,87.22,21.6
6/1/2024 16:00,60.1,34.1,21.4,0.996,87.32,#N/A,#N/A,#N/A,21.3,0.976,87.31,#N/A,#N/A,#N/A,64,7502,87.24,21.5
6/1/2024 16:15,39.6,22.5,21.4,0.989,87.33,#N/A,#N/A,#N/A,21.4,0.970,87.32,#N/A,#N/A,#N/A,64,7504,87.24,21.4
6/1/2024 16:30,36.1,19.2,21.4,0.984,87.34,#N/A,#N/A,#N/A,21.4,0.965,87.33,#N/A,#N/A,#N/A,65,7507,87.25,21.3
6/1/2024 16:45,38.1,20.1,21.3,0.994,87.36,#N/A,#N/A,#N/A,21.3,0.974,87.35,#N/A,#N/A,#N/A,64,7505,87.28,21.2
6/1/2024 17:00,26.0,15.6,21.3,0.999,87.37,#N/A,#N/A,#N/A,21.3,0.980,87.36,#N/A,#N/A,#N/A,65,7506,87.28,21.2
6/1/2024 17:15,12.8,7.0,21.3,1.000,87.38,#N/A,#N/A,#N/A,21.2,0.980,87.38,#N/A,#N/A,#N/A,65,7508,87.30,21.1
6/1/2024 17:30,17.6,10.3,21.0,1.001,87.40,#N/A,#N/A,#N/A,21.0,0.984,87.40,#N/A,#N/A,#N/A,64,7504,87.32,21.0
6/1/2024 17:45,1.5,0.0,21.0,0.999,87.42,#N/A,#N/A,#N/A,20.9,0.990,87.42,#N/A,#N/A,#N/A,62,7489,87.34,21.0
6/1/2024 18:00,0.0,0.0,20.9,0.999,87.43,#N/A,#N/A,#N/A,20.8,0.996,87.43,#N/A,#N/A,#N/A,63,7490,87.35,20.9
6/1/2024 18:15,0.0,0.0,20.9,0.999,87.45,#N/A,#N/A,#N/A,20.9,1.000,87.44,#N/A,#N/A,#N/A,63,7494,87.36,20.8
6/1/2024 18:30,0.0,0.0,20.9,0.999,87.47,#N/A,#N/A,#N/A,20.8,1.000,87.46,#N/A,#N/A,#N/A,63,7491,87.38,20.7
6/1/2024 18:45,0.0,0.0,20.7,1.000,87.48,#N/A,#N/A,#N/A,20.6,1.000,87.47,#N/A,#N/A,#N/A,63,7495,87.40,20.6
6/1/2024 19:00,0.0,0.0,20.6,1.000,87.49,#N/A,#N/A,#N/A,20.5,1.001,87.49,#N/A,#N/A,#N/A,63,7495,87.41,20.5
6/1/2024 19:15,0.0,0.0,20.8,0.999,87.51,#N/A,#N/A,#N/A,20.7,1.000,87.51,#N/A,#N/A,#N/A,63,7495,87.43,20.5
6/1/2024 19:30,0.0,0.0,20.6,0.999,87.52,#N/A,#N/A,#N/A,20.6,1.000,87.52,#N/A,#N/A,#N/A,63,7495,87.44,20.5
6/1/2024 19:45,0.0,0.0,20.5,0.999,87.54,#N/A,#N/A,#N/A,20.4,1.000,87.53,#N/A,#N/A,#N/A,63,7494,87.46,20.4
6/1/2024 20:00,0.0,0.0,20.4,1.000,87.55,#N/A,#N/A,#N/A,20.4,1.000,87.55,#N/A,#N/A,#N/A,63,7495,87.47,20.3
6/1/2024 20:15,0.0,0.0,20.5,1.000,87.57,#N/A,#N/A,#N/A,20.4,1.000,87.56,#N/A,#N/A,#N/A,63,7495,87.49,20.3
6/1/2024 20:30,0.0,0.0,20.3,1.000,87.58,#N/A,#N/A,#N/A,20.3,0.999,87.57,#N/A,#N/A,#N/A,64,7498,87.50,20.3
6/1/2024 20:45,0.0,0.0,20.2,1.000,87.57,#N/A,#N/A,#N/A,20.2,1.000,87.57,#N/A,#N/A,#N/A,63,7495,87.49,20.2
6/1/2024 21:00,0.0,0.0,20.1,1.000,87.58,#N/A,#N/A,#N/A,20.0,0.999,87.57,#N/A,#N/A,#N/A,63,7495,87.49,20.1
6/1/2024 21:15,0.0,0.0,19.9,1.000,87.58,#N/A,#N/A,#N/A,19.9,1.000,87.57,#N/A,#N/A,#N/A,64,7498,87.50,20.0
6/1/2024 21:30,0.0,0.0,19.7,1.000,87.59,#N/A,#N/A,#N/A,19.8,1.001,87.58,#N/A,#N/A,#N/A,64,7498,87.50,19.8
6/1/2024 21:45,0.0,0.0,19.9,1.000,87.60,#N/A,#N/A,#N/A,19.8,1.000,87.59,#N/A,#N/A,#N/A,63,7495,87.52,19.8
6/1/2024 22:00,0.0,0.0,20.0,0.999,87.60,#N/A,#N/A,#N/A,19.9,1.000,87.59,#N/A,#N/A,#N/A,64,7498,87.52,19.8
6/1/2024 22:15,0.0,0.0,19.9,0.999,87.60,#N/A,#N/A,#N/A,19.9,1.000,87.58,#N/A,#N/A,#N/A,64,7498,87.51,19.8
6/1/2024 22:30,0.0,0.0,19.8,0.999,87.60,#N/A,#N/A,#N/A,19.8,1.000,87.59,#N/A,#N/A,#N/A,64,7499,87.52,19.8
6/1/2024 22:45,0.0,0.0,19.8,0.999,87.58,#N/A,#N/A,#N/A,19.8,0.999,87.57,#N/A,#N/A,#N/A,64,7500,87.50,19.7
6/1/2024 23:00,0.0,0.0,19.8,1.000,87.58,#N/A,#N/A,#N/A,19.8,1.001,87.57,#N/A,#N/A,#N/A,64,7498,87.50,19.7
6/1/2024 23:15,0.0,0.0,19.9,0.998,87.58,#N/A,#N/A,#N/A,19.8,1.000,87.57,#N/A,#N/A,#N/A,64,7501,87.49,19.7
6/1/2024 23:30,0.0,0.0,19.9,1.000,87.56,#N/A,#N/A,#N/A,19.9,1.000,87.55,#N/A,#N/A,#N/A,64,7500,87.48,19.7
6/1/2024 23:45,0.0,0.0,19.9,0.999,87.54,#N/A,#N/A,#N/A,19.8,1.000,87.53,#N/A,#N/A,#N/A,64,7501,87.46,19.7
6/2/2024 0:00,0.0,0.0,19.7,1.000,87.52,#N/A,#N/A,#N/A,19.7,1.000,87.51,#N/A,#N/A,#N/A,64,7500,87.44,19.7
6/2/2024 0:15,0.0,0.0,19.6,1.000,87.52,#N/A,#N/A,#N/A,19.6,1.001,87.50,#N/A,#N/A,#N/A,61,7477,87.43,19.7
6/2/2024 0:30,0.0,0.0,19.6,1.000,87.50,#N/A,#N/A,#N/A,19.4,1.001,87.49,#N/A,#N/A,#N/A,62,7486,87.42,19.6
6/2/2024 0:45,0.0,0.0,19.6,1.000,87.48,#N/A,#N/A,#N/A,19.5,1.000,87.47,#N/A,#N/A,#N/A,62,7488,87.40,19.4
6/2/2024 1:00,0.0,0.0,19.5,1.000,87.47,#N/A,#N/A,#N/A,19.4,0.999,87.46,#N/A,#N/A,#N/A,62,7489,87.39,19.3
6/2/2024 1:15,0.0,0.0,19.5,1.000,87.46,#N/A,#N/A,#N/A,19.4,1.000,87.45,#N/A,#N/A,#N/A,63,7492,87.38,19.3
6/2/2024 1:30,0.0,0.0,19.6,1.000,87.45,#N/A,#N/A,#N/A,19.4,0.999,87.44,#N/A,#N/A,#N/A,62,7489,87.37,19.2
6/2/2024 1:45,0.0,0.0,19.7,0.996,87.44,#N/A,#N/A,#N/A,19.5,0.990,87.43,#N/A,#N/A,#N/A,63,7490,87.36,19.2
6/2/2024 2:00,0.0,0.0,19.7,0.985,87.44,#N/A,#N/A,#N/A,19.5,0.978,87.43,#N/A,#N/A,#N/A,63,7490,87.35,19.1
6/2/2024 2:15,0.0,0.0,19.4,0.997,87.43,#N/A,#N/A,#N/A,19.4,0.983,87.42,#N/A,#N/A,#N/A,63,7491,87.35,19.0
6/2/2024 2:30,0.0,0.0,19.5,1.001,87.42,#N/A,#N/A,#N/A,19.5,0.984,87.41,#N/A,#N/A,#N/A,62,7489,87.34,19.1
6/2/2024 2:45,0.0,0.0,19.4,1.000,87.41,#N/A,#N/A,#N/A,19.4,0.992,87.41,#N/A,#N/A,#N/A,62,7489,87.33,19.1
6/2/2024 3:00,0.0,0.0,19.3,1.001,87.41,#N/A,#N/A,#N/A,19.3,0.997,87.40,#N/A,#N/A,#N/A,63,7491,87.32,19.1
6/2/2024 3:15,0.0,0.0,19.4,1.000,87.40,#N/A,#N/A,#N/A,19.4,0.992,87.39,#N/A,#N/A,#N/A,63,7492,87.32,19.1
6/2/2024 3:30,0.0,0.0,19.5,0.997,87.40,#N/A,#N/A,#N/A,19.5,0.971,87.39,#N/A,#N/A,#N/A,63,7492,87.31,19.1
6/2/2024 3:45,0.0,0.0,19.4,0.985,87.39,#N/A,#N/A,#N/A,19.4,0.965,87.39,#N/A,#N/A,#N/A,63,7492,87.31,19.0
6/2/2024 4:00,0.0,0.0,19.7,0.966,87.39,#N/A,#N/A,#N/A,19.6,0.954,87.38,#N/A,#N/A,#N/A,63,7492,87.31,19.0
6/2/2024 4:15,0.0,0.0,19.8,0.965,87.40,#N/A,#N/A,#N/A,19.7,0.950,87.39,#N/A,#N/A,#N/A,63,7492,87.32,19.1
6/2/2024 4:30,0.0,0.0,19.8,0.962,87.42,#N/A,#N/A,#N/A,19.7,0.949,87.41,#N/A,#N/A,#N/A,63,7494,87.34,19.1
6/2/2024 4:45,0.0,0.0,19.4,0.979,87.45,#N/A,#N/A,#N/A,19.4,0.962,87.44,#N/A,#N/A,#N/A,63,7494,87.37,19.0
6/2/2024 5:00,0.0,0.0,19.4,0.986,87.47,#N/A,#N/A,#N/A,19.4,0.970,87.47,#N/A,#N/A,#N/A,63,7494,87.39,19.0
6/2/2024 5:15,0.0,0.0,19.6,0.975,87.48,#N/A,#N/A,#N/A,19.5,0.958,87.47,#N/A,#N/A,#N/A,63,7492,87.40,19.0
6/2/2024 5:30,0.4,0.0,19.7,0.964,87.49,#N/A,#N/A,#N/A,19.6,0.950,87.49,#N/A,#N/A,#N/A,63,7495,87.41,19.1
6/2/2024 5:45,13.2,7.5,19.9,0.951,87.51,#N/A,#N/A,#N/A,19.8,0.942,87.50,#N/A,#N/A,#N/A,63,7494,87.43,19.2
6/2/2024 6:00,52.9,49.8,20.1,0.952,87.53,#N/A,#N/A,#N/A,20.4,0.929,87.52,#N/A,#N/A,#N/A,63,7495,87.45,19.3
6/2/2024 6:15,91.6,57.7,20.7,0.938,87.55,#N/A,#N/A,#N/A,20.8,0.924,87.54,#N/A,#N/A,#N/A,63,7495,87.47,19.7
6/2/2024 6:30,201.2,101.8,21.0,0.930,87.55,#N/A,#N/A,#N/A,21.4,0.907,87.54,#N/A,#N/A,#N/A,63,7494,87.47,19.9
6/2/2024 6:45,262.4,96.9,21.6,0.914,87.56,#N/A,#N/A,#N/A,22.3,0.879,87.56,#N/A,#N/A,#N/A,63,7495,87.48,20.2
6/2/2024 7:00,299.6,54.7,22.2,0.898,87.58,#N/A,#N/A,#N/A,22.3,0.876,87.58,#N/A,#N/A,#N/A,63,7497,87.50,20.5
6/2/2024 7:15,261.7,69.8,22.1,0.919,87.58,#N/A,#N/A,#N/A,21.4,0.921,87.58,#N/A,#N/A,#N/A,63,7497,87.50,20.7
6/2/2024 7:30,192.8,80.4,21.6,0.943,87.59,#N/A,#N/A,#N/A,21.2,0.941,87.59,#N/A,#N/A,#N/A,63,7495,87.51,20.8
6/2/2024 7:45,434.0,108.0,21.9,0.951,87.58,#N/A,#N/A,#N/A,21.5,0.944,87.58,#N/A,#N/A,#N/A,64,7498,87.50,21.0
6/2/2024 8:00,466.6,73.1,23.1,0.917,87.59,#N/A,#N/A,#N/A,22.0,0.936,87.59,#N/A,#N/A,#N/A,64,7498,87.52,21.3
6/2/2024 8:15,364.2,107.7,23.7,0.894,87.60,#N/A,#N/A,#N/A,22.3,0.926,87.60,#N/A,#N/A,#N/A,60,7466,87.52,21.6
6/2/2024 8:30,243.2,104.2,22.4,0.928,87.61,#N/A,#N/A,#N/A,22.4,0.923,87.60,#N/A,#N/A,#N/A,59,7463,87.52,22.1
6/2/2024 8:45,301.4,91.9,22.5,0.935,87.61,#N/A,#N/A,#N/A,22.4,0.923,87.61,#N/A,#N/A,#N/A,60,7471,87.53,22.2
6/2/2024 9:00,196.1,91.9,22.3,0.948,87.62,#N/A,#N/A,#N/A,22.4,0.934,87.62,#N/A,#N/A,#N/A,61,7473,87.54,22.3
6/2/2024 9:15,329.0,126.5,22.6,0.951,87.61,#N/A,#N/A,#N/A,22.6,0.932,87.61,#N/A,#N/A,#N/A,61,7477,87.53,22.4
6/2/2024 9:30,332.5,130.7,23.0,0.933,87.60,#N/A,#N/A,#N/A,22.8,0.926,87.60,#N/A,#N/A,#N/A,60,7465,87.52,22.7
6/2/2024 9:45,216.2,105.3,23.0,0.940,87.61,#N/A,#N/A,#N/A,22.9,0.928,87.60,#N/A,#N/A,#N/A,60,7472,87.53,22.9
6/2/2024 10:00,170.8,92.3,22.4,0.963,87.61,#N/A,#N/A,#N/A,22.2,0.951,87.61,#N/A,#N/A,#N/A,61,7473,87.53,22.9
6/2/2024 10:15,306.5,129.1,22.9,0.946,87.60,#N/A,#N/A,#N/A,22.9,0.934,87.59,#N/A,#N/A,#N/A,61,7476,87.52,23.0
6/2/2024 10:30,185.7,95.2,23.7,0.917,87.59,#N/A,#N/A,#N/A,23.5,0.911,87.59,#N/A,#N/A,#N/A,61,7477,87.51,23.2
6/2/2024 10:45,326.3,120.7,24.0,0.914,87.57,#N/A,#N/A,#N/A,23.9,0.899,87.56,#N/A,#N/A,#N/A,62,7482,87.49,23.5
6/2/2024 11:00,198.9,110.8,24.3,0.909,87.57,#N/A,#N/A,#N/A,24.2,0.899,87.57,#N/A,#N/A,#N/A,63,7494,87.49,24.5
6/2/2024 11:15,234.2,104.6,24.3,0.916,87.57,#N/A,#N/A,#N/A,24.1,0.906,87.56,#N/A,#N/A,#N/A,64,7499,87.48,25.2
6/2/2024 11:30,240.1,103.3,24.0,0.929,87.56,#N/A,#N/A,#N/A,23.9,0.916,87.56,#N/A,#N/A,#N/A,64,7501,87.48,25.3
6/2/2024 11:45,246.6,126.5,23.6,0.949,87.55,#N/A,#N/A,#N/A,23.2,0.942,87.55,#N/A,#N/A,#N/A,64,7501,87.46,25.0
6/2/2024 12:00,203.4,111.0,23.6,0.952,87.54,#N/A,#N/A,#N/A,23.4,0.944,87.54,#N/A,#N/A,#N/A,64,7501,87.46,24.8
6/2/2024 12:15,114.4,68.8,22.8,0.968,87.54,#N/A,#N/A,#N/A,22.6,0.959,87.53,#N/A,#N/A,#N/A,64,7501,87.45,24.4
6/2/2024 12:30,141.2,80.2,22.7,0.973,87.54,#N/A,#N/A,#N/A,22.5,0.960,87.54,#N/A,#N/A,#N/A,64,7504,87.45,24.0
6/2/2024 12:45,75.3,45.6,22.6,0.969,87.53,#N/A,#N/A,#N/A,22.4,0.956,87.52,#N/A,#N/A,#N/A,64,7504,87.44,23.7
6/2/2024 13:00,98.1,56.9,22.5,0.976,87.52,#N/A,#N/A,#N/A,22.4,0.959,87.51,#N/A,#N/A,#N/A,64,7505,87.43,23.4
6/2/2024 13:15,126.5,71.8,22.6,0.966,87.50,#N/A,#N/A,#N/A,22.6,0.948,87.50,#N/A,#N/A,#N/A,64,7503,87.42,23.3
6/2/2024 13:30,154.4,81.3,23.0,0.960,87.48,#N/A,#N/A,#N/A,23.0,0.945,87.47,#N/A,#N/A,#N/A,64,7504,87.39,23.3
6/2/2024 13:45,146.9,86.2,23.3,0.951,87.47,#N/A,#N/A,#N/A,23.2,0.933,87.47,#N/A,#N/A,#N/A,64,7504,87.39,23.6
6/2/2024 14:00,101.4,61.2,23.4,0.943,87.45,#N/A,#N/A,#N/A,23.2,0.932,87.45,#N/A,#N/A,#N/A,65,7508,87.37,23.7
6/2/2024 14:15,83.9,49.8,23.1,0.936,87.45,#N/A,#N/A,#N/A,23.0,0.923,87.45,#N/A,#N/A,#N/A,65,7508,87.37,23.6
6/2/2024 14:30,36.6,22.3,22.9,0.931,87.45,#N/A,#N/A,#N/A,22.8,0.920,87.45,#N/A,#N/A,#N/A,65,7507,87.37,23.4
6/2/2024 14:45,59.0,34.6,22.6,0.947,87.44,#N/A,#N/A,#N/A,22.7,0.931,87.44,#N/A,#N/A,#N/A,65,7508,87.36,23.0
6/2/2024 15:00,80.6,44.5,22.9,0.951,87.44,#N/A,#N/A,#N/A,22.8,0.933,87.44,#N/A,#N/A,#N/A,65,7509,87.36,22.9
6/2/2024 15:15,108.0,59.7,23.0,0.943,87.44,#N/A,#N/A,#N/A,22.9,0.931,87.43,#N/A,#N/A,#N/A,65,7508,87.35,23.0
6/2/2024 15:30,105.5,57.9,23.3,0.933,87.42,#N/A,#N/A,#N/A,23.3,0.921,87.42,#N/A,#N/A,#N/A,65,7511,87.34,23.2
6/2/2024 15:45,82.9,48.2,23.2,0.930,87.41,#N/A,#N/A,#N/A,23.2,0.916,87.41,#N/A,#N/A,#N/A,65,7508,87.33,23.4
6/2/2024 16:00,90.1,49.6,23.4,0.934,87.44,#N/A,#N/A,#N/A,23.5,0.917,87.43,#N/A,#N/A,#N/A,65,7508,87.36,23.6
6/2/2024 16:15,61.2,35.9,23.5,0.931,87.46,#N/A,#N/A,#N/A,23.4,0.918,87.45,#N/A,#N/A,#N/A,65,7511,87.37,23.6
6/2/2024 16:30,42.7,25.3,23.1,0.944,87.47,#N/A,#N/A,#N/A,23.1,0.929,87.46,#N/A,#N/A,#N/A,65,7511,87.38,23.5
6/2/2024 16:45,34.2,20.1,23.0,0.950,87.48,#N/A,#N/A,#N/A,23.0,0.932,87.47,#N/A,#N/A,#N/A,65,7510,87.39,23.3
6/2/2024 17:00,27.3,15.7,22.9,0.957,87.48,#N/A,#N/A,#N/A,22.7,0.944,87.48,#N/A,#N/A,#N/A,65,7507,87.40,23.2
6/2/2024 17:15,13.7,8.2,22.7,0.962,87.49,#N/A,#N/A,#N/A,22.6,0.947,87.48,#N/A,#N/A,#N/A,65,7510,87.40,22.9
6/2/2024 17:30,0.4,0.0,22.3,0.965,87.51,#N/A,#N/A,#N/A,22.2,0.948,87.51,#N/A,#N/A,#N/A,63,7496,87.43,22.8
6/2/2024 17:45,0.0,0.0,21.1,0.963,87.56,#N/A,#N/A,#N/A,21.2,0.947,87.55,#N/A,#N/A,#N/A,64,7498,87.47,22.1
6/2/2024 18:00,0.0,0.0,20.8,0.982,87.57,#N/A,#N/A,#N/A,20.7,0.964,87.56,#N/A,#N/A,#N/A,64,7498,87.48,21.5
6/2/2024 18:15,0.0,0.0,21.0,0.957,87.58,#N/A,#N/A,#N/A,20.8,0.951,87.57,#N/A,#N/A,#N/A,64,7498,87.49,21.1
6/2/2024 18:30,0.0,0.0,20.9,0.961,87.57,#N/A,#N/A,#N/A,20.8,0.951,87.56,#N/A,#N/A,#N/A,63,7497,87.48,20.9
6/2/2024 18:45,0.0,0.0,21.2,0.952,87.61,#N/A,#N/A,#N/A,21.1,0.944,87.60,#N/A,#N/A,#N/A,64,7501,87.52,20.8
6/2/2024 19:00,0.0,0.0,21.1,0.956,87.63,#N/A,#N/A,#N/A,21.1,0.944,87.63,#N/A,#N/A,#N/A,64,7498,87.55,20.8
