Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-06-02T22:45:00Z,85.48,0.999,17.8,0,85.52,1,0,17.9,0,15,15,468,15,15,527
TV1,MC1,2023-06-02T23:00:00Z,85.46,1,17.6,0,85.51,1,0,17.8,0,15,15,466,15,15,544
TV1,MC1,2023-06-02T23:15:00Z,85.44,0.999,17.6,0,85.5,1.001,0,17.7,0,15,15,466,15,15,565
TV1,MC1,2023-06-02T23:30:00Z,85.43,0.997,17.6,0.01,85.48,1,0,17.7,0,15,15,463,15,15,575
TV1,MC1,2023-06-02T23:45:00Z,85.42,0.98,17.7,0.04,85.47,0.988,0.02,17.8,0,15,15,462,15,15,568
TV1,MC1,2023-06-03T00:00:00Z,85.42,0.979,17.8,0.04,85.47,0.988,0.02,17.8,0,15,15,465,15,15,582
TV1,MC1,2023-06-03T00:15:00Z,85.4,0.993,17.7,0.01,85.45,0.998,0,17.8,0,15,15,468,15,15,612
TV1,MC1,2023-06-03T00:30:00Z,85.38,0.999,17.5,0,85.43,1,0,17.6,0,15,15,467,15,15,640
TV1,MC1,2023-06-03T00:45:00Z,85.38,0.995,17.4,0.01,85.43,0.998,0,17.5,0,15,15,460,15,15,636
TV1,MC1,2023-06-03T01:00:00Z,85.36,0.968,17.6,0.06,85.41,0.978,0.05,17.6,0,15,15,460,15,15,623
TV1,MC1,2023-06-03T01:15:00Z,85.35,0.952,17.6,0.1,85.4,0.963,0.07,17.7,0,3,15,460,15,15,600
TV1,MC1,2023-06-03T01:30:00Z,85.35,0.947,17.7,0.11,85.4,0.96,0.08,17.7,0,7,15,459,15,15,579
TV1,MC1,2023-06-03T01:45:00Z,85.34,0.947,17.6,0.11,85.39,0.961,0.08,17.6,0,13,15,460,15,15,560
TV1,MC1,2023-06-03T02:00:00Z,85.33,0.95,17.6,0.1,85.38,0.967,0.07,17.5,0,12,15,460,15,15,545
TV1,MC1,2023-06-03T02:15:00Z,85.31,0.954,17.6,0.09,85.36,0.966,0.07,17.6,0,12,15,461,15,15,537
TV1,MC1,2023-06-03T02:30:00Z,85.3,0.968,17.6,0.06,85.35,0.978,0.04,17.6,0,15,15,462,15,15,538
TV1,MC1,2023-06-03T02:45:00Z,85.29,0.971,17.6,0.06,85.34,0.983,0.03,17.7,0,15,15,462,15,15,542
TV1,MC1,2023-06-03T03:00:00Z,85.29,0.975,17.6,0.05,85.34,0.986,0.03,17.6,0,15,15,464,15,15,560
TV1,MC1,2023-06-03T03:15:00Z,85.3,0.986,17.6,0.03,85.35,0.995,0.01,17.5,0,15,15,468,15,15,585
TV1,MC1,2023-06-03T03:30:00Z,85.3,0.991,17.5,0.02,85.35,1,0,17.4,0,15,15,470,15,15,615
TV1,MC1,2023-06-03T03:45:00Z,85.29,0.993,17.2,0.01,85.35,1,0,17.2,0,15,15,470,15,15,640
TV1,MC1,2023-06-03T04:00:00Z,85.3,0.991,17.1,0.02,85.35,1,0,16.9,0,15,15,470,15,15,662
TV1,MC1,2023-06-03T04:15:00Z,85.3,0.988,17.1,0.02,85.36,1.001,0,16.6,0,15,15,470,15,15,699
TV1,MC1,2023-06-03T04:30:00Z,85.3,0.989,16.7,0.02,85.35,1,0,16.4,0,15,15,471,15,15,759
TV1,MC1,2023-06-03T04:45:00Z,85.29,0.994,16.4,0.01,85.34,0.999,0,16.4,0,15,15,472,15,15,832
TV1,MC1,2023-06-03T05:00:00Z,85.3,1,16.3,0,85.35,0.999,0,16.2,0,15,15,474,15,15,851
TV1,MC1,2023-06-03T05:15:00Z,85.31,1,16.2,0,85.36,1,0,16.1,0,15,15,475,15,15,735
TV1,MC1,2023-06-03T05:30:00Z,85.31,1,16.4,0,85.36,1.001,0,16.1,1.6,15,15,474,15,15,750
TV1,MC1,2023-06-03T05:45:00Z,85.31,1.001,16.4,0,85.37,0.999,0,16.1,7.3,15,15,473,15,15,761
TV1,MC1,2023-06-03T06:00:00Z,85.33,0.999,16.6,0,85.38,1.001,0,16.2,34.4,11,15,457,15,15,759
TV1,MC1,2023-06-03T06:15:00Z,85.34,1,16.9,0,85.39,0.999,0,16.8,47.6,0,15,458,15,15,753
TV1,MC1,2023-06-03T06:30:00Z,85.35,1,17.4,0,85.4,1,0,17.1,156.9,0,15,456,15,15,719
TV1,MC1,2023-06-03T06:45:00Z,85.35,0.989,18.2,0.02,85.4,0.997,0.01,18.1,233.5,0,11,450,15,15,667
TV1,MC1,2023-06-03T07:00:00Z,85.37,0.944,19.2,0.13,85.41,0.945,0.12,19.6,289.3,0,0,447,15,15,616
TV1,MC1,2023-06-03T07:15:00Z,85.37,0.906,19.8,0.22,85.42,0.899,0.24,20.4,346.6,0,0,446,15,15,565
TV1,MC1,2023-06-03T07:30:00Z,85.39,0.885,20.3,0.27,85.44,0.88,0.3,20.8,266.1,0,0,446,15,15,542
TV1,MC1,2023-06-03T07:45:00Z,85.4,0.896,20.3,0.25,85.45,0.893,0.26,20.6,242.2,0,0,448,15,15,521
TV1,MC1,2023-06-03T08:00:00Z,85.41,0.906,20.5,0.23,85.46,0.918,0.2,20.3,314,0,13,449,15,15,495
TV1,MC1,2023-06-03T08:15:00Z,85.42,0.897,20.4,0.25,85.47,0.909,0.22,20.3,95,0,9,452,15,11,455
TV1,MC1,2023-06-03T08:30:00Z,85.44,0.897,20.5,0.25,85.49,0.91,0.21,20.4,134.4,0,15,453,15,0,454
TV1,MC1,2023-06-03T08:45:00Z,85.44,0.895,20.6,0.25,85.49,0.913,0.21,20.4,105.7,0,15,454,15,0,455
TV1,MC1,2023-06-03T09:00:00Z,85.45,0.912,20.6,0.21,85.5,0.924,0.18,20.5,167,0,15,451,15,0,454
TV1,MC1,2023-06-03T09:15:00Z,85.45,0.909,20.8,0.22,85.51,0.923,0.19,20.7,254.7,0,15,452,15,0,454
TV1,MC1,2023-06-03T09:30:00Z,85.46,0.898,21.6,0.26,85.51,0.922,0.2,21.4,141.4,0,15,453,15,0,454
TV1,MC1,2023-06-03T09:45:00Z,85.46,0.899,21,0.25,85.52,0.913,0.22,21,236.2,0,15,453,15,0,453
TV1,MC1,2023-06-03T10:00:00Z,85.46,0.903,21.2,0.24,85.52,0.918,0.2,21,210,0,15,453,15,0,453
TV1,MC1,2023-06-03T10:15:00Z,85.45,0.876,22.3,0.33,85.51,0.908,0.24,21.6,270.4,0,15,452,15,0,451
TV1,MC1,2023-06-03T10:30:00Z,85.45,0.875,21.8,0.33,85.51,0.901,0.25,21.5,312,0,15,452,15,0,452
TV1,MC1,2023-06-03T10:45:00Z,85.46,0.891,21.9,0.28,85.51,0.915,0.22,21.5,131.1,0,15,454,15,0,453
TV1,MC1,2023-06-03T11:00:00Z,85.46,0.908,21.6,0.24,85.51,0.937,0.16,21.1,114.4,0,15,454,15,0,453
TV1,MC1,2023-06-03T11:15:00Z,85.44,0.916,21.5,0.22,85.5,0.945,0.14,21,203.6,0,15,454,15,0,453
TV1,MC1,2023-06-03T11:30:00Z,85.44,0.911,21.9,0.23,85.49,0.942,0.15,21.5,178.2,0,15,454,15,0,453
TV1,MC1,2023-06-03T11:45:00Z,85.43,0.904,22.1,0.25,85.49,0.94,0.16,21.6,221.6,0,15,453,14,0,450
TV1,MC1,2023-06-03T12:00:00Z,85.43,0.898,21.9,0.27,85.48,0.927,0.19,21.6,135.9,0,15,454,15,0,453
TV1,MC1,2023-06-03T12:15:00Z,85.42,0.927,21.2,0.18,85.47,0.942,0.14,21.2,118.5,0,15,454,15,0,453
TV1,MC1,2023-06-03T12:30:00Z,85.41,0.933,21.1,0.17,85.46,0.952,0.12,21,73.8,0,15,455,15,0,454
TV1,MC1,2023-06-03T12:45:00Z,85.39,0.95,20.7,0.12,85.44,0.962,0.09,20.7,142.3,0,15,455,15,0,453
TV1,MC1,2023-06-03T13:00:00Z,85.38,0.944,20.8,0.14,85.43,0.961,0.09,20.6,108.8,0,15,455,15,0,453
TV1,MC1,2023-06-03T13:15:00Z,85.34,0.916,21.9,0.22,85.39,0.954,0.12,21.2,233.8,0,15,454,15,0,451
TV1,MC1,2023-06-03T13:30:00Z,85.33,0.898,22.3,0.27,85.39,0.93,0.18,21.9,145.4,0,15,455,15,0,452
TV1,MC1,2023-06-03T13:45:00Z,85.33,0.904,21.9,0.25,85.38,0.938,0.16,21.5,124.5,0,15,455,15,0,453
TV1,MC1,2023-06-03T14:00:00Z,85.3,0.912,22.4,0.24,85.36,0.946,0.14,21.6,232.7,0,15,454,13,0,450
TV1,MC1,2023-06-03T14:15:00Z,85.27,0.888,22.8,0.31,85.33,0.938,0.16,21.8,106,0,15,455,13,0,452
TV1,MC1,2023-06-03T14:30:00Z,85.31,0.916,21.9,0.22,85.36,0.948,0.13,21.4,88.3,0,15,455,15,0,453
TV1,MC1,2023-06-03T14:45:00Z,85.32,0.929,21.8,0.19,85.37,0.954,0.12,21.3,109.3,0,15,455,15,0,452
TV1,MC1,2023-06-03T15:00:00Z,85.29,0.914,22.1,0.23,85.35,0.952,0.12,21.4,113.3,0,15,454,15,0,452
TV1,MC1,2023-06-03T15:15:00Z,85.28,0.903,22.2,0.26,85.34,0.947,0.14,21.4,89,0,15,455,15,0,453
TV1,MC1,2023-06-03T15:30:00Z,85.28,0.927,21.5,0.19,85.33,0.953,0.12,21.2,74.5,0,15,456,15,0,453
TV1,MC1,2023-06-03T15:45:00Z,85.28,0.936,21.2,0.16,85.33,0.96,0.1,21,40.1,0,15,457,15,0,454
TV1,MC1,2023-06-03T16:00:00Z,85.28,0.962,20.4,0.09,85.33,0.979,0.05,20.4,16.7,9,15,470,15,9,529
TV1,MC1,2023-06-03T16:15:00Z,85.27,0.983,20,0.04,85.32,0.991,0.02,20.2,20.3,15,15,464,15,15,505
TV1,MC1,2023-06-03T16:30:00Z,85.27,0.989,19.8,0.03,85.32,0.997,0.01,19.8,20,15,15,460,15,15,475
TV1,MC1,2023-06-03T16:45:00Z,85.29,0.993,19.6,0.01,85.34,1.001,0,19.7,19.4,4,15,460,15,15,461
TV1,MC1,2023-06-03T17:00:00Z,85.28,0.994,19.4,0.01,85.33,1.001,0,19.5,32.8,7,15,459,15,4,458
TV1,MC1,2023-06-03T17:15:00Z,85.31,0.996,19.4,0.01,85.36,1.001,0,19.5,20.1,0,15,460,15,0,458
TV1,MC1,2023-06-03T17:30:00Z,85.33,0.995,19.3,0.01,85.37,1,0,19.5,8.6,12,15,462,15,9,466
TV1,MC1,2023-06-03T17:45:00Z,85.34,0.995,19.4,0.01,85.39,1,0,19.5,7.1,15,15,481,15,15,697
TV1,MC1,2023-06-03T18:00:00Z,85.34,0.998,19.3,0,85.39,1,0,19.4,2,15,15,630,15,15,592
TV1,MC1,2023-06-03T18:15:00Z,85.38,1,19.1,0,85.43,1,0,19.3,0,15,15,592,15,15,534
TV1,MC1,2023-06-03T18:30:00Z,85.39,0.999,19,0,85.44,0.999,0,19.1,0,15,15,587,15,15,523
TV1,MC1,2023-06-03T18:45:00Z,85.39,1.001,18.8,0,85.44,1,0,19,0,15,15,564,15,15,518
TV1,MC1,2023-06-03T19:00:00Z,85.41,0.999,18.8,0,85.46,1,0,18.9,0,15,15,562,15,15,515
TV1,MC1,2023-06-03T19:15:00Z,85.43,1,18.7,0,85.47,1,0,18.8,0,15,15,575,15,15,525
TV1,MC1,2023-06-03T19:30:00Z,85.45,1.001,18.6,0,85.49,1,0,18.7,0,15,15,568,15,15,527
TV1,MC1,2023-06-03T19:45:00Z,85.46,1,18.6,0,85.51,1,0,18.6,0,15,15,562,15,15,513
TV1,MC1,2023-06-03T20:00:00Z,85.46,1,18.4,0,85.51,1,0,18.5,0,15,15,560,15,15,535
TV1,MC1,2023-06-03T20:15:00Z,85.48,1,18.2,0,85.53,0.999,0,18.3,0,15,15,556,15,15,534
TV1,MC1,2023-06-03T20:30:00Z,85.48,1,18.2,0,85.53,1,0,18.3,0,15,15,550,15,15,505
TV1,MC1,2023-06-03T20:45:00Z,85.5,1,18.3,0,85.54,1,0,18.4,0,15,15,549,15,15,497
TV1,MC1,2023-06-03T21:00:00Z,85.52,1.001,18.3,0,85.57,1,0,18.4,0,15,15,553,15,15,518
TV1,MC1,2023-06-03T21:15:00Z,85.55,1.001,18.3,0,85.6,1,0,18.4,0,15,15,553,15,15,514
TV1,MC1,2023-06-03T21:30:00Z,85.56,1,18.3,0,85.61,1,0,18.4,0,15,15,553,15,15,517
TV1,MC1,2023-06-03T21:45:00Z,85.56,0.999,18.2,0,85.61,1,0,18.4,0,15,15,557,15,15,545
TV1,MC1,2023-06-03T22:00:00Z,85.56,1,17.8,0,85.61,1,0,18.1,0,15,15,558,15,15,557
TV1,MC1,2023-06-03T22:15:00Z,85.55,1,17.6,0,85.6,1,0,17.9,0,15,15,559,15,15,565
TV1,MC1,2023-06-03T22:30:00Z,85.53,1,17.3,0,85.58,1,0,17.6,0,15,15,559,15,15,566
TV1,MC1,2023-06-03T22:45:00Z,85.52,1,17,0,85.57,1,0,17.2,0,15,15,560,15,15,567
TV1,MC1,2023-06-03T23:00:00Z,85.52,1,16.7,0,85.57,1.001,0,17,0,15,15,561,15,15,567
TV1,MC1,2023-06-03T23:15:00Z,85.51,1,16.7,0,85.55,1,0,17,0,15,15,561,15,15,567
TV1,MC1,2023-06-03T23:30:00Z,85.5,1,16.5,0,85.55,1,0,16.8,0,15,15,562,15,15,571
TV1,MC1,2023-06-03T23:45:00Z,85.49,1,16.5,0,85.54,1,0,16.6,0,15,15,563,15,15,571
TV1,MC1,2023-06-04T00:00:00Z,85.48,0.999,16.8,0,85.52,1.001,0,16.8,0,15,15,564,15,15,570
TV1,MC1,2023-06-04T00:15:00Z,85.46,1,16.6,0,85.51,1,0,16.6,0,15,15,565,15,15,572
TV1,MC1,2023-06-04T00:30:00Z,85.45,0.999,16.6,0,85.5,1.001,0,16.7,0,15,15,563,15,15,575
TV1,MC1,2023-06-04T00:45:00Z,85.44,1,16.5,0,85.49,1,0,16.7,0,15,15,564,15,15,573
TV1,MC1,2023-06-04T01:00:00Z,85.42,1,16.3,0,85.47,0.999,0,16.5,0,15,15,566,15,15,573
TV1,MC1,2023-06-04T01:15:00Z,85.39,1,16.2,0,85.44,0.999,0,16.4,0,15,15,565,15,15,573
TV1,MC1,2023-06-04T01:30:00Z,85.37,0.999,16.1,0,85.41,1,0,16.3,0,15,15,566,15,15,574
TV1,MC1,2023-06-04T01:45:00Z,85.34,1,16.1,0,85.39,1,0,16.1,0,15,15,566,15,15,574
TV1,MC1,2023-06-04T02:00:00Z,85.33,1,16.2,0,85.38,1,0,16.2,0,15,15,568,15,15,573
TV1,MC1,2023-06-04T02:15:00Z,85.33,1,16.4,0,85.37,0.999,0,16.4,0,15,15,572,15,15,573
TV1,MC1,2023-06-04T02:30:00Z,85.32,1,16.6,0,85.37,1,0,16.6,0,15,15,571,15,15,576
TV1,MC1,2023-06-04T02:45:00Z,85.33,0.999,16.9,0,85.37,1,0,16.7,0,15,15,569,15,15,566
TV1,MC1,2023-06-04T03:00:00Z,85.33,0.999,17.2,0,85.37,1,0,17,0,15,15,565,15,15,565
TV1,MC1,2023-06-04T03:15:00Z,85.33,1,17.3,0,85.37,1,0,17.2,0,15,15,565,15,15,568
TV1,MC1,2023-06-04T03:30:00Z,85.32,1,17.5,0,85.37,1,0,17.4,0,15,15,565,15,15,546
TV1,MC1,2023-06-04T03:45:00Z,85.35,1,17.5,0,85.4,1,0,17.4,0,15,15,565,15,15,529
TV1,MC1,2023-06-04T04:00:00Z,85.37,1.001,17.5,0,85.41,1.001,0,17.4,0,15,15,564,15,15,520
TV1,MC1,2023-06-04T04:15:00Z,85.37,0.999,17.6,0,85.42,1.001,0,17.5,0,15,15,563,15,15,514
TV1,MC1,2023-06-04T04:30:00Z,85.37,1,17.6,0,85.42,1,0,17.6,0,15,15,564,15,15,528
TV1,MC1,2023-06-04T04:45:00Z,85.38,0.999,17.3,0,85.42,1,0,17.5,0,15,15,567,15,15,554
TV1,MC1,2023-06-04T05:00:00Z,85.38,1,17,0,85.43,0.999,0,17.2,0,15,15,569,15,15,584
TV1,MC1,2023-06-04T05:15:00Z,85.38,1,16.8,0,85.43,1.001,0,16.9,0,15,15,569,15,15,582
TV1,MC1,2023-06-04T05:30:00Z,85.4,1.001,16.5,0,85.45,1,0,16.7,2.2,15,15,569,15,15,582
TV1,MC1,2023-06-04T05:45:00Z,85.42,1.001,16.5,0,85.46,0.999,0,16.6,8.4,15,15,567,15,15,577
TV1,MC1,2023-06-04T06:00:00Z,85.42,1,16.4,0,85.46,0.999,0,16.6,30.2,15,15,533,15,15,572
TV1,MC1,2023-06-04T06:15:00Z,85.42,1,16.9,0,85.46,1,0,17.2,51.3,15,15,520,15,15,554
TV1,MC1,2023-06-04T06:30:00Z,85.44,1,17.5,0,85.49,0.999,0,17.6,166.4,15,15,494,15,15,533
TV1,MC1,2023-06-04T06:45:00Z,85.46,1,18.3,0,85.51,1.001,0,18.2,223.4,4,14,450,15,15,518
TV1,MC1,2023-06-04T07:00:00Z,85.46,1,19,0,85.5,1,0,19.6,280.3,0,1,447,15,15,494
TV1,MC1,2023-06-04T07:15:00Z,85.46,1,20.2,0,85.5,0.944,0.14,21.2,340.2,0,0,446,15,15,475
TV1,MC1,2023-06-04T07:30:00Z,85.48,0.971,21,0.07,85.52,0.865,0.37,22.5,255.6,0,0,444,15,15,469
TV1,MC1,2023-06-04T07:45:00Z,85.48,0.908,21.6,0.24,85.53,0.855,0.4,22.6,216.4,0,0,448,15,15,466
TV1,MC1,2023-06-04T08:00:00Z,85.49,0.913,20.8,0.21,85.54,0.899,0.25,21.2,288.4,0,3,448,15,15,464
TV1,MC1,2023-06-04T08:15:00Z,85.49,0.913,21.2,0.22,85.54,0.91,0.23,21.3,105.1,0,4,451,15,14,460
TV1,MC1,2023-06-04T08:30:00Z,85.49,0.916,21.4,0.21,85.54,0.928,0.18,21.2,117.4,0,15,452,15,0,456
TV1,MC1,2023-06-04T08:45:00Z,85.49,0.907,21.9,0.24,85.54,0.921,0.2,21.6,100.3,0,15,452,15,0,454
TV1,MC1,2023-06-04T09:00:00Z,85.5,0.872,22.2,0.34,85.55,0.892,0.28,21.7,111.9,0,15,451,15,0,454
TV1,MC1,2023-06-04T09:15:00Z,85.5,0.861,22.3,0.38,85.55,0.878,0.32,22,122.5,0,15,452,15,0,454
TV1,MC1,2023-06-04T09:30:00Z,85.51,0.89,21.9,0.29,85.56,0.91,0.23,21.5,150.3,0,15,452,15,0,453
TV1,MC1,2023-06-04T09:45:00Z,85.52,0.91,21.6,0.23,85.56,0.928,0.19,21.5,78.6,0,15,454,15,0,454
TV1,MC1,2023-06-04T10:00:00Z,85.51,0.937,21.3,0.16,85.56,0.942,0.15,21.4,48.7,0,15,455,15,0,455
TV1,MC1,2023-06-04T10:15:00Z,85.51,0.937,21.3,0.16,85.55,0.951,0.12,21.1,39.9,0,15,455,15,0,455
TV1,MC1,2023-06-04T10:30:00Z,85.51,0.945,21.2,0.14,85.56,0.963,0.09,21,120.3,0,15,454,15,0,453
TV1,MC1,2023-06-04T10:45:00Z,85.5,0.915,22.4,0.23,85.55,0.947,0.14,21.6,130.7,0,15,455,15,0,452
TV1,MC1,2023-06-04T11:00:00Z,85.51,0.911,22.3,0.24,85.56,0.953,0.12,21.5,45.4,0,15,456,15,0,455
TV1,MC1,2023-06-04T11:15:00Z,85.53,0.944,21.4,0.14,85.57,0.967,0.08,21.1,16.1,1,15,470,15,0,456
TV1,MC1,2023-06-04T11:30:00Z,85.52,0.966,20.7,0.08,85.57,0.98,0.05,20.7,15,15,15,727,15,13,817
TV1,MC1,2023-06-04T11:45:00Z,85.52,0.982,20,0.04,85.57,0.992,0.02,20,22.9,15,15,782,15,15,974
TV1,MC1,2023-06-04T12:00:00Z,85.52,0.995,19,0.01,85.56,0.998,0,19.1,23.1,15,15,693,15,15,671
TV1,MC1,2023-06-04T12:15:00Z,85.51,1.001,19.1,0,85.55,1,0,19.2,45,15,15,682,15,15,921
TV1,MC1,2023-06-04T12:30:00Z,85.48,1.001,19.1,0,85.53,1,0,19.2,107.8,15,15,622,15,15,524
TV1,MC1,2023-06-04T12:45:00Z,85.46,0.999,20,0,85.51,1,0,19.8,316,15,15,597,15,15,630
TV1,MC1,2023-06-04T13:00:00Z,85.43,0.999,21,0,85.48,1,0,20.6,212,15,15,547,15,15,471
TV1,MC1,2023-06-04T13:15:00Z,85.41,0.987,21.7,0.03,85.46,1,0,20.9,222.3,15,15,722,15,15,732
TV1,MC1,2023-06-04T13:30:00Z,85.4,0.963,21.8,0.1,85.44,1,0,21,97,15,15,669,15,15,752
TV1,MC1,2023-06-04T13:45:00Z,85.39,0.97,20.5,0.07,85.44,0.996,0.01,20.3,56.8,15,15,613,15,15,556
TV1,MC1,2023-06-04T14:00:00Z,85.39,0.991,20.5,0.02,85.44,1,0,20.4,12.3,15,15,625,15,15,622
TV1,MC1,2023-06-04T14:15:00Z,85.4,0.985,18.4,0.03,85.45,1,0,18.7,9,15,15,694,15,15,980
TV1,MC1,2023-06-04T14:30:00Z,85.41,0.99,17,0.02,85.46,1,0,17.2,11.7,15,15,663,15,15,747
TV1,MC1,2023-06-04T14:45:00Z,85.42,0.996,16.8,0.01,85.47,0.999,0,17,9.9,15,15,686,15,15,757
TV1,MC1,2023-06-04T15:00:00Z,85.41,0.999,16.9,0,85.45,1,0,17,12.1,15,15,636,15,15,592
TV1,MC1,2023-06-04T15:15:00Z,85.36,1.001,17.5,0,85.4,1,0,17.5,20.3,15,15,599,15,15,552
TV1,MC1,2023-06-04T15:30:00Z,85.32,1,18.1,0,85.36,1,0,18.1,56.9,15,15,586,15,15,489
TV1,MC1,2023-06-04T15:45:00Z,85.37,0.999,18.6,0,85.42,1.001,0,18.4,85.3,15,15,567,15,15,470
TV1,MC1,2023-06-04T16:00:00Z,85.36,1,18.9,0,85.4,1,0,18.7,58.6,15,15,557,15,15,472
TV1,MC1,2023-06-04T16:15:00Z,85.4,1.001,18.8,0,85.44,0.999,0,18.6,29.5,15,15,546,15,15,471
TV1,MC1,2023-06-04T16:30:00Z,85.4,0.999,18.8,0,85.44,1.001,0,18.6,21.8,15,15,543,15,15,473
TV1,MC1,2023-06-04T16:45:00Z,85.4,0.999,18.6,0,85.45,1,0,18.5,14.5,15,15,541,15,15,477
TV1,MC1,2023-06-04T17:00:00Z,85.43,0.998,18.2,0,85.48,1,0,18.2,3.5,15,15,526,15,15,470
TV1,MC1,2023-06-04T17:15:00Z,85.45,0.988,18.3,0.02,85.49,1,0,18.1,0,15,15,504,15,15,468
TV1,MC1,2023-06-04T17:30:00Z,85.42,0.985,18.3,0.03,85.46,0.999,0,18.2,0,15,15,482,15,15,466
TV1,MC1,2023-06-04T17:45:00Z,85.44,0.981,18.2,0.04,85.48,1,0,18.1,0,15,15,475,15,15,466
TV1,MC1,2023-06-04T18:00:00Z,85.47,0.984,18,0.03,85.51,1,0,17.9,0,15,15,470,15,15,462
TV1,MC1,2023-06-04T18:15:00Z,85.47,0.983,18.4,0.04,85.52,1,0,18.1,0,15,15,469,15,15,464
TV1,MC1,2023-06-04T18:30:00Z,85.51,0.991,18.5,0.02,85.55,1,0,18.3,0,15,15,469,15,15,462
TV1,MC1,2023-06-04T18:45:00Z,85.5,0.999,18.4,0,85.55,1,0,18.4,0,15,15,471,15,15,467
TV1,MC1,2023-06-04T19:00:00Z,85.5,0.999,18.4,0,85.54,0.999,0,18.4,0,15,15,472,15,15,468
TV1,MC1,2023-06-04T19:15:00Z,85.51,1,18.4,0,85.55,1,0,18.4,0,15,15,470,15,15,461
TV1,MC1,2023-06-04T19:30:00Z,85.54,1,18.2,0,85.59,1,0,18.3,0,15,15,480,15,15,666
TV1,MC1,2023-06-04T19:45:00Z,85.56,1,18.1,0,85.6,1,0,18.2,0,15,15,518,15,15,691
TV1,MC1,2023-06-04T20:00:00Z,85.58,0.999,18,0,85.63,1,0,18,0,15,15,633,15,15,642
TV1,MC1,2023-06-04T20:15:00Z,85.61,1,17.7,0,85.66,1.001,0,17.8,0,15,15,602,15,15,587
TV1,MC1,2023-06-04T20:30:00Z,85.64,1,17.4,0,85.68,0.999,0,17.6,0,15,15,581,15,15,654
TV1,MC1,2023-06-04T20:45:00Z,85.65,1,17.6,0,85.69,0.999,0,17.6,0,15,15,631,15,15,609
TV1,MC1,2023-06-04T21:00:00Z,85.69,0.999,17.6,0,85.73,1.001,0,17.7,0,15,15,682,15,15,655
TV1,MC1,2023-06-04T21:15:00Z,85.68,1,17.6,0,85.72,1,0,17.7,0,15,15,633,15,15,610
TV1,MC1,2023-06-04T21:30:00Z,85.67,1,17.4,0,85.72,1,0,17.6,0,15,15,615,15,15,603
TV1,MC1,2023-06-04T21:45:00Z,85.67,1,17.5,0,85.71,1,0,17.6,0,15,15,593,15,15,569
TV1,MC1,2023-06-04T22:00:00Z,85.67,1,17.6,0,85.72,1,0,17.6,0,15,15,589,15,15,589
TV1,MC1,2023-06-04T22:15:00Z,85.66,1,17.6,0,85.71,1,0,17.7,0,15,15,594,15,15,586
TV1,MC1,2023-06-04T22:30:00Z,85.64,1.001,17.8,0,85.68,1,0,17.8,0,15,15,587,15,15,553
TV1,MC1,2023-06-04T22:45:00Z,85.65,1,17.9,0,85.69,1,0,17.9,0,15,15,579,15,15,526
TV1,MC1,2023-06-04T23:00:00Z,85.65,1,17.8,0,85.69,1,0,17.9,0,15,15,570,15,15,497
TV1,MC1,2023-06-04T23:15:00Z,85.63,0.998,17.9,0,85.68,1,0,17.8,0,15,15,565,15,15,470
TV1,MC1,2023-06-04T23:30:00Z,85.62,0.984,18.1,0.03,85.67,0.999,0,17.8,0,15,15,559,15,15,470
TV1,MC1,2023-06-04T23:45:00Z,85.6,0.977,18.2,0.05,85.65,1.001,0,17.9,0,15,15,556,15,15,471
TV1,MC1,2023-06-05T00:00:00Z,85.6,0.984,18,0.03,85.65,1,0,17.9,0,15,15,552,15,15,474
TV1,MC1,2023-06-05T00:15:00Z,85.59,0.993,18,0.01,85.63,1,0,18,0,15,15,550,15,15,473
TV1,MC1,2023-06-05T00:30:00Z,85.57,0.996,17.8,0.01,85.61,0.999,0,17.9,0,15,15,547,15,15,472
TV1,MC1,2023-06-05T00:45:00Z,85.55,0.999,17.7,0,85.59,1.001,0,17.8,0,15,15,547,15,15,474
TV1,MC1,2023-06-05T01:00:00Z,85.55,1.001,17.6,0,85.6,1,0,17.7,0,15,15,548,15,15,474
TV1,MC1,2023-06-05T01:15:00Z,85.56,1.001,17.5,0,85.6,1,0,17.6,0,15,15,547,15,15,476
TV1,MC1,2023-06-05T01:30:00Z,85.56,0.999,17.4,0,85.6,1,0,17.5,0,15,15,546,15,15,478
TV1,MC1,2023-06-05T01:45:00Z,85.55,0.999,17.3,0,85.59,0.999,0,17.4,0,15,15,546,15,15,484
TV1,MC1,2023-06-05T02:00:00Z,85.52,0.999,17.1,0,85.56,0.999,0,17.2,0,15,15,544,15,15,484
TV1,MC1,2023-06-05T02:15:00Z,85.5,1,17.1,0,85.55,1.001,0,17.2,0,15,15,542,15,15,481
TV1,MC1,2023-06-05T02:30:00Z,85.5,0.999,17,0,85.54,0.999,0,17.1,0,15,15,539,15,15,479
TV1,MC1,2023-06-05T02:45:00Z,85.5,1,16.9,0,85.54,1,0,17,0,15,15,536,15,15,478
TV1,MC1,2023-06-05T03:00:00Z,85.49,1.001,16.7,0,85.53,1.001,0,16.8,0,15,15,529,15,15,476
