Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-06-21T23:30:00Z,0,0,0,0,141,0.85,1.57,15,1,85.29,1.4,-1.4,0,15,15,15,560,0,0,100,8216,85.17,15.4
TVP,ATM41,2023-06-21T23:45:00Z,0,0,0,0,147,0.72,1.05,14.9,1,85.29,1.3,-1.4,0,15,15,15,542,0,0,100,8216,85.17,15.4
TVP,ATM41,2023-06-22T00:00:00Z,0,0,0,0,128,0.74,1.26,14.9,1,85.27,1.3,-1.3,0,14.9,15,15,533,0,0,100,8214,85.15,15.3
TVP,ATM41,2023-06-22T00:15:00Z,0,0,0,0,146,1.12,1.62,14.9,1,85.26,1.3,-1.4,0,14.9,15,15,511,0,0,100,8196,85.15,15.4
TVP,ATM41,2023-06-22T00:30:00Z,0,0,0,0,138,0.9,2.36,14.8,0.979,85.27,1.3,-1.4,0,14.9,15,15,490,0,0,100,8200,85.15,15.5
TVP,ATM41,2023-06-22T00:45:00Z,0,0,0,0,155,0.69,1.03,14.8,0.998,85.27,1.3,-1.4,0,14.9,15,15,489,0,0,100,8200,85.16,15.4
TVP,ATM41,2023-06-22T01:00:00Z,0,0,0,0,147,0.65,1.16,14.6,1.001,85.26,1.3,-1.3,0,14.7,15,15,486,0,0,100,8197,85.14,15.2
TVP,ATM41,2023-06-22T01:15:00Z,0,0,0,0,126,0.67,1.1,14.6,0.997,85.25,1.3,-1.4,0,14.6,15,15,490,0,0,100,8199,85.13,15
TVP,ATM41,2023-06-22T01:30:00Z,0,0,0,0,36,1,2.49,14.9,0.98,85.24,1.3,-1.3,0,14.6,15,15,503,0,0,100,8199,85.12,14.9
TVP,ATM41,2023-06-22T01:45:00Z,0,0,0,0,8,1.71,3.64,15.9,0.96,85.23,1.4,-1.4,0,15.1,15,15,502,0,0,100,8194,85.11,15.3
TVP,ATM41,2023-06-22T02:00:00Z,0,0.017,0,0,12,1.64,3.41,15.9,0.987,85.23,1.4,-1.3,1,15.6,15,15,504,0,0,100,8193,85.11,15.6
TVP,ATM41,2023-06-22T02:15:00Z,0,0,0,0,2,1.87,3.37,16.1,0.988,85.23,1.4,-1.3,0,15.9,15,15,499,0,0,100,8195,85.11,15.9
TVP,ATM41,2023-06-22T02:30:00Z,0,0,0,0,17,1.39,2.51,16.4,0.987,85.23,1.4,-1.3,0,16.1,15,15,495,0,0,100,8192,85.12,16.1
TVP,ATM41,2023-06-22T02:45:00Z,0,0,0,0,73,0.66,1.61,16.2,0.999,85.25,1.4,-1.3,0,16.2,15,15,503,0,0,100,8194,85.13,16.2
TVP,ATM41,2023-06-22T03:00:00Z,0,0,0,0,155,0.63,1.32,16.2,0.997,85.24,1.3,-1.3,0,16.1,15,15,508,0,0,100,8193,85.12,16.2
TVP,ATM41,2023-06-22T03:15:00Z,0,0,0,0,97,0.39,0.81,16,1.001,85.22,1.4,-1.3,0,16,15,15,514,0,0,100,8189,85.1,16.1
TVP,ATM41,2023-06-22T03:30:00Z,0,0,0,0,133,0.45,0.72,15.8,0.999,85.22,1.4,-1.3,0,15.8,15,15,524,0,0,100,8191,85.1,16
TVP,ATM41,2023-06-22T03:45:00Z,0,0,0,0,65,0.49,0.9,15.7,1,85.23,1.4,-1.4,0,15.7,15,15,535,0,0,100,8189,85.11,15.8
TVP,ATM41,2023-06-22T04:00:00Z,0,0.017,0,0,76,0.45,0.99,15.6,0.995,85.23,1.4,-1.4,1,15.5,15,15,546,0,0,100,8191,85.11,15.7
TVP,ATM41,2023-06-22T04:15:00Z,0,0,0,0,93,0.43,0.91,16,0.981,85.23,1.4,-1.3,0,15.6,15,15,557,0,0,100,8187,85.12,15.7
TVP,ATM41,2023-06-22T04:30:00Z,0,0,0,0,87,0.42,0.91,16.1,0.982,85.24,1.4,-1.3,0,15.8,15,15,566,0,0,100,8187,85.12,15.9
TVP,ATM41,2023-06-22T04:45:00Z,0,0,0,0,128,0.54,0.77,16.2,0.986,85.25,1.4,-1.3,0,15.9,15,15,574,0,0,100,8184,85.13,16
TVP,ATM41,2023-06-22T05:00:00Z,0,0,0,0,91,0.47,0.92,16.2,0.994,85.25,1.4,-1.3,0,16,15,15,583,0,0,100,8185,85.14,16.1
TVP,ATM41,2023-06-22T05:15:00Z,0,0,0,0,72,0.54,1.03,16,0.997,85.27,1.4,-1.3,0,15.9,15,15,592,0.2,12,100,8184,85.15,16
TVP,ATM41,2023-06-22T05:30:00Z,0.7,0,0,0,105,0.37,0.71,16,0.997,85.3,1.4,-1.3,0,15.9,15,15,599,0,0,100,8184,85.19,16
TVP,ATM41,2023-06-22T05:45:00Z,7.4,0,0,0,114,0.39,0.76,15.9,0.999,85.33,1.4,-1.4,0,15.8,15,15,607,0,0,100,8181,85.22,16
TVP,ATM41,2023-06-22T06:00:00Z,19.4,0.017,0,0,101,0.44,0.61,15.9,0.998,85.35,1.4,-1.3,1,15.8,15,15,613,0,0,100,8182,85.23,16
TVP,ATM41,2023-06-22T06:15:00Z,32.9,0,0,0,46,0.56,1.16,15.9,1,85.35,1.4,-1.4,0,15.9,15,15,619,0,0,100,8181,85.23,16
TVP,ATM41,2023-06-22T06:30:00Z,47,0,0,0,40,1.03,1.88,16.1,0.998,85.34,1.4,-1.4,0,16,15,15,618,0,0,100,8182,85.23,16.1
TVP,ATM41,2023-06-22T06:45:00Z,62,0,0,0,55,0.76,1.64,16.3,0.999,85.36,1.4,-1.3,0,16.2,15,15,613,0,0,100,8178,85.24,16.4
TVP,ATM41,2023-06-22T07:00:00Z,78.3,0,0,0,117,0.6,1.53,16.6,1,85.37,1.4,-1.3,0,16.6,15,15,602,0,0,100,8181,85.25,16.8
TVP,ATM41,2023-06-22T07:15:00Z,102.5,0,0,0,149,0.63,1.03,16.6,1.001,85.37,1.4,-1.3,0,16.9,15,15,580,0,0,100,8185,85.26,17.1
TVP,ATM41,2023-06-22T07:30:00Z,128.6,0,0,0,152,0.72,1.23,16.8,0.998,85.36,1.4,-1.3,0,17.2,15,15,552,0,0,100,8182,85.25,17.4
TVP,ATM41,2023-06-22T07:45:00Z,161.3,0,0,0,114,0.61,0.85,16.9,0.996,85.36,1.4,-1.3,0,17.6,15,15,516,0,0,100,8186,85.24,17.8
TVP,ATM41,2023-06-22T08:00:00Z,178.5,0,0,0,127,0.75,1.05,17.4,1.001,85.36,1.5,-1.3,0,18.1,15,15,474,0,0,100,8191,85.25,18.6
TVP,ATM41,2023-06-22T08:15:00Z,162.9,0,0,0,116,0.83,1.66,18.5,0.998,85.38,1.4,-1.3,0,18.7,15,5,450,0,0,100,8194,85.27,19.2
TVP,ATM41,2023-06-22T08:30:00Z,169.9,0,0,0,78,1.01,1.88,19,0.994,85.41,1.5,-1.3,0,19.2,4,0,449,0,0,100,8185,85.29,19.7
TVP,ATM41,2023-06-22T08:45:00Z,163.5,0,0,0,77,1.03,2.29,18.7,0.993,85.42,1.5,-1.3,0,19.4,0,0,450,0,0,100,8191,85.3,20
TVP,ATM41,2023-06-22T09:00:00Z,204.8,0,0,0,65,1.02,1.66,19.3,0.969,85.41,1.5,-1.3,0,19.6,0,0,449,0,0,100,8198,85.3,20.3
TVP,ATM41,2023-06-22T09:15:00Z,159.3,0,0,0,62,1.11,2.32,20.3,0.927,85.42,1.5,-1.3,0,20.3,0,0,448,0,0,100,8200,85.3,21.1
TVP,ATM41,2023-06-22T09:30:00Z,258.5,0,0,0,93,1.09,2.41,20.6,0.885,85.42,1.6,-1.4,0,20.9,0,0,447,0,0,100,8206,85.3,21.7
TVP,ATM41,2023-06-22T09:45:00Z,699.7,0,0,0,82,1.02,2.1,21.1,0.89,85.41,1.6,-1.4,0,22.1,0,0,444,0,0,100,8225,85.3,22.9
TVP,ATM41,2023-06-22T10:00:00Z,676.2,0,0,0,85,0.96,2.5,21.6,0.875,85.4,1.7,-1.3,0,23.5,0,0,444,0,0,100,8242,85.28,24.5
TVP,ATM41,2023-06-22T10:15:00Z,200.5,0,0,0,67,1.06,1.99,21.4,0.906,85.41,1.6,-1.4,0,23.6,0,0,446,0,0,100,8238,85.29,25.1
TVP,ATM41,2023-06-22T10:30:00Z,136.7,0,0,0,58,0.92,1.94,20.9,0.911,85.43,1.6,-1.4,0,22.6,0,0,446,0,0,100,8232,85.31,24.2
TVP,ATM41,2023-06-22T10:45:00Z,117.7,0,0,0,9,1.18,3.02,20.4,0.925,85.45,1.6,-1.4,0,21.8,0,0,447,0,0,100,8232,85.32,23.3
TVP,ATM41,2023-06-22T11:00:00Z,346.5,0,0,0,346,1.9,3.65,20.4,0.942,85.45,1.6,-1.3,0,21.6,0,0,447,0,0,100,8242,85.33,22.9
TVP,ATM41,2023-06-22T11:15:00Z,428.9,0,0,0,341,2.23,4.09,20.2,0.963,85.43,1.6,-1.4,0,21.9,0,0,446,0,0,100,8251,85.32,23.3
TVP,ATM41,2023-06-22T11:30:00Z,354.2,0,0,0,335,2.29,4.88,19.9,0.97,85.43,1.5,-1.3,0,21.7,0,0,447,0,0,100,8254,85.31,23.1
TVP,ATM41,2023-06-22T11:45:00Z,442.5,0,0,0,344,2.1,5.33,20.4,0.95,85.41,1.5,-1.4,0,21.8,0,0,446,0,0,100,8263,85.3,23.1
TVP,ATM41,2023-06-22T12:00:00Z,303.7,0,0,0,333,2.64,5.1,20.3,0.943,85.42,1.6,-1.4,0,21.9,0,0,447,0,0,100,8266,85.3,23.2
TVP,ATM41,2023-06-22T12:15:00Z,402.3,0,0,0,339,2.25,5.4,20.2,0.949,85.41,1.6,-1.4,0,21.7,0,0,446,0,0,100,8272,85.29,22.9
TVP,ATM41,2023-06-22T12:30:00Z,479.1,0,0,0,339,2.37,4.29,20.4,0.953,85.39,1.5,-1.4,0,22,0,0,446,0,0,100,8286,85.27,23.2
TVP,ATM41,2023-06-22T12:45:00Z,610.4,0,0,0,339,2.09,4.28,21.1,0.928,85.36,1.6,-1.4,0,22.7,0,0,446,0,0,100,8298,85.25,23.9
TVP,ATM41,2023-06-22T13:00:00Z,275.7,0,0,0,329,1.85,3.73,20.5,0.958,85.36,1.6,-1.3,0,22.8,0,0,446,0,0,100,8299,85.24,24.1
TVP,ATM41,2023-06-22T13:15:00Z,733.3,0,0,0,338,2.75,4.95,21.2,0.916,85.33,1.6,-1.4,0,22.8,0,0,446,0,0,100,8327,85.21,24.1
TVP,ATM41,2023-06-22T13:30:00Z,817.8,0,0,0,335,2.6,4.66,22,0.892,85.3,1.6,-1.4,0,23.9,0,0,445,0,0,100,8341,85.19,25.4
TVP,ATM41,2023-06-22T13:45:00Z,286.4,0,0,0,351,1,2.53,22,0.889,85.3,1.6,-1.4,0,24.2,0,0,446,0,0,100,8337,85.17,26
TVP,ATM41,2023-06-22T14:00:00Z,90.5,0,0,0,20,0.97,2.95,21.5,0.905,85.29,1.6,-1.4,0,23.5,0,0,447,0,0,100,8325,85.16,25.1
TVP,ATM41,2023-06-22T14:15:00Z,119.5,0,0,0,29,1.32,2.2,20.9,0.942,85.28,1.6,-1.4,0,22.5,0,0,447,0,0,100,8322,85.16,23.9
TVP,ATM41,2023-06-22T14:30:00Z,221.2,0,0,0,97,1.06,2.84,20.9,0.946,85.28,1.6,-1.4,0,22.2,0,0,447,0,0,100,8320,85.15,23.5
TVP,ATM41,2023-06-22T14:45:00Z,220.9,0,0,0,87,0.71,1.9,21.5,0.902,85.27,1.6,-1.4,0,22.6,0,0,450,0,0,100,8320,85.15,23.9
TVP,ATM41,2023-06-22T15:00:00Z,22.2,0.374,0,0,37,1.27,2.46,21,0.945,85.29,1.5,-1.4,11.2,22.4,14,9,920,0,0,100,8311,85.16,23.6
TVP,ATM41,2023-06-22T15:15:00Z,28.1,2.855,0,0,62,0.86,2.54,20.2,0.973,85.29,1.5,-1.4,39.8,21.3,15,15,796,0.2,12,100,8306,85.16,22.2
TVP,ATM41,2023-06-22T15:30:00Z,26.9,0.034,0,0,99,0.82,1.97,19.7,0.961,85.29,1.5,-1.4,1,20.2,15,15,640,0,0,100,8302,85.16,21
TVP,ATM41,2023-06-22T15:45:00Z,48.1,0.017,0,0,83,0.52,0.86,19.5,0.972,85.29,1.5,-1.3,1,19.7,15,15,702,0,0,100,8298,85.17,20.5
TVP,ATM41,2023-06-22T16:00:00Z,84.1,0.255,0,0,15,0.77,1.24,19.5,0.98,85.3,1.4,-1.4,7.1,19.6,15,15,750,0,0,100,8295,85.17,20.4
TVP,ATM41,2023-06-22T16:15:00Z,87.9,0,0,0,29,0.43,0.93,19.5,0.985,85.31,1.5,-1.4,0,19.7,15,15,685,0.2,12,100,8293,85.18,20.5
TVP,ATM41,2023-06-22T16:30:00Z,59.7,0.068,0,0,81,0.52,0.82,19.4,0.995,85.3,1.5,-1.4,1,19.8,15,15,766,0,0,100,8292,85.18,20.4
TVP,ATM41,2023-06-22T16:45:00Z,30.6,0.409,0,0,126,0.35,0.9,19.2,0.989,85.32,1.5,-1.4,6.1,19.5,15,15,815,0,0,100,8289,85.19,20.1
TVP,ATM41,2023-06-22T17:00:00Z,14.4,10.183,0,0,120,0.57,1.12,18.5,0.995,85.34,1.5,-1.4,70.4,19,15,15,959,0.6,12,100,8283,85.21,19.6
TVP,ATM41,2023-06-22T17:15:00Z,8.3,3.638,4,14,130,0.69,1.28,17.8,0.986,85.35,1.4,-1.4,45.9,18.1,15,15,872,0.6,12,100,8282,85.23,18.8
TVP,ATM41,2023-06-22T17:30:00Z,3.3,1.868,4,16,81,0.53,0.85,17.7,0.984,85.36,1.5,-1.3,11.2,17.8,15,15,875,0.4,12,100,8279,85.24,18.5
TVP,ATM41,2023-06-22T17:45:00Z,0.7,1.14,3,9,0,1.04,4.06,17.6,0.98,85.39,1.4,-1.3,6.1,17.5,15,15,943,0.8,12,100,8274,85.27,18.2
TVP,ATM41,2023-06-22T18:00:00Z,0,1.464,0,0,345,2.53,6.11,17.4,0.992,85.42,1.4,-1.4,9.2,17.5,15,15,947,1.8,12,100,8273,85.3,18
TVP,ATM41,2023-06-22T18:15:00Z,0,1.885,0,0,349,2.55,4.72,17,0.997,85.42,1.3,-1.3,11.2,17.2,15,15,986,2.4,12,100,8271,85.29,17.7
TVP,ATM41,2023-06-22T18:30:00Z,0,0.153,0,0,359,2.39,4.41,17,0.99,85.42,1.4,-1.4,2,17,15,15,837,0.4,12,100,8268,85.3,17.5
TVP,ATM41,2023-06-22T18:45:00Z,0,0,0,0,354,2.54,6.27,17.1,0.988,85.43,1.4,-1.4,0,17,15,15,850,0,0,100,8266,85.32,17.4
TVP,ATM41,2023-06-22T19:00:00Z,0,0,0,0,353,2.36,4.34,17.1,0.993,85.44,1.5,-1.3,0,17,15,15,738,0.2,12,100,8265,85.32,17.4
TVP,ATM41,2023-06-22T19:15:00Z,0,0,0,0,33,1.24,2.58,17.1,0.995,85.46,1.4,-1.3,0,17,15,15,616,0,0,100,8263,85.33,17.4
TVP,ATM41,2023-06-22T19:30:00Z,0,0,0,0,20,1.76,3.58,17.2,0.993,85.44,1.4,-1.4,0,17.1,15,15,571,0,0,100,8260,85.31,17.4
TVP,ATM41,2023-06-22T19:45:00Z,0,0,0,0,11,2.05,4.68,17,1,85.43,1.4,-1.4,0,17.1,15,15,522,0,0,100,8263,85.31,17.4
TVP,ATM41,2023-06-22T20:00:00Z,0,0,0,0,42,0.99,2.7,16.8,1.002,85.44,1.4,-1.4,0,16.9,15,15,505,0,0,100,8260,85.32,17.2
TVP,ATM41,2023-06-22T20:15:00Z,0,0,0,0,172,0.82,1.67,16.4,1,85.47,1.4,-1.3,0,16.7,15,15,489,0,0,100,8257,85.35,17
TVP,ATM41,2023-06-22T20:30:00Z,0,0,0,0,51,0.66,1.11,16.3,0.998,85.46,1.4,-1.3,0,16.4,15,15,494,0,0,100,8255,85.34,16.8
TVP,ATM41,2023-06-22T20:45:00Z,0,0,0,0,71,0.44,0.79,16.1,1,85.46,1.4,-1.3,0,16.2,15,15,496,0,0,100,8253,85.34,16.6
TVP,ATM41,2023-06-22T21:00:00Z,0,0,0,0,43,0.46,1.06,15.9,0.999,85.46,1.3,-1.4,0,16,15,15,501,0,0,100,8252,85.34,16.4
TVP,ATM41,2023-06-22T21:15:00Z,0,0,0,0,27,0.74,1.94,15.7,0.998,85.46,1.4,-1.4,0,15.8,15,15,497,0,0,100,8252,85.34,16.2
TVP,ATM41,2023-06-22T21:30:00Z,0,0,0,0,30,1.13,2.13,15.5,1,85.46,1.4,-1.4,0,15.6,15,15,493,0,0,100,8248,85.34,16
TVP,ATM41,2023-06-22T21:45:00Z,0,0,0,0,50,1.29,2.49,15.3,1,85.47,1.4,-1.3,0,15.5,15,15,473,0,0,100,8248,85.35,15.9
TVP,ATM41,2023-06-22T22:00:00Z,0,0,0,0,26,1.87,3.4,15.5,0.986,85.47,1.4,-1.4,0,15.3,15,15,465,0,0,100,8246,85.35,15.8
TVP,ATM41,2023-06-22T22:15:00Z,0,0,0,0,18,1.98,3.27,16.3,0.935,85.48,1.3,-1.3,0,15.4,15,15,463,0,0,100,8245,85.36,15.9
TVP,ATM41,2023-06-22T22:30:00Z,0,0,0,0,34,1.46,2.47,16.3,0.93,85.48,1.4,-1.4,0,15.5,15,15,464,0,0,100,8245,85.36,16
TVP,ATM41,2023-06-22T22:45:00Z,0,0,0,0,40,1.4,2.71,16.3,0.923,85.48,1.4,-1.4,0,15.6,15,8,451,0,0,100,8243,85.36,16
TVP,ATM41,2023-06-22T23:00:00Z,0,0,0,0,20,2.25,3.9,16.5,0.909,85.47,1.4,-1.4,0,15.8,13,0,450,0,0,100,8239,85.35,16.1
TVP,ATM41,2023-06-22T23:15:00Z,0,0,0,0,5,2.41,4.15,16.9,0.883,85.45,1.4,-1.4,0,16.1,1,0,449,0,0,100,8240,85.33,16.4
TVP,ATM41,2023-06-22T23:30:00Z,0,0,0,0,26,1.57,4.24,16.8,0.886,85.45,1.4,-1.3,0,16.4,0,0,450,0,0,100,8238,85.33,16.5
TVP,ATM41,2023-06-22T23:45:00Z,0,0,0,0,169,0.92,1.96,16.3,0.915,85.45,1.4,-1.4,0,16.2,1,0,450,0,0,100,8238,85.33,16.4
TVP,ATM41,2023-06-23T00:00:00Z,0,0,0,0,152,0.71,1.87,16.3,0.926,85.44,1.4,-1.3,0,16,6,0,450,0,0,100,8234,85.33,16.4
TVP,ATM41,2023-06-23T00:15:00Z,0,0,0,0,159,0.6,1.23,16.3,0.934,85.44,1.4,-1.3,0,16,15,0,450,0,0,100,8227,85.32,16.4
TVP,ATM41,2023-06-23T00:30:00Z,0,0,0,0,167,0.76,1.4,16.4,0.92,85.46,1.4,-1.4,0,16,15,0,450,0,0,100,8229,85.34,16.4
TVP,ATM41,2023-06-23T00:45:00Z,0,0,0,0,183,0.97,2.06,16.8,0.924,85.45,1.4,-1.3,0,16.2,12,0,450,0,0,100,8225,85.33,16.5
TVP,ATM41,2023-06-23T01:00:00Z,0,0,0,0,29,0.98,4.06,16.9,0.925,85.41,1.4,-1.4,0,16.3,14,0,450,0,0,100,8222,85.29,16.6
TVP,ATM41,2023-06-23T01:15:00Z,0,0,0,0,11,1.79,3.77,17.5,0.908,85.39,1.4,-1.3,0,16.7,5,0,450,0,0,100,8225,85.27,16.8
TVP,ATM41,2023-06-23T01:30:00Z,0,0,0,0,32,0.88,2.58,17.4,0.935,85.4,1.4,-1.3,0,16.9,15,0,451,0,0,100,8222,85.28,17.1
TVP,ATM41,2023-06-23T01:45:00Z,0,0,0,0,191,0.6,1.37,17.4,0.948,85.4,1.4,-1.3,0,17,15,0,451,0,0,100,8222,85.28,17.1
TVP,ATM41,2023-06-23T02:00:00Z,0,0,0,0,190,0.66,3.05,17.3,0.953,85.39,1.4,-1.4,0,17.1,15,0,454,0,0,100,8220,85.27,17.2
TVP,ATM41,2023-06-23T02:15:00Z,0,0,0,0,170,0.72,1.22,17,0.966,85.39,1.5,-1.4,0,16.9,15,0,454,0,0,100,8222,85.27,17.1
TVP,ATM41,2023-06-23T02:30:00Z,0,0,0,0,155,0.47,0.82,16.9,0.966,85.39,1.4,-1.3,0,16.7,15,0,456,0,0,100,8218,85.27,16.9
TVP,ATM41,2023-06-23T02:45:00Z,0,0,0,0,140,0.41,0.75,16.8,0.967,85.38,1.4,-1.3,0,16.6,15,0,455,0,0,100,8216,85.26,16.8
TVP,ATM41,2023-06-23T03:00:00Z,0,0,0,0,26,0.96,3.05,16.8,0.957,85.37,1.4,-1.3,0,16.5,15,0,450,0,0,100,8217,85.24,16.7
TVP,ATM41,2023-06-23T03:15:00Z,0,0,0,0,13,2.12,4.58,17.2,0.929,85.36,1.4,-1.3,0,16.6,15,0,450,0,0,100,8216,85.24,16.8
TVP,ATM41,2023-06-23T03:30:00Z,0,0,0,0,4,2.71,4.94,17.5,0.929,85.34,1.4,-1.4,0,16.8,15,0,450,0,0,100,8215,85.22,17
TVP,ATM41,2023-06-23T03:45:00Z,0,0,0,0,0,2.57,4.16,17.5,0.943,85.32,1.4,-1.5,0,17,15,0,451,0,0,100,8214,85.2,17.2
TVP,ATM41,2023-06-23T04:00:00Z,0,0,0,0,351,2.61,6.27,17.4,0.95,85.32,1.4,-1.4,0,17.1,15,0,451,0,0,100,8213,85.2,17.2
TVP,ATM41,2023-06-23T04:15:00Z,0,0,0,0,347,3.62,6.73,17.4,0.963,85.31,1.4,-1.4,0,17.2,15,0,452,0,0,100,8211,85.19,17.3
TVP,ATM41,2023-06-23T04:30:00Z,0,0,0,0,351,3.35,7.23,17.3,0.97,85.3,1.4,-1.3,0,17.1,15,0,452,0,0,100,8209,85.18,17.3
TVP,ATM41,2023-06-23T04:45:00Z,0,0,0,0,352,2.84,5.82,17.4,0.972,85.31,1.4,-1.4,0,17.2,15,0,454,0,0,100,8211,85.19,17.4
TVP,ATM41,2023-06-23T05:00:00Z,0,0,0,0,351,2.83,5.39,17.4,0.978,85.29,1.5,-1.3,0,17.2,15,0,454,0,0,100,8206,85.17,17.4
TVP,ATM41,2023-06-23T05:15:00Z,0,0,0,0,352,3.23,5.9,17.5,0.969,85.28,1.5,-1.3,0,17.2,15,0,452,0,0,100,8206,85.16,17.4
TVP,ATM41,2023-06-23T05:30:00Z,1.5,0,0,0,349,3.47,6.53,17.4,0.964,85.28,1.3,-1.4,0,17.2,15,0,451,0,0,100,8203,85.16,17.4
TVP,ATM41,2023-06-23T05:45:00Z,10.6,0,0,0,352,3.33,7.31,17.4,0.965,85.28,1.5,-1.2,0,17.2,15,0,452,0,0,100,8203,85.16,17.4
TVP,ATM41,2023-06-23T06:00:00Z,23.5,0,0,0,351,3.13,6.23,17.5,0.966,85.28,1.4,-1.4,0,17.3,15,0,452,0,0,100,8202,85.16,17.4
TVP,ATM41,2023-06-23T06:15:00Z,41.4,0,0,0,348,3.39,6.92,17.6,0.964,85.29,1.5,-1.3,0,17.4,15,0,451,0,0,100,8204,85.17,17.5
TVP,ATM41,2023-06-23T06:30:00Z,60.7,0,0,0,349,3.54,6.78,17.7,0.961,85.29,1.6,-1.3,0,17.6,15,0,450,0,0,100,8202,85.18,17.7
TVP,ATM41,2023-06-23T06:45:00Z,81.4,0,0,0,350,3.4,6.35,17.9,0.961,85.29,1.4,-1.3,0,17.8,15,0,450,0,0,100,8200,85.17,17.9
TVP,ATM41,2023-06-23T07:00:00Z,104.9,0,0,0,348,3.26,7.07,18.1,0.949,85.29,1.6,-1.3,0,18,5,0,450,0,0,100,8202,85.17,18.2
TVP,ATM41,2023-06-23T07:15:00Z,131.8,0,0,0,350,3.47,7.06,18.3,0.938,85.28,1.3,-1.3,0,18.3,0,0,449,0,0,100,8206,85.16,18.5
TVP,ATM41,2023-06-23T07:30:00Z,150.4,0,0,0,345,3.62,8.39,18.5,0.927,85.29,1.5,-1.4,0,18.6,0,0,449,0,0,100,8208,85.18,18.8
TVP,ATM41,2023-06-23T07:45:00Z,152,0,0,0,348,3.57,8.46,18.5,0.934,85.3,1.4,-1.3,0,18.8,0,0,449,0,0,100,8210,85.19,19.1
TVP,ATM41,2023-06-23T08:00:00Z,150.4,0,0,0,349,3.48,6.57,18.6,0.936,85.32,1.4,-1.3,0,18.9,0,0,449,0,0,100,8212,85.2,19.2
TVP,ATM41,2023-06-23T08:15:00Z,146.5,0,0,0,344,4.15,8.02,18.6,0.928,85.33,1.4,-1.2,0,19,0,0,449,0,0,100,8213,85.22,19.4
TVP,ATM41,2023-06-23T08:30:00Z,188.1,0,0,0,345,4.24,6.84,18.9,0.916,85.35,1.4,-1.1,0,19.2,0,0,448,0,0,100,8210,85.23,19.6
TVP,ATM41,2023-06-23T08:45:00Z,197.3,0,0,0,343,4.25,7.84,19.4,0.914,85.37,1.5,-1.4,0,19.6,0,0,448,0,0,100,8216,85.25,19.9
TVP,ATM41,2023-06-23T09:00:00Z,173.1,0,0,0,351,3.24,6.21,19.7,0.898,85.38,1.6,-1.3,0,20.1,0,0,448,0,0,100,8218,85.27,20.3
TVP,ATM41,2023-06-23T09:15:00Z,150,0,0,0,352,3.03,7.48,20.2,0.873,85.4,1.6,-1.4,0,20.4,0,0,448,0,0,100,8217,85.29,20.6
TVP,ATM41,2023-06-23T09:30:00Z,227.6,0,0,0,355,3.38,8,20.2,0.889,85.41,1.4,-1.3,0,20.8,0,0,447,0,0,100,8225,85.3,21
TVP,ATM41,2023-06-23T09:45:00Z,688.9,0,0,0,342,4.34,7.9,20.2,0.879,85.41,1.6,-1.2,0,21.3,0,0,445,0,0,100,8246,85.3,21.4
TVP,ATM41,2023-06-23T10:00:00Z,846.8,0,0,0,1,3.67,7.16,20.9,0.846,85.41,1.6,-1.4,0,22.2,0,0,444,0,0,100,8265,85.31,22.4
TVP,ATM41,2023-06-23T10:15:00Z,874.3,0,0,0,349,3.51,6.46,21.1,0.854,85.41,1.6,-1.3,0,22.9,0,0,443,0,0,100,8286,85.3,23.2
TVP,ATM41,2023-06-23T10:30:00Z,899.9,0,0,0,353,3.26,7.71,21.4,0.84,85.41,1.5,-1.3,0,23.3,0,0,443,0.4,24,100,8307,85.3,23.7
TVP,ATM41,2023-06-23T10:45:00Z,935.7,0,0,0,351,3.23,8.04,21.7,0.84,85.42,1.7,-1.3,0,23.6,0,0,444,0,0,100,8327,85.31,24.3
TVP,ATM41,2023-06-23T11:00:00Z,970.8,0,0,0,345,2.8,5.59,21.8,0.854,85.43,1.6,-1.4,0,24,0,0,444,0,0,100,8344,85.32,24.9
TVP,ATM41,2023-06-23T11:15:00Z,624.9,0,0,0,333,3.01,6.23,20.7,0.874,85.47,1.6,-1.4,0,23.5,0,0,445,0,0,100,8353,85.35,24.7
TVP,ATM41,2023-06-23T11:30:00Z,901.3,0,0,0,353,2.39,5.85,21.5,0.855,85.46,1.5,-1.4,0,23.3,0,0,445,0,0,100,8372,85.35,24.6
TVP,ATM41,2023-06-23T11:45:00Z,977.7,0,0,0,355,2.39,4.08,21.8,0.868,85.46,1.7,-1.4,0,24,0,0,444,0,0,100,8388,85.34,25.4
TVP,ATM41,2023-06-23T12:00:00Z,648.5,0,0,0,340,2.17,4.56,21.1,0.894,85.45,1.7,-1.4,0,24.3,0,0,444,0,0,100,8384,85.33,25.9
TVP,ATM41,2023-06-23T12:15:00Z,177.4,0,0,0,341,1.97,5.47,20,0.918,85.46,1.6,-1.3,0,23,0,0,446,0,0,100,8373,85.33,24.9
