Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-06-02T10:15:00Z,0.944,85.81,0.13,19.3,19.3,0.973,85.86,0.06,19.4,225,2.4,0.5,-1.9,1.38,98.5,15,15,624,70.7
FB3,MC1,2023-06-02T10:30:00Z,0.948,85.8,0.12,19.4,19.4,0.975,85.85,0.06,19.5,230,3.15,0.5,-1.9,1.37,123.4,15,15,591,91.7
FB3,MC1,2023-06-02T10:45:00Z,0.952,85.81,0.11,19.5,19.4,0.981,85.86,0.04,19.5,237,3.79,0.4,-2,1.71,161.5,15,15,550,113.3
FB3,MC1,2023-06-02T11:00:00Z,0.96,85.81,0.09,19.6,19.4,0.991,85.86,0.02,19.7,230,3.16,0.3,-1.9,1.53,172.9,15,15,515,124.9
FB3,MC1,2023-06-02T11:15:00Z,0.956,85.8,0.1,20,19.9,0.982,85.85,0.04,20.3,221,2.96,0.3,-1.9,1.14,202.3,15,15,488,147.4
FB3,MC1,2023-06-02T11:30:00Z,0.93,85.8,0.17,20.5,20.4,0.959,85.85,0.1,20.8,229,3.91,0.3,-1.9,1.24,212.8,15,15,464,152
FB3,MC1,2023-06-02T11:45:00Z,0.908,85.79,0.23,20.8,20.7,0.94,85.84,0.15,21.2,231,2.75,0.2,-1.8,1.24,244.1,3,15,451,168.1
FB3,MC1,2023-06-02T12:00:00Z,0.884,85.76,0.29,20.9,20.7,0.918,85.81,0.2,21.2,214,3.85,0.2,-1.8,1.51,206.5,0,15,451,214.6
FB3,MC1,2023-06-02T12:15:00Z,0.89,85.74,0.27,21,20.9,0.923,85.79,0.19,21.4,208,4.39,0.2,-1.7,1.51,184.9,0,15,451,167.7
FB3,MC1,2023-06-02T12:30:00Z,0.891,85.73,0.28,21.3,21.3,0.921,85.78,0.2,21.8,210,4.63,0.2,-1.8,1.22,189.7,0,15,451,158
FB3,MC1,2023-06-02T12:45:00Z,0.897,85.72,0.25,20.8,20.6,0.931,85.77,0.17,21.1,232,2.88,0.2,-1.7,1.46,193.4,0,15,451,147
FB3,MC1,2023-06-02T13:00:00Z,0.9,85.7,0.25,21.2,21.1,0.931,85.75,0.17,21.8,217,3.33,0.1,-1.8,1.26,231.3,0,7,449,225.4
FB3,MC1,2023-06-02T13:15:00Z,0.901,85.69,0.25,21,20.9,0.931,85.74,0.17,21.4,215,4.23,0.1,-1.7,1.46,211.5,0,8,450,191.9
FB3,MC1,2023-06-02T13:30:00Z,0.907,85.68,0.22,20.3,20.3,0.938,85.73,0.15,20.6,221,4.24,0.2,-1.8,1.75,111.7,0,15,451,101.1
FB3,MC1,2023-06-02T13:45:00Z,0.925,85.66,0.17,19.8,19.6,0.956,85.71,0.1,20.2,224,3.18,0.1,-1.8,1.58,111.5,0,15,451,100.2
FB3,MC1,2023-06-02T14:00:00Z,0.929,85.64,0.16,19.8,19.6,0.96,85.69,0.09,20.2,221,3.42,0.2,-1.8,1.35,121.2,0,15,451,108.4
FB3,MC1,2023-06-02T14:15:00Z,0.914,85.63,0.2,20.2,20.1,0.944,85.68,0.13,20.6,225,3.22,0.2,-1.8,1.34,145,0,15,450,118.1
FB3,MC1,2023-06-02T14:30:00Z,0.89,85.62,0.27,20.7,20.6,0.923,85.67,0.19,21,218,3.13,0.1,-1.8,1.14,159.7,0,15,450,127.8
FB3,MC1,2023-06-02T14:45:00Z,0.872,85.59,0.33,21.4,21.2,0.908,85.64,0.23,21.7,219,3.73,0.1,-1.8,1.24,254.2,0,3,448,134.2
FB3,MC1,2023-06-02T15:00:00Z,0.855,85.57,0.38,22,22.1,0.885,85.62,0.31,22.5,201,2.36,0,-1.8,1.01,480.8,0,0,448,153.6
FB3,MC1,2023-06-02T15:15:00Z,0.821,85.56,0.49,22.5,22.6,0.849,85.61,0.41,23,226,3.37,0,-1.8,1.13,202.3,0,0,449,166.6
FB3,MC1,2023-06-02T15:30:00Z,0.814,85.56,0.5,22.2,22.4,0.833,85.6,0.45,22.7,224,3.24,0,-1.8,1.17,124,0,0,449,292.8
FB3,MC1,2023-06-02T15:45:00Z,0.812,85.56,0.5,22.1,22.4,0.83,85.6,0.46,22.5,239,3.92,0.1,-1.8,1.46,160.4,0,0,449,420.6
FB3,MC1,2023-06-02T16:00:00Z,0.815,85.57,0.49,22,22.1,0.834,85.61,0.44,22.2,238,3.49,0,-1.8,1.47,162.8,0,0,449,361.8
FB3,MC1,2023-06-02T16:15:00Z,0.84,85.58,0.41,21.7,21.7,0.867,85.63,0.34,21.9,227,2.32,0.1,-1.7,1.24,71.8,0,0,450,162.8
FB3,MC1,2023-06-02T16:30:00Z,0.852,85.58,0.37,21.1,20.9,0.886,85.63,0.28,21.2,231,3.33,0,-1.8,1.35,54,0,5,450,36.6
FB3,MC1,2023-06-02T16:45:00Z,0.893,85.59,0.26,20.5,20.4,0.928,85.64,0.17,20.7,230,2.49,0.1,-1.7,0.98,22.5,0,15,451,22.7
FB3,MC1,2023-06-02T17:00:00Z,0.919,85.59,0.19,20.2,20,0.951,85.65,0.11,20.4,226,2.18,0.2,-1.8,1.03,20.7,0,15,451,25.5
FB3,MC1,2023-06-02T17:15:00Z,0.897,85.6,0.25,20.6,20.6,0.928,85.65,0.18,20.8,209,2.66,0.1,-1.8,0.88,20.9,0,15,451,42.7
FB3,MC1,2023-06-02T17:30:00Z,0.864,85.6,0.33,20.6,20.6,0.895,85.65,0.26,20.7,199,2.25,0.1,-1.8,1,19.2,0,15,450,22.2
FB3,MC1,2023-06-02T17:45:00Z,0.86,85.62,0.33,20.2,20.1,0.892,85.67,0.25,20.2,200,3.55,0.2,-1.8,1.12,14.1,0,15,450,13
FB3,MC1,2023-06-02T18:00:00Z,0.86,85.64,0.32,19.9,19.7,0.895,85.69,0.24,20,192,2.15,0.2,-1.7,1.01,3.7,0,15,450,4.8
FB3,MC1,2023-06-02T18:15:00Z,0.859,85.65,0.32,19.7,19.5,0.898,85.71,0.23,19.8,191,2.11,0.3,-1.7,1.12,0,0,15,450,0
FB3,MC1,2023-06-02T18:30:00Z,0.847,85.66,0.35,19.6,19.4,0.884,85.71,0.26,19.6,183,2.45,0.3,-1.8,1.22,0,0,15,450,0
FB3,MC1,2023-06-02T18:45:00Z,0.827,85.68,0.4,19.6,19.4,0.862,85.74,0.31,19.6,185,2.84,0.2,-1.8,1.34,0,0,5,450,0
FB3,MC1,2023-06-02T19:00:00Z,0.824,85.7,0.4,19.5,19.2,0.862,85.75,0.31,19.5,182,2.83,0.3,-1.8,1.36,0,0,3,450,0
FB3,MC1,2023-06-02T19:15:00Z,0.815,85.73,0.42,19.5,19.4,0.849,85.78,0.34,19.6,170,3.14,0.3,-1.8,1.8,0,0,0,450,0
FB3,MC1,2023-06-02T19:30:00Z,0.821,85.73,0.41,19.6,19.4,0.854,85.78,0.33,19.6,168,4.16,0.3,-1.7,2,0,0,0,450,0
FB3,MC1,2023-06-02T19:45:00Z,0.841,85.72,0.35,19.2,19,0.876,85.77,0.27,19.2,189,3.03,0.3,-1.8,1.31,0,0,8,450,0
FB3,MC1,2023-06-02T20:00:00Z,0.843,85.72,0.35,19.1,18.8,0.881,85.77,0.26,19.2,193,2.91,0.2,-1.8,1.31,0,0,15,450,0
FB3,MC1,2023-06-02T20:15:00Z,0.847,85.73,0.34,19.2,18.9,0.885,85.78,0.25,19.2,186,3.13,0.3,-1.8,1.44,0,0,15,450,0
FB3,MC1,2023-06-02T20:30:00Z,0.867,85.72,0.29,18.9,18.7,0.905,85.77,0.2,18.9,193,1.99,0.2,-1.8,1.11,0,0,15,450,0
FB3,MC1,2023-06-02T20:45:00Z,0.889,85.74,0.24,18.6,18.4,0.93,85.79,0.15,18.6,216,2.29,0.3,-1.8,1.21,0,0,15,451,0
FB3,MC1,2023-06-02T21:00:00Z,0.909,85.74,0.19,18.5,18.3,0.946,85.8,0.11,18.5,217,2.09,0.2,-1.8,1.3,0,0,15,451,0
FB3,MC1,2023-06-02T21:15:00Z,0.918,85.75,0.17,18.5,18.3,0.954,85.81,0.1,18.5,216,2.25,0.4,-1.8,1.3,0,0,15,451,0
FB3,MC1,2023-06-02T21:30:00Z,0.918,85.76,0.17,18.5,18.3,0.952,85.81,0.1,18.5,212,2.32,0.3,-1.8,1.26,0,0,15,451,0
FB3,MC1,2023-06-02T21:45:00Z,0.924,85.76,0.16,18.4,18.2,0.958,85.81,0.09,18.4,214,2.07,0.3,-1.8,1.25,0,0,15,451,0
FB3,MC1,2023-06-02T22:00:00Z,0.934,85.76,0.14,18.4,18.2,0.969,85.81,0.07,18.4,216,2.59,0.3,-1.8,1.4,0,0,15,452,0
FB3,MC1,2023-06-02T22:15:00Z,0.95,85.75,0.11,18.3,18.2,0.983,85.81,0.04,18.3,215,2.5,0.3,-1.7,1.45,0,0,15,453,0
FB3,MC1,2023-06-02T22:30:00Z,0.961,85.76,0.08,18.2,18.1,0.995,85.81,0.01,18.2,222,2.84,0.3,-1.8,1.48,0,0,15,453,0
FB3,MC1,2023-06-02T22:45:00Z,0.966,85.76,0.07,18.1,18,0.999,85.82,0,18.1,222,3.55,0.3,-1.8,1.44,0,0,15,453,0
FB3,MC1,2023-06-02T23:00:00Z,0.966,85.75,0.07,18,17.9,0.998,85.81,0,18,227,2.64,0.3,-1.8,1.46,0,0,15,453,0
FB3,MC1,2023-06-02T23:15:00Z,0.963,85.73,0.08,18,17.8,0.995,85.79,0.01,18,228,2.3,0.4,-1.8,1.46,0,0,15,453,0
FB3,MC1,2023-06-02T23:30:00Z,0.964,85.72,0.07,17.8,17.6,0.998,85.77,0,17.8,231,2.38,0.3,-1.8,1.52,0,0,15,453,0
FB3,MC1,2023-06-02T23:45:00Z,0.961,85.72,0.08,18,17.8,0.994,85.77,0.01,18,229,2.44,0.4,-1.8,1.48,0,0,15,453,0
FB3,MC1,2023-06-03T00:00:00Z,0.952,85.71,0.1,18.1,17.9,0.984,85.76,0.03,18.1,230,2.13,0.3,-1.8,1.47,0,0,15,453,0
FB3,MC1,2023-06-03T00:15:00Z,0.959,85.69,0.08,17.9,17.7,0.992,85.75,0.02,17.9,225,2.25,0.3,-1.8,1.45,0,0,15,454,0
FB3,MC1,2023-06-03T00:30:00Z,0.967,85.68,0.07,17.9,17.7,1,85.73,0,17.8,218,2.16,0.3,-1.8,1.3,0,0,15,453,0
FB3,MC1,2023-06-03T00:45:00Z,0.962,85.66,0.08,17.8,17.6,0.997,85.72,0.01,17.8,222,2.04,0.4,-1.8,1.23,0,0,15,453,0
FB3,MC1,2023-06-03T01:00:00Z,0.949,85.65,0.1,17.9,17.7,0.983,85.71,0.03,17.9,220,2.22,0.4,-1.8,1.25,0,0,15,452,0
FB3,MC1,2023-06-03T01:15:00Z,0.93,85.64,0.14,17.9,17.8,0.964,85.69,0.07,17.9,223,2.4,0.3,-1.8,1.36,0,0,15,452,0
FB3,MC1,2023-06-03T01:30:00Z,0.922,85.64,0.16,18,17.8,0.956,85.7,0.09,18,214,2.54,0.3,-1.8,1.16,0,0,15,452,0
FB3,MC1,2023-06-03T01:45:00Z,0.917,85.64,0.17,18,17.8,0.951,85.69,0.1,18,190,3,0.3,-1.7,1.3,0,0,15,452,0
FB3,MC1,2023-06-03T02:00:00Z,0.915,85.62,0.17,18,17.8,0.951,85.67,0.1,18,183,3.61,0.4,-1.8,1.54,0,0,15,452,0
FB3,MC1,2023-06-03T02:15:00Z,0.915,85.6,0.18,18,17.8,0.952,85.66,0.1,17.9,194,2.89,0.3,-1.8,1.28,0,0,15,452,0
FB3,MC1,2023-06-03T02:30:00Z,0.923,85.59,0.16,18,17.8,0.959,85.65,0.08,18,201,2.96,0.3,-1.7,1.31,0,0,15,452,0
FB3,MC1,2023-06-03T02:45:00Z,0.936,85.59,0.13,18,17.8,0.971,85.64,0.06,18,221,2.58,0.3,-1.8,1.29,0,0,15,452,0
FB3,MC1,2023-06-03T03:00:00Z,0.94,85.59,0.13,18.1,17.9,0.976,85.64,0.05,18.1,203,2.07,0.4,-1.8,1.08,0,0,15,452,0
FB3,MC1,2023-06-03T03:15:00Z,0.946,85.6,0.11,18.1,17.9,0.98,85.65,0.04,18.1,211,2.06,0.3,-1.8,1.04,0,0,15,453,0
FB3,MC1,2023-06-03T03:30:00Z,0.953,85.6,0.1,18.1,17.9,0.988,85.65,0.03,18,206,1.47,0.3,-1.8,0.89,0,0,15,453,0
FB3,MC1,2023-06-03T03:45:00Z,0.942,85.59,0.12,18,17.7,0.976,85.64,0.05,17.9,212,1.69,0.3,-1.7,0.96,0,0,15,452,0
FB3,MC1,2023-06-03T04:00:00Z,0.929,85.59,0.15,18.1,17.9,0.963,85.65,0.08,18.1,200,2.15,0.3,-1.8,1.03,0,0,15,452,0
FB3,MC1,2023-06-03T04:15:00Z,0.919,85.6,0.17,18.2,17.9,0.954,85.65,0.09,18.1,194,1.87,0.3,-1.7,0.96,0,0,15,452,0
FB3,MC1,2023-06-03T04:30:00Z,0.907,85.59,0.2,18.4,18.1,0.946,85.64,0.11,18.4,187,2.43,0.3,-1.8,1.15,0,0,15,452,0
FB3,MC1,2023-06-03T04:45:00Z,0.909,85.59,0.19,18.2,18,0.948,85.64,0.11,18.2,196,2.02,0.3,-1.8,0.98,0,0,15,452,0
FB3,MC1,2023-06-03T05:00:00Z,0.908,85.59,0.19,18.2,18,0.945,85.65,0.11,18.1,201,2.02,0.3,-1.7,0.91,0,0,15,452,0
FB3,MC1,2023-06-03T05:15:00Z,0.91,85.6,0.19,18.1,17.9,0.947,85.66,0.11,18.1,204,2.16,0.3,-1.8,0.92,0,0,15,452,0
FB3,MC1,2023-06-03T05:30:00Z,0.907,85.6,0.19,18.1,17.9,0.946,85.66,0.11,18.1,201,1.6,0.3,-1.7,0.89,9.9,0,15,451,10.3
FB3,MC1,2023-06-03T05:45:00Z,0.912,85.61,0.18,18.2,17.9,0.951,85.67,0.1,18.3,220,1.6,0.3,-1.7,1.11,33.9,0,15,451,35.5
FB3,MC1,2023-06-03T06:00:00Z,0.899,85.62,0.22,18.7,18.5,0.938,85.68,0.13,18.9,194,1.9,0.3,-1.7,1.1,89.7,0,15,451,59
FB3,MC1,2023-06-03T06:15:00Z,0.881,85.64,0.27,19.2,19.2,0.915,85.69,0.19,19.4,188,2.45,0.3,-1.8,1.12,132.2,0,15,450,57.9
FB3,MC1,2023-06-03T06:30:00Z,0.868,85.65,0.3,19.8,19.9,0.897,85.7,0.24,20,177,2.8,0.3,-1.7,1.39,206.4,0,2,449,91.2
FB3,MC1,2023-06-03T06:45:00Z,0.851,85.66,0.35,20.3,20.6,0.875,85.7,0.3,20.5,179,2.46,0.3,-1.8,1.3,276.9,0,0,449,74.3
FB3,MC1,2023-06-03T07:00:00Z,0.835,85.67,0.41,20.8,21,0.859,85.72,0.35,21.4,181,2.7,0.2,-1.7,1.05,251,0,0,448,146.7
FB3,MC1,2023-06-03T07:15:00Z,0.82,85.68,0.45,21.1,21.5,0.839,85.72,0.41,22.1,179,2.3,0,-1.6,1.21,80.7,0,0,449,196.3
FB3,MC1,2023-06-03T07:30:00Z,0.804,85.7,0.5,21.6,21.5,0.831,85.74,0.43,22.8,207,1.41,0,-1.5,0.77,75.8,0,0,448,79.5
FB3,MC1,2023-06-03T07:45:00Z,0.781,85.71,0.58,22.1,22,0.814,85.75,0.49,23.1,190,2.08,0,-1.7,0.89,74.9,0,0,448,53.3
FB3,MC1,2023-06-03T08:00:00Z,0.779,85.72,0.59,22.3,22.2,0.809,85.76,0.51,23.2,188,2.13,-0.1,-1.6,0.93,92.8,0,0,448,267.9
FB3,MC1,2023-06-03T08:15:00Z,0.778,85.73,0.6,22.4,22.5,0.801,85.77,0.54,23.1,190,2.38,0,-1.7,0.98,243.7,0,0,448,464.5
FB3,MC1,2023-06-03T08:30:00Z,0.78,85.74,0.59,22.4,22.4,0.804,85.79,0.53,23,203,2.02,0,-1.7,1.11,84.6,0,0,448,555
FB3,MC1,2023-06-03T08:45:00Z,0.786,85.74,0.58,22.3,22.3,0.814,85.79,0.5,22.7,192,3.35,0,-1.6,1.4,83.1,0,0,449,606.1
FB3,MC1,2023-06-03T09:00:00Z,0.804,85.76,0.52,22,22.1,0.827,85.8,0.46,22.5,190,3.77,0,-1.8,1.21,94.5,0,0,449,654.2
FB3,MC1,2023-06-03T09:15:00Z,0.808,85.76,0.52,22.3,22.3,0.832,85.81,0.45,22.7,197,3.6,0,-1.8,1.24,191,0,0,448,530.6
FB3,MC1,2023-06-03T09:30:00Z,0.81,85.77,0.5,22,21.8,0.845,85.82,0.4,22.7,224,3,0,-1.7,1.43,488.5,0,0,448,409.8
FB3,MC1,2023-06-03T09:45:00Z,0.816,85.77,0.5,22.3,22,0.852,85.82,0.39,23.1,217,3.72,-0.2,-1.6,1.36,199.4,0,0,448,148.9
FB3,MC1,2023-06-03T10:00:00Z,0.827,85.77,0.46,22.1,21.8,0.865,85.82,0.35,22.9,231,2.96,-0.2,-1.7,1.44,197,0,0,449,400.5
FB3,MC1,2023-06-03T10:15:00Z,0.833,85.76,0.45,22.2,22,0.868,85.81,0.35,23.3,233,3.46,-0.2,-1.6,1.35,302.7,0,0,448,200
FB3,MC1,2023-06-03T10:30:00Z,0.806,85.77,0.54,23,22.8,0.841,85.81,0.44,24.1,231,5.59,-0.3,-1.6,1.28,225.8,0,0,448,147.6
FB3,MC1,2023-06-03T10:45:00Z,0.834,85.77,0.44,22,21.9,0.866,85.81,0.35,22.7,248,5.43,-0.1,-1.8,2.1,238.2,0,0,449,118.5
FB3,MC1,2023-06-03T11:00:00Z,0.841,85.76,0.42,22.2,22,0.875,85.81,0.33,23.2,210,3.15,-0.2,-1.7,1.26,205.8,0,0,448,126
FB3,MC1,2023-06-03T11:15:00Z,0.831,85.75,0.46,22.6,22.4,0.865,85.8,0.37,23.4,232,3,-0.2,-1.8,1.41,193.5,0,0,449,155.1
FB3,MC1,2023-06-03T11:30:00Z,0.84,85.74,0.43,22.4,22.2,0.874,85.79,0.34,23.2,239,4.54,-0.1,-1.7,1.78,340.8,0,0,448,156.7
FB3,MC1,2023-06-03T11:45:00Z,0.83,85.73,0.47,22.7,22.6,0.863,85.78,0.37,23.4,247,4.61,-0.2,-1.8,2.03,378.8,0,0,448,174.7
FB3,MC1,2023-06-03T12:00:00Z,0.835,85.72,0.46,22.8,22.6,0.869,85.77,0.36,23.5,245,4.58,-0.1,-1.8,1.72,191.3,0,0,448,489.8
FB3,MC1,2023-06-03T12:15:00Z,0.838,85.71,0.45,22.7,22.6,0.871,85.76,0.35,23.3,247,5.56,-0.2,-1.7,1.85,193.5,0,0,448,232.5
FB3,MC1,2023-06-03T12:30:00Z,0.853,85.69,0.39,22.2,22.2,0.883,85.74,0.31,22.7,250,5.35,0.2,-2,2.58,213.3,0,0,449,191.5
FB3,MC1,2023-06-03T12:45:00Z,0.856,85.68,0.39,22.3,22.2,0.887,85.73,0.3,22.7,245,4.49,0,-1.8,2.01,239.7,0,0,449,157.8
FB3,MC1,2023-06-03T13:00:00Z,0.856,85.67,0.38,21.9,21.9,0.888,85.72,0.29,22.3,244,5.08,0,-1.8,2.06,155.5,0,0,449,163.5
FB3,MC1,2023-06-03T13:15:00Z,0.877,85.65,0.31,21.5,21.4,0.911,85.7,0.23,21.9,245,4.12,0,-1.8,2.05,149.8,0,0,449,123.8
FB3,MC1,2023-06-03T13:30:00Z,0.862,85.64,0.37,22.2,22.1,0.894,85.69,0.28,22.6,239,4.17,0.1,-1.7,1.57,154.4,0,0,449,194.3
FB3,MC1,2023-06-03T13:45:00Z,0.861,85.62,0.37,22,21.9,0.891,85.67,0.29,22.3,246,5.35,0,-1.9,2.24,153.8,0,0,449,147.2
FB3,MC1,2023-06-03T14:00:00Z,0.879,85.62,0.32,21.8,21.7,0.912,85.66,0.23,22.1,245,5.35,0.1,-1.9,2.38,163.7,0,0,449,238.8
FB3,MC1,2023-06-03T14:15:00Z,0.871,85.59,0.33,21.7,21.5,0.904,85.64,0.25,21.9,252,5.62,-0.1,-1.8,2.29,221.4,0,0,449,113.7
FB3,MC1,2023-06-03T14:30:00Z,0.865,85.61,0.35,21.8,21.7,0.899,85.66,0.26,22.2,247,5.18,0.1,-1.8,1.79,222.8,0,0,449,107.5
FB3,MC1,2023-06-03T14:45:00Z,0.884,85.63,0.3,21.5,21.4,0.918,85.68,0.21,21.8,243,3.1,0.1,-1.8,1.59,90.1,0,0,450,64.3
FB3,MC1,2023-06-03T15:00:00Z,0.901,85.6,0.25,21.5,21.4,0.934,85.65,0.17,22,239,4.3,0.1,-1.8,1.6,211.7,0,1,449,138.6
FB3,MC1,2023-06-03T15:15:00Z,0.867,85.59,0.35,22,21.9,0.898,85.63,0.27,22.1,226,3.12,0.2,-1.7,1.57,94.3,0,0,450,76.4
FB3,MC1,2023-06-03T15:30:00Z,0.881,85.57,0.3,21.5,21.4,0.916,85.62,0.21,21.9,236,3.82,0.1,-1.7,1.63,119,0,0,449,154.2
FB3,MC1,2023-06-03T15:45:00Z,0.891,85.58,0.28,21.3,21.2,0.924,85.63,0.19,21.5,235,3.57,0.1,-1.8,1.58,76.5,0,6,450,65.4
FB3,MC1,2023-06-03T16:00:00Z,0.915,85.58,0.21,20.7,20.6,0.949,85.63,0.12,21,241,5.24,0.1,-1.8,1.72,57.5,0,15,451,50.4
FB3,MC1,2023-06-03T16:15:00Z,0.929,85.56,0.17,20.6,20.5,0.96,85.6,0.1,20.8,227,3.9,0.2,-1.8,1.62,69.2,0,15,451,81.1
FB3,MC1,2023-06-03T16:30:00Z,0.932,85.57,0.16,20.2,20.1,0.964,85.62,0.08,20.4,236,3.37,0.2,-1.8,1.64,51.8,0,15,451,41
FB3,MC1,2023-06-03T16:45:00Z,0.938,85.57,0.15,20,19.8,0.97,85.62,0.07,20.2,235,3.56,0.3,-1.8,1.65,46,0,15,452,39
FB3,MC1,2023-06-03T17:00:00Z,0.927,85.58,0.17,19.9,19.8,0.96,85.63,0.09,20.1,230,2.79,0.2,-1.8,1.51,38.1,0,15,451,34.1
FB3,MC1,2023-06-03T17:15:00Z,0.93,85.6,0.16,19.9,19.8,0.964,85.65,0.08,20,222,2.64,0.2,-1.8,1.18,28.4,0,15,451,25.5
FB3,MC1,2023-06-03T17:30:00Z,0.944,85.62,0.13,19.8,19.6,0.977,85.67,0.05,19.9,237,3.9,0.2,-1.8,1.59,18.7,0,15,452,16.5
FB3,MC1,2023-06-03T17:45:00Z,0.954,85.63,0.1,19.7,19.5,0.987,85.68,0.03,19.8,238,4.9,0.4,-1.9,1.76,15.9,0,15,452,14.5
FB3,MC1,2023-06-03T18:00:00Z,0.96,85.63,0.09,19.5,19.4,0.992,85.68,0.02,19.6,238,4.08,0.3,-1.8,1.65,7.1,0,15,457,7
FB3,MC1,2023-06-03T18:15:00Z,0.965,85.67,0.08,19.4,19.2,0.997,85.72,0.01,19.5,238,3.24,0.3,-1.8,1.73,0,0,15,453,0
FB3,MC1,2023-06-03T18:30:00Z,0.972,85.68,0.06,19.2,19.1,1,85.73,0,19.3,236,3,0.2,-1.8,1.44,0,0,15,454,0
FB3,MC1,2023-06-03T18:45:00Z,0.974,85.69,0.06,19.1,18.9,1.001,85.74,0,19.1,216,2.84,0.3,-1.8,1.23,0,0,15,454,0
FB3,MC1,2023-06-03T19:00:00Z,0.977,85.71,0.05,19,18.9,1,85.76,0,19.1,222,2.49,0.3,-1.8,1.24,0,0,15,454,0
FB3,MC1,2023-06-03T19:15:00Z,0.977,85.71,0.05,19,18.8,1,85.77,0,19,221,2.5,0.3,-1.8,1.39,0,0,15,454,0
FB3,MC1,2023-06-03T19:30:00Z,0.978,85.74,0.05,19,18.8,1,85.79,0,19,232,3.12,0.3,-1.8,1.52,0,0,15,454,0
FB3,MC1,2023-06-03T19:45:00Z,0.979,85.75,0.05,18.9,18.8,1.001,85.8,0,19,212,2.03,0.3,-1.8,1.31,0,0,15,454,0
FB3,MC1,2023-06-03T20:00:00Z,0.978,85.75,0.05,18.9,18.7,1,85.8,0,18.8,215,2.08,0.3,-1.7,1.16,0,0,15,454,0
FB3,MC1,2023-06-03T20:15:00Z,0.978,85.76,0.05,18.8,18.6,1.001,85.82,0,18.8,205,2.61,0.3,-1.8,1.21,0,0,15,454,0
FB3,MC1,2023-06-03T20:30:00Z,0.977,85.77,0.05,18.8,18.6,1.001,85.82,0,18.8,216,2.1,0.3,-1.8,1.33,0,0,15,453,0
FB3,MC1,2023-06-03T20:45:00Z,0.974,85.79,0.06,18.9,18.7,1.001,85.84,0,18.9,226,2.47,0.3,-1.8,1.39,0,0,15,453,0
FB3,MC1,2023-06-03T21:00:00Z,0.969,85.82,0.07,18.9,18.8,0.999,85.87,0,18.9,216,2.26,0.3,-1.8,1.1,0,0,15,454,0
FB3,MC1,2023-06-03T21:15:00Z,0.972,85.85,0.06,18.9,18.7,1,85.9,0,18.9,233,2.43,0.3,-1.8,1.25,0,0,15,454,0
FB3,MC1,2023-06-03T21:30:00Z,0.973,85.85,0.06,18.8,18.6,1.001,85.9,0,18.8,209,2.53,0.3,-1.8,1.02,0,0,15,454,0
FB3,MC1,2023-06-03T21:45:00Z,0.975,85.85,0.05,18.7,18.5,1.002,85.91,0,18.7,190,2.41,0.3,-1.8,1.17,0,0,15,454,0
FB3,MC1,2023-06-03T22:00:00Z,0.977,85.86,0.05,18.6,18.4,1,85.91,0,18.7,191,2.39,0.4,-1.7,1.14,0,0,15,452,0
FB3,MC1,2023-06-03T22:15:00Z,0.942,85.84,0.13,19.1,18.8,0.98,85.89,0.04,19,178,2.88,0.3,-1.7,1.61,0,0,15,452,0
FB3,MC1,2023-06-03T22:30:00Z,0.894,85.82,0.24,19.4,19.2,0.931,85.87,0.15,19.4,180,2.7,0.4,-1.8,1.52,0,0,15,451,0
FB3,MC1,2023-06-03T22:45:00Z,0.842,85.8,0.37,20.1,19.9,0.879,85.85,0.28,20,178,2.35,0.3,-1.8,1.6,0,0,14,450,0
FB3,MC1,2023-06-03T23:00:00Z,0.848,85.81,0.35,19.6,19.5,0.884,85.86,0.26,19.6,190,2.82,0.3,-1.8,1.36,0,0,15,450,0
FB3,MC1,2023-06-03T23:15:00Z,0.848,85.8,0.35,19.8,19.6,0.882,85.85,0.27,19.8,204,2.53,0.2,-1.8,0.95,0,0,15,450,0
FB3,MC1,2023-06-03T23:30:00Z,0.855,85.79,0.33,19.6,19.3,0.89,85.84,0.25,19.5,202,2.9,0.2,-1.8,1.16,0,0,15,450,0
FB3,MC1,2023-06-03T23:45:00Z,0.873,85.78,0.28,19.2,19,0.912,85.83,0.19,19.2,201,2.81,0.3,-1.8,1.23,0,0,15,451,0
FB3,MC1,2023-06-04T00:00:00Z,0.887,85.77,0.25,19.2,19,0.923,85.82,0.17,19.2,181,2.65,0.4,-1.8,1.54,0,0,15,451,0
FB3,MC1,2023-06-04T00:15:00Z,0.894,85.76,0.23,19,18.7,0.931,85.81,0.15,19,183,2.28,0.3,-1.7,1.23,0,0,15,451,0
FB3,MC1,2023-06-04T00:30:00Z,0.859,85.74,0.32,19.6,19.4,0.895,85.79,0.24,19.7,172,2.17,0.2,-1.8,1.51,0,0,15,450,0
FB3,MC1,2023-06-04T00:45:00Z,0.841,85.73,0.36,19.7,19.4,0.876,85.79,0.28,19.5,198,1.83,0.3,-1.7,0.92,0,0,15,450,0
