Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-06-02T16:00:00Z,0.784,24.6,85.6,0.67,0.41,93,1.4,23.8,1.31,4.2,86.2,15,0,451,0.169,25.1
FB4,MC2,2023-06-02T16:15:00Z,0.795,24.4,85.62,0.63,0.53,109,1.3,23.2,1.48,4.1,65.2,15,0,451,0.168,25.4
FB4,MC2,2023-06-02T16:30:00Z,0.812,23.4,85.63,0.54,0.54,112,1.3,22.2,2.26,4.1,42.8,15,0,452,0.167,23.6
FB4,MC2,2023-06-02T16:45:00Z,0.863,22.2,85.63,0.37,0.39,103,1.3,21.4,1.03,4.2,23.4,15,0,452,0.166,21.8
FB4,MC2,2023-06-02T17:00:00Z,0.902,21.4,85.64,0.25,0.34,104,1.3,21,1.13,4.1,32.6,15,0,452,0.165,21.7
FB4,MC2,2023-06-02T17:15:00Z,0.91,21.1,85.65,0.23,0.4,95,1.2,21,2.04,4.2,31.3,15,0,453,0.165,21.6
FB4,MC2,2023-06-02T17:30:00Z,0.912,20.7,85.65,0.21,0.4,99,1.2,20.8,2.04,4.1,23.6,15,0,452,0.164,21
FB4,MC2,2023-06-02T17:45:00Z,0.887,21,85.66,0.28,0.51,113,1.2,20.3,1.36,4.2,14.5,15,0,452,0.164,20.4
FB4,MC2,2023-06-02T18:00:00Z,0.891,20.3,85.68,0.26,0.44,113,1.2,19.9,1.38,4.3,3.1,15,0,453,0.163,19.4
FB4,MC2,2023-06-02T18:15:00Z,0.915,19.5,85.7,0.19,0.42,119,1.2,19.6,1.28,4.1,0,15,0,453,0.162,18.8
FB4,MC2,2023-06-02T18:30:00Z,0.919,19,85.71,0.18,0.55,117,1.2,19.4,1.34,4.2,0,15,0,453,0.162,18.4
FB4,MC2,2023-06-02T18:45:00Z,0.921,18.6,85.73,0.17,0.64,112,1.3,19.4,2.24,4.2,0,15,0,453,0.162,18.2
FB4,MC2,2023-06-02T19:00:00Z,0.921,18.4,85.75,0.17,0.64,120,1.2,19.2,1.71,4.2,0,15,0,453,0.161,18.1
FB4,MC2,2023-06-02T19:15:00Z,0.911,18.3,85.77,0.19,1.04,107,1.2,19.3,3.08,4.2,0,15,0,452,0.161,18
FB4,MC2,2023-06-02T19:30:00Z,0.912,18.4,85.78,0.19,1.46,108,1.2,19.4,3.75,4.2,0,15,0,452,0.161,18.2
FB4,MC2,2023-06-02T19:45:00Z,0.917,18.4,85.77,0.18,0.69,116,1.2,19,1.74,4.1,0,15,0,453,0.16,18.1
FB4,MC2,2023-06-02T20:00:00Z,0.934,18.2,85.76,0.14,0.63,118,1.3,19,1.92,4.1,0,15,0,453,0.16,18
FB4,MC2,2023-06-02T20:15:00Z,0.942,18,85.77,0.12,0.63,119,1.3,19,1.44,4.2,0,15,0,453,0.159,17.9
FB4,MC2,2023-06-02T20:30:00Z,0.949,17.9,85.77,0.11,0.49,116,1.2,18.8,1.16,4.1,0,15,0,453,0.159,17.8
FB4,MC2,2023-06-02T20:45:00Z,0.957,17.9,85.78,0.09,0.44,120,1.2,18.5,1.23,4.2,0,15,0,454,0.159,17.7
FB4,MC2,2023-06-02T21:00:00Z,0.973,17.8,85.78,0.06,0.5,131,1.2,18.4,1.04,4.2,0,15,0,454,0.159,17.7
FB4,MC2,2023-06-02T21:15:00Z,0.982,17.8,85.79,0.04,0.57,131,1.2,18.4,1.38,4.2,0,15,0,454,0.159,17.7
FB4,MC2,2023-06-02T21:30:00Z,0.987,17.8,85.8,0.03,0.63,135,1.2,18.4,1.59,4.2,0,15,0,454,0.159,17.8
FB4,MC2,2023-06-02T21:45:00Z,0.991,17.7,85.81,0.02,0.6,131,1.2,18.4,1.51,4.2,0,15,0,454,0.159,17.7
FB4,MC2,2023-06-02T22:00:00Z,0.994,17.8,85.8,0.01,0.66,133,1.2,18.3,2.14,4.2,0,15,0,454,0.158,17.7
FB4,MC2,2023-06-02T22:15:00Z,1,17.8,85.8,0,0.81,137,1.3,18.3,1.66,4.2,0,15,0,455,0.158,17.8
FB4,MC2,2023-06-02T22:30:00Z,1,17.9,85.8,0,0.58,139,1.2,18.2,1.55,4.1,0,15,0,455,0.158,17.8
FB4,MC2,2023-06-02T22:45:00Z,1,17.8,85.81,0,0.67,132,1.2,18.1,1.73,4.2,0,15,0,455,0.158,17.7
FB4,MC2,2023-06-02T23:00:00Z,1,17.7,85.8,0,0.6,133,1.2,18,1.91,4.1,0,15,0,455,0.158,17.6
FB4,MC2,2023-06-02T23:15:00Z,1,17.6,85.78,0,0.58,131,1.3,17.9,1.48,4.2,0,15,0,455,0.158,17.5
FB4,MC2,2023-06-02T23:30:00Z,1.001,17.5,85.76,0,0.5,123,1.2,17.8,1.52,4.2,0,15,0,455,0.158,17.3
FB4,MC2,2023-06-02T23:45:00Z,1,17.4,85.76,0,0.54,133,1.2,17.8,1.18,4.1,0,15,0,455,0.158,17.4
FB4,MC2,2023-06-03T00:00:00Z,1,17.4,85.75,0,0.57,140,1.2,18,1.44,4.1,0,15,0,455,0.158,17.4
FB4,MC2,2023-06-03T00:15:00Z,1.001,17.4,85.74,0,0.52,128,1.2,17.8,1.59,4.1,0,15,0,455,0.157,17.4
FB4,MC2,2023-06-03T00:30:00Z,1.001,17.4,85.72,0,0.62,133,1.2,17.8,1.12,4.1,0,15,0,455,0.157,17.3
FB4,MC2,2023-06-03T00:45:00Z,0.999,17.4,85.71,0,0.67,131,1.2,17.8,1.65,4.1,0,15,0,455,0.157,17.3
FB4,MC2,2023-06-03T01:00:00Z,1,17.3,85.7,0,0.59,133,1.2,17.8,1.4,4.2,0,15,0,455,0.157,17.2
FB4,MC2,2023-06-03T01:15:00Z,1,17.2,85.69,0,0.57,134,1.2,17.8,1.41,4.1,0,15,0,455,0.157,17.2
FB4,MC2,2023-06-03T01:30:00Z,1,17,85.69,0,0.58,131,1.2,17.9,1.28,4.2,0,15,0,455,0.156,17.1
FB4,MC2,2023-06-03T01:45:00Z,1,17.1,85.68,0,0.76,124,1.2,17.9,1.79,4.2,0,15,0,455,0.156,17.1
FB4,MC2,2023-06-03T02:00:00Z,0.999,17.1,85.67,0,0.82,120,1.2,17.9,1.86,4.1,0,15,0,455,0.156,17.1
FB4,MC2,2023-06-03T02:15:00Z,1.001,17.1,85.65,0,0.74,119,1.2,17.9,1.97,4.2,0,15,0,455,0.156,17.1
FB4,MC2,2023-06-03T02:30:00Z,1,17.1,85.64,0,0.71,122,1.2,17.9,1.86,4.1,0,15,0,455,0.156,17.1
FB4,MC2,2023-06-03T02:45:00Z,1,17.2,85.63,0,0.55,131,1.2,17.9,1.12,4.1,0,15,0,455,0.156,17.2
FB4,MC2,2023-06-03T03:00:00Z,0.999,17.4,85.63,0,0.67,122,1.2,18,1.59,4.1,0,15,0,455,0.156,17.4
FB4,MC2,2023-06-03T03:15:00Z,1,17.3,85.64,0,0.64,129,1.2,18,1.32,4.1,0,15,0,455,0.155,17.4
FB4,MC2,2023-06-03T03:30:00Z,1.002,17.4,85.64,0,0.57,123,1.2,18.1,1.72,4.2,0,15,0,455,0.155,17.5
FB4,MC2,2023-06-03T03:45:00Z,1.001,17.4,85.63,0,0.55,126,1.2,17.9,1.39,4.1,0,15,0,455,0.155,17.3
FB4,MC2,2023-06-03T04:00:00Z,0.999,17.2,85.64,0,0.57,121,1.2,18,1.56,4.1,0,15,0,455,0.155,17.2
FB4,MC2,2023-06-03T04:15:00Z,1.001,17.2,85.64,0,0.52,120,1.3,18.1,1.11,4.1,0,15,0,455,0.155,17.2
FB4,MC2,2023-06-03T04:30:00Z,1,17.2,85.64,0,0.49,116,1.2,18.1,1.01,4.1,0,15,0,455,0.155,17.1
FB4,MC2,2023-06-03T04:45:00Z,1.001,17.1,85.63,0,0.41,117,1.2,18,1.03,4.1,0,15,0,455,0.154,17.1
FB4,MC2,2023-06-03T05:00:00Z,1,17.1,85.64,0,0.37,122,1.2,18,0.87,4.2,0,15,0,455,0.154,17.1
FB4,MC2,2023-06-03T05:15:00Z,1,17.1,85.65,0,0.4,123,1.1,18,0.84,4.1,0,15,0,455,0.154,17.1
FB4,MC2,2023-06-03T05:30:00Z,1,17.1,85.65,0,0.44,121,1.2,18.1,0.96,4.1,4.6,15,0,455,0.154,17.2
FB4,MC2,2023-06-03T05:45:00Z,1,17.3,85.65,0,0.46,131,1.2,18.2,1.05,4.1,20.1,15,0,455,0.154,17.6
FB4,MC2,2023-06-03T06:00:00Z,1.001,17.7,85.66,0,0.48,119,1.2,18.6,1.04,4.2,89.7,15,0,454,0.154,18.3
FB4,MC2,2023-06-03T06:15:00Z,0.994,18.2,85.68,0.01,0.56,119,1.3,19.2,1.15,4.1,170.8,15,0,453,0.154,19
FB4,MC2,2023-06-03T06:30:00Z,0.986,18.9,85.69,0.03,0.54,109,1.2,19.9,1.72,4,249.9,15,0,451,0.154,19.8
FB4,MC2,2023-06-03T06:45:00Z,0.955,19.9,85.7,0.1,0.49,111,1.2,20.5,1.9,4.1,222.3,6,0,448,0.154,20.9
FB4,MC2,2023-06-03T07:00:00Z,0.889,21.5,85.71,0.28,0.52,110,1.3,20.7,2.09,4.1,61.5,5,0,451,0.153,21.9
FB4,MC2,2023-06-03T07:15:00Z,0.849,22.6,85.71,0.41,0.46,105,1.3,21.2,1.8,4.1,35.2,3,0,449,0.153,22.7
FB4,MC2,2023-06-03T07:30:00Z,0.829,23,85.73,0.48,0.31,110,1.2,21.5,1.27,4,36.8,2,0,450,0.152,23.4
FB4,MC2,2023-06-03T07:45:00Z,0.786,23.8,85.75,0.63,0.41,108,1.3,22,1.17,4.1,37.2,15,0,451,0.151,24.5
FB4,MC2,2023-06-03T08:00:00Z,0.792,23.3,85.76,0.59,0.47,111,1.3,22.2,1.25,4.1,38.1,15,0,451,0.151,24.2
FB4,MC2,2023-06-03T08:15:00Z,0.818,22.6,85.77,0.5,0.49,112,1.3,22.3,1.54,4.1,38.8,15,0,451,0.151,22.9
FB4,MC2,2023-06-03T08:30:00Z,0.828,22.4,85.79,0.47,0.45,116,1.4,22.3,1.34,4,42.7,15,0,451,0.15,22.8
FB4,MC2,2023-06-03T08:45:00Z,0.829,22.4,85.79,0.46,0.57,111,1.3,22.1,1.77,4.1,46.9,15,0,451,0.15,22.7
FB4,MC2,2023-06-03T09:00:00Z,0.844,22.2,85.8,0.42,0.72,117,1.4,21.9,2.62,4,52.6,10,0,450,0.15,22.5
FB4,MC2,2023-06-03T09:15:00Z,0.85,22.3,85.8,0.4,0.65,120,1.4,22.1,2.07,4,116.5,15,0,450,0.15,23
FB4,MC2,2023-06-03T09:30:00Z,0.843,22.6,85.81,0.43,0.5,130,1.4,22,1.85,4.1,399.7,15,0,450,0.149,22.8
FB4,MC2,2023-06-03T09:45:00Z,0.846,22.7,85.81,0.42,0.55,109,1.3,22.3,2.07,4,84.2,9,0,450,0.148,23
FB4,MC2,2023-06-03T10:00:00Z,0.847,22.8,85.81,0.43,0.5,126,1.4,22.1,1.78,4,141.7,0,0,450,0.148,23.2
FB4,MC2,2023-06-03T10:15:00Z,0.841,23,85.8,0.45,0.48,142,1.3,22.4,1.95,4,174.9,0,0,450,0.148,24.7
FB4,MC2,2023-06-03T10:30:00Z,0.838,23.3,85.81,0.47,0.49,110,1.4,23.2,1.77,4,312.7,0,0,449,0.149,26
FB4,MC2,2023-06-03T10:45:00Z,0.806,23.8,85.81,0.57,0.53,182,1.4,22.7,1.89,4,185.3,0,0,449,0.148,24.4
FB4,MC2,2023-06-03T11:00:00Z,0.84,23.2,85.8,0.46,0.59,124,1.4,22.6,2.33,4.1,333.6,2,0,449,0.147,23.7
FB4,MC2,2023-06-03T11:15:00Z,0.837,23.5,85.8,0.47,0.64,123,1.4,22.9,2.76,4,216.2,0,0,449,0.148,25.2
FB4,MC2,2023-06-03T11:30:00Z,0.834,23.6,85.79,0.48,0.47,120,1.4,23,1.56,4,149,0,0,449,0.147,24.6
FB4,MC2,2023-06-03T11:45:00Z,0.828,23.6,85.78,0.5,0.54,97,1.5,23.2,1.79,3.9,122.5,0,0,450,0.147,24.8
FB4,MC2,2023-06-03T12:00:00Z,0.843,23.4,85.76,0.45,0.45,137,1.4,23.2,2.44,4,99.2,10,0,450,0.145,24.1
FB4,MC2,2023-06-03T12:15:00Z,0.844,23.5,85.76,0.45,0.46,123,1.4,23.2,1.64,3.9,115.5,6,0,450,0.145,24.5
FB4,MC2,2023-06-03T12:30:00Z,0.837,23.4,85.74,0.47,0.53,139,1.5,22.7,1.73,3.9,124.7,1,0,450,0.144,23.9
FB4,MC2,2023-06-03T12:45:00Z,0.85,23.4,85.72,0.43,0.49,124,1.6,22.8,1.66,4,124.3,8,0,450,0.144,24.2
FB4,MC2,2023-06-03T13:00:00Z,0.844,23.1,85.72,0.44,0.53,104,1.5,22.4,2.07,3.9,108.8,10,0,450,0.143,23.5
FB4,MC2,2023-06-03T13:15:00Z,0.864,22.6,85.69,0.37,0.44,144,1.4,22.1,1.45,3.9,87.5,15,0,450,0.142,22.7
FB4,MC2,2023-06-03T13:30:00Z,0.868,22.8,85.69,0.36,0.47,111,1.4,22.4,1.62,4,118.3,15,0,450,0.142,23.7
FB4,MC2,2023-06-03T13:45:00Z,0.855,23,85.67,0.41,0.47,174,1.4,22.5,1.67,4,261.7,4,0,449,0.142,23.7
FB4,MC2,2023-06-03T14:00:00Z,0.857,23.1,85.66,0.4,0.52,115,1.5,22.4,1.7,4,224.1,7,0,450,0.141,23.4
FB4,MC2,2023-06-03T14:15:00Z,0.856,23,85.63,0.4,0.43,194,1.4,22.4,1.49,4,163,4,0,450,0.141,23.4
FB4,MC2,2023-06-03T14:30:00Z,0.842,23.4,85.65,0.45,0.42,171,1.5,22.8,1.52,4,245.2,0,0,449,0.142,24.2
FB4,MC2,2023-06-03T14:45:00Z,0.846,23.2,85.67,0.44,0.34,146,1.4,22.4,1.65,3.9,74,7,0,450,0.141,23
FB4,MC2,2023-06-03T15:00:00Z,0.879,22.8,85.64,0.34,0.42,124,1.5,22.5,1.45,4,122.1,15,0,450,0.141,23.8
FB4,MC2,2023-06-03T15:15:00Z,0.854,23.4,85.63,0.42,0.52,98,1.4,22.7,2.3,3.9,87.2,2,0,450,0.141,25.8
FB4,MC2,2023-06-03T15:30:00Z,0.859,23,85.62,0.4,0.53,111,1.4,22.3,1.49,4,90.3,15,0,450,0.14,23.2
FB4,MC2,2023-06-03T15:45:00Z,0.863,22.7,85.62,0.38,0.48,108,1.4,22,1.83,4,65.7,15,0,451,0.139,22.8
FB4,MC2,2023-06-03T16:00:00Z,0.889,22,85.62,0.29,0.46,135,1.4,21.4,1.55,4.1,46.7,15,0,451,0.139,21.6
FB4,MC2,2023-06-03T16:15:00Z,0.915,21.6,85.6,0.22,0.62,126,1.4,21.1,2.22,4,59,15,0,451,0.138,22.2
FB4,MC2,2023-06-03T16:30:00Z,0.921,21.1,85.61,0.2,0.58,147,1.4,20.6,1.62,4,46.1,15,0,452,0.138,21
FB4,MC2,2023-06-03T16:45:00Z,0.937,20.6,85.62,0.15,0.44,121,1.3,20.4,1.37,3.9,38.1,15,0,452,0.138,20.5
FB4,MC2,2023-06-03T17:00:00Z,0.941,20.3,85.62,0.14,0.65,126,1.4,20.1,1.91,4,32,15,0,452,0.137,20.3
FB4,MC2,2023-06-03T17:15:00Z,0.95,20.1,85.65,0.12,0.51,116,1.3,20,1.87,3.9,24.2,15,0,452,0.137,20.2
FB4,MC2,2023-06-03T17:30:00Z,0.96,19.9,85.67,0.09,0.45,98,1.3,19.9,2,4,16.1,15,0,453,0.137,20
FB4,MC2,2023-06-03T17:45:00Z,0.969,19.9,85.67,0.07,0.42,116,1.3,19.8,1.78,4,14.3,15,0,453,0.137,19.9
FB4,MC2,2023-06-03T18:00:00Z,0.974,19.8,85.67,0.06,0.54,110,1.3,19.6,1.47,4,8.1,15,0,454,0.137,19.7
FB4,MC2,2023-06-03T18:15:00Z,0.98,19.6,85.71,0.05,0.64,125,1.3,19.5,2.2,4,0,15,0,454,0.137,19.4
FB4,MC2,2023-06-03T18:30:00Z,0.988,19.4,85.72,0.03,0.48,118,1.4,19.4,1.15,3.9,0,15,0,454,0.136,19.2
FB4,MC2,2023-06-03T18:45:00Z,0.992,19.2,85.73,0.02,0.52,129,1.3,19.2,1.81,4,0,15,0,454,0.136,19
FB4,MC2,2023-06-03T19:00:00Z,0.997,19,85.75,0.01,0.46,127,1.3,19.1,1.16,4,0,15,0,454,0.136,18.9
FB4,MC2,2023-06-03T19:15:00Z,1,19,85.76,0,0.51,111,1.3,19,1.58,4,0,15,0,454,0.136,18.8
FB4,MC2,2023-06-03T19:30:00Z,1,18.9,85.78,0,0.4,115,1.3,19,1.79,4,0,15,0,454,0.136,18.7
FB4,MC2,2023-06-03T19:45:00Z,1.001,18.9,85.79,0,0.59,128,1.4,18.9,1.72,4,0,15,0,454,0.136,18.7
FB4,MC2,2023-06-03T20:00:00Z,1,18.8,85.8,0,0.62,127,1.3,18.8,2.02,4,0,15,0,454,0.136,18.6
FB4,MC2,2023-06-03T20:15:00Z,1.001,18.7,85.81,0,0.64,128,1.2,18.8,2.12,4,0,15,0,455,0.136,18.5
FB4,MC2,2023-06-03T20:30:00Z,1.001,18.6,85.81,0,0.69,132,1.3,18.8,2.05,4,0,15,0,454,0.136,18.4
FB4,MC2,2023-06-03T20:45:00Z,1,18.6,85.83,0,0.63,127,1.3,18.9,1.67,4,0,15,0,454,0.136,18.6
FB4,MC2,2023-06-03T21:00:00Z,1,18.6,85.86,0,0.53,133,1.3,18.9,1.28,4,0,15,0,454,0.135,18.5
FB4,MC2,2023-06-03T21:15:00Z,1,18.6,85.89,0,0.4,131,1.3,18.8,1.27,4,0,15,0,454,0.135,18.5
FB4,MC2,2023-06-03T21:30:00Z,1.001,18.6,85.9,0,0.43,124,1.3,18.8,1.84,4,0,15,0,455,0.135,18.5
FB4,MC2,2023-06-03T21:45:00Z,1,18.5,85.9,0,0.54,120,1.3,18.7,1.31,3.9,0,15,0,455,0.135,18.4
FB4,MC2,2023-06-03T22:00:00Z,0.999,18.4,85.9,0,0.55,123,1.3,18.5,1.36,4,0,15,0,455,0.135,18.2
FB4,MC2,2023-06-03T22:15:00Z,0.999,18.2,85.89,0,0.63,119,1.3,18.8,1.46,4,0,15,0,454,0.135,18.1
FB4,MC2,2023-06-03T22:30:00Z,1,18,85.87,0,0.71,122,1.2,19,1.24,4,0,15,0,454,0.135,18.1
FB4,MC2,2023-06-03T22:45:00Z,0.979,18.2,85.85,0.04,0.77,120,1.3,19.6,2.19,4,0,15,0,453,0.134,18.1
FB4,MC2,2023-06-03T23:00:00Z,0.946,18.4,85.86,0.11,0.56,121,1.3,19.3,1.24,4,0,15,0,453,0.134,18.2
FB4,MC2,2023-06-03T23:15:00Z,0.95,18.4,85.84,0.11,0.27,112,1.2,19.5,0.56,4,0,15,0,453,0.134,18.3
FB4,MC2,2023-06-03T23:30:00Z,0.953,18.4,85.83,0.1,0.45,115,1.3,19.4,1.02,4,0,15,0,453,0.134,18.3
FB4,MC2,2023-06-03T23:45:00Z,0.957,18.3,85.82,0.09,0.5,123,1.3,19.2,1.15,4,0,15,0,453,0.134,18.3
FB4,MC2,2023-06-04T00:00:00Z,0.961,18.3,85.82,0.08,0.64,118,1.3,19.1,1.51,4,0,15,0,453,0.134,18.2
FB4,MC2,2023-06-04T00:15:00Z,0.961,18.3,85.8,0.08,0.43,115,1.3,18.8,0.97,4,0,15,0,453,0.134,18
FB4,MC2,2023-06-04T00:30:00Z,0.958,18.2,85.79,0.09,0.7,104,1.3,19.3,1.9,4,0,15,0,453,0.134,18
FB4,MC2,2023-06-04T00:45:00Z,0.944,18.3,85.78,0.12,0.37,117,1.3,19.3,0.94,3.9,0,15,0,453,0.133,18.2
FB4,MC2,2023-06-04T01:00:00Z,0.945,18.3,85.76,0.11,0.3,114,1.3,19.1,0.7,4,0,15,0,453,0.133,18.2
FB4,MC2,2023-06-04T01:15:00Z,0.951,18.2,85.72,0.1,0.45,126,1.2,19,0.8,4,0,15,0,453,0.133,18.1
FB4,MC2,2023-06-04T01:30:00Z,0.959,18.1,85.7,0.08,0.47,117,1.3,19,0.82,4,0,15,0,453,0.133,18.1
FB4,MC2,2023-06-04T01:45:00Z,0.959,18,85.67,0.09,0.51,128,1.3,18.5,1.18,3.9,0,15,0,453,0.133,17.8
FB4,MC2,2023-06-04T02:00:00Z,0.96,17.8,85.66,0.08,0.53,132,1.3,18.6,1.29,3.9,0,15,0,453,0.133,17.8
FB4,MC2,2023-06-04T02:15:00Z,0.966,17.8,85.66,0.07,0.63,132,1.3,18.6,1.5,4,0,15,0,453,0.133,17.9
FB4,MC2,2023-06-04T02:30:00Z,0.972,17.8,85.66,0.06,0.63,131,1.3,18.7,1.34,4,0,15,0,454,0.133,18
FB4,MC2,2023-06-04T02:45:00Z,0.979,18,85.65,0.04,0.65,137,1.4,18.6,1.78,4,0,15,0,454,0.132,18.1
FB4,MC2,2023-06-04T03:00:00Z,0.983,17.9,85.65,0.04,0.71,131,1.3,18.4,2.37,4,0,15,0,454,0.132,17.9
FB4,MC2,2023-06-04T03:15:00Z,0.988,17.9,85.65,0.02,0.66,131,1.3,18.2,1.81,4,0,15,0,454,0.132,17.8
FB4,MC2,2023-06-04T03:30:00Z,0.994,17.8,85.66,0.01,0.35,117,1.3,18,1.03,3.9,0,15,0,454,0.132,17.7
FB4,MC2,2023-06-04T03:45:00Z,1,17.9,85.69,0,0.54,128,1.3,18.1,1.34,4,0,15,0,454,0.132,17.9
FB4,MC2,2023-06-04T04:00:00Z,1,18,85.71,0,0.44,127,1.2,18.2,1.21,3.9,0,15,0,454,0.132,18
FB4,MC2,2023-06-04T04:15:00Z,1,18,85.71,0,0.45,128,1.3,18.2,0.97,4,0,15,0,454,0.132,18
FB4,MC2,2023-06-04T04:30:00Z,1.001,17.9,85.71,0,0.52,129,1.3,18.3,1.02,3.9,0,15,0,454,0.132,17.8
FB4,MC2,2023-06-04T04:45:00Z,1,17.8,85.72,0,0.59,121,1.3,18.2,1.04,4,0,15,0,454,0.132,17.7
FB4,MC2,2023-06-04T05:00:00Z,1,17.7,85.72,0,0.52,114,1.2,18.4,0.92,3.9,0,15,0,454,0.132,17.6
FB4,MC2,2023-06-04T05:15:00Z,1,17.7,85.72,0,0.36,109,1.2,18.4,2.22,4,0,15,0,454,0.132,17.6
FB4,MC2,2023-06-04T05:30:00Z,0.998,17.6,85.74,0,0.69,104,1.3,18.6,2.76,3.9,3.8,15,0,454,0.131,17.7
FB4,MC2,2023-06-04T05:45:00Z,0.989,17.8,85.75,0.02,0.47,123,1.3,18.3,1.3,4,18.1,15,0,454,0.131,17.9
FB4,MC2,2023-06-04T06:00:00Z,0.986,18.1,85.75,0.03,0.54,114,1.3,19.1,1.27,4,72.9,15,0,454,0.131,18.6
FB4,MC2,2023-06-04T06:15:00Z,0.98,18.7,85.76,0.04,0.38,111,1.3,19.7,0.71,3.9,155.6,15,0,452,0.131,19.6
FB4,MC2,2023-06-04T06:30:00Z,0.965,19.5,85.79,0.08,0.48,94,1.3,20.4,1.46,4,238,15,0,450,0.132,20.6
FB4,MC2,2023-06-04T06:45:00Z,0.923,20.4,85.8,0.18,0.5,78,1.4,20.9,1.32,3.9,217.5,2,0,447,0.132,21.6
FB4,MC2,2023-06-04T07:00:00Z,0.866,22,85.8,0.35,0.48,83,1.3,21.4,1.19,4,45.4,0,0,449,0.131,22.6
FB4,MC2,2023-06-04T07:15:00Z,0.806,22.6,85.81,0.53,0.24,5,1.3,21.8,0.85,3.9,37.4,0,0,447,0.13,22.9
FB4,MC2,2023-06-04T07:30:00Z,0.794,22.9,85.83,0.58,0.15,26,1.4,21.8,0.85,4,39,0,0,448,0.13,24.1
FB4,MC2,2023-06-04T07:45:00Z,0.751,24.3,85.83,0.76,0.22,95,1.3,22.2,0.85,3.9,39.2,0,0,449,0.13,25.3
FB4,MC2,2023-06-04T08:00:00Z,0.752,24.1,85.84,0.74,0.36,105,1.3,22.7,1.11,3.9,41.4,0,0,449,0.13,25.2
FB4,MC2,2023-06-04T08:15:00Z,0.809,23.3,85.85,0.55,0.25,80,1.4,22.9,0.76,3.9,43.6,0,0,450,0.129,24
FB4,MC2,2023-06-04T08:30:00Z,0.811,23.3,85.84,0.54,0.36,104,1.4,23.1,1.15,3.9,52.9,0,0,450,0.129,24.1
FB4,MC2,2023-06-04T08:45:00Z,0.793,23.6,85.85,0.6,0.23,342,1.4,23.4,0.85,4,71.6,0,0,450,0.129,24.3
FB4,MC2,2023-06-04T09:00:00Z,0.811,23.9,85.86,0.56,0.48,6,1.4,23.7,2.38,3.9,103.1,0,0,449,0.13,24.9
FB4,MC2,2023-06-04T09:15:00Z,0.846,23,85.86,0.43,0.54,20,1.4,23.3,2.15,3.9,90.1,7,0,450,0.13,23.5
FB4,MC2,2023-06-04T09:30:00Z,0.849,23.7,85.87,0.44,0.3,14,1.4,23.9,1.03,3.8,125.4,6,0,450,0.13,24.7
FB4,MC2,2023-06-04T09:45:00Z,0.848,23.7,85.87,0.44,0.44,49,1.5,23.7,1.52,3.9,115.5,1,0,450,0.129,24.7
FB4,MC2,2023-06-04T10:00:00Z,0.871,23.8,85.86,0.38,0.42,346,1.4,24,1.46,3.9,136.4,4,0,450,0.13,24.9
FB4,MC2,2023-06-04T10:15:00Z,0.874,24.1,85.85,0.38,0.4,65,1.4,24.4,1.4,3.9,161.1,0,0,449,0.13,27
FB4,MC2,2023-06-04T10:30:00Z,0.859,24.3,85.85,0.43,0.46,324,1.4,23.9,2.21,3.9,70.9,0,0,450,0.129,25.8
FB4,MC2,2023-06-04T10:45:00Z,0.873,23.5,85.86,0.37,0.24,15,1.4,23.8,1.02,3.9,51.1,9,0,450,0.129,24.2
FB4,MC2,2023-06-04T11:00:00Z,0.91,22.6,85.87,0.25,0.43,317,1.4,23.2,2.07,3.9,84.4,15,0,450,0.129,23.4
FB4,MC2,2023-06-04T11:15:00Z,0.911,22.9,85.88,0.25,0.5,44,1.4,23.1,1.81,3.9,112.8,15,0,450,0.129,23.9
FB4,MC2,2023-06-04T11:30:00Z,0.916,22.8,85.87,0.23,0.33,23,1.4,23.4,1.34,3.9,117.4,15,0,450,0.128,24.2
FB4,MC2,2023-06-04T11:45:00Z,0.892,23.7,85.85,0.31,0.41,341,1.4,24.1,2.01,3.9,140.4,5,0,450,0.129,26.6
FB4,MC2,2023-06-04T12:00:00Z,0.863,23.4,85.85,0.39,0.39,299,1.4,22.9,3.05,3.9,60.2,8,0,450,0.128,23.8
FB4,MC2,2023-06-04T12:15:00Z,0.863,22.8,85.84,0.38,0.35,105,1.4,22,1.27,3.9,34.8,15,0,450,0.127,22.7
FB4,MC2,2023-06-04T12:30:00Z,0.877,22.7,85.82,0.34,0.35,87,1.4,22.2,1.41,3.9,111.9,15,0,450,0.127,23.5
FB4,MC2,2023-06-04T12:45:00Z,0.849,23.2,85.81,0.43,0.31,109,1.4,22.6,1.29,3.9,126.2,1,0,450,0.127,24.8
FB4,MC2,2023-06-04T13:00:00Z,0.845,23.8,85.78,0.46,0.26,57,1.5,23.5,1.02,3.9,114.3,0,0,449,0.127,25.9
FB4,MC2,2023-06-04T13:15:00Z,0.813,24.6,85.76,0.58,0.21,346,1.4,24,0.48,3.9,110,0,0,449,0.127,26.1
