Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2023-06-02T15:30:00Z,0.868,22.3,85.61,0.36,0.41,239,5.1,22,1.12,-3.5,129.5,15,0,452,0.162,19.6
FB6,MC1,2023-06-02T15:45:00Z,0.866,22.2,85.61,0.36,0.28,289,5.1,22.1,0.92,-3.5,163.7,15,0,452,0.162,19.6
FB6,MC1,2023-06-02T16:00:00Z,0.858,22,85.62,0.37,0.36,259,5.1,21.9,1.08,-3.5,58.8,15,0,452,0.162,19.6
FB6,MC1,2023-06-02T16:15:00Z,0.887,21.8,85.62,0.3,0.38,240,5.1,21.8,1.19,-3.5,47.6,15,0,453,0.162,19.6
FB6,MC1,2023-06-02T16:30:00Z,0.893,21.4,85.63,0.27,0.49,237,5.1,21.4,1.13,-3.6,34.1,15,0,454,0.162,19.6
FB6,MC1,2023-06-02T16:45:00Z,0.921,20.8,85.64,0.19,0.59,234,5.1,20.8,1.17,-3.5,20.1,15,0,455,0.161,19.5
FB6,MC1,2023-06-02T17:00:00Z,0.951,20.2,85.65,0.12,0.61,231,5,20.5,1.1,-3.5,19.2,15,0,455,0.161,19.5
FB6,MC1,2023-06-02T17:15:00Z,0.948,20.4,85.65,0.12,0.55,229,5,20.8,1.31,-3.5,27.8,15,0,454,0.161,19.5
FB6,MC1,2023-06-02T17:30:00Z,0.911,20,85.65,0.21,0.75,229,5,20.3,1.36,-3.5,27.5,15,0,454,0.161,19.3
FB6,MC1,2023-06-02T17:45:00Z,0.911,19.7,85.68,0.21,0.83,227,5,20,1.3,-3.5,14.6,15,0,454,0.16,19
FB6,MC1,2023-06-02T18:00:00Z,0.913,19.4,85.69,0.2,0.86,225,5,19.8,1.26,-3.6,4.9,15,0,454,0.16,18.7
FB6,MC1,2023-06-02T18:15:00Z,0.906,19.4,85.71,0.21,0.92,225,5,19.7,1.29,-3.6,0,15,0,454,0.16,18.5
FB6,MC1,2023-06-02T18:30:00Z,0.901,19.1,85.71,0.22,0.96,223,5,19.5,1.45,-3.5,0,15,0,454,0.16,18.2
FB6,MC1,2023-06-02T18:45:00Z,0.893,18.9,85.74,0.23,0.85,221,5,19.4,1.24,-3.6,0,15,0,453,0.159,18
FB6,MC1,2023-06-02T19:00:00Z,0.881,18.9,85.75,0.26,0.94,223,5,19.3,1.31,-3.6,0,15,0,453,0.159,17.8
FB6,MC1,2023-06-02T19:15:00Z,0.885,18.6,85.78,0.25,0.79,220,5,19.2,1.18,-3.6,0,15,0,453,0.159,17.6
FB6,MC1,2023-06-02T19:30:00Z,0.895,18.6,85.78,0.23,0.65,216,4.9,19.1,1.02,-3.6,0,15,0,453,0.158,17.5
FB6,MC1,2023-06-02T19:45:00Z,0.896,18.7,85.77,0.22,0.99,220,4.9,19.1,1.66,-3.6,0,15,0,454,0.158,17.4
FB6,MC1,2023-06-02T20:00:00Z,0.894,18.7,85.77,0.23,1.06,221,5,19.1,1.62,-3.6,0,15,0,454,0.158,17.3
FB6,MC1,2023-06-02T20:15:00Z,0.897,18.7,85.78,0.22,0.97,220,4.9,19,1.45,-3.5,0,15,0,454,0.157,17.2
FB6,MC1,2023-06-02T20:30:00Z,0.91,18.6,85.77,0.19,0.96,220,5,18.9,1.41,-3.5,0,15,0,454,0.157,17.2
FB6,MC1,2023-06-02T20:45:00Z,0.927,18.5,85.79,0.16,1.04,224,4.9,18.7,1.68,-3.6,0,15,0,455,0.157,17.2
FB6,MC1,2023-06-02T21:00:00Z,0.945,18.3,85.79,0.12,1.12,225,4.9,18.5,1.98,-3.5,0,15,0,456,0.157,17.2
FB6,MC1,2023-06-02T21:15:00Z,0.963,18.1,85.8,0.08,1.13,225,4.9,18.3,1.61,-3.5,0,15,0,456,0.156,17.3
FB6,MC1,2023-06-02T21:30:00Z,0.967,18,85.81,0.07,1.13,222,4.9,18.3,1.71,-3.5,0,15,0,456,0.156,17.3
FB6,MC1,2023-06-02T21:45:00Z,0.968,18.1,85.82,0.07,1.13,221,5,18.3,1.68,-3.5,0,15,0,456,0.156,17.3
FB6,MC1,2023-06-02T22:00:00Z,0.973,18.1,85.81,0.06,1.21,225,4.9,18.3,1.68,-3.5,0,15,0,458,0.156,17.3
FB6,MC1,2023-06-02T22:15:00Z,0.986,18.1,85.81,0.03,1.37,224,4.9,18.2,1.95,-3.5,0,15,0,459,0.155,17.4
FB6,MC1,2023-06-02T22:30:00Z,0.996,18,85.81,0.01,1.25,225,4.9,18.2,1.73,-3.6,0,15,4,460,0.155,17.4
FB6,MC1,2023-06-02T22:45:00Z,1,18,85.82,0,1.26,224,5,18.1,1.82,-3.6,0,15,15,460,0.155,17.5
FB6,MC1,2023-06-02T23:00:00Z,0.999,17.8,85.81,0,1.22,225,4.9,17.9,1.75,-3.5,0,15,15,460,0.155,17.4
FB6,MC1,2023-06-02T23:15:00Z,1.001,17.7,85.79,0,1.35,225,4.9,17.9,1.83,-3.6,0,15,14,460,0.155,17.4
FB6,MC1,2023-06-02T23:30:00Z,0.999,17.6,85.78,0,1.17,224,4.8,17.8,1.79,-3.5,0,15,13,460,0.154,17.4
FB6,MC1,2023-06-02T23:45:00Z,0.999,17.6,85.77,0,1.2,223,5,17.8,1.82,-3.6,0,15,2,459,0.154,17.3
FB6,MC1,2023-06-03T00:00:00Z,0.999,17.7,85.77,0,1.21,226,4.9,18,1.76,-3.5,0,15,0,459,0.154,17.3
FB6,MC1,2023-06-03T00:15:00Z,0.999,17.7,85.75,0,1.23,223,4.9,17.9,1.62,-3.6,0,15,1,460,0.154,17.3
FB6,MC1,2023-06-03T00:30:00Z,1,17.6,85.73,0,1.29,225,5,17.8,1.94,-3.6,0,15,13,460,0.154,17.3
FB6,MC1,2023-06-03T00:45:00Z,1.001,17.5,85.72,0,1.31,223,4.9,17.7,1.83,-3.5,0,15,0,459,0.154,17.2
FB6,MC1,2023-06-03T01:00:00Z,0.999,17.4,85.71,0,1.23,224,4.9,17.7,1.74,-3.5,0,15,0,458,0.153,17.2
FB6,MC1,2023-06-03T01:15:00Z,0.988,17.4,85.7,0.02,1.19,223,4.9,17.7,1.65,-3.5,0,15,0,457,0.153,17.1
FB6,MC1,2023-06-03T01:30:00Z,0.979,17.5,85.7,0.04,1.2,225,4.8,17.8,1.87,-3.6,0,15,0,456,0.153,17
FB6,MC1,2023-06-03T01:45:00Z,0.968,17.6,85.69,0.06,1.19,220,4.9,17.8,1.71,-3.6,0,15,0,456,0.153,16.9
FB6,MC1,2023-06-03T02:00:00Z,0.965,17.6,85.68,0.07,1.1,219,4.8,17.8,1.64,-3.5,0,15,0,456,0.153,16.8
FB6,MC1,2023-06-03T02:15:00Z,0.966,17.5,85.66,0.07,1.14,221,4.8,17.9,1.73,-3.5,0,15,0,456,0.153,16.8
FB6,MC1,2023-06-03T02:30:00Z,0.968,17.6,85.65,0.06,1.22,220,4.9,17.9,1.86,-3.5,0,15,0,457,0.153,16.8
FB6,MC1,2023-06-03T02:45:00Z,0.976,17.7,85.64,0.05,1.21,223,4.9,17.8,1.61,-3.6,0,15,0,458,0.152,16.8
FB6,MC1,2023-06-03T03:00:00Z,0.987,17.6,85.64,0.03,1.16,223,4.9,17.9,1.82,-3.5,0,15,0,458,0.152,16.9
FB6,MC1,2023-06-03T03:15:00Z,0.989,17.8,85.65,0.02,1.08,221,4.9,18,1.58,-3.6,0,15,0,458,0.152,16.9
FB6,MC1,2023-06-03T03:30:00Z,0.994,17.8,85.65,0.01,1.07,221,4.9,18,1.63,-3.6,0,15,0,459,0.152,17
FB6,MC1,2023-06-03T03:45:00Z,0.987,17.8,85.64,0.03,1.09,221,5,17.9,1.49,-3.5,0,15,0,457,0.152,17
FB6,MC1,2023-06-03T04:00:00Z,0.974,17.8,85.65,0.05,1.1,222,5,18,1.62,-3.5,0,15,0,456,0.151,17
FB6,MC1,2023-06-03T04:15:00Z,0.961,18,85.65,0.08,1.02,220,4.9,18.2,1.43,-3.5,0,15,0,456,0.151,17
FB6,MC1,2023-06-03T04:30:00Z,0.952,18.1,85.65,0.1,0.94,223,4.9,18.4,1.25,-3.5,0,15,0,455,0.151,17
FB6,MC1,2023-06-03T04:45:00Z,0.944,18.2,85.64,0.12,0.96,224,5,18.4,1.2,-3.5,0,15,0,455,0.151,17
FB6,MC1,2023-06-03T05:00:00Z,0.94,18.2,85.65,0.12,0.99,225,5,18.4,1.37,-3.5,0,15,0,455,0.151,17
FB6,MC1,2023-06-03T05:15:00Z,0.941,18.2,85.66,0.12,1.02,223,4.9,18.3,1.59,-3.5,0,15,0,456,0.151,16.9
FB6,MC1,2023-06-03T05:30:00Z,0.94,18.1,85.66,0.12,1.04,223,4.9,18.3,1.29,-3.5,8.4,15,0,454,0.151,16.9
FB6,MC1,2023-06-03T05:45:00Z,0.935,18.4,85.66,0.14,1.05,222,4.9,18.3,1.54,-3.4,47.2,15,0,453,0.151,16.9
FB6,MC1,2023-06-03T06:00:00Z,0.927,18.9,85.67,0.16,0.96,219,4.9,18.6,1.41,-3.5,112.2,15,0,452,0.151,17
FB6,MC1,2023-06-03T06:15:00Z,0.898,19.7,85.69,0.23,0.83,219,4.9,19.1,1.26,-3.5,168.1,15,0,452,0.151,17.1
FB6,MC1,2023-06-03T06:30:00Z,0.879,20.6,85.69,0.29,0.66,219,5,19.4,0.98,-3.4,119.9,15,0,452,0.15,17.3
FB6,MC1,2023-06-03T06:45:00Z,0.848,21.7,85.7,0.39,0.43,213,5,20,0.73,-3.4,87.9,15,0,451,0.15,17.4
FB6,MC1,2023-06-03T07:00:00Z,0.838,21.8,85.72,0.42,0.41,215,5,20.5,0.78,-3.4,254,15,0,452,0.15,17.6
FB6,MC1,2023-06-03T07:15:00Z,0.842,22,85.73,0.42,0.28,197,5,21,0.61,-3.4,384,5,0,447,0.15,17.8
FB6,MC1,2023-06-03T07:30:00Z,0.813,22.8,85.74,0.52,0.25,203,5,21.4,0.55,-3.3,239.7,0,0,446,0.15,18.1
FB6,MC1,2023-06-03T07:45:00Z,0.781,24.4,85.75,0.67,0.21,184,5,22,0.48,-3.4,300.1,0,0,448,0.15,18.4
FB6,MC1,2023-06-03T08:00:00Z,0.725,25.4,85.76,0.89,0.26,194,5.1,22.4,0.82,-3.4,226,0,0,447,0.15,18.6
FB6,MC1,2023-06-03T08:15:00Z,0.716,25.6,85.77,0.93,0.22,175,5.2,23,0.58,-3.3,107.7,0,0,449,0.149,18.9
FB6,MC1,2023-06-03T08:30:00Z,0.726,25.4,85.79,0.89,0.22,171,5.2,23.6,0.69,-3.3,487.8,0,0,448,0.149,19.2
FB6,MC1,2023-06-03T08:45:00Z,0.741,24.6,85.79,0.8,0.35,211,5.2,23.2,0.83,-3.3,244.8,0,0,447,0.148,19.3
FB6,MC1,2023-06-03T09:00:00Z,0.747,24.8,85.8,0.79,0.41,213,5.2,23.1,1.09,-3.3,279.6,0,0,449,0.148,19.4
FB6,MC1,2023-06-03T09:15:00Z,0.761,24.6,85.81,0.74,0.36,225,5.2,23,0.72,-3.3,265,0,0,449,0.147,19.5
FB6,MC1,2023-06-03T09:30:00Z,0.782,23.7,85.83,0.64,0.47,234,5.2,22.7,1.23,-3.3,135.9,0,0,448,0.147,19.6
FB6,MC1,2023-06-03T09:45:00Z,0.803,23.7,85.82,0.58,0.48,230,5.2,23,1.18,-3.4,163,0,0,450,0.146,19.7
FB6,MC1,2023-06-03T10:00:00Z,0.803,23.6,85.82,0.58,0.47,239,5.2,22.9,1.06,-3.3,299.6,0,0,448,0.146,19.8
FB6,MC1,2023-06-03T10:15:00Z,0.813,23.6,85.81,0.54,0.37,259,5.2,23.1,1.26,-3.3,362.4,0,0,447,0.147,19.9
FB6,MC1,2023-06-03T10:30:00Z,0.787,24.6,85.82,0.65,0.35,253,5.2,23.6,0.83,-3.3,500.4,0,0,446,0.146,20
FB6,MC1,2023-06-03T10:45:00Z,0.783,24.2,85.82,0.66,0.32,325,5.1,23.1,1.05,-3.3,164.1,0,0,449,0.145,20.2
FB6,MC1,2023-06-03T11:00:00Z,0.831,23.2,85.81,0.48,0.36,244,5.2,23,1.17,-3.3,179.1,3,0,449,0.144,20.2
FB6,MC1,2023-06-03T11:15:00Z,0.818,23.8,85.81,0.54,0.46,234,5.2,23.4,1.11,-3.3,195.4,0,0,449,0.144,20.4
FB6,MC1,2023-06-03T11:30:00Z,0.823,23.7,85.8,0.52,0.33,292,5.2,23.3,1.07,-3.3,183.5,0,0,449,0.144,20.4
FB6,MC1,2023-06-03T11:45:00Z,0.815,23.9,85.78,0.55,0.32,278,5.1,23.5,0.9,-3.3,271.2,0,0,449,0.143,20.6
FB6,MC1,2023-06-03T12:00:00Z,0.816,24,85.77,0.55,0.38,296,5.2,23.4,1.28,-3.3,250.9,0,0,448,0.143,20.6
FB6,MC1,2023-06-03T12:15:00Z,0.826,23.7,85.77,0.51,0.38,297,5.2,23.3,1.02,-3.3,217.2,0,0,449,0.142,20.7
FB6,MC1,2023-06-03T12:30:00Z,0.827,23.7,85.75,0.51,0.36,311,5.1,23.3,1.34,-3.3,217,0,0,449,0.142,20.8
FB6,MC1,2023-06-03T12:45:00Z,0.837,23.6,85.73,0.48,0.35,304,5.1,23.2,1.11,-3.3,237.9,0,0,449,0.141,20.9
FB6,MC1,2023-06-03T13:00:00Z,0.833,23.2,85.73,0.48,0.36,290,5.1,22.8,1.67,-3.3,192.4,2,0,450,0.141,20.9
FB6,MC1,2023-06-03T13:15:00Z,0.86,22.5,85.71,0.38,0.36,309,5.1,22.3,1.09,-3.4,99.8,15,0,451,0.14,20.8
FB6,MC1,2023-06-03T13:30:00Z,0.861,22.9,85.7,0.39,0.41,255,5.1,22.8,0.97,-3.3,165,15,0,450,0.14,20.8
FB6,MC1,2023-06-03T13:45:00Z,0.855,23,85.68,0.41,0.35,333,5.1,22.9,1.64,-3.3,182.9,15,0,450,0.139,20.8
FB6,MC1,2023-06-03T14:00:00Z,0.865,22.8,85.67,0.37,0.47,346,5.1,22.6,1.73,-3.3,117.4,15,0,451,0.139,20.8
FB6,MC1,2023-06-03T14:15:00Z,0.868,22.6,85.65,0.36,0.38,355,5.1,22.4,1.12,-3.3,100,15,0,451,0.138,20.8
FB6,MC1,2023-06-03T14:30:00Z,0.864,22.6,85.66,0.37,0.32,312,5.1,22.6,1.16,-3.3,127.3,15,0,451,0.138,20.8
FB6,MC1,2023-06-03T14:45:00Z,0.859,22.6,85.68,0.39,0.27,301,5.1,22.3,1.04,-3.3,68.8,15,0,452,0.138,20.9
FB6,MC1,2023-06-03T15:00:00Z,0.889,22.3,85.66,0.3,0.33,318,5.1,22.2,1.09,-3.4,113,15,0,451,0.137,20.8
FB6,MC1,2023-06-03T15:15:00Z,0.872,22.9,85.64,0.36,0.4,240,5.1,22.6,0.96,-3.4,99.6,15,0,451,0.137,20.9
FB6,MC1,2023-06-03T15:30:00Z,0.873,22.4,85.63,0.34,0.49,243,5.1,22.1,1.34,-3.4,96.9,15,0,451,0.136,20.8
FB6,MC1,2023-06-03T15:45:00Z,0.879,22.2,85.63,0.32,0.42,253,5.1,21.8,1.09,-3.4,79.1,15,0,452,0.136,20.8
FB6,MC1,2023-06-03T16:00:00Z,0.904,21.5,85.63,0.25,0.51,253,5,21.2,1.37,-3.4,44.9,15,0,454,0.135,20.7
FB6,MC1,2023-06-03T16:15:00Z,0.933,21.1,85.61,0.17,0.83,238,5,21.1,1.61,-3.4,57.5,15,0,454,0.135,20.5
FB6,MC1,2023-06-03T16:30:00Z,0.932,20.8,85.62,0.17,0.52,238,5,20.6,1.09,-3.5,43.9,15,0,454,0.135,20.5
FB6,MC1,2023-06-03T16:45:00Z,0.943,20.4,85.63,0.14,0.59,239,4.9,20.3,1.19,-3.5,37.7,15,0,455,0.134,20.4
FB6,MC1,2023-06-03T17:00:00Z,0.945,20.2,85.63,0.13,0.79,233,5,20.2,1.5,-3.4,32.4,15,0,454,0.134,20.1
FB6,MC1,2023-06-03T17:15:00Z,0.95,20,85.66,0.12,0.72,232,5,20.1,1.36,-3.4,25.3,15,0,455,0.134,20
FB6,MC1,2023-06-03T17:30:00Z,0.959,20,85.68,0.1,0.63,239,5,20,1.42,-3.4,17.4,15,0,456,0.134,19.9
FB6,MC1,2023-06-03T17:45:00Z,0.971,19.9,85.69,0.07,0.69,236,5,19.8,1.47,-3.4,15.6,15,0,456,0.133,19.8
FB6,MC1,2023-06-03T18:00:00Z,0.975,19.8,85.68,0.06,0.79,236,4.9,19.7,1.9,-3.5,9.7,15,0,457,0.133,19.7
FB6,MC1,2023-06-03T18:15:00Z,0.982,19.5,85.72,0.04,0.74,238,4.9,19.5,1.32,-3.5,0,15,0,458,0.133,19.6
FB6,MC1,2023-06-03T18:30:00Z,0.988,19.4,85.74,0.03,0.79,234,5,19.4,1.3,-3.5,0,15,0,459,0.133,19.6
FB6,MC1,2023-06-03T18:45:00Z,0.993,19.2,85.74,0.01,0.93,227,5,19.2,1.54,-3.5,0,15,0,459,0.133,19.4
FB6,MC1,2023-06-03T19:00:00Z,0.997,19.1,85.76,0.01,0.81,228,4.9,19.1,1.34,-3.5,0,15,0,459,0.132,19.3
FB6,MC1,2023-06-03T19:15:00Z,0.999,19,85.77,0,0.96,228,5,19,1.39,-3.5,0,15,1,460,0.132,19.2
FB6,MC1,2023-06-03T19:30:00Z,0.999,19,85.79,0,0.79,232,4.9,19,1.55,-3.5,0,15,12,460,0.132,19.1
FB6,MC1,2023-06-03T19:45:00Z,1,18.9,85.81,0,1.04,226,5,19,1.65,-3.5,0,15,15,460,0.132,19
FB6,MC1,2023-06-03T20:00:00Z,1,18.8,85.81,0,1.05,221,5,18.8,1.64,-3.4,0,15,15,460,0.132,18.9
FB6,MC1,2023-06-03T20:15:00Z,1.001,18.6,85.82,0,0.99,224,4.9,18.7,1.57,-3.5,0,15,15,460,0.131,18.8
FB6,MC1,2023-06-03T20:30:00Z,1,18.5,85.82,0,1.03,225,5,18.6,1.55,-3.5,0,15,14,460,0.131,18.7
FB6,MC1,2023-06-03T20:45:00Z,0.999,18.6,85.84,0,0.97,231,4.9,18.8,1.37,-3.5,0,15,0,460,0.131,18.7
FB6,MC1,2023-06-03T21:00:00Z,1,18.7,85.87,0,0.72,225,4.9,18.8,1.54,-3.5,0,15,3,460,0.131,18.7
FB6,MC1,2023-06-03T21:15:00Z,1.001,18.6,85.9,0,0.31,223,5,18.8,0.86,-3.4,0,15,15,460,0.131,18.7
FB6,MC1,2023-06-03T21:30:00Z,0.999,18.7,85.91,0,0.65,225,4.9,18.8,1.14,-3.4,0,15,15,460,0.131,18.7
FB6,MC1,2023-06-03T21:45:00Z,1,18.6,85.91,0,0.85,222,5,18.7,1.24,-3.5,0,15,15,461,0.131,18.6
FB6,MC1,2023-06-03T22:00:00Z,1.001,18.4,85.92,0,0.92,219,5,18.6,1.22,-3.5,0,15,9,459,0.131,18.5
FB6,MC1,2023-06-03T22:15:00Z,0.995,18.4,85.9,0.01,0.84,221,5,18.8,1.22,-3.5,0,15,0,457,0.13,18.4
FB6,MC1,2023-06-03T22:30:00Z,0.974,18.5,85.88,0.05,0.78,219,5,19,1.13,-3.5,0,15,0,455,0.13,18.2
FB6,MC1,2023-06-03T22:45:00Z,0.934,18.8,85.87,0.14,0.69,224,4.9,19.3,1.11,-3.4,0,15,0,454,0.13,18.2
FB6,MC1,2023-06-03T23:00:00Z,0.906,19.1,85.87,0.21,0.79,232,5,19.4,1,-3.5,0,15,0,454,0.13,18.1
FB6,MC1,2023-06-03T23:15:00Z,0.894,19.4,85.86,0.24,0.65,232,5,19.4,0.93,-3.4,0,15,0,454,0.13,18
FB6,MC1,2023-06-03T23:30:00Z,0.899,19.2,85.84,0.23,0.78,231,5,19.4,1.13,-3.4,0,15,0,454,0.13,18
FB6,MC1,2023-06-03T23:45:00Z,0.913,18.9,85.84,0.19,0.85,224,5,19.1,1.18,-3.4,0,15,0,455,0.13,17.8
FB6,MC1,2023-06-04T00:00:00Z,0.932,18.7,85.83,0.15,0.73,218,4.9,19,1.1,-3.4,0,15,0,455,0.129,17.7
FB6,MC1,2023-06-04T00:15:00Z,0.936,18.8,85.82,0.14,0.74,226,4.9,19,1.03,-3.4,0,15,0,455,0.13,17.7
FB6,MC1,2023-06-04T00:30:00Z,0.926,18.7,85.8,0.16,0.63,223,4.9,19.1,0.87,-3.4,0,15,0,454,0.129,17.7
FB6,MC1,2023-06-04T00:45:00Z,0.897,19,85.79,0.23,0.72,230,4.9,19.3,0.96,-3.5,0,15,0,454,0.129,17.7
FB6,MC1,2023-06-04T01:00:00Z,0.901,19,85.77,0.22,0.78,228,4.9,19.2,1.09,-3.4,0,15,0,454,0.129,17.6
FB6,MC1,2023-06-04T01:15:00Z,0.919,18.7,85.74,0.17,0.89,230,4.9,18.8,1.25,-3.4,0,15,0,455,0.129,17.6
FB6,MC1,2023-06-04T01:30:00Z,0.923,18.7,85.71,0.17,0.86,226,5,18.9,1.17,-3.4,0,15,0,454,0.128,17.5
FB6,MC1,2023-06-04T01:45:00Z,0.911,18.6,85.69,0.19,1.04,224,4.9,18.7,1.55,-3.4,0,15,0,455,0.128,17.4
FB6,MC1,2023-06-04T02:00:00Z,0.921,18.3,85.67,0.17,0.99,226,4.9,18.6,1.31,-3.4,0,15,0,455,0.128,17.3
FB6,MC1,2023-06-04T02:15:00Z,0.931,18.2,85.67,0.14,1.1,227,4.9,18.5,1.58,-3.4,0,15,0,455,0.128,17.3
FB6,MC1,2023-06-04T02:30:00Z,0.937,18.3,85.67,0.13,1.15,226,4.9,18.6,1.84,-3.4,0,15,0,455,0.128,17.2
FB6,MC1,2023-06-04T02:45:00Z,0.947,18.4,85.66,0.11,1.08,228,4.9,18.6,1.59,-3.4,0,15,0,456,0.128,17.3
FB6,MC1,2023-06-04T03:00:00Z,0.96,18.2,85.67,0.08,1.17,228,4.9,18.3,1.82,-3.4,0,15,0,457,0.127,17.3
FB6,MC1,2023-06-04T03:15:00Z,0.974,18,85.67,0.05,1.05,228,4.9,18.1,1.67,-3.4,0,15,0,458,0.127,17.3
FB6,MC1,2023-06-04T03:30:00Z,0.985,17.9,85.68,0.03,0.44,232,4.9,18,0.98,-3.4,0,15,0,459,0.127,17.4
FB6,MC1,2023-06-04T03:45:00Z,0.996,18,85.7,0.01,0.36,222,4.8,18.2,1.05,-3.5,0,15,0,459,0.127,17.4
FB6,MC1,2023-06-04T04:00:00Z,1,18.2,85.72,0,0.51,221,4.8,18.2,1.11,-3.4,0,15,0,459,0.127,17.5
FB6,MC1,2023-06-04T04:15:00Z,1,18.1,85.72,0,0.73,225,4.9,18.3,1.11,-3.4,0,15,0,459,0.127,17.6
FB6,MC1,2023-06-04T04:30:00Z,0.997,18.1,85.72,0.01,0.87,223,5,18.3,1.39,-3.5,0,15,0,459,0.126,17.6
FB6,MC1,2023-06-04T04:45:00Z,0.996,18,85.73,0.01,0.74,217,4.9,18.2,1.05,-3.4,0,15,0,459,0.126,17.6
FB6,MC1,2023-06-04T05:00:00Z,0.992,18,85.74,0.02,0.64,220,4.9,18.3,0.98,-3.4,0,15,0,458,0.126,17.6
FB6,MC1,2023-06-04T05:15:00Z,0.978,18,85.73,0.05,0.64,226,4.9,18.4,0.83,-3.4,0,15,0,457,0.126,17.6
FB6,MC1,2023-06-04T05:30:00Z,0.966,18,85.75,0.07,0.56,224,4.9,18.2,1.03,-3.4,6.8,15,0,455,0.126,17.5
FB6,MC1,2023-06-04T05:45:00Z,0.948,18.4,85.76,0.11,0.81,224,4.9,18.4,1.17,-3.5,37.7,15,0,454,0.126,17.5
FB6,MC1,2023-06-04T06:00:00Z,0.932,19,85.76,0.15,0.6,223,4.9,18.6,1.08,-3.4,99.1,15,0,451,0.126,17.5
FB6,MC1,2023-06-04T06:15:00Z,0.891,20.5,85.76,0.26,0.42,219,4.8,19.2,0.65,-3.4,154.4,15,0,452,0.126,17.6
FB6,MC1,2023-06-04T06:30:00Z,0.827,22.9,85.78,0.48,0.25,201,4.9,19.8,0.58,-3.3,118.3,15,0,450,0.126,17.8
FB6,MC1,2023-06-04T06:45:00Z,0.69,26,85.8,1.04,0.25,125,5,20.6,0.67,-3.3,86.6,9,0,450,0.126,18
FB6,MC1,2023-06-04T07:00:00Z,0.703,24.6,85.81,0.92,0.28,119,5,21.2,0.71,-3.3,240.6,11,0,450,0.126,18.2
FB6,MC1,2023-06-04T07:15:00Z,0.73,23.7,85.82,0.79,0.28,115,5,21.6,0.86,-3.3,349.2,1,0,446,0.125,18.4
FB6,MC1,2023-06-04T07:30:00Z,0.746,23.3,85.84,0.73,0.34,30,5.1,21.9,0.96,-3.3,200.3,0,0,446,0.125,18.7
FB6,MC1,2023-06-04T07:45:00Z,0.734,23.7,85.84,0.78,0.31,32,5.1,22.3,0.9,-3.3,290,0,0,447,0.125,18.8
FB6,MC1,2023-06-04T08:00:00Z,0.719,24.6,85.85,0.87,0.23,69,5.2,22.9,0.86,-3.3,182.2,0,0,446,0.125,19.1
FB6,MC1,2023-06-04T08:15:00Z,0.719,25.4,85.85,0.91,0.39,59,5.3,23.3,0.86,-3.2,132.6,0,0,448,0.125,19.4
FB6,MC1,2023-06-04T08:30:00Z,0.749,24.6,85.85,0.78,0.37,61,5.3,23.9,1.19,-3.2,385.1,0,0,448,0.124,19.6
FB6,MC1,2023-06-04T08:45:00Z,0.777,23.8,85.86,0.66,0.84,36,5.2,23.6,1.64,-3.2,271.5,0,0,449,0.124,19.8
FB6,MC1,2023-06-04T09:00:00Z,0.816,22.7,85.87,0.51,1.17,41,5.3,23,1.98,-3.2,201.8,2,0,450,0.123,19.8
FB6,MC1,2023-06-04T09:15:00Z,0.87,21.6,85.88,0.34,1.2,40,5.2,22.3,2.41,-3.2,308.2,12,0,450,0.122,19.8
FB6,MC1,2023-06-04T09:30:00Z,0.871,22.2,85.89,0.35,1.26,27,5.2,22.4,2.72,-3.3,180,9,0,451,0.122,19.8
FB6,MC1,2023-06-04T09:45:00Z,0.896,21.9,85.89,0.27,1.25,35,5.1,22.2,2.25,-3.3,163.3,15,0,451,0.122,19.9
FB6,MC1,2023-06-04T10:00:00Z,0.911,22.2,85.88,0.24,1.34,27,5.2,22.4,2.97,-3.3,155.1,15,0,451,0.121,20.1
FB6,MC1,2023-06-04T10:15:00Z,0.904,22.6,85.86,0.26,1.3,25,5.1,22.9,2.57,-3.2,249.2,15,0,451,0.121,20.3
FB6,MC1,2023-06-04T10:30:00Z,0.924,21.9,85.87,0.2,1.58,19,5.1,22.1,3.23,-3.3,121.4,15,0,452,0.121,20.5
FB6,MC1,2023-06-04T10:45:00Z,0.921,21.9,85.88,0.21,0.56,14,5.2,22.1,3.09,-3.3,64.6,15,0,453,0.12,20.5
FB6,MC1,2023-06-04T11:00:00Z,0.951,21.2,85.89,0.12,1.63,20,5.1,21.3,2.92,-3.4,103.1,15,0,453,0.12,20.5
FB6,MC1,2023-06-04T11:15:00Z,0.955,21.2,85.89,0.11,1.31,34,5,21.4,2.53,-3.4,97,15,0,454,0.119,20.4
FB6,MC1,2023-06-04T11:30:00Z,0.965,21.1,85.88,0.09,1.16,31,5,21.4,2.46,-3.4,123.6,15,0,453,0.119,20.4
FB6,MC1,2023-06-04T11:45:00Z,0.927,21.9,85.87,0.19,1.26,31,5.1,22.2,3.58,-3.3,175.2,15,0,452,0.119,20.5
