Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-06-02T08:30:00Z,0,86.29,1.001,17.9,220,18.1,0.5,1.32,-0.3,9.4,-2.8,2,205,0.9,18.1,0.54,11,15,15,601
FB8,MC3,2023-06-02T08:45:00Z,0,86.3,1,18,218,18.3,0.58,1.23,-0.3,9.5,-2.8,2,203,1.04,18.2,0.57,14.3,15,15,584
FB8,MC3,2023-06-02T09:00:00Z,0,86.31,0.999,18.2,216,18.4,0.52,0.81,-0.3,9.5,-2.8,2,208,0.93,18.3,0.53,17.6,15,15,602
FB8,MC3,2023-06-02T09:15:00Z,0,86.3,1,18.3,218,18.5,0.48,0.95,-0.3,9.5,-2.8,2.1,203,0.99,18.5,0.51,23.8,15,15,582
FB8,MC3,2023-06-02T09:30:00Z,0,86.28,1,18.5,216,18.6,0.41,0.72,-0.3,9.5,-2.8,2,203,0.67,18.6,0.46,33.5,15,15,579
FB8,MC3,2023-06-02T09:45:00Z,0,86.26,1.001,18.6,215,18.8,0.41,0.63,-0.3,9.6,-2.8,2.1,203,0.69,18.8,0.48,52.7,15,15,520
FB8,MC3,2023-06-02T10:00:00Z,0,86.24,1,18.9,214,19,0.43,0.81,-0.2,9.6,-2.8,2,202,0.7,19.1,0.48,60.8,15,15,490
FB8,MC3,2023-06-02T10:15:00Z,0,86.23,0.999,19.1,217,19.2,0.52,1.29,-0.2,9.7,-2.8,2,206,0.96,19.3,0.51,65.9,15,15,471
FB8,MC3,2023-06-02T10:30:00Z,0,86.23,1,19.2,218,19.4,0.54,1.15,-0.3,9.7,-2.8,2,202,0.84,19.6,0.54,82.4,15,15,466
FB8,MC3,2023-06-02T10:45:00Z,0,86.23,1,19.5,220,19.7,0.49,0.79,-0.2,9.8,-2.9,2.1,207,0.87,19.8,0.54,114.1,15,15,466
FB8,MC3,2023-06-02T11:00:00Z,0,86.24,1,19.8,225,19.8,0.52,0.96,-0.2,9.8,-2.8,2.1,200,0.77,20,0.54,116.1,15,15,462
FB8,MC3,2023-06-02T11:15:00Z,0.01,86.23,0.994,20.2,227,20.3,0.46,0.81,-0.2,9.9,-2.8,2.1,192,0.77,20.4,0.47,137,11,15,460
FB8,MC3,2023-06-02T11:30:00Z,0.06,86.22,0.977,20.6,227,20.9,0.42,0.73,-0.2,9.9,-2.8,2,186,0.99,21,0.48,143.4,0,15,457
FB8,MC3,2023-06-02T11:45:00Z,0.13,86.21,0.949,21,227,21.1,0.46,1.05,-0.1,10,-2.8,2,192,1.01,21.2,0.48,157.7,0,15,455
FB8,MC3,2023-06-02T12:00:00Z,0.21,86.19,0.916,21.4,219,21.5,0.42,1.28,-0.1,10.1,-2.8,2.1,189,1.16,21.5,0.47,167.7,0,15,454
FB8,MC3,2023-06-02T12:15:00Z,0.25,86.16,0.901,21.6,213,21.6,0.38,1.15,-0.1,10.1,-2.8,2,204,1.33,21.6,0.41,146.1,0,15,453
FB8,MC3,2023-06-02T12:30:00Z,0.25,86.15,0.905,21.8,218,21.8,0.36,1.23,0,10.1,-2.8,2.1,214,0.85,22,0.33,151.6,0,15,453
FB8,MC3,2023-06-02T12:45:00Z,0.26,86.14,0.901,21.8,221,21.7,0.36,0.98,0,10.1,-2.9,2.1,210,1,22,0.34,162.6,0,15,453
FB8,MC3,2023-06-02T13:00:00Z,0.26,86.13,0.901,21.9,227,22,0.33,1.17,-0.1,10.2,-2.8,2.1,246,1.26,22.2,0.46,221.6,0,15,453
FB8,MC3,2023-06-02T13:15:00Z,0.3,86.11,0.887,22.2,214,22,0.37,1.2,0,10.2,-2.8,2.1,206,1.08,22.3,0.4,191.3,0,15,453
FB8,MC3,2023-06-02T13:30:00Z,0.3,86.1,0.887,21.8,218,21.4,0.44,1.44,0,10.2,-2.8,2.1,206,0.91,21.7,0.42,86.6,0,15,453
FB8,MC3,2023-06-02T13:45:00Z,0.23,86.08,0.908,20.9,224,20.8,0.5,1.31,-0.1,10.2,-2.8,2,211,0.91,21,0.43,82.4,0,15,454
FB8,MC3,2023-06-02T14:00:00Z,0.19,86.07,0.922,20.5,224,20.6,0.42,1.02,-0.1,10.2,-2.8,2.1,208,0.83,20.8,0.41,90.5,0,15,454
FB8,MC3,2023-06-02T14:15:00Z,0.19,86.05,0.923,20.5,225,20.8,0.34,0.88,-0.1,10.2,-2.8,2.1,206,0.75,21,0.34,103.1,0,15,453
FB8,MC3,2023-06-02T14:30:00Z,0.21,86.04,0.913,20.9,224,21.2,0.29,0.72,0,10.2,-2.9,2.1,212,0.75,21.4,0.32,111.5,0,15,453
FB8,MC3,2023-06-02T14:45:00Z,0.27,86.01,0.894,21.4,221,21.7,0.3,0.92,-0.1,10.3,-2.8,2,212,0.69,21.9,0.34,105.8,0,15,452
FB8,MC3,2023-06-02T15:00:00Z,0.31,85.99,0.885,22.1,223,22.6,0.21,0.66,0,10.2,-2.8,2.1,259,1.03,22.8,0.46,94.7,0,15,452
FB8,MC3,2023-06-02T15:15:00Z,0.41,85.98,0.854,22.9,266,23.3,0.28,1.06,0,10.3,-2.9,2,266,1.29,23.7,0.45,80.4,0,15,451
FB8,MC3,2023-06-02T15:30:00Z,0.53,85.97,0.817,23.4,204,23.2,0.27,0.58,-0.1,10.3,-2.9,2.1,220,0.86,24.3,0.28,143,0,15,450
FB8,MC3,2023-06-02T15:45:00Z,0.54,85.97,0.809,23.2,205,23.3,0.37,0.85,0,10.4,-3,2.1,191,0.76,25.3,0.29,288.6,0,13,451
FB8,MC3,2023-06-02T16:00:00Z,0.57,85.98,0.801,23.4,210,23.3,0.38,0.94,0,10.4,-2.9,2.1,185,0.91,24.9,0.3,124.1,0,15,451
FB8,MC3,2023-06-02T16:15:00Z,0.62,85.98,0.795,24.1,203,23.6,0.3,0.74,0,10.4,-2.9,2,172,0.66,24.6,0.27,85.3,0,15,451
FB8,MC3,2023-06-02T16:30:00Z,0.58,85.99,0.8,23.7,208,23,0.34,0.76,0,10.4,-2.9,2.1,169,1.18,23.8,0.29,133.3,0,15,452
FB8,MC3,2023-06-02T16:45:00Z,0.43,86,0.843,22.5,213,22.2,0.34,0.92,0,10.4,-2.8,2,156,0.62,22.9,0.28,51.1,0,15,453
FB8,MC3,2023-06-02T17:00:00Z,0.3,86.01,0.882,21.6,209,21.7,0.28,0.57,0,10.4,-2.9,2.1,149,0.58,22.4,0.26,110.6,0,15,452
FB8,MC3,2023-06-02T17:15:00Z,0.34,86.01,0.871,22,205,22,0.26,0.52,-0.1,10.3,-2.9,2.1,140,0.66,23.3,0.31,125.2,0,15,452
FB8,MC3,2023-06-02T17:30:00Z,0.37,86.02,0.856,21.6,207,21.7,0.3,0.67,-0.1,10.4,-2.9,2.1,145,0.71,23.2,0.35,43.8,0,15,453
FB8,MC3,2023-06-02T17:45:00Z,0.32,86.04,0.869,20.8,213,21,0.31,1.06,-0.1,10.3,-2.8,2.1,149,0.73,22.4,0.33,12.5,0,15,453
FB8,MC3,2023-06-02T18:00:00Z,0.25,86.05,0.893,20,218,20.4,0.29,0.66,-0.1,10.3,-2.8,2.1,166,0.64,21.3,0.29,4.2,0,15,453
FB8,MC3,2023-06-02T18:15:00Z,0.2,86.07,0.91,19.5,219,19.9,0.31,0.58,-0.2,10.3,-2.7,2.1,185,0.58,20.4,0.3,0,0,15,453
FB8,MC3,2023-06-02T18:30:00Z,0.19,86.08,0.917,19.2,223,19.5,0.31,0.65,-0.2,10.3,-2.8,2.1,189,0.6,19.8,0.28,0,0,15,453
FB8,MC3,2023-06-02T18:45:00Z,0.2,86.11,0.91,18.8,222,19.2,0.29,0.63,-0.2,10.3,-2.7,2,183,0.64,19.4,0.3,0,0,15,453
FB8,MC3,2023-06-02T19:00:00Z,0.2,86.12,0.909,18.6,220,19.1,0.32,0.62,-0.1,10.2,-2.7,2.1,187,0.64,19.1,0.33,0,0,15,453
FB8,MC3,2023-06-02T19:15:00Z,0.22,86.15,0.899,18.5,221,19,0.32,0.68,-0.2,10.3,-2.7,2,183,0.83,18.9,0.36,0,0,15,453
FB8,MC3,2023-06-02T19:30:00Z,0.23,86.15,0.892,18.6,219,19,0.42,0.93,-0.2,10.2,-2.7,2.1,174,0.92,18.9,0.48,0,0,15,453
FB8,MC3,2023-06-02T19:45:00Z,0.21,86.14,0.899,18.5,223,18.7,0.39,0.82,-0.2,10.3,-2.8,2,181,0.69,18.6,0.39,0,0,15,453
FB8,MC3,2023-06-02T20:00:00Z,0.21,86.14,0.903,18.4,224,18.9,0.36,0.77,-0.2,10.3,-2.7,2,193,0.77,18.8,0.33,0,0,15,453
FB8,MC3,2023-06-02T20:15:00Z,0.2,86.15,0.905,18.5,226,18.9,0.36,0.85,-0.2,10.3,-2.7,2,189,0.74,18.8,0.34,0,0,15,453
FB8,MC3,2023-06-02T20:30:00Z,0.19,86.15,0.911,18.4,225,18.7,0.31,0.76,-0.2,10.3,-2.7,2.1,191,0.7,18.6,0.3,0,0,15,453
FB8,MC3,2023-06-02T20:45:00Z,0.16,86.16,0.926,18.3,228,18.6,0.35,0.76,-0.2,10.3,-2.7,2.1,185,0.68,18.5,0.32,0,0,15,454
FB8,MC3,2023-06-02T21:00:00Z,0.12,86.16,0.941,18.3,226,18.6,0.41,0.98,-0.2,10.4,-2.7,2,181,0.57,18.5,0.3,0,0,15,454
FB8,MC3,2023-06-02T21:15:00Z,0.1,86.18,0.951,18.2,227,18.6,0.41,0.88,-0.2,10.3,-2.8,2.1,188,0.65,18.5,0.29,0,0,15,454
FB8,MC3,2023-06-02T21:30:00Z,0.1,86.18,0.952,18.2,225,18.6,0.39,0.74,-0.2,10.3,-2.7,2.1,190,0.6,18.5,0.31,0,0,15,454
FB8,MC3,2023-06-02T21:45:00Z,0.09,86.19,0.955,18.2,227,18.6,0.39,0.95,-0.2,10.3,-2.7,2.1,187,0.63,18.4,0.3,0,0,15,454
FB8,MC3,2023-06-02T22:00:00Z,0.09,86.18,0.958,18.2,228,18.6,0.4,0.79,-0.2,10.3,-2.7,2,193,0.62,18.4,0.3,0,0,15,454
FB8,MC3,2023-06-02T22:15:00Z,0.07,86.18,0.967,18.3,226,18.5,0.46,1.26,-0.2,10.3,-2.7,2,187,0.87,18.4,0.38,0,0,15,455
FB8,MC3,2023-06-02T22:30:00Z,0.05,86.18,0.974,18.3,228,18.5,0.5,1.43,-0.2,10.3,-2.7,2,183,1.08,18.4,0.36,0,0,15,455
FB8,MC3,2023-06-02T22:45:00Z,0.04,86.19,0.979,18.2,225,18.4,0.54,1.18,-0.2,10.3,-2.7,2,177,0.87,18.3,0.39,0,0,15,455
FB8,MC3,2023-06-02T23:00:00Z,0.04,86.18,0.98,18,224,18.2,0.5,1.08,-0.3,10.3,-2.7,2,181,0.92,18.2,0.35,0,0,15,455
FB8,MC3,2023-06-02T23:15:00Z,0.04,86.16,0.983,18,224,18.2,0.5,1.16,-0.2,10.3,-2.7,2.1,183,0.95,18.1,0.39,0,0,15,455
FB8,MC3,2023-06-02T23:30:00Z,0.04,86.15,0.982,17.8,226,18.1,0.47,1.09,-0.3,10.3,-2.7,2.1,185,0.72,18,0.34,0,0,15,455
FB8,MC3,2023-06-02T23:45:00Z,0.03,86.14,0.984,17.8,227,18.1,0.47,0.89,-0.3,10.3,-2.7,2.1,182,0.74,18,0.37,0,0,15,455
FB8,MC3,2023-06-03T00:00:00Z,0.03,86.13,0.983,17.8,223,18.2,0.49,0.98,-0.2,10.3,-2.7,2,179,0.85,18.1,0.41,0,0,15,455
FB8,MC3,2023-06-03T00:15:00Z,0.04,86.12,0.982,17.8,226,18.1,0.48,0.99,-0.2,10.3,-2.7,2,179,0.79,18,0.41,0,0,15,455
FB8,MC3,2023-06-03T00:30:00Z,0.03,86.1,0.984,17.8,224,18.1,0.53,1.09,-0.2,10.3,-2.7,2,173,0.87,18,0.44,0,0,15,455
FB8,MC3,2023-06-03T00:45:00Z,0.03,86.09,0.986,17.7,225,18,0.49,0.91,-0.3,10.3,-2.7,2.1,181,0.77,17.9,0.38,0,0,15,455
FB8,MC3,2023-06-03T01:00:00Z,0.03,86.08,0.983,17.7,227,18,0.47,0.96,-0.2,10.3,-2.8,2,182,0.87,17.9,0.35,0,0,15,455
FB8,MC3,2023-06-03T01:15:00Z,0.04,86.07,0.978,17.6,228,18,0.43,1.08,-0.2,10.3,-2.7,2,189,0.65,17.9,0.36,0,0,15,454
FB8,MC3,2023-06-03T01:30:00Z,0.07,86.07,0.967,17.6,224,18.1,0.47,0.8,-0.2,10.3,-2.7,2,181,0.86,18,0.42,0,0,15,454
FB8,MC3,2023-06-03T01:45:00Z,0.08,86.06,0.96,17.6,225,18.2,0.49,0.92,-0.2,10.4,-2.7,2,183,0.75,18,0.41,0,0,15,454
FB8,MC3,2023-06-03T02:00:00Z,0.1,86.05,0.952,17.7,222,18.2,0.51,0.94,-0.2,10.3,-2.7,2,175,0.84,18,0.45,0,0,15,454
FB8,MC3,2023-06-03T02:15:00Z,0.1,86.03,0.949,17.8,223,18.1,0.52,1.04,-0.3,10.3,-2.7,2.1,175,0.91,18,0.44,0,0,15,454
FB8,MC3,2023-06-03T02:30:00Z,0.09,86.02,0.954,17.8,224,18.2,0.51,1.11,-0.2,10.3,-2.7,2,177,1.04,18,0.45,0,0,15,454
FB8,MC3,2023-06-03T02:45:00Z,0.08,86.01,0.961,17.8,223,18.2,0.46,0.93,-0.2,10.3,-2.7,2,174,0.69,18,0.41,0,0,15,455
FB8,MC3,2023-06-03T03:00:00Z,0.06,86.01,0.969,17.9,228,18.3,0.46,0.85,-0.3,10.3,-2.7,2,179,0.85,18.1,0.39,0,0,15,454
FB8,MC3,2023-06-03T03:15:00Z,0.06,86.02,0.971,17.9,226,18.2,0.43,0.77,-0.2,10.3,-2.8,2.1,178,0.81,18.1,0.38,0,0,15,455
FB8,MC3,2023-06-03T03:30:00Z,0.05,86.02,0.976,18,227,18.3,0.4,0.77,-0.2,10.3,-2.7,2,182,0.66,18.2,0.34,0,0,15,455
FB8,MC3,2023-06-03T03:45:00Z,0.05,86.01,0.977,17.9,220,18.1,0.49,1.05,-0.2,10.3,-2.7,2,168,0.93,18.1,0.44,0,0,15,455
FB8,MC3,2023-06-03T04:00:00Z,0.06,86.02,0.971,17.8,224,18.2,0.48,0.99,-0.3,10.3,-2.7,2,169,0.82,18.1,0.44,0,0,15,454
FB8,MC3,2023-06-03T04:15:00Z,0.08,86.02,0.962,17.8,220,18.2,0.56,1.11,-0.2,10.3,-2.8,2,168,0.9,18.1,0.56,0,0,15,454
FB8,MC3,2023-06-03T04:30:00Z,0.09,86.02,0.955,17.8,220,18.2,0.53,0.85,-0.3,10.3,-2.7,2.1,167,0.89,18.1,0.53,0,0,15,454
FB8,MC3,2023-06-03T04:45:00Z,0.1,86.02,0.95,17.9,216,18.3,0.55,1,-0.3,10.4,-2.7,2.1,165,0.86,18.2,0.57,0,0,15,454
FB8,MC3,2023-06-03T05:00:00Z,0.11,86.02,0.947,17.9,219,18.2,0.47,0.87,-0.2,10.3,-2.7,2.1,172,0.73,18.1,0.45,0,0,15,454
FB8,MC3,2023-06-03T05:15:00Z,0.11,86.03,0.948,17.8,222,18.3,0.47,0.9,-0.2,10.3,-2.7,2,171,0.83,18.1,0.47,0,0,15,454
FB8,MC3,2023-06-03T05:30:00Z,0.11,86.03,0.945,17.8,221,18.2,0.49,0.94,-0.3,10.3,-2.8,2.1,172,0.81,18,0.46,0,0,15,454
FB8,MC3,2023-06-03T05:45:00Z,0.1,86.04,0.949,17.8,220,18.4,0.48,0.89,-0.3,10.4,-2.7,2,167,0.77,18.1,0.48,8.6,0,15,454
FB8,MC3,2023-06-03T06:00:00Z,0.13,86.05,0.941,18.5,219,18.9,0.48,0.9,-0.1,10.4,-2.7,2,165,0.78,18.4,0.49,36.4,0,15,453
FB8,MC3,2023-06-03T06:15:00Z,0.24,86.06,0.896,19.6,221,19,0.37,0.78,-0.1,10.4,-2.7,2,170,0.68,18.6,0.4,18.3,0,15,453
FB8,MC3,2023-06-03T06:30:00Z,0.23,86.07,0.896,19.4,217,19.3,0.47,0.83,-0.2,10.4,-2.7,2,160,0.79,19.1,0.49,22.7,0,15,453
FB8,MC3,2023-06-03T06:45:00Z,0.22,86.08,0.902,19.6,221,20.4,0.27,0.64,-0.1,10.4,-2.7,2,160,0.72,19.6,0.36,48.5,0,15,453
FB8,MC3,2023-06-03T07:00:00Z,0.29,86.09,0.878,20.2,215,21.3,0.3,0.75,0,10.5,-2.7,2,152,0.67,20.2,0.4,35.3,0,15,452
FB8,MC3,2023-06-03T07:15:00Z,0.36,86.1,0.854,20.8,203,21.6,0.36,0.8,0,10.5,-2.7,2.1,150,0.95,20.8,0.52,53.5,0,15,452
FB8,MC3,2023-06-03T07:30:00Z,0.41,86.11,0.84,21.6,206,22.3,0.24,0.69,0,10.5,-2.7,2,117,1.05,21.6,0.37,78.9,0,15,451
FB8,MC3,2023-06-03T07:45:00Z,0.6,86.12,0.787,22.9,215,23,0.24,0.84,0,10.5,-2.8,2.1,116,1.24,22.1,0.39,37.4,0,15,451
FB8,MC3,2023-06-03T08:00:00Z,0.63,86.13,0.777,23.1,164,24.4,0.27,0.75,0.1,10.7,-2.8,2.1,108,1.02,22.6,0.36,71.2,0,15,451
FB8,MC3,2023-06-03T08:15:00Z,0.6,86.14,0.788,23.2,137,24.4,0.29,1.16,0.2,10.6,-2.7,2.1,88,1.09,23.1,0.48,45.6,0,15,451
FB8,MC3,2023-06-03T08:30:00Z,0.65,86.15,0.773,23.3,211,24.1,0.3,1.09,0.1,10.7,-2.7,2.1,128,0.81,23.1,0.33,48.7,0,15,451
FB8,MC3,2023-06-03T08:45:00Z,0.64,86.15,0.777,23.4,208,24,0.36,1.27,0.1,10.6,-2.7,2.1,121,1.45,23.3,0.42,85,0,15,451
FB8,MC3,2023-06-03T09:00:00Z,0.63,86.16,0.782,23.4,186,23.6,0.35,1.31,0,10.6,-2.8,2.1,135,1.03,23.1,0.41,102.4,0,15,451
FB8,MC3,2023-06-03T09:15:00Z,0.63,86.17,0.784,23.6,202,23.6,0.3,1.09,0,10.6,-2.7,2,135,1.2,23.1,0.41,94.3,0,15,451
FB8,MC3,2023-06-03T09:30:00Z,0.62,86.19,0.787,23.6,197,23.6,0.35,0.83,0.1,10.6,-2.8,2.1,128,1.17,23.2,0.46,111.3,0,15,451
FB8,MC3,2023-06-03T09:45:00Z,0.61,86.18,0.791,23.7,219,23.6,0.34,1.35,0.1,10.6,-2.8,2.1,158,1.45,23.2,0.41,197.6,0,15,451
FB8,MC3,2023-06-03T10:00:00Z,0.61,86.18,0.793,23.8,217,23.7,0.41,1.01,0,10.6,-2.7,2.1,146,1.26,23.3,0.45,116.8,0,15,451
FB8,MC3,2023-06-03T10:15:00Z,0.58,86.18,0.802,23.7,213,24.2,0.38,1.2,0.1,10.7,-2.7,2.1,116,1.74,23.6,0.44,98.3,0,15,451
FB8,MC3,2023-06-03T10:30:00Z,0.64,86.18,0.79,24.2,193,24.8,0.41,1.13,0.1,10.6,-2.8,2.1,129,1.25,24.2,0.47,469.7,0,13,449
FB8,MC3,2023-06-03T10:45:00Z,0.7,86.18,0.771,24.6,207,24,0.48,1.42,0.1,10.6,-2.8,2.1,158,1.18,23.8,0.44,219.5,0,7,451
FB8,MC3,2023-06-03T11:00:00Z,0.6,86.17,0.8,24.1,202,24.1,0.36,1.23,0.1,10.6,-2.8,2.1,142,1.25,23.8,0.39,129.8,0,15,451
FB8,MC3,2023-06-03T11:15:00Z,0.61,86.17,0.797,24.1,224,24.2,0.37,1.29,0,10.6,-2.8,2.1,137,1.24,23.9,0.38,115.9,0,15,451
FB8,MC3,2023-06-03T11:30:00Z,0.58,86.16,0.806,24.1,211,24.5,0.4,1.26,0.1,10.7,-2.8,2.1,142,1.18,24.3,0.42,133.7,0,15,450
FB8,MC3,2023-06-03T11:45:00Z,0.62,86.15,0.797,24.3,208,24.9,0.39,1.04,0.1,10.6,-2.8,2.1,149,1.14,24.5,0.3,146.9,0,15,451
FB8,MC3,2023-06-03T12:00:00Z,0.61,86.13,0.8,24.4,211,24.8,0.44,1.33,0.2,10.7,-2.8,2.1,155,1.05,24.4,0.37,190.2,0,15,450
FB8,MC3,2023-06-03T12:15:00Z,0.58,86.13,0.807,24.2,206,24.5,0.46,1.07,0.1,10.7,-2.8,2.1,154,1.14,24.3,0.39,141.7,0,15,451
FB8,MC3,2023-06-03T12:30:00Z,0.56,86.11,0.814,24.1,212,24.4,0.49,1.4,0.1,10.6,-2.8,2.2,169,0.85,24.8,0.31,175.2,0,15,451
FB8,MC3,2023-06-03T12:45:00Z,0.53,86.09,0.822,24,207,24.1,0.53,1.41,0.1,10.7,-2.8,2.1,165,1.15,24.7,0.33,197.2,0,13,450
FB8,MC3,2023-06-03T13:00:00Z,0.54,86.08,0.816,23.6,212,23.6,0.49,1.09,0,10.6,-2.8,2.1,182,0.94,24.2,0.3,136.8,0,15,451
FB8,MC3,2023-06-03T13:15:00Z,0.46,86.07,0.836,23.1,209,23.1,0.43,0.97,0,10.6,-2.7,2.1,158,0.73,23.6,0.27,83.9,0,15,452
FB8,MC3,2023-06-03T13:30:00Z,0.46,86.06,0.838,23.3,213,23.6,0.43,1.03,0,10.6,-2.8,2,232,0.92,24,0.27,110.2,0,15,451
FB8,MC3,2023-06-03T13:45:00Z,0.48,86.04,0.833,23.5,212,23.8,0.4,0.89,0,10.6,-2.8,2.1,258,1.04,24.3,0.24,120.5,0,15,451
FB8,MC3,2023-06-03T14:00:00Z,0.48,86.03,0.835,23.6,211,23.7,0.42,1.22,0.1,10.6,-2.8,2.1,232,0.55,24.4,0.25,172.1,0,15,451
FB8,MC3,2023-06-03T14:15:00Z,0.47,86.01,0.836,23.4,208,23.4,0.42,1.06,0,10.6,-2.8,2.1,263,1.36,23.9,0.35,80.2,0,15,452
FB8,MC3,2023-06-03T14:30:00Z,0.45,86.02,0.84,23.2,207,23.5,0.43,1.6,0.1,10.6,-2.8,2,187,0.91,23.9,0.28,188,0,15,451
FB8,MC3,2023-06-03T14:45:00Z,0.46,86.04,0.837,23.2,211,23.2,0.35,0.84,0.1,10.6,-2.8,2.1,260,0.76,23.4,0.25,58,0,15,452
FB8,MC3,2023-06-03T15:00:00Z,0.36,86.02,0.868,22.7,204,23,0.45,1.32,0,10.6,-2.7,2.1,157,1.4,23.4,0.32,109.7,0,15,452
FB8,MC3,2023-06-03T15:15:00Z,0.43,86.01,0.849,23.2,216,23.6,0.36,1.49,0,10.6,-2.7,2.1,340,2.16,23.8,0.3,85.7,0,15,451
FB8,MC3,2023-06-03T15:30:00Z,0.42,85.99,0.849,23,212,23.1,0.33,0.8,0,10.6,-2.7,2,340,1.02,23.5,0.21,100.2,0,15,451
FB8,MC3,2023-06-03T15:45:00Z,0.4,85.99,0.854,22.8,218,22.8,0.35,0.79,0,10.6,-2.7,2.1,293,0.73,23.2,0.21,57.7,0,15,452
FB8,MC3,2023-06-03T16:00:00Z,0.32,86,0.879,22.1,218,22.1,0.44,1.18,0,10.6,-2.8,2.1,256,0.58,22.4,0.23,37.7,0,15,453
FB8,MC3,2023-06-03T16:15:00Z,0.25,85.97,0.902,21.7,216,21.8,0.48,1.31,0,10.5,-2.8,2,234,1.05,22.1,0.29,55.5,0,15,454
FB8,MC3,2023-06-03T16:30:00Z,0.24,85.99,0.904,21.4,221,21.4,0.34,0.69,-0.1,10.6,-2.7,2,280,0.69,21.6,0.23,40.8,0,15,453
FB8,MC3,2023-06-03T16:45:00Z,0.2,86,0.92,20.9,216,21,0.37,0.89,-0.1,10.5,-2.7,2.1,269,0.5,21.2,0.19,33.1,0,15,453
FB8,MC3,2023-06-03T17:00:00Z,0.19,85.99,0.921,20.6,220,20.8,0.42,1.59,-0.1,10.5,-2.7,2.1,261,0.67,21,0.22,28.7,0,15,453
FB8,MC3,2023-06-03T17:15:00Z,0.18,86.02,0.926,20.4,216,20.6,0.39,1.13,-0.1,10.5,-2.7,2.1,243,0.49,20.7,0.2,21.8,0,15,454
FB8,MC3,2023-06-03T17:30:00Z,0.14,86.04,0.94,20.3,219,20.4,0.39,0.9,-0.2,10.5,-2.7,2.1,253,0.46,20.5,0.2,14.3,0,15,454
FB8,MC3,2023-06-03T17:45:00Z,0.12,86.05,0.949,20.2,217,20.3,0.4,1.16,-0.2,10.5,-2.8,2.1,254,0.57,20.4,0.2,13.7,0,15,454
FB8,MC3,2023-06-03T18:00:00Z,0.11,86.05,0.953,20.1,220,20.1,0.45,1.07,-0.2,10.5,-2.7,2,257,0.95,20.2,0.23,8.1,0,15,456
FB8,MC3,2023-06-03T18:15:00Z,0.09,86.09,0.96,19.9,223,20,0.4,1.07,-0.2,10.5,-2.6,2,256,0.56,20,0.22,0,0,15,455
FB8,MC3,2023-06-03T18:30:00Z,0.07,86.1,0.968,19.7,225,19.8,0.39,0.83,-0.2,10.5,-2.7,2,263,0.55,19.8,0.2,0,0,15,455
FB8,MC3,2023-06-03T18:45:00Z,0.07,86.11,0.971,19.5,224,19.6,0.46,1.09,-0.1,10.4,-2.7,2.1,246,0.5,19.6,0.21,0,0,15,455
FB8,MC3,2023-06-03T19:00:00Z,0.05,86.13,0.977,19.3,221,19.5,0.39,0.81,-0.1,10.4,-2.7,2.1,252,0.51,19.5,0.18,0,0,15,455
FB8,MC3,2023-06-03T19:15:00Z,0.05,86.14,0.977,19.2,221,19.4,0.46,1.13,-0.2,10.5,-2.7,2,242,0.63,19.4,0.23,0,0,15,455
FB8,MC3,2023-06-03T19:30:00Z,0.04,86.16,0.981,19.2,221,19.4,0.38,0.94,-0.2,10.4,-2.6,2,266,0.97,19.3,0.18,0,0,15,455
FB8,MC3,2023-06-03T19:45:00Z,0.04,86.17,0.984,19.2,219,19.3,0.49,0.99,-0.2,10.4,-2.7,2,219,0.7,19.3,0.23,0,0,15,455
FB8,MC3,2023-06-03T20:00:00Z,0.03,86.18,0.985,19.1,223,19.2,0.42,0.88,-0.2,10.5,-2.7,2.1,236,0.69,19.2,0.21,0,0,15,455
FB8,MC3,2023-06-03T20:15:00Z,0.04,86.19,0.984,19,221,19.1,0.47,1.02,-0.2,10.4,-2.6,2,235,0.59,19.1,0.23,0,0,15,455
FB8,MC3,2023-06-03T20:30:00Z,0.04,86.19,0.983,18.9,221,19.1,0.48,1.05,-0.2,10.4,-2.7,2,232,0.67,19.1,0.26,0,0,15,455
FB8,MC3,2023-06-03T20:45:00Z,0.03,86.21,0.986,18.9,223,19.2,0.42,1.06,-0.2,10.4,-2.7,2,260,0.51,19.1,0.21,0,0,15,455
FB8,MC3,2023-06-03T21:00:00Z,0.04,86.25,0.984,19,225,19.2,0.33,0.68,-0.3,10.4,-2.7,2,290,0.42,19.2,0.18,0,0,15,455
FB8,MC3,2023-06-03T21:15:00Z,0.04,86.27,0.983,18.9,224,19.2,0.25,0.91,-0.2,10.4,-2.7,2,340,0.33,19.1,0.14,0,0,15,455
FB8,MC3,2023-06-03T21:30:00Z,0.04,86.28,0.984,19,224,19.1,0.33,0.77,-0.2,10.4,-2.7,2.1,262,0.6,19.1,0.18,0,0,15,455
FB8,MC3,2023-06-03T21:45:00Z,0.03,86.28,0.985,18.9,220,19,0.37,1.06,-0.2,10.4,-2.7,1.9,229,0.41,19,0.18,0,0,15,455
