Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-06-02T08:15:00Z,17.3,1,85.19,0,-3.1,0.29,96,17.4,3.3,0.81,8.2,874,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T08:30:00Z,17.5,1,85.19,0,-3.2,0.32,94,17.6,3.4,0.64,10.1,747,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T08:45:00Z,17.6,1,85.2,0,-3.1,0.31,95,17.6,3.4,0.73,12.3,760,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T09:00:00Z,17.7,1,85.2,0,-3.1,0.34,91,17.8,3.4,0.94,15,876,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T09:15:00Z,17.8,1,85.19,0,-3.2,0.38,95,17.8,3.4,0.86,20.1,708,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T09:30:00Z,17.8,1,85.17,0,-3.1,0.32,90,17.9,3.4,0.64,28.7,669,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T09:45:00Z,17.8,1.001,85.16,0,-3.2,0.31,80,17.9,3.4,0.64,44.1,659,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T10:00:00Z,17.9,1,85.14,0,-3.2,0.31,82,18.1,3.3,0.59,52.2,647,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T10:15:00Z,18.2,0.999,85.13,0,-3.2,0.39,86,18.3,3.4,0.87,57.7,633,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T10:30:00Z,18.4,0.999,85.12,0,-3.2,0.38,104,18.5,3.4,0.8,67.7,630,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T10:45:00Z,18.5,1,85.12,0,-3.2,0.38,95,18.7,3.4,0.8,91.6,615,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T11:00:00Z,18.8,1,85.13,0,-3.1,0.44,98,18.9,3.3,1.06,107.1,596,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T11:15:00Z,19.2,1,85.12,0,-3.1,0.5,98,19.3,3.4,1.63,162.8,562,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T11:30:00Z,19.4,1,85.12,0,-3.1,0.4,107,19.6,3.4,0.98,167.9,512,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T11:45:00Z,19.7,1,85.11,0,-3.2,0.46,99,19.9,3.3,1.23,179.6,470,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T12:00:00Z,19.9,1.001,85.09,0,-3.1,0.46,91,20.1,3.4,1.32,140.8,457,8,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T12:15:00Z,19.9,1,85.06,0,-3.2,0.45,102,20.1,3.4,1.06,123.8,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T12:30:00Z,19.8,0.992,85.05,0.02,-3.2,0.54,111,20,3.4,1.4,107.1,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T12:45:00Z,19.8,0.977,85.04,0.05,-3.1,0.49,99,19.9,3.4,1.19,103.6,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T13:00:00Z,19.8,0.963,85.02,0.08,-3.1,0.52,127,19.9,3.3,1.28,132.9,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T13:15:00Z,20.1,0.96,85.01,0.09,-3.1,0.6,108,20.2,3.4,1.69,149.4,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T13:30:00Z,20.2,0.951,85,0.11,-3.2,0.37,123,20.1,3.4,1.04,83.3,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T13:45:00Z,19.8,0.949,84.99,0.12,-3.2,0.34,111,19.6,3.4,0.98,52,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T14:00:00Z,19.5,0.959,84.97,0.09,-3.2,0.37,127,19.6,3.3,1.36,74,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T14:15:00Z,19.5,0.952,84.95,0.11,-3.2,0.35,134,19.7,3.4,0.88,88.4,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T14:30:00Z,19.8,0.937,84.94,0.14,-3.2,0.4,148,19.9,3.4,1.29,110.6,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T14:45:00Z,20.3,0.926,84.91,0.18,-3.2,0.43,138,20.3,3.3,1.42,130,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T15:00:00Z,20.8,0.906,84.89,0.23,-3.2,0.36,142,20.8,3.4,1.27,104.6,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T15:15:00Z,21.1,0.877,84.88,0.31,-3.2,0.39,146,21,3.4,1.7,83.3,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T15:30:00Z,21.2,0.878,84.88,0.31,-3.2,0.36,149,21.2,3.3,1.14,80,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T15:45:00Z,21.3,0.877,84.87,0.31,-3.3,0.44,162,21.3,3.4,1.18,92.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T16:00:00Z,21.3,0.881,84.88,0.3,-3.2,0.41,146,21.2,3.4,1.75,104.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T16:15:00Z,21.2,0.89,84.89,0.28,-3.2,0.36,173,21.2,3.4,1.35,73.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T16:30:00Z,20.9,0.897,84.9,0.25,-3.2,0.32,183,21,3.3,0.93,42.1,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T16:45:00Z,20.3,0.913,84.91,0.21,-3.2,0.27,176,20.4,3.3,0.75,23.8,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T17:00:00Z,19.8,0.927,84.91,0.17,-3.2,0.29,148,20,3.4,1.2,41,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T17:15:00Z,19.8,0.925,84.92,0.17,-3.2,0.3,177,20.3,3.3,0.66,57.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T17:30:00Z,20.2,0.891,84.92,0.26,-3.2,0.24,163,20.7,3.3,0.54,31.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T17:45:00Z,20.3,0.866,84.94,0.32,-3.2,0.26,178,20.4,3.4,0.53,17.9,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T18:00:00Z,19.7,0.877,84.95,0.28,-3.2,0.19,202,19.9,3.3,0.49,4.8,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T18:15:00Z,19,0.89,84.97,0.24,-3.3,0.18,190,19.4,3.4,0.7,0,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T18:30:00Z,18.5,0.892,84.98,0.23,-3.2,0.19,227,18.9,3.3,0.52,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T18:45:00Z,18.3,0.879,85,0.25,-3.3,0.26,244,18.6,3.4,0.53,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T19:00:00Z,18.3,0.874,85.02,0.27,-3.3,0.21,227,18.4,3.4,0.47,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T19:15:00Z,18.3,0.871,85.04,0.27,-3.3,0.22,241,18.3,3.4,0.53,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T19:30:00Z,18.2,0.869,85.05,0.27,-3.3,0.21,235,18.2,3.4,0.62,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T19:45:00Z,18.3,0.866,85.04,0.28,-3.3,0.22,239,18.3,3.3,0.53,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T20:00:00Z,18.3,0.87,85.04,0.27,-3.2,0.17,225,18.2,3.4,0.37,0,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T20:15:00Z,18.2,0.885,85.04,0.24,-3.3,0.17,195,18.1,3.3,0.41,0,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T20:30:00Z,18,0.91,85.04,0.19,-3.3,0.19,209,17.9,3.4,0.52,0,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T20:45:00Z,17.9,0.925,85.05,0.15,-3.3,0.19,239,17.9,3.4,0.42,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T21:00:00Z,17.8,0.933,85.06,0.14,-3.2,0.18,238,17.8,3.4,0.62,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T21:15:00Z,17.8,0.936,85.07,0.13,-3.3,0.16,200,17.8,3.4,0.49,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T21:30:00Z,17.7,0.94,85.08,0.12,-3.2,0.19,191,17.7,3.4,0.52,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T21:45:00Z,17.7,0.948,85.08,0.11,-3.3,0.19,213,17.7,3.4,0.45,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T22:00:00Z,17.6,0.955,85.08,0.09,-3.3,0.21,186,17.6,3.4,0.58,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T22:15:00Z,17.6,0.966,85.08,0.07,-3.3,0.28,124,17.6,3.4,0.72,0,460,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T22:30:00Z,17.6,0.974,85.08,0.05,-3.3,0.26,125,17.5,3.4,0.64,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T22:45:00Z,17.6,0.978,85.09,0.04,-3.3,0.22,159,17.5,3.4,0.63,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T23:00:00Z,17.4,0.979,85.08,0.04,-3.2,0.18,158,17.4,3.4,0.53,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T23:15:00Z,17.3,0.98,85.06,0.04,-3.3,0.21,178,17.4,3.4,0.52,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T23:30:00Z,17.2,0.98,85.04,0.04,-3.3,0.17,167,17.3,3.4,0.5,0,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T23:45:00Z,17.1,0.976,85.04,0.05,-3.2,0.18,174,17.3,3.4,0.43,0,459,4,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T00:00:00Z,17.2,0.971,85.03,0.06,-3.2,0.19,162,17.3,3.4,0.49,0,460,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T00:15:00Z,17.3,0.976,85.01,0.05,-3.2,0.22,135,17.3,3.4,0.54,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T00:30:00Z,17.2,0.981,85,0.04,-3.3,0.19,174,17.2,3.4,0.5,0,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T00:45:00Z,17,0.978,84.99,0.04,-3.3,0.18,173,17.1,3.3,0.73,0,459,12,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T01:00:00Z,17,0.97,84.98,0.06,-3.3,0.14,185,17.1,3.4,0.38,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T01:15:00Z,17,0.959,84.97,0.08,-3.3,0.16,173,17,3.4,0.37,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T01:30:00Z,17,0.951,84.96,0.09,-3.3,0.16,191,17.1,3.4,0.42,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T01:45:00Z,17.1,0.945,84.95,0.11,-3.3,0.15,200,17.1,3.4,0.38,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T02:00:00Z,17.2,0.939,84.95,0.12,-3.3,0.15,187,17.2,3.4,0.39,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T02:15:00Z,17.2,0.938,84.93,0.12,-3.2,0.17,193,17.2,3.4,0.44,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T02:30:00Z,17.2,0.949,84.92,0.1,-3.3,0.16,188,17.2,3.4,0.4,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T02:45:00Z,17.2,0.955,84.9,0.09,-3.3,0.16,175,17.2,3.4,0.5,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T03:00:00Z,17.3,0.957,84.91,0.08,-3.3,0.14,178,17.2,3.4,0.29,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T03:15:00Z,17.4,0.968,84.91,0.06,-3.2,0.15,171,17.3,3.3,0.29,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T03:30:00Z,17.4,0.969,84.92,0.06,-3.3,0.16,163,17.3,3.3,0.32,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T03:45:00Z,17.2,0.964,84.91,0.07,-3.3,0.18,163,17.2,3.4,0.43,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T04:00:00Z,17.2,0.957,84.91,0.08,-3.3,0.17,181,17.3,3.4,0.51,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T04:15:00Z,17.3,0.947,84.91,0.1,-3.2,0.13,174,17.3,3.3,0.44,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T04:30:00Z,17.3,0.946,84.91,0.11,-3.3,0.1,137,17.2,3.4,0.33,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T04:45:00Z,17.4,0.945,84.91,0.11,-3.3,0.13,186,17.5,3.4,0.29,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T05:00:00Z,17.7,0.933,84.91,0.13,-3.2,0.12,183,17.5,3.4,0.28,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T05:15:00Z,17.7,0.929,84.91,0.14,-3.3,0.14,175,17.4,3.4,0.35,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T05:30:00Z,17.6,0.935,84.92,0.13,-3.3,0.15,179,17.4,3.4,0.35,0.7,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T05:45:00Z,17.6,0.932,84.92,0.14,-3.3,0.15,194,17.5,3.4,0.44,13.7,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T06:00:00Z,17.9,0.929,84.94,0.15,-3.3,0.16,198,18.3,3.4,0.49,32,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T06:15:00Z,18.3,0.924,84.95,0.16,-3.3,0.16,197,19,3.5,0.36,78.4,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T06:30:00Z,18.6,0.919,84.96,0.17,-3.3,0.2,205,19.6,3.5,0.41,42.1,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T06:45:00Z,19.1,0.908,84.97,0.2,-3.2,0.21,207,20.1,3.4,0.45,50,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T07:00:00Z,19.4,0.896,84.98,0.23,-3.1,0.23,202,20.4,3.4,0.44,107.8,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T07:15:00Z,19.8,0.883,84.99,0.27,-3.2,0.2,190,20.6,3.4,0.49,58.4,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T07:30:00Z,20,0.87,85.01,0.3,-3.3,0.25,190,20.6,3.4,0.61,62.3,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T07:45:00Z,20,0.878,85.02,0.29,-3.2,0.29,187,20.8,3.4,0.58,162.2,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T08:00:00Z,20.1,0.889,85.03,0.26,-3.3,0.31,196,20.9,3.4,0.62,199.4,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T08:15:00Z,20.1,0.876,85.04,0.29,-3.2,0.36,182,20.7,3.4,0.71,87.5,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T08:30:00Z,20.1,0.883,85.06,0.27,-3.3,0.31,200,21,3.4,0.68,135.9,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T08:45:00Z,20.3,0.879,85.06,0.29,-3.3,0.37,183,20.9,3.4,1.24,178.5,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T09:00:00Z,20.2,0.895,85.07,0.25,-3.2,0.36,186,20.9,3.3,1.08,205.3,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T09:15:00Z,20.4,0.892,85.07,0.26,-3.3,0.39,171,21.1,3.4,1.09,290.2,451,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T09:30:00Z,21,0.89,85.09,0.27,-3.2,0.47,143,21.4,3.4,1.09,182.2,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T09:45:00Z,20.9,0.885,85.08,0.28,-3.2,0.44,150,21.3,3.4,1.53,127.4,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T10:00:00Z,21.3,0.886,85.08,0.29,-3.2,0.44,141,21.6,3.4,1.66,138.6,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T10:15:00Z,21.7,0.866,85.08,0.35,-3.2,0.47,162,21.8,3.3,1.42,189.5,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T10:30:00Z,21.5,0.865,85.08,0.35,-3.3,0.45,152,22.1,3.4,1.36,209.1,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T10:45:00Z,21.6,0.879,85.08,0.31,-3.2,0.5,147,21.9,3.4,1.49,115.9,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T11:00:00Z,21.2,0.893,85.08,0.27,-3.2,0.49,145,21.3,3.4,1.16,69.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T11:15:00Z,21,0.912,85.07,0.22,-3.3,0.41,136,21.5,3.3,1.19,126.7,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T11:30:00Z,21.6,0.9,85.06,0.26,-3.2,0.46,148,21.6,3.4,1.56,146.3,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T11:45:00Z,21.2,0.902,85.06,0.25,-3.3,0.38,159,21.6,3.4,1.31,163.7,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T12:00:00Z,21.4,0.895,85.05,0.27,-3.3,0.43,155,21.5,3.4,0.98,137.3,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T12:15:00Z,21,0.909,85.04,0.23,-3.2,0.49,136,21.3,3.3,1.74,74,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T12:30:00Z,20.8,0.917,85.03,0.2,-3.2,0.66,109,20.8,3.4,1.55,48.9,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T12:45:00Z,20.3,0.931,85.01,0.17,-3.3,0.51,152,20.6,3.3,1.27,66.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T13:00:00Z,20.4,0.932,85,0.16,-3.2,0.58,137,20.6,3.3,1.43,60.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T13:15:00Z,20.8,0.93,84.96,0.17,-3.2,0.66,121,21.2,3.3,1.76,125.2,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T13:30:00Z,21.6,0.904,84.95,0.25,-3.2,0.56,116,21.5,3.4,1.36,96.3,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T13:45:00Z,21.2,0.906,84.95,0.24,-3.2,0.45,121,21.2,3.4,1.32,75.1,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T14:00:00Z,21.5,0.913,84.93,0.22,-3.3,0.59,134,21.6,3.4,1.7,115.4,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T14:15:00Z,21.6,0.904,84.9,0.25,-3.2,0.69,121,21.4,3.4,1.92,74,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T14:30:00Z,21.1,0.918,84.92,0.2,-3.2,0.62,121,21.2,3.4,1.53,60.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T14:45:00Z,21.2,0.922,84.94,0.2,-3.2,0.44,117,21.3,3.3,1.85,68.1,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T15:00:00Z,21.2,0.915,84.92,0.21,-3.2,0.46,127,21.2,3.4,1.58,69.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T15:15:00Z,21.3,0.916,84.91,0.21,-3.2,0.45,138,21.3,3.4,1.37,63.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T15:30:00Z,21.1,0.913,84.9,0.22,-3.2,0.43,136,21.2,3.3,1.15,55.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T15:45:00Z,20.8,0.924,84.9,0.19,-3.2,0.48,123,20.8,3.4,1.11,27.1,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T16:00:00Z,20.4,0.939,84.9,0.14,-3.2,0.5,130,20.4,3.4,1.68,13,461,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T16:15:00Z,19.9,0.956,84.89,0.1,-3.3,0.5,116,20,3.4,1.2,14.6,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T16:30:00Z,19.7,0.963,84.89,0.08,-3.2,0.56,100,19.7,3.3,1.76,14.3,458,4,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T16:45:00Z,19.6,0.964,84.9,0.08,-3.3,0.33,129,19.6,3.4,1.04,14.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T17:00:00Z,19.4,0.964,84.89,0.08,-3.2,0.38,124,19.5,3.4,0.79,23.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T17:15:00Z,19.3,0.965,84.92,0.08,-3.3,0.39,128,19.4,3.4,1.18,16.5,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T17:30:00Z,19.3,0.966,84.94,0.07,-3.2,0.36,124,19.4,3.4,0.97,7.9,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T17:45:00Z,19.2,0.968,84.95,0.07,-3.3,0.26,146,19.3,3.4,0.61,6.4,465,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T18:00:00Z,19.1,0.973,84.95,0.06,-3.2,0.38,122,19.2,3.4,1.03,1.3,758,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T18:15:00Z,19,0.979,84.99,0.05,-3.2,0.42,117,18.9,3.3,1.16,0,659,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T18:30:00Z,18.8,0.983,85,0.04,-3.2,0.34,123,18.8,3.4,0.76,0,649,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T18:45:00Z,18.7,0.987,85,0.03,-3.2,0.33,114,18.7,3.4,0.86,0,643,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T19:00:00Z,18.6,0.99,85.02,0.02,-3.2,0.26,130,18.7,3.4,0.74,0,640,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T19:15:00Z,18.6,0.993,85.04,0.02,-3.2,0.31,132,18.6,3.4,0.66,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T19:30:00Z,18.4,0.993,85.05,0.01,-3.2,0.23,153,18.5,3.4,0.54,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T19:45:00Z,18.4,0.996,85.07,0.01,-3.2,0.33,127,18.5,3.3,0.87,0,635,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T20:00:00Z,18.3,0.995,85.07,0.01,-3.2,0.23,133,18.3,3.4,0.66,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T20:15:00Z,18.1,0.995,85.09,0.01,-3.2,0.22,144,18.2,3.4,0.44,0,634,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T20:30:00Z,18,0.996,85.09,0.01,-3.2,0.24,131,18.2,3.4,0.42,0,631,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T20:45:00Z,18,0.998,85.1,0,-3.1,0.29,121,18.2,3.3,0.67,0,627,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T21:00:00Z,18.1,0.998,85.13,0,-3.3,0.27,127,18.2,3.4,0.93,0,628,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T21:15:00Z,18.1,0.999,85.16,0,-3.3,0.26,121,18.2,3.3,0.58,0,628,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-03T21:30:00Z,18.1,0.999,85.17,0,-3.2,0.24,126,18.2,3.3,0.57,0,628,15,15,NA,NA,NA,NA,NA,NA,NA
