Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-06-02T08:00:00Z,85.68,0.999,0,17.5,-3.7,0.61,191,17.8,1.65,2.2,0.47,279,17.6,-4.6,1.58,5.2,9.7,15,15,676
TV1,MC3,2023-06-02T08:15:00Z,85.7,1,0,17.7,-3.7,0.69,189,18,1.63,2.2,0.52,282,17.9,-4.7,1.48,5.3,11.4,15,15,638
TV1,MC3,2023-06-02T08:30:00Z,85.7,1.001,0,17.8,-3.7,0.48,179,18,1.86,2.2,0.42,291,18,-4.6,1.09,5.2,14.3,15,15,635
TV1,MC3,2023-06-02T08:45:00Z,85.7,1,0,17.9,-3.7,0.74,181,18.1,2.4,2.1,0.47,298,18,-4.6,1.67,5.2,17.4,15,15,614
TV1,MC3,2023-06-02T09:00:00Z,85.71,1.001,0,18,-3.7,0.81,178,18.3,2.38,2.2,0.46,349,18.1,-4.6,1.13,5.2,22,15,15,629
TV1,MC3,2023-06-02T09:15:00Z,85.7,1,0,18.1,-3.6,0.69,175,18.3,1.95,2.2,0.43,317,18.2,-4.6,1.13,5.2,30.6,15,15,614
TV1,MC3,2023-06-02T09:30:00Z,85.67,1.001,0,18,-3.7,0.63,184,18.4,1.37,2.1,0.43,289,18.2,-4.6,1.28,5.2,45.8,15,15,603
TV1,MC3,2023-06-02T09:45:00Z,85.66,1,0,18.1,-3.7,0.41,180,18.6,1.17,2.1,0.49,281,18.4,-4.6,1.78,5.1,67.6,15,15,635
TV1,MC3,2023-06-02T10:00:00Z,85.64,1.001,0,18.2,-3.7,0.57,181,18.8,1.69,2.1,0.6,273,18.8,-4.6,1.56,5.2,79.7,15,15,576
TV1,MC3,2023-06-02T10:15:00Z,85.63,1,0,18.5,-3.7,0.5,165,19,1.03,2.1,0.46,300,18.9,-4.6,1.91,5.2,89,15,15,569
TV1,MC3,2023-06-02T10:30:00Z,85.62,1,0,18.8,-3.7,1.15,168,19.2,2.7,2.1,0.47,339,19.1,-4.6,1.42,5.2,104.9,15,15,570
TV1,MC3,2023-06-02T10:45:00Z,85.63,1,0,19,-3.7,1.06,157,19.3,2.92,2.1,0.35,12,19.2,-4.6,1.03,5.1,136,15,15,551
TV1,MC3,2023-06-02T11:00:00Z,85.64,1.001,0,19.2,-3.7,0.92,152,19.5,2.55,2.1,0.44,334,19.5,-4.6,1.82,5.2,151.6,15,15,535
TV1,MC3,2023-06-02T11:15:00Z,85.63,1,0,19.3,-3.6,1.05,190,19.7,2.35,2.1,0.78,250,19.7,-4.6,2.16,5.2,182.6,15,15,515
TV1,MC3,2023-06-02T11:30:00Z,85.62,1,0,19.7,-3.7,0.92,178,20.2,2.54,2.1,0.42,234,20.2,-4.6,2.32,5.2,204.3,15,15,490
TV1,MC3,2023-06-02T11:45:00Z,85.61,0.999,0,20.2,-3.7,0.64,167,20.6,2.13,2.1,0.38,115,20.6,-4.6,1.44,5.2,199.6,15,12,456
TV1,MC3,2023-06-02T12:00:00Z,85.59,0.983,0.04,20.4,-3.7,0.58,193,20.8,1.8,2,0.5,207,20.7,-4.6,2.35,5.2,182.9,15,0,453
TV1,MC3,2023-06-02T12:15:00Z,85.56,0.958,0.1,20.4,-3.7,0.56,176,20.8,2.3,2,0.4,180,20.7,-4.6,2.42,5.3,165,15,0,452
TV1,MC3,2023-06-02T12:30:00Z,85.55,0.946,0.13,20.4,-3.7,0.71,152,20.6,2.25,1.9,0.51,104,20.6,-4.5,1.68,5.2,170.5,15,0,452
TV1,MC3,2023-06-02T12:45:00Z,85.54,0.956,0.11,20.3,-3.7,0.56,123,20.6,1.79,2,0.44,93,20.5,-4.6,1.5,5.2,169.6,15,0,452
TV1,MC3,2023-06-02T13:00:00Z,85.52,0.959,0.1,20.2,-3.7,1,151,20.5,3.23,2,0.55,122,20.5,-4.6,1.48,5.2,209.3,15,0,452
TV1,MC3,2023-06-02T13:15:00Z,85.51,0.962,0.09,20.3,-3.7,0.74,166,20.9,3.61,1.9,0.45,145,20.8,-4.6,1.54,5.2,222.8,15,0,452
TV1,MC3,2023-06-02T13:30:00Z,85.5,0.957,0.1,20.4,-3.7,0.47,173,20.8,2.25,1.9,0.48,91,20.5,-4.6,1.64,5.2,115.9,15,0,452
TV1,MC3,2023-06-02T13:45:00Z,85.5,0.96,0.09,19.9,-3.7,0.39,206,20.3,1.34,1.9,0.39,167,20.1,-4.6,1.91,5.2,83.3,15,0,453
TV1,MC3,2023-06-02T14:00:00Z,85.47,0.968,0.07,19.8,-3.7,0.39,178,20.3,1.47,2,0.31,169,20,-4.6,1.19,5.1,121.6,15,0,452
TV1,MC3,2023-06-02T14:15:00Z,85.46,0.959,0.09,19.9,-3.7,0.56,187,20.5,2.18,1.9,0.36,120,20.3,-4.6,2.03,5.1,178,15,0,452
TV1,MC3,2023-06-02T14:30:00Z,85.44,0.935,0.15,20.2,-3.7,0.64,197,20.8,2.24,1.9,0.52,221,20.5,-4.6,2.35,5.2,284.9,15,0,451
TV1,MC3,2023-06-02T14:45:00Z,85.42,0.921,0.19,20.8,-3.8,0.62,182,21.5,3.22,1.9,0.3,131,21,-4.6,1.23,5.2,169.2,15,0,451
TV1,MC3,2023-06-02T15:00:00Z,85.39,0.898,0.26,21.2,-3.9,0.75,196,22.1,2.08,1.9,0.58,235,21.3,-4.6,2.21,5.2,156.6,15,0,452
TV1,MC3,2023-06-02T15:15:00Z,85.39,0.867,0.34,21.3,-3.8,0.81,192,22.1,3.63,2,0.42,203,21.5,-4.6,2.56,5.1,118.3,15,0,451
TV1,MC3,2023-06-02T15:30:00Z,85.38,0.866,0.34,21.5,-3.9,0.47,202,22.1,2.39,2,0.4,228,22.2,-4.6,2.04,5.2,299.2,15,0,451
TV1,MC3,2023-06-02T15:45:00Z,85.38,0.882,0.3,21.3,-3.9,0.8,181,21.9,2.41,2,0.47,188,22.6,-4.6,2,5.3,109.9,15,0,451
TV1,MC3,2023-06-02T16:00:00Z,85.39,0.899,0.25,21.2,-3.8,0.56,166,21.6,1.69,2,0.38,108,22.3,-4.6,1.34,5.2,84.6,15,0,451
TV1,MC3,2023-06-02T16:15:00Z,85.4,0.91,0.22,20.9,-3.9,0.53,180,21.2,2.02,2,0.42,201,21.5,-4.6,2.3,5.2,76.4,15,0,452
TV1,MC3,2023-06-02T16:30:00Z,85.41,0.929,0.17,20.5,-3.9,0.66,170,20.8,3.05,1.9,0.3,135,21.1,-4.6,1.78,5.1,42.1,15,0,453
TV1,MC3,2023-06-02T16:45:00Z,85.42,0.946,0.13,20,-3.9,0.66,192,20.3,1.95,1.9,0.4,240,20.4,-4.6,1.68,5.1,18.1,15,0,453
TV1,MC3,2023-06-02T17:00:00Z,85.42,0.956,0.1,19.6,-3.9,0.5,178,19.9,1.36,2,0.23,153,20.1,-4.6,0.75,5.1,14.6,15,0,453
TV1,MC3,2023-06-02T17:15:00Z,85.43,0.951,0.11,19.3,-4,0.48,189,19.7,1.21,2,0.33,227,19.7,-4.6,0.88,5.1,15.2,15,0,453
TV1,MC3,2023-06-02T17:30:00Z,85.43,0.938,0.14,19.3,-3.9,0.6,196,19.6,2.07,1.9,0.3,207,19.6,-4.6,0.9,5.1,14.3,15,0,453
TV1,MC3,2023-06-02T17:45:00Z,85.45,0.928,0.16,19.3,-3.9,0.64,208,19.5,1.64,1.9,0.4,240,19.4,-4.6,1.16,5.2,10.3,15,0,453
TV1,MC3,2023-06-02T18:00:00Z,85.46,0.93,0.16,19.1,-3.9,0.5,215,19.2,0.99,1.9,0.35,243,19.1,-4.6,0.86,5.1,4.2,15,0,453
TV1,MC3,2023-06-02T18:15:00Z,85.48,0.936,0.14,18.8,-3.8,0.55,194,18.8,0.92,2,0.21,135,18.9,-4.5,0.68,5.1,0,15,0,453
TV1,MC3,2023-06-02T18:30:00Z,85.49,0.939,0.13,18.4,-3.9,0.31,243,18.8,0.95,1.9,0.45,246,18.6,-4.6,1.56,5.1,0,15,0,452
TV1,MC3,2023-06-02T18:45:00Z,85.5,0.922,0.16,18.3,-3.9,0.19,288,18.7,0.49,1.9,0.35,243,18.5,-4.6,0.88,5.1,0,15,0,452
TV1,MC3,2023-06-02T19:00:00Z,85.52,0.912,0.19,18.4,-3.8,0.43,218,18.6,1.06,1.9,0.3,231,18.4,-4.5,0.98,5.1,0,15,0,452
TV1,MC3,2023-06-02T19:15:00Z,85.55,0.923,0.16,18.1,-3.9,0.28,188,18.1,0.77,1.9,0.18,249,18,-4.6,0.62,5.1,0,15,0,453
TV1,MC3,2023-06-02T19:30:00Z,85.56,0.941,0.12,17.7,-3.9,0.38,184,17.8,0.93,2,0.19,228,17.8,-4.6,0.57,5.1,0,15,0,453
TV1,MC3,2023-06-02T19:45:00Z,85.55,0.949,0.1,17.5,-3.9,0.45,198,17.7,0.88,1.9,0.28,236,17.7,-4.5,0.72,5.1,0,15,0,453
TV1,MC3,2023-06-02T20:00:00Z,85.54,0.95,0.1,17.5,-3.8,0.53,194,17.7,0.9,1.9,0.22,225,17.6,-4.6,0.7,5,0,15,0,453
TV1,MC3,2023-06-02T20:15:00Z,85.55,0.946,0.11,17.8,-3.9,0.47,196,17.8,0.99,1.9,0.2,220,17.7,-4.6,0.66,5.1,0,15,0,453
TV1,MC3,2023-06-02T20:30:00Z,85.54,0.957,0.09,17.8,-3.8,0.44,206,17.9,1.03,1.9,0.29,243,17.8,-4.6,1.28,5.1,0,15,0,453
TV1,MC3,2023-06-02T20:45:00Z,85.56,0.961,0.08,17.9,-3.9,0.35,205,17.9,1.16,1.9,0.3,250,17.8,-4.6,1.15,5.1,0,15,0,454
TV1,MC3,2023-06-02T21:00:00Z,85.56,0.966,0.07,18,-3.8,0.38,216,18,1.67,2,0.4,250,17.9,-4.5,1.56,5.1,0,15,0,453
TV1,MC3,2023-06-02T21:15:00Z,85.58,0.963,0.08,18.1,-3.8,0.43,213,18.1,1.1,1.9,0.37,251,18,-4.5,1.33,5.1,0,15,0,453
TV1,MC3,2023-06-02T21:30:00Z,85.59,0.961,0.08,18.2,-3.8,0.53,202,18.2,1.37,1.9,0.36,248,18,-4.6,1.16,5.1,0,15,0,454
TV1,MC3,2023-06-02T21:45:00Z,85.59,0.965,0.07,18,-3.8,0.49,203,18.1,1.34,1.9,0.37,248,18,-4.6,0.89,5.1,0,15,0,454
TV1,MC3,2023-06-02T22:00:00Z,85.59,0.972,0.06,18.2,-3.8,0.73,203,18.2,1.88,1.9,0.41,245,18,-4.6,1.07,5.1,0,15,0,454
TV1,MC3,2023-06-02T22:15:00Z,85.59,0.98,0.04,18.2,-3.9,0.92,182,18.1,2.54,1.9,0.32,14,18,-4.6,1.21,5.1,0,15,0,455
TV1,MC3,2023-06-02T22:30:00Z,85.59,0.989,0.02,18.1,-3.8,0.56,198,18,1.48,1.9,0.33,268,18,-4.5,1.19,5.1,0,15,0,455
TV1,MC3,2023-06-02T22:45:00Z,85.6,0.993,0.01,17.9,-3.8,0.77,193,17.9,2.28,1.9,0.37,263,17.9,-4.6,1.37,5.1,0,15,0,455
TV1,MC3,2023-06-02T23:00:00Z,85.59,0.995,0.01,17.8,-3.9,0.73,202,17.9,2.09,1.9,0.45,259,17.8,-4.5,1.8,5.1,0,15,0,455
TV1,MC3,2023-06-02T23:15:00Z,85.56,0.994,0.01,17.7,-3.8,0.94,203,17.8,2.68,1.9,0.56,249,17.8,-4.6,2.19,5.1,0,15,0,455
TV1,MC3,2023-06-02T23:30:00Z,85.55,0.994,0.01,17.6,-3.8,0.73,203,17.8,1.87,1.9,0.41,256,17.7,-4.6,1.35,5.1,0,15,0,454
TV1,MC3,2023-06-02T23:45:00Z,85.54,0.984,0.03,17.7,-3.8,0.89,198,17.9,2,1.8,0.39,256,17.8,-4.6,1.21,5,0,15,0,454
TV1,MC3,2023-06-03T00:00:00Z,85.54,0.981,0.04,17.8,-3.8,0.92,195,17.9,2.21,1.9,0.4,248,17.8,-4.6,1.82,5.1,0,15,0,455
TV1,MC3,2023-06-03T00:15:00Z,85.52,0.989,0.02,17.8,-3.8,1.17,179,17.8,2.3,1.9,0.34,81,17.7,-4.6,1.42,5.1,0,15,0,455
TV1,MC3,2023-06-03T00:30:00Z,85.5,0.996,0.01,17.6,-3.8,0.61,201,17.7,1.72,1.9,0.41,250,17.6,-4.6,1.26,5.1,0,15,0,455
TV1,MC3,2023-06-03T00:45:00Z,85.5,0.991,0.02,17.5,-3.8,0.95,182,17.8,2.33,1.8,0.33,67,17.6,-4.6,0.91,5.1,0,15,0,454
TV1,MC3,2023-06-03T01:00:00Z,85.49,0.977,0.05,17.6,-3.8,0.75,196,17.8,1.85,1.9,0.33,240,17.6,-4.6,1.31,5,0,15,0,453
TV1,MC3,2023-06-03T01:15:00Z,85.47,0.96,0.08,17.7,-3.7,0.9,197,17.8,2.04,1.9,0.34,220,17.6,-4.6,1.56,5.1,0,15,0,453
TV1,MC3,2023-06-03T01:30:00Z,85.47,0.954,0.09,17.6,-3.8,0.71,198,17.7,1.37,1.9,0.21,88,17.5,-4.6,0.72,5.1,0,15,0,453
TV1,MC3,2023-06-03T01:45:00Z,85.46,0.956,0.09,17.5,-3.8,0.72,196,17.6,1.04,1.9,0.21,137,17.4,-4.5,0.86,5.1,0,15,0,454
TV1,MC3,2023-06-03T02:00:00Z,85.45,0.962,0.07,17.4,-3.9,0.8,194,17.5,1.38,1.9,0.21,77,17.4,-4.5,0.84,5.1,0,15,0,454
TV1,MC3,2023-06-03T02:15:00Z,85.43,0.963,0.07,17.5,-3.8,0.66,199,17.5,1.23,1.9,0.22,210,17.4,-4.5,0.89,5.1,0,15,0,454
TV1,MC3,2023-06-03T02:30:00Z,85.42,0.97,0.06,17.5,-3.8,0.68,200,17.6,1.04,1.9,0.24,224,17.4,-4.6,1.08,5.1,0,15,0,454
TV1,MC3,2023-06-03T02:45:00Z,85.41,0.976,0.05,17.6,-3.8,0.77,193,17.6,1.4,1.9,0.22,80,17.4,-4.6,0.64,5.1,0,15,0,454
TV1,MC3,2023-06-03T03:00:00Z,85.41,0.98,0.04,17.5,-3.8,0.73,191,17.5,1.21,1.9,0.2,71,17.4,-4.6,0.67,5.1,0,15,0,455
TV1,MC3,2023-06-03T03:15:00Z,85.43,0.988,0.02,17.4,-3.8,0.67,190,17.4,1.05,1.9,0.16,63,17.3,-4.5,0.79,5.1,0,15,0,456
TV1,MC3,2023-06-03T03:30:00Z,85.42,0.993,0.01,17.4,-3.8,0.56,185,17.4,0.85,1.9,0.16,5,17.2,-4.6,0.53,5,0,15,0,456
TV1,MC3,2023-06-03T03:45:00Z,85.42,0.997,0.01,17.2,-3.8,0.42,187,17.2,0.85,1.9,0.18,289,17.1,-4.6,0.56,5.1,0,15,0,457
TV1,MC3,2023-06-03T04:00:00Z,85.42,0.998,0,17,-3.9,0.36,182,17,0.96,1.9,0.19,300,17,-4.6,0.66,5.1,0,15,0,456
TV1,MC3,2023-06-03T04:15:00Z,85.43,0.999,0,16.7,-3.8,0.42,167,16.7,0.93,1.9,0.14,32,16.8,-4.6,0.38,5.1,0,15,0,456
TV1,MC3,2023-06-03T04:30:00Z,85.42,1,0,16.5,-3.8,0.38,186,16.5,0.7,1.9,0.15,355,16.6,-4.6,0.49,5.1,0,15,0,458
TV1,MC3,2023-06-03T04:45:00Z,85.42,1,0,16.4,-3.9,0.31,173,16.4,0.9,1.9,0.14,342,16.5,-4.6,0.34,5.1,0,15,9,461
TV1,MC3,2023-06-03T05:00:00Z,85.42,1,0,16.2,-3.8,0.3,174,16.2,0.96,1.8,0.14,353,16.3,-4.6,0.3,5.1,0,15,15,462
TV1,MC3,2023-06-03T05:15:00Z,85.43,1,0,16.1,-3.8,0.34,174,16.1,0.66,1.9,0.15,338,16.2,-4.6,0.42,5.1,0,15,15,464
TV1,MC3,2023-06-03T05:30:00Z,85.43,0.999,0,16.2,-3.8,0.39,171,16.2,0.77,1.9,0.16,10,16.2,-4.6,0.4,5.1,0,15,15,466
TV1,MC3,2023-06-03T05:45:00Z,85.44,0.999,0,16.2,-3.8,0.37,174,16.2,0.85,1.9,0.15,7,16.2,-4.6,0.42,5,7.5,15,15,466
TV1,MC3,2023-06-03T06:00:00Z,85.45,1,0,16.4,-3.8,0.51,174,16.5,1,1.9,0.17,358,16.3,-4.6,0.58,5.1,14.6,15,15,463
TV1,MC3,2023-06-03T06:15:00Z,85.46,1,0,16.9,-3.9,0.45,171,17,1.21,1.9,0.16,20,16.7,-4.6,0.34,5,101.3,15,5,451
TV1,MC3,2023-06-03T06:30:00Z,85.47,0.999,0,17.8,-3.9,0.56,166,17.8,1.2,2,0.2,28,17.3,-4.6,0.38,5.1,57.7,14,0,452
TV1,MC3,2023-06-03T06:45:00Z,85.47,0.984,0.03,18.2,-4,0.62,174,19.1,1.38,2.1,0.24,42,18,-4.6,0.56,5.1,29.5,15,0,453
TV1,MC3,2023-06-03T07:00:00Z,85.49,0.962,0.08,18.8,-4,0.62,181,20.2,1.36,2.2,0.26,47,18.4,-4.6,0.65,5.1,189.7,15,0,450
TV1,MC3,2023-06-03T07:15:00Z,85.49,0.927,0.17,19.7,-4.1,0.56,198,20.9,1.33,2.3,0.25,25,19,-4.5,0.84,5.1,115.5,9,0,451
TV1,MC3,2023-06-03T07:30:00Z,85.51,0.893,0.26,20.4,-4,0.81,200,20.8,2.17,2.1,0.4,236,19.7,-4.6,1.46,5.1,178.9,3,0,450
TV1,MC3,2023-06-03T07:45:00Z,85.52,0.895,0.25,20.4,-4,1.19,200,20.8,1.94,2,0.53,205,20,-4.6,1.76,5.1,114.1,15,0,451
TV1,MC3,2023-06-03T08:00:00Z,85.53,0.914,0.2,20.3,-4.1,1.2,194,21.3,2.76,2.2,0.61,185,20.4,-4.5,2.27,5.2,121.9,15,0,450
TV1,MC3,2023-06-03T08:15:00Z,85.54,0.906,0.22,20.3,-4.1,1.33,198,21.2,2.72,2.2,0.55,193,20.6,-4.6,1.88,5.1,165.9,15,0,451
TV1,MC3,2023-06-03T08:30:00Z,85.56,0.905,0.23,20.4,-4.1,1.19,192,21,2.59,2.1,0.55,209,20.9,-4.5,1.65,5.1,105.3,15,0,451
TV1,MC3,2023-06-03T08:45:00Z,85.56,0.907,0.22,20.3,-4,1.63,191,20.8,3.37,2,0.77,189,20.9,-4.6,2.95,5.1,113.3,15,0,451
TV1,MC3,2023-06-03T09:00:00Z,85.57,0.919,0.2,20.5,-4.1,1.13,187,21,3.01,2,0.56,206,21.2,-4.6,3.04,5.2,344.6,9,0,448
TV1,MC3,2023-06-03T09:15:00Z,85.58,0.914,0.21,20.8,-4,1.38,180,21,3.13,2,0.63,193,21.4,-4.6,2.77,5.2,195.9,11,0,451
TV1,MC3,2023-06-03T09:30:00Z,85.59,0.914,0.22,21.3,-4,0.6,146,21.6,2.43,1.9,0.44,108,21.8,-4.6,1.46,5.1,122.3,15,0,451
TV1,MC3,2023-06-03T09:45:00Z,85.59,0.909,0.23,20.9,-4,1.04,189,21.3,3.7,2,0.63,219,21.5,-4.5,2.84,5.2,237.3,15,0,450
TV1,MC3,2023-06-03T10:00:00Z,85.59,0.909,0.23,21.1,-4,1.19,201,21.6,2.97,2,0.87,235,21.6,-4.6,2.56,5.1,291,6,0,451
TV1,MC3,2023-06-03T10:15:00Z,85.58,0.899,0.26,21.7,-4,0.96,179,22.3,3.05,2,0.45,168,22.5,-4.6,1.81,5.2,240.6,10,0,450
TV1,MC3,2023-06-03T10:30:00Z,85.58,0.892,0.28,21.5,-3.9,1.28,185,22,3.99,1.9,0.59,200,22.3,-4.6,2.73,5.1,207.3,15,0,450
TV1,MC3,2023-06-03T10:45:00Z,85.59,0.906,0.24,21.5,-3.9,0.91,154,21.9,3.23,1.9,0.53,102,22.1,-4.5,1.62,5.2,128.2,15,0,451
TV1,MC3,2023-06-03T11:00:00Z,85.59,0.927,0.18,21,-3.9,0.68,134,21.5,2.52,1.9,0.36,85,21.9,-4.6,1.37,5.1,116.8,15,0,451
TV1,MC3,2023-06-03T11:15:00Z,85.57,0.937,0.16,21,-4,0.98,180,21.6,2.77,1.9,0.42,144,21.9,-4.5,2.18,5.2,186.4,15,0,451
TV1,MC3,2023-06-03T11:30:00Z,85.57,0.931,0.18,21.5,-3.9,0.72,164,22,2.32,1.9,0.46,93,22.1,-4.5,1.57,5.1,172.1,15,0,451
TV1,MC3,2023-06-03T11:45:00Z,85.56,0.931,0.18,21.5,-4,0.72,126,22,2.45,1.9,0.47,95,22.2,-4.5,1.56,5.2,205.8,15,0,451
TV1,MC3,2023-06-03T12:00:00Z,85.55,0.921,0.2,21.5,-3.9,0.67,180,22,2.96,1.9,0.46,142,22,-4.6,1.51,5.1,126.3,15,0,451
TV1,MC3,2023-06-03T12:15:00Z,85.54,0.931,0.17,21.2,-3.9,0.81,147,21.6,2.72,1.9,0.39,83,21.9,-4.5,1.21,5.1,113.5,15,0,452
TV1,MC3,2023-06-03T12:30:00Z,85.53,0.943,0.14,20.9,-3.9,0.53,165,21.5,2.56,1.9,0.45,97,21.6,-4.5,1.91,5.1,71.8,15,0,452
TV1,MC3,2023-06-03T12:45:00Z,85.51,0.95,0.12,20.8,-3.9,0.75,158,21.2,3.31,1.9,0.47,114,21.4,-4.5,1.97,5.2,99.8,15,0,452
TV1,MC3,2023-06-03T13:00:00Z,85.5,0.95,0.12,20.6,-3.9,0.89,156,21,2.74,1.9,0.39,80,21.4,-4.6,1.36,5.1,116.8,15,0,452
TV1,MC3,2023-06-03T13:15:00Z,85.46,0.945,0.14,21.2,-3.9,0.71,137,21.9,2.74,1.9,0.54,101,21.9,-4.6,1.62,5.1,219.9,15,0,451
TV1,MC3,2023-06-03T13:30:00Z,85.46,0.923,0.2,21.8,-3.9,0.57,48,22.2,1.43,1.9,0.57,84,22.2,-4.6,1.59,5.2,129.5,15,0,451
TV1,MC3,2023-06-03T13:45:00Z,85.45,0.926,0.19,21.4,-3.9,0.74,190,21.9,3.04,1.9,0.48,201,22,-4.5,2.26,5.1,124.3,15,0,452
TV1,MC3,2023-06-03T14:00:00Z,85.43,0.934,0.17,21.7,-3.9,0.75,124,22.3,2.44,1.9,0.48,78,22.7,-4.5,1.99,5.1,358.5,15,0,451
TV1,MC3,2023-06-03T14:15:00Z,85.4,0.923,0.2,21.9,-3.9,0.77,43,22.1,1.92,1.9,0.74,84,22.3,-4.5,2.16,5.2,106.9,15,0,452
TV1,MC3,2023-06-03T14:30:00Z,85.43,0.937,0.16,21.4,-4,0.64,160,21.9,2.1,1.9,0.45,94,22.1,-4.5,1.52,5.2,92.5,15,0,452
TV1,MC3,2023-06-03T14:45:00Z,85.44,0.945,0.14,21.3,-4,0.56,112,21.9,1.57,1.9,0.42,77,22.1,-4.6,1.81,5.1,104.7,15,0,452
TV1,MC3,2023-06-03T15:00:00Z,85.42,0.944,0.14,21.3,-3.9,0.52,65,21.9,1.72,1.9,0.53,86,21.9,-4.5,1.61,5.1,115.9,15,0,451
TV1,MC3,2023-06-03T15:15:00Z,85.41,0.937,0.16,21.4,-3.9,0.54,82,21.8,1.6,1.9,0.57,90,21.8,-4.5,1.18,5.1,94.7,15,0,452
TV1,MC3,2023-06-03T15:30:00Z,85.4,0.941,0.15,21.2,-3.9,0.61,147,21.6,1.79,1.8,0.42,86,21.8,-4.5,1.35,5.1,76.4,15,0,452
TV1,MC3,2023-06-03T15:45:00Z,85.4,0.948,0.13,21,-3.9,0.59,81,21.2,1.29,1.9,0.49,82,21.5,-4.5,1.36,5.1,41.2,15,0,453
TV1,MC3,2023-06-03T16:00:00Z,85.4,0.964,0.09,20.5,-4,0.6,181,20.8,2.26,1.9,0.29,111,21.1,-4.5,1.18,5.1,17.9,15,8,473
TV1,MC3,2023-06-03T16:15:00Z,85.39,0.977,0.05,20.2,-3.9,0.59,124,20.4,1.85,1.8,0.37,87,20.7,-4.5,1.43,5.2,21.8,15,15,462
TV1,MC3,2023-06-03T16:30:00Z,85.39,0.983,0.04,19.9,-3.9,0.53,58,20.1,1.49,1.9,0.57,80,20.2,-4.6,1.43,5.1,22,15,4,456
TV1,MC3,2023-06-03T16:45:00Z,85.41,0.989,0.03,19.7,-3.9,0.38,190,20.1,1.93,1.8,0.25,79,20.2,-4.5,0.95,5.1,20.9,15,0,454
TV1,MC3,2023-06-03T17:00:00Z,85.4,0.989,0.02,19.6,-3.8,0.7,173,19.9,2.07,1.8,0.31,71,20.1,-4.5,1.54,5.1,33.9,15,0,454
TV1,MC3,2023-06-03T17:15:00Z,85.43,0.99,0.02,19.6,-4,0.36,202,19.9,1.45,1.8,0.28,299,20,-4.5,1.03,5.1,21.2,15,0,454
TV1,MC3,2023-06-03T17:30:00Z,85.45,0.99,0.02,19.5,-3.9,0.55,179,19.8,1.31,1.9,0.31,260,20,-4.6,1.06,5.1,9.9,15,0,455
TV1,MC3,2023-06-03T17:45:00Z,85.46,0.99,0.02,19.5,-3.9,0.64,177,19.7,1.47,1.9,0.28,122,19.9,-4.6,1.04,5.1,8.4,15,3,549
TV1,MC3,2023-06-03T18:00:00Z,85.46,0.991,0.02,19.5,-3.9,0.47,161,19.4,1.38,2,0.34,76,19.8,-4.6,1.09,5.1,2,15,15,604
TV1,MC3,2023-06-03T18:15:00Z,85.5,0.997,0.01,19.3,-3.8,0.36,132,19.2,1.58,2,0.29,69,19.5,-4.6,0.69,5.1,0,15,15,570
TV1,MC3,2023-06-03T18:30:00Z,85.51,1,0,19.2,-3.8,0.55,168,19.1,1.79,2,0.26,63,19.3,-4.6,0.69,5.1,0,15,15,574
TV1,MC3,2023-06-03T18:45:00Z,85.51,1.001,0,19,-3.8,0.45,177,19,1.9,2,0.27,299,19.1,-4.6,0.82,5.1,0,15,15,568
TV1,MC3,2023-06-03T19:00:00Z,85.53,1,0,19,-3.8,0.47,189,18.9,1.41,2,0.28,64,19.1,-4.6,1.18,5.2,0,15,15,563
TV1,MC3,2023-06-03T19:15:00Z,85.55,1,0,18.9,-3.8,0.68,179,19,2.93,2,0.28,2,19,-4.6,1.41,5.1,0,15,15,560
TV1,MC3,2023-06-03T19:30:00Z,85.56,1,0,18.8,-3.8,0.68,188,18.8,1.4,2,0.29,319,18.9,-4.6,1.13,5.1,0,15,15,557
TV1,MC3,2023-06-03T19:45:00Z,85.58,1,0,18.7,-3.8,0.67,170,18.8,1.96,2,0.27,47,18.9,-4.6,0.75,5.2,0,15,15,552
TV1,MC3,2023-06-03T20:00:00Z,85.58,0.999,0,18.6,-3.8,0.73,182,18.6,1.75,2,0.28,17,18.7,-4.6,1.1,5.1,0,15,15,550
TV1,MC3,2023-06-03T20:15:00Z,85.6,1,0,18.4,-3.8,0.8,171,18.6,2.66,2,0.25,54,18.6,-4.6,0.62,5.1,0,15,15,543
TV1,MC3,2023-06-03T20:30:00Z,85.6,0.999,0,18.4,-3.8,0.8,174,18.6,1.88,2,0.27,58,18.6,-4.5,0.68,5.1,0,15,15,535
TV1,MC3,2023-06-03T20:45:00Z,85.62,0.999,0,18.4,-3.8,0.59,160,18.6,1.64,2,0.24,43,18.6,-4.6,0.96,5.1,0,15,15,531
TV1,MC3,2023-06-03T21:00:00Z,85.64,1.001,0,18.4,-3.8,0.35,155,18.5,1.54,2,0.2,37,18.6,-4.6,0.57,5.1,0,15,15,532
