Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-06-02T19:00:00Z,455,0,15,19.4,0.834,0.37,85.91,-0.3,155,19.4,2.2,5.1,1.11,0,NA,NA,NA
FB1,MC1,2023-06-02T19:15:00Z,455,0,15,19.4,0.828,0.39,85.93,-0.4,140,19.4,2.65,5,1.38,0,NA,NA,NA
FB1,MC1,2023-06-02T19:30:00Z,455,0,15,19.3,0.834,0.37,85.94,-0.3,141,19.3,2.96,5,1.8,0,NA,NA,NA
FB1,MC1,2023-06-02T19:45:00Z,455,0,15,18.8,0.856,0.31,85.93,-0.4,153,18.9,2.8,5.1,1.57,0,NA,NA,NA
FB1,MC1,2023-06-02T20:00:00Z,455,0,15,19.2,0.841,0.35,85.93,-0.4,169,19.3,3.45,5,2,0,NA,NA,NA
FB1,MC1,2023-06-02T20:15:00Z,455,0,15,19.2,0.842,0.35,85.94,-0.4,161,19.3,3.13,5,1.62,0,NA,NA,NA
FB1,MC1,2023-06-02T20:30:00Z,456,0,15,19,0.856,0.32,85.93,-0.3,168,19,2.28,5.1,1.45,0,NA,NA,NA
FB1,MC1,2023-06-02T20:45:00Z,456,0,15,18.7,0.881,0.26,85.95,-0.4,175,18.7,3.12,5,1.62,0,NA,NA,NA
FB1,MC1,2023-06-02T21:00:00Z,457,0,15,18.5,0.899,0.22,85.95,-0.4,181,18.6,3.2,5,1.65,0,NA,NA,NA
FB1,MC1,2023-06-02T21:15:00Z,457,0,15,18.4,0.913,0.18,85.96,-0.4,185,18.5,3.63,5,1.95,0,NA,NA,NA
FB1,MC1,2023-06-02T21:30:00Z,457,0,15,18.5,0.912,0.19,85.97,-0.5,183,18.6,4.35,5.2,2.24,0,NA,NA,NA
FB1,MC1,2023-06-02T21:45:00Z,458,0,15,18.5,0.914,0.18,85.97,-0.4,183,18.6,4.53,5.1,1.91,0,NA,NA,NA
FB1,MC1,2023-06-02T22:00:00Z,458,0,15,18.4,0.923,0.16,85.97,-0.5,180,18.5,4.24,5,2.16,0,NA,NA,NA
FB1,MC1,2023-06-02T22:15:00Z,460,1,15,18.4,0.939,0.13,85.97,-0.3,177,18.4,5.05,5.1,2.5,0,NA,NA,NA
FB1,MC1,2023-06-02T22:30:00Z,461,15,15,18.3,0.954,0.1,85.97,-0.4,190,18.3,4.26,5.1,2.43,0,NA,NA,NA
FB1,MC1,2023-06-02T22:45:00Z,461,15,15,18.2,0.959,0.09,85.98,-0.3,192,18.3,5.17,5.2,2.65,0,NA,NA,NA
FB1,MC1,2023-06-02T23:00:00Z,460,15,15,18.1,0.956,0.09,85.97,-0.5,189,18.2,3.98,5.1,2.32,0,NA,NA,NA
FB1,MC1,2023-06-02T23:15:00Z,460,15,15,18,0.955,0.09,85.95,-0.4,188,18.1,4.71,5.1,2.19,0,NA,NA,NA
FB1,MC1,2023-06-02T23:30:00Z,460,15,15,17.8,0.958,0.08,85.93,-0.5,198,18,3.71,5.1,2.13,0,NA,NA,NA
FB1,MC1,2023-06-02T23:45:00Z,460,6,15,17.9,0.953,0.1,85.93,-0.5,198,18.1,3.64,5.1,2.29,0,NA,NA,NA
FB1,MC1,2023-06-03T00:00:00Z,460,1,15,18.1,0.946,0.11,85.92,-0.4,194,18.2,3.93,5.1,2.27,0,NA,NA,NA
FB1,MC1,2023-06-03T00:15:00Z,461,15,15,18,0.952,0.1,85.91,-0.5,196,18,4.57,5.1,2.44,0,NA,NA,NA
FB1,MC1,2023-06-03T00:30:00Z,461,15,15,17.8,0.962,0.08,85.89,-0.5,189,18,3.45,5,2.11,0,NA,NA,NA
FB1,MC1,2023-06-03T00:45:00Z,460,11,15,17.8,0.957,0.09,85.88,-0.4,186,18,3.92,5.1,2.22,0,NA,NA,NA
FB1,MC1,2023-06-03T01:00:00Z,459,0,15,17.9,0.942,0.12,85.87,-0.5,187,18,3.24,5,1.94,0,NA,NA,NA
FB1,MC1,2023-06-03T01:15:00Z,458,0,15,18,0.923,0.16,85.86,-0.4,186,18.1,3.53,5.1,1.8,0,NA,NA,NA
FB1,MC1,2023-06-03T01:30:00Z,458,0,15,18,0.916,0.17,85.86,-0.5,184,18.2,3.44,5.1,2.19,0,NA,NA,NA
FB1,MC1,2023-06-03T01:45:00Z,458,0,15,18.1,0.908,0.19,85.85,-0.4,170,18.2,3.23,5.1,2,0,NA,NA,NA
FB1,MC1,2023-06-03T02:00:00Z,458,0,15,18.1,0.905,0.2,85.83,-0.4,163,18.2,3.2,5.1,2.32,0,NA,NA,NA
FB1,MC1,2023-06-03T02:15:00Z,458,0,15,18.1,0.903,0.2,85.82,-0.4,169,18.2,3.74,5.1,2.15,0,NA,NA,NA
FB1,MC1,2023-06-03T02:30:00Z,458,0,15,18.1,0.913,0.18,85.81,-0.5,169,18.2,4.5,5.2,2.18,0,NA,NA,NA
FB1,MC1,2023-06-03T02:45:00Z,459,0,15,18,0.923,0.16,85.8,-0.4,184,18.1,3.39,5,1.83,0,NA,NA,NA
FB1,MC1,2023-06-03T03:00:00Z,459,0,15,18.1,0.934,0.14,85.8,-0.4,175,18.2,3.29,5.1,2.01,0,NA,NA,NA
FB1,MC1,2023-06-03T03:15:00Z,459,0,15,18,0.934,0.14,85.81,-0.4,180,18.1,3.47,5,1.9,0,NA,NA,NA
FB1,MC1,2023-06-03T03:30:00Z,459,3,15,18,0.946,0.11,85.81,-0.5,174,18.2,3.55,5.1,2.18,0,NA,NA,NA
FB1,MC1,2023-06-03T03:45:00Z,458,0,15,18,0.93,0.14,85.8,-0.4,173,18.1,3.65,5.1,1.83,0,NA,NA,NA
FB1,MC1,2023-06-03T04:00:00Z,458,0,15,18.2,0.916,0.18,85.81,-0.4,172,18.4,3.79,5.1,1.94,0,NA,NA,NA
FB1,MC1,2023-06-03T04:15:00Z,458,0,15,18.2,0.909,0.19,85.81,-0.4,174,18.2,2.82,5,1.55,0,NA,NA,NA
FB1,MC1,2023-06-03T04:30:00Z,458,0,15,17.9,0.918,0.17,85.8,-0.5,162,18,1.81,5,1.26,0,NA,NA,NA
FB1,MC1,2023-06-03T04:45:00Z,458,0,15,17.9,0.915,0.17,85.8,-0.5,163,18,2.43,5,1.36,0,NA,NA,NA
FB1,MC1,2023-06-03T05:00:00Z,458,0,15,17.8,0.911,0.18,85.8,-0.4,162,18,3.08,5,1.43,0,NA,NA,NA
FB1,MC1,2023-06-03T05:15:00Z,458,0,15,17.9,0.909,0.19,85.81,-0.4,166,18,2.81,5,1.5,0,NA,NA,NA
FB1,MC1,2023-06-03T05:30:00Z,458,0,15,17.8,0.911,0.18,85.81,-0.5,166,17.9,1.96,5.1,1.29,4.6,NA,NA,NA
FB1,MC1,2023-06-03T05:45:00Z,458,0,15,17.7,0.919,0.16,85.82,-0.4,173,17.8,3.34,5,1.94,11.7,NA,NA,NA
FB1,MC1,2023-06-03T06:00:00Z,457,0,15,18.1,0.909,0.19,85.83,-0.4,166,18.3,3.16,5.1,1.46,17.4,NA,NA,NA
FB1,MC1,2023-06-03T06:15:00Z,455,0,15,18.4,0.901,0.21,85.85,-0.4,167,18.6,1.71,5,1.19,103.8,NA,NA,NA
FB1,MC1,2023-06-03T06:30:00Z,454,0,15,19.3,0.879,0.27,85.86,-0.3,151,19.6,1.94,4.9,1.16,142.8,NA,NA,NA
FB1,MC1,2023-06-03T06:45:00Z,455,0,15,19.8,0.86,0.32,85.86,-0.2,151,20.3,1.99,4.9,1.25,119.9,NA,NA,NA
FB1,MC1,2023-06-03T07:00:00Z,453,0,15,20,0.853,0.34,85.88,-0.3,163,20.8,2.16,4.9,1.12,215.9,NA,NA,NA
FB1,MC1,2023-06-03T07:15:00Z,453,0,15,20.6,0.842,0.38,85.88,-0.3,149,21.2,1.4,5,0.87,122.7,NA,NA,NA
FB1,MC1,2023-06-03T07:30:00Z,452,0,15,21.2,0.82,0.45,85.9,-0.2,165,21.5,2.44,5.1,1.02,140.4,NA,NA,NA
FB1,MC1,2023-06-03T07:45:00Z,453,0,15,21.4,0.798,0.51,85.91,-0.2,164,21.7,1.95,5.1,1.24,108.2,NA,NA,NA
FB1,MC1,2023-06-03T08:00:00Z,452,0,15,21.6,0.792,0.54,85.92,-0.3,163,21.9,2.55,5.2,1.24,251.8,NA,NA,NA
FB1,MC1,2023-06-03T08:15:00Z,453,0,15,22,0.789,0.56,85.93,-0.2,170,21.9,2.78,5.1,1.45,131.1,NA,NA,NA
FB1,MC1,2023-06-03T08:30:00Z,453,0,15,21.8,0.793,0.54,85.95,-0.2,162,21.9,3.29,5.2,1.49,191,NA,NA,NA
FB1,MC1,2023-06-03T08:45:00Z,450,0,12,21.8,0.801,0.52,85.95,-0.2,162,21.8,3.84,5.3,2.02,710.4,NA,NA,NA
FB1,MC1,2023-06-03T09:00:00Z,453,0,10,21.8,0.809,0.5,85.96,-0.3,161,21.6,3.27,5.2,1.81,136.2,NA,NA,NA
FB1,MC1,2023-06-03T09:15:00Z,451,0,15,21.6,0.822,0.46,85.97,-0.3,165,21.6,3.65,5.2,1.93,422.8,NA,NA,NA
FB1,MC1,2023-06-03T09:30:00Z,452,0,15,22.1,0.809,0.51,85.98,-0.4,202,21.6,5.9,5.3,2.84,221,NA,NA,NA
FB1,MC1,2023-06-03T09:45:00Z,453,0,15,22,0.819,0.48,85.97,-0.3,180,21.7,6.04,5.3,2.44,151.4,NA,NA,NA
FB1,MC1,2023-06-03T10:00:00Z,454,0,15,21.7,0.833,0.43,85.98,-0.4,195,21.5,5.13,5.2,2.7,156.4,NA,NA,NA
FB1,MC1,2023-06-03T10:15:00Z,452,0,15,22,0.837,0.43,85.97,-0.3,193,21.9,5.07,5.1,2.31,417.3,NA,NA,NA
FB1,MC1,2023-06-03T10:30:00Z,453,0,15,22.3,0.815,0.5,85.97,-0.1,186,22.1,5.08,5.3,2.44,398.3,NA,NA,NA
FB1,MC1,2023-06-03T10:45:00Z,453,0,15,22.5,0.821,0.49,85.97,-0.2,212,22.2,5.06,5.2,2.28,231.6,NA,NA,NA
FB1,MC1,2023-06-03T11:00:00Z,453,0,15,22.3,0.829,0.46,85.97,-0.3,186,22.1,5.14,5.2,2.13,153.4,NA,NA,NA
FB1,MC1,2023-06-03T11:15:00Z,453,0,15,22.2,0.841,0.43,85.96,-0.3,186,22.2,5.38,5.2,2.37,302.9,NA,NA,NA
FB1,MC1,2023-06-03T11:30:00Z,453,0,15,22.5,0.832,0.46,85.95,-0.3,204,22.1,5.11,5.3,2.78,321.2,NA,NA,NA
FB1,MC1,2023-06-03T11:45:00Z,453,0,15,22.5,0.828,0.47,85.94,-0.2,203,22.2,6.24,5.2,3.34,561.6,NA,NA,NA
FB1,MC1,2023-06-03T12:00:00Z,453,0,15,23.2,0.82,0.51,85.93,-0.2,201,22.8,5.19,5.3,2.7,590.9,NA,NA,NA
FB1,MC1,2023-06-03T12:15:00Z,453,0,15,23,0.822,0.5,85.92,-0.2,201,22.5,5.88,5.3,2.97,588.1,NA,NA,NA
FB1,MC1,2023-06-03T12:30:00Z,453,0,15,23,0.829,0.48,85.9,-0.2,201,22.7,5.69,5.2,3.03,660.1,NA,NA,NA
FB1,MC1,2023-06-03T12:45:00Z,454,0,15,22.7,0.842,0.44,85.89,-0.5,199,22.4,6.02,5.4,3,294.4,NA,NA,NA
FB1,MC1,2023-06-03T13:00:00Z,454,0,15,22.9,0.828,0.48,85.88,-0.3,206,22.4,7.2,5.2,2.98,215.1,NA,NA,NA
FB1,MC1,2023-06-03T13:15:00Z,454,0,15,21.5,0.861,0.35,85.86,-0.2,202,21.4,6.02,5.1,3.49,161.3,NA,NA,NA
FB1,MC1,2023-06-03T13:30:00Z,454,0,15,21.7,0.864,0.35,85.85,-0.3,199,21.5,4.87,5.3,3.14,184.9,NA,NA,NA
FB1,MC1,2023-06-03T13:45:00Z,454,0,15,22,0.858,0.37,85.83,-0.4,215,21.9,6.45,5.3,3.12,212.8,NA,NA,NA
FB1,MC1,2023-06-03T14:00:00Z,454,0,15,22.1,0.859,0.37,85.82,-0.4,218,21.8,6.17,5.1,3.44,228.9,NA,NA,NA
FB1,MC1,2023-06-03T14:15:00Z,454,0,15,22,0.858,0.37,85.8,-0.3,221,21.8,6.84,5.1,3.39,295.3,NA,NA,NA
FB1,MC1,2023-06-03T14:30:00Z,455,0,15,22.4,0.843,0.42,85.81,-0.4,218,21.9,5.88,5.1,2.61,170.7,NA,NA,NA
FB1,MC1,2023-06-03T14:45:00Z,455,0,15,21.6,0.872,0.33,85.83,-0.3,206,21.6,4.84,5.2,2.59,97,NA,NA,NA
FB1,MC1,2023-06-03T15:00:00Z,454,0,15,21.6,0.882,0.3,85.81,-0.4,215,21.5,5.69,5.2,2.67,168.8,NA,NA,NA
FB1,MC1,2023-06-03T15:15:00Z,455,0,15,21.9,0.861,0.37,85.79,-0.3,189,21.7,5,5.2,2.77,128.7,NA,NA,NA
FB1,MC1,2023-06-03T15:30:00Z,455,0,15,21.4,0.874,0.32,85.78,-0.2,191,21.4,5.1,5.1,2.86,112.4,NA,NA,NA
FB1,MC1,2023-06-03T15:45:00Z,456,0,15,21.4,0.881,0.3,85.78,-0.4,197,21.2,5.01,5.1,3.05,93.4,NA,NA,NA
FB1,MC1,2023-06-03T16:00:00Z,457,0,15,21,0.902,0.24,85.79,-0.3,196,20.8,4.99,5.2,2.67,59.9,NA,NA,NA
FB1,MC1,2023-06-03T16:15:00Z,457,0,15,20.6,0.922,0.19,85.77,-0.4,189,20.5,7.12,5.2,3.42,79.8,NA,NA,NA
FB1,MC1,2023-06-03T16:30:00Z,457,0,15,20.3,0.924,0.18,85.77,-0.4,194,20.2,5.81,5.2,3.32,63.2,NA,NA,NA
FB1,MC1,2023-06-03T16:45:00Z,457,0,15,20.2,0.922,0.18,85.78,-0.3,200,20.1,6.33,5.1,3.34,54.9,NA,NA,NA
FB1,MC1,2023-06-03T17:00:00Z,457,0,15,20.1,0.922,0.18,85.78,-0.4,196,20.1,5.41,5.2,3.12,48.9,NA,NA,NA
FB1,MC1,2023-06-03T17:15:00Z,458,0,15,20,0.923,0.18,85.81,-0.5,186,20,4.52,5.1,2.25,37.9,NA,NA,NA
FB1,MC1,2023-06-03T17:30:00Z,458,0,15,19.9,0.933,0.16,85.83,-0.5,198,19.9,4.69,5,2.74,23.1,NA,NA,NA
FB1,MC1,2023-06-03T17:45:00Z,459,0,15,19.9,0.942,0.13,85.84,-0.5,200,19.9,5.63,5.2,3.11,20.1,NA,NA,NA
FB1,MC1,2023-06-03T18:00:00Z,461,3,15,19.7,0.95,0.11,85.84,-0.4,199,19.7,6.86,5.1,2.85,12.8,NA,NA,NA
FB1,MC1,2023-06-03T18:15:00Z,461,15,15,19.6,0.956,0.1,85.88,-0.4,201,19.6,4.97,5.2,3.07,0,NA,NA,NA
FB1,MC1,2023-06-03T18:30:00Z,461,15,15,19.4,0.962,0.08,85.89,-0.6,198,19.4,5.24,5.1,2.77,0,NA,NA,NA
FB1,MC1,2023-06-03T18:45:00Z,461,15,15,19.2,0.968,0.07,85.9,-0.5,187,19.2,3.91,5.1,2.31,0,NA,NA,NA
FB1,MC1,2023-06-03T19:00:00Z,461,15,15,19.2,0.97,0.07,85.91,-0.5,190,19.2,3.16,5,1.72,0,NA,NA,NA
FB1,MC1,2023-06-03T19:15:00Z,462,15,15,19.1,0.971,0.06,85.92,-0.4,191,19.2,3.93,5.2,2.23,0,NA,NA,NA
FB1,MC1,2023-06-03T19:30:00Z,462,15,15,19.1,0.971,0.06,85.94,-0.4,196,19.2,4.14,5.1,2.23,0,NA,NA,NA
FB1,MC1,2023-06-03T19:45:00Z,461,15,15,19.1,0.97,0.07,85.96,-0.5,185,19.2,4.29,5.1,2.31,0,NA,NA,NA
FB1,MC1,2023-06-03T20:00:00Z,462,15,15,19,0.968,0.07,85.96,-0.5,173,19.1,3.55,5.1,1.98,0,NA,NA,NA
FB1,MC1,2023-06-03T20:15:00Z,461,15,15,18.9,0.969,0.07,85.97,-0.5,172,19,4.01,5,1.92,0,NA,NA,NA
FB1,MC1,2023-06-03T20:30:00Z,461,15,15,18.9,0.966,0.07,85.98,-0.5,176,18.9,4.24,5.1,2.44,0,NA,NA,NA
FB1,MC1,2023-06-03T20:45:00Z,461,15,15,18.9,0.965,0.08,86,-0.5,190,19.1,4.04,5.1,2.5,0,NA,NA,NA
FB1,MC1,2023-06-03T21:00:00Z,461,15,15,19,0.963,0.08,86.02,-0.6,183,19,4.02,5.1,2.11,0,NA,NA,NA
FB1,MC1,2023-06-03T21:15:00Z,461,15,15,18.9,0.967,0.07,86.05,-0.5,192,19,3.63,5.1,2.32,0,NA,NA,NA
FB1,MC1,2023-06-03T21:30:00Z,461,15,15,18.9,0.967,0.07,86.06,-0.4,179,19,4.4,5.1,2.01,0,NA,NA,NA
FB1,MC1,2023-06-03T21:45:00Z,462,15,15,18.8,0.969,0.07,86.07,-0.5,159,18.9,2.74,5.1,1.68,0,NA,NA,NA
FB1,MC1,2023-06-03T22:00:00Z,461,15,15,18.6,0.97,0.06,86.07,-0.5,166,18.7,2.53,5.1,1.5,0,NA,NA,NA
FB1,MC1,2023-06-03T22:15:00Z,459,1,15,18.9,0.944,0.12,86.06,-0.4,146,19,2.89,5.1,1.6,0,NA,NA,NA
FB1,MC1,2023-06-03T22:30:00Z,459,0,15,19,0.913,0.19,86.03,-0.4,145,19,3.07,5.1,1.53,0,NA,NA,NA
FB1,MC1,2023-06-03T22:45:00Z,458,0,15,18.5,0.919,0.17,86.02,-0.4,141,18.6,2.06,5.1,1.35,0,NA,NA,NA
FB1,MC1,2023-06-03T23:00:00Z,458,0,15,18.2,0.917,0.17,86.02,-0.5,146,18.2,2.89,5.1,1.52,0,NA,NA,NA
FB1,MC1,2023-06-03T23:15:00Z,457,0,15,18.5,0.906,0.2,86.01,-0.4,136,18.8,2.04,5.1,1.07,0,NA,NA,NA
FB1,MC1,2023-06-03T23:30:00Z,458,0,15,18.5,0.896,0.22,86,-0.4,147,18.4,2.29,5,1.34,0,NA,NA,NA
FB1,MC1,2023-06-03T23:45:00Z,457,0,15,18.5,0.905,0.2,85.99,-0.4,160,18.7,2.12,5,1.41,0,NA,NA,NA
FB1,MC1,2023-06-04T00:00:00Z,457,0,15,19,0.893,0.23,85.98,-0.4,144,19,2.27,5,1.35,0,NA,NA,NA
FB1,MC1,2023-06-04T00:15:00Z,458,0,15,18.6,0.903,0.21,85.97,-0.5,157,18.4,2.24,5,0.99,0,NA,NA,NA
FB1,MC1,2023-06-04T00:30:00Z,456,0,15,18.7,0.887,0.24,85.95,-0.4,139,19,2.29,5,1.46,0,NA,NA,NA
FB1,MC1,2023-06-04T00:45:00Z,457,0,15,18.4,0.883,0.25,85.95,-0.4,147,18.3,2.5,5,1.51,0,NA,NA,NA
FB1,MC1,2023-06-04T01:00:00Z,457,0,15,18.4,0.888,0.24,85.93,-0.4,155,18.6,1.97,5,1.12,0,NA,NA,NA
FB1,MC1,2023-06-04T01:15:00Z,457,0,15,18.4,0.887,0.24,85.89,-0.4,152,18.4,2.12,5,1.46,0,NA,NA,NA
FB1,MC1,2023-06-04T01:30:00Z,457,0,15,18.4,0.888,0.24,85.87,-0.4,149,18.5,2.02,5.1,1.47,0,NA,NA,NA
FB1,MC1,2023-06-04T01:45:00Z,458,0,15,17.8,0.908,0.19,85.84,-0.4,167,17.8,3.25,4.9,1.57,0,NA,NA,NA
FB1,MC1,2023-06-04T02:00:00Z,457,0,15,18.2,0.9,0.21,85.82,-0.4,172,18.5,3.98,5,2.33,0,NA,NA,NA
FB1,MC1,2023-06-04T02:15:00Z,457,0,15,18.6,0.884,0.25,85.82,-0.5,172,18.7,3.93,5,2.31,0,NA,NA,NA
FB1,MC1,2023-06-04T02:30:00Z,457,0,15,18.6,0.892,0.23,85.82,-0.4,175,18.7,3.99,5.2,2.56,0,NA,NA,NA
FB1,MC1,2023-06-04T02:45:00Z,458,0,15,18.4,0.913,0.18,85.82,-0.4,173,18.5,4.49,5.1,2.57,0,NA,NA,NA
FB1,MC1,2023-06-04T03:00:00Z,458,0,15,18.4,0.921,0.17,85.82,-0.4,178,18.5,4.59,5,2.45,0,NA,NA,NA
FB1,MC1,2023-06-04T03:15:00Z,460,1,15,18.2,0.937,0.13,85.82,-0.4,180,18.3,5.44,5.1,2.67,0,NA,NA,NA
FB1,MC1,2023-06-04T03:30:00Z,462,15,15,17.9,0.958,0.09,85.83,-0.5,202,18,5.09,5,2.43,0,NA,NA,NA
FB1,MC1,2023-06-04T03:45:00Z,461,15,15,18,0.973,0.06,85.85,-0.5,194,18.2,4.49,5,2.64,0,NA,NA,NA
FB1,MC1,2023-06-04T04:00:00Z,460,15,15,18.2,0.97,0.06,85.87,-0.4,180,18.3,3.59,5,1.9,0,NA,NA,NA
FB1,MC1,2023-06-04T04:15:00Z,461,15,15,18.2,0.965,0.07,85.87,-0.5,179,18.3,3.51,5.2,1.9,0,NA,NA,NA
FB1,MC1,2023-06-04T04:30:00Z,461,15,15,18.2,0.962,0.08,85.88,-0.5,170,18.4,3.03,5,1.74,0,NA,NA,NA
FB1,MC1,2023-06-04T04:45:00Z,460,13,15,18.2,0.958,0.09,85.88,-0.5,159,18.4,2.47,5,1.44,0,NA,NA,NA
FB1,MC1,2023-06-04T05:00:00Z,459,0,15,18.4,0.939,0.13,85.89,-0.4,145,18.6,1.79,5,1.14,0,NA,NA,NA
FB1,MC1,2023-06-04T05:15:00Z,459,0,15,18.4,0.921,0.17,85.88,-0.5,144,18.3,1.87,5,1,0,NA,NA,NA
FB1,MC1,2023-06-04T05:30:00Z,459,0,15,18,0.931,0.14,85.9,-0.4,136,18.1,2.3,4.9,1.22,5.3,NA,NA,NA
FB1,MC1,2023-06-04T05:45:00Z,459,0,15,17.6,0.934,0.13,85.92,-0.5,165,17.6,2.3,5,1.35,13.2,NA,NA,NA
FB1,MC1,2023-06-04T06:00:00Z,458,0,15,18.3,0.921,0.17,85.92,-0.4,148,18.6,2.37,5,1.32,19.4,NA,NA,NA
FB1,MC1,2023-06-04T06:15:00Z,456,0,15,18.8,0.901,0.21,85.93,-0.4,137,19,2.01,5,0.99,96.5,NA,NA,NA
FB1,MC1,2023-06-04T06:30:00Z,454,0,15,19.5,0.869,0.3,85.95,-0.3,138,19.9,1.55,4.9,1.07,156.4,NA,NA,NA
FB1,MC1,2023-06-04T06:45:00Z,454,0,15,20.1,0.838,0.38,85.96,-0.3,143,21,1.33,4.9,0.69,124.3,NA,NA,NA
FB1,MC1,2023-06-04T07:00:00Z,451,0,15,20.6,0.819,0.44,85.97,-0.2,149,21.8,0.97,4.9,0.56,234.6,NA,NA,NA
FB1,MC1,2023-06-04T07:15:00Z,451,0,15,21.6,0.805,0.5,85.97,-0.2,181,22.2,0.63,5,0.32,145,NA,NA,NA
FB1,MC1,2023-06-04T07:30:00Z,450,0,15,22.8,0.752,0.69,85.99,-0.2,229,22.1,0.96,5.1,0.54,160.6,NA,NA,NA
FB1,MC1,2023-06-04T07:45:00Z,452,0,15,23.3,0.729,0.78,85.99,-0.2,189,22.5,1.37,5.2,0.53,98.3,NA,NA,NA
FB1,MC1,2023-06-04T08:00:00Z,452,0,15,22.3,0.762,0.64,86,-0.3,149,22.5,1.93,5.2,0.91,232.4,NA,NA,NA
FB1,MC1,2023-06-04T08:15:00Z,452,0,15,22.2,0.805,0.52,86.01,-0.2,156,22.4,2.69,5.2,1.14,126.3,NA,NA,NA
FB1,MC1,2023-06-04T08:30:00Z,452,0,15,22.5,0.785,0.58,86,-0.2,160,22.6,2.03,5.2,1.03,238.2,NA,NA,NA
FB1,MC1,2023-06-04T08:45:00Z,447,0,6,23.2,0.771,0.65,86.01,-0.3,218,23.1,2.37,5.2,0.67,657.7,NA,NA,NA
FB1,MC1,2023-06-04T09:00:00Z,450,0,4,23.5,0.782,0.63,86.02,-0.3,283,23.7,2.14,5.3,0.52,176.9,NA,NA,NA
FB1,MC1,2023-06-04T09:15:00Z,449,0,9,23.6,0.796,0.59,86.02,-0.3,346,23.7,1.93,5.2,0.59,372.3,NA,NA,NA
FB1,MC1,2023-06-04T09:30:00Z,451,0,2,23.4,0.82,0.52,86.03,-0.2,333,23.7,3.14,5.3,1.06,301.8,NA,NA,NA
FB1,MC1,2023-06-04T09:45:00Z,453,0,15,22.6,0.843,0.43,86.03,-0.2,15,23,2.56,5.3,1.19,154.9,NA,NA,NA
FB1,MC1,2023-06-04T10:00:00Z,453,0,15,22.8,0.861,0.39,86.02,-0.2,286,23,3.17,5.2,0.86,188.6,NA,NA,NA
FB1,MC1,2023-06-04T10:15:00Z,453,0,15,23,0.863,0.38,86.01,-0.2,253,23.3,2.66,5.3,0.79,191.5,NA,NA,NA
FB1,MC1,2023-06-04T10:30:00Z,455,0,15,22.6,0.867,0.37,86.02,-0.3,227,22.3,2.65,5.2,1.05,92.8,NA,NA,NA
FB1,MC1,2023-06-04T10:45:00Z,455,0,15,21.9,0.89,0.29,86.03,-0.3,185,22.2,2.44,5.2,0.69,74.5,NA,NA,NA
FB1,MC1,2023-06-04T11:00:00Z,455,0,15,21.7,0.905,0.24,86.03,-0.3,295,21.8,3.88,5.2,1.14,113.7,NA,NA,NA
FB1,MC1,2023-06-04T11:15:00Z,455,0,15,21.8,0.91,0.23,86.04,-0.3,319,22.2,2.98,5.2,1.12,158.4,NA,NA,NA
FB1,MC1,2023-06-04T11:30:00Z,455,0,15,21.8,0.912,0.23,86.03,-0.3,318,22.3,3.22,5.2,0.89,171.2,NA,NA,NA
FB1,MC1,2023-06-04T11:45:00Z,454,0,15,22.4,0.888,0.3,86.02,-0.3,290,22.9,2.13,5.2,0.84,248.3,NA,NA,NA
FB1,MC1,2023-06-04T12:00:00Z,455,0,15,22.1,0.874,0.34,86.02,-0.3,217,21.9,3.25,5.2,1.28,81.8,NA,NA,NA
FB1,MC1,2023-06-04T12:15:00Z,455,0,15,20.9,0.882,0.29,86.01,-0.4,184,20.8,3.32,5.1,1.53,54.6,NA,NA,NA
FB1,MC1,2023-06-04T12:30:00Z,454,0,15,20.8,0.89,0.27,85.99,-0.3,175,20.9,3.01,5.1,1.2,163.3,NA,NA,NA
FB1,MC1,2023-06-04T12:45:00Z,454,0,15,21.4,0.87,0.33,85.97,-0.3,177,21.4,3.14,5.1,1.38,207.8,NA,NA,NA
FB1,MC1,2023-06-04T13:00:00Z,453,0,15,21.9,0.865,0.35,85.94,-0.3,158,22.2,2.26,5.2,1.24,499,NA,NA,NA
FB1,MC1,2023-06-04T13:15:00Z,453,0,15,23.4,0.818,0.52,85.92,-0.2,209,22.9,3.05,5.1,1.31,302.5,NA,NA,NA
FB1,MC1,2023-06-04T13:30:00Z,452,0,15,23.8,0.808,0.57,85.9,-0.3,204,23.6,2.27,5.2,0.86,296.3,NA,NA,NA
FB1,MC1,2023-06-04T13:45:00Z,454,0,15,23.4,0.813,0.54,85.89,-0.3,237,22.8,4.01,5.1,1.68,118.5,NA,NA,NA
FB1,MC1,2023-06-04T14:00:00Z,458,0,15,22.4,0.855,0.39,85.9,-0.3,209,22.2,3.05,5.2,1.19,40.6,NA,NA,NA
FB1,MC1,2023-06-04T14:15:00Z,1014,15,15,19.8,0.91,0.21,85.9,-0.4,154,18.8,5.4,5.9,3.05,16.3,NA,NA,NA
FB1,MC1,2023-06-04T14:30:00Z,831,15,15,18.3,0.945,0.12,85.92,-0.5,189,17.8,3.64,5.7,1.82,11.4,NA,NA,NA
