Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-06-02T07:15:00Z,87.91,0.91,0.2,19.4,4.2,0.74,28,19.4,2.31,-0.5,0.41,305,19.4,-1,1.19,1.3,9.2,15,15,801
ET7,MC3,2023-06-02T07:30:00Z,87.91,0.926,0.16,19,4.3,0.73,21,19,1.86,-0.4,0.5,304,19,-1.1,1.35,1.3,7.9,15,15,806
ET7,MC3,2023-06-02T07:45:00Z,87.92,0.927,0.16,18.9,4.4,0.77,334,19,2.32,-0.4,0.79,276,19,-1.1,2.98,1.3,9,15,15,764
ET7,MC3,2023-06-02T08:00:00Z,87.91,0.927,0.16,19.2,4.5,0.78,310,19.2,2.34,-0.3,0.85,264,19.3,-1.1,2.06,1.3,12.3,15,15,745
ET7,MC3,2023-06-02T08:15:00Z,87.92,0.927,0.16,19.4,4.5,0.76,308,19.3,1.94,-0.3,0.95,266,19.5,-1.1,2.75,1.4,15.4,15,15,795
ET7,MC3,2023-06-02T08:30:00Z,87.93,0.931,0.16,19.5,4.4,0.69,319,19.4,2.75,-0.3,0.87,267,19.6,-1,3.2,1.3,19.2,15,15,812
ET7,MC3,2023-06-02T08:45:00Z,87.93,0.933,0.15,19.5,4.4,0.73,347,19.5,1.75,-0.2,0.76,273,19.6,-1.1,2.15,1.3,24.4,15,15,794
ET7,MC3,2023-06-02T09:00:00Z,87.94,0.929,0.16,19.6,4.4,0.7,320,19.6,3.35,-0.3,0.72,261,19.6,-1,2.43,1.3,30.2,15,15,771
ET7,MC3,2023-06-02T09:15:00Z,87.93,0.93,0.16,19.8,4.4,0.63,309,19.7,1.65,-0.3,0.82,261,19.8,-1.2,2.28,1.4,40.3,15,15,719
ET7,MC3,2023-06-02T09:30:00Z,87.91,0.925,0.17,19.9,4.4,0.72,328,19.9,2.75,-0.3,0.8,265,20,-1,2.32,1.3,58.2,15,15,658
ET7,MC3,2023-06-02T09:45:00Z,87.89,0.906,0.22,20.1,4.3,0.56,315,20.2,1.82,-0.4,0.74,255,20.3,-1.1,2.45,1.3,87.9,15,15,638
ET7,MC3,2023-06-02T10:00:00Z,87.88,0.885,0.28,20.7,4.3,0.55,329,20.6,1.89,-0.5,0.77,259,20.6,-1.1,1.62,1.3,97.2,15,15,604
ET7,MC3,2023-06-02T10:15:00Z,87.86,0.879,0.3,21,4.2,0.65,335,20.9,2.08,-0.5,0.79,258,20.9,-1.1,2.66,1.3,104.7,15,15,588
ET7,MC3,2023-06-02T10:30:00Z,87.85,0.867,0.34,21.3,4.3,0.76,306,21.2,2.25,-0.6,1.05,266,21.2,-1.1,2.86,1.3,136.2,15,15,578
ET7,MC3,2023-06-02T10:45:00Z,87.86,0.883,0.3,21.3,4.4,0.78,280,21.3,2.07,-0.7,1.21,263,21.3,-1.2,2.72,1.4,175.4,15,15,568
ET7,MC3,2023-06-02T11:00:00Z,87.87,0.889,0.29,21.6,4.1,0.96,16,21.7,2.71,-0.7,0.56,270,21.6,-1.1,1.42,1.3,190.4,15,15,560
ET7,MC3,2023-06-02T11:15:00Z,87.86,0.885,0.3,22,4.1,0.93,34,22,2.07,-0.7,0.58,208,22,-1.2,2.94,1.3,223.8,15,15,552
ET7,MC3,2023-06-02T11:30:00Z,87.86,0.877,0.33,22.3,4.1,0.78,24,22.4,1.99,-0.6,0.57,216,22.3,-1.2,1.53,1.3,206.2,15,15,543
ET7,MC3,2023-06-02T11:45:00Z,87.85,0.874,0.35,22.7,4,0.84,39,22.8,2.43,-0.7,0.51,174,22.7,-1.1,1.76,1.3,219.2,15,15,535
ET7,MC3,2023-06-02T12:00:00Z,87.82,0.843,0.44,23.1,4,0.99,29,23.2,2.37,-0.6,0.58,147,23.1,-1.1,2.5,1.4,255.6,15,15,522
ET7,MC3,2023-06-02T12:15:00Z,87.79,0.832,0.48,23.1,3.9,1.3,3,23.2,3.04,-0.7,0.94,284,23,-1.2,2.67,1.2,229.1,15,15,509
ET7,MC3,2023-06-02T12:30:00Z,87.78,0.824,0.5,23.1,4,0.92,338,23.3,2.38,-0.7,0.91,279,23.1,-1.1,2.32,1.2,231.8,15,15,492
ET7,MC3,2023-06-02T12:45:00Z,87.78,0.825,0.5,23.3,3.9,1.04,10,23.3,2.8,-0.6,0.64,272,23.2,-1.1,1.85,1.3,240.6,15,15,475
ET7,MC3,2023-06-02T13:00:00Z,87.76,0.838,0.45,22.7,3.9,1.23,41,22.8,3.43,-0.8,1.07,93,22.6,-1.2,4.26,1.2,223.9,15,9,450
ET7,MC3,2023-06-02T13:15:00Z,87.75,0.842,0.44,22.7,4,0.93,334,23,3.27,-0.8,0.87,253,22.8,-1.1,3.2,1.2,218.4,0,0,449
ET7,MC3,2023-06-02T13:30:00Z,87.73,0.849,0.41,22.4,4,0.9,303,22.7,3.11,-0.9,1.1,272,22.5,-1.2,3.76,1.3,177.1,0,0,449
ET7,MC3,2023-06-02T13:45:00Z,87.71,0.855,0.39,22.2,4,0.73,340,22.4,2.46,-0.9,0.91,278,22.2,-1.2,1.95,1.2,147.4,0,0,450
ET7,MC3,2023-06-02T14:00:00Z,87.69,0.86,0.37,21.8,4,0.81,359,22,2.45,-0.8,0.64,264,21.9,-1.1,2.37,1.2,146.7,0,0,450
ET7,MC3,2023-06-02T14:15:00Z,87.68,0.852,0.39,22,4,0.78,17,22.2,2.05,-0.8,0.55,272,22.1,-1.2,2.43,1.2,171.2,0,0,449
ET7,MC3,2023-06-02T14:30:00Z,87.67,0.835,0.45,22.5,3.9,0.91,359,22.8,2.34,-0.9,0.75,280,22.6,-1.1,1.92,1.2,192.3,0,0,449
ET7,MC3,2023-06-02T14:45:00Z,87.64,0.821,0.5,23,3.9,0.84,16,23.1,3,-0.8,0.71,306,23,-1.2,2.12,1.2,178.2,0,0,449
ET7,MC3,2023-06-02T15:00:00Z,87.62,0.798,0.59,23.8,3.9,0.91,18,23.9,2.5,-0.9,0.59,272,23.7,-1.2,1.94,1.3,155.3,0,0,448
ET7,MC3,2023-06-02T15:15:00Z,87.6,0.753,0.77,24.8,3.9,0.86,5,24.7,2.35,-0.9,0.68,271,24,-1.1,2.14,1.3,281.6,0,0,448
ET7,MC3,2023-06-02T15:30:00Z,87.6,0.738,0.81,24.7,3.9,0.76,322,24.9,3.49,-0.9,0.88,276,23.9,-1.2,2.62,1.2,470,0,0,448
ET7,MC3,2023-06-02T15:45:00Z,87.6,0.734,0.8,24.1,4.3,1.22,279,24.8,5.36,-1,1.5,269,23.7,-1.2,4.13,1.3,506.7,0,0,447
ET7,MC3,2023-06-02T16:00:00Z,87.61,0.746,0.74,23.6,4,0.97,309,24.7,2.75,-0.9,1.08,274,23.6,-1.2,3.19,1.2,453.6,0,0,448
ET7,MC3,2023-06-02T16:15:00Z,87.62,0.773,0.65,23.4,3.9,0.81,329,24.3,2.64,-0.9,0.87,279,23.4,-1.2,3,1.4,232.7,0,0,448
ET7,MC3,2023-06-02T16:30:00Z,87.63,0.803,0.55,22.9,4.1,0.6,321,23.5,1.9,-1,0.7,262,23,-1.2,2.22,1.2,99.2,0,0,449
ET7,MC3,2023-06-02T16:45:00Z,87.63,0.814,0.51,22.4,4,0.55,298,22.8,1.66,-0.8,0.63,260,22.6,-1.2,1.62,1.2,46,0,0,449
ET7,MC3,2023-06-02T17:00:00Z,87.64,0.829,0.45,21.9,4.1,0.63,318,22.2,1.45,-0.8,0.74,269,22.2,-1.3,2.89,1.2,34.2,0,0,449
ET7,MC3,2023-06-02T17:15:00Z,87.65,0.833,0.43,21.7,4.1,0.74,325,21.9,1.84,-1,0.89,286,22,-1.2,2.72,1.2,26.7,0,0,449
ET7,MC3,2023-06-02T17:30:00Z,87.65,0.805,0.51,21.8,4,0.78,339,21.9,2.72,-0.9,0.76,276,22,-1.2,2.29,1.2,22.5,0,0,449
ET7,MC3,2023-06-02T17:45:00Z,87.67,0.793,0.54,21.8,4,0.6,336,21.8,2.32,-0.9,0.67,258,21.9,-1.2,2.35,1.2,16.3,0,0,449
ET7,MC3,2023-06-02T18:00:00Z,87.68,0.8,0.52,21.7,4.2,0.68,254,21.7,2.31,-0.9,0.88,255,21.8,-1.2,2.63,1.2,8.2,0,0,449
ET7,MC3,2023-06-02T18:15:00Z,87.7,0.807,0.49,21.5,4.1,0.62,236,21.6,1.94,-0.9,0.73,248,21.7,-1.2,1.99,1.2,0,0,0,449
ET7,MC3,2023-06-02T18:30:00Z,87.71,0.806,0.5,21.5,4.1,0.64,270,21.5,2.08,-1,0.85,254,21.6,-1.2,3.39,1.2,0,0,0,449
ET7,MC3,2023-06-02T18:45:00Z,87.73,0.798,0.51,21.4,4.1,0.5,341,21.3,1.86,-1,0.61,253,21.4,-1.2,1.76,1.2,0,0,0,449
ET7,MC3,2023-06-02T19:00:00Z,87.74,0.779,0.56,21.3,4.1,0.57,262,21.3,2.03,-1,0.67,248,21.4,-1.2,1.89,1.2,0,0,0,449
ET7,MC3,2023-06-02T19:15:00Z,87.78,0.803,0.49,20.9,4.1,0.6,128,20.7,1.42,-1,0.49,184,20.7,-1.2,1.11,1.2,0,0,0,449
ET7,MC3,2023-06-02T19:30:00Z,87.79,0.837,0.38,20.1,4.1,0.72,104,20.2,1.56,-0.9,0.58,126,20.3,-1.1,2.18,1.2,0,0,0,450
ET7,MC3,2023-06-02T19:45:00Z,87.77,0.816,0.44,20.4,4,0.64,21,20.5,1.66,-0.9,0.49,251,20.6,-1.2,2.32,1.1,0,0,0,449
ET7,MC3,2023-06-02T20:00:00Z,87.77,0.805,0.48,20.7,4.1,0.65,51,20.7,1.71,-1,0.51,248,20.8,-1.2,1.78,1.1,0,0,0,449
ET7,MC3,2023-06-02T20:15:00Z,87.78,0.809,0.47,20.7,4.1,0.55,57,20.6,1.52,-1,0.56,245,20.6,-1.2,2.19,1.1,0,0,0,450
ET7,MC3,2023-06-02T20:30:00Z,87.77,0.832,0.41,20.7,4.1,0.58,352,20.7,1.97,-1,0.6,263,20.8,-1.3,2.5,1.2,0,0,0,450
ET7,MC3,2023-06-02T20:45:00Z,87.79,0.843,0.38,20.7,4.2,0.67,314,20.6,2.82,-0.9,0.72,258,20.8,-1.2,1.85,1.2,0,1,0,450
ET7,MC3,2023-06-02T21:00:00Z,87.79,0.844,0.38,20.7,4.1,0.67,320,20.6,2.12,-1,0.66,259,20.8,-1.2,1.98,1.2,0,3,0,450
ET7,MC3,2023-06-02T21:15:00Z,87.8,0.847,0.37,20.6,4.1,0.57,328,20.6,1.74,-1,0.62,270,20.7,-1.3,1.76,1.2,0,6,0,450
ET7,MC3,2023-06-02T21:30:00Z,87.81,0.842,0.38,20.5,4.1,0.54,10,20.5,1.4,-0.9,0.44,281,20.6,-1.2,1.86,1.2,0,5,0,450
ET7,MC3,2023-06-02T21:45:00Z,87.82,0.853,0.35,20.4,4.1,0.52,31,20.3,1.3,-0.9,0.42,254,20.4,-1.2,2.04,1.2,0,15,0,450
ET7,MC3,2023-06-02T22:00:00Z,87.81,0.852,0.35,20.3,4.1,0.66,354,20.4,1.9,-1,0.64,278,20.4,-1.2,2.05,1.1,0,14,0,450
ET7,MC3,2023-06-02T22:15:00Z,87.81,0.873,0.3,20.3,4.2,0.72,300,20.2,2.15,-0.9,0.86,279,20.4,-1.2,3.58,1.2,0,15,0,450
ET7,MC3,2023-06-02T22:30:00Z,87.81,0.867,0.32,20.2,4.1,0.65,8,20.2,2.8,-0.9,0.69,282,20.4,-1.2,2.21,1.2,0,15,0,450
ET7,MC3,2023-06-02T22:45:00Z,87.82,0.873,0.3,20.2,4.1,0.81,347,20.1,2.85,-0.9,0.68,274,20.2,-1.2,2.33,1.2,0,15,0,450
ET7,MC3,2023-06-02T23:00:00Z,87.81,0.874,0.3,20,4.1,0.7,349,20,1.85,-0.9,0.74,278,20.2,-1.2,2.96,1.2,0,15,0,450
ET7,MC3,2023-06-02T23:15:00Z,87.79,0.866,0.31,20,4.1,0.74,24,20,1.71,-0.9,0.49,323,20.1,-1.2,2.21,1.2,0,15,0,450
ET7,MC3,2023-06-02T23:30:00Z,87.77,0.873,0.3,19.9,4.1,0.71,341,19.8,1.69,-0.9,0.7,279,20,-1.2,2.63,1.1,0,15,0,450
ET7,MC3,2023-06-02T23:45:00Z,87.77,0.869,0.31,19.9,4.1,0.68,40,19.9,1.79,-1,0.53,261,20,-1.2,1.48,1.2,0,15,0,450
ET7,MC3,2023-06-03T00:00:00Z,87.76,0.87,0.3,20,4.1,0.64,313,20,1.86,-0.9,0.81,274,20.1,-1.2,2.62,1.1,0,15,0,450
ET7,MC3,2023-06-03T00:15:00Z,87.75,0.874,0.29,19.9,4.1,0.66,347,19.9,1.97,-0.9,0.78,287,20,-1.2,2.13,1.1,0,15,0,450
ET7,MC3,2023-06-03T00:30:00Z,87.73,0.878,0.28,19.8,4.1,0.62,27,19.8,2.09,-0.9,0.6,288,19.9,-1.3,1.89,1.2,0,15,0,450
ET7,MC3,2023-06-03T00:45:00Z,87.72,0.871,0.3,19.8,4.1,0.78,21,19.8,2.4,-1,0.62,295,20,-1.1,2.97,1.2,0,15,0,450
ET7,MC3,2023-06-03T01:00:00Z,87.71,0.865,0.31,19.8,4.2,0.65,57,19.8,2.63,-0.9,0.52,261,20,-1.2,1.95,1.2,0,15,0,450
ET7,MC3,2023-06-03T01:15:00Z,87.7,0.859,0.33,19.8,4.1,0.59,39,19.8,1.49,-1,0.43,275,19.9,-1.1,1.78,1.1,0,15,0,450
ET7,MC3,2023-06-03T01:30:00Z,87.69,0.854,0.34,19.9,4.1,0.64,72,19.8,1.85,-0.9,0.48,177,19.9,-1.2,2.23,1.1,0,15,0,450
ET7,MC3,2023-06-03T01:45:00Z,87.69,0.865,0.31,19.6,4,0.66,84,19.5,1.91,-0.9,0.42,113,19.6,-1.2,1.02,1.2,0,15,0,450
ET7,MC3,2023-06-03T02:00:00Z,87.68,0.871,0.29,19.4,4.1,0.65,63,19.3,1.25,-0.9,0.41,70,19.4,-1.2,1.41,1.2,0,15,0,450
ET7,MC3,2023-06-03T02:15:00Z,87.66,0.877,0.27,19.2,4.1,0.71,70,19.2,1.53,-0.9,0.45,71,19.3,-1.2,1.15,1.1,0,15,0,450
ET7,MC3,2023-06-03T02:30:00Z,87.65,0.874,0.28,19.4,4.1,0.56,64,19.4,1.33,-0.9,0.42,191,19.4,-1.2,1.27,1.2,0,15,0,451
ET7,MC3,2023-06-03T02:45:00Z,87.64,0.878,0.28,19.6,4.1,0.67,37,19.7,1.44,-0.9,0.53,280,19.7,-1.2,1.78,1.1,0,15,0,450
ET7,MC3,2023-06-03T03:00:00Z,87.64,0.878,0.27,19.5,4.1,0.74,91,19.3,1.77,-0.9,0.49,95,19.4,-1.2,1.01,1.2,0,15,0,451
ET7,MC3,2023-06-03T03:15:00Z,87.66,0.883,0.26,19.4,4.1,0.78,108,19.4,1.91,-0.9,0.53,128,19.5,-1.2,1.27,1.2,0,15,0,451
ET7,MC3,2023-06-03T03:30:00Z,87.65,0.873,0.29,19.6,4.2,0.91,135,19.6,2.35,-0.9,0.59,159,19.6,-1.2,1.56,1.1,0,15,0,450
ET7,MC3,2023-06-03T03:45:00Z,87.64,0.866,0.31,19.8,4.2,0.82,140,19.7,1.77,-1,0.63,165,19.8,-1.2,1.55,1.2,0,15,0,450
ET7,MC3,2023-06-03T04:00:00Z,87.65,0.854,0.34,20.2,4.3,1.19,171,20.2,2.77,-1,1.18,186,20.3,-1.2,2.93,1.2,0,15,0,450
ET7,MC3,2023-06-03T04:15:00Z,87.65,0.838,0.39,20.5,4.3,1.22,173,20.4,2.75,-1,1.21,187,20.5,-1.1,2.76,1.3,0,15,0,450
ET7,MC3,2023-06-03T04:30:00Z,87.64,0.84,0.38,20.4,4.3,1.07,166,20.3,2.75,-1,1,185,20.4,-1.2,2.65,1.2,0,13,0,450
ET7,MC3,2023-06-03T04:45:00Z,87.64,0.843,0.37,20.4,4.2,0.98,165,20.4,2.63,-0.9,0.99,183,20.5,-1.1,2.34,1.3,0,15,0,450
ET7,MC3,2023-06-03T05:00:00Z,87.65,0.843,0.37,20.3,4.2,0.9,176,20.2,2.18,-0.9,0.83,196,20.4,-1.1,2.28,1.2,0,14,0,450
ET7,MC3,2023-06-03T05:15:00Z,87.66,0.843,0.37,20.3,4.2,1.06,163,20.4,2.11,-0.9,1.01,188,20.5,-1.1,2.17,1.2,0,14,0,450
ET7,MC3,2023-06-03T05:30:00Z,87.66,0.839,0.39,20.4,4.2,1.11,165,20.4,2.3,-1,1.11,184,20.5,-1.2,2.42,1.2,1.5,12,0,450
ET7,MC3,2023-06-03T05:45:00Z,87.67,0.841,0.38,20.4,4.2,0.85,159,20.4,1.97,-1,0.81,185,20.4,-1.2,2.18,1.2,11.2,13,0,450
ET7,MC3,2023-06-03T06:00:00Z,87.68,0.843,0.38,20.5,4.1,0.67,114,20.5,1.61,-0.9,0.6,174,20.6,-1.2,1.72,1.1,20.1,10,0,450
ET7,MC3,2023-06-03T06:15:00Z,87.69,0.839,0.4,21,4.2,0.54,62,20.7,1.58,-0.9,0.53,247,20.8,-1.2,2.25,1.2,63,5,0,448
ET7,MC3,2023-06-03T06:30:00Z,87.7,0.818,0.47,21.6,4.1,0.75,116,21.4,1.85,-0.9,0.61,147,21.1,-1.1,1.47,1.2,53.8,0,0,449
ET7,MC3,2023-06-03T06:45:00Z,87.7,0.821,0.47,21.7,4.1,0.7,86,21.9,1.81,-0.9,0.56,95,21.5,-1.2,2.03,1.1,46.5,0,0,449
ET7,MC3,2023-06-03T07:00:00Z,87.72,0.815,0.49,22,4.2,0.86,150,22.1,2.14,-1,0.78,171,21.9,-1.1,2.14,1.2,90.6,0,0,448
ET7,MC3,2023-06-03T07:15:00Z,87.73,0.807,0.52,22.3,4.1,0.83,128,22.4,2.24,-0.9,0.72,155,22.3,-1.2,2.42,1.3,160.8,0,0,447
ET7,MC3,2023-06-03T07:30:00Z,87.74,0.79,0.58,22.6,4.1,0.77,156,22.9,1.56,-0.9,0.74,180,23.1,-1.2,1.63,1.2,43.9,0,0,449
ET7,MC3,2023-06-03T07:45:00Z,87.76,0.793,0.58,22.8,4,0.69,348,23.1,1.67,-0.9,0.67,276,23.4,-1.1,1.63,1.3,54,0,0,448
ET7,MC3,2023-06-03T08:00:00Z,87.76,0.793,0.58,22.8,4,0.38,340,23.3,1.3,-0.9,0.53,253,23.5,-1.1,1.21,1.3,106.4,0,0,448
ET7,MC3,2023-06-03T08:15:00Z,87.77,0.792,0.59,23.2,4,0.47,321,23.4,1.36,-0.9,0.69,256,23.7,-1.2,1.52,1.3,147,0,0,448
ET7,MC3,2023-06-03T08:30:00Z,87.78,0.77,0.67,23.7,4,0.4,328,23.8,1.17,-0.9,0.6,252,24.1,-1.2,1.33,1.2,202.1,0,0,446
ET7,MC3,2023-06-03T08:45:00Z,87.78,0.765,0.71,24.3,4,1.02,120,24.2,2.67,-0.9,0.9,130,24.4,-1.2,3.09,1.3,281.1,0,0,447
ET7,MC3,2023-06-03T09:00:00Z,87.79,0.758,0.73,24.1,4,1.07,104,24.2,2.34,-0.9,1,96,24.4,-1.2,2.46,1.2,283.6,0,0,446
ET7,MC3,2023-06-03T09:15:00Z,87.79,0.76,0.74,24.6,4,0.82,121,24.7,3.03,-0.9,0.83,144,24.7,-1.2,2.14,1.3,312.7,0,0,445
ET7,MC3,2023-06-03T09:30:00Z,87.81,0.769,0.7,24.2,4,0.83,145,24.6,2.67,-1,0.89,191,24.5,-1.2,2.11,1.3,112.6,0,0,447
ET7,MC3,2023-06-03T09:45:00Z,87.81,0.772,0.7,24.4,3.9,0.83,339,24.6,2.36,-0.9,0.72,241,24.7,-1.2,2.44,1.2,154.4,0,0,447
ET7,MC3,2023-06-03T10:00:00Z,87.81,0.777,0.68,24.4,3.9,0.87,47,24.7,2.38,-0.9,0.6,148,25,-1.2,2.3,1.3,114.8,0,0,447
ET7,MC3,2023-06-03T10:15:00Z,87.8,0.769,0.71,24.4,3.9,0.9,111,24.6,2.84,-1,0.93,135,24.8,-1.2,3.3,1.3,326.1,0,0,445
ET7,MC3,2023-06-03T10:30:00Z,87.81,0.774,0.7,24.6,4,0.97,140,24.8,2.51,-0.9,0.92,162,24.9,-1.2,2.39,1.2,303.6,0,0,447
ET7,MC3,2023-06-03T10:45:00Z,87.81,0.798,0.61,24.1,4.1,1.13,148,24.2,2.53,-1,1.04,176,24.3,-1.1,3.06,1.3,202.5,0,0,447
ET7,MC3,2023-06-03T11:00:00Z,87.8,0.801,0.6,24.2,4,1.04,212,24.5,3.53,-1,1.04,211,24.6,-1.3,3.39,1.3,172.5,0,0,448
ET7,MC3,2023-06-03T11:15:00Z,87.8,0.81,0.56,23.9,4,0.92,132,24,2.48,-1.1,0.84,213,24.2,-1.2,2.59,1.2,149,0,0,448
ET7,MC3,2023-06-03T11:30:00Z,87.79,0.817,0.54,23.8,4,0.96,168,24.1,2.23,-1,0.91,207,24.2,-1.3,2.59,1.3,162.2,0,0,448
ET7,MC3,2023-06-03T11:45:00Z,87.78,0.82,0.54,24,4.1,1.26,118,24.2,3.38,-1,1.06,204,24.4,-1.3,2.94,1.2,179.4,0,0,448
ET7,MC3,2023-06-03T12:00:00Z,87.77,0.814,0.57,24.4,4,1,159,24.7,2.52,-0.9,1.05,179,24.8,-1.2,2.95,1.3,184.2,0,0,447
ET7,MC3,2023-06-03T12:15:00Z,87.76,0.813,0.57,24.3,3.9,1.28,334,24.4,4.83,-1,1.08,231,24.6,-1.2,2.94,1.2,214.8,0,0,448
ET7,MC3,2023-06-03T12:30:00Z,87.75,0.819,0.54,24.1,4.2,1.19,187,24.3,3.76,-1,1.24,203,24.4,-1.2,4.13,1.2,217.9,0,0,448
ET7,MC3,2023-06-03T12:45:00Z,87.73,0.81,0.57,24.1,3.9,0.97,104,24.4,2.2,-1,0.88,167,24.5,-1.2,3.71,1.2,195.9,0,0,448
ET7,MC3,2023-06-03T13:00:00Z,87.71,0.82,0.54,24,3.9,1.3,83,24.2,3.71,-1,0.97,164,24.4,-1.2,3.79,1.3,197,0,0,448
ET7,MC3,2023-06-03T13:15:00Z,87.7,0.833,0.48,23.5,4,1.24,130,23.6,2.37,-1,1.1,155,23.8,-1.2,3.1,1.2,146.1,0,0,448
ET7,MC3,2023-06-03T13:30:00Z,87.68,0.831,0.51,24.2,4,0.85,112,24.7,2.64,-0.9,0.75,153,24.7,-1.2,3.67,1.2,207.8,0,0,448
ET7,MC3,2023-06-03T13:45:00Z,87.67,0.803,0.6,24.4,4,1.01,198,24.7,2.47,-1,1.03,215,24.5,-1.3,2.57,1.2,268.8,0,0,448
ET7,MC3,2023-06-03T14:00:00Z,87.66,0.809,0.58,24.4,3.9,1.04,44,25.1,3.95,-1,0.76,156,24.8,-1.2,3.06,1.2,226.9,0,0,448
ET7,MC3,2023-06-03T14:15:00Z,87.64,0.821,0.53,24,4,1,148,24.4,2.04,-0.9,1,162,24.1,-1.2,2.37,1.2,165.5,0,0,448
ET7,MC3,2023-06-03T14:30:00Z,87.64,0.812,0.57,24.2,3.9,0.96,289,24.6,3.27,-1,0.86,237,24.6,-1.2,3.43,1.2,287.7,0,0,448
ET7,MC3,2023-06-03T14:45:00Z,87.67,0.807,0.59,24.4,4,0.99,141,24.6,2.44,-0.9,0.95,165,24.5,-1.2,2.3,1.2,176,0,0,448
ET7,MC3,2023-06-03T15:00:00Z,87.64,0.822,0.52,23.6,4,1.07,176,24,3.38,-1,1.1,213,23.9,-1.2,3.52,1.2,172.7,0,0,448
ET7,MC3,2023-06-03T15:15:00Z,87.63,0.809,0.58,24.2,4,0.9,318,24.6,2.4,-1,0.85,244,24.5,-1.3,3.59,1.3,226.5,0,0,448
ET7,MC3,2023-06-03T15:30:00Z,87.61,0.809,0.57,24.1,4,0.77,251,24.4,2.29,-1,1.03,238,24.1,-1.2,3.88,1.3,282,0,0,448
ET7,MC3,2023-06-03T15:45:00Z,87.62,0.828,0.5,23.6,4,0.94,219,23.8,2.34,-1,1.02,219,23.6,-1.3,3.22,1.3,175.2,0,0,449
ET7,MC3,2023-06-03T16:00:00Z,87.62,0.856,0.4,22.8,4.2,0.82,233,23.2,2.71,-1.1,0.94,241,23,-1.2,2.37,1.3,157.7,3,0,451
ET7,MC3,2023-06-03T16:15:00Z,87.6,0.858,0.39,22.8,3.9,0.99,322,23.1,2.36,-1,1.09,277,22.9,-1.1,3.19,1.2,169,1,0,449
ET7,MC3,2023-06-03T16:30:00Z,87.62,0.862,0.37,22.3,4.1,0.86,259,22.5,2.5,-1,1,263,22.4,-1.2,3.06,1.1,61.5,0,0,449
ET7,MC3,2023-06-03T16:45:00Z,87.62,0.858,0.38,22,4.3,0.77,275,22.3,2.57,-1,1.09,267,22.2,-1.3,2.35,1.3,57.1,0,0,449
ET7,MC3,2023-06-03T17:00:00Z,87.62,0.861,0.37,22,4.1,1.12,357,22,3.66,-0.9,0.94,299,22.1,-1.2,3.33,1.1,47.4,0,0,450
ET7,MC3,2023-06-03T17:15:00Z,87.65,0.867,0.35,21.8,3.9,0.64,33,21.8,1.68,-0.9,0.44,275,22,-1.2,1.45,1.2,35.3,0,0,450
ET7,MC3,2023-06-03T17:30:00Z,87.67,0.882,0.3,21.6,4.1,0.66,194,21.6,2.08,-1,0.73,227,21.7,-1.2,2.27,1.2,20.7,9,0,450
ET7,MC3,2023-06-03T17:45:00Z,87.68,0.891,0.28,21.4,4.1,0.79,327,21.5,2.53,-1,0.81,260,21.6,-1.2,1.82,1.3,24.5,15,0,450
ET7,MC3,2023-06-03T18:00:00Z,87.68,0.888,0.28,21.3,4.2,0.69,359,21.4,1.48,-1,0.65,261,21.5,-1.2,1.79,1.2,12.1,15,0,450
ET7,MC3,2023-06-03T18:15:00Z,87.72,0.891,0.27,21.2,4.2,0.92,276,21.2,2.62,-1,0.9,264,21.3,-1.3,2.82,1.2,0,15,0,451
ET7,MC3,2023-06-03T18:30:00Z,87.73,0.896,0.26,21.1,4.2,0.73,205,21.1,2.73,-1,0.78,227,21.2,-1.2,1.86,1.2,0,15,0,450
ET7,MC3,2023-06-03T18:45:00Z,87.74,0.898,0.25,20.9,4.1,0.72,19,20.9,1.94,-1,0.62,274,21,-1.2,2.48,1.2,0,15,0,451
ET7,MC3,2023-06-03T19:00:00Z,87.76,0.899,0.25,20.8,4.1,0.47,333,20.8,1.62,-1,0.6,264,21,-1.2,1.76,1.2,0,15,0,451
ET7,MC3,2023-06-03T19:15:00Z,87.76,0.903,0.24,20.7,4.1,0.7,344,20.6,1.62,-1,0.71,279,20.8,-1.2,3.55,1.2,0,15,0,451
ET7,MC3,2023-06-03T19:30:00Z,87.79,0.899,0.25,20.7,4,0.75,3,20.6,2.7,-1,0.76,271,20.8,-1.3,2.77,1.1,0,15,0,451
ET7,MC3,2023-06-03T19:45:00Z,87.8,0.913,0.21,20.4,4.1,0.78,2,20.4,4.11,-0.9,0.6,275,20.6,-1.2,2.26,1.1,0,15,0,451
ET7,MC3,2023-06-03T20:00:00Z,87.81,0.911,0.21,20.4,4,0.82,6,20.4,1.71,-0.9,0.63,290,20.6,-1.2,1.96,1.2,0,15,0,451
ET7,MC3,2023-06-03T20:15:00Z,87.83,0.915,0.2,20.2,4.1,0.38,12,20.1,1.6,-0.9,0.5,259,20.2,-1.2,1.72,1.1,0,15,0,451
