Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-04-15T01:30:00Z,0,0,0,0,76,5.68,9.04,17,0.812,85.88,2.1,-0.2,0,16.6,15,0,451,100,8061,85.75,16
FBP2,ATM41,2023-04-15T01:45:00Z,0,0,0,0,75,5.76,9.15,16.7,0.83,85.88,2.3,0.1,0,16.5,15,0,451,100,8060,85.74,15.9
FBP2,ATM41,2023-04-15T02:00:00Z,0,0,0,0,81,5.7,9.86,16.3,0.866,85.87,2.2,-0.1,0,16.2,15,0,452,100,8055,85.73,15.7
FBP2,ATM41,2023-04-15T02:15:00Z,0,0,0,0,80,5.6,8.8,16.2,0.876,85.86,2.1,-0.1,0,16,15,0,452,100,8055,85.72,15.6
FBP2,ATM41,2023-04-15T02:30:00Z,0,0,0,0,85,6.02,10.48,16,0.897,85.85,1.6,-0.1,0,15.8,15,0,452,100,8054,85.71,15.4
FBP2,ATM41,2023-04-15T02:45:00Z,0,0,0,0,85,5.45,9.6,15.8,0.922,85.86,1.9,-0.1,0,15.6,15,0,453,100,8051,85.72,15.3
FBP2,ATM41,2023-04-15T03:00:00Z,0,0,0,0,84,4.74,8.64,15.7,0.939,85.88,2.1,-0.2,0,15.4,15,0,454,100,8051,85.74,15.1
FBP2,ATM41,2023-04-15T03:15:00Z,0,0,0,0,82,5.97,9.33,15.8,0.953,85.88,2.7,0.2,0,15.4,15,0,454,100,8048,85.74,15.1
FBP2,ATM41,2023-04-15T03:30:00Z,0,0,0,0,83,5.28,9.57,15.8,0.956,85.9,1.9,0.1,0,15.5,15,0,454,100,8048,85.76,15.1
FBP2,ATM41,2023-04-15T03:45:00Z,0,0,0,0,80,5.1,10.86,15.8,0.953,85.92,1.4,0.3,0,15.5,15,0,454,100,8046,85.78,15.1
FBP2,ATM41,2023-04-15T04:00:00Z,0,0,0,0,81,4.89,8.33,15.9,0.941,85.94,1.7,-0.2,0,15.5,15,0,453,100,8043,85.8,15.1
FBP2,ATM41,2023-04-15T04:15:00Z,0,0,0,0,82,5.02,9.87,15.9,0.938,85.96,1.8,-0.4,0,15.6,15,0,454,100,8042,85.82,15.1
FBP2,ATM41,2023-04-15T04:30:00Z,0,0,0,0,72,4.03,8.57,15.7,0.964,85.98,1.8,0,0,15.4,15,0,455,100,8039,85.84,15
FBP2,ATM41,2023-04-15T04:45:00Z,0,0,0,0,79,4.05,9.61,15.6,0.968,85.99,2,-0.3,0,15.3,15,0,454,100,8039,85.85,14.9
FBP2,ATM41,2023-04-15T05:00:00Z,0,0,0,0,83,4.7,11.29,15.6,0.969,85.99,1.9,0.2,0,15.3,15,0,454,100,8036,85.85,14.9
FBP2,ATM41,2023-04-15T05:15:00Z,0,0,0,0,81,4.59,10.21,15.7,0.971,86,1.5,-0.1,0,15.3,15,0,455,100,8036,85.87,14.9
FBP2,ATM41,2023-04-15T05:30:00Z,2,0,0,0,79,3.92,10.81,15.7,0.971,86.01,1.7,-0.1,0,15.3,15,0,455,100,8036,85.88,14.9
FBP2,ATM41,2023-04-15T05:45:00Z,10.5,0,0,0,75,3.78,7.33,15.6,0.982,86.02,2,-0.1,0,15.3,15,0,455,100,8032,85.88,14.9
FBP2,ATM41,2023-04-15T06:00:00Z,49.7,0,0,0,78,4.65,8.44,15.9,0.972,86.01,1.7,0.1,0,15.5,15,0,453,100,8039,85.87,15.1
FBP2,ATM41,2023-04-15T06:15:00Z,100,0,0,0,78,4.79,9.88,16.2,0.979,86,1.8,-0.1,0,16.4,15,0,452,100,8051,85.87,16
FBP2,ATM41,2023-04-15T06:30:00Z,151.7,0,0,0,73,5.73,10.03,16.5,0.986,86.01,1.6,-0.3,0,17.2,15,0,452,100,8067,85.88,17
FBP2,ATM41,2023-04-15T06:45:00Z,219.7,0,0,0,76,5.71,10.79,16.7,0.979,86.02,2,0.2,0,17.9,15,0,451,100,8086,85.9,17.9
FBP2,ATM41,2023-04-15T07:00:00Z,278.1,0,0,0,75,5.68,10.82,17,0.975,86.03,1.9,0.1,0,18.6,15,0,451,100,8107,85.9,18.9
FBP2,ATM41,2023-04-15T07:15:00Z,338.5,0,0,0,69,4.3,8.57,17.4,0.97,86.04,1.8,-0.2,0,19.2,13,0,450,100,8129,85.92,19.7
FBP2,ATM41,2023-04-15T07:30:00Z,398.7,0,0,0,78,5.27,9.59,17.5,0.967,86.06,1.9,0,0,19.8,9,0,450,100,8152,85.94,20.5
FBP2,ATM41,2023-04-15T07:45:00Z,456.3,0,0,0,70,4.59,9.73,17.7,0.971,86.09,2.6,0.2,0,20.1,3,0,450,100,8172,85.97,21.1
FBP2,ATM41,2023-04-15T08:00:00Z,422.1,0,0,0,61,3.7,8.1,17.7,0.98,86.11,2.2,-0.1,0,20.2,4,0,449,100,8191,85.98,21.6
FBP2,ATM41,2023-04-15T08:15:00Z,568.3,0,0,0,28,3.64,8.7,18,0.982,86.12,1.9,0.1,0,20.6,0,0,449,100,8217,86,21.9
FBP2,ATM41,2023-04-15T08:30:00Z,624.3,0,0,0,48,4.41,10.67,18.3,0.973,86.12,1.8,0,0,21,0,0,449,100,8241,85.99,22.4
FBP2,ATM41,2023-04-15T08:45:00Z,664.5,0,0,0,46,4.54,10.02,18.4,0.976,86.11,1.9,0,0,21.3,0,0,450,100,8262,85.99,22.9
FBP2,ATM41,2023-04-15T09:00:00Z,717.3,0,0,0,57,3.41,9.03,18.9,0.968,86.11,1.9,-0.2,0,21.6,0,0,448,100,8279,85.99,23.3
FBP2,ATM41,2023-04-15T09:15:00Z,761.9,0,0,0,56,4.42,10.06,18.8,0.963,86.11,2,-0.1,0,21.6,0,0,448,100,8300,85.98,23.6
FBP2,ATM41,2023-04-15T09:30:00Z,820.7,0,0,0,43,4.15,8.68,19,0.961,86.13,2.1,0.2,0,21.7,0,0,448,100,8319,86,23.6
FBP2,ATM41,2023-04-15T09:45:00Z,736.6,0,0,0,33,3.93,8.15,19,0.972,86.14,2.1,0,0,21.9,0,0,448,100,8328,86.01,23.8
FBP2,ATM41,2023-04-15T10:00:00Z,902.1,0,0,0,28,4.03,8.3,19.1,0.964,86.13,2,-0.1,0,22,0,0,448,100,8348,86.01,23.8
FBP2,ATM41,2023-04-15T10:15:00Z,842.3,0,0,0,36,3.8,7.62,19.3,0.955,86.13,1.7,-0.2,0,22.3,0,0,448,100,8358,86,24
FBP2,ATM41,2023-04-15T10:30:00Z,879.6,0,0,0,30,4.34,9.16,19.3,0.958,86.13,2,0.1,0,22.2,0,0,448,100,8370,86,24
FBP2,ATM41,2023-04-15T10:45:00Z,849.1,0,0,0,22,4.01,9.84,19.5,0.96,86.11,1.9,0.1,0,22.2,0,0,449,100,8373,85.99,24.1
FBP2,ATM41,2023-04-15T11:00:00Z,928,0,0,0,23,4.82,10.99,19.1,0.968,86.12,2,-0.5,0,22,0,0,448,100,8387,85.99,23.7
FBP2,ATM41,2023-04-15T11:15:00Z,968.7,0,0,0,41,5.12,9.18,19.3,0.945,86.12,1.9,-0.1,0,21.7,0,0,449,100,8397,85.98,23.5
FBP2,ATM41,2023-04-15T11:30:00Z,579.3,0,0,0,33,4.87,9.24,19.1,0.963,86.11,2.3,-0.1,0,21.7,4,2,478,100,8387,85.98,23.5
FBP2,ATM41,2023-04-15T11:45:00Z,669.9,0,0,0,32,4.98,10.01,18.1,0.99,86.1,1.8,-0.1,0,20.5,15,7,450,100,8379,85.97,22
FBP2,ATM41,2023-04-15T12:00:00Z,653.5,0,0,0,42,3.99,11.38,19.4,0.96,86.09,2,-0.2,0,20.8,11,0,450,100,8383,85.96,22.2
FBP2,ATM41,2023-04-15T12:15:00Z,977.4,0,0,0,40,4.25,8.76,19.3,0.97,86.07,2,-0.4,0,21.4,0,0,448,100,8381,85.94,22.4
FBP2,ATM41,2023-04-15T12:30:00Z,772.1,0,0,0,42,5.14,11.14,19.6,0.955,86.06,2.1,0.3,0,21.6,0,0,449,100,8375,85.93,22.5
FBP2,ATM41,2023-04-15T12:45:00Z,859.5,0,0,0,34,4.84,9.91,19.9,0.935,86.04,1.9,-0.1,0,21.9,0,0,449,100,8369,85.91,22.6
FBP2,ATM41,2023-04-15T13:00:00Z,912.1,0,0,0,43,5.16,9.5,19.9,0.921,86.03,2.6,0.5,0,21.8,0,0,449,100,8365,85.9,22.5
FBP2,ATM41,2023-04-15T13:15:00Z,804.5,0,0,0,27,4.47,8.77,20.3,0.909,86.01,2,-0.3,0,22.1,0,0,449,100,8361,85.89,22.7
FBP2,ATM41,2023-04-15T13:30:00Z,837.4,0,0,0,36,4.91,10.44,20.1,0.939,86.01,2.2,-0.1,0,22.3,0,0,449,100,8352,85.88,22.8
FBP2,ATM41,2023-04-15T13:45:00Z,818.9,0,0,0,43,4.87,10.7,20.4,0.913,85.99,1.7,-0.6,0,22.4,0,0,449,100,8346,85.87,23
FBP2,ATM41,2023-04-15T14:00:00Z,778.4,0,0,0,43,4.92,13.1,20.4,0.898,85.98,2.2,-0.3,0,22.4,0,0,448,100,8339,85.85,23
FBP2,ATM41,2023-04-15T14:15:00Z,722.3,0,0,0,25,5.31,10.54,20.2,0.933,85.96,1.9,-0.4,0,22.6,0,0,450,100,8332,85.83,23
FBP2,ATM41,2023-04-15T14:30:00Z,689.3,0,0,0,36,5.7,11.32,20,0.933,85.96,2,-0.3,0,22.3,0,0,449,100,8322,85.83,22.7
FBP2,ATM41,2023-04-15T14:45:00Z,633.7,0,0,0,35,5.03,9.82,20.3,0.914,85.94,2.2,-0.1,0,22.2,0,0,450,100,8322,85.81,22.7
FBP2,ATM41,2023-04-15T15:00:00Z,594.1,0,0,0,30,4.74,10.62,20.1,0.929,85.94,1.7,-0.1,0,22.5,0,0,450,100,8311,85.81,22.9
FBP2,ATM41,2023-04-15T15:15:00Z,488.6,0,0,0,52,4.56,10.99,20,0.943,85.92,2.3,0,0,22.2,3,0,450,100,8310,85.79,22.8
FBP2,ATM41,2023-04-15T15:30:00Z,461.1,0,0,0,24,3.91,9.96,20.2,0.939,85.92,2.2,-0.1,0,22.3,1,0,450,100,8303,85.79,23
FBP2,ATM41,2023-04-15T15:45:00Z,339.2,0,0,0,29,4.57,9.7,19.7,0.965,85.91,2,-0.1,0,22,14,0,450,100,8295,85.78,22.4
FBP2,ATM41,2023-04-15T16:00:00Z,368.9,0,0,0,18,3.73,8.34,20,0.958,85.9,2.1,-0.1,0,22,11,0,450,100,8289,85.77,22.6
FBP2,ATM41,2023-04-15T16:15:00Z,162.5,0,0,0,11,3.42,7.96,19.5,0.972,85.92,2,-0.1,0,21.6,15,0,451,100,8288,85.79,21.9
FBP2,ATM41,2023-04-15T16:30:00Z,108.1,0,0,0,19,4.01,7.47,19,0.983,85.94,1.9,-0.2,0,20.6,15,0,452,100,8281,85.8,21
FBP2,ATM41,2023-04-15T16:45:00Z,98.3,0,0,0,31,3.7,8,18.7,0.987,85.94,1.8,-0.1,0,19.8,15,0,452,100,8276,85.8,20.3
FBP2,ATM41,2023-04-15T17:00:00Z,64.3,0,0,0,36,3.46,8.09,18.4,0.998,85.95,1.9,0.1,0,19.2,15,0,453,100,8272,85.82,19.8
FBP2,ATM41,2023-04-15T17:15:00Z,43.5,0,0,0,30,3.48,10.26,18.2,1.001,85.97,1.8,-0.3,0,18.7,15,0,453,100,8264,85.83,19.3
FBP2,ATM41,2023-04-15T17:30:00Z,18.5,0,0,0,23,3.6,7.92,17.9,1.001,85.98,2,-0.2,0,18.3,15,0,454,100,8263,85.84,18.9
FBP2,ATM41,2023-04-15T17:45:00Z,7.3,0,0,0,32,3.83,7.98,17.7,1.002,85.99,1.9,0,0,17.9,15,0,452,100,8257,85.85,18.5
FBP2,ATM41,2023-04-15T18:00:00Z,1,0,0,0,29,3.84,8.29,17.6,0.999,85.99,1.7,-0.1,0,17.7,15,0,452,100,8251,85.85,18.1
FBP2,ATM41,2023-04-15T18:15:00Z,0,0,0,0,21,3.32,6.54,17.5,1.001,86.01,2,0.1,0,17.5,15,0,452,100,8252,85.88,17.9
FBP2,ATM41,2023-04-15T18:30:00Z,0,0,0,0,27,2.75,7.03,17.3,0.998,86.03,2,-0.1,0,17.3,15,0,451,100,8246,85.9,17.7
FBP2,ATM41,2023-04-15T18:45:00Z,0,0,0,0,31,2.94,10.22,17.1,0.999,86.04,1.8,-0.2,0,17.2,15,0,452,100,8241,85.91,17.5
FBP2,ATM41,2023-04-15T19:00:00Z,0,0,0,0,49,3.02,7.51,17.1,0.999,86.06,1.9,0,0,17.1,15,0,457,100,8236,85.93,17.4
FBP2,ATM41,2023-04-15T19:15:00Z,0,0,0,0,36,2.4,5.64,16.9,1.001,86.08,1.9,-0.1,0,17,15,0,454,100,8235,85.95,17.3
FBP2,ATM41,2023-04-15T19:30:00Z,0,0,0,0,24,2.68,6.67,16.9,0.999,86.09,1.8,-0.2,0,17,15,1,457,100,8232,85.95,17.2
FBP2,ATM41,2023-04-15T19:45:00Z,0,0,0,0,46,2.87,7.42,16.7,0.999,86.09,2,0.1,0,16.8,14,0,450,100,8230,85.96,17.1
FBP2,ATM41,2023-04-15T20:00:00Z,0,0,0,0,68,3.39,8.23,16.7,0.999,86.11,1.5,-0.1,0,16.8,12,0,452,100,8228,85.98,17
FBP2,ATM41,2023-04-15T20:15:00Z,0,0,0,0,71,2.82,5.64,16.7,1.001,86.11,1.7,-0.1,0,16.7,15,0,450,100,8222,85.99,16.8
FBP2,ATM41,2023-04-15T20:30:00Z,0,0,0,0,94,2.37,5.15,16.7,0.999,86.1,1.9,0,0,16.6,15,0,455,100,8219,85.97,16.7
FBP2,ATM41,2023-04-15T20:45:00Z,0,0,0,0,88,2.71,6.62,16.8,0.986,86.1,1.7,-0.1,0,16.5,15,0,455,100,8216,85.97,16.4
FBP2,ATM41,2023-04-15T21:00:00Z,0,0,0,0,82,2.34,8.19,16.7,0.976,86.12,1.8,0,0,16.4,15,0,455,100,8216,86,16.2
FBP2,ATM41,2023-04-15T21:15:00Z,0,0,0,0,110,1.87,5.32,16.7,0.968,86.16,1.9,-0.2,0,16.3,15,0,455,100,8210,86.03,16.1
FBP2,ATM41,2023-04-15T21:30:00Z,0,0,0,0,106,2.17,5.36,16.6,0.976,86.17,1.9,-0.2,0,16.3,15,0,455,100,8206,86.04,16.1
FBP2,ATM41,2023-04-15T21:45:00Z,0,0,0,0,85,1.68,4.34,16.5,0.973,86.17,1.9,-0.1,0,16.2,15,0,455,100,8202,86.04,15.9
FBP2,ATM41,2023-04-15T22:00:00Z,0,0,0,0,99,2.58,4.13,16.4,0.96,86.17,1.9,-0.1,0,16,15,0,455,100,8200,86.04,15.6
FBP2,ATM41,2023-04-15T22:15:00Z,0,0,0,0,95,2.13,5.01,16.4,0.958,86.18,1.9,0,0,16,15,0,455,100,8200,86.05,15.5
FBP2,ATM41,2023-04-15T22:30:00Z,0,0,0,0,61,2.03,4,16.2,0.964,86.2,1.8,-0.1,0,15.8,15,0,455,100,8196,86.07,15.3
FBP2,ATM41,2023-04-15T22:45:00Z,0,0,0,0,82,3.13,6.06,16.1,0.977,86.17,2,0,0,15.7,15,0,454,100,8195,86.03,15.4
FBP2,ATM41,2023-04-15T23:00:00Z,0,0,0,0,62,2.52,5.44,16,0.976,86.15,1.8,-0.1,0,15.6,15,0,455,100,8191,86.02,15.2
FBP2,ATM41,2023-04-15T23:15:00Z,0,0,0,0,85,2.28,6.69,16,0.97,86.13,1.8,0,0,15.5,15,0,453,100,8186,86,15.1
FBP2,ATM41,2023-04-15T23:30:00Z,0,0,0,0,87,2.52,5.65,15.7,0.981,86.13,1.8,-0.1,0,15.4,15,0,455,100,8187,86,14.9
FBP2,ATM41,2023-04-15T23:45:00Z,0,0,0,0,87,3.75,6.59,15.9,0.969,86.11,1.6,-0.1,0,15.4,15,0,455,100,8184,85.97,14.9
FBP2,ATM41,2023-04-16T00:00:00Z,0,0,0,0,95,3.1,7.06,15.7,0.974,86.08,1.8,0,0,15.3,15,0,455,100,8180,85.95,14.8
FBP2,ATM41,2023-04-16T00:15:00Z,0,0,0,0,97,3.63,7.17,15.6,0.979,86.06,1.9,0.1,0,15.2,15,0,455,100,8148,85.93,14.9
FBP2,ATM41,2023-04-16T00:30:00Z,0,0,0,0,97,2.96,7.64,15.7,0.948,86.04,2.4,-0.1,0,15.2,15,0,455,100,8159,85.91,14.8
FBP2,ATM41,2023-04-16T00:45:00Z,0,0,0,0,95,1.78,4.33,15.5,0.96,86.03,1.7,-0.1,0,15.1,15,0,453,100,8158,85.9,14.5
FBP2,ATM41,2023-04-16T01:00:00Z,0,0,0,0,94,2.43,6.17,15.4,0.969,86.02,1.8,-0.1,0,14.9,15,0,455,100,8157,85.89,14.3
FBP2,ATM41,2023-04-16T01:15:00Z,0,0,0,0,96,2.8,6.76,15.5,0.973,86.02,1.7,-0.1,0,14.9,15,0,454,100,8155,85.89,14.3
FBP2,ATM41,2023-04-16T01:30:00Z,0,0,0,0,88,3.22,7.75,15.5,0.977,86.02,2,-0.1,0,15,15,0,453,100,8152,85.89,14.4
FBP2,ATM41,2023-04-16T01:45:00Z,0,0,0,0,85,3.02,6.58,15.6,0.977,86,1.9,-0.3,0,15.1,15,0,454,100,8149,85.87,14.6
FBP2,ATM41,2023-04-16T02:00:00Z,0,0,0,0,91,3.87,7.72,15.7,0.976,85.99,2,-0.1,0,15.1,15,0,455,100,8150,85.85,14.6
FBP2,ATM41,2023-04-16T02:15:00Z,0,0.017,0,0,89,3.65,7.57,15.6,0.977,85.98,2,-0.2,1,15.2,15,0,455,100,8147,85.84,14.6
FBP2,ATM41,2023-04-16T02:30:00Z,0,0,0,0,80,4.02,7.85,15.6,0.975,85.98,1.7,0,0,15.2,15,0,455,100,8144,85.85,14.6
FBP2,ATM41,2023-04-16T02:45:00Z,0,0,0,0,83,3.56,7.07,15.6,0.977,85.97,1.9,-0.2,0,15.2,15,0,454,100,8142,85.84,14.6
FBP2,ATM41,2023-04-16T03:00:00Z,0,0,0,0,81,3.39,8.24,15.6,0.978,85.99,1.8,0,0,15.1,15,0,455,100,8140,85.85,14.6
FBP2,ATM41,2023-04-16T03:15:00Z,0,0,0,0,80,2.74,6.35,15.6,0.978,86,1.7,-0.1,0,15.1,15,15,469,100,8138,85.87,14.5
FBP2,ATM41,2023-04-16T03:30:00Z,0,0,0,0,76,2.94,7.75,15.5,0.981,86.01,2,-0.1,0,15.1,15,15,462,100,8137,85.87,14.5
FBP2,ATM41,2023-04-16T03:45:00Z,0,0,0,0,83,3.37,6.11,15.5,0.98,86.01,2,0.1,0,15,15,5,454,100,8135,85.88,14.5
FBP2,ATM41,2023-04-16T04:00:00Z,0,0,0,0,82,3.72,6.08,15.6,0.976,86.01,1.8,-0.1,0,15.1,15,0,455,100,8133,85.88,14.5
FBP2,ATM41,2023-04-16T04:15:00Z,0,0.017,0,0,80,4.18,6.77,15.7,0.97,86.03,1.8,0,1,15.1,15,0,455,100,8131,85.89,14.6
FBP2,ATM41,2023-04-16T04:30:00Z,0,0,0,0,84,4.72,8.45,15.7,0.967,86.03,1.6,-0.4,0,15.2,15,0,455,100,8129,85.9,14.7
FBP2,ATM41,2023-04-16T04:45:00Z,0,0,0,0,88,4.73,8.16,15.7,0.97,86.05,2,-0.3,0,15.3,15,0,455,100,8126,85.91,14.7
FBP2,ATM41,2023-04-16T05:00:00Z,0,0,0,0,87,4.35,8.22,15.6,0.968,86.05,1.9,0,0,15.2,15,0,455,100,8124,85.92,14.7
FBP2,ATM41,2023-04-16T05:15:00Z,0.1,0,0,0,87,4.62,10.02,15.7,0.966,86.05,1.7,0,0,15.2,15,0,455,100,8121,85.92,14.7
FBP2,ATM41,2023-04-16T05:30:00Z,3,0,0,0,83,4.14,7.55,15.7,0.965,86.06,1.7,0,0,15.3,15,0,455,100,8120,85.93,14.8
FBP2,ATM41,2023-04-16T05:45:00Z,16.2,0,0,0,90,3.77,6.97,15.7,0.962,86.07,1.8,0,0,15.3,15,0,454,100,8117,85.94,14.7
FBP2,ATM41,2023-04-16T06:00:00Z,53.7,0,0,0,91,2.47,5.46,15.8,0.96,86.09,1.9,-0.1,0,15.6,15,0,453,100,8125,85.96,15
FBP2,ATM41,2023-04-16T06:15:00Z,91.2,0,0,0,95,2.69,5.14,16,0.96,86.09,1.8,-0.1,0,16.1,15,0,452,100,8135,85.97,15.7
FBP2,ATM41,2023-04-16T06:30:00Z,133.8,0,0,0,84,2.98,5.43,16.5,0.952,86.1,2.1,-0.1,0,16.9,15,0,451,100,8149,85.98,16.8
FBP2,ATM41,2023-04-16T06:45:00Z,195.6,0,0,0,82,4.09,6.78,16.9,0.948,86.11,1.9,-0.1,0,17.8,15,0,451,100,8164,85.99,17.8
FBP2,ATM41,2023-04-16T07:00:00Z,263.4,0,0,0,82,3.33,6.43,17.4,0.95,86.12,1.7,-0.1,0,18.8,13,0,450,100,8184,86.01,18.9
FBP2,ATM41,2023-04-16T07:15:00Z,332.9,0,0,0,59,2.91,7.22,17.8,0.959,86.15,1.9,0,0,19.8,2,0,449,100,8205,86.03,20.2
FBP2,ATM41,2023-04-16T07:30:00Z,391.8,0,0,0,71,2.47,6.35,18.2,0.963,86.16,2,-0.1,0,20.7,0,0,449,100,8225,86.05,21.4
FBP2,ATM41,2023-04-16T07:45:00Z,458,0,0,0,49,2.81,6.75,18.5,0.957,86.19,1.8,-0.3,0,21.4,0,0,449,100,8251,86.07,22.4
FBP2,ATM41,2023-04-16T08:00:00Z,521.9,0,0,0,67,3.2,7.1,18.5,0.96,86.2,2,0,0,21.6,0,0,449,100,8272,86.07,23
FBP2,ATM41,2023-04-16T08:15:00Z,587.5,0,0,0,34,3.5,6.44,18.7,0.965,86.21,1.8,-0.1,0,21.9,0,0,449,100,8289,86.08,23.5
FBP2,ATM41,2023-04-16T08:30:00Z,627.6,0,0,0,46,3.24,7.37,18.7,0.967,86.21,2.1,0.2,0,22,0,0,448,100,8307,86.09,23.8
FBP2,ATM41,2023-04-16T08:45:00Z,678.9,0,0,0,61,2.48,5.74,19,0.952,86.21,1.9,-0.1,0,22.1,0,0,447,100,8327,86.09,24.2
FBP2,ATM41,2023-04-16T09:00:00Z,718.6,0,0,0,42,2.56,5.26,19.4,0.94,86.21,2,0,0,22.6,0,0,447,100,8343,86.09,24.8
FBP2,ATM41,2023-04-16T09:15:00Z,780.3,0,0,0,50,3.18,7.71,19.4,0.935,86.22,2,-0.1,0,22.7,0,0,446,100,8357,86.09,24.9
FBP2,ATM41,2023-04-16T09:30:00Z,792.9,0,0,0,74,3.52,8.19,19.3,0.927,86.22,2.2,0.1,0,22.7,0,0,447,100,8370,86.09,25
FBP2,ATM41,2023-04-16T09:45:00Z,809.3,0,0,0,78,3.23,6.56,19.6,0.918,86.22,2,0.1,0,22.5,0,0,447,100,8381,86.09,25.1
FBP2,ATM41,2023-04-16T10:00:00Z,845.1,0,0,0,55,2.56,9.56,20.1,0.917,86.22,2,0,0,22.8,0,0,446,100,8390,86.09,25.4
FBP2,ATM41,2023-04-16T10:15:00Z,876.5,0,0,0,50,2.22,5.76,20.4,0.911,86.21,2.1,0,0,23.1,0,0,445,100,8398,86.09,25.5
FBP2,ATM41,2023-04-16T10:30:00Z,944.5,0,0,0,33,2.89,4.98,20.1,0.932,86.21,2.1,-0.1,0,23.5,0,0,447,100,8408,86.09,25.8
FBP2,ATM41,2023-04-16T10:45:00Z,931.1,0,0,0,69,3.04,6.25,20.3,0.921,86.21,2.1,-0.2,0,23.4,0,0,447,100,8414,86.08,25.9
FBP2,ATM41,2023-04-16T11:00:00Z,1046.1,0,0,0,50,2.55,6.17,21,0.906,86.2,1.9,-0.2,0,23.9,0,0,446,100,8418,86.08,26.6
FBP2,ATM41,2023-04-16T11:15:00Z,740.2,0,0,0,18,3.08,6.17,20.5,0.92,86.19,2.1,-0.2,0,24.3,0,0,448,100,8411,86.06,26.7
FBP2,ATM41,2023-04-16T11:30:00Z,704.3,0,0,0,27,1.97,4.31,20.9,0.913,86.19,2.1,-0.1,0,24,0,0,446,100,8405,86.07,26.2
FBP2,ATM41,2023-04-16T11:45:00Z,620,0,0,0,14,2.55,5.95,20.3,0.944,86.18,2.1,-0.1,0,24.1,0,0,448,100,8399,86.06,26.1
FBP2,ATM41,2023-04-16T12:00:00Z,486.6,0,0,0,358,2.69,5.5,20.1,0.957,86.17,2,-0.2,0,23.7,0,0,448,100,8390,86.04,25.6
FBP2,ATM41,2023-04-16T12:15:00Z,569,0,0,0,353,2.9,5.74,20.1,0.97,86.16,2.1,-0.1,0,23.5,0,0,448,100,8386,86.03,25
FBP2,ATM41,2023-04-16T12:30:00Z,553.9,0,0,0,10,2.81,5.57,20,0.971,86.15,2.1,-0.2,0,23.2,0,0,448,100,8384,86.02,24.6
FBP2,ATM41,2023-04-16T12:45:00Z,314.3,0,0,0,325,3.66,6.08,19.2,1,86.14,2,-0.1,0,22.6,0,0,450,100,8373,86,23.9
FBP2,ATM41,2023-04-16T13:00:00Z,235.6,0,0,0,337,3.17,6.61,18.9,0.997,86.13,1.9,-0.2,0,21.3,14,0,450,100,8366,85.99,22.8
FBP2,ATM41,2023-04-16T13:15:00Z,326.6,0,0,0,16,2.08,6.23,19,0.989,86.1,2,-0.2,0,20.9,7,0,449,100,8361,85.97,22.5
FBP2,ATM41,2023-04-16T13:30:00Z,431.7,0,0,0,2,2.57,5.72,19.6,0.982,86.08,2,0,0,21.5,0,0,449,100,8358,85.95,22.7
FBP2,ATM41,2023-04-16T13:45:00Z,234,0,0,0,46,2.57,5.56,19.2,0.993,86.07,2,-0.1,0,21.6,4,0,450,100,8354,85.94,22.7
FBP2,ATM41,2023-04-16T14:00:00Z,335.5,0,0,0,35,2.49,4.56,19.4,0.976,86.06,2,-0.1,0,21.3,6,0,450,100,8349,85.93,22.5
FBP2,ATM41,2023-04-16T14:15:00Z,270.1,0,0,0,34,2.87,5.89,19.4,0.982,86.04,2,-0.2,0,21.4,6,0,450,100,8344,85.91,22.4
FBP2,ATM41,2023-04-16T14:30:00Z,283.9,0,0,0,11,2.45,5.9,19.4,0.993,86.03,2,-0.2,0,21.3,12,0,450,100,8343,85.91,22.1
FBP2,ATM41,2023-04-16T14:45:00Z,350.5,0,0,0,24,3.58,6.58,19.2,0.987,86.02,2,-0.2,0,21.3,14,0,450,100,8340,85.9,22.1
FBP2,ATM41,2023-04-16T15:00:00Z,427.6,0,0,0,13,3.3,6.53,19.6,0.977,86,2,-0.2,0,21.5,7,0,450,100,8339,85.87,22.3
FBP2,ATM41,2023-04-16T15:15:00Z,499.5,0,0,0,35,3.3,7.4,20,0.957,85.97,2,-0.2,0,22.1,1,0,450,100,8329,85.84,22.8
FBP2,ATM41,2023-04-16T15:30:00Z,440.7,0,0,0,21,2.93,6.05,20.1,0.941,85.95,2.1,-0.2,0,22.4,0,0,449,100,8323,85.83,23
FBP2,ATM41,2023-04-16T15:45:00Z,324.1,0,0,0,4,3.04,6.88,20,0.956,85.96,2.1,-0.1,0,22.5,2,0,450,100,8319,85.83,23
FBP2,ATM41,2023-04-16T16:00:00Z,194.7,0,0,0,28,3.03,5.9,19.6,0.962,85.96,2,-0.1,0,21.8,14,0,450,100,8311,85.83,22.2
FBP2,ATM41,2023-04-16T16:15:00Z,164.4,0,0,0,17,3.61,6.91,19.3,0.962,85.96,2.1,-0.1,0,21,15,0,451,100,8310,85.83,21.5
