Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-06-02T07:45:00Z,88.1,0.967,0.07,19.1,0.44,154,19.1,2.9,1.06,1.5,-2.5,2.02,135,19,4.45,2.2,8.2,15,15,594
ET2,MC2,2023-06-02T08:00:00Z,88.1,0.965,0.08,19.3,0.45,156,19.2,2.8,1.1,1.8,-2.5,2.28,141,19.4,4.24,2.4,11.2,15,15,599
ET2,MC2,2023-06-02T08:15:00Z,88.11,0.961,0.09,19.5,0.42,156,19.4,2.7,1.32,1.7,-2.6,1.98,143,19.6,4.76,2.3,13.2,15,15,612
ET2,MC2,2023-06-02T08:30:00Z,88.12,0.965,0.08,19.6,0.37,156,19.5,2.7,0.99,1.7,-2.6,1.74,141,19.7,4.29,2.2,16.7,15,15,576
ET2,MC2,2023-06-02T08:45:00Z,88.13,0.969,0.07,19.7,0.42,158,19.6,2.8,0.91,1.7,-2.6,1.93,140,19.8,3.98,2.1,21.1,15,15,596
ET2,MC2,2023-06-02T09:00:00Z,88.13,0.969,0.07,19.7,0.45,152,19.7,2.8,1.13,1.7,-2.6,1.95,134,19.8,5.45,2.3,27.1,15,15,578
ET2,MC2,2023-06-02T09:15:00Z,88.12,0.965,0.08,20,0.45,172,19.9,2.8,1.04,1.5,-2.6,1.7,147,20,3.65,2.3,36.6,15,15,595
ET2,MC2,2023-06-02T09:30:00Z,88.1,0.949,0.12,20.2,0.39,176,20.1,2.9,1.08,1.6,-2.7,1.53,150,20.3,3.3,2.1,52,15,15,565
ET2,MC2,2023-06-02T09:45:00Z,88.08,0.935,0.16,20.5,0.25,160,20.4,2.9,0.67,1.6,-2.6,1.2,140,20.5,3.25,2.1,75.4,15,15,539
ET2,MC2,2023-06-02T10:00:00Z,88.06,0.935,0.16,20.8,0.29,156,20.7,2.9,0.94,1.6,-2.6,1,120,20.7,2.69,2.1,84.6,15,15,525
ET2,MC2,2023-06-02T10:15:00Z,88.05,0.93,0.17,21,0.32,149,21,2.9,1.03,1.6,-2.5,1.11,118,21,3.39,2,94.8,15,15,514
ET2,MC2,2023-06-02T10:30:00Z,88.04,0.915,0.22,21.3,0.36,161,21.3,2.9,0.88,1.7,-2.5,1.46,135,21.3,4.33,2,126.9,15,15,496
ET2,MC2,2023-06-02T10:45:00Z,88.06,0.922,0.2,21.6,0.28,131,21.7,2.9,1.02,1.6,-2.5,0.76,95,21.6,2.02,1.9,159.7,15,15,481
ET2,MC2,2023-06-02T11:00:00Z,88.06,0.92,0.21,21.8,0.43,123,21.8,2.9,1.22,1.7,-2.5,0.92,91,21.8,4.41,1.9,178.7,15,15,463
ET2,MC2,2023-06-02T11:15:00Z,88.05,0.91,0.24,22.1,0.41,119,22.3,2.9,1.6,1.7,-2.5,0.85,103,22.3,2.27,2,218.4,15,2,452
ET2,MC2,2023-06-02T11:30:00Z,88.05,0.891,0.3,22.7,0.31,146,22.7,3,0.99,1.7,-2.4,0.8,114,22.8,2.13,1.9,232.5,15,0,451
ET2,MC2,2023-06-02T11:45:00Z,88.03,0.862,0.38,22.9,0.49,155,23,3,1.63,1.8,-2.4,1.01,104,23,2.88,1.9,273,15,0,451
ET2,MC2,2023-06-02T12:00:00Z,88,0.842,0.44,23,0.5,156,23.2,2.9,1.31,1.8,-2.3,1.67,117,23.1,4.89,2.1,345.2,15,0,451
ET2,MC2,2023-06-02T12:15:00Z,87.98,0.836,0.46,22.9,0.54,164,23,3.1,1.69,1.8,-2.4,1.71,127,23,5.63,2.1,205.1,15,0,451
ET2,MC2,2023-06-02T12:30:00Z,87.97,0.845,0.44,23.2,0.42,179,23.4,3,1.59,1.8,-2.5,1.03,110,23.4,3.76,2,201.2,15,0,451
ET2,MC2,2023-06-02T12:45:00Z,87.96,0.845,0.43,23,0.47,142,23.2,3,1.72,1.8,-2.5,1.49,112,23.2,5.06,2.1,200.1,15,0,451
ET2,MC2,2023-06-02T13:00:00Z,87.95,0.851,0.41,22.7,0.45,201,23.1,2.9,1.49,1.9,-2.4,1.65,144,23,6.2,2.2,219,15,0,451
ET2,MC2,2023-06-02T13:15:00Z,87.93,0.862,0.38,22.7,0.5,160,23.1,3.1,1.83,1.8,-2.5,1.51,127,22.9,5.8,1.9,173.8,15,0,451
ET2,MC2,2023-06-02T13:30:00Z,87.91,0.875,0.33,22.2,0.43,178,22.6,3.1,1.53,1.8,-2.5,1.34,119,22.5,6.63,1.9,115.5,15,0,452
ET2,MC2,2023-06-02T13:45:00Z,87.9,0.886,0.3,21.7,0.47,157,22.1,3.1,1.18,1.9,-2.5,1.57,124,22,5.56,2,113.7,15,0,452
ET2,MC2,2023-06-02T14:00:00Z,87.88,0.888,0.29,21.6,0.55,147,21.9,3.1,1.46,1.8,-2.5,1.95,113,21.8,6.38,2.1,120.3,15,0,452
ET2,MC2,2023-06-02T14:15:00Z,87.87,0.877,0.32,21.9,0.45,150,22.2,3.1,1.09,1.8,-2.4,1.58,122,22.2,4.17,2.1,134,15,0,451
ET2,MC2,2023-06-02T14:30:00Z,87.85,0.852,0.4,22.3,0.47,150,22.5,3.1,1.45,2,-2.4,1.91,128,22.6,4.9,2,146.9,15,0,451
ET2,MC2,2023-06-02T14:45:00Z,87.82,0.832,0.46,22.6,0.48,150,22.9,3,1.81,1.9,-2.3,2.19,134,22.9,5.25,1.9,153.3,15,0,451
ET2,MC2,2023-06-02T15:00:00Z,87.81,0.814,0.52,23.1,0.47,167,23.7,3.1,1.7,1.9,-2.4,1.93,149,23.4,4.53,2,172.9,15,0,451
ET2,MC2,2023-06-02T15:15:00Z,87.8,0.793,0.6,23.5,0.4,153,24.2,3.1,1.08,1.9,-2.4,1.31,127,23.9,4,1.9,150.7,15,0,450
ET2,MC2,2023-06-02T15:30:00Z,87.79,0.782,0.63,23.4,0.44,164,24,3.1,1.12,2,-2.5,1.63,133,23.8,5.28,1.8,283.6,15,0,450
ET2,MC2,2023-06-02T15:45:00Z,87.79,0.77,0.67,23.5,0.49,272,23.9,3.1,2.13,1.9,-2.6,0.93,341,24.3,3.74,1.7,153.1,8,0,449
ET2,MC2,2023-06-02T16:00:00Z,87.8,0.768,0.66,23.2,0.44,162,23.6,3.2,1.31,1.9,-2.5,1.36,137,24,5.67,1.9,136.6,5,0,450
ET2,MC2,2023-06-02T16:15:00Z,87.81,0.806,0.54,22.9,0.33,163,23.2,3.1,1.33,1.9,-2.5,1.49,135,23.5,4.6,1.8,82.8,14,0,451
ET2,MC2,2023-06-02T16:30:00Z,87.82,0.828,0.47,22.5,0.39,158,22.8,3.1,1.19,1.9,-2.5,1.69,139,23,4,1.9,79.1,15,0,451
ET2,MC2,2023-06-02T16:45:00Z,87.83,0.849,0.4,22.2,0.35,165,22.4,3.1,0.96,1.9,-2.4,1.7,136,22.4,4.21,2,50.2,15,0,451
ET2,MC2,2023-06-02T17:00:00Z,87.83,0.862,0.36,21.9,0.47,192,22.6,3.1,1.28,1.8,-2.3,1.61,152,22.5,3.87,1.8,159.7,15,0,451
ET2,MC2,2023-06-02T17:15:00Z,87.84,0.851,0.39,21.9,0.41,194,22.5,3,1.63,1.9,-2.4,1.65,151,22.3,4.78,1.7,38.6,15,0,451
ET2,MC2,2023-06-02T17:30:00Z,87.84,0.825,0.46,21.9,0.4,185,22.1,3.2,1.26,1.9,-2.2,1.84,152,22.2,3.9,1.8,17.9,15,0,451
ET2,MC2,2023-06-02T17:45:00Z,87.86,0.817,0.48,21.8,0.39,194,21.8,3.2,1.26,1.9,-2.3,1.57,156,22,3.58,1.8,11.5,15,0,451
ET2,MC2,2023-06-02T18:00:00Z,87.88,0.826,0.45,21.7,0.41,212,21.6,3.2,1.49,1.9,-2.3,1.31,162,21.8,2.78,1.7,3.5,15,0,451
ET2,MC2,2023-06-02T18:15:00Z,87.89,0.842,0.4,21.3,0.23,182,21.2,3.2,0.77,1.8,-2.4,1.14,153,21.4,4.22,1.7,0,15,0,451
ET2,MC2,2023-06-02T18:30:00Z,87.9,0.852,0.37,21,0.33,184,21,3.2,1.29,1.8,-2.2,1.55,154,21.2,3.31,1.8,0,15,0,451
ET2,MC2,2023-06-02T18:45:00Z,87.92,0.845,0.38,20.9,0.39,185,20.8,3.1,1.26,1.8,-2.3,1.68,153,21,4.38,1.7,0,15,0,451
ET2,MC2,2023-06-02T19:00:00Z,87.95,0.842,0.39,20.7,0.35,169,20.5,3.2,0.89,1.9,-2.3,1.81,146,20.7,3.64,1.8,0,15,0,451
ET2,MC2,2023-06-02T19:15:00Z,87.98,0.854,0.35,20.4,0.43,153,20.3,3.1,0.86,1.8,-2.1,2.6,145,20.5,4.99,1.9,0,15,0,451
ET2,MC2,2023-06-02T19:30:00Z,87.97,0.848,0.36,20.3,0.46,200,20.2,3.1,1.42,1.9,-2.1,1.69,166,20.5,4.67,1.7,0,15,0,451
ET2,MC2,2023-06-02T19:45:00Z,87.96,0.846,0.36,20.2,0.39,167,20.1,3.1,0.91,1.9,-2.2,2.16,146,20.4,4.45,1.8,0,15,0,451
ET2,MC2,2023-06-02T20:00:00Z,87.96,0.838,0.39,20.4,0.36,163,20.2,3.2,0.84,1.9,-2.2,2.21,149,20.5,4.03,1.8,0,15,0,451
ET2,MC2,2023-06-02T20:15:00Z,87.96,0.843,0.38,20.4,0.41,169,20.2,3.1,1.41,1.9,-2.1,2.22,149,20.5,5.35,1.8,0,15,0,451
ET2,MC2,2023-06-02T20:30:00Z,87.97,0.861,0.33,20.4,0.42,168,20.2,3.2,1.24,1.9,-2.2,2.03,150,20.5,4.49,1.8,0,15,0,451
ET2,MC2,2023-06-02T20:45:00Z,87.98,0.875,0.3,20.3,0.4,177,20.2,3.2,1.03,1.7,-2.2,1.92,148,20.4,4.24,1.7,0,15,0,452
ET2,MC2,2023-06-02T21:00:00Z,87.99,0.886,0.27,20.2,0.46,163,20.1,3,1.91,2,-2.1,2.45,147,20.3,5.27,1.9,0,15,0,452
ET2,MC2,2023-06-02T21:15:00Z,88,0.894,0.25,20.1,0.39,162,20,3.2,0.79,2,-2.1,2.3,144,20.2,4.71,1.9,0,15,0,452
ET2,MC2,2023-06-02T21:30:00Z,88.01,0.896,0.24,20,0.42,152,19.9,3.2,0.82,1.9,-2.1,2.38,147,20.2,5.25,1.9,0,15,0,452
ET2,MC2,2023-06-02T21:45:00Z,88.01,0.902,0.23,20,0.39,167,19.9,3.1,0.99,1.8,-2.1,2.34,142,20,4.69,1.9,0,15,0,452
ET2,MC2,2023-06-02T22:00:00Z,88.01,0.909,0.21,19.9,0.38,160,19.8,3.2,1.15,1.8,-2.2,2.11,146,20,4.01,1.9,0,15,0,452
ET2,MC2,2023-06-02T22:15:00Z,88,0.925,0.17,19.8,0.34,147,19.8,3.3,0.86,1.8,-2.2,1.76,134,19.9,3.88,1.7,0,15,0,452
ET2,MC2,2023-06-02T22:30:00Z,88.01,0.932,0.16,19.8,0.33,158,19.7,3.2,0.82,1.8,-2.2,1.32,128,19.9,4.2,1.8,0,15,0,452
ET2,MC2,2023-06-02T22:45:00Z,88.01,0.934,0.15,19.8,0.44,158,19.7,3.2,1.35,1.9,-2.2,1.62,134,19.8,4.99,1.6,0,15,0,452
ET2,MC2,2023-06-02T23:00:00Z,88,0.931,0.16,19.6,0.4,154,19.6,3.2,1.13,1.8,-2.2,1.63,130,19.8,5.38,1.8,0,15,0,452
ET2,MC2,2023-06-02T23:15:00Z,87.98,0.931,0.16,19.6,0.32,148,19.5,3.2,0.73,1.8,-2.3,1.3,123,19.7,3.67,1.7,0,15,0,453
ET2,MC2,2023-06-02T23:30:00Z,87.96,0.932,0.15,19.5,0.29,156,19.4,3.2,0.79,1.8,-2.3,0.94,140,19.6,3.16,1.6,0,15,0,453
ET2,MC2,2023-06-02T23:45:00Z,87.96,0.929,0.16,19.5,0.31,147,19.4,3.3,0.73,1.8,-2.2,1.32,128,19.6,3.52,1.7,0,15,0,452
ET2,MC2,2023-06-03T00:00:00Z,87.95,0.922,0.18,19.6,0.34,162,19.5,3.1,0.74,1.9,-2.2,1.63,142,19.7,4.44,1.7,0,15,0,452
ET2,MC2,2023-06-03T00:15:00Z,87.94,0.926,0.17,19.6,0.33,155,19.4,3.2,1.07,1.8,-2.2,1.39,134,19.6,3.68,1.7,0,15,0,453
ET2,MC2,2023-06-03T00:30:00Z,87.92,0.932,0.15,19.5,0.31,155,19.4,3.2,0.72,1.8,-2.2,1.65,136,19.5,3.91,1.7,0,15,0,453
ET2,MC2,2023-06-03T00:45:00Z,87.91,0.93,0.16,19.4,0.36,167,19.3,3.2,1.13,1.9,-2.3,1.65,139,19.5,4.28,1.8,0,15,0,453
ET2,MC2,2023-06-03T01:00:00Z,87.9,0.928,0.16,19.4,0.4,151,19.3,3.2,1.43,1.9,-2.2,1.85,137,19.5,3.59,1.9,0,15,0,452
ET2,MC2,2023-06-03T01:15:00Z,87.89,0.917,0.19,19.4,0.39,152,19.3,3.3,1.24,1.9,-2.2,2.36,140,19.5,4.65,1.9,0,15,0,452
ET2,MC2,2023-06-03T01:30:00Z,87.89,0.908,0.21,19.4,0.4,162,19.2,3.3,1.23,1.8,-2,2.28,146,19.5,4.97,1.9,0,15,0,452
ET2,MC2,2023-06-03T01:45:00Z,87.88,0.905,0.21,19.4,0.37,153,19.2,3.2,0.81,2,-2.1,2.26,142,19.5,4.66,1.8,0,15,0,452
ET2,MC2,2023-06-03T02:00:00Z,87.87,0.904,0.21,19.3,0.35,154,19.1,3.2,0.88,1.8,-2,2.15,147,19.4,4.09,1.8,0,15,0,452
ET2,MC2,2023-06-03T02:15:00Z,87.85,0.908,0.21,19.2,0.35,165,19,3.2,1.07,1.9,-2.1,2.13,147,19.3,3.93,1.7,0,15,0,452
ET2,MC2,2023-06-03T02:30:00Z,87.84,0.912,0.2,19.2,0.38,164,19.1,3.1,0.71,1.8,-2.1,2.13,150,19.3,4.28,1.9,0,15,0,452
ET2,MC2,2023-06-03T02:45:00Z,87.84,0.917,0.19,19.3,0.37,155,19.2,3.2,1.17,1.8,-2.1,2.06,140,19.4,4.68,1.8,0,15,0,452
ET2,MC2,2023-06-03T03:00:00Z,87.84,0.919,0.18,19.4,0.38,151,19.3,3.2,1.04,2,-2.1,2.14,142,19.5,4.63,1.9,0,15,0,452
ET2,MC2,2023-06-03T03:15:00Z,87.85,0.914,0.19,19.5,0.41,168,19.3,3.1,1.03,1.9,-2.2,2.16,153,19.6,3.81,1.6,0,15,0,452
ET2,MC2,2023-06-03T03:30:00Z,87.84,0.907,0.21,19.6,0.39,166,19.4,3.1,0.81,1.9,-2.1,1.73,151,19.7,5.71,1.6,0,15,0,452
ET2,MC2,2023-06-03T03:45:00Z,87.83,0.904,0.22,19.7,0.39,185,19.5,3.2,0.85,1.9,-2.1,1.85,159,19.8,3.52,1.7,0,15,0,452
ET2,MC2,2023-06-03T04:00:00Z,87.84,0.883,0.27,20,0.5,213,19.7,3.1,1.61,1.9,-2.1,2.05,168,20.1,4.14,1.6,0,15,0,452
ET2,MC2,2023-06-03T04:15:00Z,87.84,0.883,0.27,20,0.44,197,19.7,3.1,1.88,1.9,-2.2,1.91,163,20,4.25,1.6,0,15,0,452
ET2,MC2,2023-06-03T04:30:00Z,87.84,0.885,0.27,19.9,0.42,209,19.7,3.2,1.47,1.9,-2.1,1.66,168,20,3.06,1.6,0,15,0,452
ET2,MC2,2023-06-03T04:45:00Z,87.84,0.884,0.27,19.9,0.44,204,19.7,3.1,1.24,1.8,-2.1,1.68,165,19.9,3.26,1.6,0,15,0,452
ET2,MC2,2023-06-03T05:00:00Z,87.84,0.892,0.25,19.7,0.43,200,19.6,3.2,1.3,1.8,-2.1,1.79,161,19.8,4.37,1.6,0,15,0,452
ET2,MC2,2023-06-03T05:15:00Z,87.85,0.882,0.28,19.9,0.5,206,19.7,3.1,1.34,1.9,-1.9,2.09,168,20,4.03,1.7,0,15,0,452
ET2,MC2,2023-06-03T05:30:00Z,87.85,0.884,0.27,19.8,0.5,209,19.6,3.2,1.59,1.8,-2,1.86,173,19.9,4.14,1.5,4,15,0,452
ET2,MC2,2023-06-03T05:45:00Z,87.86,0.882,0.27,19.9,0.42,209,19.7,3.2,1.37,1.8,-2.2,1.56,171,20,3.86,1.6,9.3,15,0,452
ET2,MC2,2023-06-03T06:00:00Z,87.87,0.882,0.28,20.2,0.37,197,20,3.2,1.7,1.8,-2.3,1.61,160,20.7,3.83,1.7,29.3,15,0,452
ET2,MC2,2023-06-03T06:15:00Z,87.88,0.871,0.31,20.6,0.36,182,20.6,3.2,1.01,1.9,-2.5,1.6,156,21.2,3.74,1.9,39.6,15,0,452
ET2,MC2,2023-06-03T06:30:00Z,87.89,0.864,0.34,21,0.28,175,21,3.2,0.85,1.9,-2.6,1.62,153,21.5,3.56,1.9,45.6,15,0,451
ET2,MC2,2023-06-03T06:45:00Z,87.9,0.852,0.38,21.4,0.31,159,21.4,3.2,0.67,1.8,-2.7,1.37,145,22,3.4,2,49.4,15,0,451
ET2,MC2,2023-06-03T07:00:00Z,87.91,0.838,0.43,21.9,0.28,184,21.9,3.2,0.89,1.9,-2.6,1.06,155,22.5,2.59,1.8,52.7,15,0,451
ET2,MC2,2023-06-03T07:15:00Z,87.92,0.816,0.5,22.5,0.27,157,22.5,3.3,0.96,1.9,-2.7,1.03,129,23.3,2.64,2,86.8,15,0,451
ET2,MC2,2023-06-03T07:30:00Z,87.94,0.795,0.58,23.1,0.27,172,23.2,3.2,1.01,1.9,-2.6,0.91,133,23.7,3.46,1.9,86.1,12,0,450
ET2,MC2,2023-06-03T07:45:00Z,87.95,0.79,0.61,23.6,0.58,47,23.5,3.3,1.56,1.9,-2.4,0.58,15,23.8,1.75,1.7,91.6,10,0,450
ET2,MC2,2023-06-03T08:00:00Z,87.96,0.796,0.59,23.6,0.56,73,23.7,3.2,1.49,1.9,-2.4,0.66,28,23.8,1.51,1.7,66.3,15,0,450
ET2,MC2,2023-06-03T08:15:00Z,87.96,0.79,0.61,23.6,0.66,70,23.8,3.3,1.87,1.9,-2.4,0.84,26,23.8,1.91,1.7,74.7,15,0,450
ET2,MC2,2023-06-03T08:30:00Z,87.97,0.778,0.66,24,0.52,92,24.2,3.3,1.7,1.9,-2.5,0.9,33,24.2,2.14,1.7,93.4,7,0,450
ET2,MC2,2023-06-03T08:45:00Z,87.97,0.753,0.75,24.2,0.46,122,24.5,3.3,1.22,2,-2.4,1.17,84,24.3,3.24,1.7,88.3,0,0,450
ET2,MC2,2023-06-03T09:00:00Z,87.99,0.762,0.72,24.2,0.41,143,24.9,3.3,1.42,2,-2.4,1.45,116,24.4,3.13,1.8,203.4,0,0,450
ET2,MC2,2023-06-03T09:15:00Z,88,0.76,0.72,24.2,0.58,156,24.7,3.2,1.43,2.1,-2.4,1.77,120,24.3,4.42,1.9,655.3,0,0,448
ET2,MC2,2023-06-03T09:30:00Z,88,0.763,0.72,24.3,0.57,162,24.6,3.3,1.48,1.9,-2.3,1.96,116,24.3,5.15,1.8,692.9,0,0,447
ET2,MC2,2023-06-03T09:45:00Z,88,0.767,0.71,24.3,0.52,151,24.5,3.1,1.44,2,-2.4,1.73,115,24.3,5.45,1.8,856.6,0,0,446
ET2,MC2,2023-06-03T10:00:00Z,88,0.773,0.69,24.2,0.63,150,24.2,3.3,1.95,2,-2.4,2.01,106,24.3,5.13,2,747.4,0,0,447
ET2,MC2,2023-06-03T10:15:00Z,88,0.777,0.68,24.4,0.53,156,24.5,3.3,1.94,2,-2.4,1.5,109,24.6,4.77,1.8,240.1,0,0,448
ET2,MC2,2023-06-03T10:30:00Z,88,0.789,0.64,24.3,0.54,184,24.5,3.2,1.7,2,-2.4,1.35,119,24.8,4.02,1.7,227.1,0,0,448
ET2,MC2,2023-06-03T10:45:00Z,88,0.813,0.56,24.1,0.77,253,24.2,3.2,2.61,2,-2.4,1.46,206,24.4,3.87,1.6,225.4,0,0,448
ET2,MC2,2023-06-03T11:00:00Z,87.99,0.802,0.61,24.6,0.49,154,24.8,3.2,1.79,2,-2.3,1.07,128,25,3.79,1.8,166.3,0,0,449
ET2,MC2,2023-06-03T11:15:00Z,87.99,0.816,0.55,24,0.69,237,24.3,3.2,2.8,1.8,-2.3,1.76,178,24.3,4.69,1.6,170.3,0,0,450
ET2,MC2,2023-06-03T11:30:00Z,87.98,0.822,0.54,24.4,0.94,266,24.5,3.2,3.15,1.8,-2.3,1.84,232,24.7,5.81,1.5,370.2,0,0,448
ET2,MC2,2023-06-03T11:45:00Z,87.97,0.834,0.5,24.2,0.83,277,24.7,3.2,3.17,1.8,-2.3,1.54,235,24.7,5.07,1.5,416.7,0,0,449
ET2,MC2,2023-06-03T12:00:00Z,87.95,0.805,0.63,25.2,0.8,279,25,3.3,4.11,1.9,-2.3,1.44,249,25.2,4.54,1.6,294.6,0,0,448
ET2,MC2,2023-06-03T12:15:00Z,87.95,0.825,0.54,24.5,1.11,275,24.7,3.2,3.5,1.9,-2.3,1.89,240,24.9,6.56,1.2,215.3,0,0,449
ET2,MC2,2023-06-03T12:30:00Z,87.93,0.833,0.5,24,1.32,265,24.2,3.1,4.27,1.8,-2.3,2.41,232,24.3,6.49,1.1,204.7,0,0,449
ET2,MC2,2023-06-03T12:45:00Z,87.92,0.832,0.5,24.1,0.76,263,24.5,3.1,2.29,1.9,-2.3,1.55,221,24.6,6.07,1.3,209.1,0,0,449
ET2,MC2,2023-06-03T13:00:00Z,87.9,0.828,0.52,24.2,0.93,272,24.5,3.2,3.4,1.9,-2.1,1.76,242,24.5,4.85,1.3,197.6,0,0,449
ET2,MC2,2023-06-03T13:15:00Z,87.88,0.858,0.41,23.4,0.67,257,24,3.2,2.68,1.9,-2.3,1.36,223,24,3.3,1.4,132.4,0,0,449
ET2,MC2,2023-06-03T13:30:00Z,87.87,0.812,0.59,24.8,0.65,218,24.8,3.3,2,1.9,-2.3,1.25,204,24.9,4.24,1.5,164.4,0,0,449
ET2,MC2,2023-06-03T13:45:00Z,87.85,0.818,0.56,24.5,0.86,285,24.8,3.2,3.03,2,-2.2,1.31,249,25,4.28,1.4,166.8,0,0,449
ET2,MC2,2023-06-03T14:00:00Z,87.85,0.801,0.63,25,0.66,267,25,3.3,2.25,1.9,-2.3,1.26,220,25.2,3.98,1.3,155.6,0,0,449
ET2,MC2,2023-06-03T14:15:00Z,87.83,0.842,0.47,23.8,0.76,265,24.2,3.3,2.34,1.9,-2.3,1.42,233,24.2,4.46,1.5,149,0,0,449
ET2,MC2,2023-06-03T14:30:00Z,87.85,0.809,0.59,24.6,0.62,293,24.9,3.3,2.01,1.8,-2.3,1.1,250,24.9,4.18,1.4,225.2,0,0,449
ET2,MC2,2023-06-03T14:45:00Z,87.86,0.824,0.53,24.1,0.67,248,24.4,3.2,3.81,1.9,-2.2,1.5,217,24.3,4.34,1.2,112.4,1,0,453
ET2,MC2,2023-06-03T15:00:00Z,87.83,0.84,0.48,24.1,0.46,335,24.8,3.2,1.54,1.8,-2.3,0.73,290,24.6,2.63,1.5,230.7,2,0,449
ET2,MC2,2023-06-03T15:15:00Z,87.82,0.805,0.6,24.6,0.45,244,24.9,3.4,1.76,2,-2.3,0.89,205,24.8,2.79,1.5,144.3,0,0,449
ET2,MC2,2023-06-03T15:30:00Z,87.8,0.829,0.51,24,0.54,238,24.5,3.3,2.29,2,-2.3,1.13,122,24.4,3.52,1.6,170.5,0,0,450
ET2,MC2,2023-06-03T15:45:00Z,87.81,0.854,0.42,23.5,0.57,262,23.9,3.3,2.33,1.9,-2.2,1.22,222,23.8,4.43,1.4,76.4,6,0,450
ET2,MC2,2023-06-03T16:00:00Z,87.81,0.874,0.35,23,0.49,218,23.5,3.3,2.22,1.9,-2.3,1.21,147,23.5,3.55,1.5,116.8,15,0,450
ET2,MC2,2023-06-03T16:15:00Z,87.8,0.88,0.33,22.7,0.44,181,23.2,3.3,2.16,2,-2.3,1.2,136,23.2,5.46,1.5,96.1,15,0,450
ET2,MC2,2023-06-03T16:30:00Z,87.81,0.889,0.3,22.4,0.39,281,22.8,3.3,1.56,1.9,-2.3,0.7,198,22.8,1.79,1.5,49.4,15,0,451
ET2,MC2,2023-06-03T16:45:00Z,87.81,0.887,0.3,22.3,0.43,54,22.5,3.4,1.11,1.9,-2.3,0.57,26,22.6,1.5,1.5,44.9,15,0,451
ET2,MC2,2023-06-03T17:00:00Z,87.82,0.89,0.29,22,0.48,42,22.2,3.4,1.48,1.9,-2.3,0.74,32,22.3,3.87,1.5,36.1,15,0,451
ET2,MC2,2023-06-03T17:15:00Z,87.85,0.892,0.28,21.9,0.42,54,22.1,3.4,1.23,1.8,-2.3,0.6,27,22.1,1.59,1.5,25.1,15,0,451
ET2,MC2,2023-06-03T17:30:00Z,87.86,0.909,0.24,21.7,0.4,325,21.9,3.3,2.02,1.8,-2.3,0.75,268,21.9,3.86,1.4,18.3,15,0,451
ET2,MC2,2023-06-03T17:45:00Z,87.87,0.912,0.23,21.6,0.35,346,21.8,3.3,1.18,1.9,-2.3,0.76,99,21.8,3.03,1.5,19.8,15,0,451
ET2,MC2,2023-06-03T18:00:00Z,87.88,0.915,0.22,21.5,0.39,49,21.6,3.4,0.99,1.9,-2.2,0.6,1,21.6,1.65,1.5,6.8,15,0,452
ET2,MC2,2023-06-03T18:15:00Z,87.92,0.926,0.19,21.2,0.37,295,21.4,3.3,1.11,1.9,-2.2,0.75,282,21.4,3.44,1.4,0,15,0,454
ET2,MC2,2023-06-03T18:30:00Z,87.93,0.931,0.17,21.2,0.24,117,21.2,3.4,0.85,1.9,-2.2,0.6,127,21.2,1.81,1.5,0,15,0,452
ET2,MC2,2023-06-03T18:45:00Z,87.94,0.941,0.15,20.9,0.23,133,21,3.3,0.7,1.9,-2.1,0.7,114,21,2.77,1.5,0,15,0,452
ET2,MC2,2023-06-03T19:00:00Z,87.96,0.944,0.14,20.8,0.27,350,20.9,3.4,0.67,1.9,-2.2,0.48,1,20.9,2.06,1.4,0,15,0,452
ET2,MC2,2023-06-03T19:15:00Z,87.96,0.945,0.13,20.6,0.34,83,20.8,3.4,0.91,1.9,-2.1,0.65,56,20.8,3.03,1.5,0,15,0,452
ET2,MC2,2023-06-03T19:30:00Z,87.99,0.947,0.13,20.6,0.45,58,20.8,3.4,0.96,1.8,-2.2,0.66,22,20.8,2.12,1.4,0,15,0,452
ET2,MC2,2023-06-03T19:45:00Z,88,0.948,0.13,20.6,0.42,33,20.6,3.4,1.49,1.9,-2.2,0.74,354,20.6,3.26,1.4,0,15,0,453
ET2,MC2,2023-06-03T20:00:00Z,88.01,0.949,0.12,20.4,0.22,81,20.6,3.4,0.89,1.9,-2.2,0.37,43,20.5,1.06,1.4,0,15,0,453
ET2,MC2,2023-06-03T20:15:00Z,88.02,0.951,0.12,20.3,0.17,21,20.4,3.4,0.43,1.9,-2.2,0.33,57,20.4,1.16,1.5,0,15,0,453
ET2,MC2,2023-06-03T20:30:00Z,88.03,0.953,0.11,20.2,0.27,52,20.4,3.4,0.76,1.9,-2.2,0.46,29,20.4,1.29,1.4,0,15,0,453
ET2,MC2,2023-06-03T20:45:00Z,88.05,0.952,0.11,20.3,0.19,103,20.4,3.5,0.58,1.8,-2.2,0.42,78,20.4,1.32,1.4,0,15,0,453
