Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-06-02T10:15:00Z,0.15,0.934,86.03,19.5,0.944,0.13,19.8,85.94,4.28,199,2.5,0.7,-0.8,19.7,123.4,15,15,502,91.6
FB1,MC3,2023-06-02T10:30:00Z,0.13,0.942,86.03,19.5,0.954,0.11,19.7,85.94,4.59,195,2.64,0.9,-0.9,19.6,158.2,15,15,484,117.4
FB1,MC3,2023-06-02T10:45:00Z,0.1,0.954,86.04,19.4,0.968,0.07,19.5,85.95,5.82,198,3.11,0.8,-0.8,19.5,200.3,15,15,462,141.9
FB1,MC3,2023-06-02T11:00:00Z,0.07,0.967,86.04,19.4,0.982,0.04,19.5,85.95,5.33,193,2.94,0.8,-0.8,19.5,224.9,15,7,457,150.9
FB1,MC3,2023-06-02T11:15:00Z,0.1,0.956,86.03,19.7,0.972,0.06,19.8,85.94,5.84,188,3.03,0.8,-0.8,19.8,255.4,15,0,455,176.1
FB1,MC3,2023-06-02T11:30:00Z,0.16,0.932,86.03,20.3,0.949,0.12,20.4,85.93,5.91,187,2.47,0.9,-0.9,20.4,259.1,15,0,454,186.2
FB1,MC3,2023-06-02T11:45:00Z,0.22,0.91,86.02,20.5,0.93,0.17,20.6,85.93,6.43,197,3.09,0.9,-0.8,20.6,275.4,15,0,454,206.2
FB1,MC3,2023-06-02T12:00:00Z,0.26,0.891,85.99,20.6,0.91,0.22,20.7,85.9,7.52,193,3.48,1,-0.9,20.7,260.7,15,0,453,193.4
FB1,MC3,2023-06-02T12:15:00Z,0.26,0.893,85.97,20.7,0.914,0.21,20.8,85.88,7.01,194,3.34,1,-0.8,20.9,253.2,15,0,453,176.3
FB1,MC3,2023-06-02T12:30:00Z,0.27,0.889,85.96,21,0.909,0.23,21,85.87,6.11,178,2.77,1,-0.8,21.1,259.3,15,0,453,188.4
FB1,MC3,2023-06-02T12:45:00Z,0.2,0.916,85.95,20.3,0.933,0.16,20.4,85.86,6.68,196,3.69,0.9,-0.8,20.4,303,15,0,454,183.7
FB1,MC3,2023-06-02T13:00:00Z,0.21,0.914,85.93,20.5,0.934,0.16,20.6,85.84,7.37,190,3.56,0.8,-0.8,20.7,533.9,15,0,453,208.2
FB1,MC3,2023-06-02T13:15:00Z,0.19,0.922,85.92,20.3,0.939,0.15,20.4,85.83,6.1,191,3.22,0.9,-0.9,20.3,290,15,0,454,180.5
FB1,MC3,2023-06-02T13:30:00Z,0.17,0.927,85.91,19.8,0.944,0.13,20,85.82,7.67,192,4.44,1,-0.8,20,158.8,15,0,454,111.9
FB1,MC3,2023-06-02T13:45:00Z,0.14,0.939,85.89,19.5,0.956,0.1,19.6,85.8,7.29,191,4.28,1.1,-0.9,19.7,162.2,15,0,454,114.4
FB1,MC3,2023-06-02T14:00:00Z,0.13,0.942,85.87,19.6,0.958,0.1,19.7,85.78,6.88,193,3.07,0.8,-0.9,19.8,173,15,0,454,126.2
FB1,MC3,2023-06-02T14:15:00Z,0.19,0.92,85.85,20,0.938,0.15,20.1,85.76,6.42,192,3.33,0.8,-0.9,20.2,194.1,15,0,454,137
FB1,MC3,2023-06-02T14:30:00Z,0.27,0.889,85.84,20.6,0.91,0.22,20.6,85.75,7.86,190,2.9,0.9,-1,20.7,209.8,15,0,453,139
FB1,MC3,2023-06-02T14:45:00Z,0.3,0.878,85.82,21,0.899,0.25,21,85.73,6.72,192,2.79,0.8,-0.9,21.1,418.2,15,0,452,140.4
FB1,MC3,2023-06-02T15:00:00Z,0.38,0.853,85.8,21.6,0.873,0.33,21.6,85.71,5.71,179,2.71,0.9,-0.8,21.7,338,15,0,452,134.6
FB1,MC3,2023-06-02T15:15:00Z,0.45,0.828,85.79,22,0.841,0.42,22.1,85.7,7.5,187,2.75,0.9,-0.8,22.1,174.5,15,0,452,117.7
FB1,MC3,2023-06-02T15:30:00Z,0.46,0.823,85.79,21.8,0.833,0.44,22,85.69,6.36,192,3.04,1,-1,22,142.3,15,0,452,338.9
FB1,MC3,2023-06-02T15:45:00Z,0.44,0.83,85.78,21.6,0.842,0.41,21.8,85.69,5.81,199,3.28,1,-0.9,21.8,141.7,15,0,452,328.1
FB1,MC3,2023-06-02T16:00:00Z,0.41,0.838,85.79,21.3,0.851,0.38,21.4,85.7,6.34,197,3.25,1.1,-1,21.6,161.1,15,0,452,265
FB1,MC3,2023-06-02T16:15:00Z,0.36,0.859,85.8,21.2,0.874,0.32,21.4,85.71,6.15,194,2.87,0.9,-1,21.4,211.9,15,0,452,252.9
FB1,MC3,2023-06-02T16:30:00Z,0.31,0.873,85.81,20.8,0.887,0.28,21,85.72,5.44,197,3.03,0.9,-0.9,21,146.3,15,0,453,139.9
FB1,MC3,2023-06-02T16:45:00Z,0.21,0.911,85.82,20.3,0.927,0.17,20.5,85.73,6.3,196,2.23,0.8,-0.9,20.5,59.9,15,0,454,57.7
FB1,MC3,2023-06-02T17:00:00Z,0.18,0.923,85.82,20.2,0.942,0.14,20.2,85.73,4.27,195,2.02,0.8,-0.9,20.3,140.1,15,0,453,146.9
FB1,MC3,2023-06-02T17:15:00Z,0.27,0.89,85.82,20.5,0.909,0.22,20.6,85.73,4.6,185,2.08,0.8,-0.9,20.8,161.9,15,0,452,167.7
FB1,MC3,2023-06-02T17:30:00Z,0.33,0.862,85.83,20.6,0.878,0.3,20.7,85.74,3.46,175,1.91,0.8,-0.9,21.1,112.8,15,0,452,112.6
FB1,MC3,2023-06-02T17:45:00Z,0.31,0.869,85.85,20.2,0.883,0.28,20.4,85.76,4.03,184,1.84,0.8,-0.9,20.5,28.2,15,0,453,22.3
FB1,MC3,2023-06-02T18:00:00Z,0.31,0.865,85.86,20,0.88,0.28,20.1,85.78,4.03,183,1.9,0.8,-0.9,20.2,8.8,15,0,453,4.9
FB1,MC3,2023-06-02T18:15:00Z,0.28,0.877,85.88,19.6,0.892,0.25,19.8,85.79,2.72,181,1.55,0.8,-0.9,19.8,0,15,0,453,0
FB1,MC3,2023-06-02T18:30:00Z,0.29,0.871,85.89,19.4,0.887,0.26,19.5,85.8,4.04,179,1.92,0.8,-0.9,19.5,0,15,0,453,0
FB1,MC3,2023-06-02T18:45:00Z,0.33,0.852,85.91,19.4,0.865,0.31,19.6,85.82,3.13,175,1.41,0.8,-0.9,19.6,0,15,0,453,0
FB1,MC3,2023-06-02T19:00:00Z,0.32,0.854,85.93,19.2,0.868,0.3,19.3,85.84,2.87,176,1.53,0.7,-0.9,19.4,0,15,0,453,0
FB1,MC3,2023-06-02T19:15:00Z,0.35,0.844,85.95,19.3,0.859,0.32,19.4,85.87,2.95,172,1.73,0.8,-0.9,19.4,0,15,0,452,0
FB1,MC3,2023-06-02T19:30:00Z,0.32,0.855,85.95,19.2,0.872,0.28,19.2,85.87,3.69,170,2.17,0.8,-0.9,19.2,0,15,0,453,0
FB1,MC3,2023-06-02T19:45:00Z,0.27,0.873,85.95,18.8,0.892,0.23,18.8,85.86,4.91,179,2.34,0.7,-1,18.9,0,15,0,453,0
FB1,MC3,2023-06-02T20:00:00Z,0.32,0.854,85.94,19.2,0.872,0.29,19.2,85.86,4.62,183,2.82,0.8,-0.9,19.3,0,15,0,453,0
FB1,MC3,2023-06-02T20:15:00Z,0.31,0.86,85.95,19.2,0.878,0.27,19.2,85.86,3.6,181,2.36,0.8,-0.9,19.2,0,15,0,453,0
FB1,MC3,2023-06-02T20:30:00Z,0.27,0.877,85.95,18.9,0.896,0.23,19,85.86,3.08,184,2.02,0.8,-0.9,18.9,0,15,0,453,0
FB1,MC3,2023-06-02T20:45:00Z,0.2,0.906,85.97,18.5,0.924,0.16,18.6,85.88,3.78,187,2.47,0.8,-0.9,18.6,0,15,0,454,0
FB1,MC3,2023-06-02T21:00:00Z,0.17,0.919,85.97,18.4,0.939,0.13,18.5,85.88,3.58,189,2.23,0.7,-0.9,18.5,0,15,0,454,0
FB1,MC3,2023-06-02T21:15:00Z,0.15,0.928,85.98,18.4,0.948,0.11,18.4,85.9,4.51,189,2.7,0.8,-0.9,18.5,0,15,0,454,0
FB1,MC3,2023-06-02T21:30:00Z,0.16,0.926,85.99,18.4,0.948,0.11,18.4,85.9,4.86,187,2.93,0.8,-0.9,18.5,0,15,0,454,0
FB1,MC3,2023-06-02T21:45:00Z,0.15,0.93,85.99,18.4,0.951,0.1,18.5,85.9,4.34,188,2.49,0.7,-0.9,18.5,0,15,0,455,0
FB1,MC3,2023-06-02T22:00:00Z,0.12,0.942,85.99,18.4,0.961,0.08,18.4,85.9,5.7,188,3.1,0.8,-0.9,18.5,0,15,0,455,0
FB1,MC3,2023-06-02T22:15:00Z,0.08,0.96,85.98,18.3,0.977,0.05,18.3,85.9,6.41,187,3.21,0.8,-0.9,18.4,0,15,0,456,0
FB1,MC3,2023-06-02T22:30:00Z,0.05,0.976,85.99,18.2,0.989,0.02,18.2,85.9,5.43,192,3.2,0.7,-1,18.3,0,15,0,457,0
FB1,MC3,2023-06-02T22:45:00Z,0.05,0.974,85.99,18.2,0.991,0.02,18.2,85.9,5.89,192,3.46,0.8,-0.9,18.3,0,15,0,456,0
FB1,MC3,2023-06-02T23:00:00Z,0.06,0.97,85.98,18,0.988,0.02,18.1,85.9,4.4,191,2.82,0.7,-0.9,18.1,0,15,0,456,0
FB1,MC3,2023-06-02T23:15:00Z,0.06,0.97,85.96,18,0.988,0.02,18,85.87,5.5,192,2.9,0.8,-0.9,18,0,15,0,457,0
FB1,MC3,2023-06-02T23:30:00Z,0.06,0.973,85.95,17.8,0.989,0.02,17.9,85.86,4.93,196,2.7,0.8,-0.9,18,0,15,0,456,0
FB1,MC3,2023-06-02T23:45:00Z,0.08,0.961,85.95,18,0.981,0.04,18,85.86,5.12,195,2.82,0.7,-0.9,18.1,0,15,0,456,0
FB1,MC3,2023-06-03T00:00:00Z,0.09,0.958,85.94,18.1,0.977,0.05,18.2,85.85,5.26,195,3.03,0.7,-0.9,18.2,0,15,0,456,0
FB1,MC3,2023-06-03T00:15:00Z,0.06,0.969,85.92,17.9,0.986,0.03,18,85.83,4.65,196,3.01,0.8,-0.9,18,0,15,0,457,0
FB1,MC3,2023-06-03T00:30:00Z,0.05,0.978,85.91,17.8,0.994,0.01,17.8,85.82,4.23,193,2.84,0.8,-0.9,17.9,0,15,0,456,0
FB1,MC3,2023-06-03T00:45:00Z,0.07,0.965,85.9,17.9,0.985,0.03,17.9,85.81,4.47,192,2.92,0.8,-0.9,18,0,15,0,456,0
FB1,MC3,2023-06-03T01:00:00Z,0.11,0.948,85.88,17.9,0.969,0.06,18,85.79,4.58,191,2.74,0.7,-0.9,18,0,15,0,455,0
FB1,MC3,2023-06-03T01:15:00Z,0.14,0.931,85.87,18,0.952,0.1,18,85.78,3.82,190,2.3,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T01:30:00Z,0.16,0.924,85.87,18.1,0.946,0.11,18.1,85.78,4.58,187,3.02,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T01:45:00Z,0.17,0.92,85.86,18.1,0.94,0.13,18.1,85.78,4.45,184,2.9,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T02:00:00Z,0.17,0.917,85.85,18.1,0.937,0.13,18.1,85.76,5.42,181,3.54,0.7,-0.9,18.2,0,15,0,454,0
FB1,MC3,2023-06-03T02:15:00Z,0.17,0.917,85.83,18.1,0.938,0.13,18.1,85.75,4.9,185,3.12,0.8,-0.9,18.2,0,15,0,455,0
FB1,MC3,2023-06-03T02:30:00Z,0.15,0.926,85.82,18.1,0.947,0.11,18.1,85.73,4.69,184,3,0.8,-0.8,18.2,0,15,0,455,0
FB1,MC3,2023-06-03T02:45:00Z,0.13,0.939,85.82,18,0.958,0.09,18,85.73,4.01,191,2.47,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T03:00:00Z,0.12,0.943,85.82,18.2,0.965,0.07,18.1,85.73,4.42,186,2.91,0.8,-0.9,18.2,0,15,0,455,0
FB1,MC3,2023-06-03T03:15:00Z,0.1,0.951,85.83,18,0.969,0.06,18,85.74,3.61,189,2.67,0.7,-0.9,18.1,0,15,0,456,0
FB1,MC3,2023-06-03T03:30:00Z,0.09,0.958,85.83,18.1,0.978,0.05,18.1,85.74,3.83,185,2.89,0.7,-0.9,18.2,0,15,0,455,0
FB1,MC3,2023-06-03T03:45:00Z,0.13,0.938,85.82,18,0.96,0.08,18,85.73,4.53,185,2.6,0.7,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T04:00:00Z,0.16,0.924,85.82,18.3,0.947,0.11,18.2,85.73,4.21,185,2.81,0.8,-0.9,18.4,0,15,0,455,0
FB1,MC3,2023-06-03T04:15:00Z,0.16,0.924,85.82,18.1,0.945,0.11,18.1,85.74,3.38,185,2.21,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T04:30:00Z,0.15,0.928,85.82,17.9,0.95,0.1,17.9,85.73,2.8,180,2.06,0.7,-0.9,18,0,15,0,455,0
FB1,MC3,2023-06-03T04:45:00Z,0.15,0.925,85.82,17.9,0.948,0.11,17.9,85.73,2.93,180,2.19,0.7,-0.9,18,0,15,0,455,0
FB1,MC3,2023-06-03T05:00:00Z,0.16,0.922,85.82,17.9,0.946,0.11,17.8,85.73,3.62,180,2.38,0.8,-0.9,18,0,15,0,455,0
FB1,MC3,2023-06-03T05:15:00Z,0.16,0.922,85.83,17.9,0.944,0.11,17.8,85.74,3.15,183,2.2,0.7,-0.9,17.9,0,15,0,455,0
FB1,MC3,2023-06-03T05:30:00Z,0.16,0.924,85.83,17.8,0.946,0.11,17.7,85.74,3.68,183,2.23,0.7,-0.9,17.9,4.9,15,0,455,3.8
FB1,MC3,2023-06-03T05:45:00Z,0.14,0.932,85.84,17.7,0.955,0.09,17.7,85.75,3.6,187,2.67,0.7,-0.9,17.8,11.2,15,0,455,9.9
FB1,MC3,2023-06-03T06:00:00Z,0.18,0.915,85.85,18.2,0.94,0.13,18.2,85.76,3.57,181,2.06,0.8,-0.9,18.4,18.5,15,0,454,16.3
FB1,MC3,2023-06-03T06:15:00Z,0.18,0.914,85.87,18.4,0.936,0.13,18.4,85.78,2.54,183,1.76,0.7,-0.9,18.5,69.9,15,0,452,37.5
FB1,MC3,2023-06-03T06:30:00Z,0.24,0.894,85.87,19.2,0.921,0.17,19,85.79,2.59,174,1.63,0.8,-0.9,19.1,39,15,0,453,150
FB1,MC3,2023-06-03T06:45:00Z,0.28,0.879,85.88,19.6,0.889,0.26,20,85.79,2.64,177,1.71,0.8,-0.8,19.7,88.4,15,0,452,113.5
FB1,MC3,2023-06-03T07:00:00Z,0.29,0.874,85.9,19.8,0.883,0.28,20.1,85.81,2.91,183,1.54,0.8,-0.9,20.1,58,15,0,453,121.9
FB1,MC3,2023-06-03T07:15:00Z,0.31,0.869,85.9,20.2,0.876,0.3,20.6,85.81,2.1,181,1.07,0.9,-0.9,20.7,95.8,15,0,452,163.1
FB1,MC3,2023-06-03T07:30:00Z,0.39,0.842,85.92,20.8,0.852,0.37,21,85.83,2.99,192,1.7,0.9,-0.9,21,63,15,0,452,257.4
FB1,MC3,2023-06-03T07:45:00Z,0.43,0.828,85.93,21,0.825,0.45,21.5,85.84,2.76,185,1.88,0.9,-0.8,21.5,72.5,15,0,452,159.3
FB1,MC3,2023-06-03T08:00:00Z,0.46,0.818,85.94,21.2,0.816,0.48,21.6,85.85,3.13,184,2.06,0.9,-0.8,21.6,250.3,10,0,450,195.4
FB1,MC3,2023-06-03T08:15:00Z,0.45,0.824,85.95,21.4,0.826,0.45,21.7,85.86,3.5,185,2.16,0.9,-0.9,21.7,85.1,15,0,451,458.3
FB1,MC3,2023-06-03T08:30:00Z,0.45,0.823,85.97,21.4,0.82,0.47,21.8,85.88,4.43,182,2.33,0.9,-0.8,21.7,85.3,15,0,451,98.5
FB1,MC3,2023-06-03T08:45:00Z,0.42,0.835,85.97,21.2,0.842,0.4,21.5,85.88,5.41,182,2.93,1,-0.9,21.5,90.3,15,0,452,356.9
FB1,MC3,2023-06-03T09:00:00Z,0.38,0.847,85.98,21,0.855,0.37,21.3,85.89,5.26,184,2.49,0.9,-0.9,21.3,104.6,15,0,452,159.3
FB1,MC3,2023-06-03T09:15:00Z,0.35,0.858,85.99,21,0.869,0.33,21.3,85.9,5.37,189,2.64,1,-0.9,21.3,175.6,15,0,452,195.7
FB1,MC3,2023-06-03T09:30:00Z,0.37,0.853,86,21.1,0.866,0.34,21.3,85.91,5.54,200,3.63,0.9,-1,21.2,139.9,15,0,452,183.5
FB1,MC3,2023-06-03T09:45:00Z,0.36,0.858,85.99,21.2,0.874,0.32,21.4,85.91,6.71,192,2.98,0.9,-0.9,21.4,211.5,15,0,452,127.6
FB1,MC3,2023-06-03T10:00:00Z,0.32,0.871,85.99,21.1,0.888,0.28,21.2,85.91,6.51,197,3.49,0.9,-0.9,21.4,186,15,0,452,232
FB1,MC3,2023-06-03T10:15:00Z,0.34,0.868,85.98,21.4,0.885,0.3,21.6,85.9,5.51,195,3.09,1,-1,21.7,149.6,15,0,452,158.4
FB1,MC3,2023-06-03T10:30:00Z,0.39,0.849,85.99,21.7,0.865,0.35,21.8,85.9,5.47,191,2.91,1,-0.9,22,217.3,15,0,451,199.4
FB1,MC3,2023-06-03T10:45:00Z,0.37,0.86,85.99,21.9,0.88,0.31,21.9,85.9,4.79,198,2.49,0.9,-1,22.1,242.2,15,0,452,165.2
FB1,MC3,2023-06-03T11:00:00Z,0.36,0.861,85.98,21.7,0.88,0.31,21.8,85.9,7.77,190,3.04,1,-0.9,21.8,379,13,0,450,128.7
FB1,MC3,2023-06-03T11:15:00Z,0.34,0.871,85.98,21.8,0.891,0.28,21.8,85.89,5.81,191,3.04,0.9,-1,21.9,236.6,12,0,452,162
FB1,MC3,2023-06-03T11:30:00Z,0.34,0.868,85.97,21.8,0.887,0.3,21.9,85.88,7,197,3.33,1.1,-1,22,229.1,15,0,452,178
FB1,MC3,2023-06-03T11:45:00Z,0.35,0.868,85.96,21.9,0.885,0.3,22.1,85.86,6.03,198,3.58,0.9,-1,22.2,240.8,15,0,452,312.9
FB1,MC3,2023-06-03T12:00:00Z,0.38,0.859,85.94,22.4,0.878,0.33,22.4,85.86,6.57,197,3.45,1,-1,22.6,245.9,15,0,452,217.5
FB1,MC3,2023-06-03T12:15:00Z,0.36,0.866,85.94,22.1,0.883,0.31,22.2,85.85,6.18,194,3.74,1,-0.9,22.3,274.7,15,0,452,194.5
FB1,MC3,2023-06-03T12:30:00Z,0.35,0.869,85.92,22.2,0.887,0.31,22.4,85.83,5.9,195,3.42,1,-1,22.5,313.8,15,0,452,256
FB1,MC3,2023-06-03T12:45:00Z,0.32,0.881,85.9,22,0.9,0.27,22.1,85.81,6.69,196,3.33,1,-1,22.3,559.6,15,0,451,182.9
FB1,MC3,2023-06-03T13:00:00Z,0.35,0.869,85.89,22,0.89,0.29,22,85.81,8.3,196,3.58,0.9,-1,22,299.6,15,0,453,132.2
FB1,MC3,2023-06-03T13:15:00Z,0.26,0.896,85.87,21.1,0.916,0.21,21.2,85.78,7.05,201,3.91,1.1,-1,21.3,158.9,15,0,453,118.8
FB1,MC3,2023-06-03T13:30:00Z,0.26,0.898,85.87,21.2,0.92,0.2,21.3,85.78,7.13,198,4.24,0.9,-0.9,21.3,180,15,0,453,130.6
FB1,MC3,2023-06-03T13:45:00Z,0.29,0.886,85.84,21.6,0.909,0.24,21.6,85.76,6.6,204,3.25,1,-1,21.8,192.8,15,0,452,146.7
FB1,MC3,2023-06-03T14:00:00Z,0.28,0.889,85.84,21.6,0.912,0.23,21.6,85.75,6.27,203,3.34,1,-1.1,21.7,175.8,15,0,452,132.6
FB1,MC3,2023-06-03T14:15:00Z,0.29,0.888,85.81,21.6,0.91,0.23,21.6,85.72,5.93,204,2.85,1,-1,21.8,193,15,0,452,145.9
FB1,MC3,2023-06-03T14:30:00Z,0.31,0.881,85.84,21.7,0.906,0.24,21.7,85.75,5.01,197,2.54,1,-0.9,21.8,165.7,15,0,453,117.6
FB1,MC3,2023-06-03T14:45:00Z,0.25,0.902,85.85,21.3,0.923,0.19,21.3,85.76,6.54,202,3.25,1,-1,21.4,113.5,15,0,453,88.8
FB1,MC3,2023-06-03T15:00:00Z,0.22,0.912,85.82,21.3,0.935,0.16,21.3,85.73,6.5,202,2.88,0.9,-1,21.5,237.5,15,0,452,156.4
FB1,MC3,2023-06-03T15:15:00Z,0.27,0.893,85.81,21.3,0.914,0.22,21.4,85.72,6.59,196,3.86,1,-1,21.4,122.3,15,0,453,91.6
FB1,MC3,2023-06-03T15:30:00Z,0.25,0.901,85.8,21.1,0.921,0.2,21.2,85.71,7.22,197,3.81,0.8,-0.9,21.2,139.2,15,0,453,121.4
FB1,MC3,2023-06-03T15:45:00Z,0.21,0.915,85.8,21,0.933,0.17,21.1,85.72,5.78,199,3.73,0.9,-1,21,92.1,15,0,454,70.1
FB1,MC3,2023-06-03T16:00:00Z,0.15,0.936,85.8,20.5,0.954,0.11,20.7,85.72,6.92,197,3.61,1,-1,20.7,68.5,15,0,454,53.6
FB1,MC3,2023-06-03T16:15:00Z,0.12,0.951,85.78,20.2,0.968,0.08,20.3,85.7,7.42,196,4.39,1,-1,20.3,103.1,15,0,455,83.5
FB1,MC3,2023-06-03T16:30:00Z,0.12,0.95,85.79,20,0.969,0.07,20.1,85.71,7.26,196,4.24,0.8,-0.9,20.1,70.7,15,0,454,52.6
FB1,MC3,2023-06-03T16:45:00Z,0.13,0.944,85.8,19.9,0.963,0.09,20,85.71,6.64,196,4.13,0.9,-1,20,64.1,15,0,455,49.4
FB1,MC3,2023-06-03T17:00:00Z,0.13,0.942,85.8,19.8,0.961,0.09,19.9,85.71,5.99,196,3.42,0.9,-1,20,54.9,15,0,455,43
FB1,MC3,2023-06-03T17:15:00Z,0.13,0.946,85.83,19.8,0.964,0.08,19.9,85.74,5.35,191,3.32,0.8,-0.9,19.9,40.5,15,0,455,31.1
FB1,MC3,2023-06-03T17:30:00Z,0.1,0.955,85.85,19.8,0.974,0.06,19.9,85.76,5.78,194,3.14,0.9,-1,19.8,25.3,15,0,455,18.3
FB1,MC3,2023-06-03T17:45:00Z,0.08,0.965,85.86,19.7,0.982,0.04,19.8,85.77,6.19,195,3.88,0.9,-0.9,19.8,21.6,15,0,456,15
FB1,MC3,2023-06-03T18:00:00Z,0.06,0.973,85.86,19.5,0.99,0.02,19.6,85.77,5.62,196,3.35,0.9,-0.9,19.6,12.3,15,0,457,7.7
FB1,MC3,2023-06-03T18:15:00Z,0.05,0.979,85.89,19.4,0.995,0.01,19.5,85.81,6.63,195,3.8,0.9,-0.9,19.5,0,15,0,457,0
FB1,MC3,2023-06-03T18:30:00Z,0.04,0.983,85.91,19.2,0.999,0,19.3,85.82,5.37,195,3.23,0.8,-0.9,19.3,0,15,0,457,0
FB1,MC3,2023-06-03T18:45:00Z,0.03,0.987,85.91,19.1,0.999,0,19.2,85.83,4.74,191,2.77,0.8,-0.9,19.2,0,15,0,457,0
FB1,MC3,2023-06-03T19:00:00Z,0.02,0.989,85.93,19,1,0,19.1,85.84,4.28,193,2.54,0.8,-0.9,19.2,0,15,0,457,0
FB1,MC3,2023-06-03T19:15:00Z,0.03,0.988,85.94,19,0.999,0,19.1,85.85,4.69,190,2.82,0.8,-0.9,19.1,0,15,0,458,0
FB1,MC3,2023-06-03T19:30:00Z,0.03,0.989,85.96,19,0.999,0,19.1,85.87,4.79,193,2.68,0.8,-0.9,19.1,0,15,0,457,0
FB1,MC3,2023-06-03T19:45:00Z,0.03,0.984,85.98,19,0.999,0,19.1,85.89,5.28,189,3.03,0.8,-0.9,19.2,0,15,0,457,0
FB1,MC3,2023-06-03T20:00:00Z,0.04,0.984,85.98,18.9,0.998,0.01,19,85.89,5.03,187,2.74,0.8,-0.9,19,0,15,0,457,0
FB1,MC3,2023-06-03T20:15:00Z,0.03,0.986,85.99,18.8,0.999,0,18.8,85.9,4.17,183,2.64,0.8,-0.9,18.9,0,15,0,457,0
FB1,MC3,2023-06-03T20:30:00Z,0.04,0.981,86,18.8,0.996,0.01,18.8,85.91,4.77,189,3.13,0.9,-0.9,18.9,0,15,0,457,0
FB1,MC3,2023-06-03T20:45:00Z,0.05,0.978,86.01,18.9,0.994,0.01,18.9,85.93,5.27,192,3.29,0.8,-0.9,19,0,15,0,457,0
FB1,MC3,2023-06-03T21:00:00Z,0.05,0.977,86.04,18.9,0.993,0.02,19,85.96,4.4,189,2.83,0.9,-0.9,19,0,15,0,457,0
FB1,MC3,2023-06-03T21:15:00Z,0.04,0.981,86.07,18.9,0.996,0.01,19,85.98,4.79,194,3.08,0.8,-0.9,19,0,15,0,457,0
FB1,MC3,2023-06-03T21:30:00Z,0.04,0.981,86.08,18.9,0.997,0.01,18.9,85.99,4.7,188,2.63,0.8,-0.9,19,0,15,0,457,0
FB1,MC3,2023-06-03T21:45:00Z,0.03,0.985,86.08,18.7,0.999,0,18.7,85.99,3.87,180,2.44,0.8,-0.9,18.8,0,15,0,457,0
FB1,MC3,2023-06-03T22:00:00Z,0.04,0.983,86.08,18.6,0.998,0,18.6,86,2.88,182,2.01,0.7,-0.9,18.8,0,15,0,456,0
FB1,MC3,2023-06-03T22:15:00Z,0.11,0.951,86.07,18.8,0.968,0.07,18.9,85.98,3.63,174,2.27,0.8,-0.8,19,0,15,0,455,0
FB1,MC3,2023-06-03T22:30:00Z,0.16,0.928,86.05,18.8,0.946,0.12,18.9,85.96,3.44,173,1.93,0.8,-0.9,18.8,0,15,0,456,0
FB1,MC3,2023-06-03T22:45:00Z,0.14,0.932,86.03,18.4,0.952,0.1,18.4,85.95,3.75,170,1.8,0.8,-0.9,18.6,0,15,0,455,0
FB1,MC3,2023-06-03T23:00:00Z,0.13,0.935,86.04,18.1,0.956,0.09,18.1,85.95,3.37,174,1.93,0.8,-0.9,18.1,0,15,0,455,0
FB1,MC3,2023-06-03T23:15:00Z,0.19,0.913,86.02,18.6,0.935,0.14,18.6,85.93,3.94,169,1.51,0.7,-0.9,18.8,0,15,0,454,0
FB1,MC3,2023-06-03T23:30:00Z,0.17,0.918,86.01,18.2,0.939,0.13,18.3,85.93,3.05,173,1.98,0.7,-0.9,18.2,0,15,0,455,0
FB1,MC3,2023-06-03T23:45:00Z,0.19,0.912,86,18.6,0.937,0.14,18.5,85.92,3.17,179,2.34,0.7,-0.9,18.8,0,15,0,454,0
FB1,MC3,2023-06-04T00:00:00Z,0.2,0.907,86,18.9,0.928,0.16,18.9,85.91,3.14,172,1.68,0.7,-0.9,19,0,15,0,455,0
FB1,MC3,2023-06-04T00:15:00Z,0.16,0.922,85.98,18.3,0.942,0.12,18.4,85.89,3.95,176,1.7,0.8,-0.9,18.4,0,15,0,454,0
FB1,MC3,2023-06-04T00:30:00Z,0.23,0.895,85.97,18.8,0.92,0.17,18.7,85.88,3.11,169,1.65,0.8,-0.8,18.9,0,15,0,454,0
FB1,MC3,2023-06-04T00:45:00Z,0.19,0.907,85.96,18.2,0.931,0.14,18.1,85.87,3.32,173,2.44,0.8,-0.9,18.2,0,15,0,454,0
FB1,MC3,2023-06-04T01:00:00Z,0.21,0.899,85.94,18.5,0.924,0.16,18.5,85.85,3.32,177,1.88,0.8,-0.9,18.6,0,15,0,454,0
