Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-04-21T04:45:00Z,0,146,0.61,1.87,18.1,1.2,-3.3,18.2,0.843,87.57,15,0,452,100,7944,87.5,18.1
ET6,MC3,2023-04-21T05:00:00Z,0,156,0.91,2.83,17.9,1.2,-3.3,17.9,0.858,87.57,15,0,452,100,7942,87.5,18
ET6,MC3,2023-04-21T05:15:00Z,0,158,0.66,1.8,17.8,1.2,-3.2,17.8,0.862,87.59,15,0,452,100,7943,87.52,17.9
ET6,MC3,2023-04-21T05:30:00Z,0,173,0.57,1.5,17.7,1.2,-3.3,17.8,0.863,87.6,15,0,453,100,7943,87.53,17.9
ET6,MC3,2023-04-21T05:45:00Z,4.2,170,0.76,2.19,17.7,1.3,-3.2,17.7,0.869,87.62,15,0,452,100,7943,87.55,17.8
ET6,MC3,2023-04-21T06:00:00Z,17.2,163,1.12,2.98,18.1,1.3,-3.2,18,0.862,87.63,15,0,452,100,7943,87.56,17.8
ET6,MC3,2023-04-21T06:15:00Z,38.6,166,1.11,2.98,18.6,1.3,-3.2,18.3,0.845,87.64,15,0,452,100,7943,87.57,18
ET6,MC3,2023-04-21T06:30:00Z,54.6,152,0.95,3.26,19.2,1.3,-3.1,18.7,0.836,87.64,15,0,452,100,7941,87.58,18.3
ET6,MC3,2023-04-21T06:45:00Z,95.2,149,1.29,3.92,19.6,1.4,-3.1,19.2,0.825,87.66,15,0,450,100,7944,87.6,18.6
ET6,MC3,2023-04-21T07:00:00Z,108.8,152,0.8,3.48,20.3,1.3,-3.1,19.9,0.807,87.68,13,0,450,100,7942,87.62,19
ET6,MC3,2023-04-21T07:15:00Z,162,144,0.79,2.5,20.5,1.5,-3.1,20.4,0.789,87.7,14,0,450,100,7944,87.63,19.5
ET6,MC3,2023-04-21T07:30:00Z,310.2,141,1.12,2.98,20.7,1.5,-3,20.6,0.779,87.72,0,0,449,100,7944,87.65,19.9
ET6,MC3,2023-04-21T07:45:00Z,148.3,144,0.81,2.05,21.5,1.5,-3,21.8,0.731,87.74,0,0,448,100,7944,87.68,20.2
ET6,MC3,2023-04-21T08:00:00Z,251.8,150,0.91,3.35,22.2,1.5,-3,22.3,0.699,87.75,0,0,447,100,7944,87.68,20.6
ET6,MC3,2023-04-21T08:15:00Z,93.2,150,0.96,3.05,22.2,1.6,-3,22.5,0.682,87.75,0,0,449,100,7944,87.68,21
ET6,MC3,2023-04-21T08:30:00Z,134.2,350,1.43,4.67,21.9,1.5,-3,21.9,0.707,87.77,0,0,449,100,7944,87.69,21.5
ET6,MC3,2023-04-21T08:45:00Z,139.3,335,1.85,5.76,21.5,1.4,-3.1,21.2,0.738,87.79,0,0,449,100,7946,87.71,21.7
ET6,MC3,2023-04-21T09:00:00Z,222.7,340,1.33,4.72,21.6,1.3,-3.1,21.2,0.755,87.79,2,0,450,100,7948,87.71,21.9
ET6,MC3,2023-04-21T09:15:00Z,342.4,357,1.36,4.65,21.7,1.4,-3.1,21.4,0.75,87.79,0,0,449,100,7950,87.71,22.4
ET6,MC3,2023-04-21T09:30:00Z,168.6,16,1.12,3.72,21.5,1.5,-3.1,21.4,0.782,87.79,3,0,450,100,7954,87.71,22.8
ET6,MC3,2023-04-21T09:45:00Z,111.5,337,1.98,5.04,20.8,1.3,-3.1,20.7,0.835,87.8,15,0,451,100,7956,87.72,22.7
ET6,MC3,2023-04-21T10:00:00Z,150.5,71,0.81,2.39,21.3,1.4,-3.1,21,0.84,87.78,14,0,450,100,7955,87.7,22.5
ET6,MC3,2023-04-21T10:15:00Z,185.5,56,1.04,3.24,21.8,1.5,-3.1,21.6,0.823,87.76,10,0,450,100,7960,87.69,22.7
ET6,MC3,2023-04-21T10:30:00Z,152,338,1.4,4.34,21.5,1.5,-3.1,21.3,0.825,87.77,15,0,450,100,7968,87.69,23.2
ET6,MC3,2023-04-21T10:45:00Z,200.9,14,1.08,3.31,21.5,1.4,-3.1,21.2,0.834,87.77,15,0,450,100,7972,87.69,23.8
ET6,MC3,2023-04-21T11:00:00Z,272.1,74,0.96,3.92,21.5,1.5,-3.1,21.2,0.84,87.75,15,0,451,100,7982,87.67,24.2
ET6,MC3,2023-04-21T11:15:00Z,166.4,342,1.27,4.13,21.9,1.5,-3.1,21.7,0.831,87.73,15,0,451,100,7980,87.66,24.4
ET6,MC3,2023-04-21T11:30:00Z,114.3,335,2.21,5.88,20.9,1.2,-3.2,20.8,0.851,87.73,15,0,451,100,7980,87.65,23.9
ET6,MC3,2023-04-21T11:45:00Z,101.4,337,1.19,4.56,20.9,1.3,-3.2,20.4,0.873,87.72,15,0,451,100,7976,87.64,23
ET6,MC3,2023-04-21T12:00:00Z,144.7,341,0.84,3.34,21.4,1.3,-3.1,21.1,0.853,87.69,15,0,451,100,7976,87.62,22.9
ET6,MC3,2023-04-21T12:15:00Z,144.7,65,0.89,2.68,21.7,1.4,-3.1,21.5,0.835,87.67,15,0,451,100,7980,87.59,23.1
ET6,MC3,2023-04-21T12:30:00Z,204.9,89,1.02,2.51,22,1.5,-3.1,21.7,0.825,87.65,15,0,450,100,7982,87.57,23.2
ET6,MC3,2023-04-21T12:45:00Z,168.8,355,1.08,3.89,22.2,1.4,-3.1,21.9,0.816,87.63,15,0,451,100,7985,87.56,23.5
ET6,MC3,2023-04-21T13:00:00Z,115.2,331,1.58,4.02,21.8,1.3,-3.2,21.7,0.831,87.62,15,0,451,100,7984,87.54,23.4
ET6,MC3,2023-04-21T13:15:00Z,112.8,332,1.2,4.07,21.6,1.3,-3.1,21.4,0.84,87.61,15,0,451,100,7982,87.53,23.2
ET6,MC3,2023-04-21T13:30:00Z,122.5,163,0.8,2.72,21.7,1.5,-3.1,21.4,0.845,87.6,15,0,451,100,7980,87.52,23
ET6,MC3,2023-04-21T13:45:00Z,163.5,151,0.94,3.5,21.9,1.4,-3.1,21.5,0.846,87.57,15,0,451,100,7983,87.5,23.1
ET6,MC3,2023-04-21T14:00:00Z,180.5,327,1.32,4.65,22.1,1.5,-3.1,21.8,0.835,87.55,15,0,451,100,7985,87.48,23.3
ET6,MC3,2023-04-21T14:15:00Z,208.2,344,0.86,2.72,21.9,1.5,-3.1,21.6,0.838,87.53,15,0,451,100,7985,87.46,23.2
ET6,MC3,2023-04-21T14:30:00Z,127.4,351,1.43,4.46,21.6,1.4,-3.1,21.5,0.834,87.52,15,0,451,100,7985,87.44,23.2
ET6,MC3,2023-04-21T14:45:00Z,159.3,2,1,3.15,21.6,1.4,-3.1,21.4,0.84,87.51,15,0,451,100,7982,87.43,23
ET6,MC3,2023-04-21T15:00:00Z,313.5,102,0.9,3.72,21.9,1.4,-3,21.7,0.827,87.5,15,0,450,100,7986,87.42,23.2
ET6,MC3,2023-04-21T15:15:00Z,129.8,342,1.55,4.36,21.5,1.3,-3.1,21.5,0.835,87.49,15,0,451,100,7985,87.41,23.2
ET6,MC3,2023-04-21T15:30:00Z,27.3,129,0.8,2.87,21.3,1.4,-3.1,21.1,0.846,87.49,15,0,451,100,7983,87.41,22.8
ET6,MC3,2023-04-21T15:45:00Z,20,163,0.78,3.03,21.1,1.4,-3.1,20.9,0.861,87.49,15,0,452,100,7983,87.41,22.5
ET6,MC3,2023-04-21T16:00:00Z,68.5,354,0.68,1.89,21,1.3,-3.1,20.9,0.865,87.48,15,0,451,100,7984,87.41,22.2
ET6,MC3,2023-04-21T16:15:00Z,71.6,16,0.7,2.24,21.1,1.3,-3.1,21,0.868,87.48,15,0,452,100,7982,87.41,22.1
ET6,MC3,2023-04-21T16:30:00Z,42.3,343,1.09,3.49,21.1,1.4,-3.1,21,0.87,87.49,15,0,452,100,7979,87.41,22.1
ET6,MC3,2023-04-21T16:45:00Z,30.9,147,0.88,2.54,20.9,1.4,-3.2,20.8,0.878,87.49,15,0,452,100,7979,87.42,21.9
ET6,MC3,2023-04-21T17:00:00Z,31.1,165,0.74,2.41,20.8,1.4,-3.1,20.7,0.883,87.5,15,0,452,100,7980,87.43,21.8
ET6,MC3,2023-04-21T17:15:00Z,29.1,157,0.74,2.57,20.7,1.4,-3.1,20.5,0.89,87.51,15,0,452,100,7979,87.43,21.6
ET6,MC3,2023-04-21T17:30:00Z,19.8,162,0.7,1.88,20.6,1.4,-3.1,20.5,0.894,87.51,15,0,452,100,7980,87.44,21.5
ET6,MC3,2023-04-21T17:45:00Z,10.4,165,0.77,1.61,20.3,1.4,-3.2,20.2,0.912,87.53,15,0,453,100,7976,87.46,21.3
ET6,MC3,2023-04-21T18:00:00Z,0,153,1.22,2.67,20,1.3,-3.1,19.9,0.931,87.54,15,0,453,100,7976,87.47,21.1
ET6,MC3,2023-04-21T18:15:00Z,0,187,0.49,1.51,19.9,1.3,-3.2,19.8,0.929,87.56,15,0,453,100,7976,87.48,20.8
ET6,MC3,2023-04-21T18:30:00Z,0,235,0.26,0.55,19.6,1.2,-3.2,19.7,0.932,87.58,15,0,454,100,7976,87.51,20.6
ET6,MC3,2023-04-21T18:45:00Z,0,191,0.36,0.54,19.4,1.2,-3.3,19.3,0.943,87.59,15,0,454,100,7974,87.52,20.3
ET6,MC3,2023-04-21T19:00:00Z,0,190,0.38,0.67,19.2,1.2,-3.2,19.2,0.943,87.58,15,0,454,100,7975,87.51,20.2
ET6,MC3,2023-04-21T19:15:00Z,0,237,0.43,0.98,19.2,1.2,-3.2,19.2,0.94,87.58,15,0,454,100,7972,87.51,20
ET6,MC3,2023-04-21T19:30:00Z,0,243,0.37,1.05,18.9,1.3,-3.3,19,0.955,87.59,15,0,454,100,7975,87.52,19.8
ET6,MC3,2023-04-21T19:45:00Z,0,219,0.3,0.51,18.8,1.3,-3.3,18.7,0.967,87.59,15,0,454,100,7973,87.52,19.6
ET6,MC3,2023-04-21T20:00:00Z,0,161,0.7,1.41,19,1.2,-3.2,18.9,0.951,87.59,15,0,453,100,7974,87.53,19.5
ET6,MC3,2023-04-21T20:15:00Z,0,152,0.81,1.79,19.2,1.2,-3.2,19.3,0.916,87.59,15,0,453,100,7972,87.53,19.5
ET6,MC3,2023-04-21T20:30:00Z,0,163,0.75,2.28,19.1,1.3,-3.2,19.1,0.913,87.59,15,0,453,100,7970,87.52,19.5
ET6,MC3,2023-04-21T20:45:00Z,0,189,0.47,1.77,19,1.3,-3.2,19,0.911,87.6,15,0,453,100,7970,87.53,19.4
ET6,MC3,2023-04-21T21:00:00Z,0,215,0.39,0.95,18.8,1.2,-3.2,18.8,0.916,87.61,15,0,453,100,7969,87.55,19.2
ET6,MC3,2023-04-21T21:15:00Z,0,205,0.32,0.67,18.9,1.2,-3.2,18.8,0.912,87.62,15,0,453,100,7969,87.55,19.2
ET6,MC3,2023-04-21T21:30:00Z,0,168,0.37,1.12,19,1.2,-3.2,19,0.908,87.63,15,0,453,100,7969,87.56,19.2
ET6,MC3,2023-04-21T21:45:00Z,0,161,0.65,1.32,19.1,1.2,-3.3,19.1,0.912,87.63,15,0,453,100,7970,87.57,19.2
ET6,MC3,2023-04-21T22:00:00Z,0,160,0.68,1.7,19.2,1.2,-3.2,19.2,0.912,87.62,15,0,453,100,7970,87.56,19.3
ET6,MC3,2023-04-21T22:15:00Z,0,158,0.92,2.91,19.3,1.3,-3.2,19.4,0.907,87.63,15,0,453,100,7966,87.56,19.3
ET6,MC3,2023-04-21T22:30:00Z,0,159,1.21,2.84,19.4,1.3,-3.1,19.4,0.906,87.62,15,0,453,100,7969,87.56,19.4
ET6,MC3,2023-04-21T22:45:00Z,0,158,1.05,2.27,19.4,1.3,-3.2,19.5,0.903,87.62,15,0,453,100,7966,87.55,19.4
ET6,MC3,2023-04-21T23:00:00Z,0,157,1.52,2.67,19.6,1.3,-3.2,19.5,0.891,87.61,15,0,453,100,7969,87.55,19.4
ET6,MC3,2023-04-21T23:15:00Z,0,154,1.32,2.61,19.6,1.4,-3.1,19.6,0.882,87.62,15,0,453,100,7966,87.55,19.4
ET6,MC3,2023-04-21T23:30:00Z,0,157,1.11,2.18,19.6,1.3,-3.2,19.6,0.876,87.62,15,0,453,100,7966,87.55,19.4
ET6,MC3,2023-04-21T23:45:00Z,0,159,0.71,1.44,19.4,1.2,-3.2,19.5,0.883,87.62,15,0,453,100,7966,87.55,19.4
ET6,MC3,2023-04-22T00:00:00Z,0,160,1.08,3.05,19.5,1.2,-3.2,19.4,0.885,87.61,15,0,453,100,7967,87.54,19.4
ET6,MC3,2023-04-22T00:15:00Z,0,155,1.57,3.19,19.5,1.4,-3.1,19.5,0.874,87.6,15,0,452,100,7960,87.53,19.5
ET6,MC3,2023-04-22T00:30:00Z,0,156,1.43,2.69,19.7,1.4,-3.1,19.7,0.853,87.58,15,0,452,100,7929,87.52,19.5
ET6,MC3,2023-04-22T00:45:00Z,0,157,1.25,2.69,19.8,1.3,-3.1,19.8,0.837,87.57,15,0,452,100,7933,87.5,19.8
ET6,MC3,2023-04-22T01:00:00Z,0,159,0.97,2.11,19.7,1.3,-3.2,19.7,0.84,87.56,15,0,452,100,7934,87.49,19.7
ET6,MC3,2023-04-22T01:15:00Z,0,155,1.09,2.37,19.6,1.3,-3.1,19.6,0.844,87.54,15,0,452,100,7933,87.47,19.6
ET6,MC3,2023-04-22T01:30:00Z,0,155,1.63,3.01,19.9,1.4,-3.1,19.8,0.831,87.52,15,0,452,100,7934,87.45,19.5
ET6,MC3,2023-04-22T01:45:00Z,0,154,1.24,3.29,19.9,1.4,-3.1,20,0.812,87.5,15,0,452,100,7935,87.43,19.5
ET6,MC3,2023-04-22T02:00:00Z,0,160,1.18,2.46,20,1.3,-3.1,19.9,0.795,87.49,15,0,451,100,7937,87.42,19.5
ET6,MC3,2023-04-22T02:15:00Z,0,158,1.23,2.77,20.2,1.3,-3.2,20.2,0.762,87.47,15,0,451,100,7934,87.4,19.5
ET6,MC3,2023-04-22T02:30:00Z,0,159,1.24,2.87,20.2,1.3,-3.2,20.2,0.761,87.47,15,0,451,100,7936,87.4,19.6
ET6,MC3,2023-04-22T02:45:00Z,0,168,0.92,2.31,20.2,1.4,-3.1,20.2,0.771,87.48,15,0,451,100,7937,87.41,19.6
ET6,MC3,2023-04-22T03:00:00Z,0,183,0.47,1.22,20.2,1.3,-3.2,20.2,0.766,87.48,15,0,451,100,7938,87.41,19.6
ET6,MC3,2023-04-22T03:15:00Z,0,165,0.91,1.73,20.1,1.3,-3.1,20.2,0.765,87.47,15,0,451,100,7936,87.4,19.6
ET6,MC3,2023-04-22T03:30:00Z,0,165,0.87,1.87,20.3,1.3,-3.2,20.3,0.744,87.46,15,0,450,100,7935,87.39,19.6
ET6,MC3,2023-04-22T03:45:00Z,0,167,0.54,1.57,20.1,1.3,-3.2,20.3,0.733,87.46,15,0,450,100,7936,87.39,19.6
ET6,MC3,2023-04-22T04:00:00Z,0,163,1.02,2.64,20.2,1.3,-3.1,20.2,0.738,87.46,15,0,451,100,7936,87.39,19.5
ET6,MC3,2023-04-22T04:15:00Z,0,163,0.82,2.27,20.1,1.3,-3.2,20.2,0.74,87.47,15,0,451,100,7938,87.4,19.5
ET6,MC3,2023-04-22T04:30:00Z,0,149,0.63,1.63,19.8,1.3,-3.2,19.9,0.766,87.48,15,0,451,100,7935,87.4,19.5
ET6,MC3,2023-04-22T04:45:00Z,0,132,0.58,2.21,19.6,1.3,-3.2,19.6,0.788,87.49,15,0,451,100,7936,87.42,19.4
ET6,MC3,2023-04-22T05:00:00Z,0,123,0.74,2.07,19.5,1.3,-3.1,19.5,0.796,87.51,15,0,451,100,7935,87.44,19.4
ET6,MC3,2023-04-22T05:15:00Z,0,130,0.85,4.04,19.4,1.2,-3.1,19.4,0.8,87.52,15,0,451,100,7934,87.44,19.3
ET6,MC3,2023-04-22T05:30:00Z,0.4,132,1.15,3.54,19.4,1.3,-3.1,19.4,0.804,87.52,15,0,451,100,7934,87.44,19.3
ET6,MC3,2023-04-22T05:45:00Z,12.3,137,0.89,2.48,19.4,1.2,-3.1,19.3,0.805,87.52,15,0,451,100,7934,87.45,19.3
ET6,MC3,2023-04-22T06:00:00Z,35.3,130,0.92,2.37,19.7,1.3,-3.1,19.5,0.798,87.52,15,0,451,100,7934,87.45,19.3
ET6,MC3,2023-04-22T06:15:00Z,60.8,132,1.13,2.55,20.2,1.4,-3.1,19.9,0.784,87.52,15,0,450,100,7937,87.45,19.5
ET6,MC3,2023-04-22T06:30:00Z,54.6,138,0.72,1.74,20.6,1.3,-3,20.3,0.78,87.55,14,0,450,100,7938,87.47,19.8
ET6,MC3,2023-04-22T06:45:00Z,68.3,122,0.54,1.51,20.8,1.4,-3.1,20.3,0.788,87.55,11,0,450,100,7936,87.48,20
ET6,MC3,2023-04-22T07:00:00Z,95.4,141,1.04,2.76,20.8,1.3,-3.1,20.5,0.787,87.56,11,0,450,100,7933,87.49,20.2
ET6,MC3,2023-04-22T07:15:00Z,128,118,0.79,2.64,21.1,1.3,-3.1,20.8,0.779,87.57,10,0,450,100,7939,87.5,20.4
ET6,MC3,2023-04-22T07:30:00Z,282,141,1.07,2.59,21.3,1.5,-3,21.1,0.759,87.58,0,0,448,100,7938,87.51,20.7
ET6,MC3,2023-04-22T07:45:00Z,126,127,0.94,2.79,22.1,1.5,-3,22.1,0.72,87.58,0,0,448,100,7937,87.51,21
ET6,MC3,2023-04-22T08:00:00Z,183.1,68,0.93,3.44,22.1,1.6,-2.9,22.2,0.718,87.6,0,0,447,100,7935,87.53,21.2
ET6,MC3,2023-04-22T08:15:00Z,91.6,30,1.3,3.98,21.8,1.5,-3,21.9,0.73,87.61,0,0,449,100,7937,87.54,21.5
ET6,MC3,2023-04-22T08:30:00Z,103.8,2,1.88,6.11,20.9,1.2,-3.1,20.8,0.755,87.62,0,0,450,100,7935,87.54,21.5
ET6,MC3,2023-04-22T08:45:00Z,125.8,0,1.5,3.54,20.9,1.3,-3.1,20.6,0.776,87.62,0,0,450,100,7938,87.54,21.4
ET6,MC3,2023-04-22T09:00:00Z,277,357,2.42,5.23,20.7,1,-3,20.5,0.783,87.62,7,0,450,100,7940,87.54,21.5
ET6,MC3,2023-04-22T09:15:00Z,323.7,348,2.27,6.84,20.9,1.3,-3.2,20.7,0.805,87.61,10,0,450,100,7942,87.53,21.7
ET6,MC3,2023-04-22T09:30:00Z,279.2,6,1.95,6.97,21.1,1.2,-3.1,21.1,0.797,87.6,0,0,450,100,7950,87.52,22.2
ET6,MC3,2023-04-22T09:45:00Z,133.5,357,2.27,6.62,21.1,1.2,-3.1,21,0.792,87.6,14,0,450,100,7954,87.52,22.7
ET6,MC3,2023-04-22T10:00:00Z,242.2,351,2.59,6.69,21.2,1.2,-3.1,21,0.789,87.61,15,0,450,100,7954,87.53,22.6
ET6,MC3,2023-04-22T10:15:00Z,149.8,52,1.47,4.66,21.4,1.3,-3,21.2,0.783,87.62,10,0,450,100,7960,87.53,22.5
ET6,MC3,2023-04-22T10:30:00Z,158,90,1.22,3.78,21.8,1.4,-3,21.6,0.778,87.61,4,0,449,100,7970,87.53,22.8
ET6,MC3,2023-04-22T10:45:00Z,167,70,1.44,7.19,22.1,1.3,-3,21.9,0.761,87.6,2,0,450,100,7976,87.52,24
ET6,MC3,2023-04-22T11:00:00Z,254.9,59,1.39,5.55,22.1,1.4,-3.1,21.9,0.757,87.6,4,0,449,100,7979,87.51,24.4
ET6,MC3,2023-04-22T11:15:00Z,157.3,25,1.75,4.82,21.7,1.4,-3.1,21.5,0.77,87.59,7,0,450,100,7982,87.51,24.2
ET6,MC3,2023-04-22T11:30:00Z,216.1,29,1.45,8.61,22.1,1.4,-3,21.8,0.764,87.58,1,0,450,100,7985,87.5,24.1
ET6,MC3,2023-04-22T11:45:00Z,110.6,19,1.63,5.17,22.3,1.4,-3,21.9,0.756,87.57,1,0,450,100,7985,87.49,23.9
ET6,MC3,2023-04-22T12:00:00Z,161.9,18,1.51,6.16,22.6,1.6,-3,22.3,0.752,87.56,1,0,450,100,7997,87.48,23.9
ET6,MC3,2023-04-22T12:15:00Z,123,39,1.46,4.78,22.7,1.4,-3,22.3,0.775,87.55,6,0,450,100,7999,87.47,24.4
ET6,MC3,2023-04-22T12:30:00Z,280.9,7,1.18,4.69,23.1,1.4,-3.1,22.8,0.772,87.53,3,0,450,100,7995,87.45,24.5
ET6,MC3,2023-04-22T12:45:00Z,131.8,350,1.2,4.04,23.3,1.4,-3.1,22.9,0.775,87.5,2,0,450,100,7998,87.43,24.4
ET6,MC3,2023-04-22T13:00:00Z,160.6,344,0.65,2.07,23.9,1.5,-3,23.5,0.757,87.48,0,0,449,100,7995,87.4,24.4
ET6,MC3,2023-04-22T13:15:00Z,139.7,331,1.51,5.22,24,1.6,-3,23.7,0.753,87.45,0,0,450,100,8002,87.38,24.7
ET6,MC3,2023-04-22T13:30:00Z,102.9,334,1.05,3.3,24.2,1.5,-3,23.7,0.753,87.43,2,0,450,100,8003,87.36,25.1
ET6,MC3,2023-04-22T13:45:00Z,202.1,225,0.69,1.57,25.5,1.6,-3,24.8,0.693,87.41,0,0,448,100,8003,87.33,25.6
ET6,MC3,2023-04-22T14:00:00Z,103.5,316,1.01,3.29,24.4,1.6,-3,24.4,0.722,87.41,0,0,449,100,8000,87.33,25.7
ET6,MC3,2023-04-22T14:15:00Z,61.3,271,0.85,3.1,23.9,1.5,-3,23.3,0.769,87.39,10,0,450,100,8001,87.31,25.1
ET6,MC3,2023-04-22T14:30:00Z,195,321,1.02,2.81,23.9,1.5,-3.1,23.5,0.786,87.38,11,0,450,100,7999,87.3,24.8
ET6,MC3,2023-04-22T14:45:00Z,73.8,336,1.12,2.77,23.3,1.4,-3,23.3,0.819,87.38,14,0,451,100,7999,87.3,24.8
ET6,MC3,2023-04-22T15:00:00Z,49.6,319,0.93,2.51,22.7,1.4,-3.1,22.4,0.84,87.37,15,0,451,100,8001,87.29,24.4
ET6,MC3,2023-04-22T15:15:00Z,59.5,239,0.57,1.81,22.8,1.3,-3.1,22.3,0.837,87.35,15,0,451,100,7997,87.27,24
ET6,MC3,2023-04-22T15:30:00Z,57.7,295,0.57,2.13,22.7,1.4,-3.1,22.6,0.833,87.35,15,0,451,100,7997,87.27,24
ET6,MC3,2023-04-22T15:45:00Z,53.5,316,0.97,2.9,22.3,1.4,-3.2,22.2,0.845,87.36,15,0,451,100,7994,87.28,23.7
ET6,MC3,2023-04-22T16:00:00Z,55.1,315,0.87,3.07,22.1,1.3,-3.1,22,0.858,87.37,15,0,451,100,7995,87.29,23.4
ET6,MC3,2023-04-22T16:15:00Z,36.4,102,0.67,3,22,1.3,-3.2,21.7,0.865,87.38,15,0,451,100,7991,87.3,23.2
ET6,MC3,2023-04-22T16:30:00Z,36.4,254,0.5,1.91,21.9,1.3,-3.1,21.7,0.862,87.4,15,0,451,100,7991,87.32,23
ET6,MC3,2023-04-22T16:45:00Z,28.7,183,0.48,1.49,21.7,1.4,-3.1,21.6,0.865,87.4,15,0,452,100,7993,87.33,22.8
ET6,MC3,2023-04-22T17:00:00Z,22.5,167,0.68,2.63,21.5,1.3,-3.2,21.4,0.869,87.41,15,0,452,100,7991,87.33,22.5
ET6,MC3,2023-04-22T17:15:00Z,17.4,216,0.51,1.52,21.3,1.3,-3.2,21.2,0.883,87.41,15,0,452,100,7991,87.33,22.3
ET6,MC3,2023-04-22T17:30:00Z,14.5,141,0.61,2.12,21,1.2,-3.1,20.9,0.893,87.43,15,0,452,100,7988,87.36,22
ET6,MC3,2023-04-22T17:45:00Z,6.4,124,0.84,2.63,20.9,1.3,-3.2,20.9,0.898,87.45,15,0,452,100,7991,87.37,21.8
ET6,MC3,2023-04-22T18:00:00Z,0,142,0.95,3.71,20.7,1.4,-3.1,20.7,0.911,87.47,15,0,453,100,7987,87.39,21.6
ET6,MC3,2023-04-22T18:15:00Z,0,152,0.75,2.66,20.6,1.3,-3.1,20.6,0.918,87.47,15,0,453,100,7988,87.4,21.4
ET6,MC3,2023-04-22T18:30:00Z,0,180,0.52,1.86,20.4,1.3,-3.1,20.4,0.926,87.48,15,0,453,100,7987,87.4,21.2
ET6,MC3,2023-04-22T18:45:00Z,0,145,0.78,2.48,20.3,1.2,-3.2,20.2,0.937,87.48,15,0,453,100,7985,87.41,21
ET6,MC3,2023-04-22T19:00:00Z,0,154,0.74,2.09,20.1,1.3,-3.2,20.1,0.945,87.49,15,0,454,100,7985,87.41,20.9
ET6,MC3,2023-04-22T19:15:00Z,0,143,0.62,1.94,20,1.3,-3.2,20,0.951,87.5,15,0,454,100,7984,87.43,20.7
ET6,MC3,2023-04-22T19:30:00Z,0,194,0.61,2.17,19.8,1.2,-3.2,19.8,0.958,87.52,15,0,454,100,7984,87.45,20.5
ET6,MC3,2023-04-22T19:45:00Z,0,128,0.47,1.28,19.6,1.2,-3.2,19.6,0.97,87.54,15,0,454,100,7985,87.47,20.5
ET6,MC3,2023-04-22T20:00:00Z,0,181,0.38,0.85,19.5,1.2,-3.2,19.5,0.975,87.54,15,0,454,100,7983,87.47,20.4
ET6,MC3,2023-04-22T20:15:00Z,0,174,0.4,1.01,19.4,1.2,-3.2,19.3,0.974,87.54,15,0,454,100,7984,87.47,20.3
ET6,MC3,2023-04-22T20:30:00Z,0,167,0.96,2.18,19.7,1.3,-3.2,19.6,0.936,87.55,15,0,453,100,7982,87.48,20.2
ET6,MC3,2023-04-22T20:45:00Z,0,165,1.08,3.23,20.1,1.3,-3.2,20.2,0.864,87.55,15,0,452,100,7981,87.49,20.1
ET6,MC3,2023-04-22T21:00:00Z,0,157,1.43,3.35,20.3,1.3,-3.1,20.3,0.846,87.57,15,0,452,100,7980,87.51,20.1
ET6,MC3,2023-04-22T21:15:00Z,0,161,0.59,1.94,20,1.3,-3.1,20.1,0.847,87.59,15,0,452,100,7982,87.52,20.1
ET6,MC3,2023-04-22T21:30:00Z,0,194,0.42,1.1,19.8,1.2,-3.3,19.8,0.862,87.6,15,0,452,100,7980,87.53,20
ET6,MC3,2023-04-22T21:45:00Z,0,178,0.46,1.63,19.6,1.3,-3.2,19.7,0.863,87.61,15,0,452,100,7978,87.54,20
ET6,MC3,2023-04-22T22:00:00Z,0,162,0.85,2.19,19.7,1.2,-3.2,19.8,0.864,87.62,15,0,452,100,7976,87.55,19.9
ET6,MC3,2023-04-22T22:15:00Z,0,156,0.64,1.65,19.7,1.2,-3.2,19.9,0.861,87.62,15,0,452,100,7979,87.55,19.9
ET6,MC3,2023-04-22T22:30:00Z,0,155,0.49,1.31,19.4,1.2,-3.2,19.5,0.873,87.61,15,0,452,100,7979,87.54,19.8
ET6,MC3,2023-04-22T22:45:00Z,0,158,0.55,1.96,19.4,1.1,-3.2,19.4,0.886,87.61,15,0,453,100,7976,87.54,19.8
ET6,MC3,2023-04-22T23:00:00Z,0,162,0.58,1.57,19.3,1.2,-3.2,19.4,0.897,87.61,15,0,453,100,7977,87.54,19.7
ET6,MC3,2023-04-22T23:15:00Z,0,146,0.7,2.19,19.4,1.1,-3.1,19.3,0.905,87.6,15,0,453,100,7976,87.52,19.7
ET6,MC3,2023-04-22T23:30:00Z,0,146,0.69,2.42,19.3,1.2,-3.2,19.4,0.902,87.57,15,0,453,100,7978,87.5,19.6
ET6,MC3,2023-04-22T23:45:00Z,0,140,0.8,2.63,19.3,1.2,-3.2,19.2,0.91,87.56,15,0,453,100,7973,87.49,19.6
ET6,MC3,2023-04-23T00:00:00Z,0,145,0.7,2.31,19.2,1.1,-3.1,19.1,0.917,87.54,15,0,453,100,7974,87.47,19.6
