Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-06-02T15:30:00Z,0.38,21.7,0.855,84.84,1.63,21.7,-2.2,134,4.1,0.45,75.1,0,15,453,0.143,19.7
TV4,MC3,2023-06-02T15:45:00Z,0.36,21.7,0.861,84.84,1.29,21.2,-2.2,115,4.1,0.54,135.1,0,15,452,0.142,19.7
TV4,MC3,2023-06-02T16:00:00Z,0.33,21.6,0.871,84.85,1.96,21.2,-2.3,125,4.1,0.46,108,0,15,452,0.141,19.7
TV4,MC3,2023-06-02T16:15:00Z,0.29,21.3,0.884,84.86,0.89,21,-2.2,138,4.1,0.33,93,0,15,453,0.141,19.7
TV4,MC3,2023-06-02T16:30:00Z,0.26,21.1,0.895,84.87,1.09,20.8,-2.2,135,4.1,0.45,41,0,15,453,0.14,19.7
TV4,MC3,2023-06-02T16:45:00Z,0.2,20.3,0.914,84.88,1.08,20.2,-2.3,136,4.1,0.37,20.5,0,15,454,0.14,19.6
TV4,MC3,2023-06-02T17:00:00Z,0.15,19.7,0.934,84.88,0.76,20,-2.3,144,4.1,0.29,34.4,0,15,454,0.139,19.5
TV4,MC3,2023-06-02T17:15:00Z,0.16,19.6,0.928,84.88,0.61,20.1,-2.3,141,4.1,0.25,62.8,0,15,453,0.139,19.4
TV4,MC3,2023-06-02T17:30:00Z,0.21,19.8,0.908,84.89,0.47,20,-2.3,138,4.1,0.24,45.8,0,15,453,0.139,19.4
TV4,MC3,2023-06-02T17:45:00Z,0.24,19.6,0.894,84.91,0.81,19.8,-2.3,127,4.1,0.38,16.8,0,15,453,0.138,19.4
TV4,MC3,2023-06-02T18:00:00Z,0.23,19.2,0.898,84.92,0.58,19.4,-2.3,142,4.1,0.3,3.5,0,15,453,0.138,19.2
TV4,MC3,2023-06-02T18:15:00Z,0.21,18.8,0.902,84.94,0.67,19,-2.4,145,4.1,0.28,0,0,15,454,0.137,19.1
TV4,MC3,2023-06-02T18:30:00Z,0.21,18.4,0.902,84.95,0.71,18.7,-2.4,129,4.1,0.21,0,0,15,453,0.137,18.9
TV4,MC3,2023-06-02T18:45:00Z,0.23,18.2,0.891,84.96,0.54,18.5,-2.3,2,4.2,0.19,0,0,15,453,0.136,18.7
TV4,MC3,2023-06-02T19:00:00Z,0.24,18.2,0.884,84.98,0.74,18.4,-2.4,109,4.1,0.2,0,0,15,453,0.136,18.6
TV4,MC3,2023-06-02T19:15:00Z,0.24,18.2,0.883,85,0.44,18.3,-2.4,77,4.1,0.14,0,0,15,453,0.135,18.5
TV4,MC3,2023-06-02T19:30:00Z,0.24,18.1,0.882,85.02,0.49,18.2,-2.4,112,4.1,0.13,0,0,15,453,0.135,18.3
TV4,MC3,2023-06-02T19:45:00Z,0.25,18.2,0.879,85.01,0.73,18.4,-2.4,128,4.1,0.23,0,0,15,453,0.135,18.2
TV4,MC3,2023-06-02T20:00:00Z,0.25,18.2,0.882,85,0.56,18.3,-2.4,123,4.1,0.19,0,0,15,453,0.134,18.1
TV4,MC3,2023-06-02T20:15:00Z,0.22,18.1,0.895,85.01,0.57,18.1,-2.4,155,4.1,0.19,0,0,15,453,0.134,18
TV4,MC3,2023-06-02T20:30:00Z,0.17,17.9,0.916,85,0.67,18,-2.4,158,4.1,0.23,0,0,15,454,0.134,18
TV4,MC3,2023-06-02T20:45:00Z,0.14,17.8,0.931,85.01,0.58,17.9,-2.4,183,4.1,0.23,0,0,15,454,0.134,17.9
TV4,MC3,2023-06-02T21:00:00Z,0.12,17.8,0.939,85.02,0.7,17.9,-2.4,176,4.1,0.33,0,0,15,454,0.134,17.9
TV4,MC3,2023-06-02T21:15:00Z,0.11,17.7,0.943,85.04,0.95,17.8,-2.4,174,4.1,0.36,0,0,15,454,0.133,17.8
TV4,MC3,2023-06-02T21:30:00Z,0.11,17.6,0.947,85.04,0.71,17.8,-2.4,181,4.1,0.33,0,0,15,454,0.133,17.8
TV4,MC3,2023-06-02T21:45:00Z,0.1,17.6,0.953,85.05,0.66,17.8,-2.4,178,4.1,0.31,0,0,15,455,0.133,17.8
TV4,MC3,2023-06-02T22:00:00Z,0.08,17.6,0.959,85.05,0.65,17.7,-2.4,176,4.1,0.28,0,0,15,455,0.133,17.8
TV4,MC3,2023-06-02T22:15:00Z,0.07,17.7,0.967,85.05,0.87,17.7,-2.4,160,4.1,0.23,0,0,15,456,0.132,17.7
TV4,MC3,2023-06-02T22:30:00Z,0.05,17.6,0.976,85.05,0.82,17.6,-2.4,172,4.1,0.28,0,0,15,456,0.132,17.7
TV4,MC3,2023-06-02T22:45:00Z,0.04,17.6,0.98,85.05,0.69,17.6,-2.4,167,4.1,0.3,0,0,15,456,0.132,17.7
TV4,MC3,2023-06-02T23:00:00Z,0.04,17.4,0.982,85.05,0.97,17.5,-2.4,167,4.1,0.35,0,0,15,457,0.132,17.7
TV4,MC3,2023-06-02T23:15:00Z,0.03,17.3,0.984,85.03,0.94,17.5,-2.5,171,4.1,0.38,0,0,15,457,0.131,17.7
TV4,MC3,2023-06-02T23:30:00Z,0.03,17.2,0.986,85.01,0.65,17.4,-2.4,174,4.1,0.34,0,0,15,456,0.131,17.6
TV4,MC3,2023-06-02T23:45:00Z,0.03,17,0.986,85.01,0.99,17.5,-2.4,165,4.1,0.43,0,0,15,455,0.131,17.6
TV4,MC3,2023-06-03T00:00:00Z,0.03,17.1,0.985,85,0.91,17.4,-2.4,151,4.1,0.32,0,0,15,456,0.131,17.6
TV4,MC3,2023-06-03T00:15:00Z,0.03,17.3,0.986,84.98,1.07,17.4,-2.4,137,4.1,0.28,0,0,15,457,0.13,17.5
TV4,MC3,2023-06-03T00:30:00Z,0.03,17.2,0.987,84.96,0.87,17.4,-2.4,161,4.2,0.25,0,0,15,458,0.13,17.5
TV4,MC3,2023-06-03T00:45:00Z,0.03,17,0.987,84.96,0.85,17.4,-2.4,159,4.1,0.32,0,0,15,456,0.13,17.5
TV4,MC3,2023-06-03T01:00:00Z,0.03,16.8,0.986,84.94,0.7,17.3,-2.4,159,4.1,0.22,0,0,15,455,0.13,17.4
TV4,MC3,2023-06-03T01:15:00Z,0.04,16.8,0.981,84.93,0.54,17.3,-2.4,147,4.1,0.23,0,0,15,455,0.129,17.4
TV4,MC3,2023-06-03T01:30:00Z,0.05,16.9,0.972,84.93,0.63,17.4,-2.4,146,4.1,0.25,0,0,15,455,0.129,17.4
TV4,MC3,2023-06-03T01:45:00Z,0.07,17,0.962,84.92,0.62,17.4,-2.4,155,4.1,0.26,0,0,15,455,0.129,17.3
TV4,MC3,2023-06-03T02:00:00Z,0.09,17.1,0.956,84.91,0.62,17.4,-2.4,153,4.1,0.29,0,0,15,455,0.129,17.3
TV4,MC3,2023-06-03T02:15:00Z,0.1,17.2,0.951,84.89,0.67,17.4,-2.4,149,4.1,0.26,0,0,15,455,0.129,17.3
TV4,MC3,2023-06-03T02:30:00Z,0.09,17.2,0.955,84.88,0.72,17.4,-2.4,157,4.1,0.26,0,0,15,455,0.128,17.2
TV4,MC3,2023-06-03T02:45:00Z,0.08,17.3,0.961,84.87,0.91,17.4,-2.4,157,4.2,0.3,0,0,15,456,0.128,17.2
TV4,MC3,2023-06-03T03:00:00Z,0.07,17.3,0.963,84.87,0.87,17.5,-2.4,162,4.1,0.3,0,0,15,456,0.128,17.2
TV4,MC3,2023-06-03T03:15:00Z,0.06,17.4,0.968,84.88,0.57,17.6,-2.4,157,4.1,0.28,0,0,15,456,0.128,17.2
TV4,MC3,2023-06-03T03:30:00Z,0.06,17.4,0.971,84.88,0.55,17.6,-2.4,156,4.1,0.29,0,0,15,456,0.128,17.3
TV4,MC3,2023-06-03T03:45:00Z,0.06,17.3,0.969,84.87,0.86,17.5,-2.4,155,4.1,0.28,0,0,15,456,0.128,17.3
TV4,MC3,2023-06-03T04:00:00Z,0.07,17.2,0.966,84.88,0.65,17.6,-2.4,163,4.1,0.3,0,0,15,456,0.128,17.3
TV4,MC3,2023-06-03T04:15:00Z,0.08,17.3,0.959,84.88,0.64,17.6,-2.4,165,4.1,0.27,0,0,15,456,0.128,17.3
TV4,MC3,2023-06-03T04:30:00Z,0.09,17.3,0.955,84.87,0.53,17.5,-2.4,178,4.1,0.15,0,0,15,456,0.127,17.2
TV4,MC3,2023-06-03T04:45:00Z,0.08,17.3,0.957,84.87,0.65,17.9,-2.4,162,4.1,0.31,0,0,15,455,0.127,17.2
TV4,MC3,2023-06-03T05:00:00Z,0.1,17.5,0.951,84.87,0.55,17.9,-2.4,167,4.2,0.27,0,0,15,455,0.127,17.3
TV4,MC3,2023-06-03T05:15:00Z,0.11,17.6,0.943,84.88,0.61,17.7,-2.4,165,4.1,0.31,0,0,15,455,0.127,17.2
TV4,MC3,2023-06-03T05:30:00Z,0.11,17.5,0.943,84.88,0.62,17.7,-2.4,167,4.1,0.28,0,0,15,455,0.127,17.2
TV4,MC3,2023-06-03T05:45:00Z,0.12,17.5,0.941,84.89,0.76,17.8,-2.4,171,4.1,0.28,10.1,0,15,455,0.127,17.2
TV4,MC3,2023-06-03T06:00:00Z,0.13,18,0.938,84.9,0.63,18,-2.4,161,4.1,0.24,33,0,15,454,0.127,17.3
TV4,MC3,2023-06-03T06:15:00Z,0.17,18.5,0.922,84.91,0.47,18.1,-2.4,176,4.1,0.17,55.3,0,15,453,0.127,17.5
TV4,MC3,2023-06-03T06:30:00Z,0.2,19,0.911,84.93,0.43,18.4,-2.3,179,4,0.13,35.3,0,15,453,0.127,17.6
TV4,MC3,2023-06-03T06:45:00Z,0.22,19.3,0.903,84.93,0.46,18.6,-2.4,199,4.1,0.16,57.3,0,15,452,0.127,17.9
TV4,MC3,2023-06-03T07:00:00Z,0.25,19.6,0.891,84.95,0.51,18.9,-2.4,165,4.1,0.19,29.5,0,15,453,0.127,18
TV4,MC3,2023-06-03T07:15:00Z,0.27,19.7,0.881,84.95,0.75,19.2,-2.3,159,4,0.22,49.6,0,15,453,0.126,18.2
TV4,MC3,2023-06-03T07:30:00Z,0.27,19.6,0.884,84.97,1.26,19.5,-2.3,160,4.1,0.42,43.4,0,15,453,0.126,18.3
TV4,MC3,2023-06-03T07:45:00Z,0.24,19.7,0.894,84.99,1.17,19.6,-2.3,157,4.1,0.56,51.5,0,15,453,0.126,18.4
TV4,MC3,2023-06-03T08:00:00Z,0.21,19.7,0.908,85,0.95,19.7,-2.3,153,4.1,0.47,41.4,0,15,453,0.125,18.5
TV4,MC3,2023-06-03T08:15:00Z,0.24,19.7,0.897,85.01,1.11,19.6,-2.3,154,4.1,0.55,174.5,0,15,453,0.125,19
TV4,MC3,2023-06-03T08:30:00Z,0.24,19.9,0.898,85.02,1.24,19.8,-2.3,155,4.1,0.49,559.8,0,8,447,0.126,19
TV4,MC3,2023-06-03T08:45:00Z,0.32,20.9,0.87,85.02,2.65,19.8,-2.3,148,4.1,0.57,339.7,0,0,448,0.126,19.1
TV4,MC3,2023-06-03T09:00:00Z,0.29,20.7,0.88,85.03,1.56,20,-2.3,143,4.1,0.57,145.8,0,2,450,0.125,19.1
TV4,MC3,2023-06-03T09:15:00Z,0.27,20.6,0.888,85.04,1.42,20.1,-2.3,137,4.1,0.61,144.5,0,15,451,0.125,19.2
TV4,MC3,2023-06-03T09:30:00Z,0.26,20.9,0.896,85.05,1.37,20.6,-2.3,145,4.1,0.33,94.5,0,15,451,0.125,19.5
TV4,MC3,2023-06-03T09:45:00Z,0.26,20.8,0.893,85.05,1.24,20.5,-2.3,149,4.1,0.4,99.2,0,15,451,0.124,19.6
TV4,MC3,2023-06-03T10:00:00Z,0.25,20.9,0.898,85.05,1.07,21,-2.2,104,4,0.33,118.1,0,15,451,0.124,19.8
TV4,MC3,2023-06-03T10:15:00Z,0.31,21.4,0.878,85.04,1.53,21.3,-2.3,142,4,0.4,156.4,0,15,451,0.124,20.2
TV4,MC3,2023-06-03T10:30:00Z,0.35,21.6,0.866,85.04,1.29,21.3,-2.2,140,4.1,0.52,118.7,0,15,451,0.123,20.5
TV4,MC3,2023-06-03T10:45:00Z,0.32,21.6,0.876,85.05,1.43,21.2,-2.2,130,4,0.39,81.8,0,15,452,0.122,20.6
TV4,MC3,2023-06-03T11:00:00Z,0.24,21,0.904,85.05,0.99,20.8,-2.2,135,4.1,0.36,60.4,0,15,452,0.122,20.4
TV4,MC3,2023-06-03T11:15:00Z,0.21,21,0.914,85.03,0.89,20.9,-2.3,131,4.1,0.34,100.2,0,15,452,0.122,20.4
TV4,MC3,2023-06-03T11:30:00Z,0.23,21.3,0.909,85.03,1.41,21.2,-2.2,163,4,0.37,100.7,0,15,452,0.121,20.4
TV4,MC3,2023-06-03T11:45:00Z,0.22,21.1,0.911,85.02,1.28,21,-2.2,128,4.1,0.35,117.4,0,15,452,0.121,20.3
TV4,MC3,2023-06-03T12:00:00Z,0.25,21.3,0.902,85.02,1.04,21,-2.2,153,4.1,0.36,76.4,0,15,452,0.12,20.3
TV4,MC3,2023-06-03T12:15:00Z,0.21,21,0.914,85.01,1.12,20.8,-2.2,134,4.1,0.31,65.4,0,15,452,0.12,20.2
TV4,MC3,2023-06-03T12:30:00Z,0.19,20.7,0.923,84.99,0.69,20.7,-2.3,109,4,0.25,43.4,0,15,453,0.119,20.2
TV4,MC3,2023-06-03T12:45:00Z,0.14,20.2,0.939,84.97,1.3,20.3,-2.3,122,4.1,0.42,56.6,0,15,453,0.119,20.1
TV4,MC3,2023-06-03T13:00:00Z,0.15,20.4,0.938,84.96,1.09,20.4,-2.2,116,4,0.32,53.5,0,15,453,0.119,20
TV4,MC3,2023-06-03T13:15:00Z,0.17,21,0.933,84.93,0.96,21.1,-2.3,179,4.1,0.33,110.4,0,15,452,0.118,20
TV4,MC3,2023-06-03T13:30:00Z,0.22,21.3,0.913,84.92,1.84,21.3,-2.3,210,4,0.35,87.3,0,15,452,0.118,20.1
TV4,MC3,2023-06-03T13:45:00Z,0.22,21,0.913,84.92,0.98,21,-2.2,126,4.1,0.27,70.9,0,15,452,0.118,20.1
TV4,MC3,2023-06-03T14:00:00Z,0.2,21.4,0.922,84.89,1.04,21.4,-2.3,122,4.1,0.3,109.7,0,15,452,0.117,20.2
TV4,MC3,2023-06-03T14:15:00Z,0.22,21.4,0.914,84.86,1.1,21.4,-2.2,120,4,0.36,69.6,0,15,453,0.117,20.2
TV4,MC3,2023-06-03T14:30:00Z,0.19,21,0.924,84.89,0.78,21.1,-2.3,121,4,0.27,52,0,15,453,0.117,20.2
TV4,MC3,2023-06-03T14:45:00Z,0.17,21,0.931,84.9,0.62,21.3,-2.3,228,4.1,0.25,59.1,0,15,452,0.117,20.2
TV4,MC3,2023-06-03T15:00:00Z,0.19,21.1,0.923,84.88,0.74,21.2,-2.2,141,4,0.25,61,0,15,452,0.116,20.2
TV4,MC3,2023-06-03T15:15:00Z,0.18,21.1,0.927,84.87,0.96,21.2,-2.2,175,4.1,0.25,56.9,0,15,453,0.116,20.3
TV4,MC3,2023-06-03T15:30:00Z,0.19,21,0.925,84.86,0.59,21,-2.3,126,4,0.26,48.5,0,15,453,0.116,20.3
TV4,MC3,2023-06-03T15:45:00Z,0.17,20.7,0.932,84.86,0.87,20.7,-2.3,115,4,0.25,23.6,0,15,453,0.115,20.2
TV4,MC3,2023-06-03T16:00:00Z,0.12,20.2,0.948,84.87,1,20.4,-2.3,120,4.1,0.25,10.3,6,15,464,0.115,20.1
TV4,MC3,2023-06-03T16:15:00Z,0.09,19.8,0.963,84.86,1.1,20.1,-2.3,134,4,0.22,11.9,15,15,462,0.115,20
TV4,MC3,2023-06-03T16:30:00Z,0.06,19.5,0.973,84.85,0.57,19.8,-2.3,267,4,0.21,11.5,10,15,459,0.114,19.9
TV4,MC3,2023-06-03T16:45:00Z,0.05,19.4,0.98,84.87,0.55,19.7,-2.3,202,4,0.2,11.5,0,15,456,0.114,19.8
TV4,MC3,2023-06-03T17:00:00Z,0.04,19.3,0.981,84.86,0.71,19.6,-2.4,131,4.1,0.23,19.8,0,15,455,0.114,19.7
TV4,MC3,2023-06-03T17:15:00Z,0.04,19.2,0.982,84.89,0.68,19.5,-2.3,147,4.1,0.21,13.7,0,15,454,0.113,19.6
TV4,MC3,2023-06-03T17:30:00Z,0.04,19.2,0.982,84.91,1.24,19.4,-2.4,154,4.1,0.21,4.6,0,15,455,0.113,19.6
TV4,MC3,2023-06-03T17:45:00Z,0.04,19.1,0.983,84.92,0.85,19.3,-2.3,141,4.1,0.29,3.7,1,15,460,0.113,19.5
TV4,MC3,2023-06-03T18:00:00Z,0.04,19.1,0.983,84.92,0.75,19.2,-2.4,156,4.1,0.2,0.4,15,15,616,0.112,19.4
TV4,MC3,2023-06-03T18:15:00Z,0.03,18.9,0.986,84.96,0.74,19,-2.3,127,4.1,0.19,0,15,15,539,0.114,19.3
TV4,MC3,2023-06-03T18:30:00Z,0.02,18.8,0.989,84.97,0.68,18.8,-2.4,127,4.1,0.26,0,15,15,524,0.114,19.2
TV4,MC3,2023-06-03T18:45:00Z,0.02,18.7,0.992,84.97,0.5,18.8,-2.3,134,4.1,0.17,0,15,15,512,0.114,19.2
TV4,MC3,2023-06-03T19:00:00Z,0.01,18.6,0.996,84.99,0.71,18.7,-2.4,157,4.1,0.21,0,15,15,513,0.115,19.1
TV4,MC3,2023-06-03T19:15:00Z,0.01,18.6,0.996,85,0.79,18.7,-2.4,133,4.1,0.26,0,15,15,510,0.115,19
TV4,MC3,2023-06-03T19:30:00Z,0.01,18.4,0.997,85.02,0.92,18.6,-2.3,146,4.1,0.38,0,15,15,509,0.115,19
TV4,MC3,2023-06-03T19:45:00Z,0,18.4,0.999,85.04,0.8,18.5,-2.3,147,4.1,0.21,0,15,15,504,0.115,18.9
TV4,MC3,2023-06-03T20:00:00Z,0,18.3,1,85.04,0.69,18.4,-2.3,145,4.1,0.23,0,15,15,504,0.114,18.9
TV4,MC3,2023-06-03T20:15:00Z,0,18.1,1,85.05,0.63,18.3,-2.3,148,4.1,0.25,0,15,15,503,0.114,18.8
TV4,MC3,2023-06-03T20:30:00Z,0,18,1,85.06,0.77,18.2,-2.4,151,4.1,0.29,0,15,15,498,0.114,18.8
TV4,MC3,2023-06-03T20:45:00Z,0,18.1,1,85.07,0.98,18.2,-2.3,140,4.1,0.27,0,15,15,493,0.114,18.7
TV4,MC3,2023-06-03T21:00:00Z,0,18.1,1,85.1,0.72,18.2,-2.4,150,4.1,0.23,0,15,15,494,0.114,18.6
TV4,MC3,2023-06-03T21:15:00Z,0,18.1,1.001,85.12,0.5,18.2,-2.4,146,4.1,0.18,0,15,15,493,0.114,18.6
TV4,MC3,2023-06-03T21:30:00Z,0,18.2,1.001,85.14,0.46,18.2,-2.4,149,4.1,0.17,0,15,15,493,0.114,18.6
TV4,MC3,2023-06-03T21:45:00Z,0,18.1,1.001,85.14,0.49,18.2,-2.3,148,4.1,0.24,0,15,15,495,0.114,18.6
TV4,MC3,2023-06-03T22:00:00Z,0,17.8,0.999,85.14,0.68,18.1,-2.4,146,4.1,0.33,0,15,15,493,0.114,18.5
TV4,MC3,2023-06-03T22:15:00Z,0,17.7,0.999,85.13,0.33,17.9,-2.4,142,4.1,0.2,0,15,15,495,0.114,18.5
TV4,MC3,2023-06-03T22:30:00Z,0,17.5,0.999,85.11,0.4,17.7,-2.4,149,4.1,0.22,0,15,15,491,0.114,18.4
TV4,MC3,2023-06-03T22:45:00Z,0,17.2,1,85.09,0.4,17.5,-2.4,134,4.2,0.22,0,15,15,484,0.113,18.3
TV4,MC3,2023-06-03T23:00:00Z,0,17,1,85.09,0.34,17.4,-2.4,154,4.1,0.17,0,15,15,481,0.113,18.2
TV4,MC3,2023-06-03T23:15:00Z,0,16.7,1,85.08,0.32,17.2,-2.5,149,4.2,0.17,0,15,15,477,0.113,18.1
TV4,MC3,2023-06-03T23:30:00Z,0,16.8,0.999,85.07,0.4,17.4,-2.4,153,4.1,0.18,0,15,15,477,0.113,18
TV4,MC3,2023-06-03T23:45:00Z,0,17.4,1,85.06,0.89,17.9,-2.4,154,4.1,0.39,0,15,15,475,0.113,18
TV4,MC3,2023-06-04T00:00:00Z,0.01,17.6,0.995,85.05,0.44,17.7,-2.4,157,4.1,0.19,0,15,15,476,0.113,18
TV4,MC3,2023-06-04T00:15:00Z,0.03,17.5,0.987,85.04,0.36,17.5,-2.5,149,4.1,0.21,0,15,15,475,0.113,18
TV4,MC3,2023-06-04T00:30:00Z,0.03,17.2,0.983,85.02,0.44,17.6,-2.4,159,4.1,0.22,0,15,15,474,0.113,17.9
TV4,MC3,2023-06-04T00:45:00Z,0.05,17.3,0.975,85.01,0.46,17.7,-2.5,155,4.1,0.24,0,15,15,473,0.113,17.9
TV4,MC3,2023-06-04T01:00:00Z,0.07,17.4,0.963,84.99,0.46,17.4,-2.4,147,4.1,0.18,0,15,15,473,0.112,17.9
TV4,MC3,2023-06-04T01:15:00Z,0.08,17.2,0.96,84.96,0.23,17.2,-2.4,145,4.2,0.14,0,15,15,474,0.112,17.8
TV4,MC3,2023-06-04T01:30:00Z,0.07,17,0.965,84.94,0.48,17.4,-2.5,164,4.1,0.22,0,15,15,473,0.112,17.8
TV4,MC3,2023-06-04T01:45:00Z,0.07,17.2,0.963,84.92,0.6,18.1,-2.4,158,4.1,0.37,0,15,15,471,0.112,17.8
TV4,MC3,2023-06-04T02:00:00Z,0.14,17.8,0.931,84.9,1.37,18.3,-2.4,163,4.1,0.43,0,15,15,470,0.112,17.8
TV4,MC3,2023-06-04T02:15:00Z,0.18,18.2,0.913,84.9,0.84,18.3,-2.4,151,4.2,0.43,0,15,15,469,0.112,17.8
TV4,MC3,2023-06-04T02:30:00Z,0.16,18.1,0.923,84.9,0.99,18.2,-2.3,146,4.1,0.37,0,15,15,469,0.112,17.7
TV4,MC3,2023-06-04T02:45:00Z,0.13,18,0.939,84.9,0.66,18.1,-2.4,143,4.1,0.37,0,15,15,468,0.112,17.7
TV4,MC3,2023-06-04T03:00:00Z,0.11,17.8,0.948,84.9,0.72,17.9,-2.4,150,4.1,0.3,0,15,15,469,0.112,17.7
TV4,MC3,2023-06-04T03:15:00Z,0.09,17.6,0.956,84.9,0.84,17.7,-2.4,146,4.1,0.35,0,15,15,470,0.112,17.6
TV4,MC3,2023-06-04T03:30:00Z,0.07,17.6,0.968,84.9,0.73,17.6,-2.3,150,4.1,0.24,0,15,15,470,0.112,17.6
TV4,MC3,2023-06-04T03:45:00Z,0.05,17.6,0.975,84.92,0.52,17.6,-2.4,137,4.1,0.17,0,15,15,470,0.112,17.6
TV4,MC3,2023-06-04T04:00:00Z,0.04,17.5,0.981,84.94,0.45,17.5,-2.4,144,4,0.18,0,15,15,470,0.112,17.6
TV4,MC3,2023-06-04T04:15:00Z,0.03,17.5,0.983,84.94,0.37,17.6,-2.4,147,4.1,0.15,0,15,15,470,0.112,17.7
TV4,MC3,2023-06-04T04:30:00Z,0.03,17.5,0.987,84.95,0.37,17.6,-2.4,158,4.1,0.2,0,15,15,470,0.112,17.7
TV4,MC3,2023-06-04T04:45:00Z,0.02,17.5,0.988,84.95,0.47,17.6,-2.4,157,4.1,0.23,0,15,15,471,0.112,17.7
TV4,MC3,2023-06-04T05:00:00Z,0.02,17.2,0.988,84.95,0.41,17.4,-2.4,151,4.1,0.16,0,15,15,472,0.112,17.7
TV4,MC3,2023-06-04T05:15:00Z,0.02,16.9,0.988,84.95,0.51,17.2,-2.4,129,4.1,0.26,0,15,15,471,0.111,17.6
TV4,MC3,2023-06-04T05:30:00Z,0.02,16.8,0.989,84.97,0.39,17.3,-2.4,141,4.1,0.22,0,15,15,470,0.111,17.6
TV4,MC3,2023-06-04T05:45:00Z,0.02,16.9,0.989,84.99,0.55,17.4,-2.4,149,4.1,0.25,11,15,15,469,0.111,17.5
TV4,MC3,2023-06-04T06:00:00Z,0.03,17.6,0.987,84.98,0.61,17.8,-2.4,161,4.1,0.26,30,15,15,465,0.112,17.6
TV4,MC3,2023-06-04T06:15:00Z,0.06,18.1,0.97,84.99,0.35,17.8,-2.4,130,4.1,0.18,52,15,15,463,0.112,17.8
TV4,MC3,2023-06-04T06:30:00Z,0.11,18.8,0.95,85.01,0.39,18,-2.3,167,4.1,0.14,38.3,15,15,461,0.112,18
TV4,MC3,2023-06-04T06:45:00Z,0.17,19.4,0.924,85.03,0.27,18.6,-2.3,206,4.1,0.12,57.1,4,15,458,0.112,18.2
TV4,MC3,2023-06-04T07:00:00Z,0.2,19.8,0.912,85.04,0.27,18.7,-2.3,186,4.1,0.15,30.8,0,15,458,0.112,18.4
TV4,MC3,2023-06-04T07:15:00Z,0.25,20,0.892,85.04,0.46,19.3,-2.3,250,4.1,0.16,44.7,0,15,455,0.112,18.6
TV4,MC3,2023-06-04T07:30:00Z,0.3,20,0.872,85.06,0.54,19.6,-2.3,180,4.1,0.15,49.4,0,15,454,0.112,18.7
TV4,MC3,2023-06-04T07:45:00Z,0.28,20.4,0.885,85.07,1.47,19.9,-2.3,153,4.1,0.37,45.6,0,15,453,0.112,18.9
TV4,MC3,2023-06-04T08:00:00Z,0.25,20.2,0.893,85.07,1.15,20,-2.3,151,4.1,0.38,43.8,0,15,453,0.112,19
TV4,MC3,2023-06-04T08:15:00Z,0.23,20.3,0.905,85.08,1.23,20.2,-2.3,150,4.1,0.43,179.4,0,15,453,0.112,19.4
TV4,MC3,2023-06-04T08:30:00Z,0.21,20.7,0.913,85.07,0.98,20.3,-2.3,145,4.1,0.43,565.6,0,9,447,0.112,19.5
TV4,MC3,2023-06-04T08:45:00Z,0.34,22,0.872,85.07,0.91,20.6,-2.3,142,4,0.34,373.7,0,0,446,0.114,19.7
TV4,MC3,2023-06-04T09:00:00Z,0.4,21.8,0.845,85.08,1.3,20.8,-2.2,141,4.1,0.53,122.1,0,0,450,0.112,19.8
TV4,MC3,2023-06-04T09:15:00Z,0.37,21.6,0.859,85.09,1.35,21,-2.3,190,4.1,0.31,67.9,0,15,451,0.112,20
TV4,MC3,2023-06-04T09:30:00Z,0.31,21.2,0.878,85.1,1.39,20.9,-2.3,163,4,0.45,78.6,0,15,451,0.111,20
TV4,MC3,2023-06-04T09:45:00Z,0.25,21.3,0.9,85.09,0.85,21.2,-2.2,158,4,0.31,63.7,0,15,452,0.111,20.1
TV4,MC3,2023-06-04T10:00:00Z,0.23,21.3,0.909,85.09,0.79,21.1,-2.3,157,4.1,0.25,30,0,15,452,0.11,20.1
TV4,MC3,2023-06-04T10:15:00Z,0.21,21,0.916,85.08,0.59,20.9,-2.3,177,4,0.17,23.4,0,15,453,0.11,20.1
TV4,MC3,2023-06-04T10:30:00Z,0.18,20.8,0.928,85.09,0.83,20.8,-2.2,147,4.1,0.24,73.1,0,15,452,0.11,20
TV4,MC3,2023-06-04T10:45:00Z,0.2,21.3,0.922,85.09,0.82,21.3,-2.3,146,4,0.31,84.6,0,15,452,0.11,20.2
TV4,MC3,2023-06-04T11:00:00Z,0.22,21.5,0.915,85.09,0.74,21.2,-2.3,179,4,0.26,30,0,15,453,0.109,20.2
TV4,MC3,2023-06-04T11:15:00Z,0.17,20.9,0.931,85.11,0.95,20.7,-2.3,147,4.1,0.31,9.2,0,15,453,0.109,20.1
TV4,MC3,2023-06-04T11:30:00Z,0.12,20.4,0.95,85.1,0.68,20.4,-2.2,172,4.1,0.19,8.2,10,15,715,0.108,20
TV4,MC3,2023-06-04T11:45:00Z,0.09,19.9,0.959,85.1,0.91,19.6,-2.4,146,4.3,0.36,14.1,15,15,750,0.134,19.9
