Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-06-02T08:00:00Z,0.976,0.05,17.7,86.13,0.06,18,86.11,0.973,4.93,2.8,-4.5,2.7,210,18.2,10.3,582,15,15,15,15,590
FB5,MC1,2023-06-02T08:15:00Z,0.976,0.05,17.8,86.14,0.05,18.1,86.12,0.974,4.38,2.9,-4.6,2.75,212,18.3,13,579,15,15,15,15,612
FB5,MC1,2023-06-02T08:30:00Z,0.975,0.05,18.1,86.15,0.06,18.3,86.13,0.973,4.46,3.2,-4.2,2.8,214,18.3,15.7,601,15,15,15,15,582
FB5,MC1,2023-06-02T08:45:00Z,0.974,0.05,18.2,86.15,0.06,18.4,86.13,0.973,4.27,2.9,-4.7,2.58,210,18.6,20,596,15,15,15,15,627
FB5,MC1,2023-06-02T09:00:00Z,0.973,0.06,18.3,86.16,0.06,18.5,86.14,0.973,4.69,3,-4.1,2.68,213,18.6,24.7,602,15,15,15,15,603
FB5,MC1,2023-06-02T09:15:00Z,0.974,0.05,18.4,86.15,0.06,18.6,86.13,0.974,4.5,3,-4.4,2.54,213,18.8,33.1,539,15,15,15,15,587
FB5,MC1,2023-06-02T09:30:00Z,0.974,0.06,18.5,86.14,0.05,18.6,86.11,0.976,3.2,2.8,-4.4,1.85,213,18.8,45.4,540,15,15,15,15,573
FB5,MC1,2023-06-02T09:45:00Z,0.974,0.06,18.6,86.12,0.05,18.8,86.1,0.975,2.96,2.8,-4.4,1.81,216,19,72.3,522,15,15,15,15,526
FB5,MC1,2023-06-02T10:00:00Z,0.96,0.09,19.1,86.1,0.09,19.2,86.08,0.958,4.23,2.9,-4.4,2.11,216,19.4,84.2,503,15,15,15,15,511
FB5,MC1,2023-06-02T10:15:00Z,0.936,0.15,19.5,86.09,0.13,19.5,86.07,0.943,4.91,2.7,-4.8,2.6,214,19.7,91.4,482,15,15,15,15,498
FB5,MC1,2023-06-02T10:30:00Z,0.917,0.19,19.8,86.08,0.16,19.7,86.06,0.928,4.63,3,-4.4,2.89,216,19.9,114.1,464,15,15,15,15,485
FB5,MC1,2023-06-02T10:45:00Z,0.929,0.16,19.7,86.09,0.13,19.5,86.07,0.944,5.87,2.8,-4.9,3.51,222,19.7,160,455,15,6,15,15,469
FB5,MC1,2023-06-02T11:00:00Z,0.939,0.14,19.6,86.1,0.1,19.4,86.08,0.955,7.7,2.8,-4.8,3.69,221,19.6,187.3,454,15,0,13,6,447
FB5,MC1,2023-06-02T11:15:00Z,0.933,0.16,20.1,86.09,0.1,19.7,86.07,0.956,4.09,2.7,-4.6,2.45,219,20,213.1,453,15,0,0,0,413
FB5,MC1,2023-06-02T11:30:00Z,0.901,0.24,20.8,86.08,0.16,20.2,86.07,0.931,4.47,2.8,-4.6,2.41,216,20.5,218.1,452,15,0,0,0,412
FB5,MC1,2023-06-02T11:45:00Z,0.886,0.28,20.8,86.07,0.21,20.5,86.06,0.914,4.78,3,-4.7,2.7,216,20.8,332,451,15,0,0,0,411
FB5,MC1,2023-06-02T12:00:00Z,0.857,0.36,21.3,86.05,0.26,20.7,86.03,0.892,6.22,2.9,-4.8,2.69,211,21,282.5,451,15,0,0,0,411
FB5,MC1,2023-06-02T12:15:00Z,0.861,0.35,21.3,86.02,0.26,20.7,86.01,0.893,4.77,3,-4.7,2.69,216,21.1,209.1,451,15,0,0,0,411
FB5,MC1,2023-06-02T12:30:00Z,0.863,0.35,21.3,86.01,0.26,20.9,86,0.894,5.38,3.1,-4.7,3.02,216,21.2,197.6,451,15,0,0,0,411
FB5,MC1,2023-06-02T12:45:00Z,0.877,0.31,21,86.01,0.23,20.6,85.99,0.905,5.33,3,-4.8,3.04,212,20.8,190.8,451,15,0,0,0,411
FB5,MC1,2023-06-02T13:00:00Z,0.874,0.32,21.1,85.99,0.22,20.5,85.97,0.909,5.2,3.1,-4.8,2.94,218,20.9,212.4,451,15,0,0,0,411
FB5,MC1,2023-06-02T13:15:00Z,0.879,0.3,21.1,85.97,0.21,20.6,85.96,0.913,6.61,3.1,-4.8,2.86,217,20.8,206.4,451,15,0,0,0,411
FB5,MC1,2023-06-02T13:30:00Z,0.895,0.25,20.4,85.96,0.19,20.1,85.94,0.921,5.78,3.1,-4.5,3.36,212,20.4,124.5,452,15,0,0,0,411
FB5,MC1,2023-06-02T13:45:00Z,0.909,0.21,19.9,85.94,0.17,19.8,85.93,0.928,7.4,3.1,-5.1,3.87,213,20,112.8,452,15,0,0,0,412
FB5,MC1,2023-06-02T14:00:00Z,0.911,0.21,19.8,85.93,0.16,19.6,85.91,0.929,6.34,2.9,-4.7,3.38,218,19.9,120.7,452,15,0,0,0,412
FB5,MC1,2023-06-02T14:15:00Z,0.893,0.25,20.2,85.91,0.2,20,85.9,0.913,6.17,2.8,-4.9,3.2,215,20.3,130.6,451,15,0,0,0,412
FB5,MC1,2023-06-02T14:30:00Z,0.872,0.31,20.8,85.9,0.25,20.5,85.89,0.896,5.52,2.9,-5.1,2.72,219,20.8,138.1,451,15,0,0,0,412
FB5,MC1,2023-06-02T14:45:00Z,0.851,0.38,21.3,85.87,0.3,20.9,85.86,0.88,6.57,3,-4.7,2.73,219,21.2,156.4,451,15,0,0,0,411
FB5,MC1,2023-06-02T15:00:00Z,0.825,0.47,22.3,85.85,0.34,21.5,85.84,0.866,5.36,2.9,-5,2.45,223,21.8,163.1,450,15,0,0,0,411
FB5,MC1,2023-06-02T15:15:00Z,0.798,0.56,22.7,85.84,0.42,22,85.83,0.842,4.93,3,-5,2.61,225,22.3,176.5,450,15,0,0,0,411
FB5,MC1,2023-06-02T15:30:00Z,0.788,0.58,22.5,85.84,0.47,22.1,85.83,0.822,5.79,3,-5.2,2.67,220,22.1,162.2,450,12,0,0,0,411
FB5,MC1,2023-06-02T15:45:00Z,0.784,0.59,22.5,85.83,0.48,22,85.82,0.818,5.47,3.3,-5,2.99,217,22.1,208.7,450,0,0,0,0,410
FB5,MC1,2023-06-02T16:00:00Z,0.79,0.56,22,85.84,0.46,21.7,85.83,0.821,6.03,3,-5.2,3.06,217,21.8,172.5,450,0,0,0,0,410
FB5,MC1,2023-06-02T16:15:00Z,0.823,0.47,21.9,85.85,0.4,21.7,85.84,0.845,4.8,3,-5.2,2.85,219,21.7,130.2,450,4,0,0,0,411
FB5,MC1,2023-06-02T16:30:00Z,0.834,0.42,21.5,85.86,0.38,21.5,85.85,0.851,5.51,3.1,-5.1,2.78,217,21.4,127.3,451,15,0,0,0,411
FB5,MC1,2023-06-02T16:45:00Z,0.876,0.3,20.7,85.87,0.29,20.9,85.86,0.883,5.2,3,-5,2.57,215,20.8,42.7,451,15,0,0,0,412
FB5,MC1,2023-06-02T17:00:00Z,0.901,0.24,20.3,85.87,0.23,20.5,85.86,0.906,4.12,3,-4.9,2.34,219,20.6,97.2,450,15,0,0,0,412
FB5,MC1,2023-06-02T17:15:00Z,0.878,0.3,20.8,85.88,0.3,21.1,85.86,0.879,3.8,2.9,-4.9,2.29,221,21,175.4,449,2,0,0,0,411
FB5,MC1,2023-06-02T17:30:00Z,0.851,0.37,20.8,85.88,0.38,21.3,85.86,0.85,3.57,3,-4.9,1.94,215,21.4,147.8,449,0,0,0,0,411
FB5,MC1,2023-06-02T17:45:00Z,0.851,0.36,20.4,85.9,0.37,20.8,85.88,0.852,3.43,3,-4.9,1.99,211,20.8,47.4,451,7,0,0,0,411
FB5,MC1,2023-06-02T18:00:00Z,0.868,0.31,19.8,85.91,0.3,20.1,85.9,0.871,2.94,2.9,-4.9,1.83,214,20.2,6,451,15,0,0,0,412
FB5,MC1,2023-06-02T18:15:00Z,0.872,0.29,19.6,85.94,0.29,19.9,85.92,0.876,3.56,2.8,-4.8,1.96,213,20,0,451,15,0,0,0,412
FB5,MC1,2023-06-02T18:30:00Z,0.865,0.3,19.4,85.94,0.29,19.6,85.92,0.871,3.31,2.9,-4.8,2.03,214,19.7,0,451,15,0,0,0,412
FB5,MC1,2023-06-02T18:45:00Z,0.847,0.34,19.3,85.96,0.33,19.6,85.95,0.854,2.94,2.9,-4.8,1.87,209,19.8,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T19:00:00Z,0.845,0.35,19.2,85.98,0.33,19.4,85.96,0.854,2.98,2.8,-4.9,2.04,212,19.5,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T19:15:00Z,0.832,0.37,19.2,86.01,0.36,19.4,85.99,0.841,3.53,3,-4.8,1.78,210,19.6,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T19:30:00Z,0.828,0.39,19.4,86.01,0.37,19.6,86,0.838,3.04,2.9,-4.8,1.84,206,19.8,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T19:45:00Z,0.842,0.35,19.2,86,0.33,19.4,85.98,0.852,4.98,3.1,-4.6,2.23,207,19.4,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T20:00:00Z,0.84,0.35,19.2,86,0.34,19.4,85.98,0.848,3.89,2.9,-4.8,2.45,211,19.6,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T20:15:00Z,0.847,0.34,19.2,86.01,0.33,19.4,85.99,0.853,3.69,3.1,-4.8,2.23,209,19.5,0,451,15,0,0,0,411
FB5,MC1,2023-06-02T20:30:00Z,0.865,0.29,18.8,86,0.28,19,85.99,0.872,3.28,2.8,-4.8,2.18,213,19.2,0,451,15,0,0,0,412
FB5,MC1,2023-06-02T20:45:00Z,0.891,0.24,18.6,86.02,0.22,18.7,86,0.896,3.49,2.8,-5,2.37,213,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-02T21:00:00Z,0.904,0.21,18.6,86.02,0.19,18.7,86.01,0.911,3.72,2.9,-4.8,2.63,211,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-02T21:15:00Z,0.911,0.19,18.6,86.03,0.18,18.7,86.02,0.917,4.25,2.9,-4.9,2.78,211,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-02T21:30:00Z,0.909,0.2,18.6,86.04,0.19,18.8,86.02,0.913,4.05,2.9,-4.8,2.66,207,18.9,0,452,15,0,0,0,413
FB5,MC1,2023-06-02T21:45:00Z,0.916,0.18,18.6,86.04,0.17,18.7,86.03,0.922,4.44,2.8,-4.8,2.71,211,18.8,0,452,15,0,0,0,413
FB5,MC1,2023-06-02T22:00:00Z,0.922,0.17,18.5,86.04,0.16,18.6,86.02,0.928,4.62,2.8,-4.9,3.21,211,18.8,0,452,15,0,0,0,414
FB5,MC1,2023-06-02T22:15:00Z,0.94,0.13,18.4,86.03,0.12,18.5,86.02,0.946,5.48,2.9,-4.7,3.09,210,18.7,0,453,15,0,0,0,415
FB5,MC1,2023-06-02T22:30:00Z,0.952,0.1,18.3,86.04,0.08,18.4,86.02,0.96,5.6,3,-4.9,3.33,212,18.6,0,453,15,0,0,0,418
FB5,MC1,2023-06-02T22:45:00Z,0.956,0.09,18.2,86.05,0.08,18.3,86.03,0.963,5.71,2.9,-5,3.38,213,18.5,0,453,15,0,0,0,417
FB5,MC1,2023-06-02T23:00:00Z,0.954,0.1,18.1,86.04,0.08,18.1,86.02,0.96,4.44,2.9,-4.7,3.04,211,18.3,0,453,15,0,0,0,416
FB5,MC1,2023-06-02T23:15:00Z,0.953,0.1,18,86.02,0.08,18.1,86,0.959,5.38,2.7,-4.9,3.04,211,18.3,0,453,15,0,0,0,417
FB5,MC1,2023-06-02T23:30:00Z,0.954,0.1,17.9,86,0.08,18,85.98,0.96,4.88,2.8,-4.8,2.96,209,18.2,0,453,15,0,0,0,417
FB5,MC1,2023-06-02T23:45:00Z,0.948,0.11,18,86,0.09,18.1,85.98,0.957,4.89,2.8,-4.7,3.11,214,18.3,0,453,15,0,0,0,415
FB5,MC1,2023-06-03T00:00:00Z,0.939,0.13,18.2,85.99,0.11,18.2,85.97,0.946,4.75,2.6,-5.3,3.17,211,18.4,0,453,15,0,0,0,415
FB5,MC1,2023-06-03T00:15:00Z,0.947,0.11,18,85.98,0.09,18,85.96,0.955,5.18,2.8,-4.9,2.99,212,18.2,0,453,15,0,0,0,418
FB5,MC1,2023-06-03T00:30:00Z,0.956,0.09,17.9,85.96,0.08,18,85.94,0.963,5.89,3.2,-4.2,3.06,210,18.2,0,453,15,0,0,0,420
FB5,MC1,2023-06-03T00:45:00Z,0.95,0.1,17.9,85.95,0.09,18,85.93,0.956,4.77,2.7,-5.2,3.21,210,18.3,0,453,15,0,0,0,415
FB5,MC1,2023-06-03T01:00:00Z,0.934,0.14,18,85.94,0.13,18.2,85.92,0.939,4.56,3,-4.4,2.93,210,18.4,0,453,15,0,0,0,414
FB5,MC1,2023-06-03T01:15:00Z,0.918,0.17,18.1,85.93,0.16,18.2,85.91,0.924,4.12,3.1,-4.4,2.72,209,18.4,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T01:30:00Z,0.912,0.18,18.2,85.93,0.17,18.2,85.9,0.919,5.15,2.8,-4.7,3.09,210,18.4,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T01:45:00Z,0.902,0.21,18.2,85.92,0.19,18.4,85.9,0.909,4.38,3,-4.4,2.78,207,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T02:00:00Z,0.904,0.2,18.2,85.9,0.19,18.3,85.88,0.909,4.95,2.7,-5,2.58,204,18.5,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T02:15:00Z,0.908,0.19,18,85.89,0.18,18.2,85.87,0.913,4.92,3,-4.7,2.72,210,18.4,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T02:30:00Z,0.915,0.18,18.1,85.88,0.17,18.3,85.86,0.919,4.7,2.7,-4.8,2.79,206,18.5,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T02:45:00Z,0.929,0.15,18.1,85.87,0.14,18.2,85.85,0.935,3.67,3,-4.4,2.76,212,18.4,0,453,15,0,0,0,414
FB5,MC1,2023-06-03T03:00:00Z,0.93,0.15,18.3,85.87,0.13,18.4,85.85,0.937,4.33,3,-4.4,2.81,210,18.6,0,453,15,0,0,0,414
FB5,MC1,2023-06-03T03:15:00Z,0.934,0.14,18.2,85.88,0.13,18.3,85.86,0.939,3.95,2.7,-5,2.69,210,18.6,0,453,15,0,0,0,415
FB5,MC1,2023-06-03T03:30:00Z,0.943,0.12,18.3,85.88,0.11,18.4,85.86,0.95,4.17,2.9,-4.5,2.53,207,18.6,0,453,15,0,0,0,417
FB5,MC1,2023-06-03T03:45:00Z,0.939,0.13,18.1,85.87,0.12,18.2,85.85,0.944,3.67,2.7,-4.7,2.58,209,18.4,0,453,15,0,0,0,414
FB5,MC1,2023-06-03T04:00:00Z,0.925,0.16,18.2,85.88,0.15,18.3,85.86,0.928,4.66,2.8,-4.9,2.61,210,18.6,0,452,15,0,0,0,414
FB5,MC1,2023-06-03T04:15:00Z,0.912,0.18,18.2,85.88,0.17,18.4,85.86,0.917,3.83,2.9,-4.4,2.48,210,18.6,0,452,15,0,0,0,414
FB5,MC1,2023-06-03T04:30:00Z,0.91,0.19,18.2,85.88,0.18,18.4,85.86,0.914,3.2,2.8,-4.5,2.17,210,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T04:45:00Z,0.908,0.19,18.2,85.87,0.19,18.4,85.85,0.912,3.18,2.7,-4.8,2.11,210,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T05:00:00Z,0.904,0.2,18.3,85.88,0.19,18.4,85.86,0.909,3.85,2.6,-4.7,2.44,212,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T05:15:00Z,0.904,0.2,18.3,85.88,0.19,18.4,85.86,0.909,3.5,2.7,-4.9,2.39,211,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-03T05:30:00Z,0.903,0.2,18.2,85.89,0.2,18.4,85.86,0.907,4.2,2.7,-5,2.67,210,18.6,2.9,452,15,0,0,0,413
FB5,MC1,2023-06-03T05:45:00Z,0.903,0.21,18.5,85.89,0.19,18.6,85.87,0.912,4.07,2.8,-4.7,2.55,211,18.6,18.1,452,15,0,0,0,413
FB5,MC1,2023-06-03T06:00:00Z,0.886,0.25,19,85.9,0.22,18.8,85.88,0.901,3.54,2.8,-4.7,2.37,212,18.8,27.5,452,15,0,0,0,412
FB5,MC1,2023-06-03T06:15:00Z,0.868,0.3,19.4,85.92,0.22,18.8,85.9,0.897,3.88,2.8,-4.7,2.39,211,19,29.7,452,15,0,0,0,412
FB5,MC1,2023-06-03T06:30:00Z,0.854,0.34,20,85.93,0.24,19.2,85.91,0.891,3.4,2.8,-4.6,2.02,213,19.4,34.8,452,15,0,0,0,411
FB5,MC1,2023-06-03T06:45:00Z,0.82,0.45,21,85.93,0.29,19.8,85.92,0.876,3.13,2.8,-4.7,1.75,204,20,49.6,451,15,0,0,0,411
FB5,MC1,2023-06-03T07:00:00Z,0.794,0.53,21.6,85.95,0.33,20.1,85.94,0.859,2.59,2.9,-4.7,1.52,208,20.2,53.6,451,15,0,0,0,411
FB5,MC1,2023-06-03T07:15:00Z,0.769,0.62,22.2,85.95,0.4,20.7,85.94,0.837,2.83,2.8,-4.8,1.38,201,20.8,50.9,450,15,0,0,0,410
FB5,MC1,2023-06-03T07:30:00Z,0.743,0.71,22.8,85.97,0.48,21.2,85.96,0.811,2.27,2.8,-4.7,1.23,208,21.2,59.7,450,15,0,0,0,410
FB5,MC1,2023-06-03T07:45:00Z,0.711,0.84,23.6,85.98,0.51,21.4,85.98,0.8,2.11,2.9,-4.8,1.17,205,22,164.6,450,6,0,0,0,409
FB5,MC1,2023-06-03T08:00:00Z,0.715,0.83,23.6,85.99,0.52,21.6,85.98,0.799,2.37,2.8,-4.8,1.21,205,22.4,471.3,448,0,0,0,0,409
FB5,MC1,2023-06-03T08:15:00Z,0.725,0.8,23.6,86,0.55,22.2,85.99,0.792,2.12,2.9,-5,1.15,207,22.7,383.6,448,0,0,0,0,409
FB5,MC1,2023-06-03T08:30:00Z,0.724,0.8,23.6,86.02,0.66,23,86,0.766,2.72,3,-5,1.28,207,22.8,530.1,447,0,0,0,0,409
FB5,MC1,2023-06-03T08:45:00Z,0.745,0.72,23.1,86.02,0.6,22.6,86.01,0.782,2.85,3.1,-5.1,1.42,212,22.7,181.3,449,0,0,0,0,409
FB5,MC1,2023-06-03T09:00:00Z,0.777,0.6,22.4,86.03,0.51,22,86.02,0.807,4.43,3.1,-5.1,1.78,210,22.2,78.4,450,0,0,0,0,409
FB5,MC1,2023-06-03T09:15:00Z,0.791,0.56,22.4,86.04,0.44,21.6,86.03,0.831,4.81,3.1,-5,1.74,212,22.2,259.1,450,0,0,0,0,409
FB5,MC1,2023-06-03T09:30:00Z,0.801,0.53,22.1,86.05,0.42,21.6,86.04,0.836,4.52,3,-5.2,2.21,214,22.1,737.5,448,0,0,0,0,409
FB5,MC1,2023-06-03T09:45:00Z,0.812,0.5,22.2,86.05,0.41,21.7,86.04,0.843,5.45,3,-5.2,2.35,217,22.1,802,447,0,0,0,0,409
FB5,MC1,2023-06-03T10:00:00Z,0.827,0.45,21.8,86.05,0.4,21.8,86.04,0.845,5.82,2.9,-5.1,2.27,212,21.9,113,449,0,0,0,0,409
FB5,MC1,2023-06-03T10:15:00Z,0.825,0.46,22.1,86.04,0.39,21.8,86.03,0.851,5.46,3.2,-4.9,2.34,209,22,149.8,450,8,0,0,0,409
FB5,MC1,2023-06-03T10:30:00Z,0.806,0.54,22.7,86.04,0.44,22.2,86.03,0.838,4.91,3,-5.2,2.07,220,22.5,345.3,449,0,0,0,0,408
FB5,MC1,2023-06-03T10:45:00Z,0.832,0.44,21.9,86.05,0.38,21.7,86.03,0.852,5.34,3.2,-5,3.57,218,21.8,209.3,449,1,0,0,0,409
FB5,MC1,2023-06-03T11:00:00Z,0.848,0.4,21.9,86.04,0.34,21.7,86.03,0.869,5.74,2.9,-5.1,2.51,223,22,523.9,449,1,0,0,0,409
FB5,MC1,2023-06-03T11:15:00Z,0.826,0.47,22.5,86.03,0.4,22.2,86.02,0.85,4.07,3.1,-4.9,2.05,213,22.3,209.1,450,0,0,0,0,410
FB5,MC1,2023-06-03T11:30:00Z,0.826,0.48,22.6,86.02,0.38,22.1,86.01,0.858,5.87,2.9,-5,2.69,220,22.3,342.6,449,0,0,0,0,409
FB5,MC1,2023-06-03T11:45:00Z,0.831,0.46,22.4,86.01,0.38,22.1,86,0.856,7.59,2.8,-5.2,3.39,218,22.2,844.1,448,0,0,0,0,409
FB5,MC1,2023-06-03T12:00:00Z,0.845,0.41,22.1,86,0.35,21.9,85.99,0.867,6.1,2.9,-5.8,4.03,221,22.2,474.4,450,0,0,0,0,409
FB5,MC1,2023-06-03T12:15:00Z,0.846,0.41,22.3,85.99,0.35,22,85.98,0.868,6.5,2.9,-5.5,3.58,219,22.2,226.5,450,7,0,0,0,410
FB5,MC1,2023-06-03T12:30:00Z,0.851,0.4,22.1,85.98,0.33,21.8,85.96,0.873,7.13,3.2,-5.1,4.23,216,21.9,225.2,450,14,0,0,0,410
FB5,MC1,2023-06-03T12:45:00Z,0.862,0.36,22,85.96,0.3,21.7,85.95,0.884,6.57,2.8,-5.9,4.14,221,21.8,193.4,450,15,0,0,0,409
FB5,MC1,2023-06-03T13:00:00Z,0.859,0.36,21.7,85.95,0.31,21.5,85.94,0.88,6.48,3.2,-4.9,3.61,217,21.7,148.7,450,15,0,0,0,410
FB5,MC1,2023-06-03T13:15:00Z,0.87,0.33,21.5,85.93,0.29,21.3,85.92,0.886,5.36,3,-5,3.06,220,21.6,118.1,450,15,0,0,0,410
FB5,MC1,2023-06-03T13:30:00Z,0.852,0.39,22.1,85.92,0.31,21.6,85.91,0.879,7.08,3,-5.5,3.51,211,21.8,247.7,450,4,0,0,0,410
FB5,MC1,2023-06-03T13:45:00Z,0.854,0.39,22,85.9,0.3,21.6,85.89,0.882,6.55,2.9,-5.6,3.68,216,21.8,230.9,450,15,0,0,0,410
FB5,MC1,2023-06-03T14:00:00Z,0.864,0.36,22.1,85.89,0.3,21.8,85.88,0.885,7.89,3,-4.7,3.3,220,22,145.4,450,15,0,0,0,410
FB5,MC1,2023-06-03T14:15:00Z,0.865,0.35,21.8,85.87,0.29,21.6,85.86,0.886,6.46,3.1,-5.2,3.46,223,21.7,110.2,451,15,0,0,0,410
FB5,MC1,2023-06-03T14:30:00Z,0.85,0.4,22.1,85.88,0.31,21.6,85.87,0.881,5.59,2.9,-5.1,2.92,224,21.8,151.4,450,15,0,0,0,410
FB5,MC1,2023-06-03T14:45:00Z,0.868,0.34,21.6,85.91,0.29,21.5,85.89,0.887,6.47,2.9,-4.8,3.18,230,21.6,76.7,451,15,0,0,0,411
FB5,MC1,2023-06-03T15:00:00Z,0.884,0.3,21.7,85.88,0.24,21.4,85.87,0.905,6.25,2.9,-5,2.93,220,21.6,164.1,451,15,0,0,0,411
FB5,MC1,2023-06-03T15:15:00Z,0.848,0.41,22.3,85.87,0.32,21.9,85.86,0.879,4.93,3.1,-4.9,2.53,219,22,120.3,450,15,0,0,0,410
FB5,MC1,2023-06-03T15:30:00Z,0.872,0.33,21.6,85.85,0.29,21.5,85.84,0.888,5.2,2.9,-5.2,2.99,216,21.6,123.4,450,15,0,0,0,410
FB5,MC1,2023-06-03T15:45:00Z,0.879,0.31,21.4,85.86,0.27,21.3,85.84,0.893,7.29,3,-5.4,3.47,218,21.4,74.3,451,15,0,0,0,411
FB5,MC1,2023-06-03T16:00:00Z,0.905,0.23,20.8,85.86,0.21,20.8,85.84,0.916,5.83,3.1,-4.9,3.32,216,21,52,452,15,0,0,0,412
FB5,MC1,2023-06-03T16:15:00Z,0.917,0.2,20.7,85.83,0.17,20.6,85.82,0.929,6.97,3.2,-5.1,3.43,213,20.8,85.9,452,15,0,0,0,412
FB5,MC1,2023-06-03T16:30:00Z,0.924,0.18,20.2,85.85,0.16,20.3,85.83,0.933,6.39,3.4,-4.7,3.65,216,20.4,54.6,452,15,0,0,0,412
FB5,MC1,2023-06-03T16:45:00Z,0.932,0.16,20,85.85,0.14,20,85.84,0.94,7.63,2.7,-5.5,3.73,218,20.2,46,452,15,0,0,0,412
FB5,MC1,2023-06-03T17:00:00Z,0.917,0.19,20,85.85,0.17,20.1,85.83,0.927,6.69,3,-4.8,3.36,213,20.2,40.5,452,15,0,0,0,412
FB5,MC1,2023-06-03T17:15:00Z,0.922,0.18,20,85.88,0.16,20,85.86,0.93,4.55,2.8,-4.9,2.64,214,20.1,30.2,452,15,0,0,0,412
FB5,MC1,2023-06-03T17:30:00Z,0.935,0.15,19.8,85.9,0.13,19.9,85.89,0.943,5.66,2.8,-5.3,3.49,220,20,19.8,453,15,0,0,0,413
FB5,MC1,2023-06-03T17:45:00Z,0.945,0.13,19.8,85.91,0.11,19.8,85.89,0.953,6.33,2.8,-5.5,3.52,216,20,18.9,453,15,0,0,0,413
FB5,MC1,2023-06-03T18:00:00Z,0.948,0.12,19.7,85.91,0.1,19.7,85.89,0.957,6.49,3.1,-4.7,3.36,213,19.8,11.7,453,15,0,0,0,414
FB5,MC1,2023-06-03T18:15:00Z,0.957,0.1,19.5,85.95,0.08,19.6,85.93,0.964,7.38,2.9,-5,3.76,217,19.7,0,454,15,0,0,0,415
FB5,MC1,2023-06-03T18:30:00Z,0.961,0.09,19.4,85.96,0.07,19.4,85.94,0.97,5.56,2.7,-5,3.22,215,19.6,0,454,15,0,0,0,416
FB5,MC1,2023-06-03T18:45:00Z,0.966,0.07,19.1,85.97,0.06,19.2,85.95,0.975,4.59,2.9,-4.9,3,212,19.3,0,454,15,0,0,0,416
FB5,MC1,2023-06-03T19:00:00Z,0.968,0.07,19.1,85.99,0.05,19.2,85.97,0.976,4.31,2.9,-4.5,2.64,212,19.4,0,454,15,0,0,0,417
FB5,MC1,2023-06-03T19:15:00Z,0.964,0.08,19.1,85.99,0.07,19.2,85.97,0.971,4.79,2.8,-4.9,3.1,213,19.4,0,454,15,0,0,0,418
FB5,MC1,2023-06-03T19:30:00Z,0.966,0.08,19,86.02,0.06,19.2,86,0.974,6.24,2.8,-5,3.23,217,19.3,0,454,15,0,0,0,425
FB5,MC1,2023-06-03T19:45:00Z,0.968,0.07,19,86.03,0.05,19.1,86.01,0.977,4.88,2.8,-4.8,2.93,209,19.3,0,454,15,0,0,0,426
FB5,MC1,2023-06-03T20:00:00Z,0.965,0.08,18.9,86.04,0.06,19,86.01,0.973,4.65,3,-4.5,2.64,209,19.2,0,454,15,0,0,0,435
FB5,MC1,2023-06-03T20:15:00Z,0.966,0.07,18.8,86.05,0.06,18.9,86.03,0.973,4.31,2.7,-4.8,2.7,210,19.1,0,454,15,0,0,0,440
FB5,MC1,2023-06-03T20:30:00Z,0.962,0.08,18.8,86.05,0.07,19,86.03,0.969,4.73,3,-4.4,2.83,209,19.2,0,453,15,0,0,0,435
FB5,MC1,2023-06-03T20:45:00Z,0.956,0.1,19,86.07,0.08,19.2,86.05,0.963,5.33,2.6,-5.1,3.18,210,19.3,0,453,15,0,0,0,420
FB5,MC1,2023-06-03T21:00:00Z,0.952,0.11,19,86.1,0.09,19.2,86.08,0.958,5.66,2.7,-4.6,2.51,210,19.3,0,454,15,0,0,0,418
FB5,MC1,2023-06-03T21:15:00Z,0.958,0.09,18.9,86.13,0.07,19,86.11,0.967,4.44,2.7,-4.8,2.2,218,19.2,0,454,15,0,0,0,417
