Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-04-12T17:45:00Z,5.5,82,3.01,7.39,19.7,0,-2.5,19.7,0.911,87.85,15,0,454,115,2.77,8.04,19.8,4.7,-3.3,100,7817,87.61,20
ET1,MC1,2023-04-12T18:00:00Z,0,75,3.38,6.69,19.5,-0.2,-2.6,19.5,0.915,87.86,15,0,455,106,3.14,6.35,19.6,4.8,-3.3,100,7817,87.62,19.8
ET1,MC1,2023-04-12T18:15:00Z,0,90,2.28,6.72,19.3,0.1,-2.6,19.2,0.928,87.86,15,0,455,117,2.4,6.66,19.3,4.7,-3.4,100,7817,87.63,19.5
ET1,MC1,2023-04-12T18:30:00Z,0,88,3.05,8.23,19.2,0,-2.7,19.1,0.939,87.88,15,0,455,120,2.99,8.47,19.3,4.7,-3.4,100,7815,87.65,19.4
ET1,MC1,2023-04-12T18:45:00Z,0,87,4.01,7.79,19.2,-0.1,-2.5,19.2,0.941,87.89,15,0,455,121,3.74,8.04,19.3,4.8,-3.6,100,7815,87.66,19.3
ET1,MC1,2023-04-12T19:00:00Z,0,78,4.47,8.09,19.2,-0.2,-2.6,19.2,0.933,87.9,15,0,455,111,3.89,8.09,19.3,4.9,-3.5,100,7815,87.66,19.2
ET1,MC1,2023-04-12T19:15:00Z,0,82,3.24,8.76,19,0,-2.5,19,0.944,87.9,15,0,455,112,3.07,7.15,19.1,4.6,-3.3,100,7813,87.67,19
ET1,MC1,2023-04-12T19:30:00Z,0,87,3.39,7.72,19,0.1,-2.6,19,0.951,87.92,15,0,455,118,3,6.41,19.1,4.7,-3.4,100,7812,87.69,19
ET1,MC1,2023-04-12T19:45:00Z,0,89,3.37,7.56,18.9,0,-2.6,18.9,0.952,87.94,15,0,456,121,3.06,7.09,19,4.6,-3.3,100,7812,87.7,18.9
ET1,MC1,2023-04-12T20:00:00Z,0,80,3.83,7.44,18.8,-0.3,-2.3,18.8,0.962,87.94,15,0,456,111,3.43,6.45,18.9,4.8,-3.4,100,7813,87.71,18.8
ET1,MC1,2023-04-12T20:15:00Z,0,85,3.92,7.77,18.8,-0.1,-2.3,18.8,0.958,87.94,15,0,456,118,3.69,6.19,18.9,4.7,-3.3,100,7811,87.71,18.8
ET1,MC1,2023-04-12T20:30:00Z,0,91,4.2,7.06,18.7,0.1,-2.6,18.7,0.962,87.96,15,0,456,126,3.94,6.81,18.8,4.7,-3.4,100,7813,87.73,18.7
ET1,MC1,2023-04-12T20:45:00Z,0,85,4.87,8.09,18.7,-0.2,-2.2,18.7,0.969,87.97,15,0,456,121,4.44,8.24,18.8,4.7,-3.3,100,7808,87.73,18.7
ET1,MC1,2023-04-12T21:00:00Z,0,81,4.25,7.69,18.7,-0.4,-2.2,18.7,0.965,87.98,15,0,456,116,3.65,6.23,18.8,4.5,-3.3,100,7809,87.75,18.7
ET1,MC1,2023-04-12T21:15:00Z,0,82,5.25,9.51,18.6,-0.4,-2.1,18.6,0.969,87.99,15,0,456,119,4.4,8.66,18.7,4.7,-3.3,100,7808,87.76,18.6
ET1,MC1,2023-04-12T21:30:00Z,0,85,4.97,8.55,18.6,-0.1,-2.2,18.5,0.971,88,15,0,456,117,4.44,9.09,18.7,4.9,-3.4,100,7808,87.77,18.6
ET1,MC1,2023-04-12T21:45:00Z,0,82,4.28,8.67,18.6,-0.2,-2.5,18.5,0.966,88.01,15,0,456,116,3.86,8.17,18.7,4.6,-3.1,100,7808,87.78,18.6
ET1,MC1,2023-04-12T22:00:00Z,0,78,4.79,8.25,18.4,-0.4,-2,18.4,0.968,88.02,15,0,456,110,4.18,9.05,18.5,4.8,-3.4,100,7808,87.79,18.5
ET1,MC1,2023-04-12T22:15:00Z,0,82,4.44,7.63,18.4,-0.4,-1.9,18.4,0.961,88.01,15,0,456,114,3.76,7.61,18.6,4.9,-3.3,100,7808,87.79,18.4
ET1,MC1,2023-04-12T22:30:00Z,0,75,4.71,9.54,18.4,-0.3,-2.7,18.3,0.96,88.02,15,0,456,110,4.12,11.09,18.5,4.5,-3.4,100,7807,87.79,18.4
ET1,MC1,2023-04-12T22:45:00Z,0,79,4.38,8.72,18.2,-0.2,-2.5,18.2,0.964,88.01,15,0,457,114,3.59,7.96,18.3,4.8,-3.4,100,7808,87.78,18.3
ET1,MC1,2023-04-12T23:00:00Z,0,81,4.42,8.92,18.1,-0.5,-2.2,18.1,0.975,88.01,15,0,456,116,3.84,9.28,18.2,4.9,-3.4,100,7804,87.77,18.2
ET1,MC1,2023-04-12T23:15:00Z,0,85,3.93,7.69,18.2,0.1,-2.5,18.1,0.972,87.99,15,0,456,118,3.48,7.96,18.3,4.7,-3.5,100,7802,87.76,18.1
ET1,MC1,2023-04-12T23:30:00Z,0,79,4.23,7.61,18.1,-0.2,-2.4,18.1,0.966,87.98,15,0,456,116,3.65,7.87,18.2,4.7,-3.4,100,7804,87.75,18.1
ET1,MC1,2023-04-12T23:45:00Z,0,90,4.76,8.49,18.1,-0.1,-2.3,18.1,0.962,87.96,15,0,456,124,4.38,8.38,18.2,4.7,-3.5,100,7802,87.73,18.1
ET1,MC1,2023-04-13T00:00:00Z,0,89,4.09,8.45,18,0,-2.1,17.9,0.966,87.94,15,0,456,121,3.66,8.53,18.1,4.8,-3.4,100,7804,87.71,18
ET1,MC1,2023-04-13T00:15:00Z,0,89,6.28,10.86,18.2,-0.3,-1.9,18.1,0.949,87.92,15,0,455,125,5.43,9.03,18.3,4.8,-3.4,97,7782,87.69,18.1
ET1,MC1,2023-04-13T00:30:00Z,0,85,5.69,9.35,18.3,-0.2,-2.1,18.3,0.936,87.9,15,0,456,120,4.98,8.84,18.4,4.8,-3,98,7789,87.67,18.2
ET1,MC1,2023-04-13T00:45:00Z,0,84,4.99,8.05,18.2,-0.2,-2.2,18.2,0.943,87.89,15,0,456,119,4.29,8.92,18.3,4.8,-3.4,99,7792,87.65,18.1
ET1,MC1,2023-04-13T01:00:00Z,0,88,5.29,8.27,18.1,0.1,-2.2,18.1,0.954,87.88,15,0,456,123,4.65,7.89,18.2,4.8,-3.3,98,7790,87.65,18.1
ET1,MC1,2023-04-13T01:15:00Z,0,89,6.03,8.48,17.9,-0.4,-2.3,18,0.971,87.86,15,0,457,126,5.55,8.23,18.1,5,-3.5,98,7791,87.63,18
ET1,MC1,2023-04-13T01:30:00Z,0,78,5.17,9.12,18.2,-0.5,-2,18.1,0.97,87.84,15,0,456,116,4.02,8.1,18.3,4.7,-3.4,98,7790,87.61,18
ET1,MC1,2023-04-13T01:45:00Z,0,81,5.27,8.73,18.3,0,-1.9,18.2,0.962,87.83,15,0,456,117,4.26,7.8,18.4,4.5,-3.4,98,7788,87.6,18.1
ET1,MC1,2023-04-13T02:00:00Z,0,86,4.19,7.64,18.3,0,-2.4,18.3,0.962,87.83,15,0,456,118,3.61,7.23,18.4,4.8,-3.4,98,7788,87.6,18.1
ET1,MC1,2023-04-13T02:15:00Z,0,80,3.25,6.57,18.4,-0.2,-2.5,18.3,0.96,87.83,15,0,456,110,2.88,6.38,18.5,4.8,-3.4,98,7789,87.6,18.2
ET1,MC1,2023-04-13T02:30:00Z,0,79,3.67,7.68,18.3,-0.1,-2.3,18.2,0.968,87.82,15,0,457,107,3.33,7.84,18.4,4.7,-3.4,98,7791,87.6,18.2
ET1,MC1,2023-04-13T02:45:00Z,0,90,4.65,7.85,18.1,-0.1,-2.2,18.1,0.974,87.82,15,0,457,124,4.16,7.26,18.3,4.7,-3.4,98,7785,87.59,18.2
ET1,MC1,2023-04-13T03:00:00Z,0,88,5.52,9.25,18.1,-0.1,-2.4,18.1,0.977,87.83,15,0,457,125,5.13,9.94,18.2,4.8,-3.4,98,7788,87.59,18.1
ET1,MC1,2023-04-13T03:15:00Z,0,87,4.89,7.92,18,-0.3,-2.5,18.1,0.975,87.84,15,0,457,124,4.34,7.57,18.2,4.8,-3.4,98,7787,87.61,18.1
ET1,MC1,2023-04-13T03:30:00Z,0,85,5.51,8.92,18.2,-0.1,-2.2,18.2,0.97,87.83,15,0,456,121,4.76,8.72,18.4,4.8,-3.4,98,7786,87.6,18.1
ET1,MC1,2023-04-13T03:45:00Z,0,90,4.93,7.15,18,-0.1,-2.2,18.3,0.965,87.84,15,4,466,124,4.39,7.63,18.3,4.7,-3.4,98,7786,87.61,18.2
ET1,MC1,2023-04-13T04:00:00Z,0,74,4.43,8.55,17.8,-0.3,-2,18.1,0.979,87.85,15,12,458,109,3.78,8.5,18.1,4.8,-3.5,98,7785,87.62,18.1
ET1,MC1,2023-04-13T04:15:00Z,0,87,5.97,11.4,18.4,-0.2,-2,18.3,0.967,87.86,15,0,456,123,5.16,10.3,18.5,4.8,-3.5,98,7785,87.62,18.1
ET1,MC1,2023-04-13T04:30:00Z,0,87,5.11,7.61,18.2,0,-2.4,18.4,0.954,87.87,15,0,457,122,4.35,7.84,18.4,4.8,-3.5,97,7783,87.64,18.2
ET1,MC1,2023-04-13T04:45:00Z,0,79,4.2,8.21,18.3,0,-2.5,18.2,0.965,87.89,15,0,457,111,3.57,7.72,18.4,4.8,-3.5,98,7785,87.66,18.2
ET1,MC1,2023-04-13T05:00:00Z,0,85,4.64,7.78,18.4,0.1,-2.1,18.3,0.965,87.9,15,0,456,119,4.03,8.32,18.5,4.8,-3.3,98,7784,87.67,18.2
ET1,MC1,2023-04-13T05:15:00Z,0,59,4.04,7.51,18.4,0,-2.5,18.3,0.96,87.92,15,0,456,84,3.15,6.03,18.4,4.7,-3.3,97,7782,87.69,18.2
ET1,MC1,2023-04-13T05:30:00Z,0,78,4.48,7.79,18.3,-0.1,-2.3,18.3,0.961,87.93,15,0,456,109,3.79,8.01,18.4,4.7,-3.4,97,7782,87.7,18.2
ET1,MC1,2023-04-13T05:45:00Z,0,83,4.43,7.28,18.3,0,-2.3,18.2,0.963,87.93,15,0,456,116,3.63,7.98,18.4,4.7,-3.4,97,7783,87.7,18.2
ET1,MC1,2023-04-13T06:00:00Z,0,70,4.06,7.5,18.3,-0.2,-2.4,18.3,0.962,87.94,15,0,457,97,3.57,6.68,18.4,4.5,-3.4,97,7783,87.71,18.2
ET1,MC1,2023-04-13T06:15:00Z,5.5,88,4.71,8.67,18.3,-0.1,-2.2,18.3,0.962,87.96,15,0,457,121,4.16,7.54,18.3,4.7,-3.4,97,7780,87.72,18.2
ET1,MC1,2023-04-13T06:30:00Z,13.7,80,4.8,7.82,18.4,-0.2,-2.1,18.3,0.957,87.96,15,0,456,112,4.07,8.67,18.5,5,-3.3,97,7780,87.72,18.2
ET1,MC1,2023-04-13T06:45:00Z,22.7,90,5.01,8.85,18.5,-0.2,-2.1,18.4,0.954,87.97,15,0,456,127,4.44,8.23,18.6,5,-3.5,97,7780,87.73,18.3
ET1,MC1,2023-04-13T07:00:00Z,47.6,78,4.44,7.67,18.5,-0.1,-2.3,18.5,0.953,87.98,15,0,456,108,3.87,7.89,18.6,4.8,-3.5,97,7782,87.75,18.4
ET1,MC1,2023-04-13T07:15:00Z,31.9,87,4.75,9.28,18.5,-0.1,-2.5,18.5,0.953,88,15,0,455,121,4.52,9.31,18.7,4.8,-3.5,97,7780,87.77,18.6
ET1,MC1,2023-04-13T07:30:00Z,41.4,74,4.27,7.95,18.6,-0.1,-2.4,18.5,0.948,88.02,15,0,455,110,3.66,7.87,18.7,4.7,-3.4,97,7779,87.79,18.6
ET1,MC1,2023-04-13T07:45:00Z,57.9,78,4.97,8.17,18.5,-0.4,-1.9,18.5,0.95,88.04,15,0,455,110,3.9,6.63,18.7,4.7,-3.3,97,7780,87.8,18.7
ET1,MC1,2023-04-13T08:00:00Z,66.7,82,4.73,8.07,18.6,0,-2.4,18.6,0.95,88.05,15,0,455,116,4.22,8.18,18.7,4.9,-3.5,97,7780,87.82,18.8
ET1,MC1,2023-04-13T08:15:00Z,93.4,80,4.65,9.27,18.7,-0.1,-2.3,18.6,0.952,88.07,15,0,455,112,3.84,7.97,18.9,4.9,-3.5,97,7781,87.84,18.9
ET1,MC1,2023-04-13T08:30:00Z,117.2,90,5.62,9.11,19,-0.2,-2.4,19,0.931,88.08,15,0,454,122,5.08,8.42,19.3,5,-3.4,95,7764,87.85,19.5
ET1,MC1,2023-04-13T08:45:00Z,135.5,82,5.15,8.8,19.3,0,-2.4,19.3,0.919,88.09,15,0,454,118,4.4,8.78,19.7,4.9,-3.3,96,7770,87.85,19.9
ET1,MC1,2023-04-13T09:00:00Z,96.7,83,4.69,8.56,19.2,-0.1,-2.4,19.2,0.927,88.08,15,0,455,116,4.05,7.88,19.4,4.8,-3.4,96,7770,87.85,19.9
ET1,MC1,2023-04-13T09:15:00Z,145.2,88,4.94,8.09,19,-0.1,-2.3,19,0.944,88.08,15,0,454,121,4.58,9.23,19.3,5.1,-3.3,96,7773,87.85,19.8
ET1,MC1,2023-04-13T09:30:00Z,133.7,92,4.67,9.15,19.3,0.2,-2.5,19.3,0.945,88.07,15,0,455,125,4.35,8.66,19.5,4.7,-3.3,97,7775,87.84,20.1
ET1,MC1,2023-04-13T09:45:00Z,199,86,5.56,9.46,19.2,-0.3,-2.2,19.1,0.952,88.07,15,0,455,122,5.12,9.45,19.4,4.8,-3.5,96,7767,87.84,20.2
ET1,MC1,2023-04-13T10:00:00Z,275.9,80,6.76,11.31,19.4,-0.6,-1.9,19.4,0.927,88.07,15,0,454,114,5.53,11.46,19.8,4.6,-3.3,96,7771,87.83,20.2
ET1,MC1,2023-04-13T10:15:00Z,162.6,92,6.08,10.89,19.6,0.4,-2.3,19.6,0.921,88.05,15,0,454,127,5.55,11.76,19.9,4.7,-3.5,97,7776,87.82,20.4
ET1,MC1,2023-04-13T10:30:00Z,171.2,90,5.87,10.15,19.8,-0.2,-2.4,19.8,0.918,88.04,15,0,454,124,5.56,10.35,20,5.1,-3.3,97,7776,87.81,20.6
ET1,MC1,2023-04-13T10:45:00Z,226.7,91,5.35,9.8,20,-0.4,-2.2,20,0.912,88.03,15,0,454,124,4.88,8.89,20.3,5.1,-3.1,97,7780,87.79,20.8
ET1,MC1,2023-04-13T11:00:00Z,183.5,95,5.41,9.81,20.4,0,-2.1,20.4,0.906,88.01,15,0,453,128,5.12,10.47,20.6,5,-3.2,97,7782,87.77,21.1
ET1,MC1,2023-04-13T11:15:00Z,153.6,85,4.69,10.06,20.3,0,-2.2,20.4,0.905,88,15,0,454,120,4.35,9.3,20.6,5,-3.5,98,7785,87.77,21.3
ET1,MC1,2023-04-13T11:30:00Z,138.8,83,3.47,8.33,20.2,-0.1,-2.5,20.1,0.92,87.99,15,0,454,113,3.28,7.71,20.4,4.9,-3.4,98,7786,87.75,21.3
ET1,MC1,2023-04-13T11:45:00Z,108.9,79,3.94,8.44,19.7,0.3,-2.6,19.7,0.935,87.97,15,0,454,109,3.68,9.35,19.9,4.9,-3.4,98,7789,87.73,20.9
ET1,MC1,2023-04-13T12:00:00Z,191.9,95,4.54,8.67,20.2,-0.1,-2.2,20.1,0.924,87.93,15,0,453,126,4.43,8.99,20.4,4.8,-3.4,99,7792,87.7,21
ET1,MC1,2023-04-13T12:15:00Z,167.9,96,5.35,9.92,20.6,0.1,-2.4,20.6,0.904,87.91,15,0,453,130,4.98,9.44,20.8,4.8,-3.4,98,7791,87.67,21.3
ET1,MC1,2023-04-13T12:30:00Z,101.6,95,4.15,7.71,20.7,-0.1,-2.6,20.6,0.902,87.89,15,0,454,125,3.94,7.25,20.8,4.9,-3.3,99,7794,87.65,21.5
ET1,MC1,2023-04-13T12:45:00Z,157.3,93,4.07,8.1,20.6,0.1,-2.4,20.5,0.905,87.87,15,0,453,123,3.89,8.45,20.7,4.7,-3.4,99,7795,87.64,21.5
ET1,MC1,2023-04-13T13:00:00Z,133.3,92,4.89,10.29,21.2,0.1,-2.7,21,0.885,87.84,15,0,453,122,4.57,8.98,21.4,5,-3.4,100,7800,87.6,21.6
ET1,MC1,2023-04-13T13:15:00Z,128.7,85,4.23,8.54,21.2,0,-2.6,21.2,0.89,87.82,15,0,454,115,4.34,9.59,21.4,4.7,-3.4,100,7800,87.58,21.9
ET1,MC1,2023-04-13T13:30:00Z,138.2,76,3.55,6.48,20.8,0.1,-2.8,20.7,0.919,87.81,15,0,453,99,3.5,8.19,21,4.7,-3.4,100,7802,87.57,21.8
ET1,MC1,2023-04-13T13:45:00Z,90.5,99,4.45,8.32,20.8,0.1,-2.5,20.8,0.914,87.8,15,0,454,130,4.48,8.67,20.9,4.7,-3.4,100,7803,87.56,21.9
ET1,MC1,2023-04-13T14:00:00Z,102.5,75,3.26,8.71,20.6,0.3,-2.4,20.5,0.937,87.78,15,0,454,102,2.94,7.57,20.8,4.7,-3.5,100,7804,87.55,21.6
ET1,MC1,2023-04-13T14:15:00Z,114.4,95,3,10.31,20.7,0.2,-2.7,20.6,0.939,87.77,15,0,454,120,3.08,9.63,21,4.9,-3.4,100,7808,87.54,21.7
ET1,MC1,2023-04-13T14:30:00Z,111.7,73,3.17,8.31,21.3,-0.1,-2.6,21.2,0.916,87.75,15,0,453,102,2.94,8.97,21.5,4.9,-3.3,100,7816,87.52,22.1
ET1,MC1,2023-04-13T14:45:00Z,112.1,1,2.52,7.32,21.2,-0.1,-3,21.1,0.922,87.75,15,0,454,24,3.14,9.69,21.3,4.7,-3.4,100,7814,87.51,22.3
ET1,MC1,2023-04-13T15:00:00Z,77.6,0,3.3,7.99,20.6,-0.2,-2.7,20.6,0.94,87.74,15,0,455,23,4.19,11.72,20.8,4.7,-3.3,100,7816,87.5,21.9
ET1,MC1,2023-04-13T15:15:00Z,66.8,357,2.91,8.14,20.3,-0.3,-2.6,20.1,0.952,87.74,15,0,455,22,3.88,10.57,20.5,4.7,-3.3,100,7815,87.5,21.4
ET1,MC1,2023-04-13T15:30:00Z,87.2,92,3.01,7.69,20.8,0.1,-2.8,20.5,0.939,87.71,15,0,454,117,2.86,7.66,21,4.7,-3.4,100,7818,87.48,21.4
ET1,MC1,2023-04-13T15:45:00Z,74,95,5.01,7.84,20.9,0.2,-2.7,20.9,0.912,87.7,15,0,455,128,4.67,7.76,21.1,4.8,-3.4,100,7819,87.46,21.8
ET1,MC1,2023-04-13T16:00:00Z,33.7,80,2.73,9.12,20.3,0.1,-2.9,20.3,0.946,87.71,15,0,455,105,2.57,7.96,20.5,4.7,-3.3,100,7819,87.47,21.5
ET1,MC1,2023-04-13T16:15:00Z,57.3,87,3.39,7.47,20.5,0,-2.7,20.3,0.936,87.71,15,0,455,118,3.21,5.96,20.7,4.9,-3.5,100,7817,87.48,21.2
ET1,MC1,2023-04-13T16:30:00Z,15,50,2.07,4.46,20.1,0,-2.7,20.2,0.944,87.73,15,9,583,65,2.38,6.21,20.2,4.8,-3.5,100,7817,87.49,21.1
ET1,MC1,2023-04-13T16:45:00Z,31.5,70,4.65,9.37,19.6,0,-2.3,19.7,0.974,87.74,15,15,550,102,4.37,9.74,19.8,4.7,-3.5,100,7816,87.51,20.5
ET1,MC1,2023-04-13T17:00:00Z,39.4,87,4.31,7.7,19.9,-0.1,-2.3,19.9,0.958,87.74,15,15,497,122,3.89,7.84,20.1,4.8,-3.5,100,7816,87.51,20.2
ET1,MC1,2023-04-13T17:15:00Z,15,54,2.78,6.78,20,0,-2.4,20,0.951,87.74,15,15,466,74,2.58,6.17,20.1,4.6,-3.4,100,7812,87.51,20.1
ET1,MC1,2023-04-13T17:30:00Z,1.5,83,3.33,6.96,19.7,0.1,-2.5,19.7,0.97,87.77,15,6,457,113,3.01,6.04,19.8,4.8,-3.4,100,7814,87.53,20
ET1,MC1,2023-04-13T17:45:00Z,1.1,93,3.08,7.42,19.7,0.1,-2.7,19.7,0.971,87.79,15,0,457,126,2.76,7.13,19.8,4.8,-3.4,100,7814,87.55,19.9
ET1,MC1,2023-04-13T18:00:00Z,0,95,3.43,8.19,19.8,0.1,-2.4,19.7,0.974,87.81,15,5,457,125,3.29,7.24,19.8,4.8,-3.4,100,7813,87.58,19.8
ET1,MC1,2023-04-13T18:15:00Z,0,76,2.61,8.76,19.7,0.2,-2.7,19.7,0.969,87.81,15,11,505,96,2.89,6.75,19.8,4.8,-3.5,100,7811,87.59,19.8
ET1,MC1,2023-04-13T18:30:00Z,0,73,2.33,7.85,19.5,0.3,-2.8,19.5,0.975,87.84,15,15,575,89,2.35,7.98,19.6,4.6,-3.5,100,7810,87.61,19.6
ET1,MC1,2023-04-13T18:45:00Z,0,83,3.26,7.74,19.5,0.1,-2.5,19.4,0.975,87.86,15,15,547,112,3.26,7.98,19.5,4.8,-3.4,100,7811,87.63,19.4
ET1,MC1,2023-04-13T19:00:00Z,0,78,3.48,8.21,19.4,0,-2.3,19.4,0.973,87.88,15,15,602,108,3.08,6.39,19.5,4.8,-3.4,100,7809,87.65,19.3
ET1,MC1,2023-04-13T19:15:00Z,0,87,4.26,9.37,19.4,0.2,-2.2,19.4,0.972,87.9,15,15,576,119,3.83,9.5,19.3,4.7,-3.4,100,7808,87.67,19.2
ET1,MC1,2023-04-13T19:30:00Z,0,101,4.04,7.59,19.2,0.4,-2.3,19.3,0.98,87.89,15,15,570,132,3.84,7.71,19.3,4.7,-3.4,100,7808,87.66,19.1
ET1,MC1,2023-04-13T19:45:00Z,0,80,4.54,9.26,19.2,0.1,-1.8,19.1,0.982,87.91,15,15,518,111,3.98,11.2,19.2,4.8,-3.4,100,7808,87.68,19
ET1,MC1,2023-04-13T20:00:00Z,0,79,3.99,8.33,19,-0.2,-2,19,0.986,87.91,15,15,499,107,3.59,7.35,19,4.9,-3.3,100,7806,87.68,18.9
ET1,MC1,2023-04-13T20:15:00Z,0,88,2.75,5.99,18.9,0.2,-2.4,18.9,0.991,87.91,15,15,499,110,2.65,6.84,19,4.8,-3.5,100,7807,87.68,18.9
ET1,MC1,2023-04-13T20:30:00Z,0,92,2.26,7.76,18.9,0.3,-2.5,19,0.996,87.92,15,15,562,112,2.12,7.29,19,4.7,-3.4,100,7808,87.69,18.8
ET1,MC1,2023-04-13T20:45:00Z,0,96,3.47,7.77,18.9,0.3,-2.4,19,0.999,87.93,15,15,565,127,2.94,6.92,19,4.8,-3.3,100,7807,87.7,18.8
ET1,MC1,2023-04-13T21:00:00Z,0,73,4.5,8.45,18.9,0,-2.2,18.9,1,87.94,15,15,642,106,3.62,8.6,19,4.7,-3.3,100,7804,87.71,18.8
ET1,MC1,2023-04-13T21:15:00Z,0,84,4.74,8.45,18.9,0.3,-1.9,18.9,0.999,87.94,15,15,577,119,3.87,8.18,18.9,4.9,-3.1,100,7807,87.71,18.8
ET1,MC1,2023-04-13T21:30:00Z,0,86,4.56,8.42,18.9,0,-2.3,18.9,0.997,87.96,15,15,607,120,3.7,8.41,18.9,4.7,-3.3,100,7805,87.73,18.7
ET1,MC1,2023-04-13T21:45:00Z,0,87,4.85,9.74,18.9,-0.2,-1.8,18.8,0.992,87.97,15,15,510,120,3.89,10.05,18.9,4.8,-3.5,100,7802,87.73,18.6
ET1,MC1,2023-04-13T22:00:00Z,0,77,4.66,9.59,18.9,-0.2,-2,18.8,0.985,87.97,15,15,490,103,3.91,8.24,18.9,4.6,-3.4,100,7805,87.74,18.6
ET1,MC1,2023-04-13T22:15:00Z,0,87,5.17,9.11,18.9,0.2,-2.2,18.9,0.977,87.97,15,15,466,119,4.25,7.95,19,4.9,-3.3,100,7803,87.74,18.6
ET1,MC1,2023-04-13T22:30:00Z,0,86,4.26,8.72,18.8,0,-2.2,18.9,0.97,87.97,15,14,467,121,3.29,9.37,19,4.8,-3.4,100,7802,87.74,18.6
ET1,MC1,2023-04-13T22:45:00Z,0,82,4.25,8.72,18.7,-0.3,-2.1,18.8,0.978,87.96,15,11,461,114,3.53,8.85,18.8,4.8,-3.3,100,7802,87.73,18.6
ET1,MC1,2023-04-13T23:00:00Z,0,77,3.99,8.31,18.7,0,-2.3,18.7,0.983,87.96,15,15,474,103,3.22,6.69,18.7,4.7,-3.4,100,7801,87.73,18.5
ET1,MC1,2023-04-13T23:15:00Z,0,77,4.44,8.17,18.7,-0.1,-2.3,18.7,0.984,87.96,15,15,471,106,3.55,7.59,18.8,4.6,-3.2,99,7798,87.73,18.5
ET1,MC1,2023-04-13T23:30:00Z,0,97,3.7,7.55,18.4,0.1,-2.2,18.6,0.986,87.96,15,15,483,127,3.2,6.49,18.5,4.7,-3.4,99,7798,87.73,18.4
ET1,MC1,2023-04-13T23:45:00Z,0,93,4.25,7.05,18.6,0.1,-2.3,18.6,0.99,87.95,15,15,482,124,3.69,6.51,18.6,4.8,-3.3,100,7801,87.72,18.4
ET1,MC1,2023-04-14T00:00:00Z,0,94,2.35,5.83,18.5,0.3,-2.5,18.5,0.99,87.94,15,15,548,120,2.04,4.97,18.6,4.7,-3.4,99,7795,87.72,18.4
ET1,MC1,2023-04-14T00:15:00Z,0,60,1.75,4.75,18.4,0.3,-2.5,18.5,0.996,87.94,15,15,590,76,1.68,4.66,18.4,4.6,-3.5,97,7779,87.71,18.5
ET1,MC1,2023-04-14T00:30:00Z,0,66,1.47,6.34,18.3,0.4,-2.3,18.4,1,87.93,15,15,751,65,1.47,6.38,18.4,4.7,-3.4,98,7786,87.7,18.5
ET1,MC1,2023-04-14T00:45:00Z,0,353,1.52,4.51,18.4,0.2,-2.4,18.5,1,87.92,15,15,802,22,2,6.07,18.5,4.6,-3.5,98,7785,87.7,18.4
ET1,MC1,2023-04-14T01:00:00Z,0,54,1.41,3.9,18.5,0.4,-2.3,18.5,1.001,87.92,15,15,748,60,1.48,4.86,18.6,4.7,-3.4,98,7785,87.7,18.4
ET1,MC1,2023-04-14T01:15:00Z,0,355,1.53,5.8,18.5,0.2,-2.3,18.5,1,87.91,15,15,711,15,1.95,6.9,18.6,4.5,-3.2,98,7785,87.68,18.5
ET1,MC1,2023-04-14T01:30:00Z,0,81,2.71,7.08,18.4,0.2,-2.3,18.5,1,87.9,15,15,674,103,2.77,6.31,18.5,4.6,-3.5,98,7785,87.67,18.4
ET1,MC1,2023-04-14T01:45:00Z,0,82,2.62,7.45,18.5,0.3,-2.2,18.5,1,87.88,15,15,694,108,2.33,6.7,18.6,4.6,-3.3,98,7785,87.65,18.4
ET1,MC1,2023-04-14T02:00:00Z,0,66,2.4,5.29,18.4,0.2,-2.4,18.4,1,87.86,15,15,743,86,2.21,6.84,18.5,4.7,-3.5,98,7785,87.64,18.4
ET1,MC1,2023-04-14T02:15:00Z,0,10,2.55,7.14,18.3,0.2,-2.4,18.3,1.001,87.86,15,15,730,25,2.95,9.23,18.4,4.6,-3.6,98,7786,87.63,18.4
ET1,MC1,2023-04-14T02:30:00Z,0,347,3.08,7.79,18.1,-0.1,-2.6,18.1,1,87.86,15,15,903,15,4.08,11.63,18.2,4.7,-3.3,98,7785,87.62,18.2
ET1,MC1,2023-04-14T02:45:00Z,0,358,2.15,7.53,18.1,0.2,-2.2,18.1,0.999,87.85,15,15,850,22,2.61,8.72,18.2,4.6,-3.5,97,7781,87.62,18.2
ET1,MC1,2023-04-14T03:00:00Z,0,6,2.24,5.87,18.1,0.3,-2.5,18.1,1,87.85,15,15,729,25,3.01,8.47,18.2,4.6,-3.5,97,7780,87.62,18.1
ET1,MC1,2023-04-14T03:15:00Z,0,97,3.29,9.33,18.1,0.2,-2,18.1,1,87.85,15,15,625,130,2.98,9.21,18.2,4.7,-3.4,97,7783,87.62,18.1
