Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-06-02T09:00:00Z,87.96,1,0,18.9,0.71,156,19,-7,1.41,6.1,-0.9,0.44,195,18.9,1.23,-0.1,7,15,15,583
ET4,MC2,2023-06-02T09:15:00Z,87.95,1,0,19,0.82,160,19.2,-7,1.97,6,-0.9,0.48,185,19,1.39,-0.1,8.8,15,15,553
ET4,MC2,2023-06-02T09:30:00Z,87.93,1,0,19.1,0.6,166,19.3,-7,1.17,6,-0.8,0.4,202,19.1,0.95,-0.1,11.4,15,15,573
ET4,MC2,2023-06-02T09:45:00Z,87.92,1,0,19.2,0.4,186,19.5,-7,1.01,6,-0.9,0.31,236,19.2,0.77,-0.1,16.3,15,15,505
ET4,MC2,2023-06-02T10:00:00Z,87.9,1,0,19.4,0.37,185,19.9,-7,1.24,6,-0.9,0.31,250,19.6,0.75,0,18.9,15,15,486
ET4,MC2,2023-06-02T10:15:00Z,87.89,0.998,0,19.8,0.4,145,20.2,-7,1.05,6,-0.9,0.3,263,19.8,0.74,0,20.9,15,15,479
ET4,MC2,2023-06-02T10:30:00Z,87.88,0.982,0.04,20.1,0.43,161,20.4,-7,1.22,5.9,-0.9,0.35,262,20,0.76,0,25.5,15,15,468
ET4,MC2,2023-06-02T10:45:00Z,87.89,0.992,0.02,20.6,0.51,81,21,-7,1.28,6,-0.9,0.35,333,20.6,0.89,-0.1,33.1,15,15,463
ET4,MC2,2023-06-02T11:00:00Z,87.9,0.982,0.04,21,0.73,67,21.2,-7,2.48,6,-0.9,0.36,12,20.9,1.25,0,43.9,15,7,457
ET4,MC2,2023-06-02T11:15:00Z,87.89,0.974,0.07,21.2,0.85,40,21.6,-7,2.13,6,-0.8,0.37,16,21.2,0.88,0,46.9,15,0,456
ET4,MC2,2023-06-02T11:30:00Z,87.88,0.964,0.09,21.5,0.79,37,21.8,-7,1.89,5.9,-0.9,0.37,2,21.5,1.09,0,38.6,15,0,455
ET4,MC2,2023-06-02T11:45:00Z,87.88,0.956,0.12,21.8,0.7,46,22.2,-7,1.75,5.9,-0.8,0.38,347,21.8,1.12,-0.1,43.8,15,0,453
ET4,MC2,2023-06-02T12:00:00Z,87.84,0.941,0.16,22.3,0.75,113,22.7,-7,1.87,5.9,-0.8,0.36,1,22.3,1.44,0,60.2,15,0,452
ET4,MC2,2023-06-02T12:15:00Z,87.82,0.899,0.28,22.5,0.65,131,22.7,-7,1.71,5.9,-0.9,0.35,256,22.3,1.06,0,54.7,15,0,451
ET4,MC2,2023-06-02T12:30:00Z,87.81,0.895,0.28,22.5,0.64,58,22.9,-7,2.91,5.9,-0.9,0.38,303,22.4,0.96,0,54.6,15,0,451
ET4,MC2,2023-06-02T12:45:00Z,87.81,0.893,0.3,22.8,0.66,85,23.1,-7.1,1.52,5.9,-0.8,0.4,341,22.6,1.02,0,49.8,15,0,451
ET4,MC2,2023-06-02T13:00:00Z,87.79,0.903,0.27,22.7,0.66,144,22.8,-7.1,1.71,5.9,-0.8,0.43,258,22.4,1.52,0,40.6,15,0,451
ET4,MC2,2023-06-02T13:15:00Z,87.77,0.9,0.27,22.5,0.72,114,22.8,-7.1,1.75,5.9,-0.9,0.42,284,22.5,1.32,0,45.2,15,0,452
ET4,MC2,2023-06-02T13:30:00Z,87.75,0.907,0.25,22.5,0.66,104,22.7,-7,1.79,5.8,-0.8,0.39,347,22.3,1.08,0,92.5,15,0,451
ET4,MC2,2023-06-02T13:45:00Z,87.74,0.919,0.22,22,0.59,114,22.2,-7,1.46,5.8,-0.9,0.34,280,21.9,0.89,0,26.6,15,0,452
ET4,MC2,2023-06-02T14:00:00Z,87.72,0.929,0.18,21.4,0.68,146,21.6,-7.1,1.4,5.8,-0.9,0.36,199,21.4,1.2,0,26,15,0,452
ET4,MC2,2023-06-02T14:15:00Z,87.7,0.931,0.17,21.1,0.67,155,21.6,-7.1,1.77,5.7,-0.9,0.36,194,21.3,1.32,0,30.2,15,0,452
ET4,MC2,2023-06-02T14:30:00Z,87.69,0.909,0.23,21.5,0.59,157,22.1,-7.1,1.89,5.8,-0.9,0.35,211,21.6,0.99,0,34.1,15,0,451
ET4,MC2,2023-06-02T14:45:00Z,87.67,0.892,0.29,22,0.61,168,22.6,-7.1,1.52,5.8,-0.9,0.37,209,21.9,0.99,0.1,39.7,15,0,451
ET4,MC2,2023-06-02T15:00:00Z,87.64,0.865,0.37,22.5,0.61,158,23.1,-7.1,1.31,5.7,-0.9,0.37,209,22.4,1.03,0,43.2,15,0,451
ET4,MC2,2023-06-02T15:15:00Z,87.63,0.838,0.46,23.2,0.54,147,23.8,-7.1,1.52,5.8,-0.9,0.35,282,23,1.14,0,35.7,15,0,450
ET4,MC2,2023-06-02T15:30:00Z,87.63,0.814,0.54,23.5,0.51,166,23.9,-7.1,1.29,5.8,-0.8,0.4,247,23.1,1.54,0,30,13,0,450
ET4,MC2,2023-06-02T15:45:00Z,87.62,0.795,0.6,23.7,0.52,190,24.1,-7.1,1.47,5.8,-0.9,0.4,285,23.3,1.01,0,30.4,0,0,449
ET4,MC2,2023-06-02T16:00:00Z,87.63,0.78,0.63,23.3,0.64,180,23.6,-7.1,2.12,5.8,-0.9,0.38,230,23,1.08,0.1,30.4,0,0,449
ET4,MC2,2023-06-02T16:15:00Z,87.64,0.813,0.52,23,0.57,195,23.3,-7.1,1.79,5.7,-0.9,0.38,242,22.8,1.07,0.1,27.5,0,0,450
ET4,MC2,2023-06-02T16:30:00Z,87.65,0.847,0.42,22.4,0.48,180,22.8,-7.1,1.47,5.8,-0.9,0.31,242,22.3,1.01,0.1,14.8,13,0,450
ET4,MC2,2023-06-02T16:45:00Z,87.66,0.86,0.37,21.9,0.53,169,22.2,-7.1,1.1,5.8,-0.9,0.35,198,21.9,1.21,0.1,8.6,15,0,450
ET4,MC2,2023-06-02T17:00:00Z,87.66,0.875,0.32,21.6,0.6,189,22.1,-7.1,1.56,5.7,-0.9,0.42,204,21.7,1.13,0,19,15,0,450
ET4,MC2,2023-06-02T17:15:00Z,87.67,0.866,0.35,21.8,0.6,193,22.3,-7.1,1.47,5.8,-0.9,0.41,198,21.8,1.25,0.1,22.2,15,0,450
ET4,MC2,2023-06-02T17:30:00Z,87.67,0.836,0.43,21.7,0.65,182,22.1,-7.1,1.49,5.7,-1,0.43,187,21.8,1.07,0,40.5,9,0,450
ET4,MC2,2023-06-02T17:45:00Z,87.69,0.824,0.46,21.6,0.56,182,22,-7.1,1.2,5.7,-0.9,0.38,196,21.7,1,0,18.3,0,0,450
ET4,MC2,2023-06-02T18:00:00Z,87.7,0.841,0.4,21.2,0.52,169,21.6,-7.1,1.37,5.7,-0.9,0.38,189,21.4,1.26,0.1,0,13,0,450
ET4,MC2,2023-06-02T18:15:00Z,87.72,0.852,0.37,21,0.52,164,21.3,-7.1,1,5.8,-1,0.36,183,21.1,1.05,0.1,0,15,0,450
ET4,MC2,2023-06-02T18:30:00Z,87.73,0.85,0.37,21,0.55,168,21.2,-7.1,1.48,5.7,-1,0.4,179,21,1.09,0.1,0,15,0,450
ET4,MC2,2023-06-02T18:45:00Z,87.75,0.842,0.39,20.8,0.57,165,21.1,-7.1,1.27,5.7,-0.9,0.39,181,20.8,1.09,0.1,0,15,0,450
ET4,MC2,2023-06-02T19:00:00Z,87.77,0.828,0.42,20.7,0.65,159,20.9,-7.1,1.16,5.7,-1,0.4,180,20.6,1.22,0.1,0,14,0,450
ET4,MC2,2023-06-02T19:15:00Z,87.79,0.844,0.37,20.4,0.8,153,20.6,-7.1,1.53,5.7,-1,0.52,171,20.3,1.26,0.1,0,15,0,450
ET4,MC2,2023-06-02T19:30:00Z,87.8,0.842,0.38,20.3,0.71,167,20.6,-7.1,1.34,5.7,-1,0.53,177,20.4,1.94,0.1,0,15,0,450
ET4,MC2,2023-06-02T19:45:00Z,87.79,0.832,0.4,20.4,0.7,160,20.6,-7.1,1.58,5.7,-1,0.46,175,20.3,1.13,0.1,0,14,0,450
ET4,MC2,2023-06-02T20:00:00Z,87.79,0.832,0.4,20.4,0.57,167,20.7,-7.1,1.02,5.7,-1,0.38,187,20.4,1.15,0.1,0,15,0,450
ET4,MC2,2023-06-02T20:15:00Z,87.8,0.833,0.4,20.5,0.58,164,20.7,-7.1,1.04,5.7,-0.9,0.4,185,20.4,0.87,0.1,0,14,0,450
ET4,MC2,2023-06-02T20:30:00Z,87.8,0.865,0.32,20.4,0.61,161,20.5,-7.2,1.34,5.7,-1,0.42,191,20.3,1.16,0.1,0,15,0,450
ET4,MC2,2023-06-02T20:45:00Z,87.81,0.878,0.29,20.4,0.55,168,20.6,-7.1,1.05,5.7,-1,0.41,189,20.3,1.15,0.1,0,15,0,451
ET4,MC2,2023-06-02T21:00:00Z,87.81,0.881,0.29,20.4,0.59,160,20.5,-7.2,1.25,5.7,-1,0.37,188,20.3,1.11,0.1,0,15,0,451
ET4,MC2,2023-06-02T21:15:00Z,87.82,0.89,0.26,20.2,0.72,160,20.4,-7.2,1.35,5.7,-1,0.44,180,20.2,1.02,0.1,0,15,0,451
ET4,MC2,2023-06-02T21:30:00Z,87.83,0.893,0.25,20,0.78,158,20.2,-7.1,1.56,5.7,-1,0.45,183,20,1.25,0.1,0,15,0,451
ET4,MC2,2023-06-02T21:45:00Z,87.84,0.904,0.22,19.9,0.72,158,20.1,-7.1,1.43,5.7,-1,0.47,179,19.9,1.45,0.1,0,15,0,451
ET4,MC2,2023-06-02T22:00:00Z,87.83,0.904,0.22,19.9,0.71,163,20.1,-7.2,1.74,5.7,-1,0.44,184,19.8,1.13,0.1,0,15,0,451
ET4,MC2,2023-06-02T22:15:00Z,87.83,0.925,0.17,19.8,0.78,156,20,-7.1,1.68,5.7,-1,0.47,181,19.8,1.34,0.2,0,15,0,451
ET4,MC2,2023-06-02T22:30:00Z,87.84,0.928,0.16,19.7,0.75,149,19.8,-7.1,1.59,5.7,-1,0.41,179,19.7,1.39,0.1,0,15,0,451
ET4,MC2,2023-06-02T22:45:00Z,87.84,0.932,0.15,19.6,0.81,152,19.8,-7.1,1.6,5.6,-1,0.49,183,19.6,1.25,0.1,0,15,0,451
ET4,MC2,2023-06-02T23:00:00Z,87.83,0.933,0.15,19.5,0.81,152,19.7,-7.1,1.4,5.8,-1,0.41,181,19.5,1.27,0.1,0,15,0,451
ET4,MC2,2023-06-02T23:15:00Z,87.8,0.933,0.15,19.4,0.88,152,19.6,-7.1,1.55,5.6,-1,0.47,171,19.4,1.47,0.1,0,15,0,451
ET4,MC2,2023-06-02T23:30:00Z,87.79,0.935,0.15,19.3,0.82,148,19.5,-7.1,1.75,5.7,-1.1,0.48,177,19.3,1.41,0.2,0,15,0,451
ET4,MC2,2023-06-02T23:45:00Z,87.79,0.928,0.16,19.4,0.67,152,19.5,-7.2,1.31,5.7,-1.1,0.42,184,19.4,1.28,0.1,0,15,0,451
ET4,MC2,2023-06-03T00:00:00Z,87.78,0.926,0.17,19.5,0.72,154,19.6,-7.1,1.49,5.6,-1.1,0.44,187,19.4,1.07,0.1,0,15,0,451
ET4,MC2,2023-06-03T00:15:00Z,87.76,0.932,0.15,19.4,0.74,155,19.6,-7.1,1.29,5.7,-1,0.46,178,19.4,1.14,0.1,0,15,0,451
ET4,MC2,2023-06-03T00:30:00Z,87.75,0.937,0.14,19.2,0.61,162,19.4,-7.1,1.2,5.7,-1.1,0.43,193,19.2,1.15,0.1,0,15,0,451
ET4,MC2,2023-06-03T00:45:00Z,87.74,0.935,0.14,19.2,0.65,157,19.4,-7.1,1.37,5.7,-1,0.42,186,19.2,1.08,0.2,0,15,0,451
ET4,MC2,2023-06-03T01:00:00Z,87.73,0.931,0.15,19.2,0.56,151,19.4,-7.1,1.18,5.7,-1.1,0.35,188,19.2,1,0.1,0,15,0,451
ET4,MC2,2023-06-03T01:15:00Z,87.72,0.927,0.16,19.1,0.58,155,19.3,-7.1,1.03,5.7,-1.1,0.36,190,19.2,1.22,0.2,0,15,0,451
ET4,MC2,2023-06-03T01:30:00Z,87.71,0.918,0.18,19.2,0.58,159,19.4,-7.1,1.3,5.7,-1,0.39,189,19.2,1,0.1,0,15,0,451
ET4,MC2,2023-06-03T01:45:00Z,87.71,0.92,0.18,19.1,0.48,158,19.2,-7.1,0.99,5.7,-1,0.33,197,19,0.94,0.1,0,15,0,451
ET4,MC2,2023-06-03T02:00:00Z,87.7,0.918,0.18,19,0.5,158,19.2,-7.1,0.89,5.7,-1,0.36,191,19.1,0.91,0.1,0,15,0,451
ET4,MC2,2023-06-03T02:15:00Z,87.68,0.916,0.18,19,0.58,158,19.2,-7.1,1.19,5.7,-1.1,0.37,186,19,1.06,0.1,0,15,0,451
ET4,MC2,2023-06-03T02:30:00Z,87.67,0.924,0.17,18.9,0.41,166,19.1,-7.2,1.25,5.7,-1,0.31,207,18.9,1.01,0.1,0,15,0,451
ET4,MC2,2023-06-03T02:45:00Z,87.66,0.933,0.15,18.9,0.48,48,19.3,-7.1,1.47,5.7,-1.1,0.3,313,19.1,1,0.1,0,15,0,451
ET4,MC2,2023-06-03T03:00:00Z,87.66,0.917,0.19,19.2,0.39,36,19.6,-7.1,1.21,5.7,-1.1,0.27,302,19.3,0.72,0.1,0,15,0,451
ET4,MC2,2023-06-03T03:15:00Z,87.68,0.908,0.21,19.5,0.44,23,19.6,-7.1,1.39,5.7,-1,0.33,309,19.4,0.71,0.1,0,15,0,451
ET4,MC2,2023-06-03T03:30:00Z,87.67,0.907,0.21,19.4,0.44,23,19.7,-7.1,1.07,5.7,-1,0.27,326,19.4,0.94,0.2,0,15,0,451
ET4,MC2,2023-06-03T03:45:00Z,87.66,0.912,0.2,19.4,0.42,69,19.6,-7.1,1.36,5.7,-1.1,0.27,258,19.3,0.69,0.1,0,15,0,451
ET4,MC2,2023-06-03T04:00:00Z,87.67,0.912,0.2,19.3,0.37,34,19.7,-7.1,1.28,5.7,-1.1,0.24,297,19.4,0.78,0.1,0,15,0,451
ET4,MC2,2023-06-03T04:15:00Z,87.67,0.897,0.24,19.6,0.49,21,19.9,-7.1,1.49,5.6,-1.1,0.33,308,19.6,0.93,0.1,0,15,0,451
ET4,MC2,2023-06-03T04:30:00Z,87.67,0.889,0.25,19.8,0.5,27,20,-7.1,1.44,5.7,-1,0.33,316,19.7,0.94,0.2,0,15,0,451
ET4,MC2,2023-06-03T04:45:00Z,87.67,0.889,0.26,19.8,0.43,344,20,-7.1,1.24,5.7,-1,0.28,291,19.7,0.79,0.1,0,15,0,451
ET4,MC2,2023-06-03T05:00:00Z,87.67,0.891,0.25,19.7,0.38,24,19.9,-7.1,0.96,5.7,-1,0.26,313,19.6,0.68,0.1,0,15,0,451
ET4,MC2,2023-06-03T05:15:00Z,87.68,0.895,0.24,19.6,0.35,337,19.8,-7.1,1.31,5.7,-1,0.31,275,19.6,1.05,0.1,0,15,0,451
ET4,MC2,2023-06-03T05:30:00Z,87.68,0.892,0.25,19.6,0.36,36,19.8,-7.1,1.62,5.7,-1,0.26,298,19.6,0.75,0.2,0,15,0,451
ET4,MC2,2023-06-03T05:45:00Z,87.68,0.898,0.23,19.6,0.33,82,20,-7.1,1.25,5.7,-0.9,0.22,274,19.7,0.91,0.1,6.6,15,0,451
ET4,MC2,2023-06-03T06:00:00Z,87.69,0.894,0.25,20.1,0.39,127,20.5,-7.1,0.93,5.7,-1,0.25,213,20.6,0.8,0.2,16.5,15,0,451
ET4,MC2,2023-06-03T06:15:00Z,87.71,0.878,0.3,20.8,0.46,133,20.9,-7.1,1.37,5.7,-1,0.26,235,21.2,0.74,0.2,20,15,0,450
ET4,MC2,2023-06-03T06:30:00Z,87.72,0.865,0.34,21.3,0.43,114,21.4,-7.1,0.85,5.8,-1,0.2,245,21.8,0.7,0.2,23.1,15,0,450
ET4,MC2,2023-06-03T06:45:00Z,87.73,0.857,0.37,21.8,0.41,109,21.9,-7,1.14,5.7,-0.9,0.22,282,22.6,0.76,0.1,25.6,15,0,450
ET4,MC2,2023-06-03T07:00:00Z,87.74,0.85,0.4,22.2,0.3,40,22.3,-7.1,0.77,5.8,-0.9,0.21,336,22.8,0.6,0.1,28,15,0,450
ET4,MC2,2023-06-03T07:15:00Z,87.75,0.842,0.43,22.7,0.4,101,22.8,-7.1,0.79,5.8,-0.9,0.17,333,23,0.51,0.1,30.4,2,0,450
ET4,MC2,2023-06-03T07:30:00Z,87.77,0.82,0.51,23.1,0.44,54,23.2,-7.1,1.32,5.7,-0.9,0.25,341,23.2,0.67,0.1,32.6,0,0,450
ET4,MC2,2023-06-03T07:45:00Z,87.79,0.817,0.51,23,0.96,39,23,-7.2,2.35,5.7,-0.9,0.43,32,23,0.81,0.1,34.6,0,0,449
ET4,MC2,2023-06-03T08:00:00Z,87.79,0.818,0.51,23,0.97,42,23.2,-7.1,2.57,5.7,-0.9,0.5,29,23.2,0.79,0.1,37,0,0,449
ET4,MC2,2023-06-03T08:15:00Z,87.8,0.806,0.55,23.1,1.2,19,23.3,-7.1,3.13,5.7,-0.9,0.52,16,23.4,1.03,0.1,39.4,0,0,449
ET4,MC2,2023-06-03T08:30:00Z,87.81,0.788,0.61,23.5,1.21,14,23.8,-7.1,2.93,5.7,-0.9,0.56,10,23.6,1.07,0.1,44.1,0,0,449
ET4,MC2,2023-06-03T08:45:00Z,87.81,0.789,0.62,23.7,0.77,65,24.3,-7.1,1.67,5.6,-0.9,0.5,345,24,1.96,0.1,46.5,0,0,449
ET4,MC2,2023-06-03T09:00:00Z,87.82,0.784,0.68,24.8,0.79,77,25.4,-7.1,1.44,5.7,-0.8,0.33,30,25,1.04,0.1,52,0,0,448
ET4,MC2,2023-06-03T09:15:00Z,87.83,0.761,0.77,25.3,1.14,64,25.6,-7.1,2.17,5.7,-0.8,0.51,41,25.3,1.56,0.1,55.5,0,0,448
ET4,MC2,2023-06-03T09:30:00Z,87.84,0.764,0.76,25.4,0.72,74,25.6,-7.1,1.6,5.7,-0.9,0.35,338,25.3,0.79,0.1,52.6,0,0,448
ET4,MC2,2023-06-03T09:45:00Z,87.84,0.766,0.75,25.3,0.74,129,25.6,-7.1,1.92,5.8,-0.9,0.35,295,25.2,1.46,0.2,51.1,0,0,448
ET4,MC2,2023-06-03T10:00:00Z,87.84,0.785,0.69,25.2,0.85,106,25.8,-7.1,1.62,5.7,-0.9,0.34,32,25.5,1.16,0.1,52.9,0,0,448
ET4,MC2,2023-06-03T10:15:00Z,87.83,0.776,0.73,25.6,0.85,100,25.8,-7.1,1.83,5.7,-0.8,0.36,31,25.6,1.21,0.1,56.2,0,0,448
ET4,MC2,2023-06-03T10:30:00Z,87.84,0.772,0.74,25.3,1.04,36,25.2,-7.1,2.91,5.8,-0.9,0.49,16,25.1,1.64,0.1,40.3,0,0,448
ET4,MC2,2023-06-03T10:45:00Z,87.84,0.818,0.53,23.8,0.87,210,24.2,-7.2,2.46,5.7,-0.8,0.61,261,24.1,1.74,0.1,37.9,0,0,449
ET4,MC2,2023-06-03T11:00:00Z,87.83,0.829,0.53,24.6,0.8,72,25.5,-7.1,1.6,5.7,-0.9,0.39,18,25.2,1.08,0.1,54,0,0,448
ET4,MC2,2023-06-03T11:15:00Z,87.83,0.803,0.62,24.9,0.56,146,24.9,-7.1,1.95,5.7,-0.9,0.33,282,24.6,1.29,0.1,36.8,0,0,449
ET4,MC2,2023-06-03T11:30:00Z,87.82,0.83,0.52,24.2,0.86,148,24.7,-7.1,2.56,5.7,-0.8,0.48,307,24.4,1.63,0.1,44.5,0,0,449
ET4,MC2,2023-06-03T11:45:00Z,87.81,0.828,0.53,24.5,0.73,199,25,-7.1,2.34,5.7,-0.9,0.47,292,24.7,1.67,0.2,76,0,0,449
ET4,MC2,2023-06-03T12:00:00Z,87.8,0.815,0.58,24.8,0.79,192,25.2,-7.2,2.35,5.7,-0.9,0.49,287,24.8,1.25,0.1,60.4,0,0,449
ET4,MC2,2023-06-03T12:15:00Z,87.79,0.823,0.55,24.6,0.79,72,25.1,-7.2,2.44,5.7,-0.9,0.5,310,24.9,1.9,0.1,311.1,0,0,449
ET4,MC2,2023-06-03T12:30:00Z,87.77,0.821,0.56,24.8,0.81,48,25.2,-7.1,2.56,5.7,-0.9,0.52,340,24.9,1.5,0.1,63.2,0,0,449
ET4,MC2,2023-06-03T12:45:00Z,87.76,0.825,0.53,24.3,0.99,265,24.7,-7.2,3.24,5.7,-0.8,0.69,268,24.4,2.35,0.1,54.7,0,0,449
ET4,MC2,2023-06-03T13:00:00Z,87.75,0.838,0.49,24.2,0.69,284,24.8,-7.1,3.08,5.7,-0.9,0.5,300,24.6,1.96,0.1,47.1,0,0,449
ET4,MC2,2023-06-03T13:15:00Z,87.72,0.842,0.47,24,0.86,31,24.3,-7.2,3.53,5.7,-0.9,0.57,324,24.1,2,0.1,43.4,0,0,449
ET4,MC2,2023-06-03T13:30:00Z,87.71,0.843,0.47,24.1,0.97,344,24.5,-7.2,5.55,5.7,-1,0.58,311,24.3,2.37,0.1,90.8,0,0,449
ET4,MC2,2023-06-03T13:45:00Z,87.7,0.835,0.5,24.2,0.89,223,24.9,-7.1,3.05,5.7,-0.9,0.6,262,24.5,2.37,0.1,70.5,0,0,449
ET4,MC2,2023-06-03T14:00:00Z,87.69,0.829,0.51,24.1,1.09,0,24.6,-7.1,3.44,5.5,-0.9,0.8,295,24.2,3.42,0.1,52.9,0,0,449
ET4,MC2,2023-06-03T14:15:00Z,87.67,0.86,0.4,23.4,1.15,304,24,-7.2,3.7,5.6,-0.9,0.76,284,23.7,2.26,0.1,42.1,0,0,450
ET4,MC2,2023-06-03T14:30:00Z,87.68,0.843,0.46,23.8,0.85,177,24.5,-7.1,2.8,5.6,-0.9,0.63,297,24.1,2.26,0.1,48.3,0,0,449
ET4,MC2,2023-06-03T14:45:00Z,87.7,0.839,0.48,24.2,0.81,275,24.7,-7.1,3.23,5.8,-0.9,0.54,284,24.3,2.44,0.1,37.5,0,0,449
ET4,MC2,2023-06-03T15:00:00Z,87.67,0.856,0.42,23.8,0.7,30,24.3,-7.2,1.97,5.7,-0.9,0.46,310,24.1,1.46,0.1,38.6,0,0,449
ET4,MC2,2023-06-03T15:15:00Z,87.66,0.834,0.5,24.2,0.66,37,24.6,-7.1,2.46,5.7,-0.9,0.43,328,24.3,1.22,0.2,35.7,0,0,449
ET4,MC2,2023-06-03T15:30:00Z,87.64,0.839,0.48,24.1,0.59,88,24.5,-7.2,2.39,5.7,-0.9,0.35,332,24.2,1.19,0.2,28.9,0,0,449
ET4,MC2,2023-06-03T15:45:00Z,87.65,0.847,0.45,23.8,0.78,125,23.8,-7.2,3.76,5.7,-0.9,0.38,307,23.7,1.52,0.1,20.1,0,0,450
ET4,MC2,2023-06-03T16:00:00Z,87.64,0.872,0.36,23.2,0.62,147,23.6,-7.1,2.11,5.6,-0.9,0.36,300,23.4,1.04,0.2,25.6,2,0,450
ET4,MC2,2023-06-03T16:15:00Z,87.63,0.875,0.35,23.1,0.73,93,23.3,-7.2,2.57,5.7,-0.9,0.43,359,23.2,0.99,0.1,22.5,2,0,450
ET4,MC2,2023-06-03T16:30:00Z,87.64,0.889,0.3,22.6,0.56,93,22.8,-7.1,1.47,5.7,-1,0.33,348,22.8,0.84,0.2,12.6,15,0,450
ET4,MC2,2023-06-03T16:45:00Z,87.65,0.891,0.29,22.3,0.56,123,22.6,-7.2,2.25,5.7,-0.9,0.28,307,22.5,1.31,0.2,11.4,15,0,450
ET4,MC2,2023-06-03T17:00:00Z,87.65,0.892,0.28,22,0.6,97,22.2,-7.2,1.57,5.7,-1,0.38,326,22.2,1.15,0.2,9.9,15,0,450
ET4,MC2,2023-06-03T17:15:00Z,87.68,0.898,0.26,21.7,0.6,98,22,-7.2,2,5.7,-1,0.37,301,21.9,1.27,0.2,7.9,15,0,450
ET4,MC2,2023-06-03T17:30:00Z,87.7,0.913,0.22,21.5,0.62,76,21.8,-7.1,1.76,5.7,-1,0.35,287,21.7,1.03,0.1,2,15,0,451
ET4,MC2,2023-06-03T17:45:00Z,87.71,0.927,0.19,21.4,0.58,95,21.6,-7.1,1.51,5.7,-1,0.31,4,21.6,0.96,0.2,7.1,15,0,451
ET4,MC2,2023-06-03T18:00:00Z,87.7,0.926,0.19,21.3,0.59,104,21.5,-7.2,2.58,5.6,-1,0.3,40,21.4,1.06,0.2,0,15,0,451
ET4,MC2,2023-06-03T18:15:00Z,87.74,0.927,0.18,21.1,0.55,111,21.3,-7.2,1.58,5.7,-1,0.23,345,21.2,0.82,0.2,0,15,0,451
ET4,MC2,2023-06-03T18:30:00Z,87.75,0.937,0.16,21,0.44,133,21.1,-7.2,1.1,5.7,-1.1,0.25,290,21,0.88,0.2,0,15,0,451
ET4,MC2,2023-06-03T18:45:00Z,87.76,0.949,0.13,20.7,0.51,132,20.8,-7.1,1.1,5.6,-1.1,0.27,249,20.8,0.89,0.2,0,15,0,451
ET4,MC2,2023-06-03T19:00:00Z,87.78,0.956,0.11,20.5,0.44,109,20.7,-7.1,1.12,5.6,-1,0.26,283,20.6,0.83,0.2,0,15,0,451
ET4,MC2,2023-06-03T19:15:00Z,87.79,0.951,0.12,20.4,0.43,132,20.6,-7.1,1.12,5.7,-1,0.3,265,20.6,0.92,0.1,0,15,0,451
ET4,MC2,2023-06-03T19:30:00Z,87.82,0.948,0.12,20.4,0.47,69,20.6,-7.2,1.53,5.6,-1,0.3,320,20.5,0.84,0.2,0,15,0,451
ET4,MC2,2023-06-03T19:45:00Z,87.83,0.953,0.11,20.3,0.52,87,20.5,-7.2,1.32,5.7,-1.1,0.32,313,20.4,0.78,0.2,0,15,0,451
ET4,MC2,2023-06-03T20:00:00Z,87.83,0.95,0.12,20.3,0.35,32,20.5,-7.2,1.15,5.7,-1,0.25,313,20.4,0.57,0.2,0,15,0,451
ET4,MC2,2023-06-03T20:15:00Z,87.85,0.951,0.12,20.2,0.32,63,20.3,-7.1,1.07,5.6,-1.1,0.19,326,20.3,0.45,0.2,0,15,0,452
ET4,MC2,2023-06-03T20:30:00Z,87.85,0.951,0.12,20.1,0.35,108,20.3,-7.2,0.81,5.7,-1.1,0.25,294,20.2,0.68,0.2,0,15,0,452
ET4,MC2,2023-06-03T20:45:00Z,87.87,0.955,0.1,20.1,0.33,83,20.3,-7.1,0.82,5.7,-1,0.24,310,20.2,0.64,0.2,0,15,0,452
ET4,MC2,2023-06-03T21:00:00Z,87.91,0.955,0.11,20.1,0.42,1,20.3,-7.1,2.18,5.6,-1.1,0.5,317,20.2,0.95,0.2,0,15,0,452
ET4,MC2,2023-06-03T21:15:00Z,87.94,0.958,0.1,20.2,0.28,186,20.5,-7.1,0.82,5.6,-1,0.32,264,20.3,0.84,0.2,0,15,0,452
ET4,MC2,2023-06-03T21:30:00Z,87.94,0.951,0.12,20.2,0.36,142,20.4,-7.2,0.66,5.7,-1,0.17,246,20.2,0.42,0.2,0,15,0,452
ET4,MC2,2023-06-03T21:45:00Z,87.94,0.954,0.11,20.1,0.4,172,20.2,-7.1,0.85,5.6,-1,0.26,212,20.1,0.49,0.2,0,15,0,452
ET4,MC2,2023-06-03T22:00:00Z,87.94,0.964,0.08,19.8,0.34,149,20,-7.2,0.82,5.6,-1.1,0.22,231,19.9,0.6,0.2,0,15,0,452
